user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
20.0,random,d2,formal,79.0,82.0,46.0,7.0,1.0,0,1.0,5.60353,6.0,2.3876219,1.0,1.364495,0,0.85870371,5.081614345824718
18.0,none,d1,formal,6.0,63.0,28.0,5.0,0.0,1,1.0,2.575921,5.0,3.2694528,4.0,3.508689,0,0.12738702,4.170784676742146
24.0,random,d2,formal,229.0,59.0,39.0,6.0,1.0,0,1.0,2.501305,4.0,7.990589,4.0,1.4105828,0,0.88761594,3.6240236317331975
10.0,rule,d2,formal,64.0,79.0,43.0,7.0,1.0,0,1.0,8.730869,5.0,2.4724061,2.0,6.400734,0,0.90421138,6.215520222880656
1.0,none,d1,formal,133.0,65.0,41.0,4.0,0.0,1,1.0,7.20267,6.0,2.212436,2.0,1.644167,0,0.59721005,6.2526532274036555
7.0,random,d1,formal,223.0,74.0,18.0,6.0,0.0,1,0.0,3.6232016,6.0,2.965553,1.0,1.160907,0,0.5921789,4.572618038743978
19.0,random,d2,formal,119.0,59.0,16.0,4.0,0.0,0,1.0,3.679449,3.0,2.3175,1.0,3.5848322,0,0.91296616,4.626858556681459
2.0,none,d1,formal,273.0,33.0,25.0,7.0,0.0,0,1.0,3.783816,4.0,2.9575377,1.0,6.8241024,0,0.85821851,3.700902540584429
5.0,none,d2,formal,246.0,77.0,49.0,8.0,0.0,0,1.0,4.0096297,2.0,2.237699,4.0,1.1448939,0,0.87637759,5.084139430638713
16.0,random,d2,formal,53.0,72.0,19.0,6.0,1.0,0,1.0,4.491375,4.0,2.8262248,4.0,2.710783,0,0.91450942,5.4380063578382485
13.0,static,d1,formal,131.0,74.0,24.0,7.0,1.0,0,1.0,5.5767,7.0,15.016399,6.0,23.669436,0,0.89499351,4.677279715438784
24.0,random,d2,formal,232.0,69.0,57.0,6.0,1.0,1,1.0,4.880555,4.0,7.990589,4.0,1.4105828,0,0.08826831,4.2503194272577005
31.0,static,d1,formal,86.0,41.0,34.0,8.0,1.0,0,1.0,5.7990046,7.0,10.225553,3.0,5.045855,0,0.88091377,5.0520050934358345
16.0,random,d1,formal,167.0,44.0,34.0,9.0,1.0,0,1.0,6.888217,4.0,4.170631,5.0,1.7005801,0,0.89076977,4.068214196296782
7.0,random,d1,formal,150.0,75.0,26.0,3.0,1.0,1,0.0,4.6080685,5.0,2.6570032,2.0,1.2666309,0,0.51734664,5.5531515534101645
1.0,none,d2,formal,247.0,38.0,24.0,3.0,0.0,0,1.0,3.894513,7.0,2.389405,1.0,1.3393631,0,0.84569104,4.838645422479877
40.0,static,d2,formal,81.0,56.0,13.0,9.0,1.0,0,1.0,3.847447,7.0,1.946352,2.0,1.3926041,0,0.93416049,4.33627243795784
8.0,static,d1,formal,122.0,99.0,28.0,6.0,1.0,0,1.0,4.1640687,5.0,3.118262,6.0,2.37718,0,0.92788976,5.091291409294129
29.0,rule,d1,formal,83.0,75.0,29.0,9.0,0.0,0,1.0,8.864201,4.0,4.819657,6.0,1.353178,0,0.91636379,7.395659933587931
18.0,none,d1,formal,149.0,77.0,39.0,4.0,0.0,0,1.0,6.984209,3.0,2.2669508,5.0,1.474494,0,0.87574506,6.511660184906563
14.0,none,d2,formal,233.0,56.0,15.0,8.0,0.0,0,1.0,6.382618,5.0,2.350173,1.0,1.271797,0,0.90375804,4.695283644169099
10.0,rule,d1,formal,101.0,78.0,38.0,7.0,0.0,0,1.0,2.2505882,3.0,3.2841268,2.0,5.4547396,0,0.8604924,2.9588076447671874
15.0,none,d2,formal,31.0,97.0,33.0,6.0,0.0,0,1.0,9.187839,7.0,2.24632,1.0,1.292531,0,0.71834947,6.655425404597122
17.0,static,d1,formal,291.0,59.0,35.0,8.0,1.0,0,0.0,3.674272,6.0,1.742044,2.0,1.0892911,0,0.84293072,5.417948534529714
25.0,rule,d2,formal,192.0,89.0,79.0,5.0,0.0,1,1.0,2.201928,4.0,2.2303612,3.0,1.3882129,0,0.42018829,2.6308176229340163
27.0,rule,d1,formal,179.0,94.0,73.0,4.0,0.0,0,1.0,3.2747989,7.0,1.946615,2.0,2.899779,0,0.93111437,4.222494754979574
13.0,static,d1,formal,39.0,83.0,37.0,7.0,1.0,0,1.0,6.277114,6.0,4.293976,7.0,21.944544,0,0.85839319,6.269061786653078
24.0,random,d1,formal,64.0,85.0,44.0,6.0,1.0,0,1.0,4.3967047,5.0,2.9479802,7.0,1.57253,0,0.88447159,4.136477352872498
24.0,random,d1,formal,105.0,99.0,51.0,7.0,1.0,0,1.0,8.969661,4.0,1.9778061,5.0,1.82131,0,0.89920514,5.190381701230797
1.0,none,d2,formal,22.0,99.0,87.0,9.0,0.0,0,1.0,3.863069,6.0,2.3211462,2.0,2.619016,0,0.85847125,4.163119949366413
25.0,rule,d1,formal,74.0,95.0,71.0,5.0,0.0,0,1.0,2.3365881,6.0,4.075141,6.0,3.825761,0,0.80872747,3.286313946839513
31.0,static,d1,formal,77.0,55.0,11.0,9.0,1.0,0,1.0,4.2237883,7.0,10.225553,3.0,5.045855,0,0.85819491,4.224683313255908
33.0,none,d1,formal,255.0,59.0,42.0,7.0,0.0,0,1.0,6.032038,6.0,2.396079,6.0,2.352831,0,0.96353237,5.082879323700098
20.0,random,d1,formal,125.0,27.0,14.0,6.0,0.0,0,1.0,7.893654,7.0,1.7332242,1.0,1.1387279,0,0.97802776,5.600822965784091
10.0,rule,d2,formal,90.0,67.0,58.0,7.0,1.0,0,1.0,5.7625847,5.0,2.4724061,2.0,6.400734,0,0.85835187,6.292722099737521
34.0,static,d1,formal,175.0,47.0,32.0,8.0,1.0,0,1.0,4.519166,6.0,2.763108,7.0,1.2495699,0,0.87808215,5.027303506515592
30.0,static,d1,formal,101.0,96.0,72.0,9.0,1.0,0,1.0,9.417339,6.0,4.5831223,3.0,4.088091,0,0.89309921,8.469968961741934
26.0,random,d1,formal,139.0,44.0,31.0,4.0,1.0,0,1.0,4.587529,6.0,2.467612,2.0,3.9826207,0,0.88846887,4.889328041162507
10.0,rule,d1,formal,186.0,24.0,13.0,6.0,1.0,0,1.0,3.434911,4.0,2.0371997,2.0,1.815572,0,0.95074022,4.385868646627167
27.0,rule,d2,formal,260.0,79.0,24.0,6.0,1.0,0,1.0,4.0097933,5.0,6.995514,2.0,1.1130009,0,0.83770853,3.604152626216766
34.0,static,d1,formal,79.0,32.0,18.0,6.0,1.0,0,1.0,4.9073305,6.0,3.997469,7.0,2.0629041,0,0.89732978,5.046189935692756
29.0,rule,d2,formal,187.0,54.0,44.0,3.0,0.0,0,1.0,2.0863302,7.0,2.144515,7.0,4.138876,0,0.8230231,3.0364399483740594
21.0,none,d2,formal,53.0,31.0,29.0,6.0,0.0,0,1.0,2.8835073,4.0,2.977482,1.0,1.461911,0,0.92124128,3.4148375566113534
35.0,none,d2,formal,206.0,65.0,46.0,6.0,0.0,0,1.0,3.633005,6.0,2.354183,3.0,2.58432,0,0.90604256,4.225682134935903
26.0,random,d1,formal,4.0,67.0,29.0,6.0,0.0,0,1.0,9.956797,7.0,3.6861796,5.0,2.659027,0,0.85817668,7.039363545374021
34.0,static,d1,formal,140.0,72.0,33.0,3.0,1.0,0,0.0,4.2925777,4.0,2.5986493,5.0,2.370734,0,0.68467203,5.519051940662351
15.0,none,d1,formal,94.0,48.0,12.0,3.0,0.0,1,1.0,6.453881,7.0,1.7386079,2.0,1.4899929,0,0.86329878,5.262797031722502
11.0,rule,d1,formal,65.0,23.0,19.0,4.0,0.0,1,1.0,2.854889,6.0,5.055515,3.0,1.822604,0,0.44077849,3.204249178694611
31.0,static,d1,formal,53.0,44.0,13.0,5.0,1.0,0,1.0,5.677412,6.0,8.373002,3.0,9.634635,0,0.88941204,4.733791348605118
35.0,none,d1,formal,204.0,21.0,15.0,8.0,0.0,0,1.0,4.666341,7.0,2.1152232,1.0,1.6052611,0,0.85836375,3.0204356983042757
30.0,static,d1,formal,57.0,32.0,16.0,5.0,1.0,0,1.0,3.979042,6.0,3.2363813,3.0,6.314723,0,0.85856143,4.613024120894812
40.0,static,d2,formal,40.0,75.0,49.0,3.0,1.0,0,1.0,5.494103,7.0,2.4894872,1.0,1.4689431,0,0.85810794,5.505013791904069
7.0,random,d1,formal,142.0,23.0,13.0,9.0,0.0,0,1.0,2.407009,5.0,2.6570032,2.0,1.2666309,0,0.91907227,1.8360600854855047
2.0,none,d1,formal,59.0,74.0,33.0,9.0,0.0,0,1.0,5.143387,7.0,2.473902,1.0,3.1024399,0,0.914454,4.195840106849467
14.0,none,d2,formal,71.0,78.0,12.0,5.0,0.0,0,1.0,5.9134817,6.0,2.88122,2.0,2.134915,0,0.91262478,4.96532003981686
6.0,none,d2,formal,141.0,56.0,18.0,4.0,0.0,1,0.0,8.965862,5.0,2.250174,1.0,1.4126892,0,0.6592868,7.368765887589335
5.0,none,d1,formal,172.0,36.0,28.0,8.0,0.0,1,1.0,2.334233,3.0,2.136878,4.0,1.0918713,0,0.69036189,3.282389182906911
10.0,rule,d1,formal,76.0,26.0,16.0,5.0,1.0,1,1.0,2.3649018,3.0,2.4321308,3.0,1.2334919,0,0.10827096,1.9776999166214093
8.0,static,d2,formal,198.0,48.0,25.0,5.0,1.0,0,1.0,3.497764,6.0,1.644074,5.0,1.0978181,0,0.9065158,2.5487014927946934
25.0,rule,d1,formal,290.0,98.0,72.0,5.0,0.0,0,1.0,2.5426521,3.0,3.317976,3.0,2.146708,0,0.8584799,3.49041056731806
40.0,static,d2,formal,226.0,63.0,18.0,8.0,1.0,0,1.0,7.768209,6.0,2.0940871,2.0,2.9420013,0,0.89917052,6.820497766476011
29.0,rule,d1,formal,287.0,79.0,58.0,8.0,0.0,0,1.0,4.9609413,2.0,2.773634,7.0,1.1163888,0,0.94048232,4.199504597496603
30.0,static,d1,formal,102.0,43.0,34.0,3.0,1.0,1,1.0,5.589528,6.0,4.5831223,3.0,4.088091,0,0.61592826,5.190264868296547
30.0,static,d2,formal,118.0,73.0,39.0,5.0,1.0,0,1.0,7.078579,7.0,2.5545442,3.0,1.692522,0,0.85855988,6.131456728571915
24.0,random,d2,formal,197.0,99.0,55.0,4.0,0.0,1,1.0,2.7453432,2.0,2.2185442,7.0,1.2677689,0,0.62932885,4.741894128628329
4.0,rule,d1,formal,47.0,65.0,16.0,4.0,1.0,0,1.0,7.613624,6.0,5.380956,4.0,6.4181166,0,0.85839773,6.282233260069211
33.0,none,d2,formal,127.0,52.0,49.0,5.0,0.0,0,1.0,1.9518561,6.0,1.7834008,4.0,1.1648052,0,0.85820177,2.8986694548733616
16.0,random,d2,formal,247.0,58.0,11.0,4.0,1.0,0,1.0,2.2505782,3.0,4.900433,5.0,1.4051001,0,0.89223091,3.53935966919662
18.0,none,d1,formal,298.0,57.0,14.0,9.0,0.0,0,1.0,9.410386,2.0,2.239673,6.0,1.4027431,0,0.92347019,5.341396567839503
20.0,random,d2,formal,46.0,57.0,34.0,5.0,1.0,0,1.0,4.007436,5.0,2.001188,1.0,2.1220582,0,0.86450096,5.186519974919178
15.0,none,d1,formal,193.0,63.0,13.0,9.0,0.0,0,1.0,2.2982342,7.0,2.847331,1.0,1.250021,0,0.88315846,3.3542461865572215
31.0,static,d1,formal,60.0,29.0,14.0,9.0,1.0,0,1.0,7.499118,6.0,8.373002,3.0,9.634635,0,0.86843431,5.299499530069654
35.0,none,d2,formal,2.0,84.0,56.0,8.0,0.0,0,1.0,4.198216,5.0,5.9537687,4.0,4.720027,0,0.87664838,5.146714811618147
20.0,random,d1,formal,148.0,87.0,15.0,3.0,0.0,1,1.0,5.454721,7.0,1.7332242,1.0,1.1387279,0,0.80257981,5.604410702870966
13.0,static,d2,formal,118.0,88.0,29.0,3.0,1.0,0,1.0,6.202031,7.0,2.5259311,5.0,8.296682,0,0.77508127,6.803580029152508
24.0,random,d1,formal,129.0,94.0,73.0,6.0,1.0,0,1.0,3.9628098,4.0,2.0258079,7.0,1.3920252,0,0.96122124,4.565091629984088
15.0,none,d1,formal,111.0,23.0,19.0,4.0,0.0,1,1.0,2.2901158,7.0,1.7386079,2.0,1.4899929,0,0.47983584,3.011297294900395
24.0,random,d2,formal,183.0,63.0,52.0,6.0,1.0,0,1.0,7.0033026,2.0,2.2185442,7.0,1.2677689,0,0.86758427,5.440143449001272
6.0,none,d1,formal,92.0,33.0,14.0,5.0,0.0,0,1.0,8.036563,5.0,3.231723,1.0,1.002495,0,0.92680688,4.978905793131555
32.0,rule,d1,formal,139.0,75.0,56.0,5.0,0.0,0,1.0,9.231934,6.0,2.245368,6.0,2.0499232,0,0.80737471,5.757883981617253
41.0,random,d2,formal,129.0,73.0,11.0,3.0,0.0,0,1.0,5.46832,7.0,6.161335,1.0,1.104397,0,0.85855335,6.41379131368105
13.0,static,d1,formal,108.0,51.0,42.0,4.0,1.0,0,1.0,6.625117,6.0,2.9802828,7.0,33.325195,0,0.94056901,4.990144656175498
5.0,none,d1,formal,38.0,66.0,14.0,6.0,0.0,0,1.0,6.093243,5.0,6.590247,5.0,1.2731578,0,0.85817002,5.930538338803273
27.0,rule,d2,formal,53.0,42.0,13.0,6.0,1.0,0,1.0,4.560504,6.0,3.3487387,1.0,3.1186368,0,0.91139948,5.9464579174014505
24.0,random,d2,formal,87.0,46.0,26.0,3.0,0.0,0,1.0,3.9323778,3.0,4.2918444,5.0,1.6815579,0,0.79339182,3.511086094536838
36.0,rule,d2,formal,96.0,79.0,22.0,4.0,1.0,0,1.0,3.057359,3.0,2.36812,3.0,1.0463171,0,0.91565336,4.5746284199286125
7.0,random,d2,formal,298.0,89.0,21.0,8.0,1.0,0,1.0,5.23909,6.0,1.572108,2.0,1.0422301,0,0.9191537,4.490051132814438
5.0,none,d2,formal,102.0,53.0,27.0,9.0,0.0,0,1.0,9.71033,5.0,1.437428,4.0,0.9997518,0,0.89164876,6.272960074850523
30.0,static,d2,formal,127.0,53.0,29.0,7.0,1.0,0,1.0,4.589511,6.0,3.5812511,2.0,1.4303002,0,0.85817009,5.535799608491977
29.0,rule,d2,formal,64.0,54.0,43.0,8.0,1.0,0,1.0,2.73047,6.0,2.0985599,6.0,1.210294,0,0.92091076,3.994104881118933
4.0,rule,d1,formal,74.0,92.0,78.0,6.0,0.0,0,1.0,6.3792543,6.0,4.463382,2.0,5.9501457,0,0.85834556,7.326608372888103
14.0,none,d1,formal,130.0,24.0,13.0,3.0,0.0,0,1.0,5.660574,7.0,3.4168108,4.0,3.11302,0,0.86572724,4.69428554300015
4.0,rule,d2,formal,128.0,76.0,39.0,8.0,0.0,0,1.0,4.752767,6.0,3.219639,1.0,2.3632548,0,0.94286094,3.9786149325157285
23.0,static,d1,formal,256.0,63.0,47.0,3.0,1.0,0,1.0,5.1164007,4.0,2.8676212,5.0,1.515532,0,0.85836112,6.064852906999795
4.0,rule,d1,formal,250.0,25.0,12.0,6.0,0.0,0,1.0,3.3765178,6.0,3.1096199,2.0,1.9433291,0,0.93899483,3.6126836024240014
10.0,rule,d1,formal,265.0,61.0,46.0,3.0,0.0,1,1.0,6.849734,3.0,3.795798,2.0,1.3112202,0,0.73420894,5.902083410854705
33.0,none,d1,formal,252.0,92.0,64.0,8.0,0.0,0,1.0,9.074775,6.0,2.396079,6.0,2.352831,0,0.87560097,8.106794330695736
29.0,rule,d1,formal,255.0,22.0,12.0,4.0,0.0,0,1.0,1.8822279,3.0,2.8108187,7.0,2.9442732,0,0.83258429,2.830599988129038
21.0,none,d1,formal,249.0,38.0,29.0,7.0,0.0,0,1.0,4.853244,3.0,2.4988518,1.0,1.7239072,0,0.89742352,4.302019874276846
40.0,static,d2,formal,193.0,36.0,13.0,8.0,1.0,0,1.0,2.9362102,6.0,2.497472,2.0,5.311001,0,0.95394731,3.660517176117557
15.0,none,d2,formal,25.0,33.0,21.0,3.0,0.0,1,1.0,3.6873128,7.0,2.116732,1.0,1.3563902,0,0.63130929,4.28642413289744
13.0,static,d2,formal,241.0,99.0,22.0,9.0,1.0,0,1.0,4.9944468,6.0,3.123575,6.0,10.351781,0,0.8584535,5.1843066409068905
24.0,random,d1,formal,59.0,48.0,39.0,8.0,1.0,0,1.0,3.4032722,3.0,2.7512484,7.0,2.299817,0,0.91767333,4.350619137135842
5.0,none,d1,formal,258.0,86.0,27.0,7.0,0.0,0,1.0,6.729542,2.0,2.189055,5.0,1.135283,0,0.897374,6.659113983657921
4.0,rule,d2,formal,260.0,43.0,14.0,3.0,0.0,0,1.0,6.7703915,6.0,2.6367857,1.0,4.083949,0,0.76101391,5.508512410249876
19.0,random,d1,formal,207.0,43.0,28.0,7.0,0.0,0,1.0,7.125709,6.0,4.0927362,1.0,1.4057562,0,0.85550001,5.899634785310469
36.0,rule,d1,formal,228.0,21.0,15.0,5.0,0.0,0,1.0,2.14607,5.0,2.570837,3.0,1.1442373,0,0.8625695,2.768219399734834
31.0,static,d1,formal,270.0,87.0,65.0,5.0,1.0,0,1.0,5.2843885,4.0,8.343755,3.0,3.121913,0,0.8581406,4.7786354169866865
11.0,rule,d2,formal,174.0,82.0,34.0,8.0,0.0,0,0.0,9.820284,5.0,2.3603232,2.0,1.8304038,0,0.85824722,8.434632240238173
33.0,none,d1,formal,234.0,89.0,34.0,8.0,0.0,0,1.0,5.664672,6.0,5.0177574,6.0,2.067192,0,0.86652174,5.637250579317223
16.0,random,d2,formal,258.0,23.0,15.0,7.0,0.0,0,1.0,8.510212,3.0,4.900433,5.0,1.4051001,0,0.85841255,4.615639025656411
8.0,static,d2,formal,164.0,61.0,51.0,3.0,1.0,0,1.0,3.7009861,6.0,1.5792289,5.0,2.2284238,0,0.85854213,2.7525352713463005
3.0,rule,d2,formal,74.0,65.0,29.0,4.0,0.0,1,1.0,3.4687748,7.0,1.9603219,6.0,1.2764583,0,0.39036735,7.152777787001226
27.0,rule,d1,formal,74.0,98.0,32.0,4.0,0.0,0,1.0,6.3445807,7.0,5.8001356,2.0,3.3613062,0,0.90141004,5.472195629296126
13.0,static,d2,formal,205.0,71.0,27.0,3.0,1.0,0,1.0,6.2817774,6.0,16.523218,5.0,1.470676,0,0.86791912,6.586644844380628
36.0,rule,d1,formal,160.0,75.0,46.0,9.0,0.0,0,1.0,3.935059,4.0,2.865013,4.0,2.501774,0,0.85852036,4.882315205027958
2.0,none,d1,formal,230.0,29.0,17.0,3.0,0.0,1,1.0,4.677684,6.0,2.976756,1.0,1.687124,0,0.53256267,3.728723919451267
2.0,none,d2,formal,155.0,97.0,29.0,6.0,0.0,0,1.0,8.418188,6.0,1.947501,1.0,17.14861,0,0.951193,7.468368726876895
35.0,none,d1,formal,102.0,49.0,22.0,5.0,0.0,0,1.0,2.8467968,7.0,2.0972388,7.0,1.9800849,0,0.78725572,3.4005190570147574
33.0,none,d1,formal,280.0,56.0,22.0,9.0,0.0,0,1.0,8.424432,6.0,19.626783,7.0,1.1619842,0,0.8849441,5.813450201302459
23.0,static,d2,formal,135.0,83.0,64.0,7.0,1.0,0,1.0,7.1643972,4.0,1.8364141,4.0,1.7950602,0,0.93981633,6.2151987313588615
18.0,none,d2,formal,64.0,21.0,15.0,3.0,0.0,1,1.0,5.511286,6.0,3.421562,2.0,1.047957,0,0.85356081,3.3472379787459308
6.0,none,d1,formal,246.0,57.0,45.0,7.0,0.0,0,1.0,3.6957073,3.0,2.800215,1.0,1.0816541,0,0.8582825,3.853358226462882
14.0,none,d2,formal,56.0,24.0,19.0,9.0,0.0,0,1.0,4.020865,7.0,2.880237,2.0,3.651242,0,0.86459242,3.5566570471712686
14.0,none,d1,formal,207.0,95.0,52.0,5.0,0.0,0,1.0,5.661976,7.0,3.5893009,3.0,1.5868268,0,0.92318678,4.794675279437575
36.0,rule,d2,formal,99.0,26.0,17.0,8.0,1.0,0,1.0,3.1126478,3.0,2.36812,3.0,1.0463171,0,0.86755501,3.7618605720720244
22.0,static,d1,formal,135.0,86.0,45.0,3.0,1.0,0,1.0,3.994813,5.0,2.6548738,4.0,1.5295131,0,0.85812866,4.943708839622513
8.0,static,d2,formal,85.0,36.0,29.0,3.0,1.0,0,1.0,4.691245,6.0,1.616766,6.0,1.243243,0,0.92872298,5.640916133279566
16.0,random,d1,formal,99.0,71.0,34.0,8.0,0.0,0,1.0,4.4360313,5.0,4.734626,6.0,2.781514,0,0.95064857,5.531045964976405
32.0,rule,d2,formal,243.0,44.0,15.0,5.0,0.0,0,1.0,8.164605,5.0,7.6467037,4.0,2.4109728,0,0.89419837,4.226945954393017
27.0,rule,d2,formal,78.0,64.0,47.0,9.0,1.0,0,1.0,3.758754,7.0,3.994743,1.0,2.142123,0,0.94552028,4.705461963831487
20.0,random,d1,formal,195.0,84.0,25.0,8.0,1.0,0,1.0,4.5703545,5.0,2.107183,1.0,2.3415608,0,0.93172556,4.657104968946565
21.0,none,d1,formal,222.0,99.0,25.0,3.0,0.0,0,1.0,6.142916,3.0,3.493561,1.0,1.1213269,0,0.86091238,6.721814588195808
33.0,none,d2,formal,85.0,81.0,44.0,6.0,0.0,0,1.0,6.968725,5.0,2.0123599,3.0,2.883362,0,0.96488701,6.021767829143843
21.0,none,d1,formal,268.0,81.0,21.0,5.0,0.0,1,1.0,3.7866251,3.0,2.4988518,1.0,1.7239072,0,0.02714471,3.9136223280911806
20.0,random,d2,formal,130.0,62.0,42.0,8.0,1.0,0,1.0,1.6933761,6.0,1.624336,1.0,1.1557682,0,0.86211567,4.464818449324017
28.0,rule,d1,formal,234.0,96.0,77.0,7.0,0.0,0,1.0,4.5220633,4.0,2.854548,5.0,1.272238,0,0.903101,5.4296680854308095
30.0,static,d1,formal,9.0,55.0,32.0,7.0,1.0,0,1.0,9.943895,7.0,11.008029,5.0,7.399994,0,0.86445201,6.2126709728871745
8.0,static,d1,formal,68.0,37.0,15.0,9.0,1.0,0,1.0,5.139565,7.0,1.9973371,6.0,1.6214218,0,0.9380272,6.016319426320272
16.0,random,d1,formal,2.0,71.0,69.0,9.0,1.0,0,1.0,6.33629,4.0,4.913414,5.0,4.431703,0,0.95771351,5.390870324233404
1.0,none,d2,formal,24.0,88.0,42.0,9.0,0.0,0,1.0,4.208394,6.0,2.3211462,2.0,2.619016,0,0.89624132,5.157784458521573
25.0,rule,d1,formal,91.0,45.0,11.0,9.0,0.0,0,1.0,5.1540775,6.0,3.1097653,5.0,1.6759009,0,0.92259811,4.816234575170699
20.0,random,d1,formal,260.0,25.0,11.0,8.0,0.0,0,1.0,7.564616,6.0,2.2766688,1.0,1.155801,0,0.85836616,4.133155309629645
18.0,none,d1,formal,126.0,93.0,64.0,7.0,0.0,0,1.0,5.75791,3.0,2.2669508,5.0,1.474494,0,0.92216928,5.127102002880368
34.0,static,d1,formal,90.0,21.0,12.0,3.0,1.0,1,1.0,4.990471,6.0,3.997469,7.0,2.0629041,0,0.63873633,4.491443182741448
19.0,random,d2,formal,53.0,41.0,28.0,6.0,0.0,0,1.0,5.9122353,3.0,2.57796,1.0,1.3532991,0,0.92115037,5.574140174108425
14.0,none,d1,formal,142.0,32.0,18.0,8.0,0.0,0,1.0,9.340737,7.0,3.4168108,4.0,3.11302,0,0.88971756,4.551412966325841
25.0,rule,d2,formal,224.0,93.0,87.0,4.0,0.0,0,1.0,5.210988,4.0,2.564844,3.0,1.890655,0,0.87330182,6.15348359842307
40.0,static,d2,formal,174.0,86.0,47.0,6.0,1.0,0,1.0,8.437071,6.0,3.5200472,2.0,2.8697178,0,0.91172075,7.366443576755858
22.0,static,d2,formal,276.0,31.0,23.0,4.0,1.0,1,1.0,8.246957,5.0,2.368881,2.0,2.265932,0,0.15499587,4.4326053222918755
33.0,none,d2,formal,93.0,52.0,19.0,9.0,0.0,0,1.0,6.349305,6.0,1.6796739,4.0,1.431709,0,0.85830261,6.20315432300999
8.0,static,d1,formal,268.0,49.0,24.0,7.0,1.0,0,1.0,6.7512884,4.0,2.18667,7.0,1.3416829,0,0.83369153,5.8047364621889965
32.0,rule,d1,formal,102.0,32.0,13.0,4.0,0.0,0,1.0,6.725706,6.0,5.568078,6.0,1.772927,0,0.87507192,4.128363807821426
1.0,none,d2,formal,74.0,97.0,32.0,7.0,0.0,0,1.0,5.1270847,7.0,1.5911818,1.0,1.995275,0,0.89404909,4.85273695060916
33.0,none,d2,formal,166.0,88.0,19.0,4.0,0.0,0,1.0,3.615148,6.0,5.470116,4.0,1.8907619,0,0.96157526,4.562915849896636
35.0,none,d2,formal,108.0,63.0,23.0,4.0,0.0,1,1.0,2.945953,5.0,3.065137,4.0,1.658328,0,0.33067195,3.300650119222329
2.0,none,d1,formal,283.0,38.0,12.0,9.0,0.0,0,1.0,4.784699,4.0,2.9575377,1.0,6.8241024,0,0.85850422,3.8364191196922164
30.0,static,d1,formal,238.0,73.0,55.0,7.0,1.0,0,1.0,8.457045,6.0,2.738271,3.0,1.814604,0,0.89146867,5.504733708677725
2.0,none,d1,formal,91.0,45.0,29.0,8.0,0.0,1,1.0,4.595059,7.0,1.5572028,1.0,1.3642101,0,0.90487467,5.543362481418219
21.0,none,d2,formal,212.0,87.0,78.0,3.0,0.0,1,1.0,7.352154,4.0,1.6609159,1.0,1.2438378,0,0.36881142,4.7896260495538945
5.0,none,d2,formal,120.0,82.0,26.0,4.0,0.0,1,1.0,3.071931,5.0,1.437428,4.0,0.9997518,0,0.65451187,5.299072440549415
26.0,random,d2,formal,277.0,29.0,16.0,6.0,0.0,0,1.0,3.7477272,5.0,8.81266,2.0,2.3755891,0,0.86894808,4.236399057282537
28.0,rule,d2,formal,1.0,79.0,26.0,5.0,0.0,0,1.0,4.0950823,4.0,5.418561,2.0,3.791167,0,0.86246728,5.039184393616462
27.0,rule,d2,formal,151.0,34.0,14.0,4.0,0.0,1,1.0,4.2452517,7.0,2.2455919,2.0,3.6308181,0,0.67787521,3.297499115424274
31.0,static,d2,formal,199.0,49.0,28.0,7.0,1.0,1,1.0,4.5777073,5.0,4.959534,2.0,2.163034,0,0.8404073,5.497397254725364
33.0,none,d1,formal,236.0,22.0,16.0,3.0,0.0,1,1.0,4.452696,6.0,5.0177574,6.0,2.067192,0,0.51047476,3.50677131386455
34.0,static,d2,formal,256.0,66.0,37.0,9.0,1.0,0,1.0,4.3728056,6.0,2.020151,5.0,1.4200678,0,0.8581129,5.872458766261402
17.0,static,d2,formal,273.0,31.0,12.0,5.0,1.0,0,1.0,6.028846,6.0,1.7503953,2.0,1.0272379,0,0.85726798,5.080269488649671
34.0,static,d1,formal,80.0,92.0,79.0,8.0,1.0,0,1.0,5.010262,6.0,3.997469,7.0,2.0629041,0,0.85815559,5.799367374462945
40.0,static,d1,formal,182.0,87.0,65.0,5.0,1.0,0,1.0,3.7788959,5.0,2.280384,4.0,2.5025501,0,0.87326544,4.725711848525694
2.0,none,d2,formal,107.0,97.0,66.0,8.0,0.0,0,1.0,3.4574752,6.0,2.3595603,1.0,1.2127478,0,0.97478581,4.070599455446626
27.0,rule,d2,formal,205.0,22.0,17.0,8.0,0.0,0,1.0,2.848927,6.0,3.1435251,1.0,1.108151,0,0.8951694,3.0331701265451922
33.0,none,d1,formal,1.0,36.0,11.0,7.0,0.0,0,1.0,3.170333,6.0,4.387908,3.0,3.2970612,0,0.90349848,3.723102619298797
3.0,rule,d2,formal,154.0,77.0,56.0,4.0,0.0,0,1.0,5.670698,7.0,2.3541408,6.0,3.6338964,0,0.85865874,4.980475428101781
24.0,random,d2,formal,179.0,57.0,46.0,3.0,0.0,0,1.0,3.353056,5.0,1.6870239,5.0,1.418684,0,0.85823271,4.301990094229988
40.0,static,d1,formal,179.0,31.0,24.0,6.0,1.0,0,1.0,9.945987,5.0,2.892467,3.0,1.2641199,0,0.92884746,4.199156811844635
