user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
14.0,none,d2,formal,184.0,47.0,14.0,7.0,0.0,0,1.0,9.195007,7.0,2.4280498,1.0,1.6398749,0,0.99181712,4.381155040761662
5.0,none,d1,formal,24.0,32.0,19.0,4.0,0.0,0,1.0,2.874402,6.0,3.9120944,3.0,4.654031,0,0.97553163,4.531511685073092
5.0,none,d2,formal,111.0,55.0,34.0,3.0,0.0,0,0.0,3.733729,5.0,1.437428,4.0,0.9997518,1,0.11016592,4.20019316913695
35.0,none,d2,formal,49.0,82.0,39.0,7.0,0.0,0,1.0,3.422857,6.0,2.840152,4.0,1.994611,0,0.97978115,4.582743109386752
33.0,none,d1,formal,51.0,56.0,44.0,9.0,0.0,0,1.0,3.872932,6.0,4.63988,4.0,1.4425659,0,0.97815283,4.449444703300605
14.0,none,d2,formal,248.0,78.0,16.0,5.0,0.0,0,1.0,6.9634123,6.0,2.560857,1.0,2.0218198,0,0.97976058,5.079250635065198
14.0,none,d1,formal,228.0,69.0,22.0,8.0,0.0,0,1.0,8.429709,7.0,2.230868,4.0,1.5653479,0,0.97808281,5.205656434245348
15.0,none,d2,formal,291.0,74.0,15.0,5.0,0.0,0,1.0,2.5012388,7.0,1.913405,1.0,1.1616981,0,0.98923788,4.086982797825624
35.0,none,d2,formal,234.0,47.0,12.0,9.0,0.0,0,1.0,3.813056,6.0,2.9688818,4.0,1.4491899,0,0.97431551,4.002476575945634
18.0,none,d2,formal,17.0,23.0,17.0,4.0,0.0,0,1.0,4.6269217,7.0,2.2678158,1.0,1.167362,0,0.98119965,4.997941310956339
2.0,none,d1,formal,74.0,99.0,74.0,6.0,0.0,0,1.0,4.1610594,7.0,1.8265309,1.0,1.760829,0,0.99230877,4.823353989063474
35.0,none,d2,formal,256.0,43.0,29.0,4.0,0.0,0,1.0,2.257435,5.0,2.3653872,3.0,2.291025,0,0.97434549,3.3716295258461804
35.0,none,d2,formal,159.0,63.0,51.0,3.0,0.0,1,1.0,3.1084392,6.0,2.5318222,3.0,1.4801829,1,0.06606978,4.241252424647584
18.0,none,d2,formal,34.0,64.0,46.0,5.0,0.0,0,1.0,4.641757,6.0,1.8897772,1.0,1.1467891,0,0.97670194,3.8251858269432972
21.0,none,d2,formal,85.0,45.0,38.0,8.0,0.0,0,1.0,6.674741,4.0,1.8781731,1.0,1.4068091,0,0.97432305,4.1598262742318255
35.0,none,d2,formal,260.0,89.0,57.0,5.0,0.0,0,1.0,2.894458,5.0,2.3653872,3.0,2.291025,0,0.97915594,3.246938096695647
15.0,none,d1,formal,106.0,33.0,27.0,4.0,0.0,0,1.0,4.726851,7.0,1.7386079,2.0,1.4899929,0,0.98047464,5.014920286188867
6.0,none,d1,formal,288.0,21.0,12.0,9.0,0.0,1,1.0,5.143036,3.0,3.54645,1.0,1.0417228,1,0.08501845,4.718030780606498
5.0,none,d2,formal,300.0,27.0,18.0,9.0,0.0,0,0.0,1.0177889,3.0,1.9772208,3.0,1.0423231,1,0.10065793,3.86059163547504
18.0,none,d1,formal,6.0,63.0,28.0,5.0,0.0,1,1.0,2.575921,5.0,3.2694528,4.0,3.508689,1,0.06264946,5.096002130676922
1.0,none,d1,formal,133.0,65.0,41.0,4.0,0.0,1,1.0,7.20267,6.0,2.212436,2.0,1.644167,1,0.03426093,4.840272906374948
2.0,none,d1,formal,273.0,33.0,25.0,7.0,0.0,0,1.0,3.783816,4.0,2.9575377,1.0,6.8241024,0,0.9774918,3.678281238864897
5.0,none,d2,formal,246.0,77.0,49.0,8.0,0.0,0,1.0,4.0096297,2.0,2.237699,4.0,1.1448939,0,0.98424603,5.924142323750624
1.0,none,d2,formal,247.0,38.0,24.0,3.0,0.0,0,1.0,3.894513,7.0,2.389405,1.0,1.3393631,0,0.98478805,3.6782911302352
18.0,none,d1,formal,149.0,77.0,39.0,4.0,0.0,0,1.0,6.984209,3.0,2.2669508,5.0,1.474494,0,0.97996874,6.196007126899779
14.0,none,d2,formal,233.0,56.0,15.0,8.0,0.0,0,1.0,6.382618,5.0,2.350173,1.0,1.271797,0,0.97761983,5.208048200982758
15.0,none,d2,formal,31.0,97.0,33.0,6.0,0.0,0,1.0,9.187839,7.0,2.24632,1.0,1.292531,0,0.9742876,7.960255816006547
1.0,none,d2,formal,22.0,99.0,87.0,9.0,0.0,0,1.0,3.863069,6.0,2.3211462,2.0,2.619016,0,0.97428469,3.6583782614387443
33.0,none,d1,formal,255.0,59.0,42.0,7.0,0.0,0,1.0,6.032038,6.0,2.396079,6.0,2.352831,0,0.97432189,4.718515723198089
21.0,none,d2,formal,53.0,31.0,29.0,6.0,0.0,0,1.0,2.8835073,4.0,2.977482,1.0,1.461911,0,0.9794612,3.1195264838713115
35.0,none,d2,formal,206.0,65.0,46.0,6.0,0.0,0,1.0,3.633005,6.0,2.354183,3.0,2.58432,0,0.99458772,4.527716805079263
15.0,none,d1,formal,94.0,48.0,12.0,3.0,0.0,1,1.0,6.453881,7.0,1.7386079,2.0,1.4899929,1,0.05225925,5.557774254505479
35.0,none,d1,formal,204.0,21.0,15.0,8.0,0.0,0,1.0,4.666341,7.0,2.1152232,1.0,1.6052611,0,0.97839653,3.773643712732113
2.0,none,d1,formal,59.0,74.0,33.0,9.0,0.0,0,1.0,5.143387,7.0,2.473902,1.0,3.1024399,0,0.98503375,4.8739031883212665
14.0,none,d2,formal,71.0,78.0,12.0,5.0,0.0,0,1.0,5.9134817,6.0,2.88122,2.0,2.134915,0,0.99778037,4.686357419962454
6.0,none,d2,formal,141.0,56.0,18.0,4.0,0.0,1,0.0,8.965862,5.0,2.250174,1.0,1.4126892,0,0.98385905,5.917216189404797
5.0,none,d1,formal,172.0,36.0,28.0,8.0,0.0,1,1.0,2.334233,3.0,2.136878,4.0,1.0918713,1,0.07556277,4.567023243916853
33.0,none,d2,formal,127.0,52.0,49.0,5.0,0.0,0,1.0,1.9518561,6.0,1.7834008,4.0,1.1648052,0,0.98033358,2.8439809154790368
18.0,none,d1,formal,298.0,57.0,14.0,9.0,0.0,0,1.0,9.410386,2.0,2.239673,6.0,1.4027431,0,0.97465524,6.194986096906784
15.0,none,d1,formal,193.0,63.0,13.0,9.0,0.0,0,1.0,2.2982342,7.0,2.847331,1.0,1.250021,0,0.99008979,3.4906292047546046
35.0,none,d2,formal,2.0,84.0,56.0,8.0,0.0,0,1.0,4.198216,5.0,5.9537687,4.0,4.720027,0,0.97588378,5.920150633771831
15.0,none,d1,formal,111.0,23.0,19.0,4.0,0.0,1,1.0,2.2901158,7.0,1.7386079,2.0,1.4899929,1,0.07423629,4.254759488795219
6.0,none,d1,formal,92.0,33.0,14.0,5.0,0.0,0,1.0,8.036563,5.0,3.231723,1.0,1.002495,0,0.98206546,3.9104085645771844
5.0,none,d1,formal,38.0,66.0,14.0,6.0,0.0,0,1.0,6.093243,5.0,6.590247,5.0,1.2731578,0,0.97449075,5.292335537530996
5.0,none,d2,formal,102.0,53.0,27.0,9.0,0.0,0,1.0,9.71033,5.0,1.437428,4.0,0.9997518,0,0.98243804,5.806495578126687
14.0,none,d1,formal,130.0,24.0,13.0,3.0,0.0,0,1.0,5.660574,7.0,3.4168108,4.0,3.11302,0,0.97740499,4.682260331871706
33.0,none,d1,formal,252.0,92.0,64.0,8.0,0.0,0,1.0,9.074775,6.0,2.396079,6.0,2.352831,0,0.97664242,6.96888205336091
21.0,none,d1,formal,249.0,38.0,29.0,7.0,0.0,0,1.0,4.853244,3.0,2.4988518,1.0,1.7239072,0,0.97651782,4.554244579907134
15.0,none,d2,formal,25.0,33.0,21.0,3.0,0.0,1,1.0,3.6873128,7.0,2.116732,1.0,1.3563902,1,0.06968958,4.450444582831557
5.0,none,d1,formal,258.0,86.0,27.0,7.0,0.0,0,1.0,6.729542,2.0,2.189055,5.0,1.135283,0,0.98304912,5.456556400768716
33.0,none,d1,formal,234.0,89.0,34.0,8.0,0.0,0,1.0,5.664672,6.0,5.0177574,6.0,2.067192,0,0.98616277,4.768658864261801
2.0,none,d1,formal,230.0,29.0,17.0,3.0,0.0,1,1.0,4.677684,6.0,2.976756,1.0,1.687124,1,0.08508528,4.327816368547751
2.0,none,d2,formal,155.0,97.0,29.0,6.0,0.0,0,1.0,8.418188,6.0,1.947501,1.0,17.14861,0,0.97434538,6.454206835709962
35.0,none,d1,formal,102.0,49.0,22.0,5.0,0.0,0,1.0,2.8467968,7.0,2.0972388,7.0,1.9800849,0,0.98330343,3.652913173966912
33.0,none,d1,formal,280.0,56.0,22.0,9.0,0.0,0,1.0,8.424432,6.0,19.626783,7.0,1.1619842,0,0.98382894,5.02633209138475
18.0,none,d2,formal,64.0,21.0,15.0,3.0,0.0,1,1.0,5.511286,6.0,3.421562,2.0,1.047957,1,0.07069983,4.79073222434506
6.0,none,d1,formal,246.0,57.0,45.0,7.0,0.0,0,1.0,3.6957073,3.0,2.800215,1.0,1.0816541,0,0.974521,3.484678289524947
14.0,none,d2,formal,56.0,24.0,19.0,9.0,0.0,0,1.0,4.020865,7.0,2.880237,2.0,3.651242,0,0.97733483,4.529391735111714
14.0,none,d1,formal,207.0,95.0,52.0,5.0,0.0,0,1.0,5.661976,7.0,3.5893009,3.0,1.5868268,0,0.97461548,3.3507414165163496
21.0,none,d1,formal,222.0,99.0,25.0,3.0,0.0,0,1.0,6.142916,3.0,3.493561,1.0,1.1213269,0,0.98181844,6.278250660340332
33.0,none,d2,formal,85.0,81.0,44.0,6.0,0.0,0,1.0,6.968725,5.0,2.0123599,3.0,2.883362,0,0.99399151,6.8692202022061295
21.0,none,d1,formal,268.0,81.0,21.0,5.0,0.0,1,1.0,3.7866251,3.0,2.4988518,1.0,1.7239072,1,0.0850734,2.9754970635345126
1.0,none,d2,formal,24.0,88.0,42.0,9.0,0.0,0,1.0,4.208394,6.0,2.3211462,2.0,2.619016,0,0.98623951,5.822669157054226
18.0,none,d1,formal,126.0,93.0,64.0,7.0,0.0,0,1.0,5.75791,3.0,2.2669508,5.0,1.474494,0,0.97433255,4.920439119785909
14.0,none,d1,formal,142.0,32.0,18.0,8.0,0.0,0,1.0,9.340737,7.0,3.4168108,4.0,3.11302,0,0.97480754,8.446967959741425
33.0,none,d2,formal,93.0,52.0,19.0,9.0,0.0,0,1.0,6.349305,6.0,1.6796739,4.0,1.431709,0,0.98169995,4.842511946262151
1.0,none,d2,formal,74.0,97.0,32.0,7.0,0.0,0,1.0,5.1270847,7.0,1.5911818,1.0,1.995275,0,0.98266474,4.235573479373371
33.0,none,d2,formal,166.0,88.0,19.0,4.0,0.0,0,1.0,3.615148,6.0,5.470116,4.0,1.8907619,0,0.99619256,4.208235734563207
35.0,none,d2,formal,108.0,63.0,23.0,4.0,0.0,1,1.0,2.945953,5.0,3.065137,4.0,1.658328,1,0.08103797,4.24713363726912
2.0,none,d1,formal,283.0,38.0,12.0,9.0,0.0,0,1.0,4.784699,4.0,2.9575377,1.0,6.8241024,0,0.97639203,5.678167993192865
2.0,none,d1,formal,91.0,45.0,29.0,8.0,0.0,1,1.0,4.595059,7.0,1.5572028,1.0,1.3642101,1,0.06723883,4.974482830314339
21.0,none,d2,formal,212.0,87.0,78.0,3.0,0.0,1,1.0,7.352154,4.0,1.6609159,1.0,1.2438378,1,0.07430136,3.9941417171360882
5.0,none,d2,formal,120.0,82.0,26.0,4.0,0.0,1,1.0,3.071931,5.0,1.437428,4.0,0.9997518,1,0.0750525,5.241071906926719
33.0,none,d1,formal,236.0,22.0,16.0,3.0,0.0,1,1.0,4.452696,6.0,5.0177574,6.0,2.067192,1,0.08511839,4.812969651503669
2.0,none,d2,formal,107.0,97.0,66.0,8.0,0.0,0,1.0,3.4574752,6.0,2.3595603,1.0,1.2127478,0,0.97982812,3.4503698507872294
33.0,none,d1,formal,1.0,36.0,11.0,7.0,0.0,0,1.0,3.170333,6.0,4.387908,3.0,3.2970612,0,0.98286431,3.9688936334834493
5.0,none,d2,formal,133.0,21.0,11.0,7.0,0.0,0,1.0,1.571033,4.0,4.472093,2.0,6.673823,0,0.97512832,2.642591526823292
18.0,none,d1,formal,293.0,47.0,38.0,6.0,0.0,0,1.0,6.333353,2.0,2.239673,6.0,1.4027431,0,0.97920056,4.98894547221099
18.0,none,d2,formal,44.0,73.0,31.0,9.0,0.0,0,1.0,4.989108,6.0,1.8897772,1.0,1.1467891,0,0.97905853,4.236165309143605
35.0,none,d1,formal,70.0,87.0,16.0,5.0,0.0,0,1.0,8.048208,7.0,2.4965122,1.0,2.2890444,0,0.99408968,4.5630957217038866
14.0,none,d1,formal,8.0,53.0,38.0,8.0,0.0,0,1.0,9.09813,7.0,6.1430817,4.0,5.755625,0,0.98207987,7.77664089063542
14.0,none,d2,formal,120.0,85.0,49.0,6.0,0.0,1,1.0,9.061695,7.0,2.3351402,1.0,1.4037151,1,0.08504608,6.592562794906132
35.0,none,d1,formal,176.0,52.0,48.0,8.0,0.0,0,1.0,2.4978719,7.0,2.451272,1.0,2.820339,0,0.98466215,3.3937262543838207
18.0,none,d1,formal,110.0,34.0,15.0,4.0,0.0,0,1.0,5.2424097,5.0,3.966481,5.0,24.189041,0,0.98218651,4.792839867062549
14.0,none,d1,formal,25.0,41.0,26.0,6.0,0.0,0,1.0,7.3500996,7.0,6.1430817,4.0,5.755625,0,0.9776371,5.801721255648375
5.0,none,d1,formal,206.0,82.0,14.0,7.0,0.0,0,1.0,4.3160753,3.0,2.4389951,5.0,1.2679896,0,0.97638591,5.209805869622314
35.0,none,d1,formal,202.0,96.0,27.0,8.0,0.0,0,1.0,4.9802437,7.0,2.1152232,1.0,1.6052611,0,0.99077498,5.212263974150058
21.0,none,d2,formal,276.0,21.0,14.0,6.0,0.0,0,1.0,2.6197858,3.0,1.9387746,1.0,1.2870679,0,0.97531079,3.8831515844860744
15.0,none,d2,formal,140.0,87.0,42.0,8.0,0.0,0,1.0,3.575876,7.0,1.7275028,1.0,1.3958311,0,0.99109912,4.619041043319969
21.0,none,d2,formal,14.0,55.0,19.0,6.0,0.0,1,1.0,7.606721,4.0,2.334913,1.0,2.29493,1,0.08454011,6.710480198016546
6.0,none,d2,formal,22.0,23.0,19.0,3.0,0.0,0,1.0,3.792786,7.0,5.117811,1.0,1.1291199,0,0.97429355,3.6745968377229703
5.0,none,d1,formal,267.0,94.0,79.0,4.0,0.0,0,1.0,2.5747182,2.0,2.189055,5.0,1.135283,0,0.97554407,3.46717240993533
15.0,none,d2,formal,269.0,48.0,24.0,8.0,0.0,1,1.0,2.7993479,7.0,1.8446658,1.0,1.2530863,1,0.06344333,4.443948669069649
21.0,none,d1,formal,94.0,61.0,55.0,4.0,0.0,0,1.0,5.04119,4.0,3.7498121,1.0,1.7925508,0,0.97786068,4.797824855216407
35.0,none,d1,formal,256.0,69.0,41.0,3.0,0.0,0,1.0,3.79389,5.0,3.190268,1.0,1.6604228,0,0.96481732,4.322455252120317
5.0,none,d2,formal,135.0,33.0,19.0,7.0,0.0,0,0.0,1.4220531,4.0,4.472093,2.0,6.673823,0,0.90971404,2.314376688426796
2.0,none,d2,formal,245.0,91.0,87.0,8.0,0.0,0,1.0,3.555033,7.0,1.8690908,1.0,1.4958961,0,0.98345709,3.7612804436263296
5.0,none,d1,formal,76.0,39.0,15.0,4.0,0.0,1,1.0,4.7352266,5.0,3.023575,5.0,1.008821,1,0.03365959,5.010395352780473
6.0,none,d1,formal,283.0,39.0,18.0,7.0,0.0,1,1.0,5.0826693,3.0,3.54645,1.0,1.0417228,1,0.08443297,4.1852640424372245
15.0,none,d1,formal,297.0,59.0,41.0,3.0,0.0,1,1.0,2.5616138,7.0,3.122025,2.0,2.0132327,1,0.05850836,3.471682941063052
1.0,none,d1,formal,84.0,25.0,17.0,7.0,0.0,0,1.0,3.6482558,6.0,7.597451,3.0,3.077407,0,0.97513537,4.35105626229544
1.0,none,d2,formal,70.0,92.0,81.0,5.0,0.0,0,1.0,3.332969,7.0,1.5911818,1.0,1.995275,0,0.98901102,4.145054206466058
14.0,none,d2,formal,123.0,26.0,11.0,9.0,0.0,0,1.0,4.379282,7.0,2.2756972,1.0,1.4163601,0,0.97429917,3.7846071260148797
18.0,none,d2,formal,294.0,87.0,25.0,4.0,0.0,0,1.0,6.6503363,5.0,2.04384,5.0,1.3023407,0,0.97430516,5.599651760043386
2.0,none,d1,formal,147.0,63.0,13.0,9.0,0.0,0,1.0,4.364627,7.0,1.9912148,1.0,2.002544,0,0.9900867,3.5195893443978044
5.0,none,d1,formal,65.0,72.0,34.0,5.0,0.0,0,1.0,4.656083,5.0,3.023575,5.0,1.008821,0,0.98674753,5.554241309330459
6.0,none,d1,formal,265.0,86.0,67.0,6.0,0.0,0,1.0,7.6665926,3.0,2.800215,1.0,1.0816541,0,0.99404592,4.360675057363598
14.0,none,d1,formal,167.0,59.0,16.0,8.0,0.0,0,1.0,6.737945,7.0,2.967697,3.0,1.553091,0,0.97862468,5.4800327010501135
1.0,none,d1,formal,89.0,65.0,33.0,5.0,0.0,0,1.0,4.347847,6.0,7.597451,3.0,3.077407,0,0.97980006,3.451568402207805
1.0,none,d1,formal,2.0,88.0,55.0,6.0,0.0,0,1.0,6.767864,7.0,5.869861,1.0,11.373011,0,0.98891698,5.410047295839502
33.0,none,d2,formal,257.0,97.0,53.0,5.0,0.0,0,1.0,2.2992249,6.0,1.7412162,5.0,1.2821529,0,0.993552,4.501495321734237
1.0,none,d2,formal,87.0,89.0,25.0,8.0,0.0,1,1.0,4.7332926,7.0,1.5911818,1.0,1.995275,1,0.0768598,5.467535988449311
1.0,none,d1,formal,284.0,89.0,38.0,8.0,0.0,0,1.0,5.6395006,6.0,2.7435648,3.0,1.7842121,0,0.98871565,5.107474498179029
14.0,none,d1,formal,3.0,87.0,63.0,7.0,0.0,0,1.0,6.584854,7.0,6.1430817,4.0,5.755625,0,0.97435137,5.042601169158533
35.0,none,d1,formal,226.0,27.0,13.0,4.0,0.0,0,1.0,2.472723,6.0,3.671864,1.0,1.3003459,0,0.97431662,4.510690922198826
15.0,none,d1,formal,268.0,41.0,28.0,6.0,0.0,0,1.0,4.498049,7.0,2.460728,1.0,1.3146193,0,0.98503052,5.389680367102591
33.0,none,d2,formal,137.0,35.0,25.0,3.0,0.0,0,1.0,2.7991428,6.0,1.7834008,4.0,1.1648052,0,0.97429356,2.8597650941680754
15.0,none,d2,formal,62.0,51.0,36.0,9.0,0.0,0,1.0,4.8925047,7.0,1.9471979,1.0,1.4804759,0,0.97604814,4.621788766753807
15.0,none,d1,formal,254.0,61.0,11.0,8.0,0.0,0,1.0,3.965808,7.0,2.460728,1.0,1.3146193,0,0.97899528,4.496136610501599
21.0,none,d1,formal,73.0,69.0,22.0,3.0,0.0,0,1.0,4.224597,4.0,2.3596282,1.0,1.8599513,0,0.98867354,6.7050632523299925
33.0,none,d1,formal,67.0,37.0,26.0,3.0,0.0,0,1.0,3.298552,6.0,12.928127,4.0,2.3440719,0,0.97637082,4.635967488990255
21.0,none,d2,formal,150.0,96.0,69.0,9.0,0.0,1,1.0,7.749293,4.0,1.8231411,1.0,1.495662,1,0.07863928,5.163605336050792
35.0,none,d1,formal,22.0,37.0,17.0,9.0,0.0,0,1.0,1.9084442,7.0,4.208889,1.0,7.4627314,0,0.98912318,2.889349012179183
6.0,none,d1,formal,21.0,75.0,29.0,9.0,0.0,0,1.0,8.142981,6.0,4.332367,1.0,4.296424,0,0.98447245,6.270712968212945
18.0,none,d1,formal,283.0,52.0,37.0,9.0,0.0,0,1.0,5.231581,2.0,2.239673,6.0,1.4027431,0,0.97432121,4.350639949180748
21.0,none,d1,formal,210.0,36.0,11.0,9.0,0.0,0,1.0,9.263997,3.0,2.590663,2.0,1.6998701,0,0.97570613,4.834291974276043
5.0,none,d2,formal,156.0,21.0,12.0,4.0,0.0,0,1.0,1.555845,3.0,2.902379,4.0,1.2509172,0,0.97877532,4.252633042089795
21.0,none,d2,formal,203.0,85.0,22.0,7.0,0.0,1,1.0,5.212433,4.0,2.8741312,1.0,2.647281,1,0.11777151,6.817558594888528
21.0,none,d1,formal,33.0,31.0,24.0,6.0,0.0,0,1.0,5.821467,5.0,2.761212,1.0,2.9047072,0,0.97434626,4.923889573112237
15.0,none,d2,formal,236.0,65.0,41.0,8.0,0.0,1,1.0,5.410594,7.0,1.5078518,1.0,1.7616711,1,0.06610642,4.766002297844455
5.0,none,d2,formal,97.0,96.0,65.0,9.0,0.0,0,1.0,2.750755,5.0,1.437428,4.0,0.9997518,0,0.99008999,4.841992012833939
35.0,none,d2,formal,274.0,36.0,29.0,9.0,0.0,0,1.0,2.278612,5.0,4.9239063,4.0,1.7163048,0,0.97429949,4.231269158617008
33.0,none,d1,formal,293.0,35.0,14.0,3.0,0.0,1,1.0,4.296763,6.0,19.626783,7.0,1.1619842,1,0.08511591,4.081350017239446
5.0,none,d1,formal,299.0,88.0,75.0,6.0,0.0,0,1.0,1.7402968,2.0,2.389234,4.0,1.0598361,0,0.98503658,4.01883777558744
2.0,none,d1,formal,141.0,44.0,23.0,7.0,0.0,1,1.0,3.9110467,7.0,1.9912148,1.0,2.002544,1,0.07507876,4.394061789390974
18.0,none,d2,formal,154.0,67.0,39.0,7.0,0.0,1,1.0,4.45161,5.0,2.455084,3.0,1.136939,1,0.08125212,5.2645768266875566
5.0,none,d1,formal,211.0,99.0,58.0,5.0,0.0,0,1.0,2.221034,3.0,2.1190658,5.0,1.0069792,0,0.99831185,4.970147930140055
18.0,none,d2,formal,272.0,99.0,77.0,3.0,0.0,0,1.0,1.6870148,5.0,2.04384,5.0,1.3023407,0,0.97431426,3.6363909470326554
21.0,none,d2,formal,73.0,99.0,78.0,4.0,0.0,0,1.0,5.8648148,4.0,1.8781731,1.0,1.4068091,0,0.98365142,4.969523956507326
14.0,none,d1,formal,49.0,52.0,34.0,9.0,0.0,1,1.0,7.236102,7.0,2.7616541,4.0,1.8152411,1,0.07097143,5.887324445736666
14.0,none,d2,formal,298.0,64.0,56.0,8.0,0.0,1,1.0,8.54532,5.0,2.655264,1.0,1.4212067,1,0.07953632,4.587291027492678
21.0,none,d1,formal,197.0,76.0,35.0,5.0,0.0,0,1.0,6.77609,3.0,2.590663,2.0,1.6998701,0,0.9984728,4.915017527043204
14.0,none,d1,formal,96.0,88.0,46.0,3.0,0.0,0,0.0,9.830562,7.0,2.2261147,5.0,1.2470031,1,0.08979835,5.829788433788362
18.0,none,d1,formal,138.0,72.0,69.0,3.0,0.0,1,1.0,5.435175,3.0,2.2669508,5.0,1.474494,1,0.07785601,3.646828388946913
5.0,none,d1,formal,134.0,79.0,24.0,6.0,0.0,0,1.0,2.4483383,4.0,2.2190192,5.0,0.9844048,0,0.99109012,3.3440992154200124
21.0,none,d1,formal,121.0,41.0,11.0,9.0,0.0,0,1.0,4.775187,4.0,3.752774,1.0,1.6528871,0,0.98452375,4.24367237645816
14.0,none,d2,formal,16.0,99.0,62.0,3.0,0.0,0,1.0,6.830463,7.0,3.7020438,2.0,1.9958081,0,0.97493837,5.937359116070519
15.0,none,d2,formal,23.0,63.0,21.0,6.0,0.0,1,1.0,6.960399,7.0,2.116732,1.0,1.3563902,1,0.08512741,6.069142467182884
15.0,none,d2,formal,246.0,51.0,14.0,5.0,0.0,0,1.0,3.636444,7.0,1.8446658,1.0,1.2530863,0,0.97867551,4.530524268574162
21.0,none,d2,formal,133.0,29.0,14.0,4.0,0.0,0,1.0,5.99146,4.0,1.8231411,1.0,1.495662,0,0.97564222,4.491472193295201
14.0,none,d1,formal,125.0,74.0,31.0,7.0,0.0,0,1.0,6.5073853,7.0,3.4168108,4.0,3.11302,0,0.98117257,4.661262361659213
15.0,none,d2,formal,66.0,29.0,16.0,7.0,0.0,0,1.0,4.389312,7.0,1.9471979,1.0,1.4804759,0,0.98309145,3.935890605738865
15.0,none,d1,formal,98.0,96.0,84.0,4.0,0.0,1,1.0,2.646972,7.0,1.7386079,2.0,1.4899929,1,0.08156582,4.024514330115328
33.0,none,d1,formal,171.0,51.0,25.0,3.0,0.0,0,1.0,4.7469816,6.0,2.431443,6.0,1.2303948,0,0.97213893,4.413400975642303
2.0,none,d2,formal,68.0,31.0,15.0,3.0,0.0,0,1.0,5.9971323,7.0,2.030723,1.0,2.555899,0,0.97640329,5.256088633560531
18.0,none,d1,formal,78.0,54.0,33.0,6.0,0.0,0,1.0,5.705082,4.0,2.664537,5.0,1.2881892,0,0.9743341,4.544776801354063
5.0,none,d1,formal,210.0,33.0,23.0,3.0,0.0,0,1.0,1.761059,3.0,2.4389951,5.0,1.2679896,0,0.98081771,2.7315032346509773
1.0,none,d2,formal,34.0,62.0,22.0,6.0,0.0,0,1.0,9.891267,7.0,4.6965733,1.0,1.3314209,0,0.97431556,4.25900863350243
15.0,none,d2,formal,29.0,81.0,33.0,7.0,0.0,0,1.0,6.861245,7.0,2.116732,1.0,1.3563902,0,0.97642254,7.00767089049612
2.0,none,d2,formal,184.0,55.0,33.0,5.0,0.0,0,1.0,2.8504047,6.0,1.7585459,1.0,1.117743,0,0.97795376,3.74463948349608
2.0,none,d2,formal,163.0,62.0,37.0,4.0,0.0,0,1.0,4.089344,6.0,1.947501,1.0,17.14861,0,0.99185881,4.864883135394242
5.0,none,d1,formal,250.0,57.0,45.0,9.0,0.0,0,1.0,2.2822149,2.0,2.189055,5.0,1.135283,0,0.97902344,3.48965720280862
14.0,none,d1,formal,165.0,58.0,41.0,5.0,0.0,0,1.0,9.866416,7.0,2.967697,3.0,1.553091,0,0.97646761,3.314041263429764
18.0,none,d2,formal,235.0,94.0,17.0,7.0,0.0,1,1.0,5.17102,5.0,2.006081,4.0,1.2764442,1,0.10220167,5.295560564580699
21.0,none,d2,formal,293.0,22.0,13.0,4.0,0.0,0,1.0,6.004982,3.0,1.9387746,1.0,1.2870679,0,0.97532904,4.729360451260437
1.0,none,d2,formal,115.0,24.0,12.0,3.0,0.0,1,1.0,2.091878,6.0,1.9729826,2.0,1.073075,1,0.06104029,4.148623572457498
5.0,none,d2,formal,248.0,87.0,33.0,6.0,0.0,0,0.0,4.785206,2.0,2.237699,4.0,1.1448939,1,0.09152603,5.090557436061098
18.0,none,d2,formal,37.0,42.0,12.0,4.0,0.0,0,1.0,2.3302538,6.0,1.8897772,1.0,1.1467891,0,0.98656938,4.460852419027399
2.0,none,d1,formal,63.0,82.0,73.0,7.0,0.0,0,1.0,4.0818853,7.0,1.8265309,1.0,1.760829,0,0.97649066,4.974647530332343
35.0,none,d1,formal,76.0,91.0,32.0,8.0,0.0,0,1.0,7.033217,7.0,2.4965122,1.0,2.2890444,0,0.98616995,6.087367702696371
15.0,none,d2,formal,139.0,28.0,16.0,6.0,0.0,0,0.0,3.494953,7.0,1.7275028,1.0,1.3958311,1,0.11917029,5.127760143289733
21.0,none,d2,formal,169.0,66.0,36.0,7.0,0.0,0,1.0,4.2577,4.0,1.5490067,1.0,2.389384,0,0.98557309,4.916683924128174
18.0,none,d1,formal,108.0,96.0,57.0,7.0,0.0,0,1.0,4.4350867,5.0,3.966481,5.0,24.189041,0,0.97820731,4.0270284760215445
18.0,none,d1,formal,297.0,67.0,14.0,8.0,0.0,0,1.0,4.461101,2.0,2.239673,6.0,1.4027431,0,0.97463361,4.730675352722011
6.0,none,d1,formal,158.0,25.0,16.0,3.0,0.0,0,0.0,3.5466282,5.0,1.704148,1.0,1.2315049,1,0.07284505,4.092231199754773
2.0,none,d1,formal,71.0,22.0,17.0,8.0,0.0,0,1.0,5.1268377,7.0,1.8265309,1.0,1.760829,0,0.99295283,3.554830109428056
6.0,none,d2,formal,32.0,93.0,71.0,7.0,0.0,0,1.0,2.429585,7.0,2.284916,1.0,1.252578,0,0.9889694,4.517707149136577
