user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
2.0,none,d1,formal,288.0,86.0,16.0,9.0,0.0,0,1.0,5.1506753,4.0,2.9575377,1.0,6.8241024,0,0.97677941,4.885191035039421
23.0,static,d2,formal,290.0,96.0,66.0,9.0,1.0,0,1.0,2.5595431,3.0,6.29322,4.0,3.665973,0,0.98306137,3.8341302064272464
31.0,static,d2,formal,104.0,33.0,18.0,9.0,1.0,0,1.0,6.731998,5.0,5.637684,4.0,2.822262,0,0.97592389,5.782580630393332
36.0,rule,d2,formal,192.0,45.0,24.0,3.0,0.0,1,1.0,2.4107342,2.0,1.8253579,1.0,2.308243,1,0.08850362,4.133042690204944
41.0,random,d2,formal,270.0,99.0,13.0,9.0,1.0,0,1.0,8.499141,5.0,4.140462,1.0,1.2233071,0,0.99705183,7.554274223651198
4.0,rule,d1,formal,185.0,91.0,62.0,9.0,0.0,0,1.0,8.830167,6.0,6.002479,2.0,3.244816,0,0.97664538,6.050519298680809
27.0,rule,d1,formal,203.0,99.0,65.0,4.0,0.0,0,1.0,5.103216,5.0,4.406746,2.0,4.003847,0,0.98302496,5.403709676846375
35.0,none,d1,formal,98.0,65.0,28.0,6.0,0.0,0,1.0,6.321725,7.0,2.0972388,7.0,1.9800849,0,0.98143558,5.5344871962812014
21.0,none,d2,formal,24.0,85.0,27.0,4.0,0.0,1,0.0,8.47095,4.0,2.334913,1.0,2.29493,0,0.97558284,6.747488569407937
35.0,none,d2,formal,116.0,69.0,11.0,6.0,0.0,0,1.0,4.836708,5.0,3.065137,4.0,1.658328,0,0.97692099,5.531880967758152
28.0,rule,d2,formal,230.0,84.0,68.0,3.0,0.0,0,1.0,4.7761602,4.0,1.942637,5.0,1.3217978,0,0.98355654,5.160238222250326
26.0,random,d2,formal,51.0,82.0,24.0,5.0,0.0,0,1.0,2.6469018,6.0,2.939585,2.0,1.582624,0,0.98319615,5.34461432488341
32.0,rule,d2,formal,29.0,91.0,52.0,8.0,0.0,0,1.0,5.715723,6.0,2.360304,5.0,1.5117271,0,0.98010906,5.183557869901684
23.0,static,d2,formal,82.0,27.0,14.0,6.0,1.0,0,1.0,5.900279,5.0,1.9285197,4.0,2.141334,0,0.98535225,4.950095716733705
41.0,random,d2,formal,260.0,88.0,14.0,9.0,1.0,0,1.0,6.3503847,5.0,4.140462,1.0,1.2233071,0,0.98210553,7.251558638883292
3.0,rule,d2,formal,245.0,22.0,16.0,7.0,0.0,0,1.0,2.35058,7.0,3.968767,6.0,1.4743643,0,0.97885131,3.8122007841039887
16.0,random,d2,formal,127.0,92.0,54.0,5.0,1.0,0,1.0,2.806477,4.0,2.0311291,4.0,1.5946219,0,0.98963643,5.3186934452301315
29.0,rule,d1,formal,68.0,56.0,24.0,4.0,0.0,1,1.0,4.501,4.0,4.819657,6.0,1.353178,1,0.09028392,4.976679614288478
29.0,rule,d2,formal,208.0,33.0,23.0,6.0,1.0,0,1.0,3.2475588,7.0,2.144515,7.0,4.138876,0,0.98190154,3.2760687458274833
33.0,none,d1,formal,145.0,29.0,14.0,6.0,0.0,0,1.0,4.6524057,6.0,7.1100097,5.0,1.9892569,0,0.97711651,3.703580258099297
34.0,static,d2,formal,213.0,71.0,13.0,9.0,1.0,0,1.0,4.849207,4.0,2.5549061,5.0,1.3476162,0,0.98843784,5.796298873746417
5.0,none,d1,formal,137.0,48.0,18.0,6.0,0.0,1,1.0,2.225177,4.0,2.2190192,5.0,0.9844048,1,0.10195913,3.171586219938015
26.0,random,d2,formal,179.0,39.0,29.0,3.0,1.0,0,1.0,2.6160424,6.0,2.883747,3.0,4.996397,0,0.9788878,3.0672133593526563
28.0,rule,d1,formal,64.0,49.0,17.0,5.0,0.0,0,1.0,4.313286,5.0,4.019719,3.0,2.1559482,0,0.97938317,3.43870886417709
31.0,static,d1,formal,261.0,44.0,27.0,6.0,1.0,0,1.0,6.341679,4.0,8.343755,3.0,3.121913,0,0.9825049,4.719968257507964
7.0,random,d1,formal,283.0,89.0,77.0,5.0,0.0,0,1.0,4.1174755,3.0,3.757598,2.0,1.312108,0,0.9771088,3.170981465030796
6.0,none,d1,formal,177.0,75.0,15.0,5.0,0.0,1,1.0,4.669463,5.0,1.704148,1.0,1.2315049,1,0.09321503,3.4284565426907125
40.0,static,d1,formal,167.0,55.0,42.0,9.0,1.0,0,1.0,3.7062979,5.0,2.892467,3.0,1.2641199,0,0.97525101,4.256071937800477
14.0,none,d2,formal,12.0,26.0,16.0,5.0,0.0,1,1.0,3.03601,7.0,3.7020438,2.0,1.9958081,1,0.1001083,3.1128392542289367
13.0,static,d2,formal,154.0,32.0,22.0,8.0,1.0,0,1.0,4.713703,7.0,6.32662,5.0,1.700567,0,0.98083291,3.7702292446614623
18.0,none,d1,formal,220.0,97.0,54.0,9.0,0.0,0,1.0,5.2398443,2.0,2.454837,5.0,2.050046,0,0.97589517,5.324490764670951
6.0,none,d1,formal,163.0,56.0,24.0,7.0,0.0,0,1.0,3.398559,5.0,1.704148,1.0,1.2315049,0,0.98212533,4.966305052224636
5.0,none,d1,formal,59.0,86.0,59.0,4.0,0.0,0,1.0,3.29805,5.0,6.590247,5.0,1.2731578,0,0.9788997,4.749824083771008
2.0,none,d2,formal,49.0,95.0,14.0,7.0,0.0,0,1.0,5.802973,6.0,3.89276,1.0,1.1776831,0,0.98000543,4.856159343509689
18.0,none,d2,formal,239.0,68.0,15.0,6.0,0.0,0,1.0,6.05894,5.0,2.006081,4.0,1.2764442,0,0.97519543,4.805655889142463
30.0,static,d1,formal,24.0,33.0,26.0,7.0,1.0,1,1.0,3.9033282,7.0,11.008029,5.0,7.399994,1,0.08500944,4.85272750962639
20.0,random,d1,formal,262.0,23.0,16.0,8.0,0.0,0,1.0,3.5406642,6.0,2.2766688,1.0,1.155801,0,0.9791955,4.15825876974085
32.0,rule,d1,formal,30.0,32.0,16.0,5.0,0.0,0,1.0,3.9022388,7.0,3.607126,5.0,5.174038,0,0.97767614,4.608347051634269
2.0,none,d1,formal,96.0,96.0,69.0,6.0,0.0,0,1.0,5.380513,7.0,1.5572028,1.0,1.3642101,0,0.98680053,5.231983811685008
18.0,none,d1,formal,271.0,95.0,44.0,8.0,0.0,0,1.0,6.2308483,2.0,2.239673,6.0,1.4027431,0,0.98895704,5.164938121142372
29.0,rule,d2,formal,4.0,99.0,46.0,5.0,0.0,0,1.0,4.947123,5.0,3.4645631,4.0,4.170395,0,0.98179079,4.63923951287469
34.0,static,d2,formal,96.0,94.0,49.0,8.0,1.0,0,1.0,5.4389725,5.0,3.042656,6.0,2.715141,0,0.9773616,5.859282639090729
7.0,random,d2,formal,205.0,51.0,35.0,7.0,1.0,0,1.0,3.1448882,6.0,2.0919652,2.0,1.0215628,0,0.98449278,4.900785258638869
4.0,rule,d1,formal,205.0,75.0,41.0,4.0,0.0,0,1.0,5.530725,6.0,6.002479,2.0,3.244816,0,0.98362357,5.093945154400946
2.0,none,d1,formal,88.0,87.0,75.0,4.0,0.0,1,1.0,5.215649,7.0,1.8265309,1.0,1.760829,1,0.09567393,4.416203404746504
8.0,static,d2,formal,32.0,61.0,59.0,9.0,1.0,0,1.0,2.5300362,6.0,2.007067,6.0,1.1091781,0,0.97705547,3.019388149108291
1.0,none,d2,formal,79.0,39.0,18.0,5.0,0.0,0,1.0,3.3331728,7.0,1.5911818,1.0,1.995275,0,0.98216267,3.905945525670985
6.0,none,d1,formal,202.0,48.0,21.0,8.0,0.0,0,1.0,3.418959,4.0,2.323153,1.0,1.1167932,0,0.98032657,4.908714925605388
17.0,static,d1,formal,213.0,46.0,37.0,5.0,1.0,0,1.0,2.27972,6.0,1.844815,2.0,1.3658798,0,0.98024874,4.368857169178545
31.0,static,d1,formal,76.0,72.0,19.0,4.0,1.0,0,1.0,9.572976,7.0,10.225553,3.0,5.045855,0,0.98209765,5.960303158921899
29.0,rule,d1,formal,260.0,54.0,25.0,6.0,0.0,0,1.0,3.3711789,3.0,2.8108187,7.0,2.9442732,0,0.97733286,4.905236045035616
23.0,static,d1,formal,68.0,28.0,13.0,5.0,1.0,1,1.0,4.216997,5.0,6.618187,5.0,3.9026928,1,0.09003714,4.1328326156012904
18.0,none,d1,formal,188.0,65.0,57.0,8.0,0.0,1,1.0,4.664812,3.0,3.287113,6.0,1.3653913,1,0.08015576,3.935265160807783
29.0,rule,d2,formal,9.0,87.0,54.0,7.0,0.0,0,1.0,2.494487,5.0,3.4645631,4.0,4.170395,0,0.98901283,3.918922381112224
18.0,none,d1,formal,279.0,42.0,33.0,5.0,0.0,0,1.0,2.8881757,2.0,2.239673,6.0,1.4027431,0,0.97756258,3.2389387251086363
6.0,none,d2,formal,273.0,99.0,36.0,8.0,0.0,0,1.0,6.279755,6.0,2.701425,1.0,1.3848231,0,0.97913302,5.257104682254647
8.0,static,d2,formal,117.0,27.0,13.0,6.0,1.0,0,1.0,4.400418,6.0,1.696723,6.0,1.046804,0,0.97509861,5.349141025475983
40.0,static,d1,formal,115.0,59.0,43.0,7.0,1.0,0,1.0,5.691319,7.0,3.2385962,3.0,2.2219777,0,0.98587291,4.819263188047164
36.0,rule,d1,formal,183.0,65.0,32.0,6.0,0.0,0,1.0,3.565119,3.0,3.1930602,3.0,2.727574,0,0.97591631,4.493640715181837
5.0,none,d2,formal,155.0,86.0,16.0,7.0,0.0,1,1.0,4.689971,3.0,2.902379,4.0,1.2509172,1,0.0943644,3.7418994366582123
18.0,none,d2,formal,92.0,96.0,12.0,5.0,0.0,0,1.0,2.098456,5.0,1.9414971,3.0,1.7635698,0,0.97506599,3.455701294749235
11.0,rule,d1,formal,266.0,69.0,46.0,7.0,0.0,0,1.0,5.0122404,5.0,2.682077,2.0,3.436843,0,0.98589606,4.806591644351449
20.0,random,d2,formal,290.0,44.0,39.0,8.0,0.0,0,1.0,3.069648,5.0,1.7129679,2.0,1.9309759,0,0.98772695,3.7958764004540546
8.0,static,d2,formal,191.0,45.0,16.0,3.0,1.0,0,1.0,6.0686054,6.0,1.644074,5.0,1.0978181,0,0.98523098,5.990666722978788
34.0,static,d2,formal,34.0,65.0,46.0,8.0,1.0,0,1.0,4.5027275,6.0,3.0112042,7.0,1.637821,0,0.97583616,5.699227429784365
13.0,static,d2,formal,193.0,83.0,56.0,4.0,1.0,0,1.0,6.281158,6.0,16.523218,5.0,1.470676,0,0.98067138,5.839978182410225
11.0,rule,d2,formal,72.0,77.0,36.0,9.0,0.0,0,1.0,3.631914,4.0,15.5294285,2.0,4.3826294,0,0.9832778,5.003437695421946
21.0,none,d2,formal,287.0,52.0,31.0,7.0,0.0,1,1.0,4.956183,3.0,1.9387746,1.0,1.2870679,1,0.09993612,4.272952796549571
32.0,rule,d2,formal,181.0,31.0,12.0,7.0,0.0,0,1.0,9.357608,5.0,1.6707218,5.0,1.9313631,0,0.98314649,5.695348276003992
20.0,random,d1,formal,275.0,96.0,45.0,7.0,1.0,0,1.0,2.9468353,6.0,2.536279,1.0,1.075072,0,0.99670285,5.977312692522698
14.0,none,d2,formal,58.0,91.0,89.0,9.0,0.0,0,1.0,2.3659818,7.0,2.880237,2.0,3.651242,0,0.97989188,3.3143760260498576
21.0,none,d1,formal,165.0,31.0,12.0,9.0,0.0,0,1.0,9.2767935,3.0,3.1719182,1.0,2.151782,0,0.97872743,4.996583551120357
31.0,static,d1,formal,289.0,86.0,64.0,8.0,1.0,0,1.0,7.23518,4.0,5.578945,3.0,4.46937,0,0.98134859,4.071732679023772
5.0,none,d2,formal,49.0,36.0,22.0,7.0,0.0,1,1.0,1.96229,5.0,7.199792,2.0,1.5387099,1,0.09604918,4.231431277272447
28.0,rule,d2,formal,101.0,48.0,23.0,4.0,1.0,0,1.0,5.9383755,2.0,2.9654326,5.0,2.170456,0,0.98779734,5.070687898135389
7.0,random,d2,formal,168.0,29.0,14.0,5.0,0.0,1,1.0,2.698599,6.0,1.9956548,2.0,1.2303002,1,0.09557969,3.7146308992669685
27.0,rule,d1,formal,193.0,62.0,14.0,4.0,0.0,1,1.0,6.2145824,5.0,4.406746,2.0,4.003847,1,0.09405232,5.995351133707921
18.0,none,d2,formal,170.0,23.0,14.0,3.0,0.0,1,1.0,3.261296,5.0,2.455084,3.0,1.136939,1,0.09992031,4.187309495928802
20.0,random,d2,formal,271.0,47.0,33.0,3.0,0.0,0,1.0,3.045888,5.0,1.7129679,2.0,1.9309759,0,0.97725411,4.069943504076495
25.0,rule,d2,formal,106.0,41.0,12.0,4.0,1.0,0,1.0,2.8501236,4.0,2.559817,4.0,3.949448,0,0.99199558,5.377422538517066
4.0,rule,d2,formal,56.0,32.0,27.0,7.0,0.0,0,1.0,4.143537,6.0,7.798671,3.0,3.9185748,0,0.97510006,3.5743627311332595
28.0,rule,d1,formal,282.0,92.0,79.0,9.0,0.0,0,1.0,5.106653,3.0,2.5470383,6.0,1.3779972,0,0.97584322,4.643601520269622
23.0,static,d2,formal,272.0,74.0,28.0,6.0,1.0,0,1.0,7.541261,3.0,6.29322,4.0,3.665973,0,0.974523,6.135918219598245
8.0,static,d2,formal,53.0,23.0,11.0,4.0,1.0,1,1.0,3.563613,6.0,2.007067,6.0,1.1091781,1,0.09281423,4.539113326489061
28.0,rule,d1,formal,245.0,42.0,35.0,4.0,0.0,0,1.0,4.684973,4.0,2.0789201,6.0,1.3769672,0,0.9788073,4.299861018869061
8.0,static,d1,formal,139.0,85.0,17.0,5.0,1.0,0,1.0,4.894891,5.0,3.118262,6.0,2.37718,0,0.975112,6.616322934566412
26.0,random,d2,formal,151.0,37.0,24.0,6.0,0.0,0,1.0,5.581603,6.0,2.883747,3.0,4.996397,0,0.98618512,4.633877996960457
23.0,static,d1,formal,228.0,96.0,79.0,4.0,1.0,0,1.0,5.8292303,4.0,4.384151,5.0,1.7581561,0,0.98295555,5.802106403177381
8.0,static,d2,formal,40.0,44.0,38.0,7.0,1.0,0,1.0,4.008588,6.0,2.007067,6.0,1.1091781,0,0.97626424,4.40369921592577
31.0,static,d2,formal,84.0,42.0,14.0,3.0,1.0,0,1.0,7.074562,3.0,8.1256,3.0,4.126746,0,0.97587515,6.208564675152525
25.0,rule,d2,formal,178.0,57.0,24.0,3.0,1.0,1,1.0,4.794009,4.0,2.235553,4.0,2.58494,1,0.09996169,4.884983338312313
23.0,static,d1,formal,91.0,55.0,11.0,3.0,1.0,0,1.0,3.478602,6.0,1.6882262,5.0,1.4487529,0,0.97950339,5.515730876666167
28.0,rule,d1,formal,124.0,65.0,35.0,8.0,0.0,0,1.0,6.146783,4.0,3.5917459,4.0,1.1783292,0,0.9760632,4.064076247297272
30.0,static,d2,formal,238.0,28.0,18.0,3.0,1.0,0,1.0,3.29295,7.0,2.07228,2.0,1.285044,0,0.97583468,3.1725977729780426
36.0,rule,d2,formal,181.0,21.0,16.0,7.0,0.0,0,1.0,2.2013133,2.0,1.8253579,1.0,2.308243,0,0.9843822,3.6358418616822923
14.0,none,d1,formal,42.0,52.0,31.0,7.0,0.0,1,1.0,5.5418606,7.0,2.7616541,4.0,1.8152411,1,0.09333715,4.499419615871523
40.0,static,d2,formal,55.0,59.0,29.0,6.0,1.0,1,1.0,6.657874,7.0,2.4894872,1.0,1.4689431,1,0.09829436,4.7584246860017405
14.0,none,d1,formal,255.0,23.0,17.0,4.0,0.0,0,1.0,6.229146,7.0,2.634862,4.0,1.622879,0,0.97793416,4.8733070455211
5.0,none,d2,formal,287.0,36.0,12.0,9.0,0.0,0,1.0,2.475465,3.0,1.9772208,3.0,1.0423231,0,0.97761156,4.933258033969564
31.0,static,d1,formal,58.0,22.0,18.0,5.0,1.0,0,1.0,6.484582,6.0,8.373002,3.0,9.634635,0,0.98292278,4.510720343261896
13.0,static,d2,formal,71.0,78.0,13.0,4.0,1.0,0,1.0,5.747847,7.0,2.8740752,4.0,3.7593522,0,0.97525477,5.11282135842927
16.0,random,d2,formal,141.0,36.0,24.0,9.0,1.0,0,1.0,5.106805,4.0,2.0311291,4.0,1.5946219,0,0.97946133,4.111670954554337
25.0,rule,d1,formal,241.0,36.0,12.0,8.0,0.0,1,1.0,3.474072,3.0,4.715674,3.0,5.522695,1,0.07971427,4.719972039538871
22.0,static,d1,formal,175.0,24.0,11.0,4.0,1.0,0,1.0,4.463955,5.0,3.864239,5.0,1.6399422,0,0.97534214,4.021329090448737
22.0,static,d2,formal,233.0,67.0,43.0,3.0,1.0,1,1.0,3.684241,5.0,3.747946,2.0,1.8455429,1,0.09963964,4.738572786447925
40.0,static,d1,formal,254.0,56.0,32.0,4.0,1.0,1,1.0,7.5159073,5.0,5.831505,5.0,1.246753,1,0.08977375,4.955973345728512
19.0,random,d2,formal,190.0,45.0,36.0,6.0,0.0,0,1.0,2.8078291,3.0,5.573806,1.0,1.1207721,0,0.97715571,4.299462271703274
29.0,rule,d2,formal,149.0,72.0,51.0,5.0,1.0,0,1.0,2.7081947,6.0,1.8177731,7.0,1.1489711,0,0.98286733,3.789143295668665
5.0,none,d2,formal,169.0,98.0,57.0,4.0,0.0,0,1.0,2.5897112,3.0,2.902379,4.0,1.2509172,0,0.99499003,4.200257666498856
13.0,static,d1,formal,280.0,57.0,46.0,4.0,1.0,0,1.0,6.951097,7.0,2.3522553,6.0,1.459435,0,0.97994215,4.045373272217112
23.0,static,d1,formal,227.0,54.0,23.0,5.0,1.0,0,1.0,4.205308,4.0,4.384151,5.0,1.7581561,0,0.988929,3.9128620222025785
5.0,none,d2,formal,110.0,93.0,28.0,9.0,0.0,0,1.0,1.5764339,5.0,1.437428,4.0,0.9997518,0,0.97553314,4.100206313021138
25.0,rule,d1,formal,106.0,71.0,61.0,5.0,0.0,1,1.0,2.6862242,6.0,3.1097653,5.0,1.6759009,1,0.09040038,3.0882109312530734
22.0,static,d2,formal,173.0,63.0,24.0,8.0,1.0,0,1.0,6.032314,5.0,2.2098749,3.0,1.759336,0,0.9809863,5.133437080871132
24.0,random,d2,formal,272.0,52.0,41.0,6.0,0.0,0,1.0,3.9364927,5.0,1.7623632,4.0,1.0665872,0,0.9848686,3.7456628998115713
28.0,rule,d2,formal,296.0,99.0,25.0,3.0,0.0,0,1.0,7.64876,4.0,1.7458503,6.0,1.3475211,0,0.97906067,6.3736291048379226
22.0,static,d1,formal,249.0,77.0,37.0,8.0,1.0,0,0.0,3.315962,6.0,3.001984,4.0,2.7059612,1,0.09691981,4.3425830391382965
18.0,none,d1,formal,247.0,26.0,17.0,3.0,0.0,1,1.0,3.8015382,2.0,2.288686,6.0,1.733952,1,0.10332612,3.286865141840852
34.0,static,d1,formal,270.0,82.0,18.0,5.0,1.0,0,1.0,4.624566,2.0,2.13663,6.0,1.6180589,0,0.98068325,5.235581499882172
13.0,static,d2,formal,155.0,51.0,46.0,8.0,1.0,0,1.0,5.773769,7.0,6.32662,5.0,1.700567,0,0.99377956,4.17923711121757
32.0,rule,d2,formal,209.0,27.0,13.0,6.0,0.0,0,1.0,3.319713,5.0,1.6707218,5.0,1.9313631,0,0.97505819,4.564574801716209
13.0,static,d1,formal,223.0,36.0,13.0,5.0,1.0,0,1.0,7.010612,6.0,3.2281811,7.0,1.5707698,0,0.99055809,4.561276637822304
19.0,random,d1,formal,81.0,78.0,28.0,4.0,0.0,0,1.0,8.28866,6.0,3.249221,2.0,1.4009461,0,0.97974679,5.446487039962586
3.0,rule,d2,formal,265.0,62.0,52.0,3.0,0.0,0,1.0,2.643764,7.0,3.968767,6.0,1.4743643,0,0.97782775,2.7194986622128487
13.0,static,d2,formal,184.0,86.0,74.0,8.0,1.0,0,1.0,7.621429,6.0,16.523218,5.0,1.470676,0,0.97505766,4.286375340065376
4.0,rule,d2,formal,162.0,61.0,24.0,7.0,0.0,0,1.0,8.038134,6.0,2.6833937,2.0,4.003166,0,0.98719629,7.456449298806495
31.0,static,d2,formal,73.0,33.0,19.0,8.0,1.0,0,1.0,8.851444,3.0,8.1256,3.0,4.126746,0,0.97965803,5.949023287481162
24.0,random,d2,formal,222.0,47.0,29.0,7.0,0.0,0,1.0,4.641698,4.0,7.990589,4.0,1.4105828,0,0.97508468,4.188054182588088
16.0,random,d2,formal,48.0,83.0,47.0,8.0,1.0,0,1.0,9.886794,4.0,2.8262248,4.0,2.710783,0,0.98443189,6.093521888091094
4.0,rule,d1,formal,151.0,81.0,56.0,5.0,0.0,1,1.0,7.276505,5.0,4.4129953,5.0,2.615738,1,0.08949152,4.796111752072882
25.0,rule,d1,formal,289.0,63.0,46.0,7.0,0.0,0,1.0,9.207895,3.0,3.317976,3.0,2.146708,0,0.98608282,6.489870606235252
26.0,random,d2,formal,21.0,92.0,86.0,6.0,1.0,1,1.0,6.6778703,6.0,6.080861,2.0,2.9852,1,0.09837319,4.809528361089613
3.0,rule,d2,formal,135.0,51.0,12.0,5.0,1.0,0,1.0,3.170999,7.0,1.8838539,7.0,1.4365718,0,0.97559049,4.394816277579188
25.0,rule,d1,formal,239.0,36.0,16.0,8.0,0.0,0,1.0,2.2886999,4.0,3.255619,3.0,3.377342,0,0.97726421,3.3790188522961158
24.0,random,d2,formal,35.0,28.0,16.0,3.0,1.0,1,1.0,8.95556,4.0,2.157814,3.0,1.73525,1,0.10000741,5.888187296240563
22.0,static,d1,formal,122.0,82.0,67.0,9.0,1.0,0,1.0,8.908244,5.0,2.6548738,4.0,1.5295131,0,0.97756839,6.204651622461855
30.0,static,d2,formal,135.0,65.0,21.0,3.0,1.0,0,1.0,5.068003,6.0,3.5812511,2.0,1.4303002,0,0.97507453,5.570285674255685
3.0,rule,d1,formal,36.0,25.0,11.0,7.0,1.0,1,1.0,4.566475,7.0,3.354928,6.0,5.130266,1,0.09195437,3.8728992493965144
15.0,none,d2,formal,44.0,88.0,57.0,9.0,0.0,0,1.0,7.516244,7.0,2.24632,1.0,1.292531,0,0.98669376,5.104529979067558
26.0,random,d2,formal,240.0,37.0,22.0,8.0,1.0,0,1.0,2.6412067,5.0,2.9663792,1.0,3.095375,0,0.97599458,4.105491439761433
23.0,static,d2,formal,277.0,99.0,78.0,7.0,1.0,1,1.0,4.6501427,3.0,6.29322,4.0,3.665973,1,0.09998032,4.346302982151363
21.0,none,d1,formal,171.0,52.0,11.0,4.0,0.0,0,1.0,5.937269,3.0,3.1719182,1.0,2.151782,0,0.99499219,4.480682186163558
10.0,rule,d2,formal,176.0,28.0,13.0,5.0,1.0,1,1.0,3.743761,3.0,5.236268,3.0,1.357815,1,0.09103345,3.9904439699304413
20.0,random,d1,formal,122.0,46.0,15.0,5.0,1.0,0,1.0,3.929418,7.0,1.7332242,1.0,1.1387279,0,0.98835299,4.011965744894997
33.0,none,d2,formal,252.0,46.0,36.0,4.0,0.0,0,1.0,2.383494,6.0,1.7412162,5.0,1.2821529,0,0.97932737,3.117878154070733
27.0,rule,d1,formal,206.0,23.0,15.0,8.0,0.0,0,0.0,3.0550468,5.0,4.406746,2.0,4.003847,1,0.08242123,3.6391110720310684
40.0,static,d2,formal,260.0,21.0,14.0,5.0,1.0,0,1.0,2.5735352,6.0,2.3486657,3.0,3.444722,0,0.9784786,3.343472933936367
5.0,none,d1,formal,83.0,31.0,24.0,5.0,0.0,0,1.0,1.5955889,5.0,3.023575,5.0,1.008821,0,0.97908651,2.9360626876724982
7.0,random,d2,formal,38.0,96.0,43.0,9.0,1.0,0,1.0,2.7944899,6.0,3.392231,2.0,1.079906,0,0.98076971,4.976584806773306
8.0,static,d2,formal,170.0,39.0,24.0,7.0,1.0,0,1.0,3.8694103,6.0,1.5792289,5.0,2.2284238,0,0.9776625,4.243432619923346
22.0,static,d1,formal,216.0,32.0,25.0,8.0,1.0,0,1.0,2.5459661,5.0,2.368706,4.0,2.253628,0,0.97522617,3.4928917705477174
6.0,none,d1,formal,201.0,77.0,21.0,9.0,0.0,0,1.0,3.4214993,4.0,2.323153,1.0,1.1167932,0,0.97476079,5.407962320894677
2.0,none,d2,formal,170.0,23.0,15.0,5.0,0.0,0,1.0,3.6120372,6.0,1.947501,1.0,17.14861,0,0.98170838,3.372802939327997
27.0,rule,d2,formal,5.0,62.0,12.0,7.0,0.0,0,1.0,2.6804621,6.0,4.16985,2.0,2.011585,0,0.97598232,4.020037794780133
28.0,rule,d1,formal,178.0,77.0,53.0,3.0,0.0,1,1.0,3.7355452,4.0,2.5500627,5.0,1.9950264,1,0.09462126,4.397759543375397
3.0,rule,d1,formal,272.0,23.0,17.0,7.0,0.0,0,1.0,1.9474049,7.0,2.2111843,7.0,1.201849,0,0.97816013,3.662695205249134
23.0,static,d1,formal,112.0,73.0,19.0,3.0,1.0,1,1.0,7.999728,6.0,1.6882262,5.0,1.4487529,1,0.09996756,6.608999843639376
11.0,rule,d2,formal,163.0,26.0,14.0,7.0,0.0,0,1.0,2.864605,5.0,2.3603232,2.0,1.8304038,0,0.97585298,4.269181435095113
23.0,static,d1,formal,119.0,63.0,42.0,8.0,1.0,0,1.0,4.8624763,6.0,1.6882262,5.0,1.4487529,0,0.97994749,4.657877112478434
5.0,none,d1,formal,96.0,65.0,24.0,3.0,0.0,0,1.0,3.5562408,5.0,2.743753,6.0,1.0967519,0,0.97635609,4.980193930016391
40.0,static,d1,formal,42.0,67.0,43.0,3.0,1.0,1,1.0,4.1106577,7.0,2.7973912,1.0,2.6773298,1,0.10000041,5.058493509016908
36.0,rule,d2,formal,285.0,87.0,56.0,3.0,0.0,0,1.0,3.7494538,1.0,1.8401952,2.0,2.2285748,0,0.9801023,3.9167399533372738
26.0,random,d2,formal,110.0,59.0,17.0,5.0,0.0,0,1.0,3.117255,6.0,1.986943,2.0,1.7525539,0,0.97776535,4.0625078458012664
28.0,rule,d1,formal,199.0,35.0,15.0,5.0,0.0,1,1.0,5.7732773,4.0,2.179838,5.0,1.2597489,1,0.07632891,2.9439033808589916
25.0,rule,d1,formal,192.0,47.0,15.0,8.0,0.0,0,0.0,8.108665,4.0,2.4909132,3.0,6.316524,1,0.09565936,5.469013765012382
36.0,rule,d2,formal,97.0,36.0,13.0,8.0,1.0,0,1.0,2.187868,3.0,2.36812,3.0,1.0463171,0,0.97620664,3.8448564066018185
33.0,none,d1,formal,256.0,24.0,12.0,4.0,0.0,1,1.0,2.5606122,6.0,2.396079,6.0,2.352831,1,0.09658493,3.5092491487986965
41.0,random,d1,formal,183.0,43.0,24.0,3.0,1.0,0,1.0,6.326817,5.0,2.1889648,2.0,3.1703207,0,0.97804445,5.267316501665908
21.0,none,d2,formal,8.0,42.0,22.0,6.0,0.0,0,1.0,2.298218,4.0,2.334913,1.0,2.29493,0,0.97635649,3.343423302599579
8.0,static,d2,formal,178.0,34.0,15.0,6.0,1.0,0,1.0,3.634408,6.0,1.5792289,5.0,2.2284238,0,0.98341755,5.620847057550891
35.0,none,d1,formal,183.0,49.0,27.0,3.0,0.0,0,1.0,4.854109,7.0,2.1152232,1.0,1.6052611,0,0.97800916,3.905959902956691
41.0,random,d2,formal,168.0,65.0,29.0,4.0,0.0,0,0.0,8.635047,6.0,2.3567502,1.0,2.271589,1,0.10948794,6.100044675200174
27.0,rule,d1,formal,29.0,26.0,15.0,6.0,0.0,0,1.0,2.5729299,5.0,5.058812,1.0,5.728324,0,0.98515311,3.6816168237956712
7.0,random,d2,formal,101.0,27.0,12.0,4.0,1.0,0,1.0,3.013677,6.0,2.5020251,2.0,1.206734,0,0.97568326,3.9590880955963046
11.0,rule,d1,formal,280.0,39.0,18.0,3.0,1.0,1,1.0,4.962205,5.0,2.3644683,2.0,1.4891682,1,0.10550303,4.960024579547513
10.0,rule,d2,formal,8.0,44.0,17.0,8.0,0.0,0,1.0,8.4509735,5.0,13.517767,1.0,3.292587,0,0.97509215,5.565805947267177
