user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
2.0,none,d1,formal,126.0,43.0,18.0,8.0,0.0,0,1.0,4.836335,7.0,1.9912148,1.0,2.002544,0,0.82566497,4.136314454955619
2.0,none,d2,formal,260.0,52.0,16.0,8.0,0.0,0,1.0,3.825013,7.0,1.8690908,1.0,1.4958961,0,0.82558353,4.524946179485848
2.0,none,d2,formal,235.0,38.0,13.0,3.0,0.0,0,1.0,7.063772,7.0,1.8629458,1.0,1.5862899,0,0.82560367,5.014415186024204
2.0,none,d2,formal,101.0,77.0,45.0,5.0,0.0,0,1.0,7.253516,6.0,2.3595603,1.0,1.2127478,0,0.82812877,5.134887454896731
2.0,none,d2,formal,165.0,36.0,22.0,6.0,0.0,0,1.0,3.7817981,6.0,1.947501,1.0,17.14861,0,0.82552555,3.8068376434118925
2.0,none,d1,formal,6.0,87.0,15.0,4.0,0.0,1,1.0,5.240784,7.0,3.552564,2.0,2.6287088,0,0.76951437,5.083140254441058
2.0,none,d2,formal,212.0,63.0,25.0,5.0,0.0,0,1.0,3.341069,7.0,1.8629458,1.0,1.5862899,0,0.82705643,4.036883413719666
2.0,none,d1,formal,3.0,21.0,11.0,6.0,0.0,0,1.0,3.915082,7.0,3.552564,2.0,2.6287088,0,0.82367281,4.61102473032293
2.0,none,d2,formal,75.0,52.0,21.0,9.0,0.0,0,1.0,3.916466,7.0,2.030723,1.0,2.555899,0,0.82589204,4.668961509230097
2.0,none,d1,formal,47.0,29.0,19.0,4.0,0.0,0,1.0,4.189137,7.0,2.473902,1.0,3.1024399,0,0.82086581,4.888292208087473
2.0,none,d1,formal,247.0,92.0,65.0,6.0,0.0,0,1.0,4.3317976,5.0,2.237046,1.0,1.179286,0,0.82608585,4.857815392539456
2.0,none,d1,formal,29.0,76.0,13.0,8.0,0.0,0,1.0,5.240748,7.0,3.552564,2.0,2.6287088,0,0.82984747,5.374963280567403
2.0,none,d2,formal,83.0,67.0,17.0,4.0,0.0,0,1.0,7.596436,7.0,2.030723,1.0,2.555899,0,0.82445604,4.897953226604484
2.0,none,d2,formal,53.0,73.0,54.0,9.0,0.0,0,1.0,4.105456,6.0,3.89276,1.0,1.1776831,0,0.83542575,4.930138963989258
2.0,none,d1,formal,36.0,66.0,24.0,8.0,0.0,0,1.0,4.309121,7.0,2.473902,1.0,3.1024399,0,0.83014851,5.438868499438998
2.0,none,d1,formal,108.0,32.0,18.0,4.0,0.0,0,1.0,5.236477,7.0,1.5572028,1.0,1.3642101,0,0.82745789,4.623174759265157
2.0,none,d1,formal,127.0,31.0,24.0,6.0,0.0,0,1.0,4.20662,7.0,1.9912148,1.0,2.002544,0,0.82673178,4.060320495354736
2.0,none,d2,formal,111.0,44.0,36.0,5.0,0.0,0,1.0,3.386974,6.0,2.3595603,1.0,1.2127478,0,0.8256242,4.260344312761127
2.0,none,d2,formal,194.0,67.0,22.0,9.0,0.0,1,1.0,4.41786,6.0,1.7585459,1.0,1.117743,0,0.82504059,4.5917819383404215
2.0,none,d2,formal,274.0,45.0,14.0,9.0,0.0,0,1.0,3.765512,6.0,2.649118,1.0,1.10868,0,0.82559802,4.331102501512722
2.0,none,d1,formal,158.0,46.0,24.0,9.0,0.0,0,1.0,4.2456636,6.0,4.837706,1.0,1.1328359,0,0.82841392,4.2270764108861405
2.0,none,d2,formal,193.0,23.0,13.0,6.0,0.0,0,1.0,2.8874588,6.0,1.7585459,1.0,1.117743,0,0.82565414,3.721508985667869
2.0,none,d2,formal,281.0,32.0,21.0,9.0,0.0,0,1.0,3.51735,6.0,2.649118,1.0,1.10868,0,0.82559053,4.214327249116787
2.0,none,d1,formal,257.0,45.0,38.0,4.0,0.0,0,1.0,4.305089,5.0,2.237046,1.0,1.179286,0,0.82554285,3.9440689027886258
2.0,none,d1,formal,84.0,25.0,12.0,7.0,0.0,0,1.0,4.429246,7.0,1.8265309,1.0,1.760829,0,0.82834922,4.412065358686438
2.0,none,d1,formal,268.0,46.0,22.0,6.0,0.0,1,1.0,4.2126536,5.0,2.237046,1.0,1.179286,0,0.8253973,4.412574524881232
2.0,none,d2,formal,37.0,35.0,26.0,8.0,0.0,0,1.0,3.215375,6.0,3.89276,1.0,1.1776831,0,0.82823582,4.893646742945412
2.0,none,d2,formal,52.0,39.0,24.0,8.0,0.0,0,1.0,5.767318,6.0,3.89276,1.0,1.1776831,0,0.82719352,4.731661956361155
2.0,none,d1,formal,232.0,78.0,68.0,8.0,0.0,0,1.0,6.289082,6.0,2.976756,1.0,1.687124,0,0.82661633,5.232272270044236
2.0,none,d2,formal,171.0,62.0,18.0,7.0,0.0,0,1.0,3.3825862,6.0,1.947501,1.0,17.14861,0,0.8283395,4.082230006350606
2.0,none,d2,formal,296.0,57.0,23.0,4.0,0.0,0,1.0,5.32889,6.0,2.649118,1.0,1.10868,0,0.82618327,4.717147153066117
2.0,none,d1,formal,143.0,68.0,22.0,8.0,0.0,0,1.0,6.680089,7.0,1.9912148,1.0,2.002544,0,0.82567707,4.461991398418143
2.0,none,d1,formal,45.0,78.0,48.0,4.0,0.0,0,1.0,4.464923,7.0,2.473902,1.0,3.1024399,0,0.82646463,5.4366066608601
2.0,none,d1,formal,95.0,52.0,46.0,8.0,0.0,0,1.0,4.136886,7.0,1.5572028,1.0,1.3642101,0,0.82956864,4.246760100795822
2.0,none,d1,formal,161.0,59.0,38.0,9.0,0.0,0,1.0,4.962506,6.0,4.837706,1.0,1.1328359,0,0.8290194,4.433982807771738
2.0,none,d2,formal,153.0,65.0,42.0,5.0,0.0,0,1.0,3.803086,6.0,1.947501,1.0,17.14861,0,0.82560099,4.202551222576979
2.0,none,d1,formal,51.0,44.0,33.0,3.0,0.0,0,1.0,4.063833,7.0,2.473902,1.0,3.1024399,0,0.82560099,5.58157182483092
2.0,none,d1,formal,298.0,69.0,43.0,9.0,0.0,0,1.0,3.8284671,4.0,2.9575377,1.0,6.8241024,0,0.82561052,4.526157587401883
2.0,none,d1,formal,237.0,29.0,17.0,4.0,0.0,1,1.0,9.098419,6.0,2.976756,1.0,1.687124,0,0.82457475,4.544613356215024
2.0,none,d1,formal,228.0,75.0,43.0,8.0,0.0,1,1.0,5.810131,6.0,2.976756,1.0,1.687124,0,0.82607987,4.902317755119471
2.0,none,d1,formal,43.0,49.0,21.0,5.0,0.0,0,1.0,4.780061,7.0,2.473902,1.0,3.1024399,0,0.83242947,4.6312024129414535
2.0,none,d1,formal,248.0,94.0,82.0,6.0,0.0,1,1.0,6.658239,5.0,2.237046,1.0,1.179286,0,0.81228494,4.716493078136715
2.0,none,d2,formal,227.0,28.0,15.0,9.0,0.0,0,1.0,3.6303012,7.0,1.8629458,1.0,1.5862899,0,0.82630306,4.385340521830589
2.0,none,d1,formal,137.0,41.0,34.0,9.0,0.0,0,1.0,4.491913,7.0,1.9912148,1.0,2.002544,0,0.831458,4.094658887190171
2.0,none,d2,formal,199.0,28.0,12.0,9.0,0.0,0,1.0,3.687079,6.0,1.7585459,1.0,1.117743,0,0.8273545,4.3841398918338035
2.0,none,d1,formal,264.0,28.0,16.0,5.0,0.0,0,1.0,4.282362,5.0,2.237046,1.0,1.179286,0,0.82508533,4.42099591292767
2.0,none,d1,formal,103.0,53.0,18.0,9.0,0.0,0,1.0,6.2455473,7.0,1.5572028,1.0,1.3642101,0,0.82561888,4.451540205466888
2.0,none,d2,formal,9.0,76.0,54.0,3.0,0.0,0,1.0,5.3774433,6.0,2.583744,1.0,1.1154828,0,0.8256169,5.223754618532008
2.0,none,d1,formal,292.0,79.0,42.0,5.0,0.0,0,1.0,3.904396,4.0,2.9575377,1.0,6.8241024,0,0.82941683,4.6039977088254815
2.0,none,d1,formal,217.0,69.0,49.0,8.0,0.0,0,1.0,3.510294,6.0,2.976756,1.0,1.687124,0,0.82579913,4.660429703664143
2.0,none,d1,formal,296.0,25.0,17.0,9.0,0.0,0,1.0,5.107115,4.0,2.9575377,1.0,6.8241024,0,0.82623401,4.232118227125759
2.0,none,d1,formal,218.0,93.0,62.0,4.0,0.0,0,1.0,3.7670321,6.0,2.976756,1.0,1.687124,0,0.82557393,4.466720517122447
2.0,none,d2,formal,269.0,75.0,29.0,3.0,0.0,0,1.0,4.6198792,7.0,1.8690908,1.0,1.4958961,0,0.82750952,4.556854884598962
2.0,none,d2,formal,265.0,67.0,36.0,8.0,0.0,0,1.0,4.723875,7.0,1.8690908,1.0,1.4958961,0,0.82561112,4.728618410086071
2.0,none,d1,formal,152.0,25.0,12.0,6.0,0.0,0,1.0,3.8005338,6.0,4.837706,1.0,1.1328359,0,0.8271741,3.916848564419141
2.0,none,d2,formal,113.0,66.0,41.0,8.0,0.0,0,1.0,3.9523551,6.0,2.3595603,1.0,1.2127478,0,0.82654935,4.6485621906622665
2.0,none,d1,formal,174.0,21.0,18.0,9.0,0.0,0,1.0,5.763981,6.0,4.837706,1.0,1.1328359,0,0.82845154,4.447044332961623
2.0,none,d1,formal,13.0,96.0,55.0,3.0,0.0,0,1.0,5.200082,7.0,3.552564,2.0,2.6287088,0,0.82464773,4.994365059799637
2.0,none,d2,formal,6.0,84.0,17.0,3.0,0.0,0,1.0,4.885316,6.0,2.583744,1.0,1.1154828,0,0.76201567,5.4590370686097955
2.0,none,d2,formal,157.0,75.0,27.0,8.0,0.0,1,1.0,4.3628445,6.0,1.947501,1.0,17.14861,0,0.82478875,4.75990760194363
2.0,none,d1,formal,72.0,81.0,76.0,9.0,0.0,0,1.0,4.67111,7.0,1.8265309,1.0,1.760829,0,0.83379934,4.216616030399617
2.0,none,d1,formal,61.0,62.0,25.0,3.0,0.0,0,1.0,6.8833513,7.0,1.8265309,1.0,1.760829,0,0.82562146,5.904301122262902
2.0,none,d1,formal,258.0,83.0,27.0,7.0,0.0,1,1.0,6.6252832,5.0,2.237046,1.0,1.179286,0,0.82660709,5.1897182422613035
2.0,none,d1,formal,165.0,73.0,58.0,7.0,0.0,0,1.0,4.204565,6.0,4.837706,1.0,1.1328359,0,0.82565448,4.287533821887417
2.0,none,d1,formal,87.0,67.0,58.0,4.0,0.0,0,1.0,7.894022,7.0,1.8265309,1.0,1.760829,0,0.82272039,5.031251181304534
2.0,none,d1,formal,115.0,57.0,19.0,6.0,0.0,0,1.0,4.2577906,7.0,1.5572028,1.0,1.3642101,0,0.83137028,3.972199729535719
2.0,none,d1,formal,55.0,44.0,31.0,8.0,0.0,0,1.0,4.145941,7.0,2.473902,1.0,3.1024399,0,0.82787279,4.828588554240321
2.0,none,d2,formal,182.0,69.0,28.0,4.0,0.0,0,1.0,3.478455,6.0,1.7585459,1.0,1.117743,0,0.82553775,4.4326021899289225
2.0,none,d1,formal,46.0,79.0,53.0,7.0,0.0,0,1.0,4.754276,7.0,2.473902,1.0,3.1024399,0,0.83096755,5.304588274028637
2.0,none,d2,formal,54.0,46.0,29.0,6.0,0.0,0,1.0,3.622791,6.0,3.89276,1.0,1.1776831,0,0.82959269,4.797076906409556
2.0,none,d2,formal,12.0,66.0,29.0,7.0,0.0,0,1.0,4.115654,6.0,2.583744,1.0,1.1154828,0,0.83697912,5.578293853594146
2.0,none,d2,formal,248.0,91.0,57.0,4.0,0.0,0,1.0,4.8680506,7.0,1.8690908,1.0,1.4958961,0,0.82779727,4.410883039999529
2.0,none,d2,formal,69.0,28.0,18.0,3.0,0.0,0,1.0,3.553206,7.0,2.030723,1.0,2.555899,0,0.82010748,4.995373958190449
2.0,none,d1,formal,279.0,69.0,47.0,6.0,0.0,0,1.0,5.180319,4.0,2.9575377,1.0,6.8241024,0,0.82636693,4.483652689685661
2.0,none,d2,formal,3.0,69.0,17.0,9.0,0.0,0,1.0,5.218802,6.0,2.583744,1.0,1.1154828,0,0.82563452,5.91527096177459
2.0,none,d1,formal,239.0,68.0,17.0,4.0,0.0,0,1.0,5.666904,6.0,2.976756,1.0,1.687124,0,0.82467402,4.602920911645928
2.0,none,d1,formal,234.0,32.0,15.0,5.0,0.0,0,1.0,3.8877492,6.0,2.976756,1.0,1.687124,0,0.82581641,4.265900226105185
2.0,none,d2,formal,71.0,45.0,15.0,9.0,0.0,0,1.0,3.74665,7.0,2.030723,1.0,2.555899,0,0.82564922,4.573308679760059
2.0,none,d2,formal,43.0,54.0,11.0,5.0,0.0,0,1.0,3.694439,6.0,3.89276,1.0,1.1776831,0,0.82563326,4.084591252880333
2.0,none,d2,formal,230.0,21.0,14.0,7.0,0.0,1,1.0,3.503861,7.0,1.8629458,1.0,1.5862899,0,0.82437899,3.7445005454106908
2.0,none,d2,formal,246.0,58.0,23.0,6.0,0.0,0,1.0,4.0000305,7.0,1.8690908,1.0,1.4958961,0,0.82599578,4.359888748708747
2.0,none,d2,formal,176.0,76.0,11.0,7.0,0.0,0,1.0,4.372414,6.0,1.947501,1.0,17.14861,0,0.83335245,4.223587411237138
2.0,none,d1,formal,261.0,69.0,13.0,4.0,0.0,1,1.0,5.081645,5.0,2.237046,1.0,1.179286,0,0.82419321,4.8608440258847025
2.0,none,d1,formal,76.0,29.0,17.0,7.0,0.0,0,1.0,3.7487638,7.0,1.8265309,1.0,1.760829,0,0.82757475,4.502467199500332
2.0,none,d2,formal,151.0,74.0,26.0,3.0,0.0,1,1.0,8.647025,6.0,1.947501,1.0,17.14861,0,0.81407568,5.438603855689377
2.0,none,d2,formal,277.0,76.0,18.0,4.0,0.0,0,1.0,4.279293,6.0,2.649118,1.0,1.10868,0,0.82561986,4.726326465146849
2.0,none,d2,formal,290.0,45.0,12.0,8.0,0.0,0,1.0,3.6436002,6.0,2.649118,1.0,1.10868,0,0.82589024,4.442923173992866
2.0,none,d1,formal,24.0,25.0,13.0,9.0,0.0,0,1.0,3.9923089,7.0,3.552564,2.0,2.6287088,0,0.83140122,4.686021147435103
2.0,none,d2,formal,36.0,71.0,18.0,5.0,0.0,0,1.0,3.616528,6.0,3.89276,1.0,1.1776831,0,0.8305308,4.531220306809665
2.0,none,d2,formal,58.0,47.0,24.0,6.0,0.0,0,1.0,5.9505367,6.0,3.89276,1.0,1.1776831,0,0.83071527,4.601312948245414
2.0,none,d1,formal,56.0,67.0,51.0,4.0,0.0,1,1.0,4.65148,7.0,2.473902,1.0,3.1024399,0,0.82298825,5.349027614815513
2.0,none,d1,formal,5.0,92.0,33.0,8.0,0.0,0,1.0,5.898429,7.0,3.552564,2.0,2.6287088,0,0.83677281,6.05532893741251
2.0,none,d2,formal,81.0,22.0,18.0,8.0,0.0,0,1.0,6.449146,7.0,2.030723,1.0,2.555899,0,0.82992005,4.480719008249958
2.0,none,d2,formal,175.0,74.0,67.0,7.0,0.0,1,1.0,3.666029,6.0,1.947501,1.0,17.14861,0,0.82408643,4.362887011093211
2.0,none,d1,formal,49.0,77.0,34.0,7.0,0.0,0,1.0,6.2097406,7.0,2.473902,1.0,3.1024399,0,0.83191165,5.614072143491871
2.0,none,d2,formal,116.0,32.0,18.0,3.0,0.0,0,1.0,5.37532,6.0,2.3595603,1.0,1.2127478,0,0.82563615,4.877955805645654
2.0,none,d1,formal,235.0,86.0,33.0,7.0,0.0,0,1.0,5.1769648,6.0,2.976756,1.0,1.687124,0,0.82846341,5.399209251002117
2.0,none,d1,formal,177.0,29.0,15.0,7.0,0.0,1,1.0,5.211174,6.0,4.837706,1.0,1.1328359,0,0.8250168,3.9186521047523875
2.0,none,d2,formal,203.0,67.0,36.0,8.0,0.0,0,1.0,3.9595127,6.0,1.7585459,1.0,1.117743,0,0.82558477,4.60198543648604
2.0,none,d1,formal,135.0,55.0,12.0,4.0,0.0,0,1.0,3.695009,7.0,1.9912148,1.0,2.002544,0,0.82581819,4.59042304370426
2.0,none,d1,formal,15.0,23.0,18.0,9.0,0.0,0,1.0,4.048121,7.0,3.552564,2.0,2.6287088,0,0.83203859,4.72452497358935
2.0,none,d2,formal,84.0,62.0,31.0,5.0,0.0,0,1.0,4.164855,7.0,2.030723,1.0,2.555899,0,0.83270347,4.76049499250598
2.0,none,d1,formal,297.0,77.0,36.0,3.0,0.0,0,1.0,5.8156347,4.0,2.9575377,1.0,6.8241024,0,0.82910209,4.3922697729084685
2.0,none,d1,formal,113.0,36.0,22.0,7.0,0.0,1,1.0,3.796672,7.0,1.5572028,1.0,1.3642101,0,0.82567585,4.139168504510607
2.0,none,d1,formal,41.0,35.0,15.0,9.0,0.0,0,1.0,4.457699,7.0,2.473902,1.0,3.1024399,0,0.82810918,4.691467905084965
2.0,none,d1,formal,164.0,66.0,28.0,9.0,0.0,0,1.0,4.11783,6.0,4.837706,1.0,1.1328359,0,0.8256425,4.608745794724345
2.0,none,d2,formal,23.0,97.0,86.0,3.0,0.0,0,1.0,5.4245896,6.0,2.583744,1.0,1.1154828,0,0.82597342,4.933181821000028
2.0,none,d1,formal,163.0,24.0,19.0,3.0,0.0,0,1.0,3.8785322,6.0,4.837706,1.0,1.1328359,0,0.82619516,4.49101192249407
2.0,none,d1,formal,44.0,62.0,42.0,8.0,0.0,0,1.0,7.388406,7.0,2.473902,1.0,3.1024399,0,0.83102425,5.520077147412121
2.0,none,d2,formal,254.0,32.0,26.0,3.0,0.0,1,1.0,5.590188,7.0,1.8690908,1.0,1.4958961,0,0.82181402,4.893238124219236
2.0,none,d2,formal,196.0,95.0,64.0,8.0,0.0,0,1.0,3.805116,6.0,1.7585459,1.0,1.117743,0,0.83306431,4.501565686411625
2.0,none,d1,formal,37.0,91.0,63.0,9.0,0.0,0,1.0,4.76859,7.0,2.473902,1.0,3.1024399,0,0.84007398,4.47328025761205
2.0,none,d2,formal,219.0,83.0,16.0,6.0,0.0,0,1.0,3.436425,7.0,1.8629458,1.0,1.5862899,0,0.83024257,4.486453962669624
2.0,none,d2,formal,35.0,34.0,13.0,3.0,0.0,1,1.0,3.1307158,6.0,3.89276,1.0,1.1776831,0,0.80776102,4.800465818862878
2.0,none,d1,formal,167.0,67.0,37.0,9.0,0.0,0,1.0,7.314043,6.0,4.837706,1.0,1.1328359,0,0.82707799,4.631797610579163
2.0,none,d1,formal,117.0,62.0,39.0,3.0,0.0,0,1.0,4.391316,7.0,1.5572028,1.0,1.3642101,0,0.82552734,5.673692982195631
2.0,none,d1,formal,159.0,66.0,58.0,3.0,0.0,0,1.0,3.715425,6.0,4.837706,1.0,1.1328359,0,0.82559648,4.80932744137031
2.0,none,d1,formal,291.0,68.0,51.0,6.0,0.0,0,1.0,3.663115,4.0,2.9575377,1.0,6.8241024,0,0.82619016,4.4986348916885195
2.0,none,d2,formal,228.0,85.0,64.0,3.0,0.0,1,1.0,3.353908,7.0,1.8629458,1.0,1.5862899,0,0.81573019,4.009242125756107
2.0,none,d1,formal,64.0,41.0,36.0,9.0,0.0,0,1.0,3.452758,7.0,1.8265309,1.0,1.760829,0,0.831644,4.502083688690873
2.0,none,d2,formal,187.0,67.0,47.0,3.0,0.0,0,1.0,6.220339,6.0,1.7585459,1.0,1.117743,0,0.82506656,4.694009247566312
2.0,none,d2,formal,217.0,22.0,16.0,6.0,0.0,1,1.0,3.0533168,7.0,1.8629458,1.0,1.5862899,0,0.82488575,3.6744009879281805
2.0,none,d2,formal,99.0,48.0,36.0,5.0,0.0,0,1.0,9.022847,6.0,2.3595603,1.0,1.2127478,0,0.82608554,4.470652686856647
2.0,none,d2,formal,216.0,24.0,19.0,7.0,0.0,0,1.0,3.0560768,7.0,1.8629458,1.0,1.5862899,0,0.82492915,3.7550458067920327
2.0,none,d1,formal,266.0,96.0,89.0,3.0,0.0,0,1.0,4.284588,5.0,2.237046,1.0,1.179286,0,0.82551564,3.5871873249227946
2.0,none,d1,formal,99.0,28.0,19.0,3.0,0.0,1,1.0,5.238969,7.0,1.5572028,1.0,1.3642101,0,0.82485775,4.900836033566916
2.0,none,d1,formal,223.0,45.0,29.0,6.0,0.0,0,1.0,4.3068237,6.0,2.976756,1.0,1.687124,0,0.82553401,3.7784283072926916
2.0,none,d2,formal,298.0,32.0,28.0,9.0,0.0,0,1.0,3.398628,6.0,2.649118,1.0,1.10868,0,0.8256111,4.09922881257558
2.0,none,d1,formal,2.0,85.0,24.0,8.0,0.0,0,1.0,5.6345153,7.0,3.552564,2.0,2.6287088,0,0.83639018,6.002492970949743
2.0,none,d1,formal,73.0,89.0,34.0,7.0,0.0,0,1.0,6.431244,7.0,1.8265309,1.0,1.760829,0,0.82710148,5.73305426182486
2.0,none,d1,formal,294.0,63.0,21.0,6.0,0.0,1,1.0,5.568968,4.0,2.9575377,1.0,6.8241024,0,0.82474105,4.871626498167746
2.0,none,d2,formal,204.0,22.0,16.0,4.0,0.0,0,1.0,3.6158483,6.0,1.7585459,1.0,1.117743,0,0.82559617,4.1561395720462535
2.0,none,d2,formal,50.0,93.0,24.0,3.0,0.0,1,1.0,4.253249,6.0,3.89276,1.0,1.1776831,0,0.7512723,5.632890771100979
2.0,none,d2,formal,64.0,87.0,56.0,6.0,0.0,0,1.0,4.9110494,7.0,2.030723,1.0,2.555899,0,0.83131328,5.124843438969288
2.0,none,d1,formal,216.0,74.0,47.0,6.0,0.0,0,1.0,3.6860402,6.0,2.976756,1.0,1.687124,0,0.82780463,4.521583597709411
2.0,none,d2,formal,106.0,74.0,49.0,5.0,0.0,1,1.0,3.704038,6.0,2.3595603,1.0,1.2127478,0,0.82654444,4.956327132130079
2.0,none,d2,formal,280.0,33.0,12.0,5.0,0.0,0,1.0,3.418663,6.0,2.649118,1.0,1.10868,0,0.82654371,4.819222142650206
2.0,none,d1,formal,280.0,57.0,22.0,3.0,0.0,0,1.0,4.03557,4.0,2.9575377,1.0,6.8241024,0,0.82627583,4.730846391940171
2.0,none,d2,formal,28.0,66.0,49.0,8.0,0.0,0,1.0,8.908743,6.0,2.583744,1.0,1.1154828,0,0.8330724,5.660589564969168
2.0,none,d1,formal,263.0,82.0,71.0,6.0,0.0,0,1.0,4.86082,5.0,2.237046,1.0,1.179286,0,0.82357973,4.930819109354063
2.0,none,d2,formal,93.0,58.0,49.0,7.0,0.0,0,1.0,3.4793012,6.0,2.3595603,1.0,1.2127478,0,0.82563521,4.3006267850629065
2.0,none,d2,formal,88.0,38.0,13.0,7.0,0.0,0,1.0,4.3787785,7.0,2.030723,1.0,2.555899,0,0.82611114,4.285479161926181
2.0,none,d1,formal,125.0,51.0,22.0,4.0,0.0,0,1.0,6.1921186,7.0,1.9912148,1.0,2.002544,0,0.82873971,4.6658038391289205
2.0,none,d2,formal,214.0,69.0,45.0,4.0,0.0,1,1.0,3.7212589,7.0,1.8629458,1.0,1.5862899,0,0.82634087,4.163846730898852
2.0,none,d2,formal,158.0,86.0,64.0,4.0,0.0,0,1.0,8.219729,6.0,1.947501,1.0,17.14861,0,0.82551506,4.852358242854487
2.0,none,d1,formal,62.0,67.0,29.0,3.0,0.0,0,1.0,5.432192,7.0,1.8265309,1.0,1.760829,0,0.82420824,6.049910685965571
2.0,none,d2,formal,273.0,96.0,14.0,8.0,0.0,0,1.0,4.096075,6.0,2.649118,1.0,1.10868,0,0.8257006,4.791467313283942
2.0,none,d2,formal,167.0,47.0,24.0,5.0,0.0,0,1.0,3.6731791,6.0,1.947501,1.0,17.14861,0,0.8266062,3.8966879966370733
2.0,none,d1,formal,81.0,31.0,12.0,5.0,0.0,0,1.0,3.759709,7.0,1.8265309,1.0,1.760829,0,0.82558449,4.4080823905609225
2.0,none,d1,formal,31.0,65.0,35.0,4.0,0.0,0,1.0,7.3821135,7.0,2.473902,1.0,3.1024399,0,0.83282645,5.481450691615532
2.0,none,d2,formal,266.0,91.0,72.0,7.0,0.0,0,1.0,5.1657057,7.0,1.8690908,1.0,1.4958961,0,0.82558397,5.250264919894145
2.0,none,d1,formal,220.0,24.0,15.0,4.0,0.0,0,1.0,3.31516,6.0,2.976756,1.0,1.687124,0,0.82510275,4.3091274952924685
2.0,none,d2,formal,283.0,71.0,49.0,7.0,0.0,0,1.0,4.852502,6.0,2.649118,1.0,1.10868,0,0.82653307,4.860686268863277
2.0,none,d2,formal,159.0,87.0,59.0,8.0,0.0,0,1.0,5.4334965,6.0,1.947501,1.0,17.14861,0,0.83143065,4.451595541818593
2.0,none,d1,formal,70.0,49.0,19.0,4.0,0.0,0,1.0,4.465563,7.0,1.8265309,1.0,1.760829,0,0.82896798,4.91101481672532
2.0,none,d1,formal,236.0,29.0,12.0,4.0,0.0,0,1.0,5.015715,6.0,2.976756,1.0,1.687124,0,0.82607516,4.605285733653966
2.0,none,d1,formal,9.0,51.0,36.0,7.0,0.0,0,1.0,5.8846197,7.0,3.552564,2.0,2.6287088,0,0.83104735,5.664084472685525
2.0,none,d1,formal,227.0,26.0,13.0,3.0,0.0,0,1.0,6.017481,6.0,2.976756,1.0,1.687124,0,0.82412216,4.816391067033052
2.0,none,d1,formal,105.0,37.0,12.0,8.0,0.0,0,1.0,4.423117,7.0,1.5572028,1.0,1.3642101,0,0.82640091,4.276657690373422
2.0,none,d1,formal,148.0,63.0,27.0,4.0,0.0,1,1.0,4.1615353,7.0,1.9912148,1.0,2.002544,0,0.82668609,4.5839023396325125
33.0,none,d2,formal,284.0,36.0,13.0,6.0,0.0,0,1.0,5.417711,7.0,2.593568,5.0,1.2219541,0,0.80909879,3.9254898596893497
33.0,none,d1,formal,217.0,81.0,43.0,7.0,0.0,0,1.0,9.838195,6.0,5.0177574,6.0,2.067192,0,0.81775854,6.2410614257030925
33.0,none,d2,formal,213.0,87.0,76.0,5.0,0.0,0,1.0,4.8537903,6.0,2.594138,5.0,1.3247361,0,0.81051537,4.02722015430345
33.0,none,d1,formal,100.0,27.0,12.0,5.0,0.0,1,1.0,2.837059,6.0,2.184041,5.0,4.200487,0,0.70898016,3.348450126628875
33.0,none,d1,formal,150.0,44.0,24.0,3.0,0.0,0,1.0,4.5592527,6.0,7.1100097,5.0,1.9892569,0,0.72122205,3.834254099307082
33.0,none,d1,formal,37.0,34.0,26.0,4.0,0.0,1,1.0,5.608224,6.0,4.63988,4.0,1.4425659,0,0.63439333,3.628489105631592
33.0,none,d1,formal,90.0,53.0,41.0,7.0,0.0,0,1.0,3.089156,6.0,12.928127,4.0,2.3440719,0,0.8036461,3.536447132280343
33.0,none,d1,formal,66.0,95.0,44.0,9.0,0.0,0,1.0,3.889887,6.0,12.928127,4.0,2.3440719,0,0.81373706,6.71516509090474
33.0,none,d2,formal,268.0,94.0,89.0,7.0,0.0,0,1.0,2.3339221,6.0,1.7412162,5.0,1.2821529,0,0.8179109,3.224637666112664
33.0,none,d2,formal,144.0,99.0,43.0,9.0,0.0,0,1.0,2.7776859,6.0,1.7834008,4.0,1.1648052,0,0.8160751,6.5075556292257195
33.0,none,d1,formal,295.0,92.0,64.0,8.0,0.0,0,1.0,9.010773,6.0,19.626783,7.0,1.1619842,0,0.80339477,7.473956368110372
33.0,none,d2,formal,90.0,57.0,44.0,4.0,0.0,0,1.0,2.909845,5.0,2.0123599,3.0,2.883362,0,0.80904775,3.6816672563781463
33.0,none,d1,formal,7.0,96.0,12.0,7.0,0.0,1,1.0,7.612321,6.0,4.387908,3.0,3.2970612,0,0.80461951,6.381002262720258
33.0,none,d2,formal,33.0,54.0,33.0,7.0,0.0,1,1.0,4.611149,6.0,2.128819,3.0,1.2106509,0,0.81054183,4.039882728951559
33.0,none,d1,formal,72.0,92.0,52.0,7.0,0.0,0,1.0,3.413345,6.0,12.928127,4.0,2.3440719,0,0.80349198,7.366937169202902
33.0,none,d1,formal,204.0,92.0,37.0,9.0,0.0,0,1.0,6.456973,5.0,5.543968,6.0,1.6344471,0,0.81206104,6.106439976802448
33.0,none,d1,formal,133.0,22.0,12.0,9.0,0.0,0,1.0,2.35065,6.0,7.1100097,5.0,1.9892569,0,0.81439078,3.505147046833066
