user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
21.0,none,d2,formal,58.0,41.0,35.0,3.0,0.0,1,1.0,4.504537,4.0,2.977482,1.0,1.461911,0,0.81224684,4.3132912105947305
5.0,none,d2,formal,228.0,48.0,29.0,8.0,0.0,0,1.0,3.142695,3.0,1.986368,3.0,1.0103109,0,0.81092049,4.638127286761089
15.0,none,d2,formal,231.0,49.0,37.0,6.0,0.0,0,0.0,4.1685085,7.0,1.5078518,1.0,1.7616711,0,0.81080324,4.08918545431303
15.0,none,d1,formal,257.0,92.0,68.0,7.0,0.0,0,1.0,4.224606,7.0,2.460728,1.0,1.3146193,0,0.81331653,5.11766245633254
5.0,none,d1,formal,40.0,99.0,25.0,3.0,0.0,0,1.0,6.0418663,5.0,6.590247,5.0,1.2731578,0,0.81008795,6.388458129248987
14.0,none,d1,formal,61.0,23.0,14.0,3.0,0.0,1,1.0,6.467849,7.0,2.3924398,5.0,1.3957248,0,0.81234308,4.3810118072220865
5.0,none,d2,formal,252.0,26.0,11.0,5.0,0.0,0,0.0,1.3357639,2.0,2.237699,4.0,1.1448939,0,0.81152598,3.5272614574753147
21.0,none,d2,formal,157.0,59.0,15.0,7.0,0.0,0,1.0,6.251853,4.0,1.5490067,1.0,2.389384,0,0.81099947,5.187502936547197
6.0,none,d2,formal,98.0,61.0,54.0,9.0,0.0,0,1.0,3.363139,6.0,1.7749851,1.0,1.3293021,0,0.81078043,4.213315921366663
21.0,none,d1,formal,83.0,39.0,25.0,9.0,0.0,0,1.0,4.064077,4.0,2.3596282,1.0,1.8599513,0,0.81206655,4.4298747772803155
15.0,none,d1,formal,80.0,93.0,76.0,7.0,0.0,0,1.0,6.952816,7.0,1.8004692,2.0,1.3541713,0,0.81238974,4.883670232253827
21.0,none,d2,formal,244.0,91.0,79.0,9.0,0.0,0,1.0,7.57235,3.0,5.937761,1.0,1.1225936,0,0.81295557,5.055391086015755
6.0,none,d2,formal,247.0,85.0,53.0,4.0,0.0,1,1.0,6.0682383,5.0,2.047044,1.0,1.379606,0,0.81036304,4.642255839542811
6.0,none,d1,formal,216.0,69.0,21.0,8.0,0.0,1,1.0,4.7141447,4.0,1.8755262,1.0,1.337703,0,0.80981403,5.4402659300394705
15.0,none,d1,formal,54.0,32.0,21.0,6.0,0.0,0,1.0,9.883467,7.0,1.975987,2.0,1.5133619,0,0.81186425,4.095726901867285
5.0,none,d1,formal,102.0,85.0,51.0,9.0,0.0,0,1.0,4.654711,5.0,2.743753,6.0,1.0967519,0,0.81308974,4.864236380628858
1.0,none,d2,formal,33.0,76.0,47.0,5.0,0.0,0,1.0,3.4162052,7.0,4.6965733,1.0,1.3314209,0,0.81184341,4.310266786301984
5.0,none,d1,formal,51.0,51.0,34.0,7.0,0.0,0,1.0,3.535212,5.0,6.590247,5.0,1.2731578,0,0.81104592,4.551581489780787
35.0,none,d1,formal,90.0,61.0,29.0,5.0,0.0,0,1.0,3.798798,7.0,2.4965122,1.0,2.2890444,0,0.81038295,4.429869191361134
35.0,none,d2,formal,176.0,77.0,49.0,6.0,0.0,0,1.0,3.976148,6.0,2.5318222,3.0,1.4801829,0,0.80988848,4.545883615552893
35.0,none,d1,formal,155.0,67.0,37.0,3.0,0.0,1,1.0,7.526732,7.0,2.451272,1.0,2.820339,0,0.8096251,5.351671213925214
6.0,none,d2,formal,191.0,23.0,19.0,7.0,0.0,0,1.0,3.8045428,5.0,2.104418,1.0,1.2523253,0,0.81137776,3.411936444918564
14.0,none,d1,formal,208.0,98.0,32.0,8.0,0.0,0,1.0,5.012065,7.0,3.5893009,3.0,1.5868268,0,0.81040999,5.5679955041103995
33.0,none,d2,formal,131.0,39.0,24.0,4.0,0.0,0,1.0,2.603559,6.0,1.7834008,4.0,1.1648052,0,0.81187786,3.801605632305824
6.0,none,d2,formal,243.0,56.0,34.0,6.0,0.0,0,1.0,2.8509579,5.0,2.047044,1.0,1.379606,0,0.81011751,4.505602541558341
33.0,none,d1,formal,122.0,32.0,15.0,7.0,0.0,0,1.0,3.9875069,6.0,7.1100097,5.0,1.9892569,0,0.81075738,4.035149400441798
15.0,none,d2,formal,91.0,99.0,89.0,5.0,0.0,1,1.0,2.6340606,7.0,1.5654068,1.0,1.2734292,0,0.80330611,4.325054270387459
15.0,none,d1,formal,5.0,85.0,51.0,4.0,0.0,0,1.0,6.2236414,7.0,4.3159866,2.0,2.439187,0,0.81087493,5.070541998010769
14.0,none,d1,formal,284.0,53.0,13.0,7.0,0.0,0,1.0,9.953173,7.0,1.801889,3.0,1.6751068,0,0.81031951,4.581076868086748
35.0,none,d2,formal,177.0,39.0,12.0,5.0,0.0,0,1.0,2.2501721,6.0,2.5318222,3.0,1.4801829,0,0.81120492,3.8373540764532077
5.0,none,d1,formal,71.0,73.0,66.0,8.0,0.0,0,1.0,2.798347,5.0,3.023575,5.0,1.008821,0,0.81098776,4.4763478647092265
33.0,none,d2,formal,275.0,68.0,55.0,5.0,0.0,0,1.0,2.084297,7.0,2.593568,5.0,1.2219541,0,0.81368755,3.679593841149371
33.0,none,d2,formal,260.0,31.0,23.0,6.0,0.0,0,1.0,3.946204,6.0,1.7412162,5.0,1.2821529,0,0.8098132,3.8376226760340266
33.0,none,d1,formal,39.0,68.0,31.0,5.0,0.0,0,1.0,3.0892441,6.0,4.63988,4.0,1.4425659,0,0.81165976,4.376980405548603
2.0,none,d1,formal,108.0,32.0,18.0,4.0,0.0,0,1.0,5.236477,7.0,1.5572028,1.0,1.3642101,0,0.81117795,3.971769590814257
15.0,none,d2,formal,209.0,96.0,76.0,6.0,0.0,0,1.0,3.065173,7.0,1.7259731,1.0,1.474087,0,0.80786586,4.9910911373165305
35.0,none,d1,formal,10.0,49.0,26.0,9.0,0.0,0,1.0,6.199868,7.0,4.208889,1.0,7.4627314,0,0.81174931,5.3081292125273976
15.0,none,d2,formal,255.0,49.0,28.0,8.0,0.0,0,1.0,8.084362,7.0,1.8446658,1.0,1.2530863,0,0.81075338,4.58552053785909
14.0,none,d1,formal,235.0,46.0,33.0,7.0,0.0,0,1.0,6.791216,7.0,2.230868,4.0,1.5653479,0,0.81176374,4.322277356875343
18.0,none,d1,formal,136.0,66.0,41.0,7.0,0.0,0,1.0,4.654113,3.0,2.2669508,5.0,1.474494,0,0.81061679,4.849952320629861
14.0,none,d1,formal,266.0,34.0,11.0,6.0,0.0,0,1.0,7.829102,7.0,2.634862,4.0,1.622879,0,0.81055926,3.967416127784799
15.0,none,d1,formal,73.0,31.0,17.0,4.0,0.0,0,1.0,3.2345152,7.0,1.8004692,2.0,1.3541713,0,0.81118751,4.12988943566143
15.0,none,d1,formal,31.0,83.0,76.0,9.0,0.0,0,1.0,7.1040287,7.0,1.975987,2.0,1.5133619,0,0.82693524,4.560799469483521
15.0,none,d2,formal,17.0,25.0,11.0,6.0,0.0,0,1.0,4.580689,7.0,2.116732,1.0,1.3563902,0,0.81059045,3.5143064660254923
14.0,none,d2,formal,75.0,94.0,46.0,7.0,0.0,0,1.0,5.180528,6.0,2.88122,2.0,2.134915,0,0.81101311,5.218232829023733
33.0,none,d2,formal,66.0,21.0,17.0,4.0,0.0,1,1.0,4.056262,5.0,2.0123599,3.0,2.883362,0,0.81090765,3.808035799089841
33.0,none,d1,formal,248.0,66.0,29.0,4.0,0.0,0,1.0,8.583681,6.0,2.396079,6.0,2.352831,0,0.80922315,4.788792312263491
6.0,none,d2,formal,125.0,37.0,18.0,4.0,0.0,0,1.0,6.2023096,5.0,2.250174,1.0,1.4126892,0,0.81111522,4.024294486630641
15.0,none,d1,formal,223.0,79.0,11.0,4.0,0.0,1,1.0,8.845865,7.0,6.579914,1.0,1.2080047,0,0.81129073,5.323216283948941
21.0,none,d1,formal,241.0,88.0,77.0,6.0,0.0,0,1.0,6.529943,3.0,2.4988518,1.0,1.7239072,0,0.81709299,4.8210362409324805
5.0,none,d1,formal,44.0,21.0,13.0,8.0,0.0,1,1.0,2.0470448,5.0,6.590247,5.0,1.2731578,0,0.80979593,3.2554711332539634
18.0,none,d1,formal,228.0,23.0,15.0,9.0,0.0,0,1.0,5.560833,2.0,2.454837,5.0,2.050046,0,0.81206891,3.4337328862299206
2.0,none,d1,formal,127.0,31.0,24.0,6.0,0.0,0,1.0,4.20662,7.0,1.9912148,1.0,2.002544,0,0.81102198,3.4183174572969603
18.0,none,d2,formal,11.0,46.0,27.0,3.0,0.0,0,1.0,5.7935543,7.0,2.2678158,1.0,1.167362,0,0.81096318,4.8963878509082654
18.0,none,d1,formal,185.0,66.0,35.0,8.0,0.0,0,1.0,3.804285,3.0,3.287113,6.0,1.3653913,0,0.81017824,5.359058635896904
2.0,none,d2,formal,111.0,44.0,36.0,5.0,0.0,0,1.0,3.386974,6.0,2.3595603,1.0,1.2127478,0,0.81084117,3.40877066499956
18.0,none,d1,formal,197.0,36.0,19.0,8.0,0.0,0,1.0,3.531481,3.0,3.287113,6.0,1.3653913,0,0.81082398,4.2071095120560305
35.0,none,d1,formal,23.0,66.0,38.0,4.0,0.0,1,1.0,6.386475,7.0,4.208889,1.0,7.4627314,0,0.81103725,4.574479652918435
1.0,none,d2,formal,218.0,29.0,14.0,9.0,0.0,0,1.0,2.7405462,6.0,1.727006,2.0,1.8312347,0,0.81189458,3.777568528771158
5.0,none,d2,formal,59.0,81.0,52.0,8.0,0.0,0,1.0,2.812835,5.0,7.199792,2.0,1.5387099,0,0.81116173,4.878064765574373
33.0,none,d1,formal,12.0,76.0,27.0,4.0,0.0,0,1.0,5.290758,6.0,4.387908,3.0,3.2970612,0,0.81047745,5.067747667359369
35.0,none,d1,formal,128.0,99.0,43.0,8.0,0.0,1,1.0,4.611828,7.0,4.909174,1.0,1.9244092,0,0.81136045,5.286730251660303
18.0,none,d1,formal,84.0,93.0,41.0,4.0,0.0,1,1.0,6.747347,4.0,2.664537,5.0,1.2881892,0,0.81024522,5.352795844369722
18.0,none,d1,formal,121.0,59.0,48.0,7.0,0.0,0,1.0,3.7365303,3.0,2.2669508,5.0,1.474494,0,0.81119489,4.198883377034634
5.0,none,d2,formal,233.0,43.0,19.0,7.0,0.0,0,1.0,2.456258,3.0,1.986368,3.0,1.0103109,0,0.81093637,4.653899162263262
35.0,none,d1,formal,279.0,58.0,13.0,5.0,0.0,1,1.0,4.878984,5.0,2.6527162,1.0,1.7727892,0,0.81074383,4.309754681391219
1.0,none,d1,formal,112.0,31.0,19.0,3.0,0.0,1,1.0,4.589972,7.0,1.715879,2.0,1.21615,0,0.81150142,4.40476181240657
15.0,none,d1,formal,175.0,48.0,27.0,4.0,0.0,0,1.0,4.308137,7.0,1.589297,1.0,1.7841752,0,0.81101981,4.062261423545829
18.0,none,d2,formal,19.0,39.0,13.0,6.0,0.0,0,1.0,2.7660658,7.0,2.2678158,1.0,1.167362,0,0.81119653,4.23937837247954
5.0,none,d2,formal,35.0,98.0,41.0,8.0,0.0,0,1.0,1.6282697,5.0,7.199792,2.0,1.5387099,0,0.81150719,5.2701699564323565
14.0,none,d1,formal,18.0,97.0,87.0,3.0,0.0,0,1.0,4.719554,7.0,6.1430817,4.0,5.755625,0,0.81041424,3.9486698042844752
15.0,none,d2,formal,10.0,76.0,21.0,7.0,0.0,0,1.0,6.259782,7.0,2.116732,1.0,1.3563902,0,0.81112491,5.364757983518631
18.0,none,d1,formal,2.0,27.0,17.0,3.0,0.0,0,1.0,2.1466112,5.0,3.2694528,4.0,3.508689,0,0.81146948,3.905475321243122
6.0,none,d1,formal,275.0,21.0,18.0,4.0,0.0,0,1.0,8.398987,3.0,3.54645,1.0,1.0417228,0,0.81300642,3.8479325844504837
14.0,none,d1,formal,217.0,54.0,27.0,9.0,0.0,1,1.0,9.208054,7.0,2.230868,4.0,1.5653479,0,0.81079432,4.864922545852292
1.0,none,d1,formal,239.0,78.0,41.0,6.0,0.0,0,1.0,3.934572,5.0,5.0153713,4.0,2.7772489,0,0.81074143,4.891518581537152
1.0,none,d2,formal,178.0,33.0,16.0,3.0,0.0,0,1.0,3.151623,6.0,2.2794302,2.0,1.3115923,0,0.81165057,4.037627581180688
35.0,none,d1,formal,62.0,21.0,19.0,4.0,0.0,0,1.0,2.519136,7.0,2.4965122,1.0,2.2890444,0,0.81086194,3.7325477108383804
2.0,none,d2,formal,194.0,67.0,22.0,9.0,0.0,1,1.0,4.41786,6.0,1.7585459,1.0,1.117743,0,0.81132032,5.209207889466265
35.0,none,d2,formal,133.0,71.0,25.0,7.0,0.0,0,1.0,7.8219557,5.0,4.6933727,4.0,1.3698113,0,0.8097889,5.508344944851593
6.0,none,d1,formal,120.0,37.0,28.0,7.0,0.0,0,1.0,7.49166,5.0,3.231723,1.0,1.002495,0,0.81117793,3.82064411404287
35.0,none,d2,formal,6.0,79.0,43.0,4.0,0.0,1,1.0,5.834049,5.0,5.9537687,4.0,4.720027,0,0.81041355,4.937011777033551
6.0,none,d2,formal,296.0,96.0,88.0,5.0,0.0,0,1.0,2.046202,6.0,2.701425,1.0,1.3848231,0,0.81199607,4.442912677688116
14.0,none,d2,formal,213.0,54.0,39.0,6.0,0.0,0,1.0,4.2945786,5.0,2.350173,1.0,1.271797,0,0.8098558,4.219421145435657
18.0,none,d2,formal,157.0,41.0,33.0,3.0,0.0,0,1.0,6.7711554,5.0,2.455084,3.0,1.136939,0,0.81019203,4.112377683735236
15.0,none,d1,formal,24.0,34.0,28.0,8.0,0.0,0,1.0,6.0359325,7.0,4.3159866,2.0,2.439187,0,0.81213613,4.430427249019271
1.0,none,d2,formal,138.0,85.0,43.0,8.0,0.0,0,1.0,5.7208433,5.0,3.0882251,3.0,1.1670122,0,0.8113167,5.251471355637061
18.0,none,d1,formal,123.0,89.0,49.0,6.0,0.0,0,1.0,4.2650948,3.0,2.2669508,5.0,1.474494,0,0.8106579,4.862713945109198
1.0,none,d2,formal,165.0,47.0,25.0,4.0,0.0,0,1.0,3.440738,6.0,2.2794302,2.0,1.3115923,0,0.81129888,4.062096350180238
5.0,none,d2,formal,29.0,88.0,51.0,5.0,0.0,0,1.0,2.1198978,5.0,12.1482935,5.0,1.7386739,0,0.81141651,4.734044998031264
33.0,none,d2,formal,208.0,42.0,16.0,4.0,0.0,0,1.0,3.1134813,6.0,1.6116478,4.0,1.280132,0,0.81084236,3.876309578561588
18.0,none,d2,formal,77.0,41.0,38.0,4.0,0.0,0,1.0,2.3129408,6.0,3.421562,2.0,1.047957,0,0.81105756,3.5110053664768293
15.0,none,d1,formal,117.0,84.0,73.0,8.0,0.0,0,1.0,9.473568,7.0,1.7386079,2.0,1.4899929,0,0.81109544,4.599829994919788
35.0,none,d2,formal,169.0,92.0,86.0,8.0,0.0,0,1.0,4.121472,6.0,2.5318222,3.0,1.4801829,0,0.81271106,4.643645337383183
33.0,none,d1,formal,168.0,91.0,78.0,4.0,0.0,0,1.0,7.40038,6.0,2.431443,6.0,1.2303948,0,0.81047241,4.914132030531116
5.0,none,d1,formal,95.0,96.0,62.0,8.0,0.0,1,0.0,2.8766763,5.0,2.743753,6.0,1.0967519,0,0.81048408,5.011907555423146
6.0,none,d1,formal,53.0,43.0,38.0,3.0,0.0,0,1.0,5.3254547,6.0,2.81144,1.0,1.746911,0,0.81240018,4.240597061352408
18.0,none,d2,formal,29.0,72.0,37.0,6.0,0.0,0,1.0,4.586034,7.0,2.2678158,1.0,1.167362,0,0.81174305,4.304558330619043
35.0,none,d1,formal,189.0,68.0,15.0,6.0,0.0,0,1.0,5.559815,7.0,2.1152232,1.0,1.6052611,0,0.81039803,4.988853764035524
6.0,none,d2,formal,216.0,24.0,13.0,3.0,0.0,0,1.0,4.265607,5.0,2.6031182,1.0,1.159678,0,0.81104989,3.6890627945952597
15.0,none,d1,formal,157.0,26.0,13.0,8.0,0.0,0,1.0,1.9319317,7.0,1.589297,1.0,1.7841752,0,0.81151407,3.6428141049441214
21.0,none,d2,formal,107.0,99.0,72.0,9.0,0.0,1,1.0,3.8013341,4.0,1.6774223,1.0,1.3257539,0,0.80922698,5.04182378474193
18.0,none,d1,formal,57.0,22.0,11.0,6.0,0.0,0,1.0,3.499754,4.0,2.3458872,4.0,1.3184621,0,0.81077635,3.585899609233813
2.0,none,d2,formal,274.0,45.0,14.0,9.0,0.0,0,1.0,3.765512,6.0,2.649118,1.0,1.10868,0,0.81176504,4.261872558465023
5.0,none,d2,formal,168.0,72.0,56.0,6.0,0.0,0,1.0,2.515458,3.0,2.902379,4.0,1.2509172,0,0.81029495,4.134144976247987
14.0,none,d2,formal,200.0,44.0,23.0,9.0,0.0,0,1.0,4.747239,7.0,2.4280498,1.0,1.6398749,0,0.81080381,4.435758336884447
35.0,none,d2,formal,11.0,64.0,39.0,4.0,0.0,0,1.0,6.5902762,5.0,5.9537687,4.0,4.720027,0,0.81113317,4.402472740856077
6.0,none,d2,formal,76.0,85.0,45.0,7.0,0.0,0,1.0,3.4115021,6.0,1.952966,1.0,1.4846461,0,0.8107525,5.079580551157098
21.0,none,d1,formal,112.0,97.0,76.0,3.0,0.0,1,1.0,2.9106839,4.0,3.7498121,1.0,1.7925508,0,0.80897498,4.421738501509365
35.0,none,d1,formal,39.0,32.0,15.0,5.0,0.0,0,1.0,3.582757,7.0,3.0851889,1.0,3.17067,0,0.81062751,3.9596547734269585
1.0,none,d2,formal,260.0,96.0,63.0,5.0,0.0,0,1.0,3.3265061,7.0,2.389405,1.0,1.3393631,0,0.81404957,4.805383211155222
18.0,none,d2,formal,211.0,91.0,57.0,9.0,0.0,0,1.0,4.181489,5.0,2.006081,4.0,1.2764442,0,0.8109522,5.209827963328004
18.0,none,d1,formal,287.0,48.0,37.0,5.0,0.0,0,1.0,5.215394,2.0,2.239673,6.0,1.4027431,0,0.81091166,3.808316440918298
33.0,none,d2,formal,138.0,94.0,67.0,5.0,0.0,0,1.0,7.937299,6.0,1.7834008,4.0,1.1648052,0,0.8108544,4.52649123620579
5.0,none,d1,formal,126.0,34.0,15.0,4.0,0.0,0,1.0,2.506403,4.0,2.2190192,5.0,0.9844048,0,0.81119192,4.025931089168049
18.0,none,d2,formal,215.0,98.0,57.0,8.0,0.0,0,1.0,4.66996,5.0,2.006081,4.0,1.2764442,0,0.81338877,5.305612311463365
2.0,none,d1,formal,158.0,46.0,24.0,9.0,0.0,0,1.0,4.2456636,6.0,4.837706,1.0,1.1328359,0,0.81109785,4.632118566334963
2.0,none,d2,formal,193.0,23.0,13.0,6.0,0.0,0,1.0,2.8874588,6.0,1.7585459,1.0,1.117743,0,0.81047058,3.474535458415893
6.0,none,d1,formal,156.0,32.0,15.0,4.0,0.0,0,1.0,4.78083,5.0,1.704148,1.0,1.2315049,0,0.81123538,3.718531615002231
21.0,none,d2,formal,146.0,93.0,22.0,8.0,0.0,1,0.0,5.5574894,4.0,1.8231411,1.0,1.495662,0,0.80941449,5.463712757262789
18.0,none,d1,formal,216.0,55.0,49.0,5.0,0.0,0,1.0,3.80089,2.0,2.454837,5.0,2.050046,0,0.81044737,3.687560737112614
15.0,none,d1,formal,19.0,36.0,12.0,8.0,0.0,1,1.0,2.5853562,7.0,4.3159866,2.0,2.439187,0,0.81117,4.460368648696099
33.0,none,d2,formal,59.0,62.0,46.0,5.0,0.0,0,1.0,3.4943988,6.0,2.128819,3.0,1.2106509,0,0.81174726,4.03352705840728
5.0,none,d1,formal,293.0,88.0,45.0,3.0,0.0,0,1.0,3.2737591,2.0,2.389234,4.0,1.0598361,0,0.81204069,5.0139537932993115
14.0,none,d1,formal,224.0,27.0,19.0,9.0,0.0,0,1.0,3.222697,7.0,2.230868,4.0,1.5653479,0,0.81132475,3.4501321355848154
6.0,none,d1,formal,197.0,39.0,25.0,4.0,0.0,0,1.0,3.2078912,4.0,2.323153,1.0,1.1167932,0,0.81103663,3.6257620471132803
33.0,none,d2,formal,3.0,28.0,18.0,8.0,0.0,0,1.0,2.195372,6.0,2.05719,2.0,1.325974,0,0.8117986,4.00193858952635
14.0,none,d2,formal,107.0,53.0,33.0,5.0,0.0,1,1.0,2.33492,7.0,2.3351402,1.0,1.4037151,0,0.81067162,4.021390128515869
2.0,none,d2,formal,281.0,32.0,21.0,9.0,0.0,0,1.0,3.51735,6.0,2.649118,1.0,1.10868,0,0.81070043,3.404761899873943
18.0,none,d1,formal,93.0,53.0,32.0,7.0,0.0,1,1.0,3.010425,5.0,3.966481,5.0,24.189041,0,0.81080326,4.605368325446156
2.0,none,d1,formal,257.0,45.0,38.0,4.0,0.0,0,1.0,4.305089,5.0,2.237046,1.0,1.179286,0,0.81071973,4.017682606432442
18.0,none,d1,formal,90.0,56.0,46.0,5.0,0.0,1,1.0,2.985876,4.0,2.664537,5.0,1.2881892,0,0.81072123,3.8794735431934564
21.0,none,d1,formal,6.0,25.0,16.0,8.0,0.0,0,1.0,4.363365,5.0,3.98944,2.0,4.039572,0,0.81149825,3.6698235620272994
35.0,none,d2,formal,202.0,78.0,12.0,4.0,0.0,0,1.0,5.916959,6.0,2.354183,3.0,2.58432,0,0.81169535,5.385232371867863
1.0,none,d2,formal,67.0,35.0,13.0,3.0,0.0,0,1.0,3.7023768,7.0,1.5911818,1.0,1.995275,0,0.81162627,4.6854337984593
15.0,none,d2,formal,166.0,59.0,35.0,8.0,0.0,1,1.0,8.872738,7.0,1.7786231,1.0,1.1796191,0,0.81020277,5.085003879415672
5.0,none,d1,formal,230.0,92.0,73.0,3.0,0.0,0,1.0,4.4181156,3.0,2.1190658,5.0,1.0069792,0,0.80567512,4.581626166502134
14.0,none,d2,formal,97.0,83.0,57.0,6.0,0.0,0,1.0,5.9616327,7.0,2.3351402,1.0,1.4037151,0,0.81127378,4.743743676462684
1.0,none,d2,formal,143.0,52.0,31.0,4.0,0.0,0,1.0,5.614869,5.0,3.0882251,3.0,1.1670122,0,0.81066428,4.230997236631396
6.0,none,d1,formal,263.0,31.0,22.0,6.0,0.0,0,1.0,4.215505,3.0,2.800215,1.0,1.0816541,0,0.80976318,3.873973056043499
33.0,none,d1,formal,126.0,94.0,28.0,9.0,0.0,0,1.0,8.888547,6.0,7.1100097,5.0,1.9892569,0,0.81027444,5.173450958718895
15.0,none,d2,formal,63.0,64.0,21.0,6.0,0.0,0,1.0,5.5891128,7.0,1.9471979,1.0,1.4804759,0,0.81116873,4.8705867770332585
5.0,none,d1,formal,199.0,68.0,15.0,7.0,0.0,0,1.0,6.2833786,3.0,2.4389951,5.0,1.2679896,0,0.81032611,5.285717738274246
35.0,none,d2,formal,12.0,25.0,13.0,7.0,0.0,0,1.0,4.979375,5.0,5.9537687,4.0,4.720027,0,0.81113113,3.650671464106641
6.0,none,d1,formal,64.0,98.0,72.0,9.0,0.0,0,1.0,9.448404,5.0,2.987524,1.0,1.2847319,0,0.81125619,4.8696637374462926
6.0,none,d1,formal,112.0,62.0,22.0,4.0,0.0,1,1.0,7.915441,5.0,3.231723,1.0,1.002495,0,0.8104277,4.910931305838379
6.0,none,d2,formal,103.0,71.0,66.0,8.0,0.0,0,1.0,3.014195,6.0,1.7749851,1.0,1.3293021,0,0.811659,4.134031533098344
14.0,none,d1,formal,47.0,56.0,38.0,4.0,0.0,0,1.0,8.346774,7.0,2.7616541,4.0,1.8152411,0,0.81061466,4.321326482169326
18.0,none,d1,formal,97.0,75.0,47.0,8.0,0.0,0,1.0,6.850048,5.0,3.966481,5.0,24.189041,0,0.81165238,4.875809646701256
2.0,none,d1,formal,84.0,25.0,12.0,7.0,0.0,0,1.0,4.429246,7.0,1.8265309,1.0,1.760829,0,0.81055216,3.7143846434854133
14.0,none,d1,formal,102.0,23.0,17.0,8.0,0.0,0,1.0,4.0874624,7.0,2.2261147,5.0,1.2470031,0,0.81175779,3.428047253067274
1.0,none,d2,formal,213.0,35.0,15.0,9.0,0.0,0,1.0,3.149798,6.0,1.727006,2.0,1.8312347,0,0.8118807,4.041871930761761
21.0,none,d2,formal,83.0,27.0,12.0,9.0,0.0,0,1.0,7.608837,4.0,1.8781731,1.0,1.4068091,0,0.81270568,3.6181016536126274
5.0,none,d1,formal,185.0,86.0,48.0,3.0,0.0,0,1.0,3.9857128,3.0,2.4389951,5.0,1.2679896,0,0.80918639,5.332033802443472
35.0,none,d2,formal,160.0,32.0,16.0,7.0,0.0,0,1.0,2.462264,6.0,2.5318222,3.0,1.4801829,0,0.81038282,3.9840886357600516
15.0,none,d2,formal,130.0,37.0,18.0,3.0,0.0,0,1.0,3.246437,7.0,1.7275028,1.0,1.3958311,0,0.81137474,4.506978222416245
14.0,none,d1,formal,60.0,45.0,32.0,3.0,0.0,0,1.0,7.520092,7.0,2.7616541,4.0,1.8152411,0,0.81138888,4.698446749434182
2.0,none,d1,formal,268.0,46.0,22.0,6.0,0.0,1,1.0,4.2126536,5.0,2.237046,1.0,1.179286,0,0.80958885,4.37894204041664
21.0,none,d2,formal,130.0,39.0,12.0,9.0,0.0,1,1.0,3.141248,4.0,1.8231411,1.0,1.495662,0,0.81275662,4.197657005922839
18.0,none,d1,formal,252.0,33.0,27.0,5.0,0.0,0,1.0,3.846359,2.0,2.288686,6.0,1.733952,0,0.80954839,3.679765334021603
6.0,none,d2,formal,65.0,43.0,39.0,4.0,0.0,1,1.0,5.642288,6.0,1.952966,1.0,1.4846461,0,0.810937,3.6201661005945294
35.0,none,d2,formal,82.0,58.0,23.0,6.0,0.0,1,0.0,5.1247425,6.0,2.437608,3.0,1.6654842,0,0.81062223,4.718144072205995
15.0,none,d2,formal,124.0,99.0,71.0,8.0,0.0,0,1.0,3.8917212,7.0,1.7275028,1.0,1.3958311,0,0.81266469,5.005289625239161
14.0,none,d2,formal,72.0,88.0,53.0,5.0,0.0,1,1.0,5.2192936,6.0,2.88122,2.0,2.134915,0,0.81046109,4.737440847354943
1.0,none,d2,formal,96.0,54.0,15.0,3.0,0.0,0,0.0,3.171645,6.0,1.9729826,2.0,1.073075,0,0.81121482,5.262865055872012
6.0,none,d2,formal,130.0,38.0,16.0,6.0,0.0,0,1.0,8.6177845,5.0,2.250174,1.0,1.4126892,0,0.810741,4.115656055635639
18.0,none,d2,formal,31.0,33.0,29.0,9.0,0.0,0,1.0,2.3720582,6.0,1.8897772,1.0,1.1467891,0,0.81268366,4.1764061166672075
14.0,none,d1,formal,112.0,43.0,17.0,8.0,0.0,0,1.0,9.486407,7.0,2.2261147,5.0,1.2470031,0,0.81171407,4.631968163408562
18.0,none,d1,formal,150.0,78.0,35.0,8.0,0.0,0,1.0,4.5532827,3.0,2.2669508,5.0,1.474494,0,0.81044288,5.557461329110431
35.0,none,d1,formal,135.0,38.0,29.0,3.0,0.0,1,1.0,3.9482613,7.0,4.909174,1.0,1.9244092,0,0.81170737,4.112277779063716
18.0,none,d1,formal,296.0,86.0,61.0,6.0,0.0,0,1.0,5.243027,2.0,2.239673,6.0,1.4027431,0,0.82007246,4.709109327591549
35.0,none,d2,formal,33.0,21.0,13.0,5.0,0.0,0,1.0,2.541308,6.0,2.840152,4.0,1.994611,0,0.81058591,3.465866412459138
5.0,none,d1,formal,23.0,79.0,44.0,9.0,0.0,0,1.0,5.04519,6.0,3.9120944,3.0,4.654031,0,0.81064197,4.812628561990765
35.0,none,d1,formal,119.0,54.0,28.0,9.0,0.0,0,1.0,9.331158,7.0,2.0972388,7.0,1.9800849,0,0.81177138,5.071445231155293
2.0,none,d2,formal,37.0,35.0,26.0,8.0,0.0,0,1.0,3.215375,6.0,3.89276,1.0,1.1776831,0,0.81183017,4.452030303813387
15.0,none,d1,formal,46.0,92.0,37.0,3.0,0.0,1,0.0,7.122485,7.0,1.975987,2.0,1.5133619,0,0.81347148,6.311779674878873
