user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
24.0,random,d2,formal,39.0,54.0,16.0,5.0,0.0,0,1.0,3.360443,4.0,2.157814,3.0,1.73525,0,0.85831257,4.687399827161263
7.0,random,d1,formal,280.0,34.0,16.0,7.0,1.0,0,1.0,3.3935256,3.0,3.757598,2.0,1.312108,0,0.93002271,4.434372335017197
27.0,rule,d1,formal,120.0,78.0,52.0,8.0,0.0,0,1.0,3.8766692,6.0,5.3065767,1.0,3.0830789,0,0.73948169,4.825736814287881
35.0,none,d1,formal,218.0,63.0,13.0,7.0,0.0,0,1.0,4.379328,6.0,3.671864,1.0,1.3003459,0,0.86115792,3.4298949175402207
24.0,random,d2,formal,175.0,56.0,18.0,3.0,0.0,0,1.0,8.275071,5.0,1.6870239,5.0,1.418684,0,0.85818222,6.615334179617042
7.0,random,d2,formal,15.0,79.0,12.0,4.0,0.0,0,1.0,3.614208,5.0,2.879002,2.0,1.1352031,0,0.91103304,6.335875328800792
8.0,static,d1,formal,277.0,53.0,33.0,4.0,1.0,1,1.0,4.286869,4.0,3.220747,6.0,1.4953983,0,0.511337,3.337771163344373
23.0,static,d1,formal,267.0,67.0,27.0,9.0,1.0,0,1.0,2.8451,4.0,2.8676212,5.0,1.515532,0,0.85847227,2.9478136956583345
7.0,random,d1,formal,131.0,69.0,45.0,8.0,0.0,1,1.0,5.477607,5.0,2.6570032,2.0,1.2666309,0,0.6369643,5.460183326241567
20.0,random,d1,formal,73.0,93.0,72.0,3.0,1.0,1,1.0,3.314432,7.0,4.2169504,2.0,2.0817132,0,0.52491355,4.261898942955092
25.0,rule,d2,formal,43.0,26.0,18.0,9.0,1.0,0,1.0,2.358233,6.0,2.692579,5.0,5.314541,0,0.84003073,3.119967508950668
3.0,rule,d1,formal,43.0,61.0,58.0,8.0,1.0,0,1.0,2.746314,7.0,3.354928,6.0,5.130266,0,0.91135903,3.721484061141632
25.0,rule,d1,formal,174.0,48.0,31.0,7.0,0.0,0,1.0,6.968084,4.0,2.477609,4.0,4.730964,0,0.91246549,4.0569370089380214
6.0,none,d2,formal,108.0,57.0,44.0,6.0,0.0,0,1.0,3.8610802,6.0,1.7749851,1.0,1.3293021,0,0.95208821,4.601980403765751
15.0,none,d2,formal,54.0,95.0,71.0,8.0,0.0,1,1.0,4.839591,7.0,2.24632,1.0,1.292531,0,0.62170519,5.457517431535027
40.0,static,d2,formal,242.0,51.0,41.0,8.0,1.0,0,1.0,2.2509449,6.0,2.3486657,3.0,3.444722,0,0.85850678,3.199729536211716
11.0,rule,d1,formal,126.0,31.0,14.0,3.0,0.0,0,1.0,3.676994,6.0,3.458541,2.0,1.5465989,0,0.88104685,5.37412296094213
19.0,random,d1,formal,106.0,21.0,15.0,5.0,0.0,0,1.0,3.299759,6.0,2.395741,2.0,5.4689,0,0.87526121,3.301058240400301
25.0,rule,d2,formal,246.0,88.0,25.0,5.0,1.0,0,1.0,2.662294,5.0,3.3353298,3.0,1.4445777,0,0.8585041,3.4987021779351917
35.0,none,d2,formal,140.0,92.0,12.0,6.0,0.0,0,1.0,3.577529,5.0,4.6933727,4.0,1.3698113,0,0.79393977,4.252480848320863
5.0,none,d2,formal,25.0,73.0,57.0,4.0,0.0,1,1.0,2.6600213,5.0,12.1482935,5.0,1.7386739,0,0.72309933,3.6062664621453635
16.0,random,d1,formal,119.0,78.0,18.0,8.0,0.0,0,1.0,5.664244,5.0,4.734626,6.0,2.781514,0,0.8543117,4.71558019957694
1.0,none,d1,formal,20.0,21.0,15.0,6.0,0.0,1,1.0,3.615721,7.0,5.869861,1.0,11.373011,0,0.78028857,4.043397067376226
40.0,static,d2,formal,93.0,26.0,11.0,3.0,1.0,1,1.0,4.4118366,7.0,1.8300071,2.0,1.6399171,0,0.35480141,4.754315433838786
17.0,static,d2,formal,122.0,94.0,43.0,8.0,1.0,0,1.0,5.71771,6.0,1.6651239,2.0,1.1286061,0,0.88038047,4.768392503137409
25.0,rule,d2,formal,147.0,24.0,13.0,5.0,1.0,0,1.0,2.307005,4.0,2.4705708,4.0,1.410155,0,0.87934736,3.6689521670886975
19.0,random,d2,formal,114.0,92.0,39.0,4.0,1.0,0,1.0,4.76388,3.0,2.3175,1.0,3.5848322,0,0.86352766,5.711791457140821
18.0,none,d2,formal,108.0,73.0,29.0,3.0,0.0,0,1.0,4.633211,5.0,1.9414971,3.0,1.7635698,0,0.87400073,5.733511832753794
17.0,static,d2,formal,229.0,68.0,33.0,4.0,1.0,0,1.0,6.761265,6.0,1.6474521,2.0,0.95135593,0,0.85834453,5.734725400243824
41.0,random,d2,formal,237.0,88.0,13.0,3.0,0.0,1,1.0,7.3325453,7.0,1.734999,1.0,1.112998,0,0.37752355,6.385374498673784
29.0,rule,d2,formal,138.0,51.0,15.0,5.0,0.0,0,1.0,6.285901,6.0,1.8177731,7.0,1.1489711,0,0.85834351,4.633589678352933
30.0,static,d1,formal,92.0,35.0,27.0,3.0,1.0,0,1.0,5.6865234,6.0,4.5831223,3.0,4.088091,0,0.840132,4.784463551150043
31.0,static,d2,formal,290.0,92.0,62.0,5.0,1.0,1,1.0,3.313649,4.0,2.964215,3.0,3.5467637,0,0.03413252,4.262758942443159
36.0,rule,d1,formal,118.0,31.0,14.0,8.0,0.0,0,1.0,3.09706,6.0,2.4601054,6.0,1.8244948,0,0.93831265,4.492332818452563
36.0,rule,d2,formal,252.0,76.0,66.0,6.0,0.0,0,1.0,2.1054711,2.0,2.180224,5.0,1.196181,0,0.8947772,3.0525734582521444
36.0,rule,d2,formal,189.0,35.0,17.0,7.0,0.0,0,1.0,2.390142,2.0,1.8253579,1.0,2.308243,0,0.85849893,4.572776847519782
8.0,static,d2,formal,72.0,84.0,52.0,7.0,1.0,0,1.0,4.339286,6.0,1.616766,6.0,1.243243,0,0.94342769,4.223122445572126
33.0,none,d2,formal,120.0,51.0,44.0,3.0,0.0,0,1.0,5.1172,6.0,1.6796739,4.0,1.431709,0,0.91878095,4.985605959166572
33.0,none,d2,formal,221.0,23.0,17.0,6.0,0.0,1,1.0,3.164867,6.0,2.594138,5.0,1.3247361,0,0.46720085,3.6875613993856975
29.0,rule,d2,formal,121.0,76.0,31.0,8.0,0.0,0,1.0,4.5032377,6.0,1.8177731,7.0,1.1489711,0,0.91224299,4.453589376895845
2.0,none,d2,formal,48.0,94.0,67.0,6.0,0.0,0,1.0,6.1979604,6.0,3.89276,1.0,1.1776831,0,0.91026833,5.353252880875015
36.0,rule,d2,formal,203.0,35.0,12.0,9.0,0.0,0,1.0,2.2780879,2.0,1.8253579,1.0,2.308243,0,0.92971519,4.134162170335598
35.0,none,d2,formal,3.0,21.0,19.0,4.0,0.0,0,1.0,2.6708796,5.0,5.9537687,4.0,4.720027,0,0.85829625,2.7778641248082137
30.0,static,d2,formal,288.0,36.0,21.0,6.0,1.0,0,1.0,4.39401,7.0,1.6938529,2.0,1.2373562,0,0.85847985,3.449130520890758
28.0,rule,d1,formal,39.0,51.0,26.0,4.0,0.0,0,1.0,4.868036,5.0,4.9511213,3.0,2.065165,0,0.92574434,5.812755642025115
4.0,rule,d2,formal,16.0,97.0,67.0,8.0,0.0,0,1.0,3.1656177,6.0,3.451138,1.0,3.9190907,0,0.85835433,4.115746321048982
29.0,rule,d2,formal,96.0,89.0,36.0,9.0,0.0,0,1.0,2.855509,6.0,1.9143832,5.0,1.4928479,0,0.91343382,4.807565685965587
23.0,static,d2,formal,292.0,92.0,76.0,3.0,1.0,0,1.0,4.8399105,3.0,6.29322,4.0,3.665973,0,0.85817583,5.2536403692568685
4.0,rule,d2,formal,39.0,95.0,61.0,8.0,0.0,0,1.0,5.210025,6.0,7.798671,3.0,3.9185748,0,0.858084,6.159124343965378
30.0,static,d2,formal,230.0,73.0,39.0,3.0,1.0,0,1.0,7.063436,7.0,2.07228,2.0,1.285044,0,0.85810625,6.1198387774285825
22.0,static,d2,formal,33.0,73.0,31.0,4.0,1.0,0,1.0,5.48703,5.0,5.817395,3.0,2.92848,0,0.73708906,5.6176534094762784
1.0,none,d1,formal,128.0,51.0,11.0,3.0,0.0,0,1.0,5.1727924,6.0,2.212436,2.0,1.644167,0,0.86144113,4.088547400928463
31.0,static,d2,formal,46.0,37.0,15.0,7.0,1.0,0,1.0,4.7866716,5.0,9.334471,2.0,4.385826,0,0.92216064,5.243133510921922
28.0,rule,d2,formal,257.0,82.0,47.0,8.0,1.0,0,1.0,4.559902,4.0,2.06381,5.0,1.4594309,0,0.90785211,4.518252925695252
20.0,random,d2,formal,190.0,72.0,31.0,9.0,1.0,0,1.0,2.5853121,7.0,2.136112,1.0,1.580519,0,0.94517684,4.759637214140315
8.0,static,d1,formal,11.0,64.0,43.0,6.0,1.0,0,1.0,4.548972,5.0,5.043895,6.0,4.026365,0,0.90598077,4.701378022384358
33.0,none,d2,formal,279.0,68.0,27.0,5.0,0.0,0,1.0,2.4578438,7.0,2.593568,5.0,1.2219541,0,0.88843061,3.407271610705562
18.0,none,d2,formal,144.0,62.0,35.0,4.0,0.0,0,1.0,4.3480425,5.0,1.9327111,3.0,1.1457279,0,0.95723765,4.750682760947674
8.0,static,d1,formal,212.0,64.0,56.0,9.0,1.0,0,1.0,3.5126102,5.0,2.241943,7.0,1.1876299,0,0.858213,4.459016804547533
40.0,static,d1,formal,260.0,26.0,14.0,9.0,1.0,0,1.0,3.169534,5.0,5.831505,5.0,1.246753,0,0.85849332,3.5113689215028008
30.0,static,d1,formal,256.0,54.0,31.0,4.0,1.0,0,1.0,8.101668,5.0,4.224145,5.0,1.531986,0,0.95331116,6.034149574058225
10.0,rule,d1,formal,114.0,86.0,45.0,8.0,1.0,0,1.0,4.252481,3.0,3.2841268,2.0,5.4547396,0,0.93114548,4.18396985311426
36.0,rule,d2,formal,294.0,48.0,28.0,3.0,0.0,0,1.0,1.9945621,1.0,1.8401952,2.0,2.2285748,0,0.83855643,3.4136007292215966
29.0,rule,d1,formal,178.0,31.0,18.0,8.0,0.0,0,1.0,4.570077,4.0,3.21475,5.0,1.311445,0,0.92990919,4.550217412328755
10.0,rule,d1,formal,11.0,64.0,39.0,3.0,0.0,0,1.0,5.129508,4.0,4.341494,2.0,3.6475997,0,0.85846104,6.077704240052971
20.0,random,d1,formal,244.0,69.0,17.0,6.0,1.0,0,1.0,5.512491,6.0,2.2766688,1.0,1.155801,0,0.80379898,5.731466388542726
19.0,random,d2,formal,241.0,26.0,15.0,3.0,1.0,0,1.0,5.187538,5.0,4.094954,1.0,1.391464,0,0.85856578,3.899608715629272
32.0,rule,d1,formal,13.0,62.0,19.0,9.0,0.0,0,1.0,7.17787,7.0,3.607126,5.0,5.174038,0,0.92624677,5.91214471066152
17.0,static,d2,formal,36.0,77.0,59.0,5.0,1.0,0,1.0,5.852888,6.0,2.7116358,2.0,1.239717,0,0.85829732,4.9054564916049035
4.0,rule,d1,formal,94.0,58.0,13.0,7.0,1.0,0,1.0,4.7464533,6.0,3.755981,4.0,3.823905,0,0.85818483,4.355497410126846
18.0,none,d1,formal,236.0,86.0,14.0,5.0,0.0,0,1.0,4.414857,2.0,2.454837,5.0,2.050046,0,0.86107502,5.086705573906198
4.0,rule,d1,formal,136.0,37.0,13.0,4.0,0.0,1,1.0,6.6056023,6.0,3.064088,2.0,4.0866947,0,0.35816663,4.103356786544188
35.0,none,d1,formal,185.0,54.0,25.0,5.0,0.0,0,1.0,5.8394628,7.0,2.1152232,1.0,1.6052611,0,0.85817885,3.8102475550100112
3.0,rule,d1,formal,144.0,75.0,54.0,5.0,0.0,0,1.0,3.4882896,7.0,1.9982932,6.0,1.3306019,0,0.92607825,4.360351750407893
23.0,static,d2,formal,214.0,49.0,21.0,4.0,1.0,1,1.0,4.3758917,4.0,10.029833,4.0,3.344976,0,0.83490246,3.7212844369037112
19.0,random,d1,formal,297.0,83.0,44.0,5.0,0.0,0,1.0,6.781925,5.0,2.865369,1.0,1.8654692,0,0.85850089,5.836371377466199
8.0,static,d2,formal,297.0,33.0,14.0,7.0,1.0,0,1.0,3.074258,6.0,2.278074,5.0,1.8596232,0,0.915628,5.103857842346568
33.0,none,d1,formal,132.0,56.0,14.0,4.0,0.0,0,1.0,3.8799448,6.0,7.1100097,5.0,1.9892569,0,0.26021834,5.135244800653488
7.0,random,d2,formal,36.0,73.0,19.0,4.0,1.0,1,0.0,4.466687,6.0,3.392231,2.0,1.079906,0,0.23247304,5.627140129139136
33.0,none,d2,formal,217.0,48.0,21.0,3.0,0.0,1,1.0,2.9733148,6.0,2.594138,5.0,1.3247361,0,0.842684,5.280650825563325
29.0,rule,d2,formal,91.0,67.0,19.0,3.0,0.0,1,1.0,7.181138,6.0,1.9143832,5.0,1.4928479,0,0.86265789,6.942465282080078
19.0,random,d2,formal,23.0,62.0,12.0,3.0,1.0,0,1.0,5.3144207,4.0,2.822249,1.0,7.238829,0,0.88685386,4.891883927461416
11.0,rule,d2,formal,232.0,67.0,26.0,9.0,0.0,0,1.0,4.634821,6.0,9.136454,2.0,1.6129608,0,0.92206276,4.270819318565156
21.0,none,d1,formal,261.0,93.0,42.0,5.0,0.0,0,1.0,3.7860441,3.0,2.4988518,1.0,1.7239072,0,0.85845794,4.195531937428729
8.0,static,d2,formal,223.0,59.0,44.0,9.0,1.0,0,1.0,4.835364,6.0,1.573746,6.0,1.1016693,0,0.86133134,4.306816845082017
24.0,random,d1,formal,185.0,84.0,48.0,8.0,0.0,0,1.0,6.5741434,3.0,2.639909,5.0,1.7005429,0,0.85843994,5.625235722326743
14.0,none,d1,formal,288.0,29.0,19.0,6.0,0.0,0,1.0,2.6572351,7.0,1.801889,3.0,1.6751068,0,0.85804446,2.7399229089915065
21.0,none,d1,formal,13.0,72.0,67.0,9.0,0.0,0,1.0,5.624513,5.0,3.98944,2.0,4.039572,0,0.88400123,4.978240387234019
29.0,rule,d1,formal,202.0,87.0,29.0,4.0,0.0,0,1.0,6.9012766,3.0,1.9642861,6.0,1.7623441,0,0.76149349,6.165085428939224
3.0,rule,d2,formal,184.0,45.0,29.0,6.0,0.0,0,1.0,2.634348,7.0,3.432224,7.0,3.512445,0,0.82664406,5.183793923593917
35.0,none,d1,formal,81.0,27.0,17.0,6.0,0.0,0,1.0,2.093712,7.0,2.4965122,1.0,2.2890444,0,0.88248225,3.1909241661328696
10.0,rule,d2,formal,125.0,37.0,24.0,4.0,0.0,0,1.0,4.279682,5.0,14.745698,2.0,6.7839527,0,0.88494024,3.7783552619354457
13.0,static,d1,formal,76.0,94.0,67.0,8.0,1.0,0,1.0,6.07951,7.0,2.412667,7.0,21.263758,0,0.96786983,5.36994065269163
33.0,none,d2,formal,142.0,42.0,34.0,4.0,0.0,1,1.0,5.0668883,6.0,1.7834008,4.0,1.1648052,0,0.24979342,4.118484620328382
32.0,rule,d2,formal,227.0,69.0,16.0,5.0,0.0,0,1.0,4.992326,5.0,2.7176158,5.0,1.9508729,0,0.85818261,5.067774746491367
34.0,static,d1,formal,267.0,24.0,14.0,6.0,1.0,0,1.0,4.1689634,2.0,2.13663,6.0,1.6180589,0,0.88845292,2.756095030153702
6.0,none,d2,formal,238.0,73.0,65.0,3.0,0.0,0,1.0,5.216102,5.0,2.6031182,1.0,1.159678,0,0.85912257,6.164900951821959
7.0,random,d1,formal,298.0,84.0,13.0,9.0,1.0,0,1.0,4.624606,3.0,3.757598,2.0,1.312108,0,0.94016356,5.375392510115066
26.0,random,d2,formal,292.0,74.0,43.0,8.0,0.0,0,1.0,2.81331,5.0,8.81266,2.0,2.3755891,0,0.93829624,3.762767128643747
3.0,rule,d1,formal,192.0,97.0,57.0,6.0,0.0,0,1.0,3.592744,7.0,4.2409782,7.0,8.292425,0,0.85826574,4.541002686385824
2.0,none,d2,formal,261.0,31.0,21.0,7.0,0.0,0,1.0,4.285845,7.0,1.8690908,1.0,1.4958961,0,0.86911501,3.3370670563966565
29.0,rule,d1,formal,160.0,67.0,27.0,8.0,0.0,1,1.0,2.740629,4.0,3.21475,5.0,1.311445,0,0.77616706,3.688749298182987
4.0,rule,d1,formal,23.0,29.0,11.0,5.0,0.0,0,1.0,8.429492,6.0,6.976111,3.0,16.134989,0,0.87284666,3.788801691910833
32.0,rule,d1,formal,223.0,97.0,38.0,3.0,1.0,0,1.0,8.960665,6.0,4.863414,4.0,2.251293,0,0.85817213,7.533536142403965
26.0,random,d1,formal,128.0,62.0,55.0,4.0,0.0,0,1.0,5.283551,6.0,2.467612,2.0,3.9826207,0,0.9203951,4.858003498723132
40.0,static,d2,formal,201.0,79.0,42.0,7.0,1.0,0,1.0,3.354076,6.0,2.497472,2.0,5.311001,0,0.92014673,4.304229027393296
6.0,none,d1,formal,32.0,83.0,66.0,8.0,0.0,0,1.0,5.849348,6.0,2.81144,1.0,1.746911,0,0.96392813,6.462204486445645
11.0,rule,d1,formal,69.0,38.0,21.0,6.0,0.0,0,1.0,3.983529,6.0,5.055515,3.0,1.822604,0,0.92923134,4.9324225417567975
15.0,none,d1,formal,239.0,43.0,37.0,7.0,0.0,0,1.0,4.089299,7.0,6.579914,1.0,1.2080047,0,0.9341455,4.178198410869258
14.0,none,d2,formal,53.0,64.0,11.0,5.0,0.0,0,1.0,8.201536,7.0,2.880237,2.0,3.651242,0,0.85830117,4.899646191083575
4.0,rule,d2,formal,212.0,26.0,15.0,6.0,0.0,0,1.0,3.7853692,6.0,3.6497993,1.0,2.322661,0,0.94752342,3.2941853438664266
35.0,none,d1,formal,179.0,95.0,71.0,3.0,0.0,1,1.0,5.3379116,7.0,2.451272,1.0,2.820339,0,0.57729532,4.389399913331067
36.0,rule,d2,formal,298.0,27.0,11.0,6.0,0.0,0,1.0,2.2566042,1.0,1.8401952,2.0,2.2285748,0,0.85862431,3.5166121562528687
18.0,none,d2,formal,230.0,58.0,16.0,3.0,0.0,1,1.0,4.188863,5.0,2.006081,4.0,1.2764442,0,0.51858036,5.134331416385237
23.0,static,d1,formal,147.0,28.0,19.0,8.0,1.0,0,1.0,4.192842,6.0,2.2471452,5.0,1.7213428,0,0.88847871,4.425066008149053
10.0,rule,d1,formal,158.0,39.0,12.0,7.0,0.0,0,1.0,6.694317,3.0,2.7214758,2.0,1.1256828,0,0.92472275,5.746889851576696
2.0,none,d1,formal,256.0,89.0,15.0,6.0,0.0,0,1.0,5.2434263,5.0,2.237046,1.0,1.179286,0,0.85825945,4.644430052954497
41.0,random,d1,formal,235.0,73.0,61.0,6.0,1.0,1,1.0,8.93351,7.0,2.560268,2.0,3.5707848,0,0.5,5.232952762896396
14.0,none,d1,formal,12.0,75.0,44.0,7.0,0.0,0,1.0,4.6586723,7.0,6.1430817,4.0,5.755625,0,0.94227627,4.145030664797488
3.0,rule,d1,formal,7.0,69.0,33.0,6.0,0.0,1,1.0,4.5382833,7.0,3.535958,6.0,3.076544,0,0.7206464,5.162720582400455
31.0,static,d1,formal,247.0,36.0,18.0,3.0,1.0,1,1.0,7.2959576,4.0,8.343755,3.0,3.121913,0,0.83448059,5.1936376848688734
6.0,none,d1,formal,79.0,59.0,15.0,9.0,0.0,0,1.0,4.2978983,5.0,2.987524,1.0,1.2847319,0,0.86240097,4.4303128069820605
35.0,none,d1,formal,38.0,81.0,36.0,9.0,0.0,1,1.0,4.909933,7.0,3.0851889,1.0,3.17067,0,0.76262062,5.859522955316805
1.0,none,d1,formal,95.0,52.0,21.0,7.0,0.0,0,1.0,7.688281,7.0,1.715879,2.0,1.21615,0,0.86083595,4.876618366439904
33.0,none,d2,formal,179.0,76.0,38.0,3.0,0.0,0,1.0,4.499514,6.0,5.470116,4.0,1.8907619,0,0.87528739,5.444488108902495
34.0,static,d2,formal,112.0,36.0,28.0,5.0,1.0,0,1.0,5.117934,5.0,3.042656,6.0,2.715141,0,0.85812019,4.713027686304396
26.0,random,d1,formal,189.0,33.0,16.0,9.0,0.0,0,1.0,7.139412,6.0,2.682625,3.0,5.4590836,0,0.9069321,6.080394855795778
20.0,random,d2,formal,280.0,98.0,51.0,3.0,0.0,0,1.0,3.7793663,5.0,1.7129679,2.0,1.9309759,0,0.85815025,5.541179762467295
34.0,static,d1,formal,280.0,55.0,14.0,8.0,1.0,0,1.0,3.8106408,1.0,4.1312456,4.0,1.5909641,0,0.87292746,4.760354661249919
35.0,none,d2,formal,243.0,95.0,16.0,8.0,0.0,0,1.0,5.6095543,5.0,2.3653872,3.0,2.291025,0,0.95554471,5.3224635591756595
10.0,rule,d1,formal,240.0,28.0,15.0,5.0,0.0,0,1.0,3.593494,5.0,4.034212,2.0,1.5117798,0,0.86200727,3.205170846488054
6.0,none,d1,formal,13.0,24.0,12.0,3.0,0.0,1,1.0,6.292697,6.0,4.332367,1.0,4.296424,0,0.59296677,3.985413360993204
15.0,none,d2,formal,5.0,55.0,29.0,4.0,0.0,0,1.0,7.852932,7.0,2.116732,1.0,1.3563902,0,0.77612812,6.903266234898581
22.0,static,d1,formal,148.0,54.0,15.0,4.0,1.0,0,1.0,9.440887,5.0,2.6548738,4.0,1.5295131,0,0.91182452,5.632587365770792
36.0,rule,d2,formal,11.0,83.0,69.0,7.0,0.0,1,1.0,4.6488657,3.0,2.3565972,4.0,1.6214628,0,0.54290242,5.685475577643151
31.0,static,d2,formal,102.0,92.0,26.0,6.0,1.0,1,1.0,7.492832,5.0,5.637684,4.0,2.822262,0,0.73514617,7.535725981091629
33.0,none,d1,formal,223.0,25.0,17.0,9.0,0.0,0,1.0,5.032276,6.0,5.0177574,6.0,2.067192,0,0.85833629,4.726431073767367
16.0,random,d2,formal,160.0,99.0,36.0,3.0,1.0,1,1.0,2.3194482,4.0,2.0450802,4.0,1.383924,0,0.7869019,5.077301530248911
25.0,rule,d2,formal,225.0,51.0,42.0,6.0,0.0,0,1.0,4.102665,4.0,2.564844,3.0,1.890655,0,0.94804327,3.644761940003558
3.0,rule,d2,formal,47.0,58.0,24.0,7.0,0.0,0,1.0,3.4538841,7.0,1.8169141,7.0,1.1180961,0,0.91009519,4.888632933292148
2.0,none,d1,formal,151.0,64.0,28.0,4.0,0.0,1,1.0,4.8963776,6.0,4.837706,1.0,1.1328359,0,0.8207759,5.254957479691296
20.0,random,d1,formal,269.0,57.0,35.0,5.0,1.0,0,1.0,2.71824,6.0,2.2766688,1.0,1.155801,0,0.86659702,3.661481646407884
13.0,static,d2,formal,37.0,66.0,56.0,3.0,1.0,0,1.0,6.1783133,7.0,8.9303255,5.0,3.3019958,0,0.87753408,4.541518255216823
29.0,rule,d1,formal,299.0,59.0,45.0,3.0,0.0,0,1.0,4.089192,2.0,2.773634,7.0,1.1163888,0,0.74372985,4.513815161492847
14.0,none,d1,formal,33.0,25.0,17.0,5.0,0.0,0,1.0,2.6405902,7.0,2.7616541,4.0,1.8152411,0,0.86031313,3.683479893401861
36.0,rule,d1,formal,4.0,59.0,16.0,4.0,0.0,0,1.0,3.4136803,5.0,3.747586,3.0,4.070707,0,0.88276436,4.509867701889703
2.0,none,d1,formal,118.0,47.0,37.0,9.0,0.0,0,1.0,3.878455,7.0,1.5572028,1.0,1.3642101,0,0.82992012,3.2476823635095338
33.0,none,d1,formal,149.0,52.0,19.0,8.0,0.0,0,1.0,6.3023643,6.0,7.1100097,5.0,1.9892569,0,0.87082306,5.611764488569613
20.0,random,d1,formal,37.0,63.0,11.0,9.0,1.0,0,1.0,3.4874492,6.0,3.315762,4.0,4.609249,0,0.85837321,4.609699989353205
13.0,static,d1,formal,159.0,41.0,11.0,6.0,1.0,1,1.0,4.949105,7.0,8.2607765,7.0,100.96747,0,0.64436669,3.9988698285165523
40.0,static,d1,formal,213.0,47.0,13.0,9.0,1.0,0,1.0,9.094826,5.0,2.616129,4.0,1.5421371,0,0.96380198,5.5403263421498785
18.0,none,d2,formal,107.0,89.0,15.0,7.0,0.0,0,1.0,4.050717,5.0,1.9414971,3.0,1.7635698,0,0.85857585,4.94976992143613
19.0,random,d1,formal,242.0,46.0,22.0,7.0,1.0,0,1.0,8.213219,6.0,4.237033,1.0,1.9057441,0,0.85814117,4.697020604250027
30.0,static,d1,formal,38.0,77.0,17.0,4.0,1.0,1,1.0,5.0497723,6.0,3.2363813,3.0,6.314723,0,0.54152762,4.100584292841037
13.0,static,d2,formal,19.0,24.0,13.0,3.0,1.0,0,1.0,5.947106,6.0,3.966316,5.0,9.218672,0,0.86840978,4.999372056482173
22.0,static,d2,formal,286.0,35.0,23.0,3.0,1.0,1,1.0,2.8011441,5.0,2.368881,2.0,2.265932,0,0.18765975,4.353725206857174
28.0,rule,d2,formal,112.0,74.0,15.0,5.0,1.0,0,1.0,4.4380074,2.0,2.9654326,5.0,2.170456,0,0.92094879,4.637245361609859
8.0,static,d1,formal,127.0,84.0,45.0,8.0,1.0,0,1.0,5.546482,5.0,3.118262,6.0,2.37718,0,0.9337975,4.965504183854218
24.0,random,d2,formal,188.0,46.0,36.0,4.0,1.0,0,1.0,2.541852,2.0,2.2185442,7.0,1.2677689,0,0.8612852,2.7855624019639142
30.0,static,d1,formal,144.0,36.0,19.0,7.0,1.0,0,1.0,6.1543827,5.0,4.49832,4.0,2.38321,0,0.85932263,4.2603350125255455
10.0,rule,d1,formal,103.0,46.0,31.0,5.0,0.0,1,1.0,4.949079,3.0,3.2841268,2.0,5.4547396,0,0.25934026,3.9994938715381463
2.0,none,d2,formal,2.0,38.0,16.0,6.0,0.0,0,1.0,4.9787703,6.0,2.583744,1.0,1.1154828,0,0.84716778,4.4280276735965165
28.0,rule,d1,formal,235.0,99.0,59.0,5.0,0.0,1,1.0,2.800214,4.0,2.854548,5.0,1.272238,0,0.12977445,2.4683388531256827
4.0,rule,d1,formal,243.0,21.0,14.0,6.0,0.0,0,1.0,7.1045413,6.0,3.1096199,2.0,1.9433291,0,0.91833797,4.055144708341268
14.0,none,d1,formal,261.0,76.0,14.0,3.0,0.0,0,1.0,6.3498387,7.0,2.634862,4.0,1.622879,0,0.84556967,6.468133129382117
1.0,none,d2,formal,20.0,61.0,22.0,8.0,0.0,0,1.0,4.0640736,6.0,2.3211462,2.0,2.619016,0,0.90994159,4.440441413433295
10.0,rule,d1,formal,34.0,92.0,43.0,5.0,0.0,0,1.0,5.4873877,3.0,3.145891,2.0,2.6891222,0,0.86670721,6.424143425912343
10.0,rule,d1,formal,53.0,55.0,26.0,6.0,1.0,0,1.0,4.274924,3.0,3.145891,2.0,2.6891222,0,0.94005467,4.799982310410875
23.0,static,d1,formal,159.0,56.0,39.0,9.0,1.0,0,1.0,4.848345,5.0,3.5825667,5.0,1.2082679,0,0.89955507,5.238991163472069
3.0,rule,d1,formal,185.0,85.0,13.0,7.0,0.0,0,1.0,6.354729,7.0,4.2409782,7.0,8.292425,0,0.94269381,5.4102849894876295
1.0,none,d2,formal,183.0,96.0,19.0,7.0,0.0,1,1.0,3.406511,6.0,1.7268002,1.0,1.1717839,0,0.66777281,5.35184161807008
17.0,static,d2,formal,244.0,44.0,19.0,7.0,1.0,0,1.0,4.331668,6.0,1.7343261,2.0,1.1265831,0,0.86121163,5.280615857366661
1.0,none,d1,formal,36.0,78.0,38.0,4.0,0.0,1,1.0,3.214878,7.0,8.686367,2.0,1.446754,0,0.68571117,3.7095724921878253
10.0,rule,d2,formal,244.0,96.0,49.0,3.0,1.0,0,1.0,5.188469,3.0,2.244021,3.0,1.2021301,0,0.90866805,6.37404226861043
3.0,rule,d1,formal,169.0,61.0,22.0,9.0,0.0,0,1.0,5.115918,7.0,2.246134,7.0,1.3777978,0,0.85841584,4.911654507090977
4.0,rule,d1,formal,258.0,26.0,16.0,4.0,0.0,0,1.0,4.029887,6.0,3.1096199,2.0,1.9433291,0,0.87782659,3.079695537281994
