user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
5.0,none,d2,formal,276.0,97.0,46.0,7.0,0.0,0,1.0,3.462056,3.0,1.9772208,3.0,1.0423231,0,0.99292329,3.1976263200947326
5.0,none,d2,formal,30.0,24.0,18.0,9.0,0.0,0,1.0,1.8774002,5.0,12.1482935,5.0,1.7386739,0,0.95841815,2.1952005451828143
5.0,none,d2,formal,170.0,28.0,19.0,6.0,0.0,0,1.0,1.7540791,3.0,2.902379,4.0,1.2509172,0,0.95803924,1.9372692854573312
5.0,none,d2,formal,52.0,75.0,68.0,7.0,0.0,1,1.0,1.472024,5.0,7.199792,2.0,1.5387099,1,0.04892056,2.3447141290756317
5.0,none,d1,formal,74.0,88.0,73.0,3.0,0.0,1,1.0,3.7621908,5.0,3.023575,5.0,1.008821,1,0.0488089,2.921905993635939
5.0,none,d1,formal,28.0,54.0,49.0,6.0,0.0,0,1.0,2.8820772,6.0,3.9120944,3.0,4.654031,0,0.95678673,2.592149266514142
5.0,none,d2,formal,149.0,99.0,49.0,6.0,0.0,0,1.0,2.2131817,4.0,4.472093,2.0,6.673823,0,0.95677425,3.0848864792071886
5.0,none,d2,formal,193.0,24.0,14.0,5.0,0.0,1,1.0,1.3898692,3.0,1.9163921,3.0,39.81783,1,0.03718291,2.000633910999375
5.0,none,d2,formal,235.0,59.0,24.0,9.0,0.0,0,1.0,1.3182468,3.0,1.986368,3.0,1.0103109,0,0.95921816,2.8898477435008063
5.0,none,d2,formal,2.0,94.0,65.0,4.0,0.0,0,1.0,1.3754559,5.0,12.1482935,5.0,1.7386739,0,0.9867921,1.9935613418063651
5.0,none,d1,formal,69.0,75.0,41.0,3.0,0.0,0,1.0,2.577045,5.0,3.023575,5.0,1.008821,0,0.95680699,3.449106292844718
5.0,none,d2,formal,154.0,67.0,19.0,8.0,0.0,0,0.0,2.978917,3.0,2.902379,4.0,1.2509172,0,0.75651496,3.7911423690982566
5.0,none,d1,formal,107.0,46.0,24.0,6.0,0.0,0,1.0,2.5052433,5.0,2.743753,6.0,1.0967519,0,0.96612339,3.1802642715947966
5.0,none,d2,formal,95.0,76.0,38.0,4.0,0.0,0,1.0,3.113498,5.0,1.437428,4.0,0.9997518,0,0.96581464,3.983994126802904
5.0,none,d2,formal,162.0,82.0,31.0,7.0,0.0,0,1.0,3.7274249,3.0,2.902379,4.0,1.2509172,0,0.99174118,3.1638757087101244
5.0,none,d1,formal,129.0,88.0,22.0,9.0,0.0,0,1.0,2.5140588,4.0,2.2190192,5.0,0.9844048,0,0.96525973,3.3850894403392973
5.0,none,d1,formal,198.0,25.0,19.0,9.0,0.0,0,1.0,3.0306387,3.0,2.4389951,5.0,1.2679896,0,0.95675434,2.1915835224162405
5.0,none,d1,formal,223.0,91.0,15.0,5.0,0.0,0,1.0,1.426806,3.0,2.1190658,5.0,1.0069792,0,0.98878039,2.2957545352802597
5.0,none,d2,formal,5.0,62.0,33.0,6.0,0.0,0,1.0,1.1278541,5.0,12.1482935,5.0,1.7386739,0,0.97883648,2.690609980389852
5.0,none,d1,formal,189.0,97.0,17.0,9.0,0.0,0,1.0,3.974432,3.0,2.4389951,5.0,1.2679896,0,0.96533671,3.660135386695484
5.0,none,d1,formal,153.0,55.0,31.0,6.0,0.0,1,1.0,4.596751,3.0,2.136878,4.0,1.0918713,1,0.05704478,3.801536104428255
5.0,none,d1,formal,149.0,49.0,35.0,6.0,0.0,0,1.0,1.935705,4.0,2.2190192,5.0,0.9844048,0,0.95676181,2.5809873550854743
5.0,none,d1,formal,239.0,46.0,38.0,5.0,0.0,0,1.0,1.6503208,3.0,2.1190658,5.0,1.0069792,0,0.95682553,2.517025084631727
5.0,none,d1,formal,283.0,82.0,73.0,3.0,0.0,1,1.0,2.129418,2.0,2.389234,4.0,1.0598361,1,0.05097104,2.6100229078314268
5.0,none,d1,formal,90.0,23.0,13.0,8.0,0.0,0,1.0,1.7160168,5.0,3.023575,5.0,1.008821,0,0.95681649,2.589067025932475
5.0,none,d1,formal,85.0,89.0,49.0,7.0,0.0,0,1.0,2.2249649,5.0,3.023575,5.0,1.008821,0,0.97395543,2.6630174124676946
5.0,none,d2,formal,54.0,67.0,22.0,4.0,0.0,0,1.0,1.524569,5.0,7.199792,2.0,1.5387099,0,0.9802973,2.3903796081576827
5.0,none,d2,formal,15.0,75.0,41.0,6.0,0.0,0,1.0,1.4025092,5.0,12.1482935,5.0,1.7386739,0,0.96046492,3.1057550041100077
5.0,none,d1,formal,93.0,59.0,16.0,8.0,0.0,0,1.0,2.4073029,5.0,2.743753,6.0,1.0967519,0,0.97154529,2.640256485593831
5.0,none,d1,formal,187.0,85.0,32.0,5.0,0.0,0,1.0,4.7006674,3.0,2.4389951,5.0,1.2679896,0,0.96090462,3.8312382837183643
5.0,none,d1,formal,280.0,77.0,36.0,6.0,0.0,0,1.0,1.8467612,2.0,2.389234,4.0,1.0598361,0,0.99424668,2.717354539120465
5.0,none,d1,formal,137.0,48.0,18.0,6.0,0.0,1,1.0,2.225177,4.0,2.2190192,5.0,0.9844048,1,0.07480428,2.83702940811125
5.0,none,d1,formal,59.0,86.0,59.0,4.0,0.0,0,1.0,3.29805,5.0,6.590247,5.0,1.2731578,0,0.95680759,2.4301331003715645
5.0,none,d2,formal,155.0,86.0,16.0,7.0,0.0,1,1.0,4.689971,3.0,2.902379,4.0,1.2509172,1,0.22029854,3.9377785292244454
5.0,none,d2,formal,49.0,36.0,22.0,7.0,0.0,1,1.0,1.96229,5.0,7.199792,2.0,1.5387099,1,0.0733792,2.333289111961098
5.0,none,d2,formal,287.0,36.0,12.0,9.0,0.0,0,1.0,2.475465,3.0,1.9772208,3.0,1.0423231,0,0.96304097,2.9393874764643577
5.0,none,d2,formal,169.0,98.0,57.0,4.0,0.0,0,1.0,2.5897112,3.0,2.902379,4.0,1.2509172,0,0.99435256,2.252321925800656
5.0,none,d2,formal,110.0,93.0,28.0,9.0,0.0,0,1.0,1.5764339,5.0,1.437428,4.0,0.9997518,0,0.96134421,2.446149497783577
5.0,none,d1,formal,83.0,31.0,24.0,5.0,0.0,0,1.0,1.5955889,5.0,3.023575,5.0,1.008821,0,0.95758258,2.2010447350968922
5.0,none,d1,formal,96.0,65.0,24.0,3.0,0.0,0,1.0,3.5562408,5.0,2.743753,6.0,1.0967519,0,0.95677762,3.7282249099631484
5.0,none,d2,formal,230.0,28.0,11.0,9.0,0.0,0,1.0,1.5380218,3.0,1.986368,3.0,1.0103109,0,0.95682626,2.4061526678564933
5.0,none,d1,formal,259.0,86.0,28.0,4.0,0.0,0,1.0,4.8780346,2.0,2.189055,5.0,1.135283,0,0.95672497,3.9732445767685594
5.0,none,d1,formal,163.0,78.0,39.0,3.0,0.0,1,1.0,3.5450113,3.0,2.136878,4.0,1.0918713,1,0.27965216,4.4115573252011995
5.0,none,d2,formal,138.0,61.0,22.0,7.0,0.0,0,1.0,1.232641,4.0,4.472093,2.0,6.673823,0,0.95745926,2.10501172381725
5.0,none,d2,formal,146.0,99.0,39.0,5.0,0.0,1,1.0,1.6446011,4.0,4.472093,2.0,6.673823,1,0.04884791,2.5153395075425755
5.0,none,d2,formal,281.0,68.0,33.0,8.0,0.0,0,1.0,1.47734,3.0,1.9772208,3.0,1.0423231,0,0.95674109,2.346577734802538
5.0,none,d2,formal,132.0,55.0,21.0,7.0,0.0,0,1.0,2.68047,4.0,4.472093,2.0,6.673823,0,0.95936674,2.5361595043348513
5.0,none,d1,formal,229.0,39.0,16.0,3.0,0.0,1,0.0,2.1270332,3.0,2.1190658,5.0,1.0069792,0,0.95931501,2.9953947122234084
5.0,none,d2,formal,296.0,88.0,26.0,4.0,0.0,0,1.0,3.7900262,3.0,1.9772208,3.0,1.0423231,0,0.95673435,4.0197712055880706
5.0,none,d2,formal,231.0,32.0,24.0,9.0,0.0,0,1.0,1.6351428,3.0,1.986368,3.0,1.0103109,0,0.9568029,2.5070287179574846
5.0,none,d2,formal,116.0,51.0,13.0,7.0,0.0,0,1.0,3.4982011,5.0,1.437428,4.0,0.9997518,0,0.95677264,4.349445160345956
5.0,none,d2,formal,109.0,85.0,69.0,5.0,0.0,0,1.0,1.85025,5.0,1.437428,4.0,0.9997518,0,0.97214601,2.1674152072365453
5.0,none,d1,formal,63.0,22.0,17.0,6.0,0.0,0,1.0,1.7530491,5.0,3.023575,5.0,1.008821,0,0.96196438,2.404619736359426
5.0,none,d1,formal,215.0,37.0,24.0,4.0,0.0,0,1.0,2.353853,3.0,2.1190658,5.0,1.0069792,0,0.95726414,2.075606754145431
5.0,none,d1,formal,161.0,37.0,28.0,3.0,0.0,1,1.0,2.607129,3.0,2.136878,4.0,1.0918713,1,0.04884649,2.703425507660693
5.0,none,d1,formal,179.0,66.0,54.0,5.0,0.0,0,1.0,3.121285,3.0,2.136878,4.0,1.0918713,0,0.9599583,2.2530792822991152
5.0,none,d2,formal,130.0,34.0,26.0,7.0,0.0,0,1.0,2.1081207,4.0,4.472093,2.0,6.673823,0,0.96415314,2.8904793749940048
5.0,none,d2,formal,137.0,98.0,62.0,6.0,0.0,1,1.0,2.86325,4.0,4.472093,2.0,6.673823,1,0.15619494,3.7145954160166763
5.0,none,d1,formal,228.0,81.0,67.0,6.0,0.0,0,1.0,2.6125438,3.0,2.1190658,5.0,1.0069792,0,0.95679594,2.6163421743983486
5.0,none,d1,formal,147.0,46.0,34.0,3.0,0.0,1,1.0,2.3685892,4.0,2.2190192,5.0,0.9844048,1,0.03965413,3.1170478856907105
5.0,none,d2,formal,91.0,37.0,11.0,4.0,0.0,0,1.0,3.196033,5.0,1.437428,4.0,0.9997518,0,0.95674152,4.038799085495097
5.0,none,d1,formal,157.0,38.0,28.0,7.0,0.0,0,1.0,1.6757548,3.0,2.136878,4.0,1.0918713,0,0.95678629,2.185022241261631
5.0,none,d1,formal,175.0,71.0,59.0,4.0,0.0,0,0.0,1.734143,3.0,2.136878,4.0,1.0918713,1,0.11198958,2.6035864040404095
5.0,none,d2,formal,260.0,66.0,12.0,5.0,0.0,0,1.0,2.42752,2.0,2.237699,4.0,1.1448939,0,0.97435722,2.8921111300672804
5.0,none,d1,formal,53.0,86.0,58.0,7.0,0.0,1,1.0,4.551112,5.0,6.590247,5.0,1.2731578,1,0.2189737,4.224299555935269
5.0,none,d2,formal,4.0,24.0,11.0,4.0,0.0,0,1.0,1.1227779,5.0,12.1482935,5.0,1.7386739,0,0.95675965,1.9941121129845905
5.0,none,d2,formal,278.0,69.0,48.0,5.0,0.0,0,1.0,1.3790972,3.0,1.9772208,3.0,1.0423231,0,0.97018977,2.248406950617378
5.0,none,d2,formal,103.0,97.0,32.0,7.0,0.0,0,1.0,2.734165,5.0,1.437428,4.0,0.9997518,0,0.95731714,3.204419555381757
5.0,none,d2,formal,58.0,46.0,25.0,5.0,0.0,0,1.0,5.069967,5.0,7.199792,2.0,1.5387099,0,0.97377223,3.0019931437584946
5.0,none,d2,formal,11.0,98.0,16.0,5.0,0.0,0,1.0,1.2467408,5.0,12.1482935,5.0,1.7386739,0,0.96284287,2.115401295020364
5.0,none,d2,formal,294.0,23.0,19.0,9.0,0.0,0,1.0,1.7850192,3.0,1.9772208,3.0,1.0423231,0,0.96919776,2.5307740865638904
5.0,none,d2,formal,243.0,45.0,12.0,9.0,0.0,0,1.0,2.203288,2.0,2.237699,4.0,1.1448939,0,0.95694001,2.583650175131434
5.0,none,d1,formal,24.0,32.0,19.0,4.0,0.0,0,1.0,2.874402,6.0,3.9120944,3.0,4.654031,0,0.95676077,2.1544378483258333
5.0,none,d2,formal,111.0,55.0,34.0,3.0,0.0,0,0.0,3.733729,5.0,1.437428,4.0,0.9997518,1,0.17591283,3.2863303838969955
5.0,none,d2,formal,300.0,27.0,18.0,9.0,0.0,0,0.0,1.0177889,3.0,1.9772208,3.0,1.0423231,0,0.78933663,1.8854378519619255
5.0,none,d2,formal,246.0,77.0,49.0,8.0,0.0,0,1.0,4.0096297,2.0,2.237699,4.0,1.1448939,0,0.97296479,4.879741209949062
5.0,none,d1,formal,172.0,36.0,28.0,8.0,0.0,1,1.0,2.334233,3.0,2.136878,4.0,1.0918713,1,0.04883008,2.442766314519787
5.0,none,d1,formal,38.0,66.0,14.0,6.0,0.0,0,1.0,6.093243,5.0,6.590247,5.0,1.2731578,0,0.95209535,5.22652735107627
5.0,none,d2,formal,102.0,53.0,27.0,9.0,0.0,0,1.0,9.71033,5.0,1.437428,4.0,0.9997518,0,0.96438023,4.034672581099524
5.0,none,d1,formal,258.0,86.0,27.0,7.0,0.0,0,1.0,6.729542,2.0,2.189055,5.0,1.135283,0,0.97576756,5.8595519968257825
5.0,none,d2,formal,120.0,82.0,26.0,4.0,0.0,1,1.0,3.071931,5.0,1.437428,4.0,0.9997518,1,0.0540389,3.4412673493160844
5.0,none,d2,formal,133.0,21.0,11.0,7.0,0.0,0,1.0,1.571033,4.0,4.472093,2.0,6.673823,0,0.95788433,2.1542406626898662
5.0,none,d1,formal,206.0,82.0,14.0,7.0,0.0,0,1.0,4.3160753,3.0,2.4389951,5.0,1.2679896,0,0.96065877,3.4455537237377714
5.0,none,d1,formal,267.0,94.0,79.0,4.0,0.0,0,1.0,2.5747182,2.0,2.189055,5.0,1.135283,0,0.95677448,2.4076311540835906
5.0,none,d2,formal,135.0,33.0,19.0,7.0,0.0,0,0.0,1.4220531,4.0,4.472093,2.0,6.673823,0,0.84762161,2.2926694630338895
5.0,none,d1,formal,76.0,39.0,15.0,4.0,0.0,1,1.0,4.7352266,5.0,3.023575,5.0,1.008821,1,0.04233424,3.8657310572374373
5.0,none,d1,formal,65.0,72.0,34.0,5.0,0.0,0,1.0,4.656083,5.0,3.023575,5.0,1.008821,0,0.95679674,3.7839821172741956
5.0,none,d2,formal,156.0,21.0,12.0,4.0,0.0,0,1.0,1.555845,3.0,2.902379,4.0,1.2509172,0,0.95678423,1.895416748179513
5.0,none,d2,formal,97.0,96.0,65.0,9.0,0.0,0,1.0,2.750755,5.0,1.437428,4.0,0.9997518,0,0.9712719,2.8289654968066085
5.0,none,d1,formal,299.0,88.0,75.0,6.0,0.0,0,1.0,1.7402968,2.0,2.389234,4.0,1.0598361,0,0.96331465,2.604211926319223
5.0,none,d1,formal,211.0,99.0,58.0,5.0,0.0,0,1.0,2.221034,3.0,2.1190658,5.0,1.0069792,0,0.99454548,2.7020203514655656
5.0,none,d1,formal,134.0,79.0,24.0,6.0,0.0,0,1.0,2.4483383,4.0,2.2190192,5.0,0.9844048,0,0.9760975,2.912150466295837
5.0,none,d1,formal,210.0,33.0,23.0,3.0,0.0,0,1.0,1.761059,3.0,2.4389951,5.0,1.2679896,0,0.96235798,2.4190571611086957
5.0,none,d1,formal,250.0,57.0,45.0,9.0,0.0,0,1.0,2.2822149,2.0,2.189055,5.0,1.135283,0,0.95684971,2.758663701196884
5.0,none,d2,formal,248.0,87.0,33.0,6.0,0.0,0,0.0,4.785206,2.0,2.237699,4.0,1.1448939,0,0.53456664,3.915141328262421
5.0,none,d1,formal,219.0,58.0,35.0,8.0,0.0,0,1.0,1.782454,3.0,2.1190658,5.0,1.0069792,0,0.96137667,2.652113953266932
5.0,none,d1,formal,234.0,65.0,13.0,7.0,0.0,0,1.0,5.407217,3.0,2.1190658,5.0,1.0069792,0,0.96535962,4.542161810187902
5.0,none,d1,formal,260.0,93.0,53.0,8.0,0.0,1,1.0,3.617685,2.0,2.189055,5.0,1.135283,1,0.36772026,3.745631195206779
5.0,none,d1,formal,84.0,22.0,17.0,5.0,0.0,1,1.0,1.558805,5.0,3.023575,5.0,1.008821,1,0.04889148,2.4279390204514772
5.0,none,d1,formal,294.0,62.0,53.0,3.0,0.0,1,1.0,2.6045778,2.0,2.389234,4.0,1.0598361,1,0.05334165,2.4984442078410165
5.0,none,d1,formal,291.0,49.0,36.0,7.0,0.0,0,1.0,2.697116,2.0,2.389234,4.0,1.0598361,0,0.95820529,2.930038043589382
5.0,none,d1,formal,253.0,79.0,38.0,8.0,0.0,0,1.0,4.055392,2.0,2.189055,5.0,1.135283,0,0.97077,3.142629722802578
5.0,none,d2,formal,221.0,84.0,61.0,3.0,0.0,0,1.0,2.7940922,3.0,1.986368,3.0,1.0103109,0,0.95674668,3.0955798104905883
5.0,none,d1,formal,98.0,43.0,18.0,9.0,0.0,0,1.0,2.805138,5.0,2.743753,6.0,1.0967519,0,0.95679681,2.9933047639355266
5.0,none,d1,formal,192.0,46.0,19.0,5.0,0.0,0,1.0,1.739032,3.0,2.4389951,5.0,1.2679896,0,0.95683546,2.608341617422758
5.0,none,d1,formal,143.0,91.0,26.0,3.0,0.0,0,1.0,5.235898,4.0,2.2190192,5.0,0.9844048,0,0.95676555,4.363484528755452
5.0,none,d1,formal,158.0,65.0,28.0,5.0,0.0,0,1.0,4.012153,3.0,2.136878,4.0,1.0918713,0,0.95677694,3.1439616533602566
5.0,none,d1,formal,97.0,53.0,36.0,5.0,0.0,0,1.0,2.547911,5.0,2.743753,6.0,1.0967519,0,0.95729117,2.398413318283702
5.0,none,d2,formal,56.0,97.0,53.0,3.0,0.0,0,1.0,5.015098,5.0,7.199792,2.0,1.5387099,0,0.95679805,4.143069255866249
5.0,none,d1,formal,91.0,73.0,55.0,4.0,0.0,0,1.0,4.3692703,5.0,2.743753,6.0,1.0967519,0,0.95677728,3.499994608951928
5.0,none,d2,formal,239.0,33.0,22.0,9.0,0.0,0,1.0,1.5503838,3.0,1.986368,3.0,1.0103109,0,0.9629261,2.4190314249372693
5.0,none,d2,formal,37.0,66.0,26.0,7.0,0.0,0,1.0,2.4570398,5.0,7.199792,2.0,1.5387099,0,0.97266341,2.803919466946395
5.0,none,d1,formal,67.0,36.0,18.0,7.0,0.0,0,1.0,2.918444,5.0,3.023575,5.0,1.008821,0,0.95677327,3.7847191275707575
5.0,none,d2,formal,114.0,77.0,58.0,6.0,0.0,0,1.0,1.9482071,5.0,1.437428,4.0,0.9997518,0,0.9751496,2.816726061433343
5.0,none,d2,formal,232.0,64.0,59.0,5.0,0.0,1,1.0,1.73612,3.0,1.986368,3.0,1.0103109,1,0.04883734,2.3726900272375193
5.0,none,d2,formal,18.0,93.0,85.0,3.0,0.0,0,1.0,2.948073,5.0,12.1482935,5.0,1.7386739,0,0.95678529,3.257162461539018
5.0,none,d1,formal,213.0,73.0,36.0,7.0,0.0,0,1.0,7.954605,3.0,2.1190658,5.0,1.0069792,0,0.9639369,4.098211844187378
5.0,none,d2,formal,186.0,25.0,15.0,5.0,0.0,1,1.0,1.3223889,3.0,1.9163921,3.0,39.81783,1,0.04889797,2.192447633160832
5.0,none,d1,formal,55.0,34.0,13.0,9.0,0.0,1,0.0,2.563392,5.0,6.590247,5.0,1.2731578,0,0.94446665,2.5792762947090333
5.0,none,d1,formal,20.0,53.0,29.0,4.0,0.0,1,1.0,2.874759,6.0,3.9120944,3.0,4.654031,1,0.04880338,3.744876925129388
5.0,none,d1,formal,281.0,82.0,49.0,9.0,0.0,0,1.0,5.741002,2.0,2.389234,4.0,1.0598361,0,0.95676218,3.7816745792706534
5.0,none,d2,formal,159.0,44.0,18.0,9.0,0.0,0,1.0,2.945293,3.0,2.902379,4.0,1.2509172,0,0.95677985,3.8198705665136776
5.0,none,d2,formal,195.0,73.0,14.0,8.0,0.0,0,1.0,1.4560859,3.0,1.9163921,3.0,39.81783,0,0.96514999,2.3245774874838103
5.0,none,d2,formal,107.0,44.0,27.0,8.0,0.0,0,1.0,1.573247,5.0,1.437428,4.0,0.9997518,0,0.98087308,2.4431347921570605
5.0,none,d1,formal,279.0,26.0,18.0,8.0,0.0,1,1.0,2.377805,2.0,2.389234,4.0,1.0598361,1,0.04888575,2.451256222428776
5.0,none,d1,formal,120.0,61.0,57.0,8.0,0.0,0,1.0,1.71122,5.0,2.743753,6.0,1.0967519,0,0.95682444,2.580493037829688
5.0,none,d1,formal,257.0,29.0,13.0,3.0,0.0,0,1.0,3.548437,2.0,2.189055,5.0,1.135283,0,0.9567824,2.6815402690756054
5.0,none,d1,formal,135.0,47.0,34.0,3.0,0.0,0,1.0,2.1856358,4.0,2.2190192,5.0,0.9844048,0,0.95680218,2.443438338691063
5.0,none,d2,formal,51.0,21.0,11.0,7.0,0.0,0,1.0,1.28019,5.0,7.199792,2.0,1.5387099,0,0.95679876,2.1482955217284694
5.0,none,d1,formal,170.0,63.0,34.0,7.0,0.0,1,0.0,3.7689142,3.0,2.136878,4.0,1.0918713,1,0.45451604,3.196900193952528
5.0,none,d2,formal,244.0,64.0,54.0,3.0,0.0,0,1.0,2.456029,2.0,2.237699,4.0,1.1448939,0,0.96149558,2.384168729072461
5.0,none,d2,formal,212.0,34.0,24.0,6.0,0.0,0,1.0,1.815887,3.0,1.986368,3.0,1.0103109,0,0.95681211,2.279456857297281
5.0,none,d2,formal,240.0,31.0,25.0,6.0,0.0,1,1.0,2.913159,3.0,1.986368,3.0,1.0103109,1,0.15623116,3.003986878898267
5.0,none,d1,formal,29.0,89.0,26.0,3.0,0.0,1,1.0,3.837888,6.0,3.9120944,3.0,4.654031,1,0.16331665,3.815931833075747
5.0,none,d1,formal,220.0,24.0,17.0,5.0,0.0,0,1.0,2.066767,3.0,2.1190658,5.0,1.0069792,0,0.95992735,2.1864435487102845
5.0,none,d2,formal,123.0,69.0,49.0,9.0,0.0,0,1.0,1.6568289,4.0,4.472093,2.0,6.673823,0,0.96511778,2.357644121855202
5.0,none,d1,formal,130.0,94.0,46.0,7.0,0.0,0,1.0,7.767582,4.0,2.2190192,5.0,0.9844048,0,0.95678959,6.894933776073637
5.0,none,d1,formal,255.0,87.0,33.0,5.0,0.0,0,1.0,2.7145588,2.0,2.189055,5.0,1.135283,0,0.96638211,2.9181694952214388
5.0,none,d1,formal,70.0,33.0,14.0,5.0,0.0,0,1.0,2.404047,5.0,3.023575,5.0,1.008821,0,0.97518149,2.2552386738412187
5.0,none,d2,formal,145.0,74.0,32.0,7.0,0.0,1,1.0,5.12011,4.0,4.472093,2.0,6.673823,1,0.09791164,4.48431175217381
5.0,none,d1,formal,106.0,36.0,24.0,8.0,0.0,0,1.0,1.927705,5.0,2.743753,6.0,1.0967519,0,0.96114637,2.800826267106399
5.0,none,d2,formal,93.0,48.0,29.0,5.0,0.0,0,1.0,1.5167179,5.0,1.437428,4.0,0.9997518,0,0.97255685,2.385204636238111
5.0,none,d1,formal,128.0,48.0,34.0,3.0,0.0,0,1.0,2.821258,4.0,2.2190192,5.0,0.9844048,0,0.96316264,2.631171072816705
5.0,none,d1,formal,136.0,71.0,29.0,8.0,0.0,0,1.0,9.419204,4.0,2.2190192,5.0,0.9844048,0,0.95682172,5.684266939274658
5.0,none,d2,formal,187.0,89.0,55.0,7.0,0.0,0,1.0,1.617199,3.0,1.9163921,3.0,39.81783,0,0.95676022,2.486089106864871
5.0,none,d1,formal,216.0,53.0,18.0,4.0,0.0,0,1.0,3.3779018,3.0,2.1190658,5.0,1.0069792,0,0.96600921,2.504647316858003
5.0,none,d1,formal,41.0,65.0,49.0,9.0,0.0,0,1.0,3.2716348,5.0,6.590247,5.0,1.2731578,0,0.95678368,2.6746147175800528
5.0,none,d1,formal,81.0,51.0,41.0,5.0,0.0,1,1.0,2.1715283,5.0,3.023575,5.0,1.008821,1,0.04416059,2.0065727153686446
5.0,none,d1,formal,26.0,42.0,14.0,9.0,0.0,0,1.0,3.1920469,6.0,3.9120944,3.0,4.654031,0,0.95677154,3.4504097175904898
5.0,none,d2,formal,126.0,86.0,39.0,4.0,0.0,0,1.0,1.3389881,4.0,4.472093,2.0,6.673823,0,0.96069515,2.2053091941569973
5.0,none,d2,formal,94.0,88.0,47.0,8.0,0.0,0,1.0,1.3000312,5.0,1.437428,4.0,0.9997518,0,0.97068093,2.4358074314385365
5.0,none,d1,formal,115.0,33.0,12.0,9.0,0.0,0,1.0,2.1633523,5.0,2.743753,6.0,1.0967519,0,0.9568192,2.5583898963486833
5.0,none,d2,formal,290.0,94.0,29.0,7.0,0.0,0,1.0,2.29548,3.0,1.9772208,3.0,1.0423231,0,0.95676851,3.1654963101981783
5.0,none,d1,formal,112.0,48.0,29.0,7.0,0.0,0,1.0,6.2110224,5.0,2.743753,6.0,1.0967519,0,0.95676131,5.341833379408148
5.0,none,d1,formal,282.0,58.0,14.0,3.0,0.0,0,1.0,3.3808362,2.0,2.389234,4.0,1.0598361,0,0.97364154,4.114150700918099
5.0,none,d1,formal,177.0,36.0,17.0,7.0,0.0,0,1.0,3.1730793,3.0,2.136878,4.0,1.0918713,0,0.9567614,4.04415681829635
5.0,none,d1,formal,61.0,98.0,77.0,3.0,0.0,1,1.0,3.441245,5.0,3.023575,5.0,1.008821,1,0.12007924,3.409473859228359
5.0,none,d1,formal,35.0,71.0,43.0,4.0,0.0,1,1.0,4.875305,5.0,6.590247,5.0,1.2731578,1,0.04883831,4.002925001130529
5.0,none,d1,formal,133.0,68.0,31.0,5.0,0.0,0,1.0,2.267576,4.0,2.2190192,5.0,0.9844048,0,0.96441141,2.8019445568063013
5.0,none,d1,formal,119.0,56.0,44.0,5.0,0.0,0,1.0,2.3028812,5.0,2.743753,6.0,1.0967519,0,0.95827675,2.1799361918152926
5.0,none,d2,formal,9.0,43.0,17.0,8.0,0.0,0,1.0,2.840298,5.0,12.1482935,5.0,1.7386739,0,0.95672747,3.707650768347139
5.0,none,d2,formal,292.0,52.0,12.0,9.0,0.0,0,1.0,2.2396097,3.0,1.9772208,3.0,1.0423231,0,0.956767,2.5128806663796226
5.0,none,d1,formal,132.0,77.0,68.0,3.0,0.0,1,1.0,2.9941378,4.0,2.2190192,5.0,0.9844048,1,0.05708932,2.644739611397986
5.0,none,d1,formal,73.0,69.0,46.0,9.0,0.0,0,1.0,3.0821671,5.0,3.023575,5.0,1.008821,0,0.96783116,3.951315090876914
5.0,none,d2,formal,42.0,83.0,53.0,6.0,0.0,1,1.0,2.551668,5.0,7.199792,2.0,1.5387099,1,0.04847771,2.9937299971069873
5.0,none,d2,formal,136.0,52.0,19.0,7.0,0.0,0,1.0,3.490863,4.0,4.472093,2.0,6.673823,0,0.97401512,3.3409777703426258
5.0,none,d2,formal,47.0,77.0,52.0,7.0,0.0,0,1.0,2.6009407,5.0,7.199792,2.0,1.5387099,0,0.95681578,3.466812252415046
5.0,none,d1,formal,22.0,38.0,15.0,4.0,0.0,0,1.0,1.519469,6.0,3.9120944,3.0,4.654031,0,0.95681217,2.357461372125562
5.0,none,d1,formal,92.0,58.0,25.0,9.0,0.0,0,1.0,2.5489242,5.0,2.743753,6.0,1.0967519,0,0.95909593,2.46152642316623
5.0,none,d1,formal,167.0,78.0,55.0,9.0,0.0,0,1.0,5.008897,3.0,2.136878,4.0,1.0918713,0,0.96806684,4.135846326194293
5.0,none,d1,formal,248.0,45.0,17.0,5.0,0.0,0,1.0,5.659811,2.0,2.189055,5.0,1.135283,0,0.95678522,4.7869702365010305
5.0,none,d1,formal,231.0,49.0,29.0,3.0,0.0,0,1.0,2.0269997,3.0,2.1190658,5.0,1.0069792,0,0.95675472,2.7603397142355233
5.0,none,d1,formal,1.0,86.0,14.0,4.0,0.0,1,1.0,4.754569,6.0,3.9120944,3.0,4.654031,1,0.06803213,4.297171716816116
5.0,none,d2,formal,105.0,69.0,21.0,8.0,0.0,0,0.0,3.279411,5.0,1.437428,4.0,0.9997518,0,0.62428149,3.960615033222598
5.0,none,d2,formal,17.0,97.0,87.0,5.0,0.0,1,1.0,2.222417,5.0,12.1482935,5.0,1.7386739,1,0.04892197,2.0561970662161126
5.0,none,d1,formal,164.0,33.0,15.0,7.0,0.0,0,1.0,4.827553,3.0,2.136878,4.0,1.0918713,0,0.96457569,3.9541151043175313
