user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
13.0,static,d2,formal,60.0,81.0,19.0,6.0,1.0,0,1.0,6.792143,7.0,8.9303255,5.0,3.3019958,0,0.88164389,7.653944913712113
34.0,static,d2,formal,3.0,87.0,32.0,6.0,1.0,0,1.0,4.195634,7.0,2.0989301,7.0,1.4888439,0,0.84173022,5.057658890481979
30.0,static,d2,formal,103.0,93.0,43.0,5.0,1.0,1,1.0,4.017265,7.0,2.5545442,3.0,1.692522,0,0.75883546,4.3939135668919995
22.0,static,d2,formal,283.0,33.0,17.0,5.0,1.0,0,1.0,6.244756,5.0,2.368881,2.0,2.265932,0,0.84161293,5.270014359381499
40.0,static,d1,formal,286.0,81.0,35.0,8.0,1.0,0,1.0,7.003764,5.0,6.291579,5.0,1.294452,0,0.85921703,6.682224488110206
40.0,static,d2,formal,290.0,86.0,43.0,8.0,1.0,0,1.0,5.042804,5.0,2.7216282,2.0,1.503969,0,0.89114683,4.806189756954785
40.0,static,d2,formal,116.0,61.0,28.0,5.0,1.0,0,1.0,8.946818,7.0,1.8300071,2.0,1.6399171,0,0.85489148,8.085236059372587
17.0,static,d1,formal,110.0,42.0,15.0,4.0,1.0,0,1.0,4.868222,6.0,2.982594,2.0,1.0700281,0,0.89266563,5.731023763716429
13.0,static,d2,formal,15.0,21.0,15.0,4.0,1.0,0,1.0,5.713885,6.0,3.966316,5.0,9.218672,0,0.8418013,5.307445827836598
34.0,static,d2,formal,200.0,29.0,12.0,9.0,1.0,0,1.0,4.29676,5.0,1.8718369,5.0,1.195081,0,0.91347154,4.60196539663856
22.0,static,d1,formal,219.0,76.0,52.0,5.0,1.0,0,1.0,3.992722,5.0,2.368706,4.0,2.253628,0,0.84153521,4.853494824363221
34.0,static,d2,formal,89.0,21.0,18.0,6.0,1.0,0,1.0,4.1574383,5.0,3.8304923,6.0,2.754398,0,0.88211198,3.9728819671402356
31.0,static,d2,formal,193.0,63.0,13.0,9.0,1.0,0,1.0,5.228242,5.0,4.959534,2.0,2.163034,0,0.84916655,5.149321716046687
30.0,static,d2,formal,84.0,34.0,23.0,8.0,1.0,0,1.0,3.572812,7.0,1.880822,2.0,1.6297469,0,0.88898029,4.33333967162527
40.0,static,d2,formal,186.0,38.0,29.0,3.0,1.0,1,1.0,3.8557708,6.0,2.497472,2.0,5.311001,0,0.77799172,4.716948147377018
30.0,static,d1,formal,61.0,79.0,39.0,5.0,1.0,1,1.0,7.7231293,6.0,2.831214,4.0,3.7239141,0,0.43350922,6.571336396727487
8.0,static,d2,formal,114.0,33.0,16.0,5.0,1.0,0,1.0,3.617164,6.0,1.696723,6.0,1.046804,0,0.87904116,4.474633931027057
17.0,static,d2,formal,203.0,57.0,46.0,9.0,1.0,0,1.0,2.8709562,6.0,1.6664302,2.0,1.0316529,0,0.89214601,3.7335587969020994
23.0,static,d1,formal,239.0,95.0,72.0,7.0,1.0,0,1.0,3.554863,4.0,4.384151,5.0,1.7581561,0,0.84941904,4.41535717906841
40.0,static,d2,formal,141.0,86.0,16.0,6.0,1.0,0,1.0,8.236149,7.0,1.694325,2.0,1.954252,0,0.8417713,5.941077116782029
22.0,static,d2,formal,295.0,49.0,28.0,5.0,1.0,0,1.0,3.7023978,5.0,2.368881,2.0,2.265932,0,0.84280009,2.8417185145633947
40.0,static,d2,formal,29.0,29.0,14.0,9.0,1.0,0,1.0,5.6295567,7.0,3.787135,1.0,4.021516,0,0.8445332,5.885810568693364
13.0,static,d1,formal,257.0,51.0,35.0,5.0,1.0,0,1.0,6.447488,6.0,3.3126009,6.0,16.877346,0,0.84156281,6.353757375221047
40.0,static,d1,formal,235.0,29.0,14.0,8.0,1.0,0,1.0,9.500109,5.0,2.616129,4.0,1.5421371,0,0.85302067,5.847240633316858
13.0,static,d2,formal,28.0,45.0,18.0,8.0,1.0,0,1.0,6.487733,6.0,3.966316,5.0,9.218672,0,0.90330651,6.069105389247039
31.0,static,d1,formal,214.0,51.0,16.0,4.0,1.0,0,1.0,7.8368483,4.0,7.046403,2.0,2.530709,0,0.84766805,6.9798797325258946
31.0,static,d2,formal,30.0,78.0,23.0,8.0,1.0,0,1.0,5.659667,5.0,5.0713005,4.0,6.03082,0,0.84841883,6.118061851532836
8.0,static,d2,formal,213.0,94.0,66.0,3.0,1.0,0,1.0,4.309998,6.0,1.573746,6.0,1.1016693,0,0.84164349,5.278945632564831
23.0,static,d1,formal,153.0,62.0,28.0,4.0,1.0,0,1.0,8.898137,5.0,3.5825667,5.0,1.2082679,0,0.84151598,6.970832022562167
17.0,static,d1,formal,32.0,48.0,38.0,6.0,1.0,0,1.0,2.142632,6.0,2.743966,2.0,1.2030258,0,0.84180967,3.003148009078127
40.0,static,d1,formal,38.0,39.0,16.0,3.0,1.0,0,1.0,6.1244183,7.0,2.7973912,1.0,2.6773298,0,0.84160307,6.1005431730667485
13.0,static,d2,formal,176.0,77.0,36.0,4.0,1.0,0,1.0,6.409777,7.0,6.32662,5.0,1.700567,0,0.84165138,6.7666740512971355
30.0,static,d1,formal,289.0,84.0,35.0,9.0,1.0,0,1.0,7.198732,4.0,2.736952,5.0,2.4439301,0,0.8417281,6.336231545534636
30.0,static,d1,formal,140.0,59.0,35.0,3.0,1.0,1,1.0,9.062443,5.0,4.49832,4.0,2.38321,0,0.48951858,7.5546605439999155
31.0,static,d2,formal,270.0,64.0,57.0,4.0,1.0,0,1.0,6.5624313,5.0,4.078348,2.0,2.786164,0,0.84174816,5.701724288400014
22.0,static,d1,formal,180.0,99.0,35.0,4.0,1.0,1,1.0,8.315289,5.0,3.864239,5.0,1.6399422,0,0.48736759,7.453088211724081
13.0,static,d2,formal,224.0,79.0,38.0,9.0,1.0,0,1.0,6.0426087,7.0,2.775587,5.0,5.46313,0,0.89034371,5.445624686877222
23.0,static,d1,formal,189.0,63.0,57.0,3.0,1.0,1,1.0,6.9570065,5.0,4.2626877,5.0,1.4882708,0,0.48901629,6.09952879875568
22.0,static,d1,formal,255.0,51.0,21.0,3.0,1.0,1,1.0,2.5043588,6.0,3.001984,4.0,2.7059612,0,0.69219379,3.945738220873169
23.0,static,d1,formal,128.0,28.0,12.0,5.0,1.0,0,1.0,3.0123494,6.0,2.2471452,5.0,1.7213428,0,0.8415308,3.7123729749114722
31.0,static,d2,formal,282.0,86.0,67.0,5.0,1.0,0,1.0,6.622484,4.0,2.964215,3.0,3.5467637,0,0.8416573,5.764947698584258
22.0,static,d2,formal,251.0,67.0,29.0,7.0,1.0,0,1.0,6.590219,6.0,2.354575,2.0,1.6552191,0,0.84174315,7.226849935678887
30.0,static,d2,formal,256.0,22.0,18.0,7.0,1.0,0,1.0,2.2805808,6.0,2.2679582,2.0,1.262053,0,0.84177525,3.138473919432863
8.0,static,d2,formal,263.0,99.0,83.0,3.0,1.0,0,1.0,3.569724,6.0,1.825052,6.0,1.6051621,0,0.84173863,4.4336911186212
13.0,static,d1,formal,63.0,97.0,84.0,8.0,1.0,0,1.0,6.954031,7.0,2.412667,7.0,21.263758,0,0.84169729,6.093029001942723
40.0,static,d1,formal,50.0,27.0,19.0,3.0,1.0,0,1.0,5.2437677,7.0,2.7973912,1.0,2.6773298,0,0.84178587,5.416264485853196
8.0,static,d1,formal,260.0,33.0,27.0,7.0,1.0,0,1.0,4.172726,4.0,2.18667,7.0,1.3416829,0,0.84183153,4.475162970918521
13.0,static,d2,formal,226.0,78.0,16.0,5.0,1.0,0,1.0,5.6353035,7.0,2.775587,5.0,5.46313,0,0.77620168,4.773193906945801
13.0,static,d2,formal,247.0,73.0,57.0,7.0,1.0,0,1.0,6.0192327,6.0,3.123575,6.0,10.351781,0,0.86631086,6.273057475271802
31.0,static,d2,formal,66.0,61.0,12.0,6.0,1.0,0,1.0,6.3738794,3.0,8.1256,3.0,4.126746,0,0.88463189,5.510736276931679
40.0,static,d1,formal,56.0,87.0,48.0,5.0,1.0,0,1.0,7.7184157,7.0,2.7973912,1.0,2.6773298,0,0.84806615,6.696220674158798
31.0,static,d1,formal,257.0,97.0,32.0,6.0,1.0,0,1.0,6.2833147,4.0,8.343755,3.0,3.121913,0,0.90174311,5.422047489888762
22.0,static,d2,formal,37.0,74.0,41.0,8.0,1.0,0,1.0,5.0682573,5.0,5.817395,3.0,2.92848,0,0.91268599,4.699593463696157
22.0,static,d2,formal,55.0,55.0,32.0,3.0,1.0,0,1.0,5.464726,5.0,5.817395,3.0,2.92848,0,0.84185291,6.322556266214262
40.0,static,d1,formal,128.0,86.0,25.0,3.0,1.0,0,1.0,9.237851,5.0,4.9192896,3.0,2.4745889,0,0.86469403,5.770334437404317
34.0,static,d1,formal,187.0,48.0,29.0,7.0,1.0,0,1.0,4.336714,3.0,2.2173479,6.0,2.258587,0,0.87433821,5.198891161397171
22.0,static,d1,formal,272.0,42.0,25.0,9.0,1.0,0,1.0,8.135205,3.0,3.513292,4.0,2.0295613,0,0.88393486,6.25520197119493
17.0,static,d2,formal,27.0,74.0,42.0,3.0,1.0,0,1.0,3.6227179,6.0,2.17043,2.0,1.0378671,0,0.84162846,4.483811429545085
34.0,static,d1,formal,103.0,52.0,43.0,4.0,1.0,0,1.0,4.417165,4.0,2.367579,6.0,2.2134511,0,0.84165271,5.27946381107091
22.0,static,d1,formal,115.0,56.0,25.0,9.0,1.0,0,1.0,3.7977548,5.0,4.7828827,4.0,2.109139,0,0.92508505,4.658855343527344
22.0,static,d2,formal,127.0,36.0,26.0,9.0,1.0,0,1.0,2.5773687,6.0,2.8281143,3.0,1.2179849,0,0.88108402,3.4388097261306885
17.0,static,d1,formal,22.0,52.0,25.0,4.0,1.0,0,1.0,2.6009371,6.0,7.6953497,2.0,2.405325,0,0.84164334,5.849413908332343
22.0,static,d2,formal,170.0,49.0,16.0,3.0,1.0,1,1.0,9.737894,5.0,2.2098749,3.0,1.759336,0,0.71243209,7.614800014325796
34.0,static,d2,formal,194.0,54.0,11.0,4.0,1.0,0,1.0,4.688429,5.0,1.8718369,5.0,1.195081,0,0.8530121,6.463279971402054
17.0,static,d1,formal,168.0,94.0,86.0,7.0,1.0,0,1.0,2.076253,6.0,1.7444267,2.0,1.1372087,0,0.84166351,2.9362634038626627
34.0,static,d1,formal,158.0,35.0,24.0,6.0,1.0,0,1.0,5.0440817,6.0,2.763108,7.0,1.2495699,0,0.84817729,5.36190431291421
40.0,static,d2,formal,19.0,58.0,14.0,7.0,1.0,0,1.0,3.517633,7.0,3.787135,1.0,4.021516,0,0.85155585,4.491726024943583
17.0,static,d1,formal,148.0,69.0,32.0,7.0,1.0,0,1.0,4.395178,6.0,2.1924589,2.0,1.2295492,0,0.90605142,3.996599290050615
23.0,static,d1,formal,215.0,36.0,29.0,5.0,1.0,0,1.0,4.987903,4.0,4.384151,5.0,1.7581561,0,0.84157211,5.1862511579911335
13.0,static,d2,formal,295.0,63.0,54.0,9.0,1.0,1,1.0,5.8999996,6.0,4.495782,6.0,1.4539819,0,0.72608042,5.038121476108543
23.0,static,d2,formal,122.0,48.0,23.0,6.0,1.0,0,1.0,6.284289,4.0,1.8364141,4.0,1.7950602,0,0.88247746,5.844878870535741
31.0,static,d2,formal,26.0,58.0,27.0,7.0,1.0,0,1.0,5.9533663,5.0,5.0713005,4.0,6.03082,0,0.91357968,5.316530290149718
34.0,static,d2,formal,29.0,59.0,39.0,6.0,1.0,0,1.0,5.3329887,7.0,2.0989301,7.0,1.4888439,0,0.84158991,5.627699942688402
13.0,static,d2,formal,161.0,41.0,37.0,6.0,1.0,0,1.0,6.2647724,7.0,6.32662,5.0,1.700567,0,0.84149941,5.547731700047418
34.0,static,d2,formal,57.0,94.0,37.0,4.0,1.0,0,1.0,5.990876,6.0,3.0112042,7.0,1.637821,0,0.84401298,6.76025875374013
8.0,static,d1,formal,168.0,61.0,14.0,3.0,1.0,0,1.0,5.397935,5.0,3.1828043,6.0,1.438601,0,0.89245724,6.257961478173412
40.0,static,d2,formal,236.0,73.0,69.0,8.0,1.0,0,1.0,4.7055693,6.0,2.0940871,2.0,2.9420013,0,0.84170965,5.931196896683845
31.0,static,d1,formal,136.0,52.0,36.0,3.0,1.0,0,1.0,6.880682,6.0,4.060691,2.0,5.393551,0,0.84171833,6.022024045819233
17.0,static,d2,formal,260.0,25.0,14.0,7.0,1.0,0,1.0,1.3839839,6.0,1.7343261,2.0,1.1265831,0,0.85691957,2.8291631850687997
8.0,static,d1,formal,102.0,27.0,16.0,5.0,1.0,0,1.0,3.775867,7.0,1.89552,7.0,1.322753,0,0.86582657,3.548186199381551
34.0,static,d2,formal,283.0,32.0,19.0,9.0,1.0,0,1.0,4.357873,3.0,1.7112491,4.0,1.4131899,0,0.84189676,4.791167217897353
40.0,static,d1,formal,216.0,21.0,17.0,5.0,1.0,0,1.0,6.8669147,5.0,2.616129,4.0,1.5421371,0,0.84182492,3.3038617311488325
8.0,static,d1,formal,229.0,45.0,26.0,5.0,1.0,0,1.0,4.173293,5.0,2.241943,7.0,1.1876299,0,0.85385983,4.4360412578006745
31.0,static,d1,formal,151.0,89.0,43.0,8.0,1.0,0,1.0,7.4841,5.0,9.585175,2.0,3.266621,0,0.8305137,6.623106919736811
30.0,static,d2,formal,23.0,75.0,11.0,9.0,1.0,0,1.0,4.399769,7.0,2.221618,2.0,1.7578261,0,0.8850316,5.048369244332509
23.0,static,d1,formal,94.0,81.0,44.0,6.0,1.0,0,1.0,7.8434916,6.0,1.6882262,5.0,1.4487529,0,0.8933651,6.9793065953442355
30.0,static,d1,formal,199.0,31.0,26.0,3.0,1.0,0,1.0,4.220225,5.0,4.938578,5.0,2.0220492,0,0.84553224,4.823247384637076
30.0,static,d1,formal,94.0,61.0,42.0,9.0,1.0,0,1.0,6.066751,6.0,4.5831223,3.0,4.088091,0,0.89845155,5.203022608006769
8.0,static,d2,formal,212.0,69.0,43.0,5.0,1.0,0,1.0,3.948496,6.0,1.573746,6.0,1.1016693,0,0.84161812,4.4545809682089486
30.0,static,d1,formal,70.0,89.0,62.0,8.0,1.0,0,1.0,7.168747,6.0,2.831214,4.0,3.7239141,0,0.88841321,6.306783711883456
40.0,static,d1,formal,11.0,92.0,55.0,7.0,1.0,0,1.0,6.880896,7.0,3.591843,1.0,5.183919,0,0.86402617,6.633813689652948
31.0,static,d1,formal,193.0,31.0,16.0,9.0,1.0,0,1.0,5.974795,4.0,5.5037937,3.0,1.927613,0,0.89606866,5.116599533400491
23.0,static,d2,formal,89.0,42.0,29.0,4.0,1.0,0,1.0,9.042804,5.0,1.9285197,4.0,2.141334,0,0.84170632,7.517655024764606
17.0,static,d2,formal,178.0,51.0,24.0,5.0,1.0,0,1.0,5.2315207,6.0,1.735764,2.0,1.0856998,0,0.84176997,6.092600834948641
30.0,static,d2,formal,48.0,85.0,26.0,4.0,1.0,0,1.0,9.600316,7.0,2.6458132,2.0,9.991601,0,0.84171475,8.005293948979503
34.0,static,d2,formal,77.0,25.0,11.0,4.0,1.0,0,1.0,5.2906446,5.0,3.8304923,6.0,2.754398,0,0.84166464,4.428342330831844
13.0,static,d1,formal,17.0,77.0,27.0,9.0,1.0,0,1.0,6.20537,6.0,6.7026606,7.0,3.439247,0,0.84177192,5.342332948620359
22.0,static,d2,formal,184.0,88.0,62.0,8.0,1.0,0,1.0,9.547495,4.0,5.1541147,3.0,1.6623001,0,0.84183125,8.492704718888671
23.0,static,d1,formal,66.0,23.0,18.0,9.0,1.0,0,1.0,2.038882,5.0,6.618187,5.0,3.9026928,0,0.84180082,3.819781380366268
8.0,static,d2,formal,35.0,97.0,47.0,9.0,1.0,0,1.0,2.7594392,6.0,2.007067,6.0,1.1091781,0,0.85516773,3.6196889103131547
17.0,static,d1,formal,71.0,88.0,69.0,5.0,1.0,0,1.0,5.199252,6.0,2.225888,2.0,1.408566,0,0.84180446,6.062784816312622
34.0,static,d1,formal,84.0,23.0,18.0,6.0,1.0,0,1.0,4.5892715,6.0,3.997469,7.0,2.0629041,0,0.84156267,4.071613860530848
13.0,static,d2,formal,10.0,91.0,37.0,4.0,1.0,0,1.0,6.295806,6.0,3.966316,5.0,9.218672,0,0.84180275,5.6490923089390375
13.0,static,d1,formal,279.0,78.0,27.0,8.0,1.0,0,1.0,5.3561983,7.0,2.3522553,6.0,1.459435,0,0.8998549,5.409445037493404
8.0,static,d2,formal,284.0,76.0,38.0,3.0,1.0,0,1.0,3.7044022,6.0,2.278074,5.0,1.8596232,0,0.83203343,4.717138332673477
13.0,static,d1,formal,3.0,95.0,48.0,3.0,1.0,0,1.0,6.877285,6.0,6.7026606,7.0,3.439247,0,0.84160386,6.93423810663244
23.0,static,d2,formal,61.0,58.0,25.0,9.0,1.0,0,1.0,6.815853,5.0,1.9285197,4.0,2.141334,0,0.91883929,5.953727014498334
34.0,static,d1,formal,109.0,73.0,45.0,6.0,1.0,0,1.0,4.7560472,4.0,2.367579,6.0,2.2134511,0,0.84160149,5.616925978213477
22.0,static,d1,formal,221.0,46.0,16.0,6.0,1.0,1,1.0,3.8721712,5.0,2.368706,4.0,2.253628,0,0.67701162,4.051103020321003
13.0,static,d1,formal,57.0,67.0,32.0,9.0,1.0,0,1.0,7.378497,6.0,4.293976,7.0,21.944544,0,0.85330875,6.520758620197322
30.0,static,d1,formal,110.0,93.0,56.0,7.0,1.0,0,1.0,9.607602,6.0,4.5831223,3.0,4.088091,0,0.8849976,8.746348774654502
13.0,static,d2,formal,227.0,55.0,29.0,3.0,1.0,0,1.0,6.343837,7.0,2.775587,5.0,5.46313,0,0.84170048,5.9993104933155585
8.0,static,d1,formal,203.0,58.0,49.0,4.0,1.0,0,1.0,4.103808,5.0,2.501878,6.0,1.773741,0,0.84179946,4.986712539802607
8.0,static,d2,formal,5.0,26.0,12.0,3.0,1.0,0,1.0,3.968333,6.0,3.0466642,5.0,3.2447376,0,0.84163475,4.601875856364014
17.0,static,d1,formal,197.0,28.0,19.0,7.0,1.0,0,1.0,6.592378,6.0,1.5901189,2.0,1.11884,0,0.89745445,4.864557439509781
17.0,static,d2,formal,181.0,21.0,15.0,9.0,1.0,0,1.0,2.584765,6.0,1.6664302,2.0,1.0316529,0,0.88295147,4.831392249302112
30.0,static,d2,formal,297.0,35.0,13.0,5.0,1.0,0,1.0,3.619122,7.0,1.6938529,2.0,1.2373562,0,0.84165884,3.953486726536318
23.0,static,d2,formal,199.0,82.0,53.0,9.0,1.0,0,1.0,9.196294,4.0,5.248309,5.0,2.5387032,0,0.887214,7.979578787536964
13.0,static,d1,formal,23.0,93.0,47.0,4.0,1.0,0,1.0,6.685384,6.0,6.7026606,7.0,3.439247,0,0.84151888,6.64943982700197
31.0,static,d1,formal,185.0,76.0,24.0,4.0,1.0,0,0.0,5.576131,4.0,5.5037937,3.0,1.927613,0,0.84175264,6.080371429106496
40.0,static,d1,formal,219.0,67.0,54.0,8.0,1.0,0,1.0,4.041855,5.0,2.616129,4.0,1.5421371,0,0.87083487,4.347382313549036
34.0,static,d2,formal,297.0,54.0,19.0,9.0,1.0,1,0.0,5.459351,3.0,1.7112491,4.0,1.4131899,0,0.68590186,5.262878606391462
17.0,static,d2,formal,85.0,32.0,25.0,9.0,1.0,0,1.0,2.134652,6.0,1.811775,2.0,1.0389051,0,0.85687541,3.9671093746409083
13.0,static,d2,formal,186.0,21.0,11.0,5.0,1.0,1,1.0,4.4624357,6.0,16.523218,5.0,1.470676,0,0.40437702,3.881164534216372
17.0,static,d2,formal,48.0,41.0,35.0,4.0,1.0,0,1.0,1.4901111,6.0,2.7116358,2.0,1.239717,0,0.84183484,3.5459701233638716
22.0,static,d2,formal,40.0,82.0,71.0,8.0,1.0,0,1.0,3.5510442,5.0,5.817395,3.0,2.92848,0,0.84171862,4.410473573433874
30.0,static,d2,formal,115.0,49.0,39.0,5.0,1.0,1,1.0,3.266606,7.0,2.5545442,3.0,1.692522,0,0.54426661,3.8202627112156224
23.0,static,d1,formal,191.0,59.0,45.0,8.0,1.0,0,1.0,7.083104,5.0,4.2626877,5.0,1.4882708,0,0.84162289,6.222604147199663
23.0,static,d2,formal,14.0,36.0,22.0,4.0,1.0,0,1.0,2.8963602,5.0,3.329386,3.0,2.700264,0,0.84173949,4.113982055694337
8.0,static,d2,formal,127.0,22.0,17.0,5.0,1.0,1,1.0,3.6084151,6.0,1.810472,6.0,1.3024998,0,0.6763693,4.136638625070393
31.0,static,d1,formal,248.0,48.0,28.0,6.0,1.0,0,1.0,2.643979,4.0,8.343755,3.0,3.121913,0,0.84156281,3.506225381577366
22.0,static,d2,formal,188.0,92.0,33.0,3.0,1.0,0,1.0,5.918366,4.0,5.1541147,3.0,1.6623001,0,0.84177815,6.042036365652461
13.0,static,d1,formal,101.0,54.0,11.0,8.0,1.0,0,1.0,5.4601984,6.0,2.9802828,7.0,33.325195,0,0.87437028,5.215308165862657
8.0,static,d1,formal,259.0,97.0,85.0,6.0,1.0,1,1.0,4.555709,4.0,2.18667,7.0,1.3416829,0,0.28348221,5.054539866800225
31.0,static,d1,formal,10.0,22.0,16.0,5.0,1.0,0,1.0,4.8402405,4.0,10.122042,5.0,9.935009,0,0.841576,3.9776776315125466
40.0,static,d2,formal,78.0,42.0,39.0,9.0,1.0,0,1.0,6.237669,7.0,1.946352,2.0,1.3926041,0,0.88690138,5.374617183991474
8.0,static,d2,formal,26.0,22.0,11.0,5.0,1.0,0,1.0,3.2807863,6.0,3.0466642,5.0,3.2447376,0,0.84168791,3.8369627993010176
34.0,static,d1,formal,143.0,93.0,64.0,9.0,1.0,0,1.0,4.889927,4.0,2.5986493,5.0,2.370734,0,0.88137387,5.753578176859394
31.0,static,d1,formal,234.0,58.0,24.0,9.0,1.0,0,1.0,7.079412,4.0,7.046403,2.0,2.530709,0,0.88296183,6.21931155217486
22.0,static,d1,formal,253.0,59.0,34.0,9.0,1.0,0,1.0,7.2914443,6.0,3.001984,4.0,2.7059612,0,0.88235247,6.404415188654498
22.0,static,d2,formal,43.0,96.0,51.0,3.0,1.0,1,1.0,6.956656,5.0,5.817395,3.0,2.92848,0,0.68856386,6.095363446711637
30.0,static,d2,formal,15.0,97.0,89.0,7.0,1.0,0,1.0,5.731006,7.0,2.221618,2.0,1.7578261,0,0.84164504,4.871072603322092
30.0,static,d1,formal,235.0,94.0,82.0,5.0,1.0,0,1.0,4.46881,6.0,2.738271,3.0,1.814604,0,0.84167208,5.194084012761816
30.0,static,d2,formal,174.0,89.0,24.0,3.0,1.0,0,1.0,6.7995152,6.0,2.1255171,2.0,1.3903208,0,0.84169933,5.938822727680924
22.0,static,d2,formal,75.0,76.0,54.0,3.0,1.0,0,1.0,9.623007,6.0,3.6088448,3.0,2.5882459,0,0.84156476,6.13811599463777
34.0,static,d2,formal,185.0,45.0,31.0,5.0,1.0,0,1.0,4.495093,5.0,1.8718369,5.0,1.195081,0,0.87248498,5.354017580214246
8.0,static,d2,formal,244.0,46.0,23.0,4.0,1.0,0,1.0,4.083214,6.0,1.825052,6.0,1.6051621,0,0.84156033,3.6733387951963232
22.0,static,d2,formal,298.0,84.0,43.0,9.0,1.0,0,1.0,3.1313484,5.0,2.368881,2.0,2.265932,0,0.9004841,3.9925316347466078
8.0,static,d1,formal,295.0,41.0,31.0,8.0,1.0,0,1.0,4.1932297,4.0,3.220747,6.0,1.4953983,0,0.84163746,4.35904555326836
17.0,static,d1,formal,72.0,65.0,17.0,6.0,1.0,1,1.0,9.831444,6.0,2.225888,2.0,1.408566,0,0.6909726,6.759119164793027
17.0,static,d1,formal,193.0,72.0,16.0,8.0,1.0,1,1.0,6.8225718,6.0,1.5901189,2.0,1.11884,0,0.82366655,5.783142663810697
17.0,static,d1,formal,187.0,77.0,25.0,8.0,1.0,0,1.0,4.3160124,6.0,1.5901189,2.0,1.11884,0,0.8544059,5.041145224146463
13.0,static,d1,formal,27.0,68.0,59.0,6.0,1.0,0,1.0,6.841367,6.0,6.7026606,7.0,3.439247,0,0.84425805,5.97958899165244
8.0,static,d2,formal,3.0,49.0,15.0,6.0,1.0,0,1.0,4.586019,6.0,3.0466642,5.0,3.2447376,0,0.89156296,5.44506760402836
30.0,static,d2,formal,133.0,59.0,38.0,8.0,1.0,0,1.0,4.352059,6.0,3.5812511,2.0,1.4303002,0,0.89505364,5.212977508921474
23.0,static,d2,formal,265.0,48.0,19.0,5.0,1.0,0,1.0,6.6227045,4.0,2.570286,5.0,2.08043,0,0.84181637,5.760070729419244
34.0,static,d1,formal,19.0,75.0,55.0,5.0,1.0,1,1.0,4.608317,7.0,4.6560526,7.0,5.257672,0,0.65453317,5.470524862794264
13.0,static,d2,formal,72.0,76.0,16.0,3.0,1.0,1,1.0,5.782875,7.0,2.8740752,4.0,3.7593522,0,0.34829622,5.24541729956729
23.0,static,d2,formal,266.0,37.0,28.0,6.0,1.0,0,1.0,5.20378,4.0,2.570286,5.0,2.08043,0,0.84176514,5.152367099979163
17.0,static,d2,formal,135.0,63.0,59.0,4.0,1.0,1,1.0,2.175467,6.0,1.6651239,2.0,1.1286061,0,0.50668685,5.0782552613662855
17.0,static,d1,formal,83.0,86.0,48.0,5.0,1.0,0,1.0,4.221035,6.0,2.225888,2.0,1.408566,0,0.84160118,5.084928334467504
13.0,static,d2,formal,42.0,98.0,42.0,8.0,1.0,1,1.0,6.859193,7.0,8.9303255,5.0,3.3019958,0,0.70800058,6.001885864051605
31.0,static,d2,formal,9.0,49.0,31.0,3.0,1.0,1,1.0,4.3386397,5.0,5.0713005,4.0,6.03082,0,0.49176108,5.201213752754774
31.0,static,d1,formal,65.0,69.0,49.0,5.0,1.0,1,1.0,5.244711,7.0,10.225553,3.0,5.045855,0,0.37668638,5.044179681664264
8.0,static,d1,formal,163.0,24.0,13.0,6.0,1.0,0,1.0,4.426062,5.0,3.1828043,6.0,1.438601,0,0.93089437,4.0869238826176035
34.0,static,d1,formal,169.0,35.0,18.0,5.0,1.0,0,1.0,4.63487,6.0,2.763108,7.0,1.2495699,0,0.84511695,4.759039879201711
40.0,static,d1,formal,36.0,94.0,23.0,5.0,1.0,0,1.0,6.4024124,7.0,2.7973912,1.0,2.6773298,0,0.89119925,5.540654023685439
8.0,static,d1,formal,282.0,32.0,27.0,5.0,1.0,1,1.0,3.541525,4.0,3.220747,6.0,1.4953983,0,0.70393278,4.3739432007710155
22.0,static,d2,formal,52.0,28.0,19.0,6.0,1.0,0,1.0,3.0351079,5.0,5.817395,3.0,2.92848,0,0.88661397,5.126171537828471
17.0,static,d2,formal,88.0,87.0,42.0,8.0,1.0,0,1.0,3.523905,6.0,1.811775,2.0,1.0389051,0,0.84181943,4.384286364586911
23.0,static,d2,formal,137.0,48.0,34.0,7.0,1.0,1,1.0,9.2384615,4.0,1.8364141,4.0,1.7950602,0,0.72349267,4.675451331524017
31.0,static,d1,formal,197.0,29.0,16.0,9.0,1.0,0,1.0,4.649971,4.0,5.5037937,3.0,1.927613,0,0.89076246,4.602478936439089
40.0,static,d2,formal,113.0,83.0,75.0,8.0,1.0,1,1.0,4.7371693,7.0,1.8300071,2.0,1.6399171,0,0.47861262,4.996481209446573
34.0,static,d1,formal,148.0,27.0,18.0,5.0,1.0,0,1.0,4.778302,4.0,2.5986493,5.0,2.370734,0,0.84157406,5.443141321378439
34.0,static,d2,formal,97.0,67.0,31.0,3.0,1.0,1,1.0,6.25768,5.0,3.042656,6.0,2.715141,0,0.73031353,5.750282747357419
13.0,static,d2,formal,198.0,52.0,38.0,6.0,1.0,0,1.0,6.2899837,6.0,16.523218,5.0,1.470676,0,0.89849489,6.929633646477553
23.0,static,d2,formal,90.0,43.0,36.0,6.0,1.0,0,1.0,6.8139277,5.0,1.9285197,4.0,2.141334,0,0.89139336,6.451684881528095
