user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
21.0,none,d2,formal,18.0,66.0,32.0,9.0,0.0,0,1.0,5.696615,4.0,2.334913,1.0,2.29493,0,0.8109115,5.276413263867576
21.0,none,d1,formal,290.0,61.0,57.0,6.0,0.0,0,1.0,3.650638,3.0,2.3617861,2.0,3.7771719,0,0.8133615,3.4270516001230877
35.0,none,d2,formal,188.0,31.0,18.0,3.0,0.0,0,1.0,4.050614,6.0,2.354183,3.0,2.58432,0,0.81135382,3.882590650216387
6.0,none,d1,formal,41.0,42.0,34.0,3.0,0.0,0,1.0,5.302992,6.0,2.81144,1.0,1.746911,0,0.81113297,4.465534388023813
15.0,none,d1,formal,116.0,44.0,16.0,9.0,0.0,0,1.0,7.6736603,7.0,1.7386079,2.0,1.4899929,0,0.81163635,4.584297125818632
1.0,none,d2,formal,160.0,34.0,19.0,6.0,0.0,0,1.0,3.134844,6.0,2.2794302,2.0,1.3115923,0,0.81015181,3.755161827508462
21.0,none,d1,formal,96.0,31.0,15.0,9.0,0.0,0,1.0,3.652705,4.0,3.7498121,1.0,1.7925508,0,0.81192422,3.911587483988213
21.0,none,d1,formal,20.0,84.0,74.0,9.0,0.0,0,1.0,3.0727623,5.0,3.98944,2.0,4.039572,0,0.82078794,4.66929786868161
5.0,none,d2,formal,260.0,66.0,12.0,5.0,0.0,0,1.0,2.42752,2.0,2.237699,4.0,1.1448939,0,0.81080969,4.538404519284634
6.0,none,d2,formal,41.0,27.0,19.0,3.0,0.0,0,1.0,7.7867393,7.0,2.284916,1.0,1.252578,0,0.8114245,4.325056310500257
18.0,none,d1,formal,69.0,41.0,18.0,4.0,0.0,0,1.0,6.142202,4.0,2.664537,5.0,1.2881892,0,0.81089636,4.43619027034845
18.0,none,d2,formal,176.0,29.0,14.0,8.0,0.0,0,1.0,5.061159,5.0,2.455084,3.0,1.136939,0,0.81111247,3.8479439088997243
35.0,none,d1,formal,15.0,48.0,11.0,8.0,0.0,0,1.0,6.3851843,7.0,4.208889,1.0,7.4627314,0,0.81031839,5.117967136116548
15.0,none,d1,formal,105.0,83.0,28.0,7.0,0.0,0,1.0,6.747266,7.0,1.7386079,2.0,1.4899929,0,0.80981818,5.63773203828389
15.0,none,d1,formal,280.0,87.0,47.0,3.0,0.0,1,0.0,2.6903212,7.0,3.122025,2.0,2.0132327,0,0.81130484,5.037154836397329
6.0,none,d2,formal,210.0,97.0,41.0,5.0,0.0,0,1.0,8.773626,5.0,2.104418,1.0,1.2523253,0,0.81167189,5.1997451705125135
15.0,none,d2,formal,18.0,56.0,25.0,9.0,0.0,0,1.0,4.0636053,7.0,2.116732,1.0,1.3563902,0,0.81125689,5.492805822779779
15.0,none,d1,formal,17.0,82.0,68.0,3.0,0.0,0,1.0,5.10009,7.0,4.3159866,2.0,2.439187,0,0.81192153,4.249822028379074
2.0,none,d1,formal,4.0,61.0,16.0,8.0,0.0,0,1.0,5.906268,7.0,3.552564,2.0,2.6287088,0,0.81149471,5.567336658936352
15.0,none,d2,formal,85.0,22.0,11.0,6.0,0.0,0,1.0,2.127684,7.0,1.9471979,1.0,1.4804759,0,0.8109194,3.631158646705833
2.0,none,d1,formal,68.0,87.0,44.0,8.0,0.0,0,1.0,4.965828,7.0,1.8265309,1.0,1.760829,0,0.8107171,5.118846120895903
14.0,none,d2,formal,264.0,96.0,38.0,5.0,0.0,0,1.0,6.627661,6.0,2.560857,1.0,2.0218198,0,0.81014798,5.185164053645518
14.0,none,d1,formal,162.0,29.0,15.0,6.0,0.0,0,1.0,4.343924,7.0,2.967697,3.0,1.553091,0,0.81012068,3.6675931664969115
5.0,none,d1,formal,53.0,86.0,58.0,7.0,0.0,1,1.0,4.551112,5.0,6.590247,5.0,1.2731578,0,0.81038525,5.022314479387179
14.0,none,d1,formal,236.0,57.0,24.0,6.0,0.0,0,1.0,4.4214697,7.0,2.230868,4.0,1.5653479,0,0.81021843,4.822104451962733
2.0,none,d2,formal,19.0,37.0,26.0,8.0,0.0,0,1.0,6.131825,6.0,2.583744,1.0,1.1154828,0,0.81112403,4.68680590217943
15.0,none,d2,formal,93.0,49.0,38.0,8.0,0.0,0,1.0,3.454741,7.0,1.5654068,1.0,1.2734292,0,0.81060291,4.319419249733624
18.0,none,d1,formal,76.0,61.0,37.0,8.0,0.0,1,1.0,4.878395,4.0,2.664537,5.0,1.2881892,0,0.81028133,4.902172928998715
33.0,none,d1,formal,3.0,66.0,41.0,6.0,0.0,0,1.0,4.0960455,6.0,4.387908,3.0,3.2970612,0,0.81187522,3.83129753959535
35.0,none,d1,formal,291.0,91.0,41.0,8.0,0.0,0,1.0,3.3024697,5.0,2.6527162,1.0,1.7727892,0,0.81434915,5.074594897123689
5.0,none,d2,formal,4.0,24.0,11.0,4.0,0.0,0,1.0,1.1227779,5.0,12.1482935,5.0,1.7386739,0,0.81053924,3.238386842162023
35.0,none,d2,formal,228.0,68.0,23.0,9.0,0.0,1,1.0,2.9700222,6.0,2.9688818,4.0,1.4491899,0,0.8105305,5.082006007613702
6.0,none,d2,formal,297.0,39.0,17.0,8.0,0.0,0,1.0,2.555449,6.0,2.701425,1.0,1.3848231,0,0.81167393,4.083879604592852
21.0,none,d2,formal,158.0,27.0,17.0,4.0,0.0,0,1.0,2.582404,4.0,1.5490067,1.0,2.389384,0,0.81080129,3.4782803707687355
33.0,none,d2,formal,107.0,45.0,36.0,4.0,0.0,0,1.0,2.764241,6.0,1.6796739,4.0,1.431709,0,0.81106609,3.7498349463692886
2.0,none,d1,formal,28.0,25.0,19.0,7.0,0.0,0,1.0,4.584426,7.0,3.552564,2.0,2.6287088,0,0.81182195,3.877416815201836
1.0,none,d1,formal,30.0,25.0,17.0,3.0,0.0,0,1.0,4.144272,7.0,5.869861,1.0,11.373011,0,0.81155718,4.158512219859456
1.0,none,d1,formal,87.0,57.0,34.0,5.0,0.0,0,1.0,4.5136366,6.0,7.597451,3.0,3.077407,0,0.81043156,4.176397150800509
18.0,none,d1,formal,171.0,78.0,41.0,5.0,0.0,0,1.0,2.104721,3.0,2.5765069,5.0,1.193804,0,0.81009847,4.730585081509887
6.0,none,d2,formal,109.0,53.0,41.0,3.0,0.0,1,1.0,4.9176874,6.0,1.7749851,1.0,1.3293021,0,0.81111515,4.628175438229173
35.0,none,d1,formal,207.0,58.0,26.0,7.0,0.0,0,1.0,4.649295,7.0,2.1152232,1.0,1.6052611,0,0.81090236,5.223331777694777
5.0,none,d2,formal,278.0,69.0,48.0,5.0,0.0,0,1.0,1.3790972,3.0,1.9772208,3.0,1.0423231,0,0.81279347,3.969562401550829
35.0,none,d1,formal,282.0,63.0,55.0,8.0,0.0,1,1.0,4.196327,5.0,2.6527162,1.0,1.7727892,0,0.80808412,4.090270888917649
35.0,none,d2,formal,135.0,98.0,28.0,4.0,0.0,0,1.0,4.48872,5.0,4.6933727,4.0,1.3698113,0,0.81096731,5.395544478143039
6.0,none,d1,formal,2.0,26.0,18.0,7.0,0.0,0,1.0,3.2817001,6.0,4.332367,1.0,4.296424,0,0.81199757,3.900282372861672
21.0,none,d2,formal,71.0,22.0,18.0,5.0,0.0,0,1.0,6.2681303,4.0,1.8781731,1.0,1.4068091,0,0.81060657,3.5909688747132718
2.0,none,d2,formal,229.0,37.0,25.0,6.0,0.0,1,1.0,3.274164,7.0,1.8629458,1.0,1.5862899,0,0.81033714,3.9150003093521146
1.0,none,d1,formal,181.0,64.0,26.0,9.0,0.0,0,1.0,5.464438,7.0,1.5392871,2.0,1.437526,0,0.81119324,5.3161341108126745
35.0,none,d1,formal,231.0,58.0,33.0,6.0,0.0,0,1.0,3.683617,6.0,3.671864,1.0,1.3003459,0,0.81024413,4.643666437552088
18.0,none,d2,formal,290.0,28.0,13.0,9.0,0.0,0,1.0,8.543745,5.0,2.04384,5.0,1.3023407,0,0.81094149,3.6991798935469715
5.0,none,d2,formal,103.0,97.0,32.0,7.0,0.0,0,1.0,2.734165,5.0,1.437428,4.0,0.9997518,0,0.80941527,5.726495720031292
14.0,none,d2,formal,112.0,88.0,34.0,5.0,0.0,0,1.0,4.199471,7.0,2.3351402,1.0,1.4037151,0,0.81009412,4.988985949568155
33.0,none,d2,formal,220.0,79.0,35.0,3.0,0.0,0,1.0,7.072332,6.0,2.594138,5.0,1.3247361,0,0.80976373,5.664760443530327
1.0,none,d1,formal,9.0,53.0,37.0,4.0,0.0,1,1.0,4.706622,7.0,5.869861,1.0,11.373011,0,0.81040431,4.108165331821242
14.0,none,d2,formal,57.0,47.0,34.0,8.0,0.0,0,1.0,9.585236,7.0,2.880237,2.0,3.651242,0,0.81076034,4.596717788821226
2.0,none,d2,formal,86.0,97.0,68.0,3.0,0.0,0,1.0,4.680684,7.0,2.030723,1.0,2.555899,0,0.80869254,4.590905654839722
18.0,none,d1,formal,112.0,42.0,29.0,9.0,0.0,0,1.0,7.026313,5.0,3.966481,5.0,24.189041,0,0.81100566,4.395336805762521
2.0,none,d1,formal,119.0,64.0,33.0,8.0,0.0,0,1.0,3.670371,7.0,1.5572028,1.0,1.3642101,0,0.81047072,5.271610694823048
33.0,none,d1,formal,191.0,83.0,65.0,9.0,0.0,1,1.0,6.192477,5.0,5.543968,6.0,1.6344471,0,0.81139833,4.797684611345928
33.0,none,d2,formal,181.0,92.0,72.0,4.0,0.0,1,1.0,3.727944,6.0,1.6116478,4.0,1.280132,0,0.81004286,4.623545295982317
18.0,none,d2,formal,228.0,29.0,16.0,4.0,0.0,0,1.0,1.9171569,5.0,2.006081,4.0,1.2764442,0,0.81144671,3.454270327887386
15.0,none,d2,formal,197.0,93.0,84.0,8.0,0.0,0,1.0,5.546027,7.0,1.7259731,1.0,1.474087,0,0.81298763,4.870843559327001
33.0,none,d2,formal,74.0,62.0,43.0,3.0,0.0,0,1.0,5.7764883,5.0,2.0123599,3.0,2.883362,0,0.81107577,5.021521158605113
35.0,none,d1,formal,263.0,59.0,36.0,6.0,0.0,0,1.0,8.490505,5.0,3.190268,1.0,1.6604228,0,0.81021766,4.4310728931396115
6.0,none,d2,formal,107.0,91.0,35.0,6.0,0.0,0,1.0,5.729912,6.0,1.7749851,1.0,1.3293021,0,0.80956686,5.275327790427004
21.0,none,d2,formal,260.0,28.0,18.0,9.0,0.0,0,1.0,2.3203688,3.0,5.937761,1.0,1.1225936,0,0.81043726,3.4721947925663628
18.0,none,d1,formal,94.0,87.0,12.0,3.0,0.0,1,1.0,6.182881,5.0,3.966481,5.0,24.189041,0,0.80211015,6.126149807714917
33.0,none,d2,formal,24.0,75.0,63.0,5.0,0.0,0,1.0,2.524268,6.0,2.05719,2.0,1.325974,0,0.81004831,4.140480587045432
1.0,none,d2,formal,251.0,32.0,19.0,3.0,0.0,0,1.0,3.7101388,7.0,2.389405,1.0,1.3393631,0,0.81160432,3.992260893324742
18.0,none,d2,formal,81.0,44.0,34.0,9.0,0.0,0,1.0,2.891538,6.0,3.421562,2.0,1.047957,0,0.8114111,4.4112202800515155
15.0,none,d2,formal,285.0,27.0,12.0,3.0,0.0,1,1.0,2.724823,7.0,1.913405,1.0,1.1616981,0,0.80754,3.892987677271023
21.0,none,d1,formal,175.0,28.0,13.0,3.0,0.0,1,1.0,4.112464,3.0,3.1719182,1.0,2.151782,0,0.81121559,3.9955045769925785
2.0,none,d1,formal,85.0,58.0,42.0,3.0,0.0,0,1.0,6.7490997,7.0,1.8265309,1.0,1.760829,0,0.8111606,4.870466584857314
2.0,none,d2,formal,162.0,43.0,13.0,8.0,0.0,0,1.0,4.1742315,6.0,1.947501,1.0,17.14861,0,0.81240339,4.547152229547649
18.0,none,d1,formal,286.0,97.0,63.0,7.0,0.0,0,1.0,6.2893133,2.0,2.239673,6.0,1.4027431,0,0.81085167,5.4593380630321
1.0,none,d2,formal,75.0,89.0,27.0,3.0,0.0,0,1.0,4.738121,7.0,1.5911818,1.0,1.995275,0,0.81035427,6.012233298423302
33.0,none,d2,formal,132.0,37.0,25.0,7.0,0.0,0,1.0,4.205417,6.0,1.7834008,4.0,1.1648052,0,0.81067818,3.940318106265897
35.0,none,d1,formal,286.0,64.0,52.0,7.0,0.0,0,1.0,4.095521,5.0,2.6527162,1.0,1.7727892,0,0.81115757,3.971012460895194
15.0,none,d2,formal,135.0,82.0,26.0,3.0,0.0,0,1.0,4.7014694,7.0,1.7275028,1.0,1.3958311,0,0.81109697,5.982789531430618
2.0,none,d1,formal,155.0,57.0,12.0,4.0,0.0,0,1.0,4.838024,6.0,4.837706,1.0,1.1328359,0,0.81101774,4.863292164039173
5.0,none,d2,formal,58.0,46.0,25.0,5.0,0.0,0,1.0,5.069967,5.0,7.199792,2.0,1.5387099,0,0.81123452,4.2119182976552345
5.0,none,d2,formal,11.0,98.0,16.0,5.0,0.0,0,1.0,1.2467408,5.0,12.1482935,5.0,1.7386739,0,0.81051209,5.958381950292113
5.0,none,d2,formal,294.0,23.0,19.0,9.0,0.0,0,1.0,1.7850192,3.0,1.9772208,3.0,1.0423231,0,0.81089523,2.9907717786240666
5.0,none,d2,formal,243.0,45.0,12.0,9.0,0.0,0,1.0,2.203288,2.0,2.237699,4.0,1.1448939,0,0.8117658,4.329335469967742
18.0,none,d1,formal,122.0,67.0,41.0,3.0,0.0,0,1.0,5.3770647,3.0,2.2669508,5.0,1.474494,0,0.81019119,5.253453138151062
6.0,none,d2,formal,18.0,96.0,19.0,7.0,0.0,1,1.0,7.3383217,7.0,5.117811,1.0,1.1291199,0,0.80859575,6.1251663546819275
33.0,none,d1,formal,233.0,23.0,11.0,6.0,0.0,1,1.0,2.87262,6.0,5.0177574,6.0,2.067192,0,0.81066741,3.6039723959971353
14.0,none,d2,formal,184.0,47.0,14.0,7.0,0.0,0,1.0,9.195007,7.0,2.4280498,1.0,1.6398749,0,0.81200686,4.779193069235981
5.0,none,d1,formal,24.0,32.0,19.0,4.0,0.0,0,1.0,2.874402,6.0,3.9120944,3.0,4.654031,0,0.81115502,4.0042745282272785
5.0,none,d2,formal,111.0,55.0,34.0,3.0,0.0,0,0.0,3.733729,5.0,1.437428,4.0,0.9997518,0,0.8102934,4.9799495474138284
35.0,none,d2,formal,49.0,82.0,39.0,7.0,0.0,0,1.0,3.422857,6.0,2.840152,4.0,1.994611,0,0.81057031,5.03899228574433
33.0,none,d1,formal,51.0,56.0,44.0,9.0,0.0,0,1.0,3.872932,6.0,4.63988,4.0,1.4425659,0,0.8109514,4.480721827565594
14.0,none,d2,formal,248.0,78.0,16.0,5.0,0.0,0,1.0,6.9634123,6.0,2.560857,1.0,2.0218198,0,0.81063611,4.671732630341028
14.0,none,d1,formal,228.0,69.0,22.0,8.0,0.0,0,1.0,8.429709,7.0,2.230868,4.0,1.5653479,0,0.80986698,5.404117393338959
15.0,none,d2,formal,291.0,74.0,15.0,5.0,0.0,0,1.0,2.5012388,7.0,1.913405,1.0,1.1616981,0,0.81136202,4.413968306447302
35.0,none,d2,formal,234.0,47.0,12.0,9.0,0.0,0,1.0,3.813056,6.0,2.9688818,4.0,1.4491899,0,0.81184919,4.378446115684439
18.0,none,d2,formal,17.0,23.0,17.0,4.0,0.0,0,1.0,4.6269217,7.0,2.2678158,1.0,1.167362,0,0.81120238,3.5774903644933014
2.0,none,d1,formal,74.0,99.0,74.0,6.0,0.0,0,1.0,4.1610594,7.0,1.8265309,1.0,1.760829,0,0.81183389,4.688520826776896
35.0,none,d2,formal,256.0,43.0,29.0,4.0,0.0,0,1.0,2.257435,5.0,2.3653872,3.0,2.291025,0,0.80958945,4.052912823967592
35.0,none,d2,formal,159.0,63.0,51.0,3.0,0.0,1,1.0,3.1084392,6.0,2.5318222,3.0,1.4801829,0,0.81174625,4.660535515689158
18.0,none,d2,formal,34.0,64.0,46.0,5.0,0.0,0,1.0,4.641757,6.0,1.8897772,1.0,1.1467891,0,0.81163726,3.907554458334081
21.0,none,d2,formal,85.0,45.0,38.0,8.0,0.0,0,1.0,6.674741,4.0,1.8781731,1.0,1.4068091,0,0.81094141,4.126627736436368
35.0,none,d2,formal,260.0,89.0,57.0,5.0,0.0,0,1.0,2.894458,5.0,2.3653872,3.0,2.291025,0,0.81189141,4.68161280502195
15.0,none,d1,formal,106.0,33.0,27.0,4.0,0.0,0,1.0,4.726851,7.0,1.7386079,2.0,1.4899929,0,0.81137474,3.509522543318349
6.0,none,d1,formal,288.0,21.0,12.0,9.0,0.0,1,1.0,5.143036,3.0,3.54645,1.0,1.0417228,0,0.80984922,3.4879116881072854
5.0,none,d2,formal,300.0,27.0,18.0,9.0,0.0,0,0.0,1.0177889,3.0,1.9772208,3.0,1.0423231,0,0.81142894,3.271058068297406
18.0,none,d1,formal,6.0,63.0,28.0,5.0,0.0,1,1.0,2.575921,5.0,3.2694528,4.0,3.508689,0,0.81186739,4.213787353991437
1.0,none,d1,formal,133.0,65.0,41.0,4.0,0.0,1,1.0,7.20267,6.0,2.212436,2.0,1.644167,0,0.80988767,4.628091174228732
2.0,none,d1,formal,273.0,33.0,25.0,7.0,0.0,0,1.0,3.783816,4.0,2.9575377,1.0,6.8241024,0,0.81057936,3.7809219546395756
5.0,none,d2,formal,246.0,77.0,49.0,8.0,0.0,0,1.0,4.0096297,2.0,2.237699,4.0,1.1448939,0,0.81078839,4.777957519342342
1.0,none,d2,formal,247.0,38.0,24.0,3.0,0.0,0,1.0,3.894513,7.0,2.389405,1.0,1.3393631,0,0.81078559,4.261084132270725
18.0,none,d1,formal,149.0,77.0,39.0,4.0,0.0,0,1.0,6.984209,3.0,2.2669508,5.0,1.474494,0,0.80987025,4.988424979818312
14.0,none,d2,formal,233.0,56.0,15.0,8.0,0.0,0,1.0,6.382618,5.0,2.350173,1.0,1.271797,0,0.81134616,5.02333552092662
15.0,none,d2,formal,31.0,97.0,33.0,6.0,0.0,0,1.0,9.187839,7.0,2.24632,1.0,1.292531,0,0.81113289,5.545618634222591
1.0,none,d2,formal,22.0,99.0,87.0,9.0,0.0,0,1.0,3.863069,6.0,2.3211462,2.0,2.619016,0,0.83189093,3.39962241808393
33.0,none,d1,formal,255.0,59.0,42.0,7.0,0.0,0,1.0,6.032038,6.0,2.396079,6.0,2.352831,0,0.81040305,4.45302470785557
21.0,none,d2,formal,53.0,31.0,29.0,6.0,0.0,0,1.0,2.8835073,4.0,2.977482,1.0,1.461911,0,0.81258911,3.774307810215534
35.0,none,d2,formal,206.0,65.0,46.0,6.0,0.0,0,1.0,3.633005,6.0,2.354183,3.0,2.58432,0,0.80925121,4.29056388765235
15.0,none,d1,formal,94.0,48.0,12.0,3.0,0.0,1,1.0,6.453881,7.0,1.7386079,2.0,1.4899929,0,0.81133701,5.063684649245146
35.0,none,d1,formal,204.0,21.0,15.0,8.0,0.0,0,1.0,4.666341,7.0,2.1152232,1.0,1.6052611,0,0.81176707,3.4210100873626788
2.0,none,d1,formal,59.0,74.0,33.0,9.0,0.0,0,1.0,5.143387,7.0,2.473902,1.0,3.1024399,0,0.8098483,5.27106517823121
14.0,none,d2,formal,71.0,78.0,12.0,5.0,0.0,0,1.0,5.9134817,6.0,2.88122,2.0,2.134915,0,0.81593438,5.165572637588018
6.0,none,d2,formal,141.0,56.0,18.0,4.0,0.0,1,0.0,8.965862,5.0,2.250174,1.0,1.4126892,0,0.81044886,4.751755678202499
5.0,none,d1,formal,172.0,36.0,28.0,8.0,0.0,1,1.0,2.334233,3.0,2.136878,4.0,1.0918713,0,0.8100563,3.7991773669809614
33.0,none,d2,formal,127.0,52.0,49.0,5.0,0.0,0,1.0,1.9518561,6.0,1.7834008,4.0,1.1648052,0,0.80941762,3.6046011979300685
18.0,none,d1,formal,298.0,57.0,14.0,9.0,0.0,0,1.0,9.410386,2.0,2.239673,6.0,1.4027431,0,0.81100356,4.290183546122594
15.0,none,d1,formal,193.0,63.0,13.0,9.0,0.0,0,1.0,2.2982342,7.0,2.847331,1.0,1.250021,0,0.81118259,4.739622836303206
35.0,none,d2,formal,2.0,84.0,56.0,8.0,0.0,0,1.0,4.198216,5.0,5.9537687,4.0,4.720027,0,0.81086099,4.920891865065989
15.0,none,d1,formal,111.0,23.0,19.0,4.0,0.0,1,1.0,2.2901158,7.0,1.7386079,2.0,1.4899929,0,0.81022088,3.6073932602980063
6.0,none,d1,formal,92.0,33.0,14.0,5.0,0.0,0,1.0,8.036563,5.0,3.231723,1.0,1.002495,0,0.81088279,4.024837671628387
5.0,none,d1,formal,38.0,66.0,14.0,6.0,0.0,0,1.0,6.093243,5.0,6.590247,5.0,1.2731578,0,0.81151939,4.9771252176619205
5.0,none,d2,formal,102.0,53.0,27.0,9.0,0.0,0,1.0,9.71033,5.0,1.437428,4.0,0.9997518,0,0.81149208,5.0664493350476665
14.0,none,d1,formal,130.0,24.0,13.0,3.0,0.0,0,1.0,5.660574,7.0,3.4168108,4.0,3.11302,0,0.8113174,4.372638080224852
33.0,none,d1,formal,252.0,92.0,64.0,8.0,0.0,0,1.0,9.074775,6.0,2.396079,6.0,2.352831,0,0.81132476,5.226251521766686
21.0,none,d1,formal,249.0,38.0,29.0,7.0,0.0,0,1.0,4.853244,3.0,2.4988518,1.0,1.7239072,0,0.81116936,3.9585328573691916
15.0,none,d2,formal,25.0,33.0,21.0,3.0,0.0,1,1.0,3.6873128,7.0,2.116732,1.0,1.3563902,0,0.81090583,4.453005486051111
5.0,none,d1,formal,258.0,86.0,27.0,7.0,0.0,0,1.0,6.729542,2.0,2.189055,5.0,1.135283,0,0.81070047,5.26388609069129
33.0,none,d1,formal,234.0,89.0,34.0,8.0,0.0,0,1.0,5.664672,6.0,5.0177574,6.0,2.067192,0,0.81163683,5.457036902306589
2.0,none,d1,formal,230.0,29.0,17.0,3.0,0.0,1,1.0,4.677684,6.0,2.976756,1.0,1.687124,0,0.81148768,3.7889961545215973
2.0,none,d2,formal,155.0,97.0,29.0,6.0,0.0,0,1.0,8.418188,6.0,1.947501,1.0,17.14861,0,0.80932249,5.236964928548985
35.0,none,d1,formal,102.0,49.0,22.0,5.0,0.0,0,1.0,2.8467968,7.0,2.0972388,7.0,1.9800849,0,0.81060812,4.261791695486028
33.0,none,d1,formal,280.0,56.0,22.0,9.0,0.0,0,1.0,8.424432,6.0,19.626783,7.0,1.1619842,0,0.81051556,4.473354002559117
18.0,none,d2,formal,64.0,21.0,15.0,3.0,0.0,1,1.0,5.511286,6.0,3.421562,2.0,1.047957,0,0.81176925,4.346905310212641
6.0,none,d1,formal,246.0,57.0,45.0,7.0,0.0,0,1.0,3.6957073,3.0,2.800215,1.0,1.0816541,0,0.81043879,4.252505962184782
14.0,none,d2,formal,56.0,24.0,19.0,9.0,0.0,0,1.0,4.020865,7.0,2.880237,2.0,3.651242,0,0.81175627,3.5036224616038565
14.0,none,d1,formal,207.0,95.0,52.0,5.0,0.0,0,1.0,5.661976,7.0,3.5893009,3.0,1.5868268,0,0.80962325,4.829761499839775
21.0,none,d1,formal,222.0,99.0,25.0,3.0,0.0,0,1.0,6.142916,3.0,3.493561,1.0,1.1213269,0,0.81233348,5.933267581139863
33.0,none,d2,formal,85.0,81.0,44.0,6.0,0.0,0,1.0,6.968725,5.0,2.0123599,3.0,2.883362,0,0.81059442,4.805397641404852
21.0,none,d1,formal,268.0,81.0,21.0,5.0,0.0,1,1.0,3.7866251,3.0,2.4988518,1.0,1.7239072,0,0.8109107,4.657745570747264
1.0,none,d2,formal,24.0,88.0,42.0,9.0,0.0,0,1.0,4.208394,6.0,2.3211462,2.0,2.619016,0,0.81017913,4.82489747709979
18.0,none,d1,formal,126.0,93.0,64.0,7.0,0.0,0,1.0,5.75791,3.0,2.2669508,5.0,1.474494,0,0.81178767,4.859200773000977
14.0,none,d1,formal,142.0,32.0,18.0,8.0,0.0,0,1.0,9.340737,7.0,3.4168108,4.0,3.11302,0,0.81055159,3.933594629332111
33.0,none,d2,formal,93.0,52.0,19.0,9.0,0.0,0,1.0,6.349305,6.0,1.6796739,4.0,1.431709,0,0.81144851,5.096033279095142
1.0,none,d2,formal,74.0,97.0,32.0,7.0,0.0,0,1.0,5.1270847,7.0,1.5911818,1.0,1.995275,0,0.81009307,5.784197335823956
33.0,none,d2,formal,166.0,88.0,19.0,4.0,0.0,0,1.0,3.615148,6.0,5.470116,4.0,1.8907619,0,0.81044345,5.29863801207973
35.0,none,d2,formal,108.0,63.0,23.0,4.0,0.0,1,1.0,2.945953,5.0,3.065137,4.0,1.658328,0,0.81041256,4.917498590357955
2.0,none,d1,formal,283.0,38.0,12.0,9.0,0.0,0,1.0,4.784699,4.0,2.9575377,1.0,6.8241024,0,0.81174616,4.077971683410949
2.0,none,d1,formal,91.0,45.0,29.0,8.0,0.0,1,1.0,4.595059,7.0,1.5572028,1.0,1.3642101,0,0.81079165,4.54831371322164
21.0,none,d2,formal,212.0,87.0,78.0,3.0,0.0,1,1.0,7.352154,4.0,1.6609159,1.0,1.2438378,0,0.7987471,4.780607213981101
5.0,none,d2,formal,120.0,82.0,26.0,4.0,0.0,1,1.0,3.071931,5.0,1.437428,4.0,0.9997518,0,0.81108858,5.2328659406304965
33.0,none,d1,formal,236.0,22.0,16.0,3.0,0.0,1,1.0,4.452696,6.0,5.0177574,6.0,2.067192,0,0.81066506,3.708337379462633
2.0,none,d2,formal,107.0,97.0,66.0,8.0,0.0,0,1.0,3.4574752,6.0,2.3595603,1.0,1.2127478,0,0.81074049,5.004796291874487
33.0,none,d1,formal,1.0,36.0,11.0,7.0,0.0,0,1.0,3.170333,6.0,4.387908,3.0,3.2970612,0,0.81140314,4.229321508819529
5.0,none,d2,formal,133.0,21.0,11.0,7.0,0.0,0,1.0,1.571033,4.0,4.472093,2.0,6.673823,0,0.81084454,3.438707067511574
18.0,none,d1,formal,293.0,47.0,38.0,6.0,0.0,0,1.0,6.333353,2.0,2.239673,6.0,1.4027431,0,0.81139682,3.7322727939868967
18.0,none,d2,formal,44.0,73.0,31.0,9.0,0.0,0,1.0,4.989108,6.0,1.8897772,1.0,1.1467891,0,0.81003259,5.321009762995508
35.0,none,d1,formal,70.0,87.0,16.0,5.0,0.0,0,1.0,8.048208,7.0,2.4965122,1.0,2.2890444,0,0.81644524,5.250401418425172
14.0,none,d1,formal,8.0,53.0,38.0,8.0,0.0,0,1.0,9.09813,7.0,6.1430817,4.0,5.755625,0,0.81059894,4.781797729335559
14.0,none,d2,formal,120.0,85.0,49.0,6.0,0.0,1,1.0,9.061695,7.0,2.3351402,1.0,1.4037151,0,0.81068424,4.811185420549504
35.0,none,d1,formal,176.0,52.0,48.0,8.0,0.0,0,1.0,2.4978719,7.0,2.451272,1.0,2.820339,0,0.81112042,4.0052532748630245
18.0,none,d1,formal,110.0,34.0,15.0,4.0,0.0,0,1.0,5.2424097,5.0,3.966481,5.0,24.189041,0,0.81102276,4.139294859970516
14.0,none,d1,formal,25.0,41.0,26.0,6.0,0.0,0,1.0,7.3500996,7.0,6.1430817,4.0,5.755625,0,0.8116789,4.37475909333302
5.0,none,d1,formal,206.0,82.0,14.0,7.0,0.0,0,1.0,4.3160753,3.0,2.4389951,5.0,1.2679896,0,0.81007226,4.984671219990486
35.0,none,d1,formal,202.0,96.0,27.0,8.0,0.0,0,1.0,4.9802437,7.0,2.1152232,1.0,1.6052611,0,0.80935053,5.4883816803778664
21.0,none,d2,formal,276.0,21.0,14.0,6.0,0.0,0,1.0,2.6197858,3.0,1.9387746,1.0,1.2870679,0,0.81075841,3.7677593173879202
15.0,none,d2,formal,140.0,87.0,42.0,8.0,0.0,0,1.0,3.575876,7.0,1.7275028,1.0,1.3958311,0,0.81091807,5.3118295346957645
21.0,none,d2,formal,14.0,55.0,19.0,6.0,0.0,1,1.0,7.606721,4.0,2.334913,1.0,2.29493,0,0.81169601,4.6223887325740485
