user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
5.0,none,d1,formal,107.0,46.0,24.0,6.0,0.0,0,1.0,2.5052433,5.0,2.743753,6.0,1.0967519,0,0.84028205,3.3768284100909574
5.0,none,d2,formal,95.0,76.0,38.0,4.0,0.0,0,1.0,3.113498,5.0,1.437428,4.0,0.9997518,0,0.84035771,2.601441815261686
5.0,none,d2,formal,162.0,82.0,31.0,7.0,0.0,0,1.0,3.7274249,3.0,2.902379,4.0,1.2509172,0,0.84043146,4.597741628301246
5.0,none,d1,formal,129.0,88.0,22.0,9.0,0.0,0,1.0,2.5140588,4.0,2.2190192,5.0,0.9844048,0,0.86350524,3.130836125822375
5.0,none,d1,formal,198.0,25.0,19.0,9.0,0.0,0,1.0,3.0306387,3.0,2.4389951,5.0,1.2679896,0,0.84033213,2.416379250370812
5.0,none,d1,formal,223.0,91.0,15.0,5.0,0.0,0,1.0,1.426806,3.0,2.1190658,5.0,1.0069792,0,0.85306719,2.296258730929059
5.0,none,d2,formal,5.0,62.0,33.0,6.0,0.0,0,1.0,1.1278541,5.0,12.1482935,5.0,1.7386739,0,0.84039069,1.9975587028540738
5.0,none,d1,formal,189.0,97.0,17.0,9.0,0.0,0,1.0,3.974432,3.0,2.4389951,5.0,1.2679896,0,0.85065335,3.5193150799877797
5.0,none,d1,formal,153.0,55.0,31.0,6.0,0.0,1,1.0,4.596751,3.0,2.136878,4.0,1.0918713,0,0.77679158,3.7277003339283157
5.0,none,d1,formal,149.0,49.0,35.0,6.0,0.0,0,1.0,1.935705,4.0,2.2190192,5.0,0.9844048,0,0.8453824,2.805196381331144
5.0,none,d1,formal,239.0,46.0,38.0,5.0,0.0,0,1.0,1.6503208,3.0,2.1190658,5.0,1.0069792,0,0.84029301,2.5184011089740066
5.0,none,d1,formal,283.0,82.0,73.0,3.0,0.0,1,1.0,2.129418,2.0,2.389234,4.0,1.0598361,0,0.69877366,3.002427918267837
5.0,none,d1,formal,90.0,23.0,13.0,8.0,0.0,0,1.0,1.7160168,5.0,3.023575,5.0,1.008821,0,0.83086286,1.8404056876225945
5.0,none,d1,formal,85.0,89.0,49.0,7.0,0.0,0,1.0,2.2249649,5.0,3.023575,5.0,1.008821,0,0.84037618,3.0972169660585296
5.0,none,d2,formal,54.0,67.0,22.0,4.0,0.0,0,1.0,1.524569,5.0,7.199792,2.0,1.5387099,0,0.84266229,2.225386791602944
5.0,none,d2,formal,15.0,75.0,41.0,6.0,0.0,0,1.0,1.4025092,5.0,12.1482935,5.0,1.7386739,0,0.84033294,2.274353557447968
5.0,none,d1,formal,93.0,59.0,16.0,8.0,0.0,0,1.0,2.4073029,5.0,2.743753,6.0,1.0967519,0,0.84035825,3.278345623163953
5.0,none,d1,formal,187.0,85.0,32.0,5.0,0.0,0,1.0,4.7006674,3.0,2.4389951,5.0,1.2679896,0,0.84338807,3.8293093313461464
5.0,none,d1,formal,280.0,77.0,36.0,6.0,0.0,0,1.0,1.8467612,2.0,2.389234,4.0,1.0598361,0,0.86698782,2.719493644190218
5.0,none,d1,formal,137.0,48.0,18.0,6.0,0.0,1,1.0,2.225177,4.0,2.2190192,5.0,0.9844048,0,0.81081337,3.0939295851623605
5.0,none,d1,formal,59.0,86.0,59.0,4.0,0.0,0,1.0,3.29805,5.0,6.590247,5.0,1.2731578,0,0.84040448,2.477778721716119
5.0,none,d2,formal,155.0,86.0,16.0,7.0,0.0,1,1.0,4.689971,3.0,2.902379,4.0,1.2509172,0,0.7281817,5.448513234091288
5.0,none,d2,formal,49.0,36.0,22.0,7.0,0.0,1,1.0,1.96229,5.0,7.199792,2.0,1.5387099,0,0.7456086,2.5253209643191035
5.0,none,d2,formal,287.0,36.0,12.0,9.0,0.0,0,1.0,2.475465,3.0,1.9772208,3.0,1.0423231,0,0.84043641,2.2787242844026085
5.0,none,d2,formal,169.0,98.0,57.0,4.0,0.0,0,1.0,2.5897112,3.0,2.902379,4.0,1.2509172,0,0.84035796,2.836495697203139
5.0,none,d2,formal,110.0,93.0,28.0,9.0,0.0,0,1.0,1.5764339,5.0,1.437428,4.0,0.9997518,0,0.85042284,2.446362396433592
5.0,none,d1,formal,83.0,31.0,24.0,5.0,0.0,0,1.0,1.5955889,5.0,3.023575,5.0,1.008821,0,0.84033429,1.8414691049891276
5.0,none,d1,formal,96.0,65.0,24.0,3.0,0.0,0,1.0,3.5562408,5.0,2.743753,6.0,1.0967519,0,0.84032055,3.2419986878480103
5.0,none,d2,formal,230.0,28.0,11.0,9.0,0.0,0,1.0,1.5380218,3.0,1.986368,3.0,1.0103109,0,0.85732076,2.0251927783635493
5.0,none,d1,formal,259.0,86.0,28.0,4.0,0.0,0,1.0,4.8780346,2.0,2.189055,5.0,1.135283,0,0.84037481,4.007866966839137
5.0,none,d1,formal,163.0,78.0,39.0,3.0,0.0,1,1.0,3.5450113,3.0,2.136878,4.0,1.0918713,0,0.74618498,3.658621663490554
5.0,none,d2,formal,138.0,61.0,22.0,7.0,0.0,0,1.0,1.232641,4.0,4.472093,2.0,6.673823,0,0.84311333,2.1014251471672862
5.0,none,d2,formal,146.0,99.0,39.0,5.0,0.0,1,1.0,1.6446011,4.0,4.472093,2.0,6.673823,0,0.76737342,2.3510309964039147
5.0,none,d2,formal,281.0,68.0,33.0,8.0,0.0,0,1.0,1.47734,3.0,1.9772208,3.0,1.0423231,0,0.84031652,2.343683971165813
5.0,none,d2,formal,132.0,55.0,21.0,7.0,0.0,0,1.0,2.68047,4.0,4.472093,2.0,6.673823,0,0.84624133,3.55432995763599
5.0,none,d1,formal,229.0,39.0,16.0,3.0,0.0,1,0.0,2.1270332,3.0,2.1190658,5.0,1.0069792,0,0.74817871,2.999562652318811
5.0,none,d2,formal,296.0,88.0,26.0,4.0,0.0,0,1.0,3.7900262,3.0,1.9772208,3.0,1.0423231,0,0.84029246,3.845345920955104
5.0,none,d2,formal,231.0,32.0,24.0,9.0,0.0,0,1.0,1.6351428,3.0,1.986368,3.0,1.0103109,0,0.8605445,2.404510819502706
5.0,none,d2,formal,116.0,51.0,13.0,7.0,0.0,0,1.0,3.4982011,5.0,1.437428,4.0,0.9997518,0,0.84035478,3.8445162798697226
5.0,none,d2,formal,109.0,85.0,69.0,5.0,0.0,0,1.0,1.85025,5.0,1.437428,4.0,0.9997518,0,0.84038513,2.7214355406396384
5.0,none,d1,formal,63.0,22.0,17.0,6.0,0.0,0,1.0,1.7530491,5.0,3.023575,5.0,1.008821,0,0.84039239,2.4396291230007723
5.0,none,d1,formal,215.0,37.0,24.0,4.0,0.0,0,1.0,2.353853,3.0,2.1190658,5.0,1.0069792,0,0.84030507,1.8692663267792922
5.0,none,d1,formal,161.0,37.0,28.0,3.0,0.0,1,1.0,2.607129,3.0,2.136878,4.0,1.0918713,0,0.7599374,3.3863310839899396
5.0,none,d1,formal,179.0,66.0,54.0,5.0,0.0,0,1.0,3.121285,3.0,2.136878,4.0,1.0918713,0,0.840279,2.364288107989029
5.0,none,d2,formal,130.0,34.0,26.0,7.0,0.0,0,1.0,2.1081207,4.0,4.472093,2.0,6.673823,0,0.8403394,2.9772263253716367
5.0,none,d2,formal,137.0,98.0,62.0,6.0,0.0,1,1.0,2.86325,4.0,4.472093,2.0,6.673823,0,0.70380049,2.431479229571159
5.0,none,d1,formal,228.0,81.0,67.0,6.0,0.0,0,1.0,2.6125438,3.0,2.1190658,5.0,1.0069792,0,0.840365,3.4058853429118114
5.0,none,d1,formal,147.0,46.0,34.0,3.0,0.0,1,1.0,2.3685892,4.0,2.2190192,5.0,0.9844048,0,0.75727365,2.8673320536508253
5.0,none,d2,formal,91.0,37.0,11.0,4.0,0.0,0,1.0,3.196033,5.0,1.437428,4.0,0.9997518,0,0.85831065,2.325757626248368
5.0,none,d1,formal,157.0,38.0,28.0,7.0,0.0,0,1.0,1.6757548,3.0,2.136878,4.0,1.0918713,0,0.84034363,2.542731828950309
5.0,none,d1,formal,175.0,71.0,59.0,4.0,0.0,0,0.0,1.734143,3.0,2.136878,4.0,1.0918713,0,0.840292,2.6064629606210516
5.0,none,d2,formal,260.0,66.0,12.0,5.0,0.0,0,1.0,2.42752,2.0,2.237699,4.0,1.1448939,0,0.84199663,2.860571208876372
5.0,none,d1,formal,53.0,86.0,58.0,7.0,0.0,1,1.0,4.551112,5.0,6.590247,5.0,1.2731578,0,0.73684318,3.678857114675246
5.0,none,d2,formal,4.0,24.0,11.0,4.0,0.0,0,1.0,1.1227779,5.0,12.1482935,5.0,1.7386739,0,0.84035171,1.8604676886544276
5.0,none,d2,formal,278.0,69.0,48.0,5.0,0.0,0,1.0,1.3790972,3.0,1.9772208,3.0,1.0423231,0,0.84873762,2.250004759832639
5.0,none,d2,formal,103.0,97.0,32.0,7.0,0.0,0,1.0,2.734165,5.0,1.437428,4.0,0.9997518,0,0.84034954,3.3171229751263436
5.0,none,d2,formal,58.0,46.0,25.0,5.0,0.0,0,1.0,5.069967,5.0,7.199792,2.0,1.5387099,0,0.84031221,4.198066217005146
5.0,none,d2,formal,11.0,98.0,16.0,5.0,0.0,0,1.0,1.2467408,5.0,12.1482935,5.0,1.7386739,0,0.8403849,2.115742878083778
5.0,none,d2,formal,294.0,23.0,19.0,9.0,0.0,0,1.0,1.7850192,3.0,1.9772208,3.0,1.0423231,0,0.84318641,1.8832278223621095
5.0,none,d2,formal,243.0,45.0,12.0,9.0,0.0,0,1.0,2.203288,2.0,2.237699,4.0,1.1448939,0,0.85142055,3.074785639922836
5.0,none,d1,formal,24.0,32.0,19.0,4.0,0.0,0,1.0,2.874402,6.0,3.9120944,3.0,4.654031,0,0.84037441,2.0209639835721047
5.0,none,d2,formal,111.0,55.0,34.0,3.0,0.0,0,0.0,3.733729,5.0,1.437428,4.0,0.9997518,0,0.84031217,3.4765261424898117
5.0,none,d2,formal,300.0,27.0,18.0,9.0,0.0,0,0.0,1.0177889,3.0,1.9772208,3.0,1.0423231,0,0.84035955,1.8884687079284437
5.0,none,d2,formal,246.0,77.0,49.0,8.0,0.0,0,1.0,4.0096297,2.0,2.237699,4.0,1.1448939,0,0.84831837,3.545053759524845
5.0,none,d1,formal,172.0,36.0,28.0,8.0,0.0,1,1.0,2.334233,3.0,2.136878,4.0,1.0918713,0,0.78071591,3.2003869125630526
5.0,none,d1,formal,38.0,66.0,14.0,6.0,0.0,0,1.0,6.093243,5.0,6.590247,5.0,1.2731578,0,0.84028752,5.2261356836796065
5.0,none,d2,formal,102.0,53.0,27.0,9.0,0.0,0,1.0,9.71033,5.0,1.437428,4.0,0.9997518,0,0.84034746,6.522230802024385
5.0,none,d1,formal,258.0,86.0,27.0,7.0,0.0,0,1.0,6.729542,2.0,2.189055,5.0,1.135283,0,0.84036355,5.8616790244792805
5.0,none,d2,formal,120.0,82.0,26.0,4.0,0.0,1,1.0,3.071931,5.0,1.437428,4.0,0.9997518,1,0.59685324,3.9324327088166147
5.0,none,d2,formal,133.0,21.0,11.0,7.0,0.0,0,1.0,1.571033,4.0,4.472093,2.0,6.673823,0,0.84040368,2.137899089650926
5.0,none,d1,formal,206.0,82.0,14.0,7.0,0.0,0,1.0,4.3160753,3.0,2.4389951,5.0,1.2679896,0,0.84037458,4.101055354015486
5.0,none,d1,formal,267.0,94.0,79.0,4.0,0.0,0,1.0,2.5747182,2.0,2.189055,5.0,1.135283,0,0.84032319,2.5784434141716286
5.0,none,d2,formal,135.0,33.0,19.0,7.0,0.0,0,0.0,1.4220531,4.0,4.472093,2.0,6.673823,0,0.85000967,2.291999249464834
5.0,none,d1,formal,76.0,39.0,15.0,4.0,0.0,1,1.0,4.7352266,5.0,3.023575,5.0,1.008821,0,0.75888966,3.864697191445641
5.0,none,d1,formal,65.0,72.0,34.0,5.0,0.0,0,1.0,4.656083,5.0,3.023575,5.0,1.008821,0,0.84034137,3.786102191793466
5.0,none,d2,formal,156.0,21.0,12.0,4.0,0.0,0,1.0,1.555845,3.0,2.902379,4.0,1.2509172,0,0.8402971,1.5734361169094937
5.0,none,d2,formal,97.0,96.0,65.0,9.0,0.0,0,1.0,2.750755,5.0,1.437428,4.0,0.9997518,0,0.84031118,2.511694555875253
5.0,none,d1,formal,299.0,88.0,75.0,6.0,0.0,0,1.0,1.7402968,2.0,2.389234,4.0,1.0598361,0,0.8403578,2.6103993507628704
5.0,none,d1,formal,211.0,99.0,58.0,5.0,0.0,0,1.0,2.221034,3.0,2.1190658,5.0,1.0069792,0,0.84038382,2.363328622254083
5.0,none,d1,formal,134.0,79.0,24.0,6.0,0.0,0,1.0,2.4483383,4.0,2.2190192,5.0,0.9844048,0,0.86395871,3.3191491763294003
5.0,none,d1,formal,210.0,33.0,23.0,3.0,0.0,0,1.0,1.761059,3.0,2.4389951,5.0,1.2679896,0,0.84028792,2.6283562863399856
5.0,none,d1,formal,250.0,57.0,45.0,9.0,0.0,0,1.0,2.2822149,2.0,2.189055,5.0,1.135283,0,0.86630579,3.15077887217518
5.0,none,d2,formal,248.0,87.0,33.0,6.0,0.0,0,0.0,4.785206,2.0,2.237699,4.0,1.1448939,0,0.84381571,3.9187740495880297
5.0,none,d1,formal,219.0,58.0,35.0,8.0,0.0,0,1.0,1.782454,3.0,2.1190658,5.0,1.0069792,0,0.85798343,2.0280865411974007
5.0,none,d1,formal,234.0,65.0,13.0,7.0,0.0,0,1.0,5.407217,3.0,2.1190658,5.0,1.0069792,0,0.84040584,4.538689329420115
5.0,none,d1,formal,260.0,93.0,53.0,8.0,0.0,1,1.0,3.617685,2.0,2.189055,5.0,1.135283,0,0.70041955,2.7459003037653402
5.0,none,d1,formal,84.0,22.0,17.0,5.0,0.0,1,1.0,1.558805,5.0,3.023575,5.0,1.008821,0,0.73076412,2.2018730504082225
5.0,none,d1,formal,294.0,62.0,53.0,3.0,0.0,1,1.0,2.6045778,2.0,2.389234,4.0,1.0598361,0,0.69464158,2.8363309609832674
5.0,none,d1,formal,291.0,49.0,36.0,7.0,0.0,0,1.0,2.697116,2.0,2.389234,4.0,1.0598361,0,0.85012394,3.5434928186812265
5.0,none,d1,formal,253.0,79.0,38.0,8.0,0.0,0,1.0,4.055392,2.0,2.189055,5.0,1.135283,0,0.86043295,3.420536584154309
5.0,none,d2,formal,221.0,84.0,61.0,3.0,0.0,0,1.0,2.7940922,3.0,1.986368,3.0,1.0103109,0,0.84034695,3.245118440363539
5.0,none,d1,formal,98.0,43.0,18.0,9.0,0.0,0,1.0,2.805138,5.0,2.743753,6.0,1.0967519,0,0.85050129,3.177879531722316
5.0,none,d1,formal,192.0,46.0,19.0,5.0,0.0,0,1.0,1.739032,3.0,2.4389951,5.0,1.2679896,0,0.84036991,2.609740438061619
5.0,none,d1,formal,143.0,91.0,26.0,3.0,0.0,0,1.0,5.235898,4.0,2.2190192,5.0,0.9844048,0,0.84042441,4.377238079545363
5.0,none,d1,formal,158.0,65.0,28.0,5.0,0.0,0,1.0,4.012153,3.0,2.136878,4.0,1.0918713,0,0.84308654,3.143490424178374
5.0,none,d1,formal,97.0,53.0,36.0,5.0,0.0,0,1.0,2.547911,5.0,2.743753,6.0,1.0967519,0,0.84572123,3.4185193424229885
5.0,none,d2,formal,56.0,97.0,53.0,3.0,0.0,0,1.0,5.015098,5.0,7.199792,2.0,1.5387099,0,0.84041246,4.14256433051943
5.0,none,d1,formal,91.0,73.0,55.0,4.0,0.0,0,1.0,4.3692703,5.0,2.743753,6.0,1.0967519,0,0.84027026,3.4973771879473876
5.0,none,d2,formal,239.0,33.0,22.0,9.0,0.0,0,1.0,1.5503838,3.0,1.986368,3.0,1.0103109,0,0.85487337,2.069747034897718
5.0,none,d2,formal,37.0,66.0,26.0,7.0,0.0,0,1.0,2.4570398,5.0,7.199792,2.0,1.5387099,0,0.84041154,3.330475974129781
5.0,none,d1,formal,67.0,36.0,18.0,7.0,0.0,0,1.0,2.918444,5.0,3.023575,5.0,1.008821,0,0.84033408,3.7903781421874037
5.0,none,d2,formal,114.0,77.0,58.0,6.0,0.0,0,1.0,1.9482071,5.0,1.437428,4.0,0.9997518,0,0.84038308,2.815567779209912
5.0,none,d2,formal,232.0,64.0,59.0,5.0,0.0,1,1.0,1.73612,3.0,1.986368,3.0,1.0103109,0,0.75725159,1.8330364751486417
5.0,none,d2,formal,18.0,93.0,85.0,3.0,0.0,0,1.0,2.948073,5.0,12.1482935,5.0,1.7386739,0,0.84032422,3.4680010941627053
5.0,none,d1,formal,213.0,73.0,36.0,7.0,0.0,0,1.0,7.954605,3.0,2.1190658,5.0,1.0069792,0,0.85102487,7.084138662979463
5.0,none,d2,formal,186.0,25.0,15.0,5.0,0.0,1,1.0,1.3223889,3.0,1.9163921,3.0,39.81783,0,0.74306659,2.1017371594858214
5.0,none,d1,formal,55.0,34.0,13.0,9.0,0.0,1,0.0,2.563392,5.0,6.590247,5.0,1.2731578,0,0.78104361,2.219757314494111
5.0,none,d1,formal,20.0,53.0,29.0,4.0,0.0,1,1.0,2.874759,6.0,3.9120944,3.0,4.654031,0,0.75215478,3.748257493433414
5.0,none,d1,formal,281.0,82.0,49.0,9.0,0.0,0,1.0,5.741002,2.0,2.389234,4.0,1.0598361,0,0.84038442,4.870547806156805
5.0,none,d2,formal,159.0,44.0,18.0,9.0,0.0,0,1.0,2.945293,3.0,2.902379,4.0,1.2509172,0,0.84972789,3.0143121983417585
5.0,none,d2,formal,195.0,73.0,14.0,8.0,0.0,0,1.0,1.4560859,3.0,1.9163921,3.0,39.81783,0,0.84665675,2.327333891164802
5.0,none,d2,formal,107.0,44.0,27.0,8.0,0.0,0,1.0,1.573247,5.0,1.437428,4.0,0.9997518,0,0.85116662,2.4424452470487616
5.0,none,d1,formal,279.0,26.0,18.0,8.0,0.0,1,1.0,2.377805,2.0,2.389234,4.0,1.0598361,0,0.77028532,3.2493622600294554
5.0,none,d1,formal,120.0,61.0,57.0,8.0,0.0,0,1.0,1.71122,5.0,2.743753,6.0,1.0967519,0,0.84027357,2.580185017444008
5.0,none,d1,formal,257.0,29.0,13.0,3.0,0.0,0,1.0,3.548437,2.0,2.189055,5.0,1.135283,0,0.84039137,2.8680532362560602
5.0,none,d1,formal,135.0,47.0,34.0,3.0,0.0,0,1.0,2.1856358,4.0,2.2190192,5.0,0.9844048,0,0.84035683,2.644037610269468
5.0,none,d2,formal,51.0,21.0,11.0,7.0,0.0,0,1.0,1.28019,5.0,7.199792,2.0,1.5387099,0,0.84032064,2.149354670542973
5.0,none,d1,formal,170.0,63.0,34.0,7.0,0.0,1,0.0,3.7689142,3.0,2.136878,4.0,1.0918713,0,0.76134974,3.604237926281857
5.0,none,d2,formal,244.0,64.0,54.0,3.0,0.0,0,1.0,2.456029,2.0,2.237699,4.0,1.1448939,0,0.84035692,2.4332457687091633
5.0,none,d2,formal,212.0,34.0,24.0,6.0,0.0,0,1.0,1.815887,3.0,1.986368,3.0,1.0103109,0,0.84052906,1.4809429465810935
5.0,none,d2,formal,240.0,31.0,25.0,6.0,0.0,1,1.0,2.913159,3.0,1.986368,3.0,1.0103109,0,0.78343887,2.127802326185532
5.0,none,d1,formal,29.0,89.0,26.0,3.0,0.0,1,1.0,3.837888,6.0,3.9120944,3.0,4.654031,0,0.69321372,4.013499261498609
5.0,none,d1,formal,220.0,24.0,17.0,5.0,0.0,0,1.0,2.066767,3.0,2.1190658,5.0,1.0069792,0,0.83626388,1.9834698395204393
5.0,none,d2,formal,123.0,69.0,49.0,9.0,0.0,0,1.0,1.6568289,4.0,4.472093,2.0,6.673823,0,0.84709387,2.526112965157398
5.0,none,d1,formal,130.0,94.0,46.0,7.0,0.0,0,1.0,7.767582,4.0,2.2190192,5.0,0.9844048,0,0.85731135,6.8966362931240255
5.0,none,d1,formal,255.0,87.0,33.0,5.0,0.0,0,1.0,2.7145588,2.0,2.189055,5.0,1.135283,0,0.84035223,3.532488432734324
5.0,none,d1,formal,70.0,33.0,14.0,5.0,0.0,0,1.0,2.404047,5.0,3.023575,5.0,1.008821,0,0.8403321,1.550920146203452
5.0,none,d2,formal,145.0,74.0,32.0,7.0,0.0,1,1.0,5.12011,4.0,4.472093,2.0,6.673823,0,0.73283867,4.250175701892525
5.0,none,d1,formal,106.0,36.0,24.0,8.0,0.0,0,1.0,1.927705,5.0,2.743753,6.0,1.0967519,0,0.84041756,2.458223999577968
5.0,none,d2,formal,93.0,48.0,29.0,5.0,0.0,0,1.0,1.5167179,5.0,1.437428,4.0,0.9997518,0,0.84747782,2.3876712619151457
5.0,none,d1,formal,128.0,48.0,34.0,3.0,0.0,0,1.0,2.821258,4.0,2.2190192,5.0,0.9844048,0,0.84028072,2.58327992609953
5.0,none,d1,formal,136.0,71.0,29.0,8.0,0.0,0,1.0,9.419204,4.0,2.2190192,5.0,0.9844048,0,0.84027803,7.76641565356919
5.0,none,d2,formal,187.0,89.0,55.0,7.0,0.0,0,1.0,1.617199,3.0,1.9163921,3.0,39.81783,0,0.84606896,2.4848570116895488
5.0,none,d1,formal,216.0,53.0,18.0,4.0,0.0,0,1.0,3.3779018,3.0,2.1190658,5.0,1.0069792,0,0.84031584,3.868783606681463
5.0,none,d1,formal,41.0,65.0,49.0,9.0,0.0,0,1.0,3.2716348,5.0,6.590247,5.0,1.2731578,0,0.84031688,3.131663610862729
5.0,none,d1,formal,81.0,51.0,41.0,5.0,0.0,1,1.0,2.1715283,5.0,3.023575,5.0,1.008821,0,0.74127354,2.130198189656091
5.0,none,d1,formal,26.0,42.0,14.0,9.0,0.0,0,1.0,3.1920469,6.0,3.9120944,3.0,4.654031,0,0.84448638,3.326488238554364
5.0,none,d2,formal,126.0,86.0,39.0,4.0,0.0,0,1.0,1.3389881,4.0,4.472093,2.0,6.673823,0,0.84028777,2.2108206710181983
5.0,none,d2,formal,94.0,88.0,47.0,8.0,0.0,0,1.0,1.3000312,5.0,1.437428,4.0,0.9997518,0,0.84298589,2.1718270157100688
5.0,none,d1,formal,115.0,33.0,12.0,9.0,0.0,0,1.0,2.1633523,5.0,2.743753,6.0,1.0967519,0,0.84034391,2.097027091511283
5.0,none,d2,formal,290.0,94.0,29.0,7.0,0.0,0,1.0,2.29548,3.0,1.9772208,3.0,1.0423231,0,0.86231811,3.1685599219688916
5.0,none,d1,formal,112.0,48.0,29.0,7.0,0.0,0,1.0,6.2110224,5.0,2.743753,6.0,1.0967519,0,0.84310492,5.339772078772083
5.0,none,d1,formal,282.0,58.0,14.0,3.0,0.0,0,1.0,3.3808362,2.0,2.389234,4.0,1.0598361,0,0.84040069,3.611982845996968
5.0,none,d1,formal,177.0,36.0,17.0,7.0,0.0,0,1.0,3.1730793,3.0,2.136878,4.0,1.0918713,0,0.85689726,3.7993585810059063
5.0,none,d1,formal,61.0,98.0,77.0,3.0,0.0,1,1.0,3.441245,5.0,3.023575,5.0,1.008821,1,0.51370649,3.221599384185894
5.0,none,d1,formal,35.0,71.0,43.0,4.0,0.0,1,1.0,4.875305,5.0,6.590247,5.0,1.2731578,0,0.70661169,4.003263071679964
5.0,none,d1,formal,133.0,68.0,31.0,5.0,0.0,0,1.0,2.267576,4.0,2.2190192,5.0,0.9844048,0,0.84034638,2.23391391985466
5.0,none,d1,formal,119.0,56.0,44.0,5.0,0.0,0,1.0,2.3028812,5.0,2.743753,6.0,1.0967519,0,0.84407265,2.0007997302666793
5.0,none,d2,formal,9.0,43.0,17.0,8.0,0.0,0,1.0,2.840298,5.0,12.1482935,5.0,1.7386739,0,0.84034747,3.146843119264531
5.0,none,d2,formal,292.0,52.0,12.0,9.0,0.0,0,1.0,2.2396097,3.0,1.9772208,3.0,1.0423231,0,0.87725849,3.110617845743305
5.0,none,d1,formal,132.0,77.0,68.0,3.0,0.0,1,1.0,2.9941378,4.0,2.2190192,5.0,0.9844048,1,0.54456797,3.57063311195024
5.0,none,d1,formal,73.0,69.0,46.0,9.0,0.0,0,1.0,3.0821671,5.0,3.023575,5.0,1.008821,0,0.84036881,3.00324324370495
5.0,none,d2,formal,42.0,83.0,53.0,6.0,0.0,1,1.0,2.551668,5.0,7.199792,2.0,1.5387099,0,0.68073276,3.1221435839662908
5.0,none,d2,formal,136.0,52.0,19.0,7.0,0.0,0,1.0,3.490863,4.0,4.472093,2.0,6.673823,0,0.85752462,3.941470028538867
5.0,none,d2,formal,47.0,77.0,52.0,7.0,0.0,0,1.0,2.6009407,5.0,7.199792,2.0,1.5387099,0,0.84038111,2.7053463761772223
5.0,none,d1,formal,22.0,38.0,15.0,4.0,0.0,0,1.0,1.519469,6.0,3.9120944,3.0,4.654031,0,0.84031398,2.3876853905239868
5.0,none,d1,formal,92.0,58.0,25.0,9.0,0.0,0,1.0,2.5489242,5.0,2.743753,6.0,1.0967519,0,0.86933954,2.7132645220958453
5.0,none,d1,formal,167.0,78.0,55.0,9.0,0.0,0,1.0,5.008897,3.0,2.136878,4.0,1.0918713,0,0.87800225,4.141017355959132
5.0,none,d1,formal,248.0,45.0,17.0,5.0,0.0,0,1.0,5.659811,2.0,2.189055,5.0,1.135283,0,0.84030464,4.786692640870741
5.0,none,d1,formal,231.0,49.0,29.0,3.0,0.0,0,1.0,2.0269997,3.0,2.1190658,5.0,1.0069792,0,0.84034272,2.896282171449062
5.0,none,d1,formal,1.0,86.0,14.0,4.0,0.0,1,1.0,4.754569,6.0,3.9120944,3.0,4.654031,0,0.71429869,3.884606381033416
5.0,none,d2,formal,105.0,69.0,21.0,8.0,0.0,0,0.0,3.279411,5.0,1.437428,4.0,0.9997518,0,0.84870589,2.9848727381462945
5.0,none,d2,formal,17.0,97.0,87.0,5.0,0.0,1,1.0,2.222417,5.0,12.1482935,5.0,1.7386739,1,0.53090119,3.0857180411792235
5.0,none,d1,formal,164.0,33.0,15.0,7.0,0.0,0,1.0,4.827553,3.0,2.136878,4.0,1.0918713,0,0.84035032,3.9577186036962804
5.0,none,d1,formal,208.0,97.0,77.0,5.0,0.0,1,1.0,2.5940511,3.0,2.4389951,5.0,1.2679896,1,0.51119798,2.840253661217341
5.0,none,d1,formal,190.0,73.0,51.0,4.0,0.0,0,1.0,2.8665688,3.0,2.4389951,5.0,1.2679896,0,0.84029692,2.9919326467866627
5.0,none,d1,formal,168.0,78.0,39.0,7.0,0.0,0,1.0,3.288715,3.0,2.136878,4.0,1.0918713,0,0.84040471,4.161347022930086
5.0,none,d2,formal,299.0,45.0,37.0,4.0,0.0,0,0.0,1.125752,3.0,1.9772208,3.0,1.0423231,0,0.85464,1.9948203299359384
5.0,none,d2,formal,36.0,99.0,11.0,9.0,0.0,0,1.0,1.8664839,5.0,7.199792,2.0,1.5387099,0,0.84720793,2.737776829582306
5.0,none,d1,formal,7.0,88.0,72.0,7.0,0.0,0,1.0,3.509295,6.0,3.9120944,3.0,4.654031,0,0.84036173,3.0548020567391703
5.0,none,d1,formal,264.0,47.0,18.0,5.0,0.0,0,1.0,2.6883588,2.0,2.189055,5.0,1.135283,0,0.85023392,2.2176234131692842
5.0,none,d1,formal,127.0,23.0,11.0,8.0,0.0,0,1.0,1.717504,4.0,2.2190192,5.0,0.9844048,0,0.8673178,1.7261584342747076
5.0,none,d2,formal,172.0,97.0,64.0,3.0,0.0,1,1.0,3.696007,3.0,2.902379,4.0,1.2509172,1,0.58465574,3.4910942110004006
5.0,none,d2,formal,147.0,38.0,27.0,5.0,0.0,0,1.0,1.428436,4.0,4.472093,2.0,6.673823,0,0.85012083,1.9775422470845667
5.0,none,d1,formal,295.0,41.0,21.0,6.0,0.0,0,1.0,1.939626,2.0,2.389234,4.0,1.0598361,0,0.840336,2.7495605304777584
5.0,none,d1,formal,195.0,83.0,49.0,6.0,0.0,0,1.0,4.506616,3.0,2.4389951,5.0,1.2679896,0,0.84481326,3.638006722764329
