user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
33.0,none,d2,formal,264.0,45.0,15.0,6.0,0.0,1,1.0,2.296814,6.0,1.7412162,5.0,1.2821529,0,0.76679186,3.1922095336392298
6.0,none,d2,formal,58.0,53.0,19.0,8.0,0.0,0,1.0,4.8949413,7.0,2.284916,1.0,1.252578,0,0.83345379,5.790035032448493
6.0,none,d2,formal,197.0,79.0,49.0,8.0,0.0,0,1.0,4.23216,5.0,2.104418,1.0,1.2523253,0,0.83353124,3.33674046870292
15.0,none,d2,formal,172.0,66.0,22.0,8.0,0.0,0,1.0,2.3323822,7.0,1.7786231,1.0,1.1796191,0,0.89311801,4.0942213337528175
14.0,none,d1,formal,254.0,96.0,58.0,5.0,0.0,0,1.0,6.2673807,7.0,2.634862,4.0,1.622879,0,0.86844286,5.44824472760319
21.0,none,d1,formal,32.0,46.0,36.0,4.0,0.0,0,1.0,4.3101683,5.0,2.761212,1.0,2.9047072,0,0.8333862,3.7418828738859142
1.0,none,d1,formal,135.0,92.0,73.0,6.0,0.0,0,1.0,4.3603687,6.0,2.212436,2.0,1.644167,0,0.87172387,5.2526524953156555
35.0,none,d1,formal,9.0,82.0,79.0,6.0,0.0,0,1.0,2.780919,7.0,4.208889,1.0,7.4627314,0,0.83329636,3.6750706865172207
14.0,none,d2,formal,32.0,94.0,32.0,5.0,0.0,0,1.0,6.227718,7.0,2.880237,2.0,3.651242,0,0.83348017,5.336584197650326
33.0,none,d2,formal,229.0,96.0,76.0,3.0,0.0,0,1.0,5.015103,6.0,2.594138,5.0,1.3247361,0,0.83326292,4.121586148961051
15.0,none,d2,formal,289.0,36.0,26.0,6.0,0.0,0,1.0,3.32702,7.0,1.913405,1.0,1.1616981,0,0.83337984,3.2195193488694276
35.0,none,d2,formal,288.0,54.0,27.0,9.0,0.0,1,1.0,5.570723,5.0,4.9239063,4.0,1.7163048,0,0.55593471,6.461894623111576
18.0,none,d1,formal,212.0,59.0,24.0,6.0,0.0,0,1.0,4.9935093,2.0,2.454837,5.0,2.050046,0,0.84629338,4.101052326402879
2.0,none,d1,formal,163.0,24.0,19.0,3.0,0.0,0,1.0,3.8785322,6.0,4.837706,1.0,1.1328359,0,0.79333082,4.399636765926902
15.0,none,d2,formal,192.0,82.0,68.0,5.0,0.0,0,1.0,3.826484,7.0,1.7259731,1.0,1.474087,0,0.85953566,4.721499216552853
6.0,none,d2,formal,215.0,88.0,44.0,6.0,0.0,0,1.0,3.8926747,5.0,2.6031182,1.0,1.159678,0,0.88881624,4.788732952677624
6.0,none,d2,formal,289.0,48.0,19.0,9.0,0.0,0,1.0,6.1657248,6.0,2.701425,1.0,1.3848231,0,0.86139479,5.271321839631075
21.0,none,d2,formal,222.0,65.0,52.0,4.0,0.0,0,1.0,2.647156,4.0,1.6609159,1.0,1.2438378,0,0.83403288,3.5389706315443306
1.0,none,d2,formal,129.0,38.0,14.0,5.0,0.0,0,1.0,4.0916033,5.0,3.0882251,3.0,1.1670122,0,0.83333842,4.602188827198595
6.0,none,d1,formal,71.0,37.0,27.0,4.0,0.0,0,1.0,4.113665,5.0,2.987524,1.0,1.2847319,0,0.65915624,3.5285548136877116
33.0,none,d1,formal,194.0,25.0,17.0,4.0,0.0,1,1.0,2.904115,5.0,5.543968,6.0,1.6344471,0,0.80232552,4.576733677101707
35.0,none,d1,formal,80.0,63.0,31.0,4.0,0.0,1,1.0,3.455009,7.0,2.4965122,1.0,2.2890444,0,0.41422542,4.350684724987664
18.0,none,d1,formal,165.0,37.0,11.0,6.0,0.0,0,1.0,4.9489803,3.0,2.5765069,5.0,1.193804,0,0.83339528,4.314361481341108
2.0,none,d1,formal,44.0,62.0,42.0,8.0,0.0,0,1.0,7.388406,7.0,2.473902,1.0,3.1024399,0,0.89793195,5.627864143911741
33.0,none,d2,formal,242.0,39.0,12.0,6.0,0.0,0,1.0,2.724465,6.0,1.7412162,5.0,1.2821529,0,0.8334164,3.6215413070607108
6.0,none,d1,formal,279.0,48.0,38.0,7.0,0.0,0,1.0,3.5662231,3.0,3.54645,1.0,1.0417228,0,0.875126,2.6716514674096534
6.0,none,d1,formal,23.0,97.0,19.0,7.0,0.0,0,1.0,8.78588,6.0,4.332367,1.0,4.296424,0,0.83336175,7.890608318934634
6.0,none,d1,formal,48.0,72.0,31.0,5.0,0.0,0,1.0,7.24129,6.0,2.81144,1.0,1.746911,0,0.83327393,6.12956887844864
2.0,none,d2,formal,254.0,32.0,26.0,3.0,0.0,1,1.0,5.590188,7.0,1.8690908,1.0,1.4958961,0,0.76080069,4.485638652041641
2.0,none,d2,formal,196.0,95.0,64.0,8.0,0.0,0,1.0,3.805116,6.0,1.7585459,1.0,1.117743,0,0.87191815,4.700352892160461
5.0,none,d1,formal,236.0,84.0,73.0,8.0,0.0,0,1.0,1.6862361,3.0,2.1190658,5.0,1.0069792,0,0.86174695,4.249041839332451
35.0,none,d1,formal,111.0,68.0,55.0,3.0,0.0,0,1.0,2.7123272,7.0,2.0972388,7.0,1.9800849,0,0.88353128,3.6097274740615983
5.0,none,d1,formal,89.0,43.0,11.0,5.0,0.0,0,1.0,3.131393,5.0,3.023575,5.0,1.008821,0,0.84717719,3.9390281690548425
33.0,none,d2,formal,266.0,89.0,66.0,8.0,0.0,0,1.0,7.751998,6.0,1.7412162,5.0,1.2821529,0,0.93370856,6.857436255127378
2.0,none,d1,formal,37.0,91.0,63.0,9.0,0.0,0,1.0,4.76859,7.0,2.473902,1.0,3.1024399,0,0.83345306,5.17661884627343
1.0,none,d1,formal,16.0,57.0,25.0,8.0,0.0,1,1.0,7.8254867,7.0,5.869861,1.0,11.373011,0,0.72145312,8.034046918568244
18.0,none,d1,formal,167.0,62.0,29.0,5.0,0.0,0,1.0,4.2270308,3.0,2.5765069,5.0,1.193804,0,0.83354107,4.020980952206843
5.0,none,d2,formal,153.0,44.0,37.0,5.0,0.0,0,1.0,1.312233,3.0,2.902379,4.0,1.2509172,0,0.83792836,2.208278260174046
33.0,none,d2,formal,175.0,69.0,57.0,6.0,0.0,1,1.0,4.200377,6.0,5.470116,4.0,1.8907619,0,0.6547001,4.526039743029618
18.0,none,d2,formal,185.0,59.0,47.0,6.0,0.0,1,1.0,3.070586,5.0,1.7128541,3.0,1.390991,0,0.74312487,3.967294545130267
21.0,none,d1,formal,264.0,95.0,52.0,8.0,0.0,0,1.0,6.947201,3.0,2.4988518,1.0,1.7239072,0,0.8333843,6.05333744615068
18.0,none,d1,formal,124.0,67.0,35.0,9.0,0.0,0,1.0,6.6949024,3.0,2.2669508,5.0,1.474494,0,0.83347169,6.935757480807803
33.0,none,d2,formal,123.0,56.0,46.0,4.0,0.0,0,1.0,2.6673489,6.0,1.7834008,4.0,1.1648052,0,0.83343236,3.561781588804437
15.0,none,d1,formal,119.0,53.0,47.0,5.0,0.0,0,1.0,9.308406,7.0,1.7386079,2.0,1.4899929,0,0.78558443,5.383176684719163
33.0,none,d2,formal,263.0,34.0,25.0,5.0,0.0,0,1.0,1.6485131,6.0,1.7412162,5.0,1.2821529,0,0.84678691,2.5784850750676043
15.0,none,d2,formal,152.0,73.0,32.0,8.0,0.0,0,1.0,6.038133,7.0,1.7786231,1.0,1.1796191,0,0.87313649,5.8354836654344515
33.0,none,d2,formal,283.0,93.0,59.0,3.0,0.0,0,1.0,3.9170692,7.0,2.593568,5.0,1.2219541,0,0.83355196,3.746314910106621
2.0,none,d2,formal,219.0,83.0,16.0,6.0,0.0,0,1.0,3.436425,7.0,1.8629458,1.0,1.5862899,0,0.87500924,4.523407974059038
1.0,none,d2,formal,124.0,77.0,45.0,4.0,0.0,1,1.0,5.348474,5.0,3.0882251,3.0,1.1670122,0,0.68009422,5.855535942882194
14.0,none,d1,formal,35.0,68.0,39.0,9.0,0.0,0,1.0,7.432127,7.0,2.7616541,4.0,1.8152411,0,0.83328304,6.536709396988979
33.0,none,d2,formal,48.0,72.0,29.0,5.0,0.0,0,1.0,2.782444,6.0,2.128819,3.0,1.2106509,0,0.88923216,4.251655273370265
14.0,none,d2,formal,181.0,26.0,14.0,7.0,0.0,1,0.0,7.513973,7.0,2.4280498,1.0,1.6398749,0,0.66916191,4.043486395142528
6.0,none,d1,formal,5.0,78.0,31.0,8.0,0.0,0,1.0,4.033124,6.0,4.332367,1.0,4.296424,0,0.86555619,4.928274324049122
2.0,none,d2,formal,35.0,34.0,13.0,3.0,0.0,1,1.0,3.1307158,6.0,3.89276,1.0,1.1776831,0,0.62107948,4.620151088189761
2.0,none,d1,formal,167.0,67.0,37.0,9.0,0.0,0,1.0,7.314043,6.0,4.837706,1.0,1.1328359,0,0.76655613,6.0803769348978145
5.0,none,d1,formal,244.0,62.0,35.0,4.0,0.0,0,1.0,1.923028,2.0,2.189055,5.0,1.135283,0,0.83328997,4.618236065471964
15.0,none,d2,formal,105.0,89.0,53.0,4.0,0.0,1,1.0,5.044915,7.0,1.5654068,1.0,1.2734292,0,0.61561668,5.939839689628899
35.0,none,d2,formal,181.0,76.0,23.0,7.0,0.0,0,1.0,2.8315573,6.0,2.354183,3.0,2.58432,0,0.85118981,4.727673565096148
35.0,none,d2,formal,192.0,45.0,34.0,6.0,0.0,0,1.0,5.3385987,6.0,2.354183,3.0,2.58432,0,0.86413189,4.442530654828615
18.0,none,d2,formal,266.0,92.0,14.0,9.0,0.0,0,1.0,5.687745,5.0,2.36249,5.0,2.377129,0,0.88029425,5.893304939214784
5.0,none,d1,formal,262.0,53.0,42.0,6.0,0.0,0,1.0,2.04638,2.0,2.189055,5.0,1.135283,0,0.86879145,2.943466875479424
14.0,none,d2,formal,206.0,64.0,45.0,9.0,0.0,0,1.0,6.656342,7.0,2.4280498,1.0,1.6398749,0,0.833573,5.76282556872716
14.0,none,d1,formal,244.0,62.0,43.0,5.0,0.0,0,1.0,6.924397,7.0,2.634862,4.0,1.622879,0,0.85981517,6.028054303634144
6.0,none,d2,formal,148.0,75.0,57.0,5.0,0.0,0,1.0,3.1428387,5.0,2.250174,1.0,1.4126892,0,0.83412595,4.038694644675983
21.0,none,d1,formal,258.0,27.0,11.0,9.0,0.0,0,1.0,6.2435026,3.0,2.4988518,1.0,1.7239072,0,0.88166256,3.622625383354637
5.0,none,d2,formal,255.0,75.0,37.0,4.0,0.0,0,1.0,3.0489569,2.0,2.237699,4.0,1.1448939,0,0.84574008,4.329140821002531
18.0,none,d1,formal,239.0,89.0,27.0,5.0,0.0,0,1.0,2.7616231,2.0,2.454837,5.0,2.050046,0,0.81578264,3.652544202435795
18.0,none,d1,formal,51.0,34.0,12.0,9.0,0.0,0,1.0,4.9193316,4.0,2.3458872,4.0,1.3184621,0,0.83563468,5.815494976712531
5.0,none,d2,formal,273.0,66.0,44.0,7.0,0.0,0,1.0,1.8778927,3.0,1.9772208,3.0,1.0423231,0,0.85612431,3.1392192441327715
15.0,none,d2,formal,286.0,82.0,27.0,5.0,0.0,1,1.0,3.5483494,7.0,1.913405,1.0,1.1616981,0,0.45248155,4.443520468338607
1.0,none,d2,formal,245.0,57.0,17.0,4.0,0.0,1,1.0,4.0005713,7.0,2.389405,1.0,1.3393631,0,0.58600216,4.077701211047397
5.0,none,d2,formal,245.0,42.0,31.0,9.0,0.0,0,1.0,1.622714,2.0,2.237699,4.0,1.1448939,0,0.86564107,3.175306590581135
1.0,none,d2,formal,155.0,46.0,35.0,4.0,0.0,0,1.0,5.115488,6.0,2.2794302,2.0,1.3115923,0,0.88103578,4.332630283736704
1.0,none,d1,formal,213.0,23.0,18.0,9.0,0.0,0,1.0,4.180018,5.0,5.0153713,4.0,2.7772489,0,0.8710774,3.51073005327111
6.0,none,d1,formal,72.0,69.0,29.0,8.0,0.0,1,1.0,5.518549,5.0,2.987524,1.0,1.2847319,0,0.72282344,5.058575257170686
35.0,none,d2,formal,198.0,97.0,56.0,4.0,0.0,0,1.0,6.6905,6.0,2.354183,3.0,2.58432,0,0.83340398,5.793775760222958
21.0,none,d2,formal,19.0,34.0,13.0,7.0,0.0,1,1.0,6.965297,4.0,2.334913,1.0,2.29493,0,0.64572056,4.953376761278825
18.0,none,d2,formal,43.0,25.0,16.0,8.0,0.0,0,1.0,2.1691341,6.0,1.8897772,1.0,1.1467891,0,0.85508144,3.7887369726766256
1.0,none,d1,formal,168.0,63.0,29.0,8.0,0.0,0,1.0,8.496592,7.0,1.9203398,3.0,1.3295228,0,0.83335077,7.600331025861978
35.0,none,d1,formal,162.0,77.0,11.0,4.0,0.0,0,1.0,8.989426,7.0,2.451272,1.0,2.820339,0,0.79082778,7.782972037996314
14.0,none,d2,formal,142.0,69.0,33.0,8.0,0.0,0,1.0,5.6781893,7.0,2.2756972,1.0,1.4163601,0,0.83150498,4.783631893185387
33.0,none,d1,formal,179.0,88.0,46.0,9.0,0.0,0,1.0,8.418985,6.0,2.431443,6.0,1.2303948,0,0.89580613,7.521151401317396
35.0,none,d1,formal,243.0,44.0,34.0,5.0,0.0,1,1.0,2.443501,5.0,3.190268,1.0,1.6604228,0,0.66857629,1.714050486183686
18.0,none,d1,formal,28.0,64.0,55.0,4.0,0.0,0,1.0,3.52498,5.0,3.2694528,4.0,3.508689,0,0.84821755,4.421081897439534
35.0,none,d1,formal,1.0,66.0,53.0,9.0,0.0,0,1.0,5.6540737,7.0,4.208889,1.0,7.4627314,0,0.87707407,4.759551503217755
14.0,none,d2,formal,134.0,66.0,49.0,4.0,0.0,0,1.0,6.553894,7.0,2.2756972,1.0,1.4163601,0,0.83341313,5.9975498978075565
14.0,none,d2,formal,100.0,23.0,18.0,9.0,0.0,0,1.0,4.464859,7.0,2.3351402,1.0,1.4037151,0,0.87420118,3.568568124290553
33.0,none,d1,formal,28.0,82.0,37.0,3.0,0.0,1,1.0,7.291683,6.0,4.387908,3.0,3.2970612,0,0.67997886,6.399732464292273
1.0,none,d2,formal,182.0,22.0,11.0,7.0,0.0,0,1.0,3.3026052,6.0,1.7268002,1.0,1.1717839,0,0.83351478,3.932690054836944
5.0,none,d2,formal,113.0,77.0,25.0,9.0,0.0,0,1.0,5.172402,5.0,1.437428,4.0,0.9997518,0,0.87574394,6.068187154419886
2.0,none,d1,formal,117.0,62.0,39.0,3.0,0.0,0,1.0,4.391316,7.0,1.5572028,1.0,1.3642101,0,0.83352322,5.287424104073726
1.0,none,d1,formal,149.0,24.0,13.0,4.0,0.0,0,1.0,4.7163997,6.0,2.212436,2.0,1.644167,0,0.8814903,3.8196182719791
14.0,none,d2,formal,243.0,91.0,52.0,9.0,0.0,0,1.0,7.370442,6.0,2.560857,1.0,2.0218198,0,0.88686318,6.611470222700692
33.0,none,d1,formal,75.0,61.0,53.0,5.0,0.0,0,1.0,5.0980244,6.0,12.928127,4.0,2.3440719,0,0.83358884,4.201162358597813
18.0,none,d1,formal,29.0,54.0,12.0,3.0,0.0,1,1.0,5.451591,5.0,3.2694528,4.0,3.508689,0,0.42765763,4.9815944391589095
33.0,none,d2,formal,117.0,32.0,26.0,9.0,0.0,0,1.0,4.161262,6.0,1.6796739,4.0,1.431709,0,0.85186448,3.727550793875592
5.0,none,d1,formal,122.0,79.0,62.0,5.0,0.0,0,1.0,2.1193984,4.0,2.2190192,5.0,0.9844048,0,0.88975759,3.0150485762159738
15.0,none,d2,formal,81.0,63.0,42.0,5.0,0.0,0,1.0,6.0797663,7.0,1.9471979,1.0,1.4804759,0,0.87673034,5.182432187160003
35.0,none,d1,formal,56.0,98.0,56.0,5.0,0.0,0,1.0,4.541103,7.0,3.0851889,1.0,3.17067,0,0.83355538,3.6493397533719856
1.0,none,d2,formal,103.0,76.0,27.0,5.0,0.0,0,1.0,4.1093073,6.0,1.9729826,2.0,1.073075,0,0.83335947,4.90529020360616
15.0,none,d2,formal,72.0,66.0,22.0,7.0,0.0,0,1.0,2.9649951,7.0,1.9471979,1.0,1.4804759,0,0.83355956,3.7928165270342644
33.0,none,d2,formal,206.0,62.0,51.0,7.0,0.0,0,1.0,4.063281,6.0,1.6116478,4.0,1.280132,0,0.83355447,3.792131995005313
35.0,none,d1,formal,93.0,55.0,23.0,8.0,0.0,1,1.0,4.7068973,7.0,2.0972388,7.0,1.9800849,0,0.77756246,5.601157130829886
18.0,none,d1,formal,178.0,48.0,24.0,6.0,0.0,1,1.0,4.86697,3.0,2.5765069,5.0,1.193804,0,0.73578048,3.9701245554757962
33.0,none,d1,formal,245.0,58.0,38.0,5.0,0.0,1,1.0,3.3009002,6.0,2.396079,6.0,2.352831,0,0.61331634,3.503466507316764
5.0,none,d2,formal,176.0,29.0,15.0,9.0,0.0,0,1.0,2.5285242,3.0,2.902379,4.0,1.2509172,0,0.8591325,2.635538759185733
1.0,none,d2,formal,119.0,42.0,29.0,4.0,0.0,0,1.0,3.288697,6.0,1.9729826,2.0,1.073075,0,0.84934376,4.184199935933587
21.0,none,d2,formal,224.0,42.0,13.0,9.0,0.0,0,1.0,8.985704,4.0,1.6609159,1.0,1.2438378,0,0.89729277,4.968550400867077
35.0,none,d2,formal,134.0,23.0,14.0,8.0,0.0,0,1.0,4.8069887,5.0,4.6933727,4.0,1.3698113,0,0.87487681,4.277436005009237
5.0,none,d1,formal,94.0,62.0,41.0,3.0,0.0,1,1.0,2.4151309,5.0,2.743753,6.0,1.0967519,0,0.69745734,3.3108224395634265
35.0,none,d2,formal,128.0,31.0,23.0,6.0,0.0,0,1.0,3.4773169,5.0,4.6933727,4.0,1.3698113,0,0.84218506,5.230601496636843
5.0,none,d1,formal,139.0,32.0,15.0,3.0,0.0,0,1.0,1.6559129,4.0,2.2190192,5.0,0.9844048,0,0.87925891,3.191981945878797
35.0,none,d2,formal,190.0,64.0,55.0,5.0,0.0,0,1.0,2.843045,6.0,2.354183,3.0,2.58432,0,0.84063807,3.302311637695034
33.0,none,d1,formal,79.0,69.0,55.0,8.0,0.0,0,1.0,3.887906,6.0,12.928127,4.0,2.3440719,0,0.83354795,4.781432711814052
18.0,none,d2,formal,127.0,89.0,11.0,4.0,0.0,0,1.0,5.5800962,5.0,1.9327111,3.0,1.1457279,0,0.83798762,6.47770588284588
1.0,none,d2,formal,113.0,26.0,12.0,9.0,0.0,0,1.0,2.972502,6.0,1.9729826,2.0,1.073075,0,0.83741941,3.8677568406231098
2.0,none,d1,formal,159.0,66.0,58.0,3.0,0.0,0,1.0,3.715425,6.0,4.837706,1.0,1.1328359,0,0.83356468,4.606776669469666
18.0,none,d2,formal,207.0,65.0,21.0,4.0,0.0,1,1.0,4.0775633,5.0,1.7128541,3.0,1.390991,0,0.5,4.974409578641702
15.0,none,d1,formal,137.0,93.0,86.0,4.0,0.0,0,1.0,6.01578,7.0,1.6472833,1.0,1.6464503,0,0.83336657,5.126013738637372
33.0,none,d2,formal,141.0,52.0,18.0,4.0,0.0,0,1.0,5.127122,6.0,1.7834008,4.0,1.1648052,0,0.85564242,6.021294139710037
35.0,none,d1,formal,65.0,38.0,23.0,9.0,0.0,0,1.0,5.927647,7.0,2.4965122,1.0,2.2890444,0,0.83350113,5.549232094023762
6.0,none,d1,formal,252.0,98.0,69.0,6.0,0.0,0,1.0,7.281949,3.0,2.800215,1.0,1.0816541,0,0.83331202,6.384578320270025
6.0,none,d2,formal,63.0,44.0,26.0,8.0,0.0,0,1.0,4.4788246,6.0,1.952966,1.0,1.4846461,0,0.83337284,5.372787999119952
35.0,none,d2,formal,277.0,56.0,41.0,6.0,0.0,0,1.0,2.145366,5.0,4.9239063,4.0,1.7163048,0,0.83342003,3.1870182102283264
5.0,none,d1,formal,224.0,75.0,49.0,5.0,0.0,0,1.0,2.049824,3.0,2.1190658,5.0,1.0069792,0,0.83343643,2.945291554944199
21.0,none,d2,formal,89.0,76.0,57.0,3.0,0.0,0,1.0,8.87878,4.0,1.8781731,1.0,1.4068091,0,0.83353055,7.211115440841888
15.0,none,d2,formal,256.0,59.0,18.0,9.0,0.0,0,1.0,4.707752,7.0,1.8446658,1.0,1.2530863,0,0.8780804,3.8130253054591003
35.0,none,d2,formal,58.0,39.0,16.0,5.0,0.0,0,1.0,3.1141272,6.0,2.840152,4.0,1.994611,0,0.85026198,3.8393483364135665
5.0,none,d2,formal,184.0,97.0,48.0,5.0,0.0,0,1.0,4.095568,3.0,1.9163921,3.0,39.81783,0,0.86239356,4.992351774664775
21.0,none,d2,formal,282.0,93.0,85.0,6.0,0.0,0,1.0,6.0546513,3.0,1.9387746,1.0,1.2870679,0,0.83346753,5.162537582482103
35.0,none,d1,formal,14.0,82.0,74.0,7.0,0.0,0,1.0,6.6078243,7.0,4.208889,1.0,7.4627314,0,0.89003025,5.70977704876853
2.0,none,d1,formal,291.0,68.0,51.0,6.0,0.0,0,1.0,3.663115,4.0,2.9575377,1.0,6.8241024,0,0.85359485,4.559498747089343
15.0,none,d2,formal,297.0,85.0,67.0,5.0,0.0,0,1.0,6.242301,7.0,1.913405,1.0,1.1616981,0,0.83332543,5.402678900789803
33.0,none,d2,formal,135.0,32.0,15.0,9.0,0.0,0,1.0,5.366037,6.0,1.7834008,4.0,1.1648052,0,0.88442875,4.471110221444194
6.0,none,d2,formal,87.0,76.0,55.0,4.0,0.0,0,1.0,5.8019314,6.0,1.952966,1.0,1.4846461,0,0.83348953,4.906903851485928
6.0,none,d1,formal,260.0,75.0,51.0,5.0,0.0,0,1.0,3.2030604,3.0,2.800215,1.0,1.0816541,0,0.86485351,3.6165261378698323
35.0,none,d2,formal,64.0,93.0,88.0,3.0,0.0,0,1.0,4.203496,6.0,2.437608,3.0,1.6654842,0,0.83733667,3.461009762270173
5.0,none,d2,formal,204.0,52.0,23.0,6.0,0.0,0,1.0,3.8879411,3.0,1.9163921,3.0,39.81783,0,0.86683469,4.696497746302237
2.0,none,d2,formal,228.0,85.0,64.0,3.0,0.0,1,1.0,3.353908,7.0,1.8629458,1.0,1.5862899,0,0.62560305,4.249561605222916
2.0,none,d1,formal,64.0,41.0,36.0,9.0,0.0,0,1.0,3.452758,7.0,1.8265309,1.0,1.760829,0,0.83333713,4.343707954370209
1.0,none,d2,formal,1.0,82.0,72.0,7.0,0.0,0,1.0,3.806426,6.0,2.3211462,2.0,2.619016,0,0.83345965,4.336199614018247
1.0,none,d2,formal,176.0,27.0,14.0,4.0,0.0,0,1.0,4.089773,6.0,2.2794302,2.0,1.3115923,0,0.90139113,4.986956480037302
14.0,none,d1,formal,15.0,94.0,33.0,5.0,0.0,0,1.0,7.6109257,7.0,6.1430817,4.0,5.755625,0,0.87007608,5.697639896850212
15.0,none,d1,formal,33.0,64.0,24.0,4.0,0.0,1,1.0,6.056447,7.0,1.975987,2.0,1.5133619,0,0.75335564,5.160877779536796
5.0,none,d1,formal,169.0,77.0,27.0,7.0,0.0,0,1.0,2.3908596,3.0,2.136878,4.0,1.0918713,0,0.83907899,2.5558602369290035
1.0,none,d2,formal,266.0,72.0,63.0,6.0,0.0,0,1.0,3.4015589,7.0,2.389405,1.0,1.3393631,0,0.83336888,4.294195130713744
5.0,none,d1,formal,31.0,64.0,42.0,7.0,0.0,0,1.0,4.631372,5.0,6.590247,5.0,1.2731578,0,0.83346494,5.526272091952809
35.0,none,d2,formal,132.0,58.0,41.0,5.0,0.0,0,1.0,3.2879398,5.0,4.6933727,4.0,1.3698113,0,0.83485695,4.182097568914953
35.0,none,d2,formal,143.0,42.0,17.0,4.0,0.0,0,1.0,4.936235,5.0,4.6933727,4.0,1.3698113,0,0.83339469,5.2930510109834845
6.0,none,d2,formal,131.0,52.0,11.0,3.0,0.0,0,1.0,4.970399,5.0,2.250174,1.0,1.4126892,0,0.83337338,5.4457112983267
2.0,none,d2,formal,187.0,67.0,47.0,3.0,0.0,0,1.0,6.220339,6.0,1.7585459,1.0,1.117743,0,0.67691958,5.324592730496202
18.0,none,d1,formal,77.0,32.0,16.0,3.0,0.0,0,1.0,4.447913,4.0,2.664537,5.0,1.2881892,0,0.83338233,4.239043157219587
33.0,none,d2,formal,97.0,56.0,44.0,5.0,0.0,0,1.0,3.408488,6.0,1.6796739,4.0,1.431709,0,0.83732836,2.514203620902064
18.0,none,d2,formal,4.0,42.0,37.0,5.0,0.0,1,1.0,4.186,7.0,2.2678158,1.0,1.167362,0,0.48668345,3.4002039070626466
14.0,none,d2,formal,99.0,35.0,17.0,7.0,0.0,0,1.0,5.4441195,7.0,2.3351402,1.0,1.4037151,0,0.85444807,4.548447468140182
18.0,none,d1,formal,153.0,81.0,67.0,9.0,0.0,0,1.0,4.4157133,3.0,2.5765069,5.0,1.193804,0,0.85728409,5.308371965545771
35.0,none,d1,formal,89.0,87.0,28.0,9.0,0.0,0,1.0,4.113579,7.0,2.4965122,1.0,2.2890444,0,0.83352859,5.007241985025224
15.0,none,d1,formal,253.0,48.0,15.0,8.0,0.0,0,1.0,5.494103,7.0,2.460728,1.0,1.3146193,0,0.87166658,4.597179580227658
1.0,none,d1,formal,204.0,77.0,14.0,8.0,0.0,0,1.0,6.834165,7.0,1.5392871,2.0,1.437526,0,0.89077837,5.940114138800967
14.0,none,d2,formal,43.0,69.0,13.0,9.0,0.0,1,0.0,6.265377,7.0,2.880237,2.0,3.651242,0,0.79011882,5.371968273589667
33.0,none,d2,formal,106.0,21.0,14.0,9.0,0.0,0,1.0,3.563051,6.0,1.6796739,4.0,1.431709,0,0.83340386,3.4173145810650114
5.0,none,d1,formal,117.0,93.0,77.0,8.0,0.0,1,1.0,3.93102,5.0,2.743753,6.0,1.0967519,0,0.52957168,4.822097834237275
1.0,none,d1,formal,254.0,25.0,12.0,6.0,0.0,0,1.0,3.8624132,7.0,6.846325,3.0,12.226929,0,0.87656499,3.7219131372636003
1.0,none,d1,formal,161.0,24.0,18.0,8.0,0.0,0,1.0,4.399024,7.0,1.9203398,3.0,1.3295228,0,0.83609814,4.091357592840272
15.0,none,d1,formal,264.0,59.0,17.0,9.0,0.0,0,1.0,3.620173,7.0,2.460728,1.0,1.3146193,0,0.84454509,4.516956855732238
2.0,none,d2,formal,217.0,22.0,16.0,6.0,0.0,1,1.0,3.0533168,7.0,1.8629458,1.0,1.5862899,0,0.65153569,3.946070498685149
21.0,none,d2,formal,122.0,75.0,64.0,8.0,0.0,0,1.0,3.3507001,4.0,1.8231411,1.0,1.495662,0,0.8333463,3.5785691294222923
21.0,none,d2,formal,225.0,59.0,18.0,4.0,0.0,0,1.0,3.165408,4.0,1.6609159,1.0,1.2438378,0,0.87807544,4.183747345742339
5.0,none,d1,formal,103.0,28.0,16.0,3.0,0.0,1,1.0,4.3513603,5.0,2.743753,6.0,1.0967519,0,0.54321015,4.088134865224676
15.0,none,d1,formal,195.0,63.0,22.0,5.0,0.0,0,1.0,9.776726,7.0,2.847331,1.0,1.250021,0,0.8334012,4.77305341822336
5.0,none,d1,formal,125.0,98.0,64.0,6.0,0.0,0,1.0,2.9609888,4.0,2.2190192,5.0,0.9844048,0,0.87897114,4.024888522122889
6.0,none,d1,formal,251.0,83.0,54.0,7.0,0.0,0,1.0,5.933925,3.0,2.800215,1.0,1.0816541,0,0.8332774,5.038093045837737
14.0,none,d2,formal,271.0,48.0,13.0,3.0,0.0,0,1.0,8.465015,5.0,2.655264,1.0,1.4212067,0,0.83330225,6.271376391787053
6.0,none,d2,formal,237.0,92.0,89.0,5.0,0.0,0,1.0,7.9640474,5.0,2.6031182,1.0,1.159678,0,0.83342115,6.916297976857621
2.0,none,d2,formal,99.0,48.0,36.0,5.0,0.0,0,1.0,9.022847,6.0,2.3595603,1.0,1.2127478,0,0.8522054,4.02812575411009
6.0,none,d2,formal,119.0,33.0,17.0,6.0,0.0,0,1.0,4.7007847,6.0,1.7749851,1.0,1.3293021,0,0.83350918,5.44671326569432
