user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
5.0,none,d1,formal,262.0,53.0,42.0,6.0,0.0,0,1.0,2.04638,2.0,2.189055,5.0,1.135283,0,0.82127169,1.8685446067822262
5.0,none,d2,formal,255.0,75.0,37.0,4.0,0.0,0,1.0,3.0489569,2.0,2.237699,4.0,1.1448939,0,0.82238628,3.309716481548807
5.0,none,d2,formal,273.0,66.0,44.0,7.0,0.0,0,1.0,1.8778927,3.0,1.9772208,3.0,1.0423231,0,0.82181092,2.6014230225637993
5.0,none,d2,formal,245.0,42.0,31.0,9.0,0.0,0,1.0,1.622714,2.0,2.237699,4.0,1.1448939,0,0.82154816,1.9921616715005834
5.0,none,d2,formal,113.0,77.0,25.0,9.0,0.0,0,1.0,5.172402,5.0,1.437428,4.0,0.9997518,0,0.82180884,3.829262401045347
5.0,none,d1,formal,122.0,79.0,62.0,5.0,0.0,0,1.0,2.1193984,4.0,2.2190192,5.0,0.9844048,0,0.82184096,2.8423293284459317
5.0,none,d2,formal,176.0,29.0,15.0,9.0,0.0,0,1.0,2.5285242,3.0,2.902379,4.0,1.2509172,0,0.82163751,2.2342048457491255
5.0,none,d1,formal,94.0,62.0,41.0,3.0,0.0,1,1.0,2.4151309,5.0,2.743753,6.0,1.0967519,0,0.82072877,3.0070008220137217
5.0,none,d1,formal,139.0,32.0,15.0,3.0,0.0,0,1.0,1.6559129,4.0,2.2190192,5.0,0.9844048,0,0.82044318,3.1432858930224112
5.0,none,d1,formal,224.0,75.0,49.0,5.0,0.0,0,1.0,2.049824,3.0,2.1190658,5.0,1.0069792,0,0.82201954,2.921134649045861
5.0,none,d2,formal,184.0,97.0,48.0,5.0,0.0,0,1.0,4.095568,3.0,1.9163921,3.0,39.81783,0,0.82276355,3.3896965885392722
5.0,none,d2,formal,204.0,52.0,23.0,6.0,0.0,0,1.0,3.8879411,3.0,1.9163921,3.0,39.81783,0,0.82123433,2.83170826449483
5.0,none,d1,formal,169.0,77.0,27.0,7.0,0.0,0,1.0,2.3908596,3.0,2.136878,4.0,1.0918713,0,0.82119295,4.161529651504705
5.0,none,d1,formal,31.0,64.0,42.0,7.0,0.0,0,1.0,4.631372,5.0,6.590247,5.0,1.2731578,0,0.82168911,2.917387003778663
5.0,none,d1,formal,117.0,93.0,77.0,8.0,0.0,1,1.0,3.93102,5.0,2.743753,6.0,1.0967519,0,0.82074736,3.026798754119417
5.0,none,d1,formal,103.0,28.0,16.0,3.0,0.0,1,1.0,4.3513603,5.0,2.743753,6.0,1.0967519,0,0.8199088,2.9202400299063473
5.0,none,d1,formal,125.0,98.0,64.0,6.0,0.0,0,1.0,2.9609888,4.0,2.2190192,5.0,0.9844048,0,0.82120705,2.2412847914325456
5.0,none,d1,formal,209.0,72.0,64.0,4.0,0.0,1,1.0,5.381345,3.0,2.4389951,5.0,1.2679896,0,0.81224249,2.762173871403921
5.0,none,d1,formal,205.0,32.0,21.0,9.0,0.0,0,1.0,2.095795,3.0,2.4389951,5.0,1.2679896,0,0.82165595,2.096341432979451
5.0,none,d2,formal,148.0,35.0,19.0,6.0,0.0,1,0.0,1.6740961,4.0,4.472093,2.0,6.673823,0,0.82133732,2.5466579520661625
5.0,none,d1,formal,113.0,78.0,49.0,9.0,0.0,0,1.0,3.632162,5.0,2.743753,6.0,1.0967519,0,0.82201651,3.5815283645625664
5.0,none,d2,formal,189.0,28.0,19.0,4.0,0.0,0,1.0,2.0923731,3.0,1.9163921,3.0,39.81783,0,0.82102605,2.2840382482994297
5.0,none,d1,formal,68.0,83.0,32.0,5.0,0.0,0,1.0,3.799251,5.0,3.023575,5.0,1.008821,0,0.82185442,2.8354472969561937
5.0,none,d1,formal,37.0,93.0,83.0,3.0,0.0,0,1.0,2.391844,5.0,6.590247,5.0,1.2731578,0,0.81813143,2.495660016575115
5.0,none,d2,formal,22.0,21.0,19.0,5.0,0.0,0,1.0,1.3609772,5.0,12.1482935,5.0,1.7386739,0,0.8211776,1.7139838340350138
5.0,none,d1,formal,141.0,46.0,18.0,8.0,0.0,0,1.0,7.56392,4.0,2.2190192,5.0,0.9844048,0,0.82132666,2.8056112307604177
5.0,none,d1,formal,297.0,58.0,25.0,5.0,0.0,0,1.0,1.5333519,2.0,2.389234,4.0,1.0598361,0,0.82167362,1.8815028965232568
5.0,none,d2,formal,173.0,32.0,26.0,8.0,0.0,0,1.0,1.9118559,3.0,2.902379,4.0,1.2509172,0,0.82120098,2.2083736251559962
5.0,none,d2,formal,200.0,68.0,21.0,9.0,0.0,0,1.0,3.082322,3.0,1.9163921,3.0,39.81783,0,0.82161381,2.4836726201048673
5.0,none,d1,formal,108.0,35.0,17.0,7.0,0.0,0,1.0,4.231493,5.0,2.743753,6.0,1.0967519,0,0.82121919,2.605663610116987
5.0,none,d1,formal,56.0,88.0,78.0,3.0,0.0,0,1.0,2.008953,5.0,6.590247,5.0,1.2731578,0,0.8153762,2.8773893041735494
5.0,none,d2,formal,98.0,28.0,19.0,3.0,0.0,1,1.0,2.1326122,5.0,1.437428,4.0,0.9997518,0,0.82003108,2.7619376888204754
5.0,none,d1,formal,152.0,58.0,25.0,9.0,0.0,0,1.0,1.7180219,3.0,2.136878,4.0,1.0918713,0,0.82145537,2.618563741592168
5.0,none,d2,formal,20.0,86.0,64.0,9.0,0.0,0,1.0,2.59813,5.0,12.1482935,5.0,1.7386739,0,0.82188279,3.468311586079597
5.0,none,d2,formal,55.0,82.0,56.0,9.0,0.0,0,1.0,3.17714,5.0,7.199792,2.0,1.5387099,0,0.82194787,3.508979224167298
5.0,none,d1,formal,277.0,76.0,45.0,4.0,0.0,0,1.0,2.0145512,2.0,2.389234,4.0,1.0598361,0,0.82206098,2.868962252749077
5.0,none,d1,formal,30.0,51.0,19.0,8.0,0.0,1,1.0,4.179186,6.0,3.9120944,3.0,4.654031,0,0.82138434,3.3073793018534507
5.0,none,d2,formal,282.0,44.0,35.0,6.0,0.0,0,1.0,1.1479189,3.0,1.9772208,3.0,1.0423231,0,0.82159433,1.6501901975478197
5.0,none,d1,formal,221.0,33.0,23.0,4.0,0.0,0,1.0,1.4976418,3.0,2.1190658,5.0,1.0069792,0,0.82113092,2.271648484126371
5.0,none,d2,formal,180.0,96.0,25.0,9.0,0.0,0,1.0,1.3278971,3.0,2.902379,4.0,1.2509172,0,0.82179436,2.9388017076479116
5.0,none,d1,formal,138.0,82.0,26.0,4.0,0.0,1,1.0,4.311813,4.0,2.2190192,5.0,0.9844048,0,0.82099615,3.350947770430147
5.0,none,d2,formal,223.0,32.0,21.0,7.0,0.0,0,1.0,4.3193874,3.0,1.986368,3.0,1.0103109,0,0.82127404,2.2822624046028634
5.0,none,d2,formal,196.0,47.0,14.0,9.0,0.0,0,1.0,1.1955652,3.0,1.9163921,3.0,39.81783,0,0.82177799,2.2698781750223707
5.0,none,d1,formal,197.0,59.0,36.0,3.0,0.0,0,1.0,2.4786868,3.0,2.4389951,5.0,1.2679896,0,0.82147478,3.056084643737952
5.0,none,d1,formal,34.0,44.0,32.0,3.0,0.0,1,1.0,2.7998152,5.0,6.590247,5.0,1.2731578,0,0.82081056,2.4679701473122613
5.0,none,d2,formal,225.0,89.0,13.0,7.0,0.0,0,1.0,3.7268298,3.0,1.986368,3.0,1.0103109,0,0.82166572,3.25591411155683
5.0,none,d2,formal,140.0,81.0,55.0,4.0,0.0,0,1.0,3.393251,4.0,4.472093,2.0,6.673823,0,0.8211289,3.4172497285023873
5.0,none,d2,formal,199.0,57.0,18.0,3.0,0.0,0,0.0,9.439122,3.0,1.9163921,3.0,39.81783,0,0.8211947,3.7967091372934565
5.0,none,d1,formal,33.0,27.0,11.0,5.0,0.0,0,1.0,2.4052408,5.0,6.590247,5.0,1.2731578,0,0.82117572,2.1516580840534996
5.0,none,d1,formal,227.0,74.0,44.0,9.0,0.0,0,1.0,1.9387932,3.0,2.1190658,5.0,1.0069792,0,0.82139011,3.760468720922285
5.0,none,d1,formal,45.0,93.0,42.0,9.0,0.0,0,1.0,2.8467531,5.0,6.590247,5.0,1.2731578,0,0.82279042,3.240334110579866
6.0,none,d1,formal,179.0,44.0,34.0,4.0,0.0,0,1.0,3.034388,5.0,1.704148,1.0,1.2315049,0,0.82573623,4.627047867525249
6.0,none,d2,formal,145.0,71.0,36.0,9.0,0.0,0,1.0,8.607851,5.0,2.250174,1.0,1.4126892,0,0.84023853,6.016224288800965
6.0,none,d1,formal,208.0,89.0,26.0,4.0,0.0,0,1.0,8.583639,4.0,2.323153,1.0,1.1167932,0,0.85992227,5.664686453110404
6.0,none,d2,formal,12.0,58.0,11.0,4.0,0.0,0,1.0,6.1173773,7.0,5.117811,1.0,1.1291199,0,0.84435252,5.337496554374864
6.0,none,d2,formal,4.0,22.0,18.0,4.0,0.0,0,0.0,2.4322228,7.0,5.117811,1.0,1.1291199,0,0.83539461,4.577228743875237
6.0,none,d1,formal,108.0,54.0,35.0,3.0,0.0,0,1.0,8.469587,5.0,3.231723,1.0,1.002495,0,0.82816192,5.750885812444293
6.0,none,d2,formal,113.0,39.0,13.0,3.0,0.0,0,1.0,4.867305,6.0,1.7749851,1.0,1.3293021,0,0.83918234,5.610861439654151
6.0,none,d1,formal,212.0,46.0,15.0,7.0,0.0,0,1.0,7.44835,4.0,1.8755262,1.0,1.337703,0,0.83148935,4.805727372182178
6.0,none,d1,formal,155.0,26.0,14.0,9.0,0.0,0,1.0,5.012828,5.0,1.704148,1.0,1.2315049,0,0.83322158,4.234702191351875
6.0,none,d1,formal,230.0,26.0,16.0,3.0,0.0,0,1.0,2.375422,4.0,1.8755262,1.0,1.337703,0,0.83377149,3.5391045815482682
6.0,none,d1,formal,200.0,39.0,17.0,3.0,0.0,0,1.0,4.641116,4.0,2.323153,1.0,1.1167932,0,0.83110008,4.292047567241463
6.0,none,d1,formal,12.0,73.0,39.0,5.0,0.0,0,1.0,8.67152,6.0,4.332367,1.0,4.296424,0,0.83139246,4.080544770616298
6.0,none,d1,formal,4.0,24.0,15.0,5.0,0.0,0,1.0,5.279397,6.0,4.332367,1.0,4.296424,0,0.84558411,4.496159405009352
6.0,none,d1,formal,75.0,52.0,18.0,6.0,0.0,0,1.0,7.185804,5.0,2.987524,1.0,1.2847319,0,0.84712145,5.894039354697078
6.0,none,d2,formal,49.0,78.0,18.0,3.0,0.0,1,1.0,4.5656137,7.0,2.284916,1.0,1.252578,0,0.77569748,6.070581234613468
6.0,none,d2,formal,51.0,27.0,19.0,8.0,0.0,1,1.0,6.561242,7.0,2.284916,1.0,1.252578,0,0.82591888,4.2076789223613815
6.0,none,d2,formal,117.0,25.0,18.0,9.0,0.0,0,1.0,2.859304,6.0,1.7749851,1.0,1.3293021,0,0.83282087,3.7120638459182844
6.0,none,d2,formal,242.0,97.0,35.0,4.0,0.0,0,1.0,5.315023,5.0,2.047044,1.0,1.379606,0,0.83116451,5.954877710386923
6.0,none,d2,formal,185.0,33.0,15.0,7.0,0.0,0,1.0,8.702015,5.0,2.104418,1.0,1.2523253,0,0.83227467,4.9141977197901126
6.0,none,d2,formal,277.0,53.0,24.0,8.0,0.0,0,1.0,6.663535,6.0,2.701425,1.0,1.3848231,0,0.8322758,3.987294508232571
6.0,none,d1,formal,107.0,78.0,52.0,7.0,0.0,0,1.0,4.617931,5.0,3.231723,1.0,1.002495,0,0.85354682,4.236074420901625
6.0,none,d1,formal,106.0,66.0,13.0,9.0,0.0,0,1.0,7.7828,5.0,3.231723,1.0,1.002495,0,0.8333813,5.366292562509837
6.0,none,d2,formal,108.0,57.0,44.0,6.0,0.0,0,1.0,3.8610802,6.0,1.7749851,1.0,1.3293021,0,0.83116698,4.2107440508412655
6.0,none,d2,formal,238.0,73.0,65.0,3.0,0.0,0,1.0,5.216102,5.0,2.6031182,1.0,1.159678,0,0.83092447,4.486128641779207
6.0,none,d1,formal,32.0,83.0,66.0,8.0,0.0,0,1.0,5.849348,6.0,2.81144,1.0,1.746911,0,0.86930328,4.2117458839136805
6.0,none,d1,formal,79.0,59.0,15.0,9.0,0.0,0,1.0,4.2978983,5.0,2.987524,1.0,1.2847319,0,0.84661259,5.499030716360888
6.0,none,d1,formal,13.0,24.0,12.0,3.0,0.0,1,1.0,6.292697,6.0,4.332367,1.0,4.296424,0,0.81865673,5.511629914876496
6.0,none,d1,formal,266.0,99.0,25.0,6.0,0.0,0,1.0,6.232769,3.0,2.800215,1.0,1.0816541,0,0.83163158,5.452353923348383
6.0,none,d2,formal,201.0,45.0,33.0,6.0,0.0,1,1.0,3.578625,5.0,2.104418,1.0,1.2523253,0,0.83426219,3.8297369591620307
6.0,none,d2,formal,286.0,39.0,24.0,7.0,0.0,0,1.0,2.5482872,6.0,2.701425,1.0,1.3848231,0,0.83087728,3.8054194550896607
6.0,none,d1,formal,259.0,72.0,61.0,6.0,0.0,0,1.0,2.711399,3.0,2.800215,1.0,1.0816541,0,0.84992283,3.4948311499236526
6.0,none,d2,formal,84.0,95.0,84.0,9.0,0.0,0,1.0,4.145398,6.0,1.952966,1.0,1.4846461,0,0.87465133,4.477309688760507
6.0,none,d2,formal,79.0,35.0,12.0,6.0,0.0,0,1.0,4.539604,6.0,1.952966,1.0,1.4846461,0,0.84560696,5.709252355605267
6.0,none,d2,formal,293.0,72.0,46.0,7.0,0.0,0,1.0,3.552335,6.0,2.701425,1.0,1.3848231,0,0.83479989,4.330348059489966
6.0,none,d1,formal,132.0,99.0,42.0,6.0,0.0,0,1.0,7.8333597,5.0,2.431446,1.0,0.960731,0,0.88424067,5.913015999342042
6.0,none,d1,formal,93.0,66.0,45.0,9.0,0.0,0,1.0,5.4139442,5.0,3.231723,1.0,1.002495,0,0.83416031,5.869108063575576
6.0,none,d2,formal,31.0,86.0,68.0,3.0,0.0,0,0.0,6.4660225,7.0,2.284916,1.0,1.252578,0,0.83108761,5.682451525005861
6.0,none,d2,formal,101.0,47.0,27.0,9.0,0.0,0,1.0,5.445033,6.0,1.7749851,1.0,1.3293021,0,0.83221254,4.863063441220779
6.0,none,d1,formal,173.0,87.0,69.0,6.0,0.0,1,1.0,8.419041,5.0,1.704148,1.0,1.2315049,0,0.81891919,5.49149905998228
6.0,none,d2,formal,95.0,25.0,18.0,5.0,0.0,0,1.0,2.599554,6.0,1.7749851,1.0,1.3293021,0,0.83177393,5.123319107932835
6.0,none,d2,formal,257.0,58.0,31.0,9.0,0.0,0,0.0,3.3159788,5.0,2.047044,1.0,1.379606,0,0.83107067,4.910491541874983
6.0,none,d2,formal,278.0,48.0,24.0,6.0,0.0,1,1.0,3.969902,6.0,2.701425,1.0,1.3848231,0,0.83151044,4.266541750401441
6.0,none,d2,formal,118.0,53.0,15.0,9.0,0.0,0,1.0,5.99538,6.0,1.7749851,1.0,1.3293021,0,0.83157898,5.213306365269602
6.0,none,d1,formal,183.0,27.0,14.0,8.0,0.0,0,1.0,6.284399,4.0,2.323153,1.0,1.1167932,0,0.8315684,4.541873474362808
6.0,none,d2,formal,13.0,62.0,34.0,8.0,0.0,0,1.0,7.001524,7.0,5.117811,1.0,1.1291199,0,0.85066106,5.6154022345955354
6.0,none,d1,formal,39.0,94.0,74.0,5.0,0.0,1,1.0,3.298175,6.0,2.81144,1.0,1.746911,0,0.80489633,5.802821645035983
6.0,none,d1,formal,203.0,45.0,38.0,4.0,0.0,0,1.0,6.500658,4.0,2.323153,1.0,1.1167932,0,0.83115931,4.3037241853420785
6.0,none,d2,formal,207.0,41.0,28.0,9.0,0.0,0,1.0,3.9293559,5.0,2.104418,1.0,1.2523253,0,0.83911239,3.732722132061191
6.0,none,d2,formal,281.0,95.0,87.0,7.0,0.0,0,1.0,3.7766569,6.0,2.701425,1.0,1.3848231,0,0.88059106,4.558443301709076
6.0,none,d1,formal,162.0,54.0,43.0,3.0,0.0,0,1.0,6.818677,5.0,1.704148,1.0,1.2315049,0,0.83568855,5.4152204715268955
6.0,none,d1,formal,235.0,27.0,11.0,4.0,0.0,1,1.0,5.3378496,4.0,1.8755262,1.0,1.337703,0,0.83244067,4.335826456895269
6.0,none,d1,formal,282.0,43.0,11.0,8.0,0.0,0,0.0,3.975104,3.0,3.54645,1.0,1.0417228,0,0.83086873,4.072451204135422
6.0,none,d1,formal,219.0,94.0,88.0,5.0,0.0,0,1.0,4.755844,4.0,1.8755262,1.0,1.337703,0,0.89710857,5.824814654428749
6.0,none,d1,formal,199.0,47.0,39.0,3.0,0.0,0,1.0,3.2131789,4.0,2.323153,1.0,1.1167932,0,0.83332389,4.845941672482552
6.0,none,d2,formal,202.0,78.0,66.0,7.0,0.0,0,1.0,3.346841,5.0,2.104418,1.0,1.2523253,0,0.83120532,4.549120285327012
6.0,none,d2,formal,27.0,83.0,74.0,6.0,0.0,0,1.0,4.3804016,7.0,5.117811,1.0,1.1291199,0,0.83442843,4.852069595790091
6.0,none,d2,formal,35.0,94.0,82.0,8.0,0.0,0,1.0,3.446641,7.0,2.284916,1.0,1.252578,0,0.87030239,4.307583206585626
6.0,none,d2,formal,200.0,77.0,43.0,6.0,0.0,0,1.0,4.049321,5.0,2.104418,1.0,1.2523253,0,0.84932194,4.789567949004325
6.0,none,d2,formal,236.0,26.0,19.0,6.0,0.0,0,1.0,2.4498281,5.0,2.6031182,1.0,1.159678,0,0.83579552,4.290940491972327
6.0,none,d2,formal,186.0,42.0,33.0,6.0,0.0,0,1.0,3.713759,5.0,2.104418,1.0,1.2523253,0,0.83392177,3.7521803613280698
6.0,none,d1,formal,36.0,68.0,34.0,3.0,0.0,0,1.0,4.385543,6.0,2.81144,1.0,1.746911,0,0.79414925,4.866664504408835
6.0,none,d1,formal,24.0,88.0,13.0,9.0,0.0,0,1.0,5.018523,6.0,4.332367,1.0,4.296424,0,0.83152031,5.7970705366939
6.0,none,d1,formal,195.0,32.0,11.0,3.0,0.0,1,1.0,4.574626,4.0,2.323153,1.0,1.1167932,0,0.83094966,3.9670340753266595
6.0,none,d1,formal,256.0,65.0,52.0,5.0,0.0,0,1.0,6.71625,3.0,2.800215,1.0,1.0816541,0,0.84573277,3.3320031752811463
6.0,none,d1,formal,227.0,74.0,13.0,7.0,0.0,0,1.0,3.066071,4.0,1.8755262,1.0,1.337703,0,0.82794947,4.03812213408847
6.0,none,d1,formal,134.0,27.0,15.0,5.0,0.0,0,1.0,4.546903,5.0,2.431446,1.0,0.960731,0,0.82954214,5.319691204654378
6.0,none,d2,formal,39.0,88.0,21.0,7.0,0.0,0,1.0,3.496132,7.0,2.284916,1.0,1.252578,0,0.84028151,5.716718928407898
6.0,none,d2,formal,38.0,95.0,68.0,9.0,0.0,0,0.0,3.999404,7.0,2.284916,1.0,1.252578,0,0.87458838,4.227120763221553
6.0,none,d2,formal,53.0,73.0,11.0,4.0,0.0,0,1.0,8.281152,7.0,2.284916,1.0,1.252578,0,0.82716938,6.330643737867635
6.0,none,d1,formal,177.0,75.0,15.0,5.0,0.0,1,1.0,4.669463,5.0,1.704148,1.0,1.2315049,0,0.81768333,5.574984942275838
6.0,none,d1,formal,163.0,56.0,24.0,7.0,0.0,0,1.0,3.398559,5.0,1.704148,1.0,1.2315049,0,0.83097084,5.1030062469988176
6.0,none,d1,formal,202.0,48.0,21.0,8.0,0.0,0,1.0,3.418959,4.0,2.323153,1.0,1.1167932,0,0.83093706,4.469492843926897
6.0,none,d2,formal,273.0,99.0,36.0,8.0,0.0,0,1.0,6.279755,6.0,2.701425,1.0,1.3848231,0,0.8485167,6.431960818248862
6.0,none,d1,formal,201.0,77.0,21.0,9.0,0.0,0,1.0,3.4214993,4.0,2.323153,1.0,1.1167932,0,0.83168173,5.50107055432521
6.0,none,d2,formal,122.0,99.0,13.0,4.0,0.0,0,1.0,7.1833153,5.0,2.250174,1.0,1.4126892,0,0.87637286,6.460094076107393
6.0,none,d2,formal,198.0,84.0,65.0,3.0,0.0,0,1.0,4.646184,5.0,2.104418,1.0,1.2523253,0,0.82431733,6.071650367836596
6.0,none,d1,formal,248.0,34.0,11.0,4.0,0.0,0,1.0,4.2897797,3.0,2.800215,1.0,1.0816541,0,0.83154046,4.5810671240037255
6.0,none,d2,formal,222.0,86.0,48.0,6.0,0.0,0,1.0,5.063079,5.0,2.6031182,1.0,1.159678,0,0.83208586,5.478278858273294
6.0,none,d1,formal,131.0,44.0,38.0,8.0,0.0,0,1.0,4.3792973,5.0,2.431446,1.0,0.960731,0,0.83157509,3.8478848222694153
6.0,none,d2,formal,137.0,71.0,48.0,5.0,0.0,0,1.0,4.504398,5.0,2.250174,1.0,1.4126892,0,0.84351322,4.737686132207402
6.0,none,d2,formal,8.0,63.0,19.0,6.0,0.0,0,1.0,4.951077,7.0,5.117811,1.0,1.1291199,0,0.8688158,5.025574633507502
6.0,none,d1,formal,22.0,56.0,48.0,5.0,0.0,0,1.0,2.782755,6.0,4.332367,1.0,4.296424,0,0.83170768,3.886878839127172
6.0,none,d2,formal,28.0,76.0,67.0,5.0,0.0,0,1.0,4.1358747,7.0,5.117811,1.0,1.1291199,0,0.83331555,4.643072156415616
6.0,none,d1,formal,138.0,26.0,18.0,7.0,0.0,0,1.0,3.216032,5.0,2.431446,1.0,0.960731,0,0.82260889,4.464649688978369
6.0,none,d1,formal,262.0,34.0,21.0,3.0,0.0,0,1.0,3.2819693,3.0,2.800215,1.0,1.0816541,0,0.83121846,4.291358884617944
6.0,none,d2,formal,217.0,66.0,15.0,8.0,0.0,0,1.0,3.7100031,5.0,2.6031182,1.0,1.159678,0,0.82306123,4.491533108025189
6.0,none,d1,formal,145.0,89.0,36.0,4.0,0.0,0,1.0,3.643095,5.0,2.431446,1.0,0.960731,0,0.88424348,6.625253119569339
6.0,none,d1,formal,42.0,56.0,13.0,6.0,0.0,0,1.0,3.910893,6.0,2.81144,1.0,1.746911,0,0.87522185,5.498245932384659
6.0,none,d2,formal,235.0,48.0,23.0,6.0,0.0,0,1.0,3.863785,5.0,2.6031182,1.0,1.159678,0,0.83044997,4.5071416569854295
6.0,none,d2,formal,46.0,79.0,51.0,8.0,0.0,0,1.0,3.8126519,7.0,2.284916,1.0,1.252578,0,0.8532447,4.52473830836721
6.0,none,d2,formal,134.0,53.0,23.0,8.0,0.0,0,1.0,3.429371,5.0,2.250174,1.0,1.4126892,0,0.8281683,5.165722554917419
6.0,none,d2,formal,271.0,99.0,44.0,5.0,0.0,1,1.0,5.808625,6.0,2.701425,1.0,1.3848231,0,0.77758211,6.593193573184191
6.0,none,d1,formal,129.0,95.0,82.0,5.0,0.0,0,1.0,8.127589,5.0,2.431446,1.0,0.960731,0,0.83128715,7.347849950189801
6.0,none,d2,formal,2.0,24.0,15.0,8.0,0.0,0,1.0,3.311274,7.0,5.117811,1.0,1.1291199,0,0.84419892,4.056852092788017
6.0,none,d2,formal,19.0,93.0,51.0,9.0,0.0,0,1.0,2.807641,7.0,5.117811,1.0,1.1291199,0,0.83161552,4.636781742773546
6.0,none,d1,formal,41.0,42.0,34.0,3.0,0.0,0,1.0,5.302992,6.0,2.81144,1.0,1.746911,0,0.83185232,4.5386214763209605
6.0,none,d2,formal,41.0,27.0,19.0,3.0,0.0,0,1.0,7.7867393,7.0,2.284916,1.0,1.252578,0,0.83753978,5.245313594275696
6.0,none,d2,formal,210.0,97.0,41.0,5.0,0.0,0,1.0,8.773626,5.0,2.104418,1.0,1.2523253,0,0.84333004,6.812006587113138
6.0,none,d2,formal,297.0,39.0,17.0,8.0,0.0,0,1.0,2.555449,6.0,2.701425,1.0,1.3848231,0,0.83108698,3.7992260252042773
6.0,none,d2,formal,109.0,53.0,41.0,3.0,0.0,1,1.0,4.9176874,6.0,1.7749851,1.0,1.3293021,0,0.8315133,5.435588889998927
6.0,none,d1,formal,2.0,26.0,18.0,7.0,0.0,0,1.0,3.2817001,6.0,4.332367,1.0,4.296424,0,0.84586536,4.062494731556006
6.0,none,d2,formal,107.0,91.0,35.0,6.0,0.0,0,1.0,5.729912,6.0,1.7749851,1.0,1.3293021,0,0.88531932,5.61434485493842
6.0,none,d2,formal,18.0,96.0,19.0,7.0,0.0,1,1.0,7.3383217,7.0,5.117811,1.0,1.1291199,0,0.8315537,5.914428293980167
6.0,none,d1,formal,288.0,21.0,12.0,9.0,0.0,1,1.0,5.143036,3.0,3.54645,1.0,1.0417228,0,0.81139639,4.362843430301737
6.0,none,d2,formal,141.0,56.0,18.0,4.0,0.0,1,0.0,8.965862,5.0,2.250174,1.0,1.4126892,0,0.81203132,6.337775709330123
6.0,none,d1,formal,92.0,33.0,14.0,5.0,0.0,0,1.0,8.036563,5.0,3.231723,1.0,1.002495,0,0.84362026,5.852835196292608
6.0,none,d1,formal,246.0,57.0,45.0,7.0,0.0,0,1.0,3.6957073,3.0,2.800215,1.0,1.0816541,0,0.83621138,3.473439387229107
6.0,none,d2,formal,22.0,23.0,19.0,3.0,0.0,0,1.0,3.792786,7.0,5.117811,1.0,1.1291199,0,0.83144282,5.033028358855383
6.0,none,d1,formal,283.0,39.0,18.0,7.0,0.0,1,1.0,5.0826693,3.0,3.54645,1.0,1.0417228,0,0.83231634,4.053343204727525
6.0,none,d1,formal,265.0,86.0,67.0,6.0,0.0,0,1.0,7.6665926,3.0,2.800215,1.0,1.0816541,0,0.84561718,4.917373529725863
6.0,none,d1,formal,21.0,75.0,29.0,9.0,0.0,0,1.0,8.142981,6.0,4.332367,1.0,4.296424,0,0.83127472,6.070880565686664
6.0,none,d1,formal,158.0,25.0,16.0,3.0,0.0,0,0.0,3.5466282,5.0,1.704148,1.0,1.2315049,0,0.83195505,4.14433039771637
6.0,none,d2,formal,32.0,93.0,71.0,7.0,0.0,0,1.0,2.429585,7.0,2.284916,1.0,1.252578,0,0.84544257,4.053173186978772
6.0,none,d1,formal,273.0,33.0,22.0,9.0,0.0,0,1.0,2.617368,3.0,3.54645,1.0,1.0417228,0,0.83947295,3.643519301860893
6.0,none,d1,formal,58.0,37.0,22.0,4.0,0.0,0,1.0,7.30569,6.0,2.81144,1.0,1.746911,0,0.83868043,5.389711912522266
6.0,none,d2,formal,269.0,85.0,73.0,9.0,0.0,0,1.0,4.1025763,5.0,2.047044,1.0,1.379606,0,0.86323802,4.885601488999601
6.0,none,d2,formal,123.0,75.0,32.0,8.0,0.0,0,1.0,4.795472,5.0,2.250174,1.0,1.4126892,0,0.84525091,5.6221852500160985
6.0,none,d2,formal,199.0,28.0,16.0,8.0,0.0,0,1.0,2.8814123,5.0,2.104418,1.0,1.2523253,0,0.83631075,4.276344151454257
6.0,none,d2,formal,239.0,98.0,27.0,3.0,0.0,0,1.0,3.7315729,5.0,2.6031182,1.0,1.159678,0,0.86506922,4.916768033185921
6.0,none,d2,formal,3.0,81.0,66.0,4.0,0.0,0,1.0,4.98215,7.0,5.117811,1.0,1.1291199,0,0.84373293,4.82845657595268
6.0,none,d2,formal,253.0,31.0,18.0,6.0,0.0,0,1.0,8.267461,5.0,2.047044,1.0,1.379606,0,0.8336838,4.510217680545878
6.0,none,d2,formal,203.0,46.0,37.0,5.0,0.0,0,1.0,3.086141,5.0,2.104418,1.0,1.2523253,0,0.83263809,3.9014032303595103
6.0,none,d2,formal,124.0,97.0,27.0,8.0,0.0,0,1.0,5.14351,5.0,2.250174,1.0,1.4126892,0,0.84980842,5.923065971552568
6.0,none,d1,formal,148.0,76.0,18.0,5.0,0.0,0,1.0,9.301767,5.0,2.431446,1.0,0.960731,0,0.83127626,6.293009545704873
6.0,none,d2,formal,96.0,68.0,54.0,3.0,0.0,0,1.0,4.636671,6.0,1.7749851,1.0,1.3293021,0,0.83278469,5.419030495431413
6.0,none,d2,formal,205.0,72.0,26.0,5.0,0.0,0,1.0,4.321107,5.0,2.104418,1.0,1.2523253,0,0.83341645,5.245946194803872
