user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
36.0,rule,d2,formal,260.0,41.0,13.0,5.0,0.0,0,1.0,4.07238,2.0,2.180224,5.0,1.196181,0,0.81472973,4.2301081441958
7.0,random,d2,formal,59.0,58.0,29.0,4.0,1.0,0,1.0,3.902308,6.0,3.392231,2.0,1.079906,0,0.81368987,4.941233826967955
27.0,rule,d2,formal,145.0,76.0,11.0,9.0,1.0,0,1.0,3.509875,7.0,4.190571,1.0,2.028306,0,0.8150687,4.957730572667279
17.0,static,d2,formal,118.0,33.0,17.0,6.0,1.0,0,1.0,3.0914087,6.0,2.7883189,2.0,1.278754,0,0.81213998,4.174505389840277
1.0,none,d2,formal,71.0,29.0,15.0,8.0,0.0,0,1.0,2.736275,7.0,1.5911818,1.0,1.995275,0,0.8171155,3.9567938600416106
18.0,none,d1,formal,288.0,47.0,16.0,9.0,0.0,0,1.0,4.451413,2.0,2.239673,6.0,1.4027431,0,0.81353238,4.714475784216863
6.0,none,d2,formal,38.0,95.0,68.0,9.0,0.0,0,0.0,3.999404,7.0,2.284916,1.0,1.252578,0,0.81657369,5.070236266155144
20.0,random,d2,formal,109.0,56.0,29.0,9.0,1.0,1,1.0,7.0625763,6.0,2.094439,1.0,1.1593959,0,0.81672543,5.327497445854798
28.0,rule,d2,formal,139.0,84.0,76.0,7.0,1.0,0,1.0,5.105833,5.0,2.398992,5.0,1.5997231,0,0.81420128,4.309809603847039
29.0,rule,d2,formal,110.0,84.0,66.0,9.0,0.0,1,1.0,9.152536,6.0,1.9143832,5.0,1.4928479,0,0.81425766,4.893378988231936
25.0,rule,d2,formal,188.0,33.0,25.0,4.0,1.0,1,1.0,3.343498,4.0,2.2303612,3.0,1.3882129,0,0.81429729,3.487105326755636
21.0,none,d2,formal,184.0,65.0,27.0,7.0,0.0,0,1.0,8.163386,4.0,2.8741312,1.0,2.647281,0,0.81586587,5.140272650799544
10.0,rule,d2,formal,205.0,56.0,32.0,6.0,0.0,1,1.0,3.1793852,3.0,2.6465662,4.0,3.6730952,0,0.81624438,4.561320470299693
1.0,none,d2,formal,277.0,63.0,55.0,7.0,0.0,0,1.0,3.5217252,7.0,1.6887758,1.0,1.2749221,0,0.81319322,3.8738039085811966
25.0,rule,d2,formal,141.0,98.0,28.0,7.0,0.0,1,1.0,2.687246,4.0,2.4705708,4.0,1.410155,0,0.81533584,5.7600032250282265
40.0,static,d1,formal,247.0,93.0,22.0,4.0,1.0,0,1.0,5.263182,5.0,5.831505,5.0,1.246753,0,0.81541647,5.304124048552392
6.0,none,d2,formal,53.0,73.0,11.0,4.0,0.0,0,1.0,8.281152,7.0,2.284916,1.0,1.252578,0,0.81250213,5.313657469580541
8.0,static,d1,formal,121.0,29.0,17.0,7.0,1.0,0,1.0,5.4285707,5.0,3.118262,6.0,2.37718,0,0.81272141,3.952978978042406
29.0,rule,d2,formal,29.0,84.0,28.0,9.0,0.0,0,1.0,4.7832723,5.0,3.4645631,4.0,4.170395,0,0.81290335,5.403304630277164
30.0,static,d1,formal,196.0,49.0,35.0,7.0,1.0,1,1.0,5.065939,5.0,4.938578,5.0,2.0220492,0,0.81666045,4.270572947970159
36.0,rule,d1,formal,259.0,76.0,33.0,6.0,0.0,0,1.0,2.348894,5.0,2.5126703,3.0,2.074565,0,0.81467739,5.204132611585407
14.0,none,d1,formal,174.0,67.0,43.0,5.0,0.0,0,1.0,6.701976,7.0,2.967697,3.0,1.553091,0,0.81482819,4.529368143250053
4.0,rule,d1,formal,182.0,87.0,24.0,5.0,0.0,0,1.0,6.896665,6.0,6.002479,2.0,3.244816,0,0.81418867,4.962394672802135
18.0,none,d1,formal,200.0,63.0,33.0,8.0,0.0,0,1.0,2.622019,3.0,3.287113,6.0,1.3653913,0,0.81684003,4.965436882504596
35.0,none,d1,formal,16.0,45.0,16.0,6.0,0.0,0,1.0,4.519287,7.0,4.208889,1.0,7.4627314,0,0.81636689,4.6431677291534506
36.0,rule,d2,formal,151.0,86.0,52.0,8.0,0.0,0,1.0,4.013253,3.0,1.9701641,3.0,3.371661,0,0.81422166,5.220015116338098
23.0,static,d2,formal,126.0,66.0,37.0,6.0,1.0,0,1.0,8.465572,4.0,1.8364141,4.0,1.7950602,0,0.8145634,4.777939903061274
15.0,none,d2,formal,205.0,72.0,63.0,8.0,0.0,0,1.0,4.471542,7.0,1.7259731,1.0,1.474087,0,0.81543493,3.8825293565813603
15.0,none,d2,formal,32.0,69.0,55.0,3.0,0.0,0,1.0,3.692851,7.0,2.24632,1.0,1.292531,0,0.81518659,5.1729803444371445
34.0,static,d2,formal,263.0,63.0,47.0,4.0,1.0,1,1.0,4.174058,6.0,2.020151,5.0,1.4200678,0,0.81580276,4.479438507211003
14.0,none,d2,formal,161.0,53.0,35.0,7.0,0.0,1,0.0,6.236808,7.0,2.6323469,1.0,1.5793762,0,0.81494354,4.5001305447512525
5.0,none,d1,formal,187.0,85.0,32.0,5.0,0.0,0,1.0,4.7006674,3.0,2.4389951,5.0,1.2679896,0,0.81603312,5.071637451140129
16.0,random,d1,formal,205.0,42.0,17.0,5.0,1.0,1,1.0,4.488206,3.0,4.465065,6.0,3.5918102,0,0.81624764,4.246574386463755
20.0,random,d2,formal,245.0,87.0,78.0,8.0,1.0,0,1.0,2.986548,6.0,2.047654,2.0,1.8142202,0,0.81534217,4.514745707677294
36.0,rule,d2,formal,179.0,82.0,52.0,3.0,0.0,1,1.0,7.3748817,3.0,1.9701641,3.0,3.371661,0,0.81508721,4.971213348860046
25.0,rule,d2,formal,134.0,43.0,15.0,5.0,0.0,0,1.0,3.552555,4.0,2.4705708,4.0,1.410155,0,0.81520274,4.473363168523301
1.0,none,d2,formal,273.0,85.0,33.0,9.0,0.0,0,1.0,5.632516,7.0,1.6887758,1.0,1.2749221,0,0.81471235,5.146698144276875
25.0,rule,d2,formal,118.0,49.0,27.0,8.0,0.0,0,1.0,4.823233,4.0,2.559817,4.0,3.949448,0,0.81532348,4.994829568661759
35.0,none,d1,formal,174.0,62.0,59.0,3.0,0.0,1,1.0,2.710575,7.0,2.451272,1.0,2.820339,0,0.81340216,4.068910739669526
10.0,rule,d2,formal,151.0,48.0,14.0,9.0,0.0,0,1.0,3.297482,3.0,5.236268,3.0,1.357815,0,0.81477174,5.17082827838614
16.0,random,d2,formal,257.0,73.0,23.0,7.0,1.0,0,1.0,3.848836,3.0,4.900433,5.0,1.4051001,0,0.81267701,5.336164096492345
17.0,static,d1,formal,188.0,97.0,71.0,3.0,1.0,0,1.0,4.8087473,6.0,1.5901189,2.0,1.11884,0,0.81507011,4.923534187399453
10.0,rule,d2,formal,274.0,31.0,19.0,7.0,0.0,0,1.0,3.405352,4.0,2.2555242,3.0,3.6712718,0,0.81271665,3.9353909861494447
11.0,rule,d2,formal,3.0,97.0,67.0,3.0,0.0,1,1.0,3.883774,5.0,4.550191,2.0,2.526456,0,0.80757897,5.491192083554517
3.0,rule,d2,formal,178.0,66.0,12.0,9.0,1.0,1,1.0,8.03325,7.0,2.3541408,6.0,3.6338964,0,0.81594165,5.0418064408215795
19.0,random,d1,formal,63.0,74.0,18.0,5.0,1.0,0,1.0,6.93623,6.0,3.249221,2.0,1.4009461,0,0.81279756,5.044143970642379
5.0,none,d1,formal,280.0,77.0,36.0,6.0,0.0,0,1.0,1.8467612,2.0,2.389234,4.0,1.0598361,0,0.81324187,5.1439938355096855
15.0,none,d2,formal,202.0,71.0,52.0,9.0,0.0,0,1.0,4.989332,7.0,1.7259731,1.0,1.474087,0,0.81418425,4.563178720151032
1.0,none,d1,formal,202.0,34.0,12.0,5.0,0.0,0,1.0,4.1116433,7.0,1.5392871,2.0,1.437526,0,0.81531849,3.964225349915526
29.0,rule,d1,formal,164.0,75.0,37.0,6.0,0.0,0,1.0,7.00961,4.0,3.21475,5.0,1.311445,0,0.81564384,5.010846212544125
8.0,static,d2,formal,218.0,93.0,49.0,4.0,1.0,1,1.0,8.236464,6.0,1.573746,6.0,1.1016693,0,0.8125572,5.077421065203882
8.0,static,d2,formal,279.0,35.0,23.0,4.0,1.0,1,1.0,3.825144,6.0,2.278074,5.0,1.8596232,0,0.81403531,3.9140912346103716
13.0,static,d1,formal,231.0,53.0,24.0,3.0,1.0,0,1.0,6.385788,6.0,3.2281811,7.0,1.5707698,0,0.8159865,5.112800868002502
23.0,static,d2,formal,276.0,62.0,17.0,7.0,1.0,0,1.0,9.039733,3.0,6.29322,4.0,3.665973,0,0.81093723,5.076575965192589
35.0,none,d1,formal,257.0,63.0,26.0,8.0,0.0,0,1.0,5.346537,5.0,3.190268,1.0,1.6604228,0,0.81342377,5.11420140491448
23.0,static,d1,formal,48.0,37.0,13.0,9.0,1.0,0,1.0,7.2772646,6.0,2.6270351,5.0,1.6006222,0,0.81782902,4.840376446937682
2.0,none,d1,formal,288.0,86.0,16.0,9.0,0.0,0,1.0,5.1506753,4.0,2.9575377,1.0,6.8241024,0,0.81503665,5.128457378106908
23.0,static,d2,formal,290.0,96.0,66.0,9.0,1.0,0,1.0,2.5595431,3.0,6.29322,4.0,3.665973,0,0.81394183,5.702060799790515
31.0,static,d2,formal,104.0,33.0,18.0,9.0,1.0,0,1.0,6.731998,5.0,5.637684,4.0,2.822262,0,0.81756962,4.323756010135386
36.0,rule,d2,formal,192.0,45.0,24.0,3.0,0.0,1,1.0,2.4107342,2.0,1.8253579,1.0,2.308243,0,0.81696602,4.604271573767435
41.0,random,d2,formal,270.0,99.0,13.0,9.0,1.0,0,1.0,8.499141,5.0,4.140462,1.0,1.2233071,0,0.81290385,4.920017137499179
4.0,rule,d1,formal,185.0,91.0,62.0,9.0,0.0,0,1.0,8.830167,6.0,6.002479,2.0,3.244816,0,0.81462699,5.205662686972667
27.0,rule,d1,formal,203.0,99.0,65.0,4.0,0.0,0,1.0,5.103216,5.0,4.406746,2.0,4.003847,0,0.8137868,4.587202045034898
35.0,none,d1,formal,98.0,65.0,28.0,6.0,0.0,0,1.0,6.321725,7.0,2.0972388,7.0,1.9800849,0,0.81383018,5.037279375042779
21.0,none,d2,formal,24.0,85.0,27.0,4.0,0.0,1,0.0,8.47095,4.0,2.334913,1.0,2.29493,0,0.81300136,5.349832349340539
35.0,none,d2,formal,116.0,69.0,11.0,6.0,0.0,0,1.0,4.836708,5.0,3.065137,4.0,1.658328,0,0.8149055,4.906023526783941
28.0,rule,d2,formal,230.0,84.0,68.0,3.0,0.0,0,1.0,4.7761602,4.0,1.942637,5.0,1.3217978,0,0.81520777,4.637745290868173
26.0,random,d2,formal,51.0,82.0,24.0,5.0,0.0,0,1.0,2.6469018,6.0,2.939585,2.0,1.582624,0,0.81341953,5.062659219639141
32.0,rule,d2,formal,29.0,91.0,52.0,8.0,0.0,0,1.0,5.715723,6.0,2.360304,5.0,1.5117271,0,0.81788072,5.459846122318846
23.0,static,d2,formal,82.0,27.0,14.0,6.0,1.0,0,1.0,5.900279,5.0,1.9285197,4.0,2.141334,0,0.81335273,3.8238065450854597
41.0,random,d2,formal,260.0,88.0,14.0,9.0,1.0,0,1.0,6.3503847,5.0,4.140462,1.0,1.2233071,0,0.81557212,5.0473476396686285
3.0,rule,d2,formal,245.0,22.0,16.0,7.0,0.0,0,1.0,2.35058,7.0,3.968767,6.0,1.4743643,0,0.81320111,3.4544574747003796
16.0,random,d2,formal,127.0,92.0,54.0,5.0,1.0,0,1.0,2.806477,4.0,2.0311291,4.0,1.5946219,0,0.81312074,4.970784677486221
29.0,rule,d1,formal,68.0,56.0,24.0,4.0,0.0,1,1.0,4.501,4.0,4.819657,6.0,1.353178,0,0.81408059,5.110889345484078
29.0,rule,d2,formal,208.0,33.0,23.0,6.0,1.0,0,1.0,3.2475588,7.0,2.144515,7.0,4.138876,0,0.81404895,3.878446334158385
33.0,none,d1,formal,145.0,29.0,14.0,6.0,0.0,0,1.0,4.6524057,6.0,7.1100097,5.0,1.9892569,0,0.81047622,3.9027114066480917
34.0,static,d2,formal,213.0,71.0,13.0,9.0,1.0,0,1.0,4.849207,4.0,2.5549061,5.0,1.3476162,0,0.81856304,5.004717979859624
5.0,none,d1,formal,137.0,48.0,18.0,6.0,0.0,1,1.0,2.225177,4.0,2.2190192,5.0,0.9844048,0,0.81446972,4.7826637469151905
26.0,random,d2,formal,179.0,39.0,29.0,3.0,1.0,0,1.0,2.6160424,6.0,2.883747,3.0,4.996397,0,0.81604602,3.879173419310397
28.0,rule,d1,formal,64.0,49.0,17.0,5.0,0.0,0,1.0,4.313286,5.0,4.019719,3.0,2.1559482,0,0.81632425,4.837824833276701
31.0,static,d1,formal,261.0,44.0,27.0,6.0,1.0,0,1.0,6.341679,4.0,8.343755,3.0,3.121913,0,0.81293173,4.383652534496159
7.0,random,d1,formal,283.0,89.0,77.0,5.0,0.0,0,1.0,4.1174755,3.0,3.757598,2.0,1.312108,0,0.8137335,4.5671397933173
6.0,none,d1,formal,177.0,75.0,15.0,5.0,0.0,1,1.0,4.669463,5.0,1.704148,1.0,1.2315049,0,0.81490913,4.591330778965885
40.0,static,d1,formal,167.0,55.0,42.0,9.0,1.0,0,1.0,3.7062979,5.0,2.892467,3.0,1.2641199,0,0.81586859,4.423914472364009
14.0,none,d2,formal,12.0,26.0,16.0,5.0,0.0,1,1.0,3.03601,7.0,3.7020438,2.0,1.9958081,0,0.81501477,3.7176859833339377
13.0,static,d2,formal,154.0,32.0,22.0,8.0,1.0,0,1.0,4.713703,7.0,6.32662,5.0,1.700567,0,0.81344074,3.861366767369766
18.0,none,d1,formal,220.0,97.0,54.0,9.0,0.0,0,1.0,5.2398443,2.0,2.454837,5.0,2.050046,0,0.81700426,5.340228016740954
6.0,none,d1,formal,163.0,56.0,24.0,7.0,0.0,0,1.0,3.398559,5.0,1.704148,1.0,1.2315049,0,0.81507941,5.080986278491458
5.0,none,d1,formal,59.0,86.0,59.0,4.0,0.0,0,1.0,3.29805,5.0,6.590247,5.0,1.2731578,0,0.81284794,5.073066903249808
2.0,none,d2,formal,49.0,95.0,14.0,7.0,0.0,0,1.0,5.802973,6.0,3.89276,1.0,1.1776831,0,0.81472541,5.561803433985441
18.0,none,d2,formal,239.0,68.0,15.0,6.0,0.0,0,1.0,6.05894,5.0,2.006081,4.0,1.2764442,0,0.81292222,4.8306378708547095
30.0,static,d1,formal,24.0,33.0,26.0,7.0,1.0,1,1.0,3.9033282,7.0,11.008029,5.0,7.399994,0,0.81656714,4.252547547526101
20.0,random,d1,formal,262.0,23.0,16.0,8.0,0.0,0,1.0,3.5406642,6.0,2.2766688,1.0,1.155801,0,0.81464503,3.390840722162986
32.0,rule,d1,formal,30.0,32.0,16.0,5.0,0.0,0,1.0,3.9022388,7.0,3.607126,5.0,5.174038,0,0.81555537,4.071727827617777
2.0,none,d1,formal,96.0,96.0,69.0,6.0,0.0,0,1.0,5.380513,7.0,1.5572028,1.0,1.3642101,0,0.81344609,5.153528238741446
18.0,none,d1,formal,271.0,95.0,44.0,8.0,0.0,0,1.0,6.2308483,2.0,2.239673,6.0,1.4027431,0,0.81563468,5.109214524982904
29.0,rule,d2,formal,4.0,99.0,46.0,5.0,0.0,0,1.0,4.947123,5.0,3.4645631,4.0,4.170395,0,0.81620277,4.923970097506907
34.0,static,d2,formal,96.0,94.0,49.0,8.0,1.0,0,1.0,5.4389725,5.0,3.042656,6.0,2.715141,0,0.81332087,5.430823228456235
7.0,random,d2,formal,205.0,51.0,35.0,7.0,1.0,0,1.0,3.1448882,6.0,2.0919652,2.0,1.0215628,0,0.81745912,4.401263208426325
4.0,rule,d1,formal,205.0,75.0,41.0,4.0,0.0,0,1.0,5.530725,6.0,6.002479,2.0,3.244816,0,0.81632764,5.055508810710958
2.0,none,d1,formal,88.0,87.0,75.0,4.0,0.0,1,1.0,5.215649,7.0,1.8265309,1.0,1.760829,0,0.8145224,4.786913028770779
8.0,static,d2,formal,32.0,61.0,59.0,9.0,1.0,0,1.0,2.5300362,6.0,2.007067,6.0,1.1091781,0,0.81798007,3.965031173789444
1.0,none,d2,formal,79.0,39.0,18.0,5.0,0.0,0,1.0,3.3331728,7.0,1.5911818,1.0,1.995275,0,0.81667897,4.476197299659428
6.0,none,d1,formal,202.0,48.0,21.0,8.0,0.0,0,1.0,3.418959,4.0,2.323153,1.0,1.1167932,0,0.81511656,4.9186422117202095
17.0,static,d1,formal,213.0,46.0,37.0,5.0,1.0,0,1.0,2.27972,6.0,1.844815,2.0,1.3658798,0,0.81482582,3.7231948375648547
31.0,static,d1,formal,76.0,72.0,19.0,4.0,1.0,0,1.0,9.572976,7.0,10.225553,3.0,5.045855,0,0.81469979,5.30103018106977
29.0,rule,d1,formal,260.0,54.0,25.0,6.0,0.0,0,1.0,3.3711789,3.0,2.8108187,7.0,2.9442732,0,0.81263869,4.81184207138077
23.0,static,d1,formal,68.0,28.0,13.0,5.0,1.0,1,1.0,4.216997,5.0,6.618187,5.0,3.9026928,0,0.81410013,3.8237799895896223
18.0,none,d1,formal,188.0,65.0,57.0,8.0,0.0,1,1.0,4.664812,3.0,3.287113,6.0,1.3653913,0,0.81679326,3.780381583641512
29.0,rule,d2,formal,9.0,87.0,54.0,7.0,0.0,0,1.0,2.494487,5.0,3.4645631,4.0,4.170395,0,0.81515282,5.506564993058857
18.0,none,d1,formal,279.0,42.0,33.0,5.0,0.0,0,1.0,2.8881757,2.0,2.239673,6.0,1.4027431,0,0.8136618,3.9175107023147677
6.0,none,d2,formal,273.0,99.0,36.0,8.0,0.0,0,1.0,6.279755,6.0,2.701425,1.0,1.3848231,0,0.81561018,4.9802711653847025
8.0,static,d2,formal,117.0,27.0,13.0,6.0,1.0,0,1.0,4.400418,6.0,1.696723,6.0,1.046804,0,0.81153117,3.780312426461497
40.0,static,d1,formal,115.0,59.0,43.0,7.0,1.0,0,1.0,5.691319,7.0,3.2385962,3.0,2.2219777,0,0.81491808,4.572639157928913
36.0,rule,d1,formal,183.0,65.0,32.0,6.0,0.0,0,1.0,3.565119,3.0,3.1930602,3.0,2.727574,0,0.81531885,4.791942017914052
5.0,none,d2,formal,155.0,86.0,16.0,7.0,0.0,1,1.0,4.689971,3.0,2.902379,4.0,1.2509172,0,0.81404747,5.251037621581194
18.0,none,d2,formal,92.0,96.0,12.0,5.0,0.0,0,1.0,2.098456,5.0,1.9414971,3.0,1.7635698,0,0.81549583,5.038640219862157
11.0,rule,d1,formal,266.0,69.0,46.0,7.0,0.0,0,1.0,5.0122404,5.0,2.682077,2.0,3.436843,0,0.81340692,4.723619138523713
20.0,random,d2,formal,290.0,44.0,39.0,8.0,0.0,0,1.0,3.069648,5.0,1.7129679,2.0,1.9309759,0,0.81367823,3.3640806233913794
8.0,static,d2,formal,191.0,45.0,16.0,3.0,1.0,0,1.0,6.0686054,6.0,1.644074,5.0,1.0978181,0,0.81742326,4.8579234038489165
34.0,static,d2,formal,34.0,65.0,46.0,8.0,1.0,0,1.0,4.5027275,6.0,3.0112042,7.0,1.637821,0,0.81467286,4.952629518818617
13.0,static,d2,formal,193.0,83.0,56.0,4.0,1.0,0,1.0,6.281158,6.0,16.523218,5.0,1.470676,0,0.8140514,4.750013492520497
11.0,rule,d2,formal,72.0,77.0,36.0,9.0,0.0,0,1.0,3.631914,4.0,15.5294285,2.0,4.3826294,0,0.81597788,5.30464948524713
21.0,none,d2,formal,287.0,52.0,31.0,7.0,0.0,1,1.0,4.956183,3.0,1.9387746,1.0,1.2870679,0,0.81398937,4.547701560279443
32.0,rule,d2,formal,181.0,31.0,12.0,7.0,0.0,0,1.0,9.357608,5.0,1.6707218,5.0,1.9313631,0,0.81180459,4.088124753355122
20.0,random,d1,formal,275.0,96.0,45.0,7.0,1.0,0,1.0,2.9468353,6.0,2.536279,1.0,1.075072,0,0.81390732,4.9404082686943385
14.0,none,d2,formal,58.0,91.0,89.0,9.0,0.0,0,1.0,2.3659818,7.0,2.880237,2.0,3.651242,0,0.81983242,3.783241290247563
21.0,none,d1,formal,165.0,31.0,12.0,9.0,0.0,0,1.0,9.2767935,3.0,3.1719182,1.0,2.151782,0,0.81432977,4.164142085104392
31.0,static,d1,formal,289.0,86.0,64.0,8.0,1.0,0,1.0,7.23518,4.0,5.578945,3.0,4.46937,0,0.8149334,5.250421890078578
5.0,none,d2,formal,49.0,36.0,22.0,7.0,0.0,1,1.0,1.96229,5.0,7.199792,2.0,1.5387099,0,0.8160767,4.588882915298089
28.0,rule,d2,formal,101.0,48.0,23.0,4.0,1.0,0,1.0,5.9383755,2.0,2.9654326,5.0,2.170456,0,0.81518814,4.858401851761707
7.0,random,d2,formal,168.0,29.0,14.0,5.0,0.0,1,1.0,2.698599,6.0,1.9956548,2.0,1.2303002,0,0.81207655,3.7694999267120073
27.0,rule,d1,formal,193.0,62.0,14.0,4.0,0.0,1,1.0,6.2145824,5.0,4.406746,2.0,4.003847,0,0.81570246,4.8557724651084175
18.0,none,d2,formal,170.0,23.0,14.0,3.0,0.0,1,1.0,3.261296,5.0,2.455084,3.0,1.136939,0,0.81475141,3.8332949913697973
20.0,random,d2,formal,271.0,47.0,33.0,3.0,0.0,0,1.0,3.045888,5.0,1.7129679,2.0,1.9309759,0,0.81537349,4.337614384152689
25.0,rule,d2,formal,106.0,41.0,12.0,4.0,1.0,0,1.0,2.8501236,4.0,2.559817,4.0,3.949448,0,0.81493993,4.745497989943816
4.0,rule,d2,formal,56.0,32.0,27.0,7.0,0.0,0,1.0,4.143537,6.0,7.798671,3.0,3.9185748,0,0.8170414,3.9989056770779574
28.0,rule,d1,formal,282.0,92.0,79.0,9.0,0.0,0,1.0,5.106653,3.0,2.5470383,6.0,1.3779972,0,0.81850352,4.635496184977157
23.0,static,d2,formal,272.0,74.0,28.0,6.0,1.0,0,1.0,7.541261,3.0,6.29322,4.0,3.665973,0,0.81390241,5.205228083941322
8.0,static,d2,formal,53.0,23.0,11.0,4.0,1.0,1,1.0,3.563613,6.0,2.007067,6.0,1.1091781,0,0.81585596,3.64765384483156
28.0,rule,d1,formal,245.0,42.0,35.0,4.0,0.0,0,1.0,4.684973,4.0,2.0789201,6.0,1.3769672,0,0.81590058,3.7846667688468796
8.0,static,d1,formal,139.0,85.0,17.0,5.0,1.0,0,1.0,4.894891,5.0,3.118262,6.0,2.37718,0,0.8142219,4.830146514250738
26.0,random,d2,formal,151.0,37.0,24.0,6.0,0.0,0,1.0,5.581603,6.0,2.883747,3.0,4.996397,0,0.81211108,3.999396518987962
23.0,static,d1,formal,228.0,96.0,79.0,4.0,1.0,0,1.0,5.8292303,4.0,4.384151,5.0,1.7581561,0,0.81651319,4.304578576254191
8.0,static,d2,formal,40.0,44.0,38.0,7.0,1.0,0,1.0,4.008588,6.0,2.007067,6.0,1.1091781,0,0.81705389,4.2305789845838975
31.0,static,d2,formal,84.0,42.0,14.0,3.0,1.0,0,1.0,7.074562,3.0,8.1256,3.0,4.126746,0,0.81748564,5.329963943758831
25.0,rule,d2,formal,178.0,57.0,24.0,3.0,1.0,1,1.0,4.794009,4.0,2.235553,4.0,2.58494,0,0.81448053,5.256766374201984
23.0,static,d1,formal,91.0,55.0,11.0,3.0,1.0,0,1.0,3.478602,6.0,1.6882262,5.0,1.4487529,0,0.81516132,5.581994852327656
28.0,rule,d1,formal,124.0,65.0,35.0,8.0,0.0,0,1.0,6.146783,4.0,3.5917459,4.0,1.1783292,0,0.81497094,5.199529089370509
30.0,static,d2,formal,238.0,28.0,18.0,3.0,1.0,0,1.0,3.29295,7.0,2.07228,2.0,1.285044,0,0.81392994,3.7697401056348343
36.0,rule,d2,formal,181.0,21.0,16.0,7.0,0.0,0,1.0,2.2013133,2.0,1.8253579,1.0,2.308243,0,0.81370257,3.3311612446999033
14.0,none,d1,formal,42.0,52.0,31.0,7.0,0.0,1,1.0,5.5418606,7.0,2.7616541,4.0,1.8152411,0,0.81532786,5.068933847045878
40.0,static,d2,formal,55.0,59.0,29.0,6.0,1.0,1,1.0,6.657874,7.0,2.4894872,1.0,1.4689431,0,0.81540218,4.920377212786651
14.0,none,d1,formal,255.0,23.0,17.0,4.0,0.0,0,1.0,6.229146,7.0,2.634862,4.0,1.622879,0,0.81335845,3.3295991080486975
5.0,none,d2,formal,287.0,36.0,12.0,9.0,0.0,0,1.0,2.475465,3.0,1.9772208,3.0,1.0423231,0,0.81340117,4.388843004962291
31.0,static,d1,formal,58.0,22.0,18.0,5.0,1.0,0,1.0,6.484582,6.0,8.373002,3.0,9.634635,0,0.81629904,3.5010281947269823
13.0,static,d2,formal,71.0,78.0,13.0,4.0,1.0,0,1.0,5.747847,7.0,2.8740752,4.0,3.7593522,0,0.81451976,5.355292654558545
16.0,random,d2,formal,141.0,36.0,24.0,9.0,1.0,0,1.0,5.106805,4.0,2.0311291,4.0,1.5946219,0,0.81454649,4.273323175534736
25.0,rule,d1,formal,241.0,36.0,12.0,8.0,0.0,1,1.0,3.474072,3.0,4.715674,3.0,5.522695,0,0.81424535,4.333789865369319
22.0,static,d1,formal,175.0,24.0,11.0,4.0,1.0,0,1.0,4.463955,5.0,3.864239,5.0,1.6399422,0,0.81334504,3.614437086000906
22.0,static,d2,formal,233.0,67.0,43.0,3.0,1.0,1,1.0,3.684241,5.0,3.747946,2.0,1.8455429,0,0.81635927,4.830589466816957
40.0,static,d1,formal,254.0,56.0,32.0,4.0,1.0,1,1.0,7.5159073,5.0,5.831505,5.0,1.246753,0,0.81379464,4.702292904200282
19.0,random,d2,formal,190.0,45.0,36.0,6.0,0.0,0,1.0,2.8078291,3.0,5.573806,1.0,1.1207721,0,0.81436996,3.75299149618326
29.0,rule,d2,formal,149.0,72.0,51.0,5.0,1.0,0,1.0,2.7081947,6.0,1.8177731,7.0,1.1489711,0,0.81617606,4.506159837242525
5.0,none,d2,formal,169.0,98.0,57.0,4.0,0.0,0,1.0,2.5897112,3.0,2.902379,4.0,1.2509172,0,0.81433699,4.98706159642446
13.0,static,d1,formal,280.0,57.0,46.0,4.0,1.0,0,1.0,6.951097,7.0,2.3522553,6.0,1.459435,0,0.81531904,4.168341805232353
23.0,static,d1,formal,227.0,54.0,23.0,5.0,1.0,0,1.0,4.205308,4.0,4.384151,5.0,1.7581561,0,0.81474661,4.563349667655283
5.0,none,d2,formal,110.0,93.0,28.0,9.0,0.0,0,1.0,1.5764339,5.0,1.437428,4.0,0.9997518,0,0.81339863,5.4846959366683095
25.0,rule,d1,formal,106.0,71.0,61.0,5.0,0.0,1,1.0,2.6862242,6.0,3.1097653,5.0,1.6759009,0,0.81549232,4.249988387388173
22.0,static,d2,formal,173.0,63.0,24.0,8.0,1.0,0,1.0,6.032314,5.0,2.2098749,3.0,1.759336,0,0.81623601,5.283255095465329
24.0,random,d2,formal,272.0,52.0,41.0,6.0,0.0,0,1.0,3.9364927,5.0,1.7623632,4.0,1.0665872,0,0.81334255,4.204307423228606
28.0,rule,d2,formal,296.0,99.0,25.0,3.0,0.0,0,1.0,7.64876,4.0,1.7458503,6.0,1.3475211,0,0.81256217,5.085072160056721
22.0,static,d1,formal,249.0,77.0,37.0,8.0,1.0,0,0.0,3.315962,6.0,3.001984,4.0,2.7059612,0,0.81329091,5.029243841954408
18.0,none,d1,formal,247.0,26.0,17.0,3.0,0.0,1,1.0,3.8015382,2.0,2.288686,6.0,1.733952,0,0.81431154,3.6808041474704036
34.0,static,d1,formal,270.0,82.0,18.0,5.0,1.0,0,1.0,4.624566,2.0,2.13663,6.0,1.6180589,0,0.81685968,4.994741971514356
13.0,static,d2,formal,155.0,51.0,46.0,8.0,1.0,0,1.0,5.773769,7.0,6.32662,5.0,1.700567,0,0.81478397,3.6836584887595314
