user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
21.0,none,d2,formal,184.0,65.0,27.0,7.0,0.0,0,1.0,8.163386,4.0,2.8741312,1.0,2.647281,0,0.820013,7.320859566337566
21.0,none,d2,formal,24.0,85.0,27.0,4.0,0.0,1,0.0,8.47095,4.0,2.334913,1.0,2.29493,0,0.74090656,7.627266113256825
21.0,none,d2,formal,287.0,52.0,31.0,7.0,0.0,1,1.0,4.956183,3.0,1.9387746,1.0,1.2870679,0,0.70134439,5.463808789770322
21.0,none,d1,formal,165.0,31.0,12.0,9.0,0.0,0,1.0,9.2767935,3.0,3.1719182,1.0,2.151782,0,0.8200204,7.564292316804636
21.0,none,d1,formal,171.0,52.0,11.0,4.0,0.0,0,1.0,5.937269,3.0,3.1719182,1.0,2.151782,0,0.82000609,5.266686427998886
21.0,none,d2,formal,8.0,42.0,22.0,6.0,0.0,0,1.0,2.298218,4.0,2.334913,1.0,2.29493,0,0.82000264,3.139698738931912
21.0,none,d2,formal,174.0,26.0,19.0,9.0,0.0,0,1.0,3.899596,4.0,1.5490067,1.0,2.389384,0,0.82000446,4.738560667940384
21.0,none,d2,formal,177.0,42.0,29.0,3.0,0.0,0,1.0,7.802565,4.0,1.5490067,1.0,2.389384,0,0.81998587,6.956991845218301
21.0,none,d2,formal,68.0,39.0,17.0,7.0,0.0,0,1.0,9.530339,4.0,1.8781731,1.0,1.4068091,0,0.81999881,8.25516001652121
21.0,none,d2,formal,79.0,21.0,18.0,7.0,0.0,0,1.0,2.7470868,4.0,1.8781731,1.0,1.4068091,0,0.84281181,3.5906825764117274
21.0,none,d1,formal,166.0,79.0,37.0,9.0,0.0,0,1.0,5.972993,3.0,3.1719182,1.0,2.151782,0,0.81996318,6.133823808539262
21.0,none,d2,formal,193.0,65.0,36.0,7.0,0.0,0,1.0,7.030779,4.0,2.8741312,1.0,2.647281,0,0.82007034,6.191436681082694
21.0,none,d2,formal,213.0,48.0,29.0,4.0,0.0,0,1.0,7.9889135,4.0,1.6609159,1.0,1.2438378,0,0.82000174,7.1443585365187445
21.0,none,d1,formal,161.0,76.0,25.0,9.0,0.0,0,1.0,8.169949,3.0,3.1719182,1.0,2.151782,0,0.82761218,7.3266243821819454
21.0,none,d2,formal,42.0,75.0,17.0,4.0,0.0,0,1.0,9.348249,4.0,2.977482,1.0,1.461911,0,0.82001112,8.527341724955125
21.0,none,d1,formal,50.0,55.0,12.0,4.0,0.0,0,1.0,5.83737,5.0,2.761212,1.0,2.9047072,0,0.81997758,6.645464229213559
21.0,none,d2,formal,23.0,78.0,33.0,8.0,0.0,0,1.0,6.7145133,4.0,2.334913,1.0,2.29493,0,0.82001711,5.872809857865111
21.0,none,d2,formal,290.0,29.0,13.0,9.0,0.0,0,1.0,6.212863,3.0,1.9387746,1.0,1.2870679,0,0.82006012,5.372018545398836
21.0,none,d2,formal,181.0,58.0,37.0,7.0,0.0,1,1.0,4.43126,4.0,2.8741312,1.0,2.647281,0,0.76228791,5.274076001998557
21.0,none,d2,formal,294.0,68.0,26.0,7.0,0.0,1,1.0,3.4500792,3.0,1.9387746,1.0,1.2870679,0,0.7324598,4.290043290076149
21.0,none,d2,formal,48.0,25.0,16.0,7.0,0.0,0,1.0,4.471957,4.0,2.977482,1.0,1.461911,0,0.83512805,5.3166228660116115
21.0,none,d1,formal,234.0,44.0,32.0,3.0,0.0,1,1.0,4.6810474,3.0,3.493561,1.0,1.1213269,0,0.74280648,4.416625285417776
21.0,none,d2,formal,46.0,39.0,15.0,5.0,0.0,0,1.0,3.5217562,4.0,2.977482,1.0,1.461911,0,0.82002376,4.3609179465274455
21.0,none,d2,formal,168.0,43.0,14.0,5.0,0.0,0,1.0,4.488823,4.0,1.5490067,1.0,2.389384,0,0.82002567,4.555898273766532
21.0,none,d2,formal,27.0,27.0,13.0,4.0,0.0,0,1.0,6.378445,4.0,2.334913,1.0,2.29493,0,0.81996391,5.536512402046927
21.0,none,d2,formal,31.0,47.0,14.0,4.0,0.0,0,1.0,6.420745,4.0,2.977482,1.0,1.461911,0,0.81998879,6.175683103917773
21.0,none,d2,formal,18.0,66.0,32.0,9.0,0.0,0,1.0,5.696615,4.0,2.334913,1.0,2.29493,0,0.82157235,6.538021042986465
21.0,none,d1,formal,290.0,61.0,57.0,6.0,0.0,0,1.0,3.650638,3.0,2.3617861,2.0,3.7771719,0,0.83006119,4.493856850928298
21.0,none,d1,formal,96.0,31.0,15.0,9.0,0.0,0,1.0,3.652705,4.0,3.7498121,1.0,1.7925508,0,0.82005262,4.494376421345498
21.0,none,d1,formal,20.0,84.0,74.0,9.0,0.0,0,1.0,3.0727623,5.0,3.98944,2.0,4.039572,0,0.81998153,3.915098650047279
21.0,none,d2,formal,158.0,27.0,17.0,4.0,0.0,0,1.0,2.582404,4.0,1.5490067,1.0,2.389384,0,0.82005602,3.4252892039109537
21.0,none,d2,formal,71.0,22.0,18.0,5.0,0.0,0,1.0,6.2681303,4.0,1.8781731,1.0,1.4068091,0,0.84563596,5.427058558797407
21.0,none,d2,formal,260.0,28.0,18.0,9.0,0.0,0,1.0,2.3203688,3.0,5.937761,1.0,1.1225936,0,0.82056051,2.886892627394137
21.0,none,d1,formal,175.0,28.0,13.0,3.0,0.0,1,1.0,4.112464,3.0,3.1719182,1.0,2.151782,0,0.73058172,3.5618580599789516
21.0,none,d2,formal,85.0,45.0,38.0,8.0,0.0,0,1.0,6.674741,4.0,1.8781731,1.0,1.4068091,0,0.82006762,5.829759014802079
21.0,none,d2,formal,53.0,31.0,29.0,6.0,0.0,0,1.0,2.8835073,4.0,2.977482,1.0,1.461911,0,0.82000445,3.728744010778695
21.0,none,d1,formal,249.0,38.0,29.0,7.0,0.0,0,1.0,4.853244,3.0,2.4988518,1.0,1.7239072,0,0.82000941,5.697325793451894
21.0,none,d1,formal,222.0,99.0,25.0,3.0,0.0,0,1.0,6.142916,3.0,3.493561,1.0,1.1213269,0,0.8200816,5.29821072427055
21.0,none,d1,formal,268.0,81.0,21.0,5.0,0.0,1,1.0,3.7866251,3.0,2.4988518,1.0,1.7239072,0,0.70459682,3.9232649690027426
21.0,none,d2,formal,212.0,87.0,78.0,3.0,0.0,1,1.0,7.352154,4.0,1.6609159,1.0,1.2438378,1,0.61838659,6.510521692922822
21.0,none,d2,formal,276.0,21.0,14.0,6.0,0.0,0,1.0,2.6197858,3.0,1.9387746,1.0,1.2870679,0,0.82003229,3.458413477960664
21.0,none,d2,formal,14.0,55.0,19.0,6.0,0.0,1,1.0,7.606721,4.0,2.334913,1.0,2.29493,0,0.76596651,6.762259593585036
21.0,none,d1,formal,94.0,61.0,55.0,4.0,0.0,0,1.0,5.04119,4.0,3.7498121,1.0,1.7925508,0,0.81998118,5.1465133155696705
21.0,none,d1,formal,73.0,69.0,22.0,3.0,0.0,0,1.0,4.224597,4.0,2.3596282,1.0,1.8599513,0,0.82004304,4.662334551426334
21.0,none,d2,formal,150.0,96.0,69.0,9.0,0.0,1,1.0,7.749293,4.0,1.8231411,1.0,1.495662,0,0.75036978,6.9083368035299575
21.0,none,d1,formal,210.0,36.0,11.0,9.0,0.0,0,1.0,9.263997,3.0,2.590663,2.0,1.6998701,0,0.82047227,8.208877590997293
21.0,none,d2,formal,203.0,85.0,22.0,7.0,0.0,1,1.0,5.212433,4.0,2.8741312,1.0,2.647281,0,0.76836321,5.9665665806685055
21.0,none,d1,formal,33.0,31.0,24.0,6.0,0.0,0,1.0,5.821467,5.0,2.761212,1.0,2.9047072,0,0.82001354,4.979079202095457
21.0,none,d2,formal,73.0,99.0,78.0,4.0,0.0,0,1.0,5.8648148,4.0,1.8781731,1.0,1.4068091,0,0.82001138,5.902219406224148
21.0,none,d1,formal,197.0,76.0,35.0,5.0,0.0,0,1.0,6.77609,3.0,2.590663,2.0,1.6998701,0,0.82004007,5.932436007788407
21.0,none,d1,formal,121.0,41.0,11.0,9.0,0.0,0,1.0,4.775187,4.0,3.752774,1.0,1.6528871,0,0.82031269,5.61434824879027
21.0,none,d2,formal,133.0,29.0,14.0,4.0,0.0,0,1.0,5.99146,4.0,1.8231411,1.0,1.495662,0,0.8200397,5.146741963139313
21.0,none,d2,formal,293.0,22.0,13.0,4.0,0.0,0,1.0,6.004982,3.0,1.9387746,1.0,1.2870679,0,0.82004852,6.165168514431539
21.0,none,d2,formal,169.0,66.0,36.0,7.0,0.0,0,1.0,4.2577,4.0,1.5490067,1.0,2.389384,0,0.82003262,5.097226206592352
21.0,none,d1,formal,144.0,95.0,86.0,6.0,0.0,0,1.0,9.34322,4.0,3.752774,1.0,1.6528871,0,0.82002606,8.500741133867127
21.0,none,d2,formal,116.0,64.0,49.0,6.0,0.0,0,1.0,7.916353,4.0,1.6774223,1.0,1.3257539,0,0.82001931,7.077111649339802
21.0,none,d2,formal,33.0,37.0,23.0,8.0,0.0,0,1.0,8.14678,4.0,2.977482,1.0,1.461911,0,0.82003036,7.306310884395163
21.0,none,d1,formal,114.0,28.0,16.0,7.0,0.0,0,1.0,4.813062,4.0,3.7498121,1.0,1.7925508,0,0.82007273,4.503633601896774
21.0,none,d2,formal,238.0,86.0,45.0,7.0,0.0,0,1.0,7.0430193,4.0,1.6609159,1.0,1.2438378,0,0.8200594,6.202709967872888
21.0,none,d1,formal,202.0,91.0,86.0,6.0,0.0,0,1.0,9.454741,3.0,2.590663,2.0,1.6998701,0,0.83232758,8.615622284626399
21.0,none,d1,formal,42.0,64.0,29.0,5.0,0.0,1,1.0,8.121584,5.0,2.761212,1.0,2.9047072,0,0.69689064,7.282361099930556
21.0,none,d1,formal,245.0,67.0,44.0,9.0,0.0,0,1.0,6.467608,3.0,2.4988518,1.0,1.7239072,0,0.8200688,6.602413211482933
21.0,none,d2,formal,242.0,79.0,29.0,8.0,0.0,0,1.0,4.6688194,3.0,5.937761,1.0,1.1225936,0,0.84044044,5.026561833641287
21.0,none,d1,formal,172.0,64.0,48.0,8.0,0.0,1,1.0,9.0098,3.0,3.1719182,1.0,2.151782,0,0.74413473,8.168702118210632
21.0,none,d2,formal,160.0,67.0,38.0,8.0,0.0,0,1.0,8.908872,4.0,1.5490067,1.0,2.389384,0,0.82007061,8.067972173882536
21.0,none,d1,formal,194.0,65.0,33.0,8.0,0.0,1,1.0,5.738337,3.0,2.590663,2.0,1.6998701,0,0.77180317,6.109730362337171
21.0,none,d1,formal,207.0,23.0,18.0,7.0,0.0,0,1.0,7.504757,3.0,2.590663,2.0,1.6998701,0,0.83071381,6.219382792482394
21.0,none,d1,formal,259.0,76.0,53.0,8.0,0.0,0,1.0,3.700134,3.0,2.4988518,1.0,1.7239072,0,0.8251912,4.541975299435435
21.0,none,d1,formal,212.0,65.0,59.0,9.0,0.0,0,1.0,3.503797,3.0,3.493561,1.0,1.1213269,0,0.82007095,3.979567933945833
21.0,none,d1,formal,23.0,65.0,45.0,8.0,0.0,0,1.0,3.1980307,5.0,3.98944,2.0,4.039572,0,0.82002707,4.043260079389174
21.0,none,d1,formal,30.0,69.0,37.0,8.0,0.0,1,1.0,5.436586,5.0,3.98944,2.0,4.039572,0,0.77152257,5.843521418075488
21.0,none,d1,formal,142.0,82.0,24.0,5.0,0.0,0,1.0,8.092053,4.0,3.752774,1.0,1.6528871,0,0.82001886,7.253292328511947
21.0,none,d2,formal,258.0,39.0,18.0,5.0,0.0,0,1.0,4.194027,3.0,5.937761,1.0,1.1225936,0,0.82004791,4.393585135173764
21.0,none,d2,formal,208.0,53.0,44.0,3.0,0.0,1,1.0,6.508618,4.0,2.8741312,1.0,2.647281,0,0.66419275,5.667335131717046
21.0,none,d2,formal,217.0,55.0,18.0,4.0,0.0,0,1.0,7.920013,4.0,1.6609159,1.0,1.2438378,0,0.82004284,7.075422010234682
21.0,none,d2,formal,6.0,96.0,81.0,4.0,0.0,0,1.0,5.81119,4.0,2.334913,1.0,2.29493,0,0.81996484,5.830239256339059
21.0,none,d2,formal,96.0,95.0,33.0,5.0,0.0,0,1.0,9.032388,4.0,1.6774223,1.0,1.3257539,0,0.82001131,8.187983099948196
21.0,none,d1,formal,10.0,76.0,12.0,4.0,0.0,1,1.0,9.810512,5.0,3.98944,2.0,4.039572,0,0.74686045,8.970527745117124
21.0,none,d2,formal,141.0,91.0,86.0,3.0,0.0,0,1.0,5.118581,4.0,1.8231411,1.0,1.495662,0,0.82004924,5.9620057333641086
21.0,none,d2,formal,138.0,83.0,54.0,6.0,0.0,0,1.0,7.206647,4.0,1.8231411,1.0,1.495662,0,0.82003312,7.324097215245196
21.0,none,d2,formal,159.0,74.0,69.0,9.0,0.0,0,1.0,4.3498,4.0,1.5490067,1.0,2.389384,0,0.82000151,5.19307314846643
21.0,none,d2,formal,167.0,31.0,19.0,3.0,0.0,1,1.0,7.508032,4.0,1.5490067,1.0,2.389384,0,0.68229344,6.667408142617818
21.0,none,d1,formal,181.0,25.0,16.0,8.0,0.0,0,1.0,8.834535,3.0,2.590663,2.0,1.6998701,0,0.83266716,5.9011163715976505
21.0,none,d1,formal,236.0,84.0,62.0,6.0,0.0,0,1.0,3.443231,3.0,3.493561,1.0,1.1213269,0,0.82001963,4.283799082337396
21.0,none,d1,formal,58.0,44.0,19.0,8.0,0.0,0,1.0,8.874422,5.0,2.761212,1.0,2.9047072,0,0.82002462,8.033857174103982
21.0,none,d2,formal,115.0,45.0,39.0,8.0,0.0,0,1.0,2.820856,4.0,1.6774223,1.0,1.3257539,0,0.81998014,3.665344999992192
21.0,none,d1,formal,149.0,71.0,61.0,7.0,0.0,0,1.0,2.4492111,4.0,3.752774,1.0,1.6528871,0,0.82002905,3.292151366059324
21.0,none,d1,formal,189.0,38.0,13.0,4.0,0.0,0,1.0,3.059043,3.0,2.590663,2.0,1.6998701,0,0.82006156,3.9026410737467065
21.0,none,d1,formal,37.0,69.0,17.0,8.0,0.0,0,1.0,6.9141817,5.0,2.761212,1.0,2.9047072,0,0.82005717,6.943012684219877
21.0,none,d2,formal,284.0,48.0,28.0,4.0,0.0,1,1.0,3.304315,3.0,1.9387746,1.0,1.2870679,0,0.74673759,4.147372105197169
21.0,none,d1,formal,152.0,25.0,18.0,3.0,0.0,0,1.0,6.302375,3.0,3.1719182,1.0,2.151782,0,0.82002052,5.784579179586183
21.0,none,d1,formal,132.0,25.0,14.0,4.0,0.0,0,1.0,5.9569693,4.0,3.752774,1.0,1.6528871,0,0.82003878,5.111858247908584
21.0,none,d2,formal,251.0,71.0,66.0,7.0,0.0,0,1.0,4.02966,3.0,5.937761,1.0,1.1225936,0,0.81996692,4.473089010419157
21.0,none,d2,formal,240.0,24.0,12.0,7.0,0.0,0,1.0,6.71846,4.0,1.6609159,1.0,1.2438378,0,0.8340868,5.875112188045952
21.0,none,d2,formal,111.0,87.0,23.0,6.0,0.0,0,1.0,8.124707,4.0,1.6774223,1.0,1.3257539,0,0.83091205,7.468267240665
21.0,none,d1,formal,225.0,29.0,17.0,4.0,0.0,1,1.0,4.809112,3.0,3.493561,1.0,1.1213269,0,0.72640271,4.953313281504352
21.0,none,d1,formal,286.0,22.0,15.0,5.0,0.0,0,1.0,4.791409,3.0,2.3617861,2.0,3.7771719,0,0.82001701,4.176044563712503
21.0,none,d1,formal,173.0,22.0,11.0,5.0,0.0,0,1.0,5.5291224,3.0,3.1719182,1.0,2.151782,0,0.8232229,4.686427357402905
21.0,none,d2,formal,136.0,26.0,14.0,4.0,0.0,1,1.0,3.145206,4.0,1.8231411,1.0,1.495662,0,0.76958908,4.602087030192729
21.0,none,d2,formal,41.0,44.0,37.0,9.0,0.0,0,1.0,7.12425,4.0,2.977482,1.0,1.461911,0,0.82003546,6.582155600308555
21.0,none,d1,formal,77.0,39.0,24.0,5.0,0.0,1,1.0,3.756495,4.0,2.3596282,1.0,1.8599513,0,0.7573609,4.574635527515771
21.0,none,d1,formal,151.0,51.0,44.0,9.0,0.0,0,1.0,8.397371,3.0,3.1719182,1.0,2.151782,0,0.81995752,7.554114779170602
21.0,none,d1,formal,140.0,44.0,22.0,6.0,0.0,0,1.0,4.213113,4.0,3.752774,1.0,1.6528871,0,0.8200652,4.06316200483707
21.0,none,d2,formal,22.0,43.0,29.0,5.0,0.0,0,1.0,5.8587513,4.0,2.334913,1.0,2.29493,0,0.82995178,5.784835334611206
21.0,none,d2,formal,191.0,93.0,67.0,6.0,0.0,0,1.0,8.102422,4.0,2.8741312,1.0,2.647281,0,0.82000312,7.264290694567379
21.0,none,d1,formal,146.0,97.0,21.0,8.0,0.0,0,1.0,7.9293838,4.0,3.752774,1.0,1.6528871,0,0.84063426,7.168056005157057
21.0,none,d1,formal,88.0,51.0,29.0,7.0,0.0,0,1.0,8.7610855,4.0,2.3596282,1.0,1.8599513,0,0.82005106,7.921029531140359
21.0,none,d1,formal,86.0,76.0,54.0,5.0,0.0,0,1.0,5.075117,4.0,2.3596282,1.0,1.8599513,0,0.82004179,5.8113205003866035
21.0,none,d1,formal,256.0,62.0,55.0,4.0,0.0,0,1.0,6.00347,3.0,2.4988518,1.0,1.7239072,0,0.82005277,5.163756097215447
21.0,none,d2,formal,223.0,99.0,68.0,7.0,0.0,0,1.0,4.092907,4.0,1.6609159,1.0,1.2438378,0,0.8199954,4.938323885348611
21.0,none,d1,formal,117.0,59.0,43.0,4.0,0.0,1,1.0,5.251008,4.0,3.7498121,1.0,1.7925508,0,0.73256193,5.0619072130749405
21.0,none,d1,formal,251.0,66.0,59.0,7.0,0.0,1,1.0,4.574577,3.0,2.4988518,1.0,1.7239072,0,0.75790694,5.417343044868707
21.0,none,d1,formal,101.0,96.0,59.0,9.0,0.0,0,1.0,8.954374,4.0,3.7498121,1.0,1.7925508,0,0.82006349,8.111101025330239
21.0,none,d2,formal,95.0,33.0,13.0,4.0,0.0,0,0.0,4.2163734,4.0,1.6774223,1.0,1.3257539,0,0.81997174,3.5165198729139564
21.0,none,d2,formal,128.0,27.0,14.0,6.0,0.0,0,1.0,8.778964,4.0,1.8231411,1.0,1.495662,0,0.82665822,6.43585811631716
21.0,none,d1,formal,89.0,78.0,52.0,5.0,0.0,0,1.0,5.2870398,4.0,2.3596282,1.0,1.8599513,0,0.82397677,5.473623427099888
21.0,none,d2,formal,55.0,45.0,31.0,8.0,0.0,0,1.0,7.852543,4.0,2.977482,1.0,1.461911,0,0.81997402,7.012938538241629
21.0,none,d2,formal,101.0,86.0,11.0,9.0,0.0,0,1.0,7.7280626,4.0,1.6774223,1.0,1.3257539,0,0.82000296,7.956391811917657
21.0,none,d1,formal,226.0,64.0,45.0,8.0,0.0,0,1.0,7.369932,3.0,3.493561,1.0,1.1213269,0,0.82002785,6.527092463469634
21.0,none,d1,formal,180.0,78.0,14.0,7.0,0.0,0,1.0,8.155344,3.0,3.1719182,1.0,2.151782,0,0.83591394,7.311585784617691
21.0,none,d2,formal,75.0,69.0,53.0,7.0,0.0,0,1.0,7.1580935,4.0,1.8781731,1.0,1.4068091,0,0.82006936,6.3156075370073825
21.0,none,d2,formal,105.0,39.0,16.0,6.0,0.0,0,1.0,5.5344467,4.0,1.6774223,1.0,1.3257539,0,0.82004612,5.300766614800209
21.0,none,d1,formal,208.0,43.0,39.0,3.0,0.0,0,1.0,3.4169168,3.0,2.590663,2.0,1.6998701,0,0.7989394,4.262567145621398
21.0,none,d2,formal,117.0,29.0,14.0,6.0,0.0,0,1.0,3.7793617,4.0,1.6774223,1.0,1.3257539,0,0.81999007,4.62023091893095
21.0,none,d1,formal,11.0,87.0,25.0,9.0,0.0,0,1.0,8.146002,5.0,3.98944,2.0,4.039572,0,0.82000467,7.3076446508381
21.0,none,d2,formal,291.0,61.0,51.0,6.0,0.0,0,1.0,2.2166352,3.0,1.9387746,1.0,1.2870679,0,0.82001468,3.0581955985424285
21.0,none,d2,formal,207.0,43.0,29.0,4.0,0.0,0,1.0,8.391564,4.0,2.8741312,1.0,2.647281,0,0.83036523,7.548667059570631
21.0,none,d1,formal,233.0,44.0,22.0,4.0,0.0,0,1.0,3.215769,3.0,3.493561,1.0,1.1213269,0,0.81998646,4.054272897708178
21.0,none,d1,formal,292.0,57.0,43.0,7.0,0.0,1,1.0,6.12359,3.0,2.3617861,2.0,3.7771719,0,0.69151359,6.321198304574887
21.0,none,d2,formal,259.0,34.0,27.0,3.0,0.0,0,1.0,4.3110085,3.0,5.937761,1.0,1.1225936,0,0.82004699,5.1494057708998024
21.0,none,d2,formal,249.0,65.0,53.0,8.0,0.0,0,1.0,3.6875823,3.0,5.937761,1.0,1.1225936,0,0.82004049,4.526440984959558
21.0,none,d1,formal,26.0,92.0,64.0,5.0,0.0,0,1.0,7.5362577,5.0,3.98944,2.0,4.039572,0,0.82052759,6.695126872100719
21.0,none,d2,formal,34.0,97.0,45.0,3.0,0.0,0,1.0,8.238049,4.0,2.977482,1.0,1.461911,0,0.81998862,7.3971804513372845
21.0,none,d1,formal,91.0,58.0,38.0,8.0,0.0,1,0.0,4.111821,4.0,3.7498121,1.0,1.7925508,0,0.73084526,4.835886572987132
21.0,none,d2,formal,283.0,36.0,25.0,9.0,0.0,0,1.0,4.551323,3.0,1.9387746,1.0,1.2870679,0,0.82659615,5.395446724233498
21.0,none,d1,formal,276.0,68.0,53.0,4.0,0.0,0,1.0,6.815509,3.0,2.3617861,2.0,3.7771719,0,0.81999861,5.972124253711597
21.0,none,d1,formal,4.0,75.0,24.0,6.0,0.0,0,1.0,4.4217377,5.0,3.98944,2.0,4.039572,0,0.83283648,5.259383210989405
21.0,none,d1,formal,263.0,42.0,39.0,8.0,0.0,0,1.0,2.455904,3.0,2.4988518,1.0,1.7239072,0,0.82005132,3.297350941191066
21.0,none,d1,formal,195.0,59.0,27.0,5.0,0.0,0,1.0,3.791017,3.0,2.590663,2.0,1.6998701,0,0.82003682,4.3135189089556984
21.0,none,d2,formal,108.0,92.0,78.0,4.0,0.0,0,1.0,7.7251034,4.0,1.6774223,1.0,1.3257539,0,0.83440434,6.883326622205356
21.0,none,d2,formal,144.0,82.0,23.0,4.0,0.0,0,1.0,9.332277,4.0,1.8231411,1.0,1.495662,0,0.82000052,8.488028170862954
21.0,none,d2,formal,206.0,28.0,13.0,8.0,0.0,0,1.0,3.33936,4.0,2.8741312,1.0,2.647281,0,0.82001496,4.17715678948928
21.0,none,d1,formal,235.0,59.0,13.0,7.0,0.0,0,1.0,6.062213,3.0,3.493561,1.0,1.1213269,0,0.82000383,5.9599179111697165
21.0,none,d2,formal,99.0,37.0,23.0,6.0,0.0,0,1.0,7.384346,4.0,1.6774223,1.0,1.3257539,0,0.817306,6.542651639673595
21.0,none,d1,formal,219.0,58.0,36.0,5.0,0.0,0,1.0,3.3223531,3.0,3.493561,1.0,1.1213269,0,0.82001572,4.165831823347491
21.0,none,d1,formal,215.0,38.0,13.0,6.0,0.0,0,1.0,5.64538,3.0,3.493561,1.0,1.1213269,0,0.81999177,4.80116042259109
21.0,none,d1,formal,2.0,32.0,14.0,5.0,0.0,0,1.0,7.821846,5.0,3.98944,2.0,4.039572,0,0.82005113,6.977765286753531
21.0,none,d2,formal,253.0,46.0,22.0,7.0,0.0,0,1.0,5.306272,3.0,5.937761,1.0,1.1225936,0,0.82004434,5.6928614627582075
21.0,none,d1,formal,95.0,54.0,34.0,3.0,0.0,0,1.0,7.706522,4.0,3.7498121,1.0,1.7925508,0,0.81914031,4.46109490654308
21.0,none,d1,formal,119.0,54.0,41.0,9.0,0.0,0,1.0,4.053219,4.0,3.7498121,1.0,1.7925508,0,0.82940292,4.897724907233592
21.0,none,d2,formal,17.0,55.0,11.0,7.0,0.0,0,1.0,3.7364192,4.0,2.334913,1.0,2.29493,0,0.8200659,4.575401501324135
21.0,none,d2,formal,257.0,48.0,14.0,4.0,0.0,0,1.0,3.3576648,3.0,5.937761,1.0,1.1225936,0,0.81999298,4.19816137083342
21.0,none,d1,formal,103.0,86.0,57.0,8.0,0.0,0,1.0,8.946188,4.0,3.7498121,1.0,1.7925508,0,0.82003224,8.102308657970754
21.0,none,d1,formal,136.0,58.0,32.0,7.0,0.0,0,1.0,4.5461197,4.0,3.752774,1.0,1.6528871,0,0.82000249,5.387695593823235
21.0,none,d2,formal,271.0,26.0,13.0,3.0,0.0,0,1.0,3.804111,3.0,1.9387746,1.0,1.2870679,0,0.78768708,4.644198348208995
21.0,none,d1,formal,289.0,35.0,15.0,9.0,0.0,0,1.0,4.880386,3.0,2.3617861,2.0,3.7771719,0,0.81998331,4.037117107590069
21.0,none,d2,formal,204.0,76.0,66.0,9.0,0.0,0,1.0,3.3548238,4.0,2.8741312,1.0,2.647281,0,0.82000681,4.19395247393982
21.0,none,d2,formal,118.0,35.0,22.0,3.0,0.0,0,1.0,4.129459,4.0,1.6774223,1.0,1.3257539,0,0.82006637,4.969517724406765
21.0,none,d2,formal,49.0,33.0,25.0,9.0,0.0,0,1.0,4.251502,4.0,2.977482,1.0,1.461911,0,0.81998171,4.455951092933324
21.0,none,d1,formal,217.0,65.0,53.0,4.0,0.0,1,1.0,4.1739864,3.0,3.493561,1.0,1.1213269,0,0.7852441,5.014786833311113
21.0,none,d2,formal,235.0,75.0,15.0,9.0,0.0,0,1.0,4.1282635,4.0,1.6609159,1.0,1.2438378,0,0.82004599,4.9716699402385744
21.0,none,d1,formal,167.0,78.0,37.0,3.0,0.0,0,1.0,4.7919483,3.0,3.1719182,1.0,2.151782,0,0.82001455,5.636605053983331
21.0,none,d2,formal,245.0,34.0,22.0,6.0,0.0,1,1.0,3.765982,3.0,5.937761,1.0,1.1225936,0,0.7769918,4.398551509461038
21.0,none,d1,formal,299.0,98.0,86.0,3.0,0.0,1,1.0,5.595791,3.0,2.3617861,2.0,3.7771719,0,0.71501444,5.417122566028171
21.0,none,d1,formal,237.0,76.0,44.0,4.0,0.0,1,1.0,3.427944,3.0,3.493561,1.0,1.1213269,0,0.71124305,4.270768949657992
21.0,none,d1,formal,34.0,52.0,45.0,7.0,0.0,1,1.0,4.1236763,5.0,2.761212,1.0,2.9047072,0,0.72011976,4.967368642943942
21.0,none,d2,formal,135.0,66.0,29.0,8.0,0.0,0,1.0,7.575643,4.0,1.8231411,1.0,1.495662,0,0.8200286,6.73225920847783
21.0,none,d1,formal,183.0,75.0,64.0,7.0,0.0,0,1.0,5.655986,3.0,2.590663,2.0,1.6998701,0,0.81996318,4.813426298539835
21.0,none,d2,formal,264.0,49.0,16.0,7.0,0.0,0,1.0,7.211625,3.0,5.937761,1.0,1.1225936,0,0.82006116,6.596480520740267
21.0,none,d1,formal,248.0,34.0,21.0,8.0,0.0,0,1.0,5.19449,3.0,2.4988518,1.0,1.7239072,0,0.82192311,5.1641244272151425
21.0,none,d2,formal,11.0,66.0,44.0,4.0,0.0,0,1.0,4.805955,4.0,2.334913,1.0,2.29493,0,0.82003572,5.36147591757425
21.0,none,d1,formal,169.0,89.0,41.0,6.0,0.0,1,1.0,7.362863,3.0,3.1719182,1.0,2.151782,0,0.72640749,6.524289154555888
21.0,none,d1,formal,213.0,24.0,12.0,3.0,0.0,0,0.0,4.354596,3.0,3.493561,1.0,1.1213269,0,0.80901194,5.198576196004607
21.0,none,d2,formal,292.0,97.0,22.0,3.0,0.0,0,0.0,3.4976928,3.0,1.9387746,1.0,1.2870679,0,0.81997239,4.340039638959359
21.0,none,d2,formal,94.0,76.0,31.0,5.0,0.0,1,1.0,3.2018158,4.0,1.6774223,1.0,1.3257539,0,0.78959072,4.04491726173641
21.0,none,d2,formal,58.0,41.0,35.0,3.0,0.0,1,1.0,4.504537,4.0,2.977482,1.0,1.461911,0,0.66495886,4.21850801970046
21.0,none,d2,formal,157.0,59.0,15.0,7.0,0.0,0,1.0,6.251853,4.0,1.5490067,1.0,2.389384,0,0.83472206,5.409616686041613
