user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
2.0,none,d1,formal,125.0,51.0,22.0,4.0,0.0,0,1.0,6.1921186,7.0,1.9912148,1.0,2.002544,0,0.9974333,5.915513205343652
18.0,none,d2,formal,164.0,62.0,41.0,7.0,0.0,1,1.0,3.9822912,5.0,2.455084,3.0,1.136939,1,0.07955918,4.466657319653543
2.0,none,d2,formal,214.0,69.0,45.0,4.0,0.0,1,1.0,3.7212589,7.0,1.8629458,1.0,1.5862899,1,0.03711501,4.91501677043187
15.0,none,d1,formal,201.0,83.0,21.0,5.0,0.0,0,1.0,3.6232,7.0,2.847331,1.0,1.250021,0,0.97829332,4.516301590394096
21.0,none,d2,formal,47.0,42.0,11.0,5.0,0.0,0,1.0,3.296584,4.0,2.977482,1.0,1.461911,0,0.99305119,4.080291686602087
14.0,none,d1,formal,218.0,37.0,25.0,9.0,0.0,0,1.0,5.761202,7.0,2.230868,4.0,1.5653479,0,0.97957083,3.5422476186372522
14.0,none,d2,formal,33.0,26.0,15.0,6.0,0.0,0,1.0,4.216466,7.0,2.880237,2.0,3.651242,0,0.99533876,3.875175942749781
35.0,none,d2,formal,209.0,57.0,17.0,4.0,0.0,1,1.0,3.248737,6.0,2.354183,3.0,2.58432,1,0.07631211,3.6672204756765794
2.0,none,d2,formal,158.0,86.0,64.0,4.0,0.0,0,1.0,8.219729,6.0,1.947501,1.0,17.14861,0,0.99037416,4.919554404714408
2.0,none,d1,formal,62.0,67.0,29.0,3.0,0.0,0,1.0,5.432192,7.0,1.8265309,1.0,1.760829,0,0.98658284,5.053139491034073
6.0,none,d2,formal,268.0,21.0,17.0,9.0,0.0,0,1.0,4.390314,5.0,2.047044,1.0,1.379606,0,0.994581,4.799581023874624
5.0,none,d1,formal,221.0,33.0,23.0,4.0,0.0,0,1.0,1.4976418,3.0,2.1190658,5.0,1.0069792,0,0.97702832,3.1054770635765037
35.0,none,d2,formal,238.0,56.0,48.0,8.0,0.0,1,1.0,3.4211552,6.0,2.9688818,4.0,1.4491899,1,0.07614921,4.312623952213654
6.0,none,d1,formal,128.0,98.0,51.0,9.0,0.0,0,1.0,4.174502,5.0,2.431446,1.0,0.960731,0,0.98241106,5.962282211057079
35.0,none,d1,formal,66.0,76.0,33.0,3.0,0.0,0,1.0,5.2222342,7.0,2.4965122,1.0,2.2890444,0,0.97825966,4.674264369710177
14.0,none,d2,formal,252.0,68.0,37.0,3.0,0.0,0,1.0,3.856318,6.0,2.560857,1.0,2.0218198,0,0.97994051,4.752682094264554
18.0,none,d1,formal,116.0,55.0,15.0,4.0,0.0,1,1.0,3.94242,5.0,3.966481,5.0,24.189041,1,0.0811837,4.127825262971058
15.0,none,d1,formal,15.0,28.0,18.0,8.0,0.0,0,1.0,1.9495139,7.0,4.3159866,2.0,2.439187,0,0.98007206,2.7758772850735394
5.0,none,d2,formal,180.0,96.0,25.0,9.0,0.0,0,1.0,1.3278971,3.0,2.902379,4.0,1.2509172,0,0.97494109,2.853840387807972
2.0,none,d2,formal,273.0,96.0,14.0,8.0,0.0,0,1.0,4.096075,6.0,2.649118,1.0,1.10868,0,0.97763942,4.989070805025298
18.0,none,d2,formal,223.0,32.0,15.0,4.0,0.0,0,1.0,4.0212603,5.0,2.006081,4.0,1.2764442,0,0.9899786,4.038380517190767
21.0,none,d2,formal,13.0,36.0,24.0,7.0,0.0,0,1.0,5.8003235,4.0,2.334913,1.0,2.29493,0,0.97473868,5.092351669086046
14.0,none,d2,formal,118.0,88.0,38.0,3.0,0.0,0,1.0,4.010371,7.0,2.3351402,1.0,1.4037151,0,0.98242836,4.0188322434232635
2.0,none,d2,formal,167.0,47.0,24.0,5.0,0.0,0,1.0,3.6731791,6.0,1.947501,1.0,17.14861,0,0.99080359,3.5495767282500568
21.0,none,d1,formal,48.0,59.0,33.0,4.0,0.0,0,1.0,5.8962383,5.0,2.761212,1.0,2.9047072,0,0.9779005,5.441146003869888
1.0,none,d1,formal,70.0,74.0,25.0,5.0,0.0,0,1.0,4.433809,6.0,7.597451,3.0,3.077407,0,0.99343017,4.012439483035819
14.0,none,d1,formal,265.0,77.0,47.0,8.0,0.0,0,1.0,2.63182,7.0,2.634862,4.0,1.622879,0,0.97461771,3.256840689728741
1.0,none,d2,formal,6.0,96.0,49.0,6.0,0.0,0,1.0,5.5221047,6.0,2.3211462,2.0,2.619016,0,0.99302918,5.241480382577065
21.0,none,d2,formal,123.0,75.0,55.0,4.0,0.0,1,1.0,3.008437,4.0,1.8231411,1.0,1.495662,1,0.06719353,3.7889031930113344
2.0,none,d1,formal,81.0,31.0,12.0,5.0,0.0,0,1.0,3.759709,7.0,1.8265309,1.0,1.760829,0,0.9836833,3.5530660348716046
1.0,none,d1,formal,139.0,64.0,29.0,5.0,0.0,1,1.0,5.061678,6.0,2.212436,2.0,1.644167,1,0.06872161,4.441866104427132
1.0,none,d2,formal,11.0,96.0,47.0,5.0,0.0,0,1.0,3.783762,6.0,2.3211462,2.0,2.619016,0,0.9953802,4.219545676399355
5.0,none,d1,formal,138.0,82.0,26.0,4.0,0.0,1,1.0,4.311813,4.0,2.2190192,5.0,0.9844048,1,0.07667058,5.206864234586092
2.0,none,d1,formal,31.0,65.0,35.0,4.0,0.0,0,1.0,7.3821135,7.0,2.473902,1.0,3.1024399,0,0.9874587,5.065398861580257
35.0,none,d1,formal,47.0,82.0,72.0,5.0,0.0,1,1.0,6.452302,7.0,3.0851889,1.0,3.17067,1,0.06215965,3.4210393194661703
2.0,none,d2,formal,266.0,91.0,72.0,7.0,0.0,0,1.0,5.1657057,7.0,1.8690908,1.0,1.4958961,0,0.98480167,4.572166605693206
21.0,none,d1,formal,85.0,22.0,15.0,5.0,0.0,0,1.0,3.903064,4.0,2.3596282,1.0,1.8599513,0,0.98147045,3.0110578690321184
35.0,none,d2,formal,145.0,88.0,64.0,9.0,0.0,0,1.0,3.992298,5.0,4.6933727,4.0,1.3698113,0,0.98258285,4.88640276275822
33.0,none,d2,formal,261.0,33.0,14.0,9.0,0.0,0,1.0,8.029154,6.0,1.7412162,5.0,1.2821529,0,0.97751406,5.678329755605946
2.0,none,d1,formal,220.0,24.0,15.0,4.0,0.0,0,1.0,3.31516,6.0,2.976756,1.0,1.687124,0,0.97629988,4.21113929466123
6.0,none,d2,formal,82.0,22.0,16.0,9.0,0.0,0,1.0,5.370232,6.0,1.952966,1.0,1.4846461,0,0.97637744,4.156653421163045
33.0,none,d1,formal,294.0,36.0,22.0,4.0,0.0,0,1.0,8.700675,6.0,19.626783,7.0,1.1619842,0,0.97878944,3.889842523164744
21.0,none,d1,formal,184.0,39.0,14.0,5.0,0.0,1,1.0,5.421565,3.0,2.590663,2.0,1.6998701,1,0.06317658,4.526042675691503
14.0,none,d1,formal,19.0,92.0,27.0,5.0,0.0,1,1.0,9.918269,7.0,6.1430817,4.0,5.755625,1,0.08393383,7.002322326963589
6.0,none,d2,formal,251.0,65.0,11.0,9.0,0.0,1,1.0,3.61719,5.0,2.047044,1.0,1.379606,1,0.08610934,4.510491986051324
21.0,none,d2,formal,278.0,24.0,16.0,7.0,0.0,0,1.0,4.4212666,3.0,1.9387746,1.0,1.2870679,0,0.97832078,3.526384556785991
15.0,none,d2,formal,155.0,92.0,49.0,3.0,0.0,1,0.0,5.089825,7.0,1.7786231,1.0,1.1796191,0,0.98377747,4.550006948017904
5.0,none,d2,formal,223.0,32.0,21.0,7.0,0.0,0,1.0,4.3193874,3.0,1.986368,3.0,1.0103109,0,0.98169864,3.463100261086069
5.0,none,d2,formal,196.0,47.0,14.0,9.0,0.0,0,1.0,1.1955652,3.0,1.9163921,3.0,39.81783,0,0.98309007,3.368864169601969
1.0,none,d2,formal,30.0,53.0,29.0,8.0,0.0,1,1.0,4.1663647,6.0,2.3211462,2.0,2.619016,1,0.04942942,5.064920191865053
35.0,none,d1,formal,172.0,47.0,32.0,5.0,0.0,1,1.0,4.434328,7.0,2.451272,1.0,2.820339,1,0.07857257,3.0217480508606815
1.0,none,d2,formal,162.0,85.0,64.0,8.0,0.0,0,1.0,3.4310281,6.0,2.2794302,2.0,1.3115923,0,0.98379788,4.521831249134079
33.0,none,d1,formal,53.0,53.0,14.0,8.0,0.0,0,1.0,8.894364,6.0,4.63988,4.0,1.4425659,0,0.97700429,5.469556088738849
33.0,none,d1,formal,105.0,62.0,11.0,8.0,0.0,0,1.0,6.346424,6.0,2.184041,5.0,4.200487,0,0.98868689,5.3058087940654834
1.0,none,d1,formal,291.0,93.0,88.0,6.0,0.0,0,1.0,4.169333,6.0,2.7435648,3.0,1.7842121,0,0.98726988,4.8084757282188395
2.0,none,d2,formal,283.0,71.0,49.0,7.0,0.0,0,1.0,4.852502,6.0,2.649118,1.0,1.10868,0,0.98445646,5.745183515336736
35.0,none,d1,formal,192.0,38.0,13.0,4.0,0.0,0,1.0,2.855695,7.0,2.1152232,1.0,1.6052611,0,0.99234977,3.9183803150372496
33.0,none,d2,formal,212.0,28.0,16.0,8.0,0.0,0,1.0,2.749675,6.0,2.594138,5.0,1.3247361,0,0.98422199,3.7712792994384943
18.0,none,d1,formal,168.0,32.0,14.0,8.0,0.0,0,1.0,4.162432,3.0,2.5765069,5.0,1.193804,0,0.98134076,5.58428450972728
14.0,none,d2,formal,31.0,86.0,69.0,4.0,0.0,0,1.0,8.197404,7.0,2.880237,2.0,3.651242,0,0.98728741,5.708655682505465
21.0,none,d1,formal,125.0,81.0,54.0,6.0,0.0,0,1.0,8.050385,4.0,3.752774,1.0,1.6528871,0,0.98844997,5.147659347244407
33.0,none,d2,formal,276.0,79.0,66.0,7.0,0.0,0,1.0,4.6983843,7.0,2.593568,5.0,1.2219541,0,0.98423112,3.8009323971339706
18.0,none,d2,formal,72.0,41.0,25.0,6.0,0.0,0,1.0,4.2157936,6.0,3.421562,2.0,1.047957,0,0.97869507,4.682657156387919
33.0,none,d2,formal,187.0,97.0,51.0,3.0,0.0,0,1.0,7.7073355,6.0,1.6116478,4.0,1.280132,0,0.98436171,6.708152956427599
35.0,none,d1,formal,250.0,77.0,65.0,3.0,0.0,1,1.0,6.8577437,5.0,3.190268,1.0,1.6604228,1,0.08613357,4.587854867651569
33.0,none,d2,formal,89.0,27.0,19.0,4.0,0.0,1,1.0,5.5148926,5.0,2.0123599,3.0,2.883362,1,0.09370728,5.497498211138831
15.0,none,d2,formal,121.0,55.0,23.0,6.0,0.0,0,1.0,3.619828,7.0,1.7275028,1.0,1.3958311,0,0.98410438,4.928441010896515
33.0,none,d1,formal,63.0,61.0,59.0,6.0,0.0,0,1.0,2.296175,6.0,12.928127,4.0,2.3440719,0,0.97465008,3.188781026421662
33.0,none,d2,formal,130.0,87.0,57.0,5.0,0.0,1,1.0,2.361342,6.0,1.7834008,4.0,1.1648052,1,0.08205983,3.25166231798796
6.0,none,d2,formal,188.0,67.0,26.0,9.0,0.0,0,1.0,2.798204,5.0,2.104418,1.0,1.2523253,0,0.98583594,4.724731120483744
6.0,none,d2,formal,91.0,97.0,31.0,5.0,0.0,0,1.0,3.2998164,6.0,1.7749851,1.0,1.3293021,0,0.99780311,4.421411485321309
21.0,none,d2,formal,37.0,36.0,25.0,7.0,0.0,0,1.0,3.506333,4.0,2.977482,1.0,1.461911,0,0.97852733,4.097292510212448
5.0,none,d1,formal,197.0,59.0,36.0,3.0,0.0,0,1.0,2.4786868,3.0,2.4389951,5.0,1.2679896,0,0.98011769,4.435324191394278
1.0,none,d1,formal,31.0,65.0,38.0,5.0,0.0,0,1.0,5.311666,7.0,8.686367,2.0,1.446754,0,0.97699464,4.41982824475415
6.0,none,d2,formal,192.0,94.0,33.0,3.0,0.0,0,1.0,6.086404,5.0,2.104418,1.0,1.2523253,0,0.97552055,5.192640564848474
14.0,none,d2,formal,104.0,83.0,79.0,6.0,0.0,0,1.0,5.9726696,7.0,2.3351402,1.0,1.4037151,0,0.97711519,4.6705968249170295
5.0,none,d1,formal,34.0,44.0,32.0,3.0,0.0,1,1.0,2.7998152,5.0,6.590247,5.0,1.2731578,1,0.06345137,4.15404101649052
35.0,none,d2,formal,8.0,46.0,25.0,7.0,0.0,1,1.0,3.5792768,5.0,5.9537687,4.0,4.720027,1,0.08427569,4.443602183285534
2.0,none,d2,formal,159.0,87.0,59.0,8.0,0.0,0,1.0,5.4334965,6.0,1.947501,1.0,17.14861,0,0.98382947,6.325002840415247
18.0,none,d1,formal,246.0,41.0,29.0,5.0,0.0,0,1.0,4.985586,2.0,2.288686,6.0,1.733952,0,0.97652834,4.0890871829053905
2.0,none,d1,formal,70.0,49.0,19.0,4.0,0.0,0,1.0,4.465563,7.0,1.8265309,1.0,1.760829,0,0.98696644,4.677370743568337
15.0,none,d1,formal,278.0,25.0,16.0,9.0,0.0,1,1.0,3.3819711,7.0,3.122025,2.0,2.0132327,1,0.08541073,4.17641527284927
33.0,none,d1,formal,10.0,56.0,11.0,9.0,0.0,1,1.0,4.84202,6.0,4.387908,3.0,3.2970612,1,0.08259734,5.281925976470862
21.0,none,d1,formal,182.0,23.0,12.0,9.0,0.0,0,1.0,7.1693497,3.0,2.590663,2.0,1.6998701,0,0.97563819,3.574778987757403
33.0,none,d1,formal,276.0,42.0,34.0,8.0,0.0,1,1.0,2.56885,6.0,19.626783,7.0,1.1619842,1,0.08476664,3.627349893069736
1.0,none,d1,formal,40.0,38.0,27.0,8.0,0.0,0,1.0,4.117893,7.0,8.686367,2.0,1.446754,0,0.98720894,4.050432368969328
33.0,none,d2,formal,5.0,27.0,15.0,5.0,0.0,0,1.0,2.017279,6.0,2.05719,2.0,1.325974,0,0.97462864,2.908355568037353
35.0,none,d1,formal,180.0,68.0,57.0,5.0,0.0,0,1.0,3.5718849,7.0,2.451272,1.0,2.820339,0,0.99041032,3.907789522342691
1.0,none,d2,formal,132.0,91.0,68.0,8.0,0.0,0,1.0,3.4708018,5.0,3.0882251,3.0,1.1670122,0,0.98026702,4.939618553888814
5.0,none,d2,formal,225.0,89.0,13.0,7.0,0.0,0,1.0,3.7268298,3.0,1.986368,3.0,1.0103109,0,0.98184999,4.618035031460286
6.0,none,d1,formal,9.0,49.0,38.0,5.0,0.0,0,1.0,4.251569,6.0,4.332367,1.0,4.296424,0,0.99117006,4.058658614925702
18.0,none,d1,formal,195.0,43.0,35.0,6.0,0.0,0,1.0,3.3291073,3.0,3.287113,6.0,1.3653913,0,0.98148521,4.323084514139699
15.0,none,d2,formal,113.0,45.0,33.0,5.0,0.0,0,1.0,2.765152,7.0,1.5654068,1.0,1.2734292,0,0.97473517,2.9008072667157903
14.0,none,d1,formal,24.0,73.0,53.0,7.0,0.0,0,1.0,3.0470428,7.0,6.1430817,4.0,5.755625,0,0.98389548,3.6932056300716436
33.0,none,d2,formal,95.0,79.0,14.0,9.0,0.0,0,1.0,6.9391613,6.0,1.6796739,4.0,1.431709,0,0.98623509,4.09569510222743
35.0,none,d2,formal,289.0,36.0,23.0,3.0,0.0,0,1.0,3.013111,5.0,4.9239063,4.0,1.7163048,0,0.97514844,3.156306256315248
35.0,none,d2,formal,42.0,95.0,17.0,8.0,0.0,0,1.0,6.6599703,6.0,2.840152,4.0,1.994611,0,0.96548769,6.71270554004973
1.0,none,d2,formal,252.0,59.0,45.0,4.0,0.0,0,1.0,3.7928638,7.0,2.389405,1.0,1.3393631,0,0.97679154,3.898663830540209
18.0,none,d2,formal,135.0,39.0,22.0,3.0,0.0,0,1.0,4.655114,5.0,1.9327111,3.0,1.1457279,0,0.97777371,4.978892952016831
6.0,none,d2,formal,196.0,25.0,17.0,5.0,0.0,0,1.0,4.668396,5.0,2.104418,1.0,1.2523253,0,0.9864479,3.7251070072970345
15.0,none,d1,formal,110.0,49.0,11.0,6.0,0.0,0,1.0,5.770096,7.0,1.7386079,2.0,1.4899929,0,0.98499799,4.873152405196687
21.0,none,d2,formal,232.0,97.0,53.0,9.0,0.0,0,1.0,7.09986,4.0,1.6609159,1.0,1.2438378,0,0.98322612,3.8755946783220843
18.0,none,d2,formal,265.0,79.0,18.0,9.0,0.0,0,1.0,5.664714,5.0,2.36249,5.0,2.377129,0,0.97463152,4.699879085677956
33.0,none,d2,formal,243.0,71.0,17.0,7.0,0.0,0,1.0,8.883238,6.0,1.7412162,5.0,1.2821529,0,0.98598197,6.8026151411881015
6.0,none,d2,formal,81.0,32.0,21.0,9.0,0.0,0,1.0,4.2647505,6.0,1.952966,1.0,1.4846461,0,0.97758728,3.9559538161795293
21.0,none,d2,formal,189.0,97.0,29.0,9.0,0.0,0,1.0,7.6478653,4.0,2.8741312,1.0,2.647281,0,0.99263252,6.495637846374671
18.0,none,d2,formal,156.0,57.0,28.0,7.0,0.0,0,1.0,4.538512,5.0,2.455084,3.0,1.136939,0,0.97464918,4.938101171607455
21.0,none,d2,formal,125.0,89.0,24.0,8.0,0.0,0,1.0,4.414736,4.0,1.8231411,1.0,1.495662,0,0.97773502,4.804874484907747
2.0,none,d1,formal,236.0,29.0,12.0,4.0,0.0,0,1.0,5.015715,6.0,2.976756,1.0,1.687124,0,0.98181036,5.907973925755226
35.0,none,d1,formal,42.0,87.0,48.0,5.0,0.0,0,1.0,6.909641,7.0,3.0851889,1.0,3.17067,0,0.97729462,3.928871011303432
1.0,none,d1,formal,235.0,29.0,18.0,6.0,0.0,0,1.0,5.084612,5.0,5.0153713,4.0,2.7772489,0,0.99453505,3.62874005009773
2.0,none,d1,formal,9.0,51.0,36.0,7.0,0.0,0,1.0,5.8846197,7.0,3.552564,2.0,2.6287088,0,0.98375408,5.422268180615758
35.0,none,d1,formal,241.0,59.0,42.0,5.0,0.0,0,1.0,3.4981332,5.0,3.190268,1.0,1.6604228,0,0.97716575,3.3639225705677154
15.0,none,d1,formal,152.0,41.0,18.0,3.0,0.0,0,1.0,7.725481,7.0,1.589297,1.0,1.7841752,0,0.98806337,4.995053419016189
18.0,none,d2,formal,13.0,57.0,33.0,7.0,0.0,0,1.0,4.2056913,7.0,2.2678158,1.0,1.167362,0,0.97629001,5.100443805381169
15.0,none,d1,formal,273.0,33.0,15.0,8.0,0.0,0,1.0,7.616239,7.0,3.122025,2.0,2.0132327,0,0.97646107,5.301746360559447
18.0,none,d2,formal,7.0,45.0,36.0,3.0,0.0,1,1.0,5.0966587,7.0,2.2678158,1.0,1.167362,1,0.09195893,4.622120184400618
18.0,none,d2,formal,269.0,23.0,12.0,5.0,0.0,0,1.0,3.247817,5.0,2.36249,5.0,2.377129,0,0.99148874,3.49408410026163
6.0,none,d2,formal,11.0,35.0,15.0,4.0,0.0,0,0.0,5.915349,7.0,5.117811,1.0,1.1291199,1,0.08685427,3.8226248731499917
2.0,none,d1,formal,227.0,26.0,13.0,3.0,0.0,0,1.0,6.017481,6.0,2.976756,1.0,1.687124,0,0.97511841,2.971866196943795
33.0,none,d1,formal,24.0,83.0,12.0,9.0,0.0,0,1.0,4.322112,6.0,4.387908,3.0,3.2970612,0,0.97466887,3.4284724271190905
33.0,none,d1,formal,101.0,99.0,63.0,3.0,0.0,1,1.0,7.6402273,6.0,2.184041,5.0,4.200487,1,0.07640487,5.64386219912326
6.0,none,d1,formal,242.0,81.0,52.0,9.0,0.0,0,1.0,7.284689,3.0,2.800215,1.0,1.0816541,0,0.9798328,5.341572435712212
21.0,none,d2,formal,51.0,71.0,43.0,5.0,0.0,0,1.0,9.678052,4.0,2.977482,1.0,1.461911,0,0.97593392,5.6612689731214845
1.0,none,d1,formal,270.0,79.0,51.0,8.0,0.0,0,1.0,4.3360605,7.0,6.846325,3.0,12.226929,0,0.98119049,5.105579164004783
1.0,none,d1,formal,170.0,76.0,68.0,5.0,0.0,0,1.0,4.943947,7.0,1.9203398,3.0,1.3295228,0,0.98133897,3.56927327241012
5.0,none,d2,formal,140.0,81.0,55.0,4.0,0.0,0,1.0,3.393251,4.0,4.472093,2.0,6.673823,0,0.97931755,4.902656624077507
15.0,none,d2,formal,41.0,86.0,31.0,4.0,0.0,0,1.0,3.53714,7.0,2.24632,1.0,1.292531,0,0.97694671,4.610776032441037
18.0,none,d2,formal,224.0,94.0,63.0,7.0,0.0,0,1.0,5.5591097,5.0,2.006081,4.0,1.2764442,0,0.97666364,4.739595244631303
14.0,none,d2,formal,153.0,27.0,16.0,3.0,0.0,1,0.0,3.1925619,7.0,2.6323469,1.0,1.5793762,0,0.96801879,3.8965155237267
15.0,none,d1,formal,266.0,34.0,11.0,4.0,0.0,0,1.0,4.1473846,7.0,2.460728,1.0,1.3146193,0,0.9854571,3.4949906779886124
33.0,none,d1,formal,253.0,26.0,19.0,5.0,0.0,0,1.0,6.133933,6.0,2.396079,6.0,2.352831,0,0.97570502,5.24003316316014
18.0,none,d2,formal,125.0,47.0,33.0,4.0,0.0,0,1.0,6.642598,5.0,1.9327111,3.0,1.1457279,0,0.97608839,4.743777757971579
21.0,none,d1,formal,229.0,58.0,32.0,7.0,0.0,0,1.0,9.824364,3.0,3.493561,1.0,1.1213269,0,0.99315998,4.909741007152315
18.0,none,d1,formal,275.0,97.0,85.0,7.0,0.0,0,1.0,4.433797,2.0,2.239673,6.0,1.4027431,0,0.97594724,3.5368751164381074
6.0,none,d2,formal,209.0,77.0,11.0,5.0,0.0,1,0.0,3.681559,5.0,2.104418,1.0,1.2523253,0,0.9979957,3.8671854296132198
2.0,none,d1,formal,105.0,37.0,12.0,8.0,0.0,0,1.0,4.423117,7.0,1.5572028,1.0,1.3642101,0,0.98779215,5.141967686881884
35.0,none,d2,formal,107.0,76.0,45.0,9.0,0.0,0,1.0,6.3813157,5.0,3.065137,4.0,1.658328,0,0.99006636,4.770870311998894
15.0,none,d2,formal,48.0,49.0,28.0,8.0,0.0,0,1.0,4.3140926,7.0,2.24632,1.0,1.292531,0,0.98643825,4.065850242632172
14.0,none,d2,formal,297.0,52.0,23.0,4.0,0.0,0,1.0,4.1272364,5.0,2.655264,1.0,1.4212067,0,0.9973917,5.527787033812578
6.0,none,d2,formal,150.0,25.0,15.0,5.0,0.0,1,1.0,2.759143,5.0,2.250174,1.0,1.4126892,1,0.08393799,2.459001538825052
14.0,none,d2,formal,247.0,83.0,52.0,7.0,0.0,0,1.0,5.4095182,6.0,2.560857,1.0,2.0218198,0,0.97858917,4.542747486746373
1.0,none,d2,formal,48.0,44.0,14.0,3.0,0.0,1,1.0,3.438644,7.0,4.6965733,1.0,1.3314209,1,0.07372402,3.3699414181874427
33.0,none,d1,formal,274.0,21.0,15.0,9.0,0.0,0,1.0,3.756744,6.0,19.626783,7.0,1.1619842,0,0.9749173,2.455037210896265
6.0,none,d2,formal,232.0,72.0,25.0,9.0,0.0,0,1.0,6.286191,5.0,2.6031182,1.0,1.159678,0,0.98088115,6.732682632280098
21.0,none,d1,formal,74.0,22.0,16.0,6.0,0.0,1,1.0,5.604123,4.0,2.3596282,1.0,1.8599513,1,0.08607176,4.523701837869161
1.0,none,d1,formal,250.0,57.0,32.0,4.0,0.0,0,1.0,3.9322543,7.0,6.846325,3.0,12.226929,0,0.99249753,3.8502074923595906
33.0,none,d2,formal,11.0,29.0,16.0,3.0,0.0,0,1.0,3.4983802,6.0,2.05719,2.0,1.325974,0,0.97850335,4.392619560593941
35.0,none,d2,formal,189.0,51.0,35.0,9.0,0.0,0,1.0,6.759227,6.0,2.354183,3.0,2.58432,0,0.97738385,3.980210223978567
14.0,none,d1,formal,56.0,37.0,15.0,5.0,0.0,0,1.0,5.6030607,7.0,2.7616541,4.0,1.8152411,0,0.97695342,4.051089429076015
14.0,none,d1,formal,214.0,84.0,41.0,5.0,0.0,0,1.0,4.4257574,7.0,2.230868,4.0,1.5653479,0,0.98169902,3.7874188658040477
5.0,none,d2,formal,199.0,57.0,18.0,3.0,0.0,0,0.0,9.439122,3.0,1.9163921,3.0,39.81783,1,0.10083555,6.779525889821852
5.0,none,d1,formal,33.0,27.0,11.0,5.0,0.0,0,1.0,2.4052408,5.0,6.590247,5.0,1.2731578,0,0.98954265,3.3004588991294312
18.0,none,d2,formal,115.0,24.0,14.0,8.0,0.0,0,1.0,2.8263922,5.0,1.9414971,3.0,1.7635698,0,0.9810153,2.6608061821296713
18.0,none,d1,formal,177.0,21.0,16.0,7.0,0.0,0,1.0,7.3459897,3.0,2.5765069,5.0,1.193804,0,0.98408611,4.247301555497381
18.0,none,d1,formal,208.0,95.0,37.0,6.0,0.0,0,1.0,9.957603,3.0,3.287113,6.0,1.3653913,0,0.97414551,5.254910183615971
18.0,none,d1,formal,172.0,47.0,25.0,3.0,0.0,0,1.0,7.976279,3.0,2.5765069,5.0,1.193804,0,0.98062642,4.5227688447796
2.0,none,d1,formal,148.0,63.0,27.0,4.0,0.0,1,1.0,4.1615353,7.0,1.9912148,1.0,2.002544,1,0.06471834,5.057923699470255
18.0,none,d1,formal,284.0,73.0,35.0,6.0,0.0,0,1.0,9.128962,2.0,2.239673,6.0,1.4027431,0,0.98319504,5.301441937105345
35.0,none,d2,formal,203.0,94.0,25.0,3.0,0.0,1,1.0,9.279278,6.0,2.354183,3.0,2.58432,1,0.06409249,6.59111438722662
15.0,none,d1,formal,82.0,62.0,29.0,5.0,0.0,0,1.0,5.235649,7.0,1.8004692,2.0,1.3541713,0,0.97839463,3.7809163210646455
15.0,none,d2,formal,195.0,46.0,28.0,6.0,0.0,0,0.0,4.2659836,7.0,1.7259731,1.0,1.474087,1,0.09608113,6.1042815851339824
6.0,none,d2,formal,140.0,56.0,27.0,8.0,0.0,0,1.0,6.8660192,5.0,2.250174,1.0,1.4126892,0,0.98954533,6.308989912991828
21.0,none,d1,formal,198.0,33.0,11.0,7.0,0.0,0,1.0,1.408807,3.0,2.590663,2.0,1.6998701,0,0.98828945,4.293834151675402
15.0,none,d2,formal,229.0,77.0,56.0,3.0,0.0,1,1.0,5.262225,7.0,1.5078518,1.0,1.7616711,1,0.05944335,4.369048663411696
15.0,none,d1,formal,172.0,63.0,18.0,6.0,0.0,0,1.0,2.9493809,7.0,1.589297,1.0,1.7841752,0,0.98498571,4.438315524479762
14.0,none,d2,formal,128.0,22.0,13.0,7.0,0.0,0,1.0,6.446745,7.0,2.2756972,1.0,1.4163601,0,0.9770728,4.282931852665923
5.0,none,d1,formal,227.0,74.0,44.0,9.0,0.0,0,1.0,1.9387932,3.0,2.1190658,5.0,1.0069792,0,0.98518303,4.205874116010788
35.0,none,d2,formal,173.0,68.0,58.0,3.0,0.0,0,1.0,1.8976669,6.0,2.5318222,3.0,1.4801829,0,0.97707849,2.8212145562328033
35.0,none,d2,formal,117.0,55.0,43.0,6.0,0.0,1,1.0,7.352296,5.0,3.065137,4.0,1.658328,1,0.07483338,5.61451945930585
6.0,none,d2,formal,143.0,24.0,14.0,5.0,0.0,1,1.0,7.827432,5.0,2.250174,1.0,1.4126892,1,0.05932646,3.0237195255070652
35.0,none,d2,formal,229.0,92.0,47.0,5.0,0.0,0,0.0,4.256855,6.0,2.9688818,4.0,1.4491899,1,0.14663259,5.470090519564587
5.0,none,d1,formal,45.0,93.0,42.0,9.0,0.0,0,1.0,2.8467531,5.0,6.590247,5.0,1.2731578,0,0.97618321,3.8943587763179766
1.0,none,d2,formal,42.0,79.0,46.0,7.0,0.0,0,1.0,3.581129,7.0,4.6965733,1.0,1.3314209,0,0.99164497,4.476520842863473
6.0,none,d1,formal,198.0,35.0,29.0,9.0,0.0,0,1.0,3.321162,4.0,2.323153,1.0,1.1167932,0,0.97672278,3.2671155247955284
1.0,none,d2,formal,19.0,44.0,11.0,7.0,0.0,0,1.0,3.7878447,6.0,2.3211462,2.0,2.619016,0,0.99163696,4.50121648251328
35.0,none,d2,formal,282.0,61.0,19.0,8.0,0.0,0,1.0,6.036669,5.0,4.9239063,4.0,1.7163048,0,0.97779593,5.930256707422173
