user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
17.0,static,d1,formal,71.0,88.0,69.0,5.0,1.0,0,1.0,5.199252,6.0,2.225888,2.0,1.408566,0,0.98126726,4.251855541233008
3.0,rule,d2,formal,248.0,69.0,44.0,8.0,0.0,0,1.0,5.5335484,7.0,3.968767,6.0,1.4743643,0,0.98582149,4.477967798497403
34.0,static,d1,formal,84.0,23.0,18.0,6.0,1.0,0,1.0,4.5892715,6.0,3.997469,7.0,2.0629041,0,0.98628284,4.244574663672263
3.0,rule,d2,formal,300.0,56.0,32.0,4.0,1.0,1,1.0,4.1331244,7.0,7.0500317,6.0,1.9699872,1,0.09338253,4.777852046449822
13.0,static,d2,formal,10.0,91.0,37.0,4.0,1.0,0,1.0,6.295806,6.0,3.966316,5.0,9.218672,0,0.97938369,6.289044080228014
13.0,static,d1,formal,279.0,78.0,27.0,8.0,1.0,0,1.0,5.3561983,7.0,2.3522553,6.0,1.459435,0,0.98780676,4.981067364436083
8.0,static,d2,formal,284.0,76.0,38.0,3.0,1.0,0,1.0,3.7044022,6.0,2.278074,5.0,1.8596232,0,0.98276843,5.1975268050587555
28.0,rule,d2,formal,205.0,23.0,17.0,6.0,0.0,1,1.0,2.8732479,4.0,1.9360971,4.0,1.2969639,1,0.1001398,3.817509452124695
25.0,rule,d1,formal,259.0,84.0,57.0,6.0,0.0,0,1.0,6.8400564,3.0,4.715674,3.0,5.522695,0,0.98294357,4.965303884870389
19.0,random,d2,formal,70.0,49.0,17.0,3.0,0.0,0,1.0,5.177354,5.0,2.600256,1.0,2.0325909,0,0.97832096,5.096957492857829
1.0,none,d2,formal,294.0,21.0,14.0,9.0,0.0,0,1.0,3.0406053,7.0,1.6887758,1.0,1.2749221,0,0.97556554,3.565745651299628
13.0,static,d1,formal,3.0,95.0,48.0,3.0,1.0,0,1.0,6.877285,6.0,6.7026606,7.0,3.439247,0,0.97510231,6.398799206524732
23.0,static,d2,formal,61.0,58.0,25.0,9.0,1.0,0,1.0,6.815853,5.0,1.9285197,4.0,2.141334,0,0.97965354,4.69497150549726
34.0,static,d1,formal,109.0,73.0,45.0,6.0,1.0,0,1.0,4.7560472,4.0,2.367579,6.0,2.2134511,0,0.9831368,5.4740582977582175
33.0,none,d1,formal,72.0,92.0,52.0,7.0,0.0,0,1.0,3.413345,6.0,12.928127,4.0,2.3440719,0,0.97591134,3.7358164784190815
26.0,random,d1,formal,237.0,22.0,14.0,6.0,1.0,0,1.0,2.601349,4.0,3.9735682,5.0,1.3489451,0,0.97522071,4.293910465288279
22.0,static,d1,formal,221.0,46.0,16.0,6.0,1.0,1,1.0,3.8721712,5.0,2.368706,4.0,2.253628,1,0.0970688,3.283998394905051
6.0,none,d1,formal,4.0,24.0,15.0,5.0,0.0,0,1.0,5.279397,6.0,4.332367,1.0,4.296424,0,0.97520289,4.24227327182084
20.0,random,d1,formal,235.0,24.0,13.0,4.0,0.0,0,1.0,6.3994865,5.0,3.4389648,2.0,1.155715,0,0.98147712,3.7879514734610362
13.0,static,d1,formal,57.0,67.0,32.0,9.0,1.0,0,1.0,7.378497,6.0,4.293976,7.0,21.944544,0,0.97731842,5.186575889223925
36.0,rule,d2,formal,93.0,96.0,15.0,9.0,0.0,1,1.0,4.52557,3.0,2.36812,3.0,1.0463171,1,0.10018204,5.003252667988078
30.0,static,d1,formal,110.0,93.0,56.0,7.0,1.0,0,1.0,9.607602,6.0,4.5831223,3.0,4.088091,0,0.9881774,7.115046802751494
16.0,random,d1,formal,121.0,36.0,28.0,5.0,0.0,0,1.0,5.301882,2.0,3.4140918,6.0,1.4263382,0,0.98666241,4.179542036754621
16.0,random,d1,formal,169.0,93.0,56.0,8.0,1.0,0,1.0,9.857454,4.0,4.170631,5.0,1.7005801,0,0.99106121,6.209701028198109
29.0,rule,d1,formal,6.0,32.0,14.0,6.0,0.0,1,1.0,2.602804,4.0,5.649066,5.0,5.3390665,1,0.10015244,5.549949880452819
29.0,rule,d1,formal,280.0,74.0,59.0,3.0,0.0,1,1.0,6.024345,2.0,2.773634,7.0,1.1163888,1,0.10029982,5.2853787571626745
21.0,none,d1,formal,188.0,28.0,18.0,4.0,0.0,0,1.0,2.218484,3.0,2.590663,2.0,1.6998701,0,0.9752317,3.072592615509371
2.0,none,d2,formal,279.0,98.0,59.0,4.0,0.0,0,1.0,4.665081,6.0,2.649118,1.0,1.10868,0,0.97948436,5.337907464257643
16.0,random,d1,formal,66.0,27.0,11.0,6.0,0.0,0,1.0,5.0567713,5.0,8.905373,6.0,2.164501,0,0.97541264,4.133752380077836
5.0,none,d1,formal,57.0,94.0,26.0,8.0,0.0,0,1.0,5.4394493,5.0,6.590247,5.0,1.2731578,0,0.98798239,5.37913374031856
3.0,rule,d1,formal,156.0,48.0,36.0,5.0,0.0,0,1.0,2.6456609,7.0,2.246134,7.0,1.3777978,0,0.97905106,3.593769360951193
41.0,random,d1,formal,91.0,33.0,27.0,8.0,1.0,0,1.0,4.032469,6.0,3.604228,2.0,1.185921,0,0.98127305,5.01934109092063
1.0,none,d1,formal,6.0,91.0,23.0,4.0,0.0,1,1.0,6.1910734,7.0,5.869861,1.0,11.373011,1,0.10045941,7.13940756930725
25.0,rule,d1,formal,146.0,56.0,49.0,4.0,0.0,0,1.0,6.287509,5.0,3.0730782,4.0,1.7689002,0,0.98442235,5.32394849112549
21.0,none,d2,formal,52.0,41.0,38.0,7.0,0.0,0,1.0,2.2467542,4.0,2.977482,1.0,1.461911,0,0.98097272,3.286285604257135
18.0,none,d1,formal,157.0,27.0,15.0,4.0,0.0,1,1.0,3.577371,3.0,2.5765069,5.0,1.193804,1,0.09610104,4.306001583359984
13.0,static,d2,formal,227.0,55.0,29.0,3.0,1.0,0,1.0,6.343837,7.0,2.775587,5.0,5.46313,0,0.97702023,5.194100914449174
32.0,rule,d1,formal,260.0,85.0,57.0,9.0,0.0,0,1.0,5.4651012,6.0,5.9083214,5.0,2.3354738,0,0.97570161,5.772195647508065
8.0,static,d1,formal,203.0,58.0,49.0,4.0,1.0,0,1.0,4.103808,5.0,2.501878,6.0,1.773741,0,0.97842154,4.052305006327915
21.0,none,d1,formal,252.0,36.0,22.0,3.0,0.0,0,1.0,4.7652283,3.0,2.4988518,1.0,1.7239072,0,0.98139643,4.673826125955329
1.0,none,d1,formal,162.0,32.0,21.0,3.0,0.0,0,1.0,3.856786,7.0,1.9203398,3.0,1.3295228,0,0.98552384,3.6924555405935973
24.0,random,d2,formal,165.0,66.0,53.0,4.0,1.0,0,1.0,3.699158,5.0,1.6870239,5.0,1.418684,0,0.97575729,3.9647541043248777
24.0,random,d2,formal,220.0,45.0,11.0,3.0,1.0,0,1.0,3.3820229,4.0,7.990589,4.0,1.4105828,0,0.97603318,4.801004750668318
8.0,static,d2,formal,5.0,26.0,12.0,3.0,1.0,0,1.0,3.968333,6.0,3.0466642,5.0,3.2447376,0,0.98108969,4.548077844064668
19.0,random,d1,formal,100.0,82.0,68.0,7.0,0.0,1,1.0,7.446438,6.0,2.395741,2.0,5.4689,1,0.09332068,5.617723208255886
33.0,none,d1,formal,204.0,92.0,37.0,9.0,0.0,0,1.0,6.456973,5.0,5.543968,6.0,1.6344471,0,0.98409194,6.177357376936465
7.0,random,d1,formal,64.0,65.0,26.0,9.0,0.0,0,1.0,5.005481,5.0,2.5693629,2.0,1.144613,0,0.97733769,5.867779225532371
20.0,random,d1,formal,49.0,28.0,19.0,5.0,0.0,0,1.0,2.728608,6.0,3.315762,4.0,4.609249,0,0.98123584,4.25631630997857
17.0,static,d1,formal,197.0,28.0,19.0,7.0,1.0,0,1.0,6.592378,6.0,1.5901189,2.0,1.11884,0,0.97878723,4.192175821844502
4.0,rule,d2,formal,271.0,82.0,47.0,3.0,0.0,0,1.0,5.0352173,7.0,3.504428,1.0,1.9616513,0,0.97541978,5.867901449242444
17.0,static,d2,formal,181.0,21.0,15.0,9.0,1.0,0,1.0,2.584765,6.0,1.6664302,2.0,1.0316529,0,0.97605719,3.1342956965336985
7.0,random,d2,formal,158.0,64.0,42.0,7.0,1.0,0,1.0,3.114003,6.0,1.9956548,2.0,1.2303002,0,0.98464311,4.047729876190475
30.0,static,d2,formal,297.0,35.0,13.0,5.0,1.0,0,1.0,3.619122,7.0,1.6938529,2.0,1.2373562,0,0.98069405,3.023801031994978
23.0,static,d2,formal,199.0,82.0,53.0,9.0,1.0,0,1.0,9.196294,4.0,5.248309,5.0,2.5387032,0,0.97526403,6.042492905858322
1.0,none,d2,formal,282.0,65.0,51.0,6.0,0.0,0,1.0,3.3515573,7.0,1.6887758,1.0,1.2749221,0,0.97660673,3.505014402475643
26.0,random,d2,formal,37.0,47.0,15.0,4.0,1.0,0,0.0,4.121744,6.0,2.939585,2.0,1.582624,1,0.09009252,5.305051503115159
35.0,none,d2,formal,67.0,38.0,12.0,6.0,0.0,1,0.0,3.207415,6.0,2.437608,3.0,1.6654842,0,0.97041958,5.063571559476222
19.0,random,d1,formal,258.0,75.0,43.0,3.0,0.0,0,1.0,6.747362,6.0,4.237033,1.0,1.9057441,0,0.97837232,4.8035990791294685
15.0,none,d1,formal,27.0,85.0,47.0,7.0,0.0,0,1.0,9.693304,7.0,4.3159866,2.0,2.439187,0,0.98007585,6.3699957700863985
13.0,static,d1,formal,23.0,93.0,47.0,4.0,1.0,0,1.0,6.685384,6.0,6.7026606,7.0,3.439247,0,0.98257824,6.69364808944067
21.0,none,d2,formal,84.0,88.0,62.0,8.0,0.0,0,1.0,4.907602,4.0,1.8781731,1.0,1.4068091,0,0.97681356,5.857656422656587
41.0,random,d2,formal,217.0,34.0,23.0,9.0,0.0,0,1.0,4.1271973,7.0,1.734999,1.0,1.112998,0,0.97574433,3.2885288344743553
6.0,none,d1,formal,75.0,52.0,18.0,6.0,0.0,0,1.0,7.185804,5.0,2.987524,1.0,1.2847319,0,0.9784214,6.167305910497081
31.0,static,d1,formal,185.0,76.0,24.0,4.0,1.0,0,0.0,5.576131,4.0,5.5037937,3.0,1.927613,1,0.08838352,6.167367053885815
40.0,static,d1,formal,219.0,67.0,54.0,8.0,1.0,0,1.0,4.041855,5.0,2.616129,4.0,1.5421371,0,0.97698878,4.459219735702349
32.0,rule,d2,formal,214.0,86.0,75.0,9.0,0.0,0,1.0,3.647188,5.0,2.7176158,5.0,1.9508729,0,0.9752313,3.7352828530832016
34.0,static,d2,formal,297.0,54.0,19.0,9.0,1.0,1,0.0,5.459351,3.0,1.7112491,4.0,1.4131899,0,0.97458874,4.893729453866929
25.0,rule,d2,formal,34.0,61.0,54.0,7.0,0.0,1,1.0,6.132482,6.0,2.692579,5.0,5.314541,1,0.07397174,4.37905678602067
11.0,rule,d2,formal,148.0,61.0,45.0,6.0,0.0,0,1.0,5.910406,6.0,4.3850718,2.0,1.509259,0,0.97970889,4.491376159045046
4.0,rule,d2,formal,92.0,93.0,84.0,4.0,0.0,0,1.0,5.68202,6.0,2.471972,2.0,4.314474,0,0.97810516,4.464467721712152
17.0,static,d2,formal,85.0,32.0,25.0,9.0,1.0,0,1.0,2.134652,6.0,1.811775,2.0,1.0389051,0,0.97770206,4.374065220424745
32.0,rule,d1,formal,297.0,36.0,19.0,8.0,0.0,0,1.0,4.362202,6.0,3.338944,5.0,1.3406119,0,0.98884356,3.9307972572170464
29.0,rule,d2,formal,206.0,65.0,43.0,8.0,1.0,0,1.0,3.1152,7.0,2.144515,7.0,4.138876,0,0.98026898,4.06031688574901
18.0,none,d2,formal,180.0,52.0,16.0,5.0,0.0,0,1.0,6.182453,5.0,2.455084,3.0,1.136939,0,0.98081478,5.329281577296187
10.0,rule,d1,formal,123.0,82.0,69.0,3.0,1.0,0,1.0,3.139198,4.0,2.585967,2.0,2.566161,0,0.9767515,4.086311348925424
13.0,static,d2,formal,186.0,21.0,11.0,5.0,1.0,1,1.0,4.4624357,6.0,16.523218,5.0,1.470676,1,0.09369545,3.130202139648168
26.0,random,d1,formal,270.0,87.0,29.0,6.0,1.0,0,1.0,4.866501,5.0,2.080049,5.0,4.436838,0,0.97616856,5.255254682847633
32.0,rule,d2,formal,148.0,28.0,11.0,7.0,0.0,0,1.0,3.677822,5.0,2.7998579,5.0,1.2314789,0,0.9774136,4.055058146169273
33.0,none,d1,formal,133.0,22.0,12.0,9.0,0.0,0,1.0,2.35065,6.0,7.1100097,5.0,1.9892569,0,0.97950854,3.003602422647995
25.0,rule,d2,formal,15.0,58.0,36.0,6.0,0.0,0,1.0,5.176158,5.0,6.748765,5.0,1.461657,0,0.97750713,5.646905414477721
17.0,static,d2,formal,48.0,41.0,35.0,4.0,1.0,0,1.0,1.4901111,6.0,2.7116358,2.0,1.239717,0,0.97523657,3.822403362428185
27.0,rule,d2,formal,232.0,29.0,11.0,4.0,0.0,0,1.0,3.8014457,7.0,3.0033119,1.0,1.1181681,0,0.97761932,5.016841062775961
21.0,none,d1,formal,69.0,22.0,17.0,4.0,0.0,0,1.0,5.7673826,4.0,2.3596282,1.0,1.8599513,0,0.98268132,3.8094091515328965
4.0,rule,d2,formal,251.0,32.0,25.0,8.0,0.0,0,1.0,3.2359133,6.0,2.6367857,1.0,4.083949,0,0.97524411,3.5053627425028364
25.0,rule,d2,formal,96.0,75.0,32.0,7.0,0.0,0,1.0,7.4318943,4.0,2.559817,4.0,3.949448,0,0.98067372,5.445180170695101
22.0,static,d2,formal,40.0,82.0,71.0,8.0,1.0,0,1.0,3.5510442,5.0,5.817395,3.0,2.92848,0,0.97779832,3.557492955793714
26.0,random,d1,formal,192.0,53.0,35.0,7.0,1.0,0,1.0,3.992398,6.0,2.682625,3.0,5.4590836,0,0.97934004,5.030376556592234
41.0,random,d2,formal,282.0,44.0,29.0,7.0,0.0,0,1.0,4.207374,4.0,3.1373441,1.0,1.1174111,0,0.97789313,6.228196674344273
19.0,random,d1,formal,44.0,48.0,18.0,4.0,1.0,0,1.0,6.8595047,6.0,4.7055507,2.0,3.7233512,0,0.98724992,4.835884456960935
5.0,none,d1,formal,88.0,55.0,13.0,3.0,0.0,1,1.0,5.905344,5.0,3.023575,5.0,1.008821,1,0.09435579,5.647253797571766
18.0,none,d1,formal,73.0,35.0,29.0,9.0,0.0,0,1.0,2.669103,4.0,2.664537,5.0,1.2881892,0,0.97714951,4.038936248236348
30.0,static,d2,formal,115.0,49.0,39.0,5.0,1.0,1,1.0,3.266606,7.0,2.5545442,3.0,1.692522,1,0.09698133,3.107752889893419
10.0,rule,d1,formal,87.0,96.0,14.0,8.0,0.0,0,1.0,4.4936,3.0,2.4321308,3.0,1.2334919,0,0.97552467,5.44032054771535
3.0,rule,d1,formal,16.0,34.0,18.0,7.0,0.0,0,1.0,7.4159517,7.0,3.535958,6.0,3.076544,0,0.98183005,4.711264695418319
6.0,none,d2,formal,49.0,78.0,18.0,3.0,0.0,1,1.0,4.5656137,7.0,2.284916,1.0,1.252578,1,0.05780111,4.687444960648949
23.0,static,d1,formal,191.0,59.0,45.0,8.0,1.0,0,1.0,7.083104,5.0,4.2626877,5.0,1.4882708,0,0.97771884,4.263091636976713
23.0,static,d2,formal,14.0,36.0,22.0,4.0,1.0,0,1.0,2.8963602,5.0,3.329386,3.0,2.700264,0,0.97965625,3.8401454278508074
14.0,none,d1,formal,247.0,36.0,24.0,3.0,0.0,1,1.0,7.00672,7.0,2.634862,4.0,1.622879,1,0.09048112,4.601185783997802
19.0,random,d1,formal,295.0,31.0,23.0,7.0,0.0,0,1.0,3.9948192,5.0,2.865369,1.0,1.8654692,0,0.98335913,4.155079625604667
15.0,none,d2,formal,88.0,55.0,32.0,9.0,0.0,0,1.0,4.380803,7.0,1.9471979,1.0,1.4804759,0,0.9774193,5.9629376325250245
19.0,random,d1,formal,270.0,71.0,54.0,5.0,1.0,0,1.0,7.011477,6.0,4.237033,1.0,1.9057441,0,0.97682113,5.007914256135101
33.0,none,d1,formal,269.0,96.0,84.0,8.0,0.0,0,1.0,4.218213,6.0,2.396079,6.0,2.352831,0,0.97628939,3.8603040616288053
8.0,static,d2,formal,127.0,22.0,17.0,5.0,1.0,1,1.0,3.6084151,6.0,1.810472,6.0,1.3024998,1,0.07519887,2.7914512335920407
16.0,random,d1,formal,289.0,48.0,16.0,7.0,1.0,0,1.0,4.873494,1.0,2.8798547,6.0,2.0460289,0,0.98286742,4.756776397060806
7.0,random,d2,formal,243.0,29.0,17.0,8.0,1.0,0,1.0,2.531177,6.0,2.08688,2.0,1.031563,0,0.97529581,4.6576755053104595
6.0,none,d2,formal,51.0,27.0,19.0,8.0,0.0,1,1.0,6.561242,7.0,2.284916,1.0,1.252578,1,0.09258598,4.067743518198083
24.0,random,d2,formal,231.0,57.0,41.0,6.0,1.0,0,1.0,3.0780811,4.0,7.990589,4.0,1.4105828,0,0.97714801,3.9029608777971516
6.0,none,d2,formal,117.0,25.0,18.0,9.0,0.0,0,1.0,2.859304,6.0,1.7749851,1.0,1.3293021,0,0.97550132,4.206615905968145
14.0,none,d2,formal,79.0,73.0,16.0,4.0,0.0,0,1.0,5.845516,6.0,2.88122,2.0,2.134915,0,0.99329532,5.393546351970159
31.0,static,d1,formal,248.0,48.0,28.0,6.0,1.0,0,1.0,2.643979,4.0,8.343755,3.0,3.121913,0,0.97612124,3.019487669016479
28.0,rule,d1,formal,36.0,59.0,21.0,4.0,0.0,0,1.0,4.532667,5.0,4.9511213,3.0,2.065165,0,0.98274847,6.088062264533559
22.0,static,d2,formal,188.0,92.0,33.0,3.0,1.0,0,1.0,5.918366,4.0,5.1541147,3.0,1.6623001,0,0.98136393,6.412848503854527
11.0,rule,d1,formal,151.0,84.0,71.0,4.0,0.0,0,1.0,5.649425,6.0,4.348071,2.0,2.524137,0,0.97565346,4.180022055908694
13.0,static,d1,formal,101.0,54.0,11.0,8.0,1.0,0,1.0,5.4601984,6.0,2.9802828,7.0,33.325195,0,0.98377592,4.6339911521171935
21.0,none,d1,formal,72.0,97.0,71.0,4.0,0.0,0,1.0,8.087535,4.0,2.3596282,1.0,1.8599513,0,0.97588116,5.942212933594285
33.0,none,d2,formal,204.0,27.0,12.0,5.0,0.0,1,1.0,2.010161,6.0,1.6116478,4.0,1.280132,1,0.1001841,2.954177386134886
11.0,rule,d2,formal,87.0,53.0,42.0,6.0,0.0,0,1.0,3.1713898,4.0,15.5294285,2.0,4.3826294,0,0.9845102,3.9027463817213106
14.0,none,d1,formal,149.0,68.0,41.0,9.0,0.0,1,1.0,6.599965,7.0,3.4168108,4.0,3.11302,1,0.09348481,4.963757483920699
35.0,none,d2,formal,41.0,22.0,14.0,7.0,0.0,0,1.0,1.8371911,6.0,2.840152,4.0,1.994611,0,0.97539825,3.9510935235805937
8.0,static,d1,formal,259.0,97.0,85.0,6.0,1.0,1,1.0,4.555709,4.0,2.18667,7.0,1.3416829,1,0.09779655,4.607545087292185
33.0,none,d1,formal,212.0,35.0,26.0,7.0,0.0,0,1.0,4.492779,6.0,5.0177574,6.0,2.067192,0,0.97868914,3.544668624785085
19.0,random,d2,formal,233.0,43.0,26.0,8.0,0.0,0,1.0,7.7250185,4.0,2.9802842,1.0,1.172478,0,0.98949294,4.759462780288104
32.0,rule,d2,formal,111.0,33.0,14.0,5.0,0.0,0,1.0,4.51123,5.0,2.57217,5.0,1.584544,0,0.97882249,4.254060416867385
25.0,rule,d1,formal,150.0,91.0,59.0,9.0,0.0,0,1.0,7.494689,5.0,3.0730782,4.0,1.7689002,0,0.99334347,6.0613928976755505
10.0,rule,d2,formal,19.0,75.0,16.0,7.0,0.0,0,1.0,4.506234,5.0,13.517767,1.0,3.292587,0,0.98490834,5.966770668403325
1.0,none,d2,formal,201.0,83.0,16.0,4.0,0.0,0,1.0,4.818598,6.0,1.7268002,1.0,1.1717839,0,0.97670695,5.763417165253743
31.0,static,d1,formal,10.0,22.0,16.0,5.0,1.0,0,1.0,4.8402405,4.0,10.122042,5.0,9.935009,0,0.97678742,4.03549621675676
2.0,none,d2,formal,178.0,95.0,38.0,8.0,0.0,0,1.0,3.9429038,6.0,1.947501,1.0,17.14861,0,0.97666604,5.893251541983496
19.0,random,d2,formal,266.0,74.0,51.0,5.0,0.0,0,1.0,5.216322,5.0,4.094954,1.0,1.391464,0,0.98894583,4.235484737529064
25.0,rule,d2,formal,223.0,58.0,11.0,3.0,0.0,0,1.0,3.8994951,4.0,2.564844,3.0,1.890655,0,0.98617482,5.335002746828878
28.0,rule,d2,formal,291.0,77.0,57.0,7.0,0.0,0,1.0,2.411076,4.0,1.7458503,6.0,1.3475211,0,0.98061244,2.702775738924512
40.0,static,d2,formal,78.0,42.0,39.0,9.0,1.0,0,1.0,6.237669,7.0,1.946352,2.0,1.3926041,0,0.97765796,3.8302309126392413
7.0,random,d2,formal,110.0,62.0,14.0,9.0,0.0,0,1.0,4.9534187,6.0,2.5020251,2.0,1.206734,0,0.97926966,5.493266544602139
27.0,rule,d1,formal,47.0,36.0,17.0,5.0,0.0,0,1.0,6.249262,7.0,5.3130093,2.0,4.2965,0,0.97576323,3.8805836668238176
3.0,rule,d2,formal,281.0,96.0,41.0,3.0,0.0,0,1.0,8.461489,7.0,7.0500317,6.0,1.9699872,0,0.97525363,6.091298664627585
29.0,rule,d2,formal,150.0,38.0,28.0,3.0,1.0,0,1.0,2.532833,6.0,1.8177731,7.0,1.1489711,0,0.97935428,3.0451365653161337
8.0,static,d2,formal,26.0,22.0,11.0,5.0,1.0,0,1.0,3.2807863,6.0,3.0466642,5.0,3.2447376,0,0.97529864,2.8444964966168844
35.0,none,d2,formal,275.0,24.0,16.0,9.0,0.0,0,1.0,2.2326012,5.0,4.9239063,4.0,1.7163048,0,0.9752526,3.952980574305468
34.0,static,d1,formal,143.0,93.0,64.0,9.0,1.0,0,1.0,4.889927,4.0,2.5986493,5.0,2.370734,0,0.97710382,5.8333254304921125
31.0,static,d1,formal,234.0,58.0,24.0,9.0,1.0,0,1.0,7.079412,4.0,7.046403,2.0,2.530709,0,0.97900752,4.9789697705636895
24.0,random,d2,formal,64.0,81.0,69.0,6.0,1.0,0,0.0,4.13979,3.0,4.2918444,5.0,1.6815579,1,0.09195495,3.8118483461166406
19.0,random,d2,formal,213.0,27.0,14.0,3.0,1.0,0,1.0,3.7762523,4.0,2.9802842,1.0,1.172478,0,0.97521059,4.144648344228536
22.0,static,d1,formal,253.0,59.0,34.0,9.0,1.0,0,1.0,7.2914443,6.0,3.001984,4.0,2.7059612,0,0.97911314,5.033698599034285
1.0,none,d1,formal,255.0,35.0,12.0,8.0,0.0,0,1.0,4.217367,7.0,6.846325,3.0,12.226929,0,0.97668387,3.5240564642227032
35.0,none,d2,formal,212.0,83.0,18.0,5.0,0.0,1,1.0,8.097437,6.0,2.9688818,4.0,1.4491899,1,0.09854085,6.185863909665241
15.0,none,d1,formal,100.0,69.0,35.0,8.0,0.0,1,0.0,6.115446,7.0,1.7386079,2.0,1.4899929,0,0.97951508,4.841692305253104
28.0,rule,d1,formal,209.0,63.0,49.0,3.0,0.0,0,1.0,5.6815968,4.0,2.179838,5.0,1.2597489,0,0.97712772,4.345852470639124
22.0,static,d2,formal,43.0,96.0,51.0,3.0,1.0,1,1.0,6.956656,5.0,5.817395,3.0,2.92848,1,0.09500893,6.014489081079515
30.0,static,d2,formal,15.0,97.0,89.0,7.0,1.0,0,1.0,5.731006,7.0,2.221618,2.0,1.7578261,0,0.98048284,4.627021227922633
30.0,static,d1,formal,235.0,94.0,82.0,5.0,1.0,0,1.0,4.46881,6.0,2.738271,3.0,1.814604,0,0.97730704,3.5198203429619586
2.0,none,d1,formal,249.0,25.0,16.0,9.0,0.0,1,1.0,9.442458,5.0,2.237046,1.0,1.179286,1,0.09185677,4.054641863026372
30.0,static,d2,formal,174.0,89.0,24.0,3.0,1.0,0,1.0,6.7995152,6.0,2.1255171,2.0,1.3903208,0,0.97541066,5.856441747720545
5.0,none,d2,formal,38.0,61.0,57.0,6.0,0.0,0,1.0,1.7444701,5.0,7.199792,2.0,1.5387099,0,0.97780717,3.5166539932215737
26.0,random,d2,formal,300.0,57.0,39.0,7.0,0.0,0,1.0,5.100029,5.0,8.81266,2.0,2.3755891,0,0.97611448,4.156217342502358
29.0,rule,d2,formal,186.0,27.0,17.0,5.0,0.0,1,1.0,2.757733,7.0,2.144515,7.0,4.138876,1,0.09844955,2.884932902417121
27.0,rule,d2,formal,87.0,38.0,25.0,3.0,0.0,1,0.0,3.993526,7.0,3.994743,1.0,2.142123,0,0.9743086,4.940153125784536
11.0,rule,d1,formal,264.0,52.0,13.0,4.0,0.0,0,1.0,6.33146,5.0,2.682077,2.0,3.436843,0,0.98117815,5.467580810176664
22.0,static,d2,formal,75.0,76.0,54.0,3.0,1.0,0,1.0,9.623007,6.0,3.6088448,3.0,2.5882459,0,0.98019858,4.689806237132763
14.0,none,d2,formal,5.0,84.0,51.0,3.0,0.0,1,1.0,6.842197,7.0,3.7020438,2.0,1.9958081,1,0.10017103,5.334282683710861
5.0,none,d2,formal,152.0,38.0,17.0,8.0,0.0,0,1.0,2.710618,3.0,2.902379,4.0,1.2509172,0,0.98544142,3.925686924334799
27.0,rule,d2,formal,134.0,27.0,13.0,7.0,1.0,1,1.0,3.53676,7.0,4.190571,1.0,2.028306,1,0.09762397,3.761157744559419
34.0,static,d2,formal,185.0,45.0,31.0,5.0,1.0,0,1.0,4.495093,5.0,1.8718369,5.0,1.195081,0,0.97862712,4.099199543087857
8.0,static,d2,formal,244.0,46.0,23.0,4.0,1.0,0,1.0,4.083214,6.0,1.825052,6.0,1.6051621,0,0.98264554,4.046357870152924
15.0,none,d2,formal,153.0,58.0,14.0,9.0,0.0,0,1.0,4.815879,7.0,1.7786231,1.0,1.1796191,0,0.98391896,4.426325287197567
3.0,rule,d2,formal,151.0,85.0,27.0,8.0,1.0,0,1.0,5.0962753,7.0,2.3541408,6.0,3.6338964,0,0.9879585,6.4034402096959235
21.0,none,d2,formal,161.0,72.0,31.0,9.0,0.0,0,1.0,7.800229,4.0,1.5490067,1.0,2.389384,0,0.98364216,5.018980845780941
14.0,none,d1,formal,104.0,37.0,18.0,7.0,0.0,1,0.0,9.294933,7.0,2.2261147,5.0,1.2470031,0,0.9707279,6.123059164090335
21.0,none,d1,formal,99.0,77.0,42.0,9.0,0.0,0,1.0,6.057213,4.0,3.7498121,1.0,1.7925508,0,0.97738314,5.109750052415362
25.0,rule,d2,formal,270.0,33.0,25.0,8.0,0.0,1,1.0,2.307814,5.0,3.3353298,3.0,1.4445777,1,0.08324839,3.861851577991115
27.0,rule,d1,formal,152.0,97.0,37.0,8.0,0.0,0,1.0,3.1664522,7.0,1.946615,2.0,2.899779,0,0.98544859,4.110661183998057
32.0,rule,d1,formal,23.0,65.0,56.0,9.0,0.0,1,1.0,3.2535021,7.0,3.607126,5.0,5.174038,1,0.09750173,4.388056025140367
20.0,random,d2,formal,288.0,22.0,12.0,6.0,1.0,0,1.0,2.199281,5.0,1.7129679,2.0,1.9309759,0,0.97845502,3.147863052803866
35.0,none,d2,formal,214.0,37.0,17.0,4.0,0.0,1,1.0,2.391505,6.0,2.9688818,4.0,1.4491899,1,0.09924822,3.3399349611265237
32.0,rule,d2,formal,186.0,63.0,53.0,5.0,0.0,1,1.0,2.617187,5.0,1.6707218,5.0,1.9313631,1,0.09469781,3.2375361506696567
2.0,none,d2,formal,119.0,52.0,35.0,7.0,0.0,0,1.0,4.553844,6.0,2.3595603,1.0,1.2127478,0,0.97848955,4.428915345258319
33.0,none,d1,formal,193.0,75.0,44.0,4.0,0.0,0,1.0,9.928034,5.0,5.543968,6.0,1.6344471,0,0.98327722,4.3511908405353354
