user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d2,formal,51.0,42.0,14.0,4.0,0.0,1,1.0,3.451165,7.0,4.6965733,1.0,1.3314209,0,0.79988614,4.672178824382648
24.0,random,d1,formal,97.0,83.0,17.0,8.0,1.0,0,1.0,4.838621,4.0,1.9778061,5.0,1.82131,0,0.83359557,5.639157537471357
40.0,static,d2,formal,178.0,44.0,28.0,7.0,1.0,0,1.0,6.658581,6.0,3.5200472,2.0,2.8697178,0,0.80402863,4.606718264968433
5.0,none,d2,formal,221.0,84.0,61.0,3.0,0.0,0,1.0,2.7940922,3.0,1.986368,3.0,1.0103109,0,0.81166264,4.637638107884847
22.0,static,d2,formal,137.0,51.0,16.0,7.0,1.0,0,0.0,5.105565,6.0,2.8281143,3.0,1.2179849,0,0.82492643,5.369358698171823
33.0,none,d1,formal,26.0,48.0,31.0,5.0,0.0,0,1.0,2.1616418,6.0,4.387908,3.0,3.2970612,0,0.80595757,4.042480033194934
11.0,rule,d1,formal,218.0,51.0,39.0,4.0,0.0,1,1.0,3.5463932,5.0,3.123542,2.0,1.4831152,0,0.79929391,3.9468060265809424
33.0,none,d1,formal,93.0,39.0,13.0,6.0,0.0,0,1.0,6.351129,6.0,2.184041,5.0,4.200487,0,0.80507873,4.405002380056518
5.0,none,d1,formal,98.0,43.0,18.0,9.0,0.0,0,1.0,2.805138,5.0,2.743753,6.0,1.0967519,0,0.82776316,4.923368367632883
17.0,static,d1,formal,152.0,23.0,19.0,5.0,1.0,0,1.0,2.1929412,6.0,1.7444267,2.0,1.1372087,0,0.81592688,3.5195473553276324
36.0,rule,d2,formal,45.0,66.0,15.0,3.0,0.0,0,0.0,3.383689,5.0,2.649061,5.0,3.627509,0,0.82597923,5.656859993148397
14.0,none,d2,formal,225.0,78.0,32.0,6.0,0.0,1,0.0,6.6652317,5.0,2.350173,1.0,1.271797,0,0.80616151,4.952083111863688
13.0,static,d1,formal,86.0,38.0,26.0,5.0,1.0,0,1.0,5.512533,7.0,2.412667,7.0,21.263758,0,0.80606045,4.310249429359196
13.0,static,d2,formal,122.0,78.0,37.0,8.0,1.0,0,1.0,5.69835,7.0,2.09211,5.0,1.702179,0,0.80917157,5.411373622269142
41.0,random,d1,formal,196.0,82.0,52.0,3.0,0.0,1,1.0,3.103144,5.0,2.1889648,2.0,3.1703207,0,0.79289617,4.889260337301562
4.0,rule,d2,formal,63.0,87.0,21.0,5.0,1.0,0,1.0,3.991583,6.0,3.573538,2.0,2.672119,0,0.80292187,5.288452568394674
33.0,none,d1,formal,208.0,49.0,17.0,3.0,0.0,0,1.0,7.977459,5.0,5.543968,6.0,1.6344471,0,0.81022528,4.8109713072610125
41.0,random,d1,formal,268.0,96.0,56.0,5.0,0.0,1,1.0,5.4728594,4.0,2.045397,1.0,3.310467,0,0.822563,4.519163258798785
28.0,rule,d1,formal,155.0,68.0,36.0,7.0,0.0,0,1.0,5.181264,4.0,2.5500627,5.0,1.9950264,0,0.82276599,4.971950955909788
41.0,random,d1,formal,208.0,46.0,13.0,6.0,0.0,0,1.0,7.2482166,5.0,2.1889648,2.0,3.1703207,0,0.82003218,4.280005502794855
8.0,static,d2,formal,221.0,39.0,12.0,4.0,1.0,0,1.0,3.3336632,6.0,1.573746,6.0,1.1016693,0,0.81640281,4.593045170590584
25.0,rule,d2,formal,80.0,29.0,16.0,4.0,1.0,0,1.0,3.1991289,5.0,2.724236,5.0,1.6293843,0,0.81660985,4.168544737957792
20.0,random,d2,formal,120.0,79.0,27.0,9.0,1.0,0,1.0,9.580187,6.0,2.094439,1.0,1.1593959,0,0.81266686,5.551354126099747
11.0,rule,d2,formal,222.0,59.0,16.0,4.0,0.0,0,1.0,5.2998238,6.0,9.136454,2.0,1.6129608,0,0.80880797,4.79993648933279
36.0,rule,d2,formal,126.0,83.0,79.0,7.0,0.0,0,1.0,7.229682,2.0,2.0134718,2.0,1.1859679,0,0.83399744,4.292486305719534
22.0,static,d2,formal,45.0,87.0,72.0,5.0,1.0,1,1.0,6.147687,5.0,5.817395,3.0,2.92848,0,0.8159814,4.86269261152942
41.0,random,d1,formal,39.0,21.0,16.0,6.0,1.0,0,1.0,4.4407067,6.0,4.586761,5.0,2.071736,0,0.81622071,3.6143244724174477
24.0,random,d1,formal,257.0,81.0,77.0,3.0,0.0,0,1.0,3.836363,2.0,2.0864081,4.0,1.4089389,0,0.80750091,4.210739303186838
2.0,none,d1,formal,8.0,24.0,14.0,5.0,0.0,1,1.0,5.606766,7.0,3.552564,2.0,2.6287088,0,0.8056545,3.251130660901244
5.0,none,d1,formal,192.0,46.0,19.0,5.0,0.0,0,1.0,1.739032,3.0,2.4389951,5.0,1.2679896,0,0.80668113,4.103529599211925
27.0,rule,d1,formal,124.0,62.0,44.0,3.0,0.0,1,1.0,4.5067,6.0,2.6671553,1.0,1.2754989,0,0.79465839,4.517555204539727
22.0,static,d1,formal,145.0,37.0,24.0,5.0,1.0,0,1.0,3.2760909,5.0,2.6548738,4.0,1.5295131,0,0.80285583,4.249861314765677
41.0,random,d2,formal,47.0,28.0,12.0,7.0,0.0,0,1.0,4.388402,7.0,1.8527329,1.0,2.506246,0,0.81310058,3.870815556426107
34.0,static,d1,formal,42.0,99.0,24.0,3.0,1.0,1,1.0,4.839681,7.0,2.5154588,7.0,1.6259692,0,0.78283394,5.680977086625391
16.0,random,d2,formal,251.0,63.0,26.0,8.0,1.0,0,1.0,4.664317,3.0,4.900433,5.0,1.4051001,0,0.82068707,5.109017284643517
34.0,static,d2,formal,238.0,99.0,24.0,3.0,1.0,1,1.0,4.556657,4.0,2.5549061,5.0,1.3476162,0,0.77768264,5.525328345496843
1.0,none,d1,formal,190.0,85.0,77.0,3.0,0.0,0,1.0,3.7711182,7.0,1.5392871,2.0,1.437526,0,0.80532996,4.352693558051218
19.0,random,d1,formal,232.0,42.0,22.0,8.0,1.0,0,1.0,2.929568,5.0,3.0459619,1.0,1.188051,0,0.81785445,4.651617937540613
40.0,static,d2,formal,167.0,67.0,41.0,3.0,1.0,0,1.0,4.106195,6.0,3.5200472,2.0,2.8697178,0,0.81372365,5.052292981196272
28.0,rule,d2,formal,262.0,71.0,26.0,6.0,1.0,0,1.0,4.629952,4.0,2.06381,5.0,1.4594309,0,0.81872885,5.458921522124506
36.0,rule,d1,formal,297.0,63.0,44.0,8.0,0.0,0,1.0,3.718708,2.0,2.2361932,2.0,2.6580143,0,0.81353695,4.142006362513869
3.0,rule,d1,formal,20.0,64.0,34.0,7.0,0.0,0,1.0,2.141769,7.0,3.535958,6.0,3.076544,0,0.8249245,4.921919308425594
26.0,random,d1,formal,222.0,25.0,16.0,5.0,1.0,0,1.0,5.0378866,4.0,3.9735682,5.0,1.3489451,0,0.81690597,3.736940985945227
3.0,rule,d2,formal,286.0,86.0,21.0,7.0,1.0,0,1.0,4.715963,7.0,7.0500317,6.0,1.9699872,0,0.8106179,5.384103940462084
4.0,rule,d2,formal,141.0,24.0,12.0,4.0,0.0,1,1.0,2.566792,6.0,3.219639,1.0,2.3632548,0,0.81661948,3.6164854266484863
18.0,none,d2,formal,142.0,33.0,28.0,7.0,0.0,0,1.0,2.902574,5.0,1.9327111,3.0,1.1457279,0,0.81836725,3.4167350039829976
30.0,static,d1,formal,214.0,47.0,32.0,4.0,1.0,0,1.0,4.366161,6.0,2.738271,3.0,1.814604,0,0.80297041,4.4935831486742295
11.0,rule,d2,formal,9.0,33.0,17.0,6.0,0.0,0,1.0,5.0115786,5.0,4.550191,2.0,2.526456,0,0.81243945,4.038606819512434
10.0,rule,d2,formal,74.0,39.0,17.0,9.0,0.0,0,1.0,7.3881702,5.0,2.4724061,2.0,6.400734,0,0.82862178,4.72260423526189
33.0,none,d2,formal,162.0,65.0,25.0,4.0,0.0,1,1.0,3.415688,6.0,5.470116,4.0,1.8907619,0,0.80082051,4.761802016356106
36.0,rule,d1,formal,18.0,25.0,17.0,5.0,0.0,0,1.0,2.6673472,5.0,3.747586,3.0,4.070707,0,0.80287436,3.4249593269607432
1.0,none,d2,formal,233.0,63.0,56.0,5.0,0.0,0,1.0,3.784842,6.0,1.727006,2.0,1.8312347,0,0.80792638,3.8540456411089377
10.0,rule,d1,formal,285.0,84.0,11.0,3.0,0.0,0,1.0,3.734342,4.0,2.041452,2.0,1.6794538,0,0.81226964,6.411006706542963
31.0,static,d2,formal,216.0,27.0,16.0,6.0,1.0,0,1.0,4.767882,3.0,4.575708,2.0,2.2512848,0,0.82238494,4.043168901601208
30.0,static,d1,formal,194.0,47.0,34.0,4.0,1.0,0,1.0,4.628064,5.0,4.938578,5.0,2.0220492,0,0.8001038,4.472100411583143
22.0,static,d1,formal,89.0,34.0,22.0,3.0,1.0,1,1.0,7.01328,6.0,3.7386582,4.0,3.978595,0,0.78945295,4.828697055216063
16.0,random,d2,formal,157.0,42.0,17.0,5.0,0.0,1,1.0,3.521014,4.0,2.0450802,4.0,1.383924,0,0.8046786,4.077914108737986
10.0,rule,d2,formal,278.0,58.0,25.0,8.0,0.0,0,1.0,8.072372,4.0,2.2555242,3.0,3.6712718,0,0.81587355,4.897265347216162
3.0,rule,d1,formal,270.0,93.0,31.0,4.0,0.0,0,1.0,3.894485,7.0,2.7280502,7.0,1.6980951,0,0.81136662,4.8250240740953645
32.0,rule,d1,formal,79.0,43.0,13.0,4.0,1.0,0,1.0,6.6697516,7.0,5.261166,6.0,1.8978233,0,0.82110364,5.008811142625335
16.0,random,d2,formal,205.0,62.0,22.0,9.0,0.0,0,1.0,5.469738,4.0,2.7706358,4.0,1.2836819,0,0.81877464,5.179851668485823
15.0,none,d1,formal,150.0,69.0,14.0,7.0,0.0,0,1.0,8.201977,7.0,1.6472833,1.0,1.6464503,0,0.80922771,4.845949838123669
18.0,none,d2,formal,104.0,94.0,76.0,5.0,0.0,0,1.0,2.378901,5.0,1.9414971,3.0,1.7635698,0,0.82269017,4.744794898863089
36.0,rule,d1,formal,280.0,22.0,14.0,4.0,0.0,1,1.0,2.425431,2.0,2.2361932,2.0,2.6580143,0,0.8156459,3.1968081083568576
3.0,rule,d2,formal,156.0,46.0,38.0,6.0,0.0,0,1.0,2.243137,7.0,2.3541408,6.0,3.6338964,0,0.79999136,3.466574228114822
25.0,rule,d1,formal,153.0,78.0,36.0,7.0,0.0,1,1.0,4.253983,4.0,2.477609,4.0,4.730964,0,0.82428805,5.2532454199882155
18.0,none,d1,formal,267.0,96.0,53.0,8.0,0.0,0,1.0,4.6983643,2.0,2.288686,6.0,1.733952,0,0.82268135,5.110430854262794
18.0,none,d2,formal,171.0,75.0,57.0,5.0,0.0,0,1.0,4.56492,5.0,2.455084,3.0,1.136939,0,0.81024738,4.296785435893626
40.0,static,d2,formal,91.0,44.0,33.0,9.0,1.0,0,1.0,2.4607952,7.0,1.8300071,2.0,1.6399171,0,0.82618945,4.661148051444884
31.0,static,d1,formal,22.0,27.0,15.0,4.0,1.0,1,1.0,6.828441,4.0,10.122042,5.0,9.935009,0,0.81349555,4.322690305036243
11.0,rule,d2,formal,229.0,52.0,24.0,8.0,0.0,0,1.0,4.1382637,6.0,9.136454,2.0,1.6129608,0,0.81951977,4.876705420856716
10.0,rule,d1,formal,153.0,93.0,45.0,6.0,1.0,1,1.0,6.305023,3.0,2.7214758,2.0,1.1256828,0,0.82269361,5.373681172222793
8.0,static,d2,formal,298.0,66.0,54.0,9.0,1.0,0,1.0,3.5572152,6.0,2.278074,5.0,1.8596232,0,0.81199757,4.689507096975516
40.0,static,d2,formal,18.0,77.0,61.0,4.0,1.0,1,1.0,5.839891,7.0,3.787135,1.0,4.021516,0,0.82222573,5.051883733803391
2.0,none,d2,formal,85.0,33.0,29.0,3.0,0.0,0,1.0,4.4412193,7.0,2.030723,1.0,2.555899,0,0.79498947,3.824826271657606
23.0,static,d1,formal,149.0,79.0,13.0,5.0,1.0,0,1.0,6.560842,6.0,2.2471452,5.0,1.7213428,0,0.79831348,4.782004052195515
4.0,rule,d2,formal,69.0,74.0,11.0,4.0,0.0,0,1.0,4.694006,6.0,3.573538,2.0,2.672119,0,0.82347201,5.190727040176408
1.0,none,d1,formal,195.0,27.0,17.0,6.0,0.0,0,1.0,3.679039,7.0,1.5392871,2.0,1.437526,0,0.81447317,3.4732793812701632
30.0,static,d1,formal,122.0,67.0,43.0,8.0,1.0,1,1.0,7.45822,5.0,4.49832,4.0,2.38321,0,0.8197798,5.00477138269166
20.0,random,d1,formal,51.0,82.0,38.0,5.0,1.0,0,1.0,7.493537,6.0,3.315762,4.0,4.609249,0,0.81380916,5.198769452174913
27.0,rule,d1,formal,52.0,92.0,11.0,7.0,0.0,0,1.0,4.6533203,7.0,5.3130093,2.0,4.2965,0,0.83054835,5.287817287445474
1.0,none,d1,formal,120.0,94.0,65.0,5.0,0.0,0,1.0,4.1516943,7.0,1.715879,2.0,1.21615,0,0.83029767,4.829604479318326
5.0,none,d1,formal,143.0,91.0,26.0,3.0,0.0,0,1.0,5.235898,4.0,2.2190192,5.0,0.9844048,0,0.83188389,6.044953844080144
14.0,none,d1,formal,70.0,67.0,13.0,6.0,0.0,1,1.0,8.374898,7.0,2.3924398,5.0,1.3957248,0,0.82125194,4.736075278999837
3.0,rule,d1,formal,138.0,73.0,59.0,7.0,0.0,1,1.0,4.721259,7.0,1.9982932,6.0,1.3306019,0,0.8226648,4.5521954536524385
29.0,rule,d2,formal,229.0,96.0,71.0,6.0,1.0,0,1.0,3.4617736,7.0,1.580533,5.0,1.328908,0,0.81160117,4.61920718859663
30.0,static,d2,formal,131.0,82.0,48.0,7.0,1.0,0,1.0,7.3505716,6.0,3.5812511,2.0,1.4303002,0,0.81757997,5.25337101871365
5.0,none,d1,formal,158.0,65.0,28.0,5.0,0.0,0,1.0,4.012153,3.0,2.136878,4.0,1.0918713,0,0.80392072,4.458524201131114
17.0,static,d2,formal,94.0,31.0,28.0,6.0,1.0,0,1.0,1.75366,6.0,2.7883189,2.0,1.278754,0,0.79660267,3.8409503826291918
17.0,static,d2,formal,239.0,43.0,22.0,9.0,1.0,0,1.0,2.263506,6.0,1.6474521,2.0,0.95135593,0,0.82136468,4.846672657251985
25.0,rule,d1,formal,68.0,31.0,11.0,9.0,1.0,0,1.0,5.257958,6.0,4.075141,6.0,3.825761,0,0.83566774,4.311941570744448
3.0,rule,d2,formal,117.0,42.0,38.0,6.0,1.0,0,1.0,2.0710332,7.0,2.8306391,7.0,1.2218571,0,0.79047848,4.148045681068765
24.0,random,d1,formal,84.0,98.0,22.0,5.0,1.0,0,1.0,2.164554,5.0,2.9479802,7.0,1.57253,0,0.80458119,5.205043352148778
34.0,static,d2,formal,64.0,69.0,22.0,8.0,1.0,0,1.0,5.051725,5.0,3.8304923,6.0,2.754398,0,0.80910435,5.693220748567406
27.0,rule,d1,formal,135.0,38.0,13.0,5.0,0.0,1,1.0,5.030279,6.0,2.6671553,1.0,1.2754989,0,0.80815452,4.113400365058704
30.0,static,d2,formal,13.0,63.0,56.0,4.0,1.0,0,1.0,5.05264,7.0,2.221618,2.0,1.7578261,0,0.82384246,4.723027145202125
33.0,none,d1,formal,190.0,53.0,14.0,5.0,0.0,0,1.0,3.052688,5.0,5.543968,6.0,1.6344471,0,0.80884286,4.303325586973
27.0,rule,d2,formal,144.0,26.0,14.0,7.0,1.0,0,1.0,3.273896,7.0,4.190571,1.0,2.028306,0,0.82566098,3.975097216554484
34.0,static,d1,formal,61.0,27.0,15.0,5.0,1.0,0,1.0,4.867406,6.0,3.997469,7.0,2.0629041,0,0.82022998,3.9308984146938495
28.0,rule,d1,formal,228.0,88.0,36.0,4.0,0.0,1,1.0,5.046362,4.0,2.854548,5.0,1.272238,0,0.81202154,5.032939101895239
2.0,none,d2,formal,209.0,96.0,47.0,4.0,0.0,0,1.0,4.706162,6.0,1.7585459,1.0,1.117743,0,0.82137043,4.8933868668911495
4.0,rule,d1,formal,159.0,86.0,61.0,3.0,0.0,0,1.0,4.316863,5.0,4.4129953,5.0,2.615738,0,0.80497733,4.7243278315972015
21.0,none,d1,formal,114.0,28.0,16.0,7.0,0.0,0,1.0,4.813062,4.0,3.7498121,1.0,1.7925508,0,0.81407179,3.8163296486371574
24.0,random,d1,formal,24.0,45.0,26.0,4.0,1.0,0,1.0,5.661076,5.0,3.733748,6.0,2.9572031,0,0.813446,4.875150464472502
26.0,random,d2,formal,113.0,71.0,55.0,7.0,1.0,0,1.0,4.626695,6.0,1.986943,2.0,1.7525539,0,0.81556947,4.653242250547921
30.0,static,d2,formal,102.0,67.0,48.0,8.0,1.0,0,1.0,5.786688,7.0,2.5545442,3.0,1.692522,0,0.82463937,4.836848402568021
7.0,random,d1,formal,279.0,53.0,19.0,8.0,1.0,1,0.0,4.038809,3.0,3.757598,2.0,1.312108,0,0.82883524,5.008951062220197
6.0,none,d2,formal,239.0,98.0,27.0,3.0,0.0,0,1.0,3.7315729,5.0,2.6031182,1.0,1.159678,0,0.8167046,5.776992217819012
16.0,random,d1,formal,3.0,36.0,29.0,8.0,0.0,0,1.0,5.412713,4.0,4.913414,5.0,4.431703,0,0.85704385,4.246676692831281
5.0,none,d1,formal,97.0,53.0,36.0,5.0,0.0,0,1.0,2.547911,5.0,2.743753,6.0,1.0967519,0,0.79898116,3.8377522760013676
28.0,rule,d1,formal,107.0,62.0,15.0,8.0,0.0,0,1.0,5.7178984,4.0,2.131777,4.0,1.276021,0,0.81157668,5.194432239126977
5.0,none,d2,formal,56.0,97.0,53.0,3.0,0.0,0,1.0,5.015098,5.0,7.199792,2.0,1.5387099,0,0.82118579,5.904410188210047
20.0,random,d2,formal,188.0,47.0,26.0,9.0,0.0,0,1.0,3.9140298,7.0,2.136112,1.0,1.580519,0,0.81871274,4.7372966660558005
24.0,random,d1,formal,223.0,24.0,16.0,6.0,1.0,1,0.0,4.981215,2.0,2.011383,3.0,2.435265,0,0.82230873,3.9031981468747583
33.0,none,d2,formal,219.0,66.0,13.0,9.0,0.0,0,1.0,4.852982,6.0,2.594138,5.0,1.3247361,0,0.82430342,4.701241886415267
30.0,static,d1,formal,93.0,78.0,48.0,6.0,1.0,1,1.0,3.317436,6.0,4.5831223,3.0,4.088091,0,0.8204979,5.168405156305514
40.0,static,d1,formal,284.0,62.0,14.0,7.0,1.0,0,1.0,6.860633,5.0,6.291579,5.0,1.294452,0,0.81952149,5.1537106191278355
3.0,rule,d2,formal,115.0,79.0,33.0,3.0,0.0,0,1.0,3.2412608,7.0,2.8306391,7.0,1.2218571,0,0.81229477,5.496116078123085
22.0,static,d1,formal,136.0,76.0,55.0,5.0,1.0,0,1.0,5.435533,5.0,2.6548738,4.0,1.5295131,0,0.81978414,4.857154594352979
3.0,rule,d1,formal,279.0,73.0,14.0,9.0,0.0,0,1.0,3.48028,7.0,2.2111843,7.0,1.201849,0,0.81820712,4.838515387447856
31.0,static,d1,formal,59.0,42.0,14.0,6.0,1.0,0,1.0,7.2508593,6.0,8.373002,3.0,9.634635,0,0.81868637,4.880892557517966
1.0,none,d2,formal,128.0,65.0,18.0,7.0,0.0,0,1.0,4.1970572,5.0,3.0882251,3.0,1.1670122,0,0.80740617,5.0377962237895275
13.0,static,d1,formal,132.0,24.0,15.0,5.0,1.0,0,1.0,5.4084234,7.0,15.016399,6.0,23.669436,0,0.82464802,3.679106992658926
29.0,rule,d1,formal,18.0,35.0,22.0,9.0,0.0,0,1.0,2.891438,4.0,5.649066,5.0,5.3390665,0,0.83400973,4.235326818116646
22.0,static,d2,formal,178.0,56.0,34.0,7.0,1.0,0,1.0,3.99197,5.0,2.2098749,3.0,1.759336,0,0.7997916,4.854008428432591
2.0,none,d1,formal,120.0,64.0,21.0,8.0,0.0,0,1.0,4.6423855,7.0,1.5572028,1.0,1.3642101,0,0.81155719,5.316033782581507
18.0,none,d1,formal,142.0,82.0,35.0,4.0,0.0,0,1.0,5.403037,3.0,2.2669508,5.0,1.474494,0,0.8226182,5.047914965041958
10.0,rule,d2,formal,238.0,25.0,17.0,5.0,0.0,0,1.0,5.6250877,4.0,2.643673,3.0,3.402801,0,0.81092594,3.2707978130483006
2.0,none,d1,formal,27.0,59.0,36.0,5.0,0.0,0,1.0,6.178084,7.0,3.552564,2.0,2.6287088,0,0.81272431,4.07715696385086
7.0,random,d2,formal,94.0,97.0,78.0,6.0,0.0,0,1.0,3.133276,6.0,2.5020251,2.0,1.206734,0,0.83079543,4.822598722929705
5.0,none,d1,formal,91.0,73.0,55.0,4.0,0.0,0,1.0,4.3692703,5.0,2.743753,6.0,1.0967519,0,0.8048289,4.3340877414216905
19.0,random,d2,formal,198.0,37.0,19.0,7.0,1.0,0,1.0,4.902647,3.0,5.573806,1.0,1.1207721,0,0.81725984,4.583773510086891
34.0,static,d1,formal,94.0,82.0,35.0,7.0,1.0,0,1.0,4.186161,4.0,2.367579,6.0,2.2134511,0,0.80418246,5.560027911246694
13.0,static,d1,formal,47.0,74.0,23.0,7.0,1.0,0,1.0,7.674636,6.0,4.293976,7.0,21.944544,0,0.79932333,5.803233063133481
24.0,random,d1,formal,142.0,26.0,19.0,4.0,1.0,0,1.0,2.994647,4.0,2.0258079,7.0,1.3920252,0,0.80466905,3.768852018069098
5.0,none,d2,formal,239.0,33.0,22.0,9.0,0.0,0,1.0,1.5503838,3.0,1.986368,3.0,1.0103109,0,0.80789677,3.659580770645613
40.0,static,d1,formal,156.0,36.0,26.0,4.0,1.0,0,1.0,5.3983793,5.0,2.892467,3.0,1.2641199,0,0.79173824,4.218176428655428
21.0,none,d2,formal,238.0,86.0,45.0,7.0,0.0,0,1.0,7.0430193,4.0,1.6609159,1.0,1.2438378,0,0.82073693,5.150724816353772
29.0,rule,d1,formal,121.0,35.0,17.0,5.0,0.0,0,1.0,3.0750792,4.0,3.286294,5.0,1.5261278,0,0.8104842,3.9802286542820777
40.0,static,d2,formal,86.0,66.0,28.0,7.0,1.0,0,1.0,7.9694443,7.0,1.946352,2.0,1.3926041,0,0.79577411,5.618642285521644
40.0,static,d1,formal,45.0,34.0,15.0,7.0,1.0,0,1.0,8.004866,7.0,2.7973912,1.0,2.6773298,0,0.82933575,4.5665789622967194
10.0,rule,d1,formal,160.0,91.0,49.0,5.0,1.0,0,1.0,5.241411,3.0,2.7214758,2.0,1.1256828,0,0.82037681,5.247178755669924
35.0,none,d1,formal,265.0,79.0,58.0,7.0,0.0,1,1.0,4.200868,5.0,3.190268,1.0,1.6604228,0,0.82553565,4.6482999746533045
1.0,none,d2,formal,144.0,48.0,21.0,8.0,0.0,0,1.0,4.6357193,5.0,3.0882251,3.0,1.1670122,0,0.8143503,4.951985116115471
34.0,static,d2,formal,192.0,34.0,16.0,7.0,1.0,0,1.0,4.716043,5.0,1.8718369,5.0,1.195081,0,0.82042616,4.502816700296287
8.0,static,d1,formal,223.0,25.0,18.0,7.0,1.0,0,0.0,4.424613,5.0,2.241943,7.0,1.1876299,0,0.8126672,3.9708876959924666
27.0,rule,d1,formal,236.0,94.0,42.0,6.0,0.0,0,1.0,3.070621,6.0,3.434018,1.0,2.0103629,0,0.81455603,5.014565430948636
1.0,none,d2,formal,225.0,69.0,52.0,3.0,0.0,0,1.0,3.9279528,6.0,1.727006,2.0,1.8312347,0,0.80507147,4.586190063319948
8.0,static,d2,formal,197.0,59.0,19.0,4.0,1.0,1,1.0,3.64697,6.0,1.644074,5.0,1.0978181,0,0.8163262,5.1571882075570885
32.0,rule,d2,formal,151.0,81.0,56.0,5.0,0.0,1,1.0,5.136774,5.0,1.9901268,5.0,1.2786942,0,0.81865512,4.557184534321457
36.0,rule,d1,formal,156.0,46.0,12.0,9.0,0.0,0,1.0,2.266093,4.0,2.865013,4.0,2.501774,0,0.81862236,4.784498061967275
30.0,static,d2,formal,130.0,38.0,15.0,5.0,1.0,0,1.0,3.9178529,6.0,3.5812511,2.0,1.4303002,0,0.81832835,4.497480611549134
19.0,random,d2,formal,85.0,31.0,26.0,7.0,0.0,0,1.0,3.5432827,5.0,2.600256,1.0,2.0325909,0,0.8259112,3.6185122681611546
23.0,static,d1,formal,224.0,69.0,14.0,6.0,1.0,0,1.0,5.2073402,4.0,4.384151,5.0,1.7581561,0,0.8106231,5.187503448425485
20.0,random,d2,formal,239.0,84.0,24.0,4.0,1.0,0,0.0,4.200056,6.0,2.0150013,2.0,1.4658036,0,0.82135607,5.527783799622822
23.0,static,d1,formal,138.0,64.0,25.0,9.0,1.0,1,0.0,7.5110416,6.0,2.2471452,5.0,1.7213428,0,0.81845341,5.671693851665539
16.0,random,d1,formal,279.0,55.0,49.0,9.0,1.0,0,1.0,7.179181,1.0,2.8798547,6.0,2.0460289,0,0.82287933,3.975685645731647
7.0,random,d1,formal,198.0,28.0,14.0,5.0,0.0,0,1.0,3.7898092,6.0,1.9454839,1.0,1.14481,0,0.8109593,3.4450388294454286
21.0,none,d1,formal,202.0,91.0,86.0,6.0,0.0,0,1.0,9.454741,3.0,2.590663,2.0,1.6998701,0,0.82912431,4.612834205304817
2.0,none,d2,formal,215.0,35.0,19.0,8.0,0.0,1,1.0,3.5749989,7.0,1.8629458,1.0,1.5862899,0,0.80810413,4.091067670078584
27.0,rule,d2,formal,257.0,49.0,15.0,7.0,0.0,0,1.0,3.257911,5.0,6.995514,2.0,1.1130009,0,0.82115333,4.636787690399759
8.0,static,d1,formal,193.0,92.0,71.0,6.0,1.0,0,1.0,4.540824,5.0,2.501878,6.0,1.773741,0,0.80748313,4.585881111184864
40.0,static,d1,formal,288.0,59.0,19.0,6.0,1.0,0,1.0,3.004968,5.0,6.291579,5.0,1.294452,0,0.81866074,5.083912768305237
4.0,rule,d1,formal,168.0,62.0,25.0,5.0,1.0,0,1.0,5.593998,5.0,4.4129953,5.0,2.615738,0,0.80838488,5.0520527813923515
15.0,none,d2,formal,106.0,32.0,15.0,8.0,0.0,0,1.0,6.6511908,7.0,1.5654068,1.0,1.2734292,0,0.81128724,4.189622942861704
32.0,rule,d1,formal,52.0,55.0,21.0,5.0,1.0,0,1.0,6.722135,6.0,3.3276181,6.0,2.8077629,0,0.81030039,5.189936902267133
7.0,random,d2,formal,253.0,23.0,14.0,5.0,0.0,0,1.0,3.5391319,6.0,2.08688,2.0,1.031563,0,0.81344653,3.2015375370871486
8.0,static,d2,formal,167.0,93.0,35.0,3.0,1.0,0,1.0,3.833601,6.0,1.5792289,5.0,2.2284238,0,0.82824502,5.524483448641537
34.0,static,d2,formal,223.0,45.0,26.0,7.0,1.0,0,1.0,4.318667,4.0,2.5549061,5.0,1.3476162,0,0.81089494,4.6389678889358335
10.0,rule,d2,formal,168.0,59.0,25.0,7.0,1.0,0,1.0,4.730008,3.0,5.236268,3.0,1.357815,0,0.80785112,5.36356737679108
21.0,none,d1,formal,42.0,64.0,29.0,5.0,0.0,1,1.0,8.121584,5.0,2.761212,1.0,2.9047072,0,0.81892358,4.441622818220015
33.0,none,d2,formal,150.0,72.0,36.0,7.0,0.0,0,1.0,4.3603477,6.0,1.7834008,4.0,1.1648052,0,0.8247082,5.0967240506298515
26.0,random,d1,formal,74.0,57.0,41.0,5.0,0.0,0,1.0,3.3370872,7.0,2.782166,3.0,1.765738,0,0.80400628,3.817116095267797
25.0,rule,d1,formal,177.0,37.0,12.0,3.0,0.0,0,1.0,4.1893654,4.0,2.477609,4.0,4.730964,0,0.81734665,4.3432496248380135
20.0,random,d2,formal,261.0,54.0,48.0,6.0,0.0,1,1.0,3.081729,6.0,2.047654,2.0,1.8142202,0,0.81729502,3.7395656201193104
27.0,rule,d1,formal,181.0,59.0,19.0,7.0,0.0,0,1.0,3.552476,5.0,4.406746,2.0,4.003847,0,0.81713089,4.924969911392199
