user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
34.0,static,d1,formal,23.0,71.0,22.0,8.0,1.0,0,1.0,4.676305,7.0,4.6560526,7.0,5.257672,0,0.98204308,5.539653157312953
17.0,static,d2,formal,21.0,93.0,55.0,6.0,1.0,0,1.0,9.239761,6.0,2.17043,2.0,1.0378671,0,0.9792472,7.787552247798228
13.0,static,d2,formal,190.0,21.0,11.0,3.0,1.0,0,1.0,4.514339,6.0,16.523218,5.0,1.470676,0,0.9779323,3.4586394265317937
22.0,static,d2,formal,250.0,64.0,49.0,3.0,1.0,1,1.0,6.292631,6.0,2.354575,2.0,1.6552191,1,0.09994088,5.896806616812915
22.0,static,d2,formal,128.0,22.0,18.0,8.0,1.0,0,1.0,2.806831,6.0,2.8281143,3.0,1.2179849,0,0.97879212,4.301115003476731
23.0,static,d2,formal,57.0,38.0,15.0,8.0,1.0,0,1.0,6.1818333,5.0,2.948453,3.0,1.9228423,0,0.98015346,4.99775953293474
22.0,static,d2,formal,64.0,34.0,11.0,5.0,1.0,0,1.0,4.823037,6.0,3.6088448,3.0,2.5882459,0,0.99003512,4.841932806823353
34.0,static,d1,formal,102.0,56.0,45.0,3.0,1.0,0,1.0,5.389434,4.0,2.367579,6.0,2.2134511,0,0.9817648,4.528580972313453
34.0,static,d1,formal,98.0,76.0,27.0,7.0,1.0,1,1.0,4.9220037,4.0,2.367579,6.0,2.2134511,1,0.15022787,4.371080560675691
8.0,static,d2,formal,236.0,92.0,44.0,7.0,1.0,0,1.0,5.431486,6.0,1.573746,6.0,1.1016693,0,0.97514227,5.675394385560963
40.0,static,d2,formal,260.0,21.0,14.0,5.0,1.0,0,1.0,2.5735352,6.0,2.3486657,3.0,3.444722,0,0.97820008,4.120014900854269
40.0,static,d2,formal,245.0,22.0,18.0,3.0,1.0,0,1.0,6.411221,6.0,2.3486657,3.0,3.444722,0,0.97513568,5.549689568908649
22.0,static,d1,formal,57.0,74.0,36.0,6.0,1.0,0,1.0,9.221217,6.0,3.480507,5.0,2.63466,0,0.98273466,7.754696350981501
34.0,static,d1,formal,291.0,42.0,25.0,5.0,1.0,0,1.0,4.311908,1.0,4.1312456,4.0,1.5909641,0,0.98277704,4.978711983274131
34.0,static,d2,formal,94.0,51.0,37.0,7.0,1.0,1,1.0,4.757737,5.0,3.042656,6.0,2.715141,1,0.09970046,5.619730879243759
17.0,static,d1,formal,229.0,55.0,45.0,8.0,1.0,0,1.0,2.969847,6.0,1.844815,2.0,1.3658798,0,0.97809445,3.596142523590995
34.0,static,d1,formal,158.0,35.0,24.0,6.0,1.0,0,1.0,5.0440817,6.0,2.763108,7.0,1.2495699,0,0.99200649,4.960065389939716
40.0,static,d2,formal,57.0,49.0,28.0,6.0,1.0,0,1.0,5.692679,7.0,2.4894872,1.0,1.4689431,0,0.98089147,5.166783862038093
40.0,static,d2,formal,297.0,21.0,13.0,7.0,1.0,0,1.0,5.765732,5.0,2.7216282,2.0,1.503969,0,0.9930466,4.90591944630714
17.0,static,d1,formal,101.0,37.0,12.0,3.0,1.0,0,1.0,3.0251698,6.0,2.982594,2.0,1.0700281,0,0.97523166,5.376908116914686
30.0,static,d1,formal,204.0,73.0,15.0,5.0,1.0,0,1.0,6.1845617,5.0,4.938578,5.0,2.0220492,0,0.9861441,5.5870915253974545
34.0,static,d2,formal,95.0,85.0,77.0,4.0,1.0,1,1.0,8.225918,5.0,3.042656,6.0,2.715141,1,0.08157439,5.51854310645369
17.0,static,d2,formal,58.0,79.0,47.0,9.0,1.0,0,1.0,3.640269,6.0,2.7116358,2.0,1.239717,0,0.99104203,4.72343101156396
22.0,static,d2,formal,109.0,26.0,19.0,3.0,1.0,0,1.0,4.6855717,5.0,5.456891,3.0,1.6820579,0,0.97951027,5.382446022768177
34.0,static,d2,formal,293.0,79.0,57.0,9.0,1.0,0,1.0,4.8518333,3.0,1.7112491,4.0,1.4131899,0,0.9859654,4.79037481577587
13.0,static,d2,formal,300.0,81.0,31.0,8.0,1.0,0,1.0,7.0327663,6.0,4.495782,6.0,1.4539819,0,0.97515378,5.068502531070763
34.0,static,d1,formal,195.0,42.0,22.0,6.0,1.0,0,1.0,4.157191,3.0,2.2173479,6.0,2.258587,0,0.97605671,3.788155309279062
13.0,static,d1,formal,158.0,86.0,25.0,6.0,1.0,0,1.0,5.394503,7.0,8.2607765,7.0,100.96747,0,0.98945341,5.90913419725924
8.0,static,d2,formal,193.0,93.0,61.0,4.0,1.0,1,1.0,6.33455,6.0,1.644074,5.0,1.0978181,1,0.08385641,5.506312458736614
8.0,static,d2,formal,274.0,39.0,22.0,6.0,1.0,0,1.0,3.272745,6.0,2.278074,5.0,1.8596232,0,0.97603132,4.131744479953516
22.0,static,d2,formal,130.0,57.0,14.0,9.0,1.0,0,1.0,6.2856274,6.0,2.8281143,3.0,1.2179849,0,0.97622819,5.425557708021445
23.0,static,d2,formal,210.0,81.0,71.0,8.0,1.0,0,1.0,4.596246,4.0,5.248309,5.0,2.5387032,0,0.98460116,3.5482600142177243
23.0,static,d2,formal,9.0,96.0,82.0,5.0,1.0,0,1.0,3.2310627,5.0,3.329386,3.0,2.700264,0,0.98567279,4.092969904253225
34.0,static,d1,formal,8.0,28.0,18.0,4.0,1.0,0,1.0,3.005243,7.0,4.6560526,7.0,5.257672,0,0.97512819,3.0386783265700377
8.0,static,d1,formal,182.0,39.0,25.0,8.0,1.0,0,1.0,3.831446,5.0,2.501878,6.0,1.773741,0,0.97516298,5.215074385514521
34.0,static,d2,formal,294.0,59.0,16.0,5.0,1.0,0,1.0,4.349186,3.0,1.7112491,4.0,1.4131899,0,0.98861554,5.196975376192929
17.0,static,d2,formal,125.0,21.0,11.0,3.0,1.0,0,1.0,1.6981251,6.0,1.6651239,2.0,1.1286061,0,0.97751952,3.6952660503114276
17.0,static,d1,formal,106.0,54.0,14.0,7.0,1.0,0,1.0,5.647175,6.0,2.982594,2.0,1.0700281,0,0.99107936,4.788672064186118
34.0,static,d2,formal,196.0,31.0,17.0,6.0,1.0,0,1.0,5.273869,5.0,1.8718369,5.0,1.195081,0,0.97517802,5.13087588849123
17.0,static,d1,formal,56.0,72.0,48.0,7.0,1.0,0,1.0,6.004323,6.0,2.743966,2.0,1.2030258,0,0.97516354,5.314336117909619
22.0,static,d2,formal,291.0,94.0,66.0,5.0,1.0,0,1.0,9.731346,5.0,2.368881,2.0,2.265932,0,0.98399788,5.592073801631699
8.0,static,d1,formal,147.0,29.0,13.0,4.0,1.0,1,1.0,4.4961343,5.0,3.118262,6.0,2.37718,1,0.09701877,5.330564950653729
22.0,static,d1,formal,54.0,27.0,12.0,6.0,1.0,0,1.0,4.244459,6.0,3.480507,5.0,2.63466,0,0.97548367,4.977113150664859
40.0,static,d2,formal,214.0,95.0,75.0,5.0,1.0,1,1.0,2.548264,6.0,2.0940871,2.0,2.9420013,1,0.08444942,3.304351619945868
34.0,static,d1,formal,204.0,76.0,15.0,7.0,1.0,1,0.0,6.0394583,3.0,2.2173479,6.0,2.258587,0,0.9759256,5.862814819667555
22.0,static,d2,formal,244.0,72.0,46.0,6.0,1.0,1,0.0,7.0708437,6.0,2.354575,2.0,1.6552191,0,0.98166426,5.572434268324967
23.0,static,d1,formal,210.0,56.0,23.0,8.0,1.0,0,1.0,7.565428,5.0,4.2626877,5.0,1.4882708,0,0.97748194,6.228985545496071
34.0,static,d2,formal,299.0,97.0,54.0,5.0,1.0,0,1.0,4.163685,3.0,1.7112491,4.0,1.4131899,0,0.98022304,4.657884181025411
22.0,static,d2,formal,272.0,37.0,17.0,4.0,1.0,1,1.0,2.144054,5.0,2.368881,2.0,2.265932,1,0.10146736,3.3414820754362333
8.0,static,d2,formal,118.0,83.0,17.0,7.0,1.0,0,1.0,4.15578,6.0,1.696723,6.0,1.046804,0,0.9814872,5.0187373064145335
8.0,static,d1,formal,143.0,54.0,15.0,6.0,1.0,0,1.0,3.906928,5.0,3.118262,6.0,2.37718,0,0.97756799,5.60520230693283
34.0,static,d1,formal,173.0,77.0,44.0,9.0,1.0,0,1.0,5.243412,6.0,2.763108,7.0,1.2495699,0,0.98337069,6.0401680786483904
23.0,static,d1,formal,211.0,64.0,13.0,6.0,1.0,0,1.0,8.219258,4.0,4.384151,5.0,1.7581561,0,0.97579194,5.228730033496285
17.0,static,d1,formal,8.0,49.0,18.0,5.0,1.0,0,1.0,2.9837918,6.0,7.6953497,2.0,2.405325,0,0.99323194,4.1589823365058765
17.0,static,d1,formal,87.0,45.0,25.0,7.0,1.0,0,1.0,3.1220582,6.0,2.225888,2.0,1.408566,0,0.97922696,3.293151196553021
23.0,static,d2,formal,200.0,36.0,18.0,8.0,1.0,0,1.0,6.5623283,4.0,5.248309,5.0,2.5387032,0,0.98647205,6.605046715795151
17.0,static,d2,formal,216.0,58.0,19.0,3.0,1.0,1,1.0,7.293786,6.0,1.6474521,2.0,0.95135593,1,0.09927978,6.431361813296258
17.0,static,d1,formal,244.0,94.0,23.0,3.0,1.0,0,1.0,3.1206548,6.0,2.408966,2.0,1.048559,0,0.97812408,3.9814153894855564
17.0,static,d2,formal,240.0,84.0,29.0,5.0,1.0,1,1.0,4.835733,6.0,1.6474521,2.0,0.95135593,1,0.04768755,4.56829526608538
13.0,static,d2,formal,273.0,81.0,45.0,8.0,1.0,0,1.0,5.632463,6.0,4.495782,6.0,1.4539819,0,0.97940677,5.4216837894826835
8.0,static,d2,formal,70.0,21.0,15.0,7.0,1.0,0,1.0,3.308581,6.0,1.616766,6.0,1.243243,0,0.9751545,3.84603280912211
30.0,static,d1,formal,230.0,93.0,72.0,4.0,1.0,0,1.0,3.444152,6.0,2.738271,3.0,1.814604,0,0.98208721,4.301425589331082
40.0,static,d2,formal,207.0,78.0,47.0,6.0,1.0,0,1.0,3.1406999,6.0,2.497472,2.0,5.311001,0,0.97727198,3.9986211437221133
8.0,static,d1,formal,202.0,25.0,19.0,9.0,1.0,0,1.0,3.6346672,5.0,2.501878,6.0,1.773741,0,0.97683596,4.497426218198163
22.0,static,d2,formal,253.0,57.0,45.0,6.0,1.0,1,1.0,3.9575193,6.0,2.354575,2.0,1.6552191,1,0.10204064,4.163222806209667
23.0,static,d1,formal,174.0,72.0,64.0,3.0,1.0,0,1.0,7.542975,5.0,3.5825667,5.0,1.2082679,0,0.98035686,5.001934386903675
17.0,static,d2,formal,14.0,68.0,47.0,6.0,1.0,0,1.0,3.151152,6.0,2.17043,2.0,1.0378671,0,0.98320262,4.665689263177622
17.0,static,d2,formal,93.0,27.0,18.0,9.0,1.0,1,1.0,1.9113321,6.0,2.7883189,2.0,1.278754,1,0.09524047,4.681136807845901
30.0,static,d1,formal,67.0,38.0,25.0,6.0,1.0,0,1.0,7.505817,6.0,2.831214,4.0,3.7239141,0,0.98369978,5.451708977678592
22.0,static,d2,formal,99.0,61.0,32.0,6.0,1.0,0,1.0,5.611628,5.0,5.456891,3.0,1.6820579,0,0.99218743,6.469100132152715
22.0,static,d1,formal,240.0,47.0,36.0,9.0,1.0,0,1.0,3.19756,5.0,2.368706,4.0,2.253628,0,0.97854041,4.060746598176328
30.0,static,d1,formal,261.0,29.0,14.0,6.0,1.0,0,1.0,4.818789,5.0,4.224145,5.0,1.531986,0,0.9754845,5.212033998623669
13.0,static,d2,formal,284.0,49.0,34.0,5.0,1.0,1,1.0,5.9503164,6.0,4.495782,6.0,1.4539819,1,0.09832149,4.9186420978242875
8.0,static,d1,formal,172.0,74.0,28.0,7.0,1.0,0,1.0,5.632159,5.0,3.1828043,6.0,1.438601,0,0.97517987,5.627006085465299
17.0,static,d1,formal,67.0,99.0,31.0,5.0,1.0,0,1.0,7.6723413,6.0,2.225888,2.0,1.408566,0,0.98686544,7.163966972381521
30.0,static,d2,formal,94.0,33.0,23.0,3.0,1.0,0,1.0,3.2826538,7.0,2.5545442,3.0,1.692522,0,0.98020611,4.1424818366738165
13.0,static,d1,formal,249.0,64.0,42.0,8.0,1.0,0,1.0,6.11819,6.0,3.3126009,6.0,16.877346,0,0.97717439,4.121229283289319
40.0,static,d2,formal,198.0,66.0,56.0,3.0,1.0,0,1.0,3.0331562,6.0,2.497472,2.0,5.311001,0,0.97872617,3.590257809555822
23.0,static,d2,formal,105.0,55.0,23.0,5.0,1.0,0,1.0,7.2108088,4.0,1.9592671,4.0,2.021271,0,0.9798112,5.600541707035534
30.0,static,d2,formal,297.0,35.0,13.0,5.0,1.0,0,1.0,3.619122,7.0,1.6938529,2.0,1.2373562,0,0.97936828,3.9190042180144173
17.0,static,d1,formal,9.0,33.0,15.0,8.0,1.0,0,1.0,4.1128464,6.0,7.6953497,2.0,2.405325,0,0.97948339,6.047718521737691
17.0,static,d2,formal,124.0,23.0,16.0,9.0,1.0,0,1.0,1.9107533,6.0,1.6651239,2.0,1.1286061,0,0.97730639,3.903932996886836
17.0,static,d2,formal,232.0,24.0,12.0,7.0,1.0,0,1.0,2.5268538,6.0,1.6474521,2.0,0.95135593,0,0.97789292,3.473202911011601
30.0,static,d2,formal,56.0,74.0,69.0,7.0,1.0,0,1.0,3.5331757,7.0,2.6458132,2.0,9.991601,0,0.97707055,4.553860131659004
30.0,static,d2,formal,20.0,64.0,13.0,4.0,1.0,0,1.0,4.243114,7.0,2.221618,2.0,1.7578261,0,0.97712929,5.104097312948035
34.0,static,d1,formal,299.0,23.0,11.0,8.0,1.0,0,1.0,3.878661,1.0,4.1312456,4.0,1.5909641,0,0.98322895,4.42166708370973
34.0,static,d2,formal,27.0,86.0,46.0,7.0,1.0,0,1.0,4.546392,7.0,2.0989301,7.0,1.4888439,0,0.99187231,4.929880990967382
23.0,static,d2,formal,44.0,22.0,11.0,3.0,1.0,0,1.0,2.3273501,5.0,2.948453,3.0,1.9228423,0,0.98494031,4.053470705308928
34.0,static,d1,formal,4.0,56.0,24.0,8.0,1.0,1,1.0,5.4693584,7.0,4.6560526,7.0,5.257672,1,0.09225704,6.110506502816367
40.0,static,d2,formal,202.0,99.0,78.0,8.0,1.0,0,1.0,3.841171,6.0,2.497472,2.0,5.311001,0,0.9832162,4.485193718162964
40.0,static,d1,formal,28.0,76.0,13.0,7.0,1.0,0,0.0,5.1798067,7.0,3.591843,1.0,5.183919,1,0.20526873,6.0401392820764865
13.0,static,d2,formal,34.0,87.0,23.0,9.0,1.0,0,1.0,5.521906,7.0,8.9303255,5.0,3.3019958,0,0.97676553,5.311031946407523
23.0,static,d1,formal,180.0,98.0,28.0,8.0,1.0,0,1.0,5.1639223,5.0,3.5825667,5.0,1.2082679,0,0.97524968,4.978651027519884
34.0,static,d1,formal,282.0,34.0,28.0,7.0,1.0,0,1.0,4.5869427,1.0,4.1312456,4.0,1.5909641,0,0.978491,3.73014953178346
17.0,static,d1,formal,68.0,41.0,19.0,8.0,1.0,0,1.0,8.970907,6.0,2.225888,2.0,1.408566,0,0.97516766,4.620031598595231
8.0,static,d1,formal,72.0,38.0,29.0,8.0,1.0,0,1.0,7.8319855,7.0,1.9973371,6.0,1.6214218,0,0.98097246,4.1754331259131705
13.0,static,d2,formal,200.0,23.0,15.0,7.0,1.0,0,1.0,5.64404,6.0,16.523218,5.0,1.470676,0,0.99081485,4.7810362347198145
23.0,static,d1,formal,255.0,57.0,29.0,4.0,1.0,1,1.0,5.625249,4.0,2.8676212,5.0,1.515532,1,0.11324295,6.029788959182337
17.0,static,d2,formal,220.0,66.0,31.0,4.0,1.0,0,1.0,3.8944368,6.0,1.6474521,2.0,0.95135593,0,0.98394558,5.1880289100601225
34.0,static,d1,formal,237.0,57.0,46.0,6.0,1.0,0,1.0,4.529826,2.0,2.47759,6.0,3.525708,0,0.99300381,5.081805655494837
8.0,static,d1,formal,255.0,49.0,11.0,5.0,1.0,0,1.0,3.774427,4.0,2.18667,7.0,1.3416829,0,0.98629901,4.996772797764235
22.0,static,d2,formal,194.0,32.0,19.0,3.0,1.0,0,1.0,3.864685,4.0,5.1541147,3.0,1.6623001,0,0.97622636,3.624172226896991
17.0,static,d1,formal,126.0,26.0,18.0,8.0,1.0,1,1.0,2.4684277,6.0,2.1924589,2.0,1.2295492,1,0.09302552,3.9161634498823723
13.0,static,d1,formal,59.0,39.0,23.0,7.0,1.0,0,1.0,6.5080786,6.0,4.293976,7.0,21.944544,0,0.98635809,5.620050485915076
22.0,static,d2,formal,163.0,97.0,86.0,5.0,1.0,0,1.0,3.3901658,5.0,2.2098749,3.0,1.759336,0,0.98147387,3.7825602563134173
17.0,static,d1,formal,102.0,99.0,58.0,5.0,1.0,0,1.0,3.311435,6.0,2.982594,2.0,1.0700281,0,0.99835371,4.172302779316462
40.0,static,d2,formal,134.0,33.0,26.0,8.0,1.0,0,1.0,7.386204,7.0,1.694325,2.0,1.954252,0,0.97832103,4.6601542103315605
23.0,static,d1,formal,230.0,99.0,54.0,5.0,1.0,1,1.0,3.192203,4.0,4.384151,5.0,1.7581561,1,0.04503732,4.05350337798267
22.0,static,d1,formal,238.0,68.0,55.0,4.0,1.0,0,1.0,6.788485,5.0,2.368706,4.0,2.253628,0,0.97670074,5.177210514682013
17.0,static,d2,formal,272.0,47.0,29.0,7.0,1.0,0,1.0,3.835039,6.0,1.7503953,2.0,1.0272379,0,0.97514548,4.69648767249245
30.0,static,d1,formal,179.0,84.0,54.0,7.0,1.0,0,1.0,4.051161,6.0,2.660983,4.0,3.278602,0,0.98825058,3.442140802313838
13.0,static,d1,formal,285.0,24.0,11.0,6.0,1.0,0,1.0,5.220017,7.0,2.3522553,6.0,1.459435,0,0.98113994,4.304155881294687
23.0,static,d2,formal,292.0,92.0,76.0,3.0,1.0,0,1.0,4.8399105,3.0,6.29322,4.0,3.665973,0,0.9781823,4.732851799617483
8.0,static,d2,formal,198.0,48.0,25.0,5.0,1.0,0,1.0,3.497764,6.0,1.644074,5.0,1.0978181,0,0.99177056,4.7154164093221524
30.0,static,d2,formal,98.0,68.0,49.0,6.0,1.0,0,1.0,6.148982,7.0,2.5545442,3.0,1.692522,0,0.99345137,5.94941389501045
30.0,static,d1,formal,133.0,99.0,66.0,6.0,1.0,0,1.0,3.478206,5.0,4.49832,4.0,2.38321,0,0.97819103,4.306528879672902
22.0,static,d2,formal,245.0,73.0,69.0,9.0,1.0,0,1.0,7.388504,6.0,2.354575,2.0,1.6552191,0,0.99219953,6.394278329446857
40.0,static,d1,formal,41.0,59.0,17.0,6.0,1.0,1,1.0,6.734584,7.0,2.7973912,1.0,2.6773298,1,0.09484648,5.518998580971164
30.0,static,d2,formal,70.0,94.0,23.0,7.0,1.0,0,1.0,4.217652,7.0,1.880822,2.0,1.6297469,0,0.98405278,4.237758014959539
23.0,static,d1,formal,49.0,95.0,79.0,3.0,1.0,0,1.0,7.412339,6.0,2.6270351,5.0,1.6006222,0,0.97766859,5.223454200306842
13.0,static,d1,formal,69.0,38.0,29.0,4.0,1.0,0,1.0,5.828959,7.0,2.412667,7.0,21.263758,0,0.97756428,4.968117744080888
23.0,static,d2,formal,185.0,36.0,12.0,8.0,1.0,1,1.0,9.226524,4.0,5.248309,5.0,2.5387032,1,0.08380687,6.142521504329238
23.0,static,d1,formal,219.0,54.0,43.0,3.0,1.0,0,1.0,3.171517,4.0,4.384151,5.0,1.7581561,0,0.98004427,4.420673127920551
13.0,static,d1,formal,213.0,78.0,41.0,5.0,1.0,0,1.0,8.214592,6.0,3.2281811,7.0,1.5707698,0,0.97981921,5.518668231897266
8.0,static,d2,formal,119.0,55.0,38.0,3.0,1.0,0,1.0,3.634301,6.0,1.696723,6.0,1.046804,0,0.98741869,5.415566177383223
23.0,static,d1,formal,138.0,64.0,25.0,9.0,1.0,1,0.0,7.5110416,6.0,2.2471452,5.0,1.7213428,0,0.971823,5.503460087329394
34.0,static,d2,formal,134.0,32.0,15.0,5.0,1.0,0,1.0,3.862484,7.0,12.336301,7.0,3.4601102,0,0.98265409,4.941353301169415
13.0,static,d1,formal,128.0,64.0,38.0,9.0,1.0,0,1.0,5.5087957,7.0,15.016399,6.0,23.669436,0,0.97577366,6.284870282934142
34.0,static,d2,formal,161.0,46.0,24.0,5.0,1.0,0,1.0,4.363003,5.0,9.40812,6.0,2.8891048,0,0.98072289,4.938158748154913
13.0,static,d2,formal,62.0,37.0,25.0,3.0,1.0,1,1.0,6.154912,7.0,2.8740752,4.0,3.7593522,1,0.09987897,5.294476411803023
40.0,static,d1,formal,197.0,38.0,16.0,4.0,1.0,0,1.0,5.9879026,5.0,2.280384,4.0,2.5025501,0,0.98306926,5.101355730822043
40.0,static,d1,formal,110.0,64.0,24.0,7.0,1.0,0,1.0,3.2142527,7.0,3.2385962,3.0,2.2219777,0,0.99140867,4.784444368333288
30.0,static,d1,formal,260.0,38.0,22.0,4.0,1.0,1,1.0,4.7102413,5.0,4.224145,5.0,1.531986,1,0.09974646,4.811755059016309
30.0,static,d1,formal,294.0,34.0,16.0,8.0,1.0,0,1.0,6.2446527,4.0,2.736952,5.0,2.4439301,0,0.98024255,6.686628523009993
30.0,static,d1,formal,85.0,55.0,14.0,9.0,1.0,0,1.0,8.350095,6.0,2.831214,4.0,3.7239141,0,0.98478037,6.543406319946712
13.0,static,d1,formal,244.0,39.0,24.0,9.0,1.0,0,1.0,6.311552,6.0,3.3126009,6.0,16.877346,0,0.97891767,4.8238903018476575
30.0,static,d2,formal,12.0,59.0,27.0,7.0,1.0,0,1.0,7.723691,7.0,2.221618,2.0,1.7578261,0,0.97964075,6.863709159534201
22.0,static,d2,formal,280.0,28.0,19.0,5.0,1.0,0,1.0,3.295765,5.0,2.368881,2.0,2.265932,0,0.98112778,4.155702795283075
8.0,static,d2,formal,183.0,48.0,23.0,5.0,1.0,1,1.0,3.652149,6.0,1.644074,5.0,1.0978181,1,0.06021032,4.928649450645414
8.0,static,d2,formal,36.0,73.0,65.0,7.0,1.0,0,1.0,5.3133583,6.0,2.007067,6.0,1.1091781,0,0.99079693,5.10115610548198
40.0,static,d1,formal,200.0,93.0,61.0,9.0,1.0,0,1.0,3.1180558,5.0,2.280384,4.0,2.5025501,0,0.99023419,4.371208347023026
8.0,static,d1,formal,258.0,84.0,56.0,5.0,1.0,0,1.0,3.455307,4.0,2.18667,7.0,1.3416829,0,0.98509359,5.662614049052504
13.0,static,d1,formal,35.0,73.0,31.0,5.0,1.0,0,1.0,5.613674,6.0,4.293976,7.0,21.944544,0,0.97621663,5.2564635533522015
8.0,static,d2,formal,29.0,79.0,11.0,5.0,1.0,0,1.0,6.148307,6.0,3.0466642,5.0,3.2447376,0,0.98616261,7.00908892383681
13.0,static,d1,formal,124.0,76.0,47.0,7.0,1.0,0,1.0,6.3116193,7.0,15.016399,6.0,23.669436,0,0.97514302,6.033901578909395
13.0,static,d2,formal,211.0,24.0,16.0,8.0,1.0,1,1.0,4.4968987,7.0,2.775587,5.0,5.46313,1,0.09952217,4.941516294697258
8.0,static,d1,formal,2.0,58.0,46.0,4.0,1.0,0,0.0,7.919418,5.0,5.043895,6.0,4.026365,1,0.11326545,5.612713013149767
34.0,static,d2,formal,168.0,78.0,62.0,3.0,1.0,0,1.0,4.174242,5.0,9.40812,6.0,2.8891048,0,0.97617236,5.036141265895797
40.0,static,d1,formal,55.0,27.0,17.0,3.0,1.0,0,1.0,2.2686572,7.0,2.7973912,1.0,2.6773298,0,0.97909292,3.794809276555554
8.0,static,d1,formal,288.0,96.0,16.0,6.0,1.0,0,1.0,5.488591,4.0,3.220747,6.0,1.4953983,0,0.98793815,6.3481531421349775
8.0,static,d2,formal,176.0,25.0,14.0,4.0,1.0,0,1.0,3.622515,6.0,1.5792289,5.0,2.2284238,0,0.98235689,4.481342279825946
22.0,static,d1,formal,113.0,26.0,17.0,8.0,1.0,0,1.0,3.068651,5.0,4.7828827,4.0,2.109139,0,0.97844729,3.929632073010388
34.0,static,d2,formal,58.0,91.0,87.0,9.0,1.0,0,1.0,4.086198,6.0,3.0112042,7.0,1.637821,0,0.99456313,4.788544514995809
8.0,static,d1,formal,9.0,69.0,57.0,6.0,1.0,1,1.0,4.833783,5.0,5.043895,6.0,4.026365,1,0.07302861,3.9726545726129556
17.0,static,d2,formal,233.0,42.0,39.0,3.0,1.0,1,1.0,1.9629369,6.0,1.6474521,2.0,0.95135593,1,0.09087136,3.1528508443630163
22.0,static,d1,formal,267.0,51.0,23.0,3.0,1.0,0,1.0,7.821438,6.0,3.001984,4.0,2.7059612,0,0.97820715,5.992529256118727
17.0,static,d2,formal,163.0,23.0,13.0,6.0,1.0,0,1.0,1.550143,6.0,1.735764,2.0,1.0856998,0,0.97886682,2.944934929272452
8.0,static,d2,formal,155.0,57.0,36.0,5.0,1.0,0,1.0,3.791683,6.0,1.5792289,5.0,2.2284238,0,0.98579097,4.306213779553971
22.0,static,d1,formal,293.0,96.0,73.0,6.0,1.0,0,1.0,6.594676,3.0,3.513292,4.0,2.0295613,0,0.99516224,4.932165271120182
40.0,static,d1,formal,174.0,53.0,17.0,4.0,1.0,0,0.0,7.58434,5.0,2.892467,3.0,1.2641199,1,0.08741832,6.725991442848239
23.0,static,d2,formal,18.0,85.0,59.0,7.0,1.0,0,1.0,7.2955,5.0,3.329386,3.0,2.700264,0,0.98565898,5.235133011941271
8.0,static,d2,formal,259.0,74.0,57.0,4.0,1.0,0,1.0,3.864982,6.0,1.825052,6.0,1.6051621,0,0.9909865,5.370742076147426
23.0,static,d2,formal,250.0,36.0,19.0,8.0,1.0,0,1.0,4.871092,4.0,2.570286,5.0,2.08043,0,0.99270896,4.322554223392263
30.0,static,d2,formal,108.0,97.0,39.0,7.0,1.0,0,1.0,9.110038,7.0,2.5545442,3.0,1.692522,0,0.99627278,7.231972143856039
13.0,static,d2,formal,130.0,89.0,21.0,7.0,1.0,0,1.0,5.736821,7.0,2.09211,5.0,1.702179,0,0.97515383,5.671590384325652
34.0,static,d1,formal,246.0,95.0,22.0,7.0,1.0,0,1.0,5.336137,2.0,2.13663,6.0,1.6180589,0,0.97940519,5.823364253986028
40.0,static,d1,formal,206.0,36.0,13.0,5.0,1.0,0,1.0,4.706086,5.0,2.280384,4.0,2.5025501,0,0.99214565,4.857866956928087
30.0,static,d1,formal,255.0,57.0,29.0,8.0,1.0,0,1.0,8.486376,5.0,4.224145,5.0,1.531986,0,0.98600782,6.168454927371647
30.0,static,d2,formal,55.0,27.0,19.0,8.0,1.0,1,1.0,5.310397,7.0,2.6458132,2.0,9.991601,1,0.09992858,4.151092886333068
22.0,static,d1,formal,90.0,39.0,22.0,5.0,1.0,0,1.0,7.737672,6.0,3.7386582,4.0,3.978595,0,0.97858724,6.892953165886469
30.0,static,d1,formal,93.0,78.0,48.0,6.0,1.0,1,1.0,3.317436,6.0,4.5831223,3.0,4.088091,1,0.08887397,4.716222182941062
17.0,static,d1,formal,111.0,49.0,12.0,7.0,1.0,0,1.0,2.938688,6.0,2.982594,2.0,1.0700281,0,0.98268531,4.239820317768317
30.0,static,d2,formal,204.0,45.0,36.0,6.0,1.0,0,1.0,6.1785383,7.0,1.9230859,3.0,1.1459582,0,0.97661815,4.451874675532357
17.0,static,d1,formal,64.0,58.0,27.0,4.0,1.0,0,1.0,3.7393432,6.0,2.225888,2.0,1.408566,0,0.97893139,4.5993936097099954
17.0,static,d2,formal,234.0,96.0,31.0,4.0,1.0,0,1.0,3.8031728,6.0,1.6474521,2.0,0.95135593,0,0.97864358,5.1764183508843615
17.0,static,d1,formal,240.0,71.0,58.0,7.0,1.0,0,1.0,4.679664,6.0,1.844815,2.0,1.3658798,0,0.98347172,4.723834666687248
23.0,static,d2,formal,152.0,21.0,11.0,5.0,1.0,1,1.0,4.955094,4.0,3.005929,5.0,1.265701,1,0.09008656,3.7768953701215597
