user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
30.0,static,d2,formal,239.0,97.0,77.0,3.0,1.0,0,1.0,2.7163148,7.0,2.07228,2.0,1.285044,0,0.98667448,3.5778790258356072
23.0,static,d2,formal,78.0,84.0,47.0,6.0,1.0,0,1.0,9.0198145,5.0,1.9285197,4.0,2.141334,0,0.99232482,6.966630946125692
23.0,static,d2,formal,254.0,91.0,69.0,9.0,1.0,0,1.0,8.593736,4.0,2.570286,5.0,2.08043,0,0.9881797,4.654204226507376
23.0,static,d2,formal,218.0,98.0,18.0,4.0,1.0,1,1.0,6.328126,4.0,10.029833,4.0,3.344976,1,0.10651561,4.991694865894963
22.0,static,d1,formal,188.0,94.0,31.0,4.0,1.0,0,1.0,6.817414,5.0,3.620922,4.0,2.137499,0,0.98110168,5.955736599075109
40.0,static,d2,formal,228.0,54.0,12.0,7.0,1.0,0,0.0,5.478782,6.0,2.0940871,2.0,2.9420013,1,0.1051527,6.22307219838812
23.0,static,d1,formal,14.0,55.0,23.0,4.0,1.0,1,1.0,5.075872,6.0,6.481826,4.0,9.356088,1,0.09589604,5.793060524766069
23.0,static,d1,formal,240.0,79.0,27.0,6.0,1.0,0,1.0,4.106855,4.0,4.384151,5.0,1.7581561,0,0.9761643,6.855186055614208
23.0,static,d1,formal,150.0,65.0,55.0,7.0,1.0,0,1.0,2.765524,6.0,2.2471452,5.0,1.7213428,0,0.98186374,3.6223774246476492
22.0,static,d1,formal,60.0,58.0,17.0,6.0,1.0,0,1.0,6.923806,6.0,3.480507,5.0,2.63466,0,0.99142447,6.132358941409468
22.0,static,d1,formal,218.0,46.0,14.0,5.0,1.0,0,1.0,5.846434,5.0,2.368706,4.0,2.253628,0,0.9776508,5.156724759482047
22.0,static,d2,formal,75.0,76.0,54.0,3.0,1.0,0,1.0,9.623007,6.0,3.6088448,3.0,2.5882459,0,0.98298139,5.0103820054523025
31.0,static,d1,formal,110.0,25.0,15.0,4.0,1.0,0,1.0,4.481826,6.0,5.0285187,2.0,3.5301728,0,0.97979919,3.623369282192122
34.0,static,d2,formal,113.0,86.0,63.0,8.0,1.0,0,1.0,4.320034,5.0,3.042656,6.0,2.715141,0,0.97840394,4.134582098586405
31.0,static,d1,formal,75.0,59.0,22.0,4.0,1.0,0,1.0,6.0369577,7.0,10.225553,3.0,5.045855,0,0.98401191,5.29111763731565
30.0,static,d2,formal,166.0,43.0,12.0,5.0,1.0,0,1.0,4.767488,6.0,2.1255171,2.0,1.3903208,0,0.99362129,4.658246036245915
30.0,static,d2,formal,67.0,79.0,44.0,4.0,1.0,0,1.0,5.430817,7.0,1.880822,2.0,1.6297469,0,0.98503895,5.996765508923177
17.0,static,d1,formal,151.0,34.0,23.0,8.0,1.0,0,1.0,3.2780929,6.0,1.7444267,2.0,1.1372087,0,0.97636312,3.2675921891494966
22.0,static,d2,formal,133.0,97.0,87.0,3.0,1.0,0,1.0,3.3762991,6.0,2.8281143,3.0,1.2179849,0,0.98133334,3.2340092339105624
8.0,static,d2,formal,26.0,22.0,11.0,5.0,1.0,0,1.0,3.2807863,6.0,3.0466642,5.0,3.2447376,0,0.97548634,2.8784204917475513
22.0,static,d2,formal,227.0,38.0,11.0,6.0,1.0,0,1.0,3.105577,5.0,3.747946,2.0,1.8455429,0,0.9803422,6.034713955306762
22.0,static,d2,formal,121.0,27.0,18.0,5.0,1.0,0,1.0,4.632154,6.0,2.8281143,3.0,1.2179849,0,0.97623038,4.824391432128664
30.0,static,d2,formal,243.0,98.0,82.0,6.0,1.0,0,1.0,4.9692574,6.0,2.2679582,2.0,1.262053,0,0.97783185,3.582201009427407
8.0,static,d1,formal,104.0,86.0,78.0,5.0,1.0,0,1.0,6.332575,7.0,1.89552,7.0,1.322753,0,0.97550651,5.9043225491810585
40.0,static,d2,formal,174.0,86.0,47.0,6.0,1.0,0,1.0,8.437071,6.0,3.5200472,2.0,2.8697178,0,0.97659903,6.745224008269309
17.0,static,d1,formal,221.0,89.0,63.0,7.0,1.0,0,1.0,6.876213,6.0,1.844815,2.0,1.3658798,0,0.98787887,5.0798827964076425
34.0,static,d2,formal,106.0,95.0,16.0,8.0,1.0,0,1.0,4.298191,5.0,3.042656,6.0,2.715141,0,0.98159904,5.157868144448765
8.0,static,d1,formal,52.0,94.0,78.0,5.0,1.0,0,1.0,4.955488,7.0,2.5906942,6.0,2.1548018,0,0.98853986,4.823276209584449
34.0,static,d1,formal,63.0,82.0,47.0,8.0,1.0,0,1.0,4.605228,6.0,3.997469,7.0,2.0629041,0,0.97546116,5.464045275271193
23.0,static,d1,formal,142.0,62.0,56.0,6.0,1.0,1,1.0,3.5227149,6.0,2.2471452,5.0,1.7213428,1,0.10652323,4.251323990317886
22.0,static,d2,formal,235.0,99.0,49.0,8.0,1.0,0,1.0,6.091435,5.0,3.747946,2.0,1.8455429,0,0.97769295,5.117739096821131
8.0,static,d2,formal,150.0,77.0,33.0,6.0,1.0,1,0.0,7.069451,6.0,1.810472,6.0,1.3024998,0,0.98201664,5.700868825823662
40.0,static,d2,formal,237.0,86.0,64.0,3.0,1.0,0,1.0,3.8220751,6.0,2.0940871,2.0,2.9420013,0,0.98344798,4.6819078183675185
22.0,static,d2,formal,129.0,51.0,46.0,6.0,1.0,0,1.0,2.638112,6.0,2.8281143,3.0,1.2179849,0,0.98368483,3.6296019513319173
34.0,static,d1,formal,126.0,71.0,66.0,8.0,1.0,0,1.0,4.4269667,4.0,2.5986493,5.0,2.370734,0,0.99230315,4.60248979160189
31.0,static,d1,formal,266.0,22.0,12.0,9.0,1.0,0,1.0,3.463624,4.0,8.343755,3.0,3.121913,0,0.97877412,3.4113845541069674
34.0,static,d1,formal,212.0,79.0,35.0,8.0,1.0,0,1.0,5.558853,2.0,2.47759,6.0,3.525708,0,0.98523519,5.1283810807704455
31.0,static,d2,formal,126.0,41.0,33.0,8.0,1.0,1,1.0,5.9683056,6.0,5.552178,3.0,3.313901,1,0.10377894,4.936533495910912
40.0,static,d2,formal,292.0,38.0,11.0,9.0,1.0,1,1.0,7.82097,5.0,2.7216282,2.0,1.503969,1,0.09972998,6.754269329017102
40.0,static,d1,formal,241.0,26.0,11.0,8.0,1.0,0,1.0,3.335983,5.0,5.831505,5.0,1.246753,0,0.97554168,4.195926280113411
8.0,static,d1,formal,251.0,77.0,52.0,9.0,1.0,0,1.0,4.312385,4.0,2.18667,7.0,1.3416829,0,0.97610416,5.173914175077142
31.0,static,d1,formal,34.0,46.0,24.0,9.0,1.0,0,1.0,5.9637823,6.0,8.373002,3.0,9.634635,0,0.98959066,4.995950949344115
30.0,static,d2,formal,254.0,49.0,33.0,4.0,1.0,1,1.0,5.812871,6.0,2.2679582,2.0,1.262053,1,0.10338846,4.998221024806465
22.0,static,d1,formal,209.0,63.0,34.0,5.0,1.0,0,1.0,5.35979,5.0,3.620922,4.0,2.137499,0,0.99065271,5.238178389728393
23.0,static,d1,formal,181.0,81.0,24.0,6.0,1.0,0,1.0,5.9126644,5.0,4.2626877,5.0,1.4882708,0,0.97492881,6.747358110209419
17.0,static,d2,formal,147.0,23.0,16.0,9.0,1.0,0,1.0,2.1588333,6.0,1.6651239,2.0,1.1286061,0,0.97739381,3.660576642102338
31.0,static,d2,formal,98.0,63.0,22.0,8.0,1.0,0,1.0,4.593766,5.0,5.637684,4.0,2.822262,0,0.98563472,4.553064435582155
17.0,static,d1,formal,45.0,92.0,84.0,3.0,1.0,0,1.0,2.574687,6.0,2.743966,2.0,1.2030258,0,0.97993871,5.243335107261468
8.0,static,d2,formal,296.0,96.0,44.0,3.0,1.0,0,1.0,8.802063,6.0,2.278074,5.0,1.8596232,0,0.9754801,6.169816809525061
40.0,static,d1,formal,93.0,76.0,23.0,3.0,1.0,0,1.0,4.270602,7.0,3.2385962,3.0,2.2219777,0,0.97945494,5.130052187881292
23.0,static,d2,formal,165.0,49.0,16.0,7.0,1.0,0,1.0,5.3124447,4.0,3.005929,5.0,1.265701,0,0.99370154,4.449868129508955
17.0,static,d1,formal,78.0,76.0,51.0,7.0,1.0,0,1.0,3.4434,6.0,2.225888,2.0,1.408566,0,0.98423949,4.7754237341096335
31.0,static,d2,formal,33.0,96.0,32.0,6.0,1.0,0,1.0,8.290457,5.0,9.334471,2.0,4.385826,0,0.97545847,7.43009534272835
8.0,static,d1,formal,107.0,84.0,15.0,6.0,1.0,0,1.0,1.7033768,7.0,1.89552,7.0,1.322753,0,0.99145342,5.968287518873348
34.0,static,d2,formal,20.0,46.0,32.0,6.0,1.0,0,1.0,3.747006,7.0,2.0989301,7.0,1.4888439,0,0.97915367,4.861257480690801
31.0,static,d2,formal,129.0,45.0,31.0,5.0,1.0,0,1.0,6.971586,6.0,5.552178,3.0,3.313901,0,0.97656942,5.315524601381483
31.0,static,d1,formal,166.0,42.0,35.0,6.0,1.0,0,1.0,6.389288,5.0,9.585175,2.0,3.266621,0,0.97860739,5.1674572007555835
8.0,static,d1,formal,78.0,41.0,25.0,6.0,1.0,0,1.0,4.584671,7.0,1.9973371,6.0,1.6214218,0,0.98197226,4.211495897908538
40.0,static,d2,formal,107.0,53.0,21.0,8.0,1.0,1,1.0,7.818076,7.0,1.8300071,2.0,1.6399171,1,0.10659842,6.03737336917362
31.0,static,d2,formal,100.0,78.0,34.0,4.0,1.0,0,0.0,8.488642,5.0,5.637684,4.0,2.822262,1,0.08992177,6.497247843844448
30.0,static,d2,formal,95.0,29.0,14.0,4.0,1.0,0,1.0,3.070614,7.0,2.5545442,3.0,1.692522,0,0.97714867,4.112993093635938
8.0,static,d1,formal,220.0,28.0,18.0,5.0,1.0,1,1.0,3.1638882,5.0,2.241943,7.0,1.1876299,1,0.10184076,3.241746548445951
31.0,static,d2,formal,158.0,92.0,79.0,9.0,1.0,0,1.0,5.547289,5.0,4.423293,4.0,3.264002,0,0.97620186,4.686764101936353
8.0,static,d1,formal,272.0,93.0,64.0,9.0,1.0,0,1.0,5.4708953,4.0,3.220747,6.0,1.4953983,0,0.97877408,5.718428151794869
17.0,static,d1,formal,155.0,23.0,17.0,7.0,1.0,0,1.0,2.220708,6.0,1.7444267,2.0,1.1372087,0,0.97797103,4.017460669879602
22.0,static,d1,formal,39.0,28.0,14.0,4.0,1.0,0,1.0,4.356308,6.0,3.480507,5.0,2.63466,0,0.98242524,4.295810909382238
8.0,static,d1,formal,101.0,57.0,33.0,3.0,1.0,1,1.0,4.0828323,7.0,1.89552,7.0,1.322753,1,0.09760582,4.942663274481395
40.0,static,d2,formal,29.0,29.0,14.0,9.0,1.0,0,1.0,5.6295567,7.0,3.787135,1.0,4.021516,0,0.97901525,5.056913184249892
31.0,static,d2,formal,155.0,59.0,23.0,3.0,1.0,1,1.0,5.450097,5.0,4.423293,4.0,3.264002,1,0.10605353,6.30956313767272
17.0,static,d2,formal,210.0,23.0,11.0,4.0,1.0,1,1.0,2.858976,6.0,1.6664302,2.0,1.0316529,1,0.08913161,4.4572084700960115
17.0,static,d2,formal,100.0,43.0,29.0,4.0,1.0,0,1.0,1.850153,6.0,2.7883189,2.0,1.278754,0,0.98401142,2.7515185289254687
22.0,static,d1,formal,55.0,83.0,43.0,3.0,1.0,0,1.0,3.1258492,6.0,3.480507,5.0,2.63466,0,0.98468677,5.211607546251884
23.0,static,d2,formal,80.0,72.0,46.0,8.0,1.0,0,1.0,6.1142263,5.0,1.9285197,4.0,2.141334,0,0.99103797,6.498113915136866
34.0,static,d2,formal,166.0,44.0,31.0,8.0,1.0,0,1.0,4.151417,5.0,9.40812,6.0,2.8891048,0,0.97655245,4.056263260934061
40.0,static,d1,formal,160.0,38.0,19.0,4.0,1.0,0,1.0,8.08299,5.0,2.892467,3.0,1.2641199,0,0.98742085,5.593290192534239
17.0,static,d2,formal,238.0,56.0,43.0,6.0,1.0,0,1.0,1.8967838,6.0,1.6474521,2.0,0.95135593,0,0.9842193,4.4054103526307795
22.0,static,d2,formal,276.0,31.0,23.0,4.0,1.0,1,1.0,8.246957,5.0,2.368881,2.0,2.265932,1,0.05363937,4.681857437160579
17.0,static,d1,formal,274.0,83.0,65.0,7.0,1.0,1,0.0,6.235938,6.0,1.742044,2.0,1.0892911,0,0.97408667,5.379881837640317
8.0,static,d2,formal,16.0,86.0,21.0,7.0,1.0,0,1.0,5.0742807,6.0,3.0466642,5.0,3.2447376,0,0.9854932,5.937606145156064
40.0,static,d2,formal,246.0,31.0,27.0,3.0,1.0,0,1.0,6.789707,6.0,2.3486657,3.0,3.444722,0,0.98316106,5.929082198367414
30.0,static,d2,formal,176.0,55.0,41.0,8.0,1.0,0,1.0,4.157932,6.0,2.1255171,2.0,1.3903208,0,0.97578834,5.020029901716228
40.0,static,d2,formal,215.0,75.0,15.0,5.0,1.0,0,0.0,3.74492,6.0,2.0940871,2.0,2.9420013,1,0.10930959,4.602932698030424
22.0,static,d1,formal,107.0,35.0,27.0,4.0,1.0,1,1.0,7.2889857,5.0,4.7828827,4.0,2.109139,1,0.07405859,5.534379040297214
17.0,static,d1,formal,121.0,46.0,14.0,8.0,1.0,0,0.0,5.028385,6.0,2.1924589,2.0,1.2295492,1,0.10129896,5.8876127244455265
31.0,static,d2,formal,249.0,36.0,13.0,4.0,1.0,0,1.0,4.458726,5.0,4.078348,2.0,2.786164,0,0.98496469,4.760748637278999
31.0,static,d2,formal,92.0,23.0,11.0,6.0,1.0,1,1.0,4.162698,5.0,5.637684,4.0,2.822262,1,0.09193493,4.134707540228439
23.0,static,d1,formal,57.0,35.0,12.0,7.0,1.0,0,1.0,4.885383,6.0,2.6270351,5.0,1.6006222,0,0.99218748,5.074242830598921
34.0,static,d1,formal,278.0,62.0,21.0,7.0,1.0,0,1.0,4.767335,1.0,4.1312456,4.0,1.5909641,0,0.98010432,4.644990681739031
30.0,static,d2,formal,119.0,58.0,45.0,7.0,1.0,0,1.0,5.28513,7.0,2.5545442,3.0,1.692522,0,0.98392112,4.724297110114627
8.0,static,d2,formal,156.0,48.0,28.0,9.0,1.0,0,1.0,3.9795978,6.0,1.5792289,5.0,2.2284238,0,0.98883565,3.830404969243265
34.0,static,d2,formal,43.0,51.0,48.0,4.0,1.0,0,1.0,4.70545,6.0,3.0112042,7.0,1.637821,0,0.97787681,5.045460366116902
8.0,static,d1,formal,19.0,73.0,55.0,7.0,1.0,0,1.0,6.05924,5.0,5.043895,6.0,4.026365,0,0.9754767,5.4627809497783915
30.0,static,d1,formal,12.0,63.0,21.0,7.0,1.0,1,1.0,5.003609,7.0,11.008029,5.0,7.399994,1,0.10656739,6.165126740018666
30.0,static,d1,formal,131.0,44.0,13.0,3.0,1.0,0,1.0,6.304281,5.0,4.49832,4.0,2.38321,0,0.9820294,4.6664597495960995
30.0,static,d2,formal,112.0,69.0,39.0,7.0,1.0,0,1.0,2.838015,7.0,2.5545442,3.0,1.692522,0,0.98660806,3.6979676645259083
31.0,static,d2,formal,188.0,44.0,11.0,7.0,1.0,0,1.0,3.2137258,5.0,4.959534,2.0,2.163034,0,0.99378078,4.318394950293474
17.0,static,d1,formal,91.0,89.0,13.0,4.0,1.0,0,0.0,3.793764,6.0,2.982594,2.0,1.0700281,1,0.30931684,5.0058174347339985
8.0,static,d2,formal,3.0,49.0,15.0,6.0,1.0,0,1.0,4.586019,6.0,3.0466642,5.0,3.2447376,0,0.98169347,5.0580492341364
17.0,static,d2,formal,237.0,36.0,23.0,4.0,1.0,0,1.0,2.271894,6.0,1.6474521,2.0,0.95135593,0,0.97845395,3.863367150471878
17.0,static,d1,formal,136.0,46.0,18.0,3.0,1.0,0,1.0,3.364216,6.0,2.1924589,2.0,1.2295492,0,0.98247724,5.5819746627806754
34.0,static,d1,formal,90.0,21.0,12.0,3.0,1.0,1,1.0,4.990471,6.0,3.997469,7.0,2.0629041,1,0.0900494,5.399190503938893
34.0,static,d1,formal,83.0,73.0,27.0,8.0,1.0,0,1.0,6.5965033,6.0,3.997469,7.0,2.0629041,0,0.97548294,6.594743454815259
34.0,static,d1,formal,113.0,98.0,37.0,7.0,1.0,1,0.0,4.996414,4.0,2.367579,6.0,2.2134511,0,0.97710445,5.218772514812132
8.0,static,d1,formal,173.0,48.0,39.0,4.0,1.0,0,1.0,4.2147417,5.0,3.1828043,6.0,1.438601,0,0.97653202,4.307389690309057
22.0,static,d2,formal,83.0,48.0,26.0,6.0,1.0,0,1.0,5.3791037,6.0,3.6088448,3.0,2.5882459,0,0.97831538,5.604811021661707
31.0,static,d1,formal,155.0,31.0,24.0,3.0,1.0,0,1.0,9.204142,5.0,9.585175,2.0,3.266621,0,0.98104138,5.3322600391806105
17.0,static,d1,formal,212.0,76.0,46.0,4.0,1.0,0,1.0,3.466041,6.0,1.844815,2.0,1.3658798,0,0.98598618,4.170740891116551
8.0,static,d1,formal,88.0,95.0,44.0,3.0,1.0,0,0.0,4.5608582,7.0,1.9973371,6.0,1.6214218,1,0.41126541,5.160410928350131
17.0,static,d1,formal,265.0,84.0,44.0,5.0,1.0,1,1.0,3.095641,6.0,2.408966,2.0,1.048559,1,0.08961982,3.7989323983337537
17.0,static,d2,formal,235.0,95.0,14.0,8.0,1.0,0,1.0,2.628184,6.0,1.6474521,2.0,0.95135593,0,0.98491732,5.27320881642594
17.0,static,d1,formal,93.0,45.0,11.0,6.0,1.0,0,1.0,2.569302,6.0,2.982594,2.0,1.0700281,0,0.97547223,4.086383032216192
23.0,static,d1,formal,178.0,38.0,11.0,6.0,1.0,0,1.0,7.0001802,5.0,3.5825667,5.0,1.2082679,0,0.98060392,6.1184331209744
17.0,static,d1,formal,6.0,89.0,37.0,5.0,1.0,0,1.0,4.0926847,6.0,7.6953497,2.0,2.405325,0,0.97804248,4.951751618617646
31.0,static,d1,formal,163.0,97.0,85.0,6.0,1.0,1,1.0,5.8770533,5.0,9.585175,2.0,3.266621,1,0.1065449,4.716756244031842
34.0,static,d1,formal,266.0,88.0,78.0,5.0,1.0,1,1.0,4.6121187,2.0,2.13663,6.0,1.6180589,1,0.0954117,3.3891623475383823
22.0,static,d1,formal,125.0,28.0,17.0,8.0,1.0,0,1.0,3.587178,5.0,2.6548738,4.0,1.5295131,0,0.97873814,3.610785235162811
17.0,static,d2,formal,34.0,49.0,35.0,9.0,1.0,0,1.0,3.236045,6.0,2.7116358,2.0,1.239717,0,0.97742029,4.796475233674853
40.0,static,d2,formal,126.0,23.0,17.0,9.0,1.0,0,1.0,5.439905,7.0,1.694325,2.0,1.954252,0,0.97546796,4.579981118080939
40.0,static,d1,formal,211.0,79.0,57.0,5.0,1.0,0,1.0,4.1119556,5.0,2.616129,4.0,1.5421371,0,0.97843324,4.443716204584446
17.0,static,d2,formal,84.0,24.0,15.0,8.0,1.0,0,1.0,2.4966903,6.0,1.811775,2.0,1.0389051,0,0.97914809,3.811083958515703
31.0,static,d2,formal,125.0,34.0,13.0,7.0,1.0,1,1.0,4.837705,6.0,5.552178,3.0,3.313901,1,0.10655503,4.8552733087315065
23.0,static,d2,formal,240.0,21.0,16.0,7.0,1.0,1,0.0,2.763366,4.0,10.029833,4.0,3.344976,0,0.97672048,3.6370164226964836
31.0,static,d2,formal,114.0,44.0,21.0,7.0,1.0,0,1.0,4.616913,5.0,5.637684,4.0,2.822262,0,0.99270073,5.473960977904751
31.0,static,d1,formal,128.0,61.0,26.0,9.0,1.0,0,1.0,9.063721,6.0,4.060691,2.0,5.393551,0,0.9772765,6.746027543399926
31.0,static,d1,formal,59.0,42.0,14.0,6.0,1.0,0,1.0,7.2508593,6.0,8.373002,3.0,9.634635,0,0.98049063,6.199239827339838
34.0,static,d2,formal,233.0,78.0,53.0,6.0,1.0,0,1.0,5.093192,4.0,2.5549061,5.0,1.3476162,0,0.99276011,5.163375226971121
34.0,static,d1,formal,289.0,49.0,38.0,4.0,1.0,0,1.0,4.2736483,1.0,4.1312456,4.0,1.5909641,0,0.97548332,3.9549020859381008
30.0,static,d1,formal,46.0,23.0,12.0,8.0,1.0,0,1.0,8.266472,6.0,3.2363813,3.0,6.314723,0,0.97913639,3.395678112147467
34.0,static,d1,formal,226.0,91.0,72.0,7.0,1.0,0,1.0,4.905404,2.0,2.47759,6.0,3.525708,0,0.98257916,5.229166950407386
30.0,static,d1,formal,88.0,43.0,31.0,9.0,1.0,0,1.0,5.474,6.0,2.831214,4.0,3.7239141,0,0.97663207,4.612403367734142
31.0,static,d1,formal,214.0,51.0,16.0,4.0,1.0,0,1.0,7.8368483,4.0,7.046403,2.0,2.530709,0,0.98373571,6.395364043904603
8.0,static,d1,formal,11.0,64.0,43.0,6.0,1.0,0,1.0,4.548972,5.0,5.043895,6.0,4.026365,0,0.98520967,4.971081725370839
17.0,static,d2,formal,246.0,35.0,13.0,4.0,1.0,0,1.0,2.745911,6.0,1.7343261,2.0,1.1265831,0,0.98181135,4.907956495335757
22.0,static,d2,formal,212.0,58.0,32.0,6.0,1.0,0,1.0,3.4011078,5.0,3.747946,2.0,1.8455429,0,0.97887415,4.416090385730534
23.0,static,d2,formal,163.0,49.0,33.0,6.0,1.0,0,1.0,5.07545,4.0,3.005929,5.0,1.265701,0,0.97928075,3.632659765122043
8.0,static,d1,formal,80.0,86.0,39.0,7.0,1.0,0,1.0,5.757776,7.0,1.9973371,6.0,1.6214218,0,0.9814957,4.898899892859134
31.0,static,d2,formal,40.0,28.0,19.0,3.0,1.0,1,1.0,5.483877,5.0,9.334471,2.0,4.385826,1,0.08338572,4.964390887861626
30.0,static,d1,formal,293.0,45.0,13.0,7.0,1.0,0,1.0,6.038789,4.0,2.736952,5.0,2.4439301,0,0.97656676,6.26182857537351
23.0,static,d2,formal,212.0,43.0,34.0,7.0,1.0,0,1.0,8.817386,4.0,10.029833,4.0,3.344976,0,0.97849709,4.94908440218591
34.0,static,d2,formal,66.0,98.0,14.0,9.0,1.0,0,1.0,5.752852,5.0,3.8304923,6.0,2.754398,0,0.98558365,5.6237965902619536
34.0,static,d1,formal,268.0,94.0,26.0,4.0,1.0,1,1.0,5.4677725,2.0,2.13663,6.0,1.6180589,1,0.15544717,5.6036996204815335
31.0,static,d2,formal,81.0,54.0,29.0,5.0,1.0,1,1.0,7.3866177,3.0,8.1256,3.0,4.126746,1,0.07832049,6.526586853752558
30.0,static,d2,formal,259.0,22.0,15.0,7.0,1.0,1,1.0,3.9821749,6.0,2.2679582,2.0,1.262053,1,0.10203776,4.216680198998841
23.0,static,d2,formal,100.0,45.0,19.0,4.0,1.0,0,1.0,8.549803,4.0,1.9592671,4.0,2.021271,0,0.98110301,7.475262732293732
30.0,static,d1,formal,173.0,31.0,27.0,6.0,1.0,0,1.0,5.051058,6.0,2.660983,4.0,3.278602,0,0.9788015,4.832331586346114
30.0,static,d1,formal,50.0,21.0,16.0,3.0,1.0,0,1.0,3.5742939,6.0,3.2363813,3.0,6.314723,0,0.98008298,5.407390546072644
8.0,static,d2,formal,245.0,88.0,18.0,7.0,1.0,1,1.0,4.863266,6.0,1.825052,6.0,1.6051621,1,0.10727947,4.426969661124103
8.0,static,d1,formal,86.0,74.0,66.0,3.0,1.0,0,1.0,5.630551,7.0,1.9973371,6.0,1.6214218,0,0.97730457,5.29139726032415
34.0,static,d1,formal,217.0,86.0,17.0,6.0,1.0,0,1.0,5.4269,2.0,2.47759,6.0,3.525708,0,0.99141305,5.866688544823294
8.0,static,d2,formal,295.0,68.0,37.0,6.0,1.0,0,1.0,3.7384524,6.0,2.278074,5.0,1.8596232,0,0.97640872,3.9168640144827194
23.0,static,d2,formal,168.0,26.0,11.0,3.0,1.0,1,1.0,6.03421,4.0,3.005929,5.0,1.265701,1,0.05201942,5.2420065200044
17.0,static,d2,formal,112.0,25.0,12.0,9.0,1.0,0,1.0,2.3683503,6.0,2.7883189,2.0,1.278754,0,0.97601598,3.2922367446231404
23.0,static,d1,formal,250.0,66.0,44.0,4.0,1.0,0,1.0,5.119614,4.0,2.8676212,5.0,1.515532,0,0.98833215,4.983159790089329
22.0,static,d1,formal,41.0,82.0,22.0,8.0,1.0,0,1.0,3.151578,6.0,3.480507,5.0,2.63466,0,0.97871068,4.437611667589475
22.0,static,d1,formal,256.0,63.0,26.0,4.0,1.0,0,1.0,7.5304317,6.0,3.001984,4.0,2.7059612,0,0.99703818,7.34885259458796
22.0,static,d1,formal,173.0,86.0,21.0,8.0,1.0,0,1.0,4.4664707,5.0,3.864239,5.0,1.6399422,0,0.97661999,5.326678815391299
40.0,static,d2,formal,144.0,61.0,38.0,5.0,1.0,0,1.0,8.870473,7.0,1.694325,2.0,1.954252,0,0.99368689,5.1074579726085725
8.0,static,d1,formal,106.0,71.0,63.0,4.0,1.0,1,1.0,5.219451,7.0,1.89552,7.0,1.322753,1,0.05297879,4.839418119494704
31.0,static,d2,formal,274.0,93.0,69.0,7.0,1.0,0,1.0,8.601709,4.0,2.964215,3.0,3.5467637,0,0.98185122,5.475287819940453
31.0,static,d2,formal,290.0,92.0,62.0,5.0,1.0,1,1.0,3.313649,4.0,2.964215,3.0,3.5467637,1,0.08624006,3.4409585603305746
30.0,static,d1,formal,299.0,37.0,16.0,5.0,1.0,0,1.0,3.666683,4.0,2.736952,5.0,2.4439301,0,0.98808709,4.528746237356223
23.0,static,d2,formal,68.0,68.0,11.0,3.0,1.0,0,0.0,6.630877,5.0,1.9285197,4.0,2.141334,1,0.35415634,6.422853551827455
34.0,static,d1,formal,23.0,71.0,22.0,8.0,1.0,0,1.0,4.676305,7.0,4.6560526,7.0,5.257672,0,0.9824121,5.315835840571986
17.0,static,d2,formal,21.0,93.0,55.0,6.0,1.0,0,1.0,9.239761,6.0,2.17043,2.0,1.0378671,0,0.98052164,7.877861304059492
22.0,static,d2,formal,250.0,64.0,49.0,3.0,1.0,1,1.0,6.292631,6.0,2.354575,2.0,1.6552191,1,0.10661845,5.618890882806374
22.0,static,d2,formal,128.0,22.0,18.0,8.0,1.0,0,1.0,2.806831,6.0,2.8281143,3.0,1.2179849,0,0.97976076,3.6686127257676477
31.0,static,d1,formal,201.0,84.0,78.0,9.0,1.0,0,1.0,9.128334,4.0,5.5037937,3.0,1.927613,0,0.97684018,4.9484240005082665
23.0,static,d2,formal,57.0,38.0,15.0,8.0,1.0,0,1.0,6.1818333,5.0,2.948453,3.0,1.9228423,0,0.97971552,4.703482424448326
22.0,static,d2,formal,64.0,34.0,11.0,5.0,1.0,0,1.0,4.823037,6.0,3.6088448,3.0,2.5882459,0,0.9902677,4.814369509332589
31.0,static,d2,formal,88.0,67.0,39.0,9.0,1.0,0,1.0,7.986482,3.0,8.1256,3.0,4.126746,0,0.97614644,6.860325823790333
34.0,static,d1,formal,102.0,56.0,45.0,3.0,1.0,0,1.0,5.389434,4.0,2.367579,6.0,2.2134511,0,0.98078617,3.941077609130971
34.0,static,d1,formal,98.0,76.0,27.0,7.0,1.0,1,1.0,4.9220037,4.0,2.367579,6.0,2.2134511,1,0.10658619,5.781206974915884
8.0,static,d2,formal,236.0,92.0,44.0,7.0,1.0,0,1.0,5.431486,6.0,1.573746,6.0,1.1016693,0,0.97548434,6.0435797635030735
31.0,static,d2,formal,66.0,61.0,12.0,6.0,1.0,0,1.0,6.3738794,3.0,8.1256,3.0,4.126746,0,0.97546929,5.510705001773619
40.0,static,d2,formal,260.0,21.0,14.0,5.0,1.0,0,1.0,2.5735352,6.0,2.3486657,3.0,3.444722,0,0.97834571,4.546115842280587
40.0,static,d2,formal,245.0,22.0,18.0,3.0,1.0,0,1.0,6.411221,6.0,2.3486657,3.0,3.444722,0,0.97548796,5.553614281901281
22.0,static,d1,formal,57.0,74.0,36.0,6.0,1.0,0,1.0,9.221217,6.0,3.480507,5.0,2.63466,0,0.9834728,7.70275301217584
