user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
25.0,rule,d2,formal,197.0,24.0,15.0,8.0,0.0,0,1.0,2.247843,4.0,2.2303612,3.0,1.3882129,0,0.97997443,3.6816117349122366
28.0,rule,d1,formal,178.0,77.0,53.0,3.0,0.0,1,1.0,3.7355452,4.0,2.5500627,5.0,1.9950264,1,0.07676177,3.722989083749583
4.0,rule,d1,formal,69.0,48.0,14.0,9.0,0.0,0,1.0,6.5591297,6.0,4.463382,2.0,5.9501457,0,0.98559395,4.929207395166886
11.0,rule,d2,formal,200.0,77.0,63.0,9.0,0.0,0,1.0,4.29484,5.0,2.4430718,2.0,1.9270399,0,0.97900259,3.4096146271090286
36.0,rule,d2,formal,281.0,52.0,42.0,7.0,1.0,0,1.0,2.283302,1.0,1.8401952,2.0,2.2285748,0,0.98188278,2.406141576826531
27.0,rule,d1,formal,254.0,31.0,29.0,7.0,0.0,0,1.0,5.58103,6.0,4.4356365,1.0,3.41766,0,0.98713609,3.298125438510844
4.0,rule,d2,formal,90.0,39.0,13.0,5.0,0.0,0,1.0,5.1428566,6.0,3.573538,2.0,2.672119,0,0.99118785,4.201328077425155
29.0,rule,d1,formal,107.0,93.0,89.0,9.0,0.0,0,1.0,2.850527,4.0,2.8698728,7.0,1.2854753,0,0.98938694,3.6473395776362945
25.0,rule,d1,formal,182.0,97.0,85.0,7.0,0.0,0,1.0,3.89,4.0,2.4909132,3.0,6.316524,0,0.97799997,3.688914789939531
27.0,rule,d1,formal,278.0,95.0,13.0,4.0,0.0,0,1.0,6.3941736,5.0,2.21343,3.0,1.9618518,0,0.98129173,5.453030417690039
27.0,rule,d1,formal,134.0,52.0,17.0,6.0,0.0,0,1.0,5.701936,6.0,2.6671553,1.0,1.2754989,0,0.99678024,5.607730696448028
32.0,rule,d1,formal,143.0,29.0,17.0,6.0,0.0,1,1.0,3.781072,6.0,2.245368,6.0,2.0499232,1,0.08820913,3.835191939890533
32.0,rule,d1,formal,222.0,81.0,29.0,9.0,1.0,0,1.0,5.416004,6.0,4.863414,4.0,2.251293,0,0.97801708,5.160281341535631
4.0,rule,d2,formal,79.0,49.0,37.0,5.0,0.0,0,1.0,4.0447817,6.0,3.573538,2.0,2.672119,0,0.97950008,3.1046411446613
4.0,rule,d2,formal,88.0,67.0,24.0,4.0,0.0,0,1.0,4.700697,6.0,3.573538,2.0,2.672119,0,0.98693003,4.735311110987952
4.0,rule,d2,formal,164.0,45.0,12.0,7.0,0.0,0,1.0,6.4557567,6.0,2.6833937,2.0,4.003166,0,0.99421972,3.964222449295775
36.0,rule,d1,formal,219.0,37.0,27.0,7.0,0.0,0,1.0,2.0990212,5.0,2.570837,3.0,1.1442373,0,0.97788434,3.0411236976402005
25.0,rule,d2,formal,258.0,69.0,29.0,7.0,0.0,0,1.0,3.9479487,5.0,3.3353298,3.0,1.4445777,0,0.98196097,3.84520561400129
36.0,rule,d2,formal,193.0,42.0,18.0,4.0,0.0,1,1.0,3.04186,2.0,1.8253579,1.0,2.308243,1,0.06877729,3.9851361268982126
36.0,rule,d2,formal,30.0,81.0,37.0,4.0,0.0,1,1.0,5.067448,3.0,2.3565972,4.0,1.6214628,1,0.07393266,4.6365801138457865
36.0,rule,d2,formal,260.0,41.0,13.0,5.0,0.0,0,1.0,4.07238,2.0,2.180224,5.0,1.196181,0,0.98288484,4.944763768830924
25.0,rule,d2,formal,115.0,24.0,13.0,5.0,0.0,0,1.0,6.508025,4.0,2.559817,4.0,3.949448,0,0.99382265,3.422886302588589
32.0,rule,d2,formal,155.0,35.0,29.0,6.0,0.0,1,1.0,5.21955,5.0,1.9901268,5.0,1.2786942,1,0.08669752,3.478207615427901
29.0,rule,d1,formal,97.0,92.0,39.0,4.0,0.0,0,1.0,6.128693,4.0,2.8698728,7.0,1.2854753,0,0.98345972,6.841937883023379
25.0,rule,d2,formal,70.0,78.0,33.0,6.0,0.0,0,1.0,3.339505,5.0,2.724236,5.0,1.6293843,0,0.98658057,4.279579734236508
28.0,rule,d1,formal,296.0,33.0,22.0,7.0,0.0,0,1.0,2.160544,3.0,2.5470383,6.0,1.3779972,0,0.98034609,3.4794177585631108
36.0,rule,d1,formal,51.0,77.0,13.0,3.0,0.0,0,1.0,3.2992468,6.0,4.0324087,5.0,1.409229,0,0.97666091,4.2390780237435495
4.0,rule,d2,formal,126.0,72.0,67.0,4.0,0.0,0,1.0,3.888187,6.0,3.219639,1.0,2.3632548,0,0.98298967,3.405528552672052
4.0,rule,d1,formal,179.0,51.0,32.0,7.0,1.0,0,1.0,5.95662,5.0,4.4129953,5.0,2.615738,0,0.98475249,5.7262554781998976
25.0,rule,d1,formal,52.0,69.0,14.0,3.0,1.0,0,1.0,6.06248,6.0,3.9910233,7.0,1.5724158,0,0.97664482,7.003404921513008
27.0,rule,d1,formal,4.0,51.0,44.0,4.0,0.0,0,1.0,6.3794823,5.0,5.058812,1.0,5.728324,0,0.97863409,3.636465801691847
36.0,rule,d1,formal,299.0,65.0,42.0,9.0,0.0,0,1.0,2.5788753,2.0,2.2361932,2.0,2.6580143,0,0.98492358,3.530315829000621
28.0,rule,d1,formal,164.0,64.0,18.0,8.0,0.0,0,1.0,6.567011,4.0,2.5500627,5.0,1.9950264,0,0.98002147,5.624949339015931
25.0,rule,d2,formal,199.0,36.0,29.0,3.0,0.0,0,1.0,5.383543,4.0,2.2303612,3.0,1.3882129,0,0.98281799,4.0844166226069
4.0,rule,d1,formal,113.0,84.0,62.0,8.0,0.0,0,1.0,4.862692,6.0,3.755981,4.0,3.823905,0,0.98184739,4.00512818151662
25.0,rule,d1,formal,155.0,54.0,25.0,5.0,0.0,0,1.0,1.933198,4.0,2.477609,4.0,4.730964,0,0.99109866,4.851630129199393
28.0,rule,d2,formal,125.0,74.0,57.0,7.0,1.0,0,1.0,8.028778,5.0,2.398992,5.0,1.5997231,0,0.98644056,6.207530363563404
29.0,rule,d1,formal,204.0,25.0,16.0,6.0,0.0,0,1.0,4.197609,3.0,1.9642861,6.0,1.7623441,0,0.98382237,3.9328756559030307
28.0,rule,d2,formal,199.0,21.0,14.0,6.0,0.0,0,1.0,4.291421,4.0,1.9360971,4.0,1.2969639,0,0.97731191,3.3527815636849914
32.0,rule,d2,formal,51.0,28.0,16.0,6.0,0.0,1,1.0,6.183869,6.0,3.863532,6.0,2.837078,1,0.08587001,4.448504001496577
29.0,rule,d2,formal,230.0,23.0,19.0,9.0,1.0,0,1.0,2.581547,7.0,1.580533,5.0,1.328908,0,0.99142653,2.8005065666102302
32.0,rule,d2,formal,253.0,99.0,21.0,6.0,1.0,0,0.0,4.646759,5.0,7.6467037,4.0,2.4109728,1,0.37229,4.586907343044437
3.0,rule,d1,formal,46.0,22.0,18.0,9.0,0.0,0,1.0,1.9601989,7.0,3.354928,6.0,5.130266,0,0.99584122,2.897928930908231
29.0,rule,d1,formal,249.0,67.0,11.0,7.0,0.0,0,0.0,4.5230007,3.0,2.8108187,7.0,2.9442732,1,0.12335463,6.008500543293314
28.0,rule,d1,formal,40.0,64.0,58.0,3.0,0.0,1,1.0,4.9972754,5.0,4.9511213,3.0,2.065165,1,0.08833494,4.055474720902985
25.0,rule,d2,formal,200.0,95.0,73.0,8.0,0.0,0,1.0,4.205133,4.0,2.2303612,3.0,1.3882129,0,0.98202206,3.91491722490853
27.0,rule,d2,formal,184.0,23.0,11.0,6.0,0.0,1,1.0,3.3046243,6.0,3.1435251,1.0,1.108151,1,0.04647763,3.842081577111422
36.0,rule,d1,formal,98.0,99.0,65.0,3.0,0.0,0,1.0,3.8504748,6.0,2.4601054,6.0,1.8244948,0,0.98494748,3.8714852693573762
4.0,rule,d1,formal,261.0,58.0,36.0,3.0,0.0,0,1.0,7.713629,6.0,3.1096199,2.0,1.9433291,0,0.97664875,4.329029778932265
25.0,rule,d2,formal,88.0,91.0,72.0,7.0,1.0,0,1.0,5.511813,5.0,2.724236,5.0,1.6293843,0,0.98427544,5.651567619459373
25.0,rule,d2,formal,27.0,69.0,57.0,5.0,1.0,0,1.0,2.6039822,5.0,6.748765,5.0,1.461657,0,0.9795523,3.3732877610773584
28.0,rule,d1,formal,273.0,76.0,58.0,8.0,0.0,0,1.0,4.456048,3.0,2.5470383,6.0,1.3779972,0,0.98731482,5.379568416580284
29.0,rule,d1,formal,14.0,59.0,29.0,5.0,0.0,1,1.0,3.763557,4.0,5.649066,5.0,5.3390665,1,0.08806953,4.025218023424933
32.0,rule,d1,formal,14.0,39.0,25.0,4.0,0.0,0,1.0,2.8301167,7.0,3.607126,5.0,5.174038,0,0.9783915,3.7717416961079366
4.0,rule,d2,formal,61.0,22.0,12.0,9.0,1.0,0,1.0,3.674765,6.0,3.573538,2.0,2.672119,0,0.97985475,3.0731487246592244
4.0,rule,d2,formal,43.0,32.0,17.0,3.0,0.0,1,1.0,4.979741,6.0,7.798671,3.0,3.9185748,1,0.07605931,5.3411622839300605
27.0,rule,d2,formal,95.0,52.0,19.0,4.0,0.0,1,0.0,5.702414,5.0,10.018833,1.0,1.445154,0,0.98240795,4.762488947078662
3.0,rule,d1,formal,162.0,43.0,37.0,8.0,1.0,0,1.0,5.2697916,7.0,2.246134,7.0,1.3777978,0,0.98141457,3.5049261473229922
3.0,rule,d1,formal,222.0,65.0,39.0,9.0,1.0,0,1.0,2.3567228,6.0,3.9205492,7.0,3.1273408,0,0.98370665,4.458821043211106
29.0,rule,d1,formal,127.0,39.0,12.0,4.0,0.0,0,1.0,3.035872,4.0,3.286294,5.0,1.5261278,0,0.97744573,4.402360014093032
3.0,rule,d2,formal,247.0,87.0,23.0,5.0,0.0,1,0.0,6.316455,7.0,3.968767,6.0,1.4743643,0,0.97614854,5.005273868031354
29.0,rule,d2,formal,20.0,23.0,16.0,3.0,0.0,0,1.0,3.7960322,5.0,3.4645631,4.0,4.170395,0,0.98054794,4.252130271376071
3.0,rule,d1,formal,253.0,78.0,51.0,3.0,0.0,1,1.0,5.6315713,7.0,2.7280502,7.0,1.6980951,1,0.08818219,4.689993547265951
29.0,rule,d2,formal,97.0,43.0,19.0,4.0,0.0,0,0.0,4.788855,6.0,1.9143832,5.0,1.4928479,1,0.1071945,4.316604833502396
32.0,rule,d1,formal,158.0,21.0,19.0,4.0,1.0,0,1.0,2.4040787,6.0,4.766904,6.0,1.9304321,0,0.98223356,2.8729638097649373
27.0,rule,d2,formal,1.0,87.0,51.0,4.0,0.0,1,1.0,3.203595,6.0,4.16985,2.0,2.011585,1,0.07420626,4.141111549921276
28.0,rule,d2,formal,179.0,78.0,14.0,5.0,0.0,0,1.0,4.437598,4.0,2.140838,4.0,1.5269499,0,0.97697946,4.404872432932681
3.0,rule,d1,formal,209.0,73.0,68.0,4.0,1.0,0,1.0,2.875745,7.0,4.2409782,7.0,8.292425,0,0.98739929,3.3477484005957354
27.0,rule,d1,formal,289.0,73.0,54.0,5.0,0.0,0,1.0,4.858384,5.0,2.21343,3.0,1.9618518,0,0.98836918,4.5101349095803265
28.0,rule,d1,formal,293.0,72.0,32.0,3.0,0.0,0,1.0,5.4290466,3.0,2.5470383,6.0,1.3779972,0,0.98366931,4.282889029118424
27.0,rule,d1,formal,151.0,39.0,27.0,8.0,0.0,0,1.0,6.7106323,7.0,1.946615,2.0,2.899779,0,0.97672194,5.1795368079290505
4.0,rule,d2,formal,259.0,44.0,16.0,4.0,0.0,1,1.0,9.22431,6.0,2.6367857,1.0,4.083949,1,0.07128205,6.050245393325788
11.0,rule,d2,formal,298.0,39.0,18.0,3.0,0.0,1,1.0,8.160921,4.0,2.110966,2.0,1.5569558,1,0.08919521,5.06444616338138
32.0,rule,d2,formal,270.0,44.0,14.0,6.0,0.0,1,1.0,3.252469,5.0,7.6467037,4.0,2.4109728,1,0.07925468,3.5579338493622426
32.0,rule,d2,formal,207.0,28.0,18.0,6.0,1.0,0,1.0,2.2690592,5.0,1.6707218,5.0,1.9313631,0,0.97920516,3.212125371196314
28.0,rule,d2,formal,39.0,58.0,26.0,3.0,0.0,0,1.0,5.332464,4.0,2.586018,2.0,1.4293962,0,0.97581356,5.588860497091819
32.0,rule,d1,formal,76.0,23.0,12.0,7.0,1.0,0,1.0,3.029281,7.0,5.261166,6.0,1.8978233,0,0.97892431,3.092199967350014
36.0,rule,d2,formal,48.0,35.0,24.0,5.0,0.0,0,1.0,3.1658719,5.0,2.649061,5.0,3.627509,0,0.99393681,3.464140046698758
11.0,rule,d2,formal,158.0,47.0,35.0,8.0,1.0,0,1.0,4.441981,5.0,2.3603232,2.0,1.8304038,0,0.97676687,4.075014750196621
11.0,rule,d2,formal,170.0,38.0,11.0,4.0,0.0,0,1.0,4.097663,5.0,2.3603232,2.0,1.8304038,0,0.97754231,4.325206224553266
3.0,rule,d1,formal,250.0,41.0,16.0,7.0,0.0,0,1.0,2.045359,7.0,2.7280502,7.0,1.6980951,0,0.97812131,4.3996995035371995
25.0,rule,d2,formal,213.0,71.0,39.0,6.0,0.0,0,1.0,9.105429,4.0,2.564844,3.0,1.890655,0,0.98365656,6.461158498193244
3.0,rule,d1,formal,57.0,74.0,24.0,3.0,1.0,0,1.0,4.652991,7.0,3.354928,6.0,5.130266,0,0.97944213,4.396489474424121
25.0,rule,d2,formal,249.0,49.0,26.0,3.0,0.0,0,1.0,3.307949,5.0,3.3353298,3.0,1.4445777,0,0.98980295,4.246248666629081
28.0,rule,d1,formal,49.0,98.0,48.0,6.0,0.0,0,1.0,6.248027,5.0,4.9511213,3.0,2.065165,0,0.98405808,5.2403430332959235
32.0,rule,d2,formal,6.0,22.0,12.0,8.0,0.0,0,1.0,2.03792,6.0,2.360304,5.0,1.5117271,0,0.97996428,2.688526802587933
28.0,rule,d1,formal,88.0,46.0,25.0,4.0,0.0,0,1.0,3.9545512,5.0,4.019719,3.0,2.1559482,0,0.98577121,4.66358654158557
11.0,rule,d1,formal,108.0,57.0,42.0,8.0,0.0,0,1.0,4.523159,5.0,2.911506,3.0,1.3192451,0,0.97769202,3.580716049306889
25.0,rule,d1,formal,51.0,52.0,46.0,4.0,0.0,0,1.0,3.4959333,6.0,3.9910233,7.0,1.5724158,0,0.98021318,3.9292592661775707
3.0,rule,d1,formal,180.0,26.0,14.0,3.0,0.0,1,1.0,2.484671,7.0,2.246134,7.0,1.3777978,1,0.08453498,3.42429505589528
11.0,rule,d1,formal,155.0,93.0,65.0,7.0,0.0,1,1.0,9.759992,6.0,4.348071,2.0,2.524137,1,0.088089,5.756910770618763
3.0,rule,d2,formal,116.0,65.0,26.0,3.0,0.0,1,1.0,3.967333,7.0,2.8306391,7.0,1.2218571,1,0.07281521,5.622606452756969
11.0,rule,d1,formal,104.0,65.0,45.0,6.0,0.0,0,1.0,4.233349,5.0,2.911506,3.0,1.3192451,0,0.97807907,3.9574996467187593
27.0,rule,d2,formal,6.0,21.0,15.0,7.0,0.0,0,1.0,2.463308,6.0,4.16985,2.0,2.011585,0,0.97662879,3.3248898132401896
32.0,rule,d1,formal,295.0,42.0,39.0,5.0,1.0,0,1.0,2.0902472,6.0,3.338944,5.0,1.3406119,0,0.98612304,2.995563180958122
32.0,rule,d2,formal,26.0,75.0,48.0,4.0,0.0,0,1.0,4.133894,6.0,2.360304,5.0,1.5117271,0,0.98065754,5.038130863543053
25.0,rule,d2,formal,122.0,62.0,52.0,3.0,0.0,0,1.0,2.1229072,4.0,2.4705708,4.0,1.410155,0,0.97698262,2.855499011615047
27.0,rule,d2,formal,134.0,27.0,13.0,7.0,1.0,1,1.0,3.53676,7.0,4.190571,1.0,2.028306,1,0.08809211,3.8683964387690892
29.0,rule,d2,formal,155.0,81.0,42.0,7.0,1.0,0,1.0,3.6313038,7.0,1.6997402,6.0,1.2191801,0,0.98259201,5.384526800208128
11.0,rule,d1,formal,67.0,31.0,23.0,9.0,0.0,0,1.0,3.856682,6.0,5.055515,3.0,1.822604,0,0.97852749,3.25361019804828
3.0,rule,d1,formal,136.0,29.0,13.0,3.0,0.0,0,1.0,6.9252253,7.0,1.9982932,6.0,1.3306019,0,0.97694471,4.624232071176948
28.0,rule,d1,formal,259.0,75.0,64.0,9.0,0.0,0,1.0,5.201092,4.0,2.0789201,6.0,1.3769672,0,0.98109878,4.263974258558012
25.0,rule,d1,formal,231.0,57.0,32.0,7.0,0.0,0,1.0,4.4857845,4.0,3.255619,3.0,3.377342,0,0.9766499,4.126366225842164
11.0,rule,d1,formal,33.0,42.0,39.0,5.0,0.0,0,1.0,2.5393798,5.0,3.109347,3.0,2.0376902,0,0.98620915,3.4808032675405842
11.0,rule,d2,formal,196.0,66.0,58.0,7.0,1.0,0,1.0,2.854435,5.0,2.4430718,2.0,1.9270399,0,0.99443232,3.5942506610518885
36.0,rule,d2,formal,157.0,31.0,19.0,6.0,0.0,0,0.0,3.345723,3.0,1.9701641,3.0,3.371661,1,0.15206194,3.1885147003569743
3.0,rule,d1,formal,205.0,38.0,25.0,7.0,0.0,0,1.0,2.313115,7.0,4.2409782,7.0,8.292425,0,0.98574979,3.0787314070034353
32.0,rule,d2,formal,79.0,75.0,41.0,9.0,1.0,0,1.0,9.113097,6.0,3.318888,5.0,1.419246,0,0.98663719,6.0452712177770245
11.0,rule,d2,formal,39.0,43.0,35.0,3.0,0.0,0,1.0,3.194486,5.0,2.756005,2.0,1.4846649,0,0.98114276,3.185766766194307
32.0,rule,d1,formal,183.0,89.0,57.0,6.0,0.0,0,1.0,8.94953,6.0,2.4472637,5.0,1.7637401,0,0.98971099,6.6635226268444185
25.0,rule,d1,formal,157.0,41.0,14.0,8.0,0.0,0,1.0,4.852835,4.0,2.477609,4.0,4.730964,0,0.97960539,5.24783450865033
29.0,rule,d1,formal,280.0,74.0,59.0,3.0,0.0,1,1.0,6.024345,2.0,2.773634,7.0,1.1163888,1,0.08799881,4.342278977433593
36.0,rule,d1,formal,2.0,23.0,15.0,5.0,0.0,0,1.0,3.359205,5.0,3.747586,3.0,4.070707,0,0.98605714,3.2344164160311135
32.0,rule,d1,formal,284.0,23.0,18.0,6.0,0.0,0,1.0,2.396891,6.0,3.338944,5.0,1.3406119,0,0.98921517,3.335737731210674
3.0,rule,d1,formal,74.0,93.0,25.0,6.0,0.0,0,1.0,6.026738,7.0,2.6125188,5.0,1.821769,0,0.98561036,6.049645588610224
4.0,rule,d2,formal,221.0,37.0,27.0,8.0,0.0,0,1.0,2.4304142,6.0,3.6497993,1.0,2.322661,0,0.98291911,2.745925132418223
25.0,rule,d2,formal,49.0,21.0,19.0,6.0,1.0,0,1.0,3.8585038,6.0,2.692579,5.0,5.314541,0,0.97956421,2.9720161644530094
28.0,rule,d1,formal,103.0,24.0,11.0,8.0,0.0,0,1.0,4.4340982,4.0,2.131777,4.0,1.276021,0,0.97663506,3.811518307478316
4.0,rule,d1,formal,22.0,58.0,28.0,4.0,0.0,0,1.0,3.6179812,6.0,6.976111,3.0,16.134989,0,0.99026579,4.557967282190944
28.0,rule,d2,formal,28.0,43.0,27.0,5.0,0.0,0,1.0,3.767774,4.0,5.418561,2.0,3.791167,0,0.99154627,4.067271030138029
27.0,rule,d1,formal,174.0,74.0,16.0,4.0,0.0,1,0.0,5.629931,7.0,1.946615,2.0,2.899779,0,0.98266159,6.57044097539872
36.0,rule,d2,formal,293.0,97.0,88.0,7.0,0.0,0,1.0,3.72455,1.0,1.8401952,2.0,2.2285748,0,0.97808899,3.2966386203219504
25.0,rule,d2,formal,272.0,39.0,25.0,8.0,0.0,0,1.0,3.254915,3.0,2.7907977,2.0,1.8758962,0,0.97665561,3.999077538761237
27.0,rule,d1,formal,24.0,74.0,27.0,6.0,0.0,0,1.0,5.854806,5.0,5.058812,1.0,5.728324,0,0.98361898,6.154420529339809
36.0,rule,d1,formal,242.0,63.0,26.0,4.0,0.0,0,1.0,3.3414128,5.0,2.5126703,3.0,2.074565,0,0.9977484,4.457079777997063
3.0,rule,d1,formal,255.0,29.0,12.0,7.0,0.0,0,1.0,3.382747,7.0,2.7280502,7.0,1.6980951,0,0.97844493,4.023172041076207
29.0,rule,d1,formal,245.0,24.0,11.0,4.0,0.0,0,1.0,3.032563,3.0,2.8108187,7.0,2.9442732,0,0.97679257,3.310192744522975
28.0,rule,d2,formal,92.0,46.0,22.0,5.0,1.0,0,1.0,4.70574,2.0,2.9654326,5.0,2.170456,0,0.97666333,3.9656425940846973
25.0,rule,d2,formal,41.0,91.0,75.0,4.0,1.0,1,1.0,7.015629,6.0,2.692579,5.0,5.314541,1,0.06396838,4.979851551614482
32.0,rule,d1,formal,291.0,51.0,43.0,6.0,1.0,0,1.0,2.828074,6.0,3.338944,5.0,1.3406119,0,0.9798204,3.769474344881301
32.0,rule,d2,formal,107.0,47.0,34.0,7.0,0.0,0,1.0,2.3570468,5.0,2.57217,5.0,1.584544,0,0.98455004,3.143152284635384
25.0,rule,d1,formal,225.0,88.0,26.0,5.0,0.0,0,1.0,3.131746,4.0,3.255619,3.0,3.377342,0,0.98292052,3.855141252681203
28.0,rule,d2,formal,90.0,61.0,31.0,4.0,0.0,0,1.0,3.0669303,3.0,2.214377,3.0,1.665412,0,0.99105562,4.457628812598178
11.0,rule,d1,formal,13.0,26.0,14.0,9.0,0.0,0,1.0,2.7545269,6.0,6.247069,2.0,3.6709452,0,0.98003586,3.6932366369828564
3.0,rule,d1,formal,24.0,76.0,65.0,3.0,1.0,0,1.0,4.746765,7.0,3.535958,6.0,3.076544,0,0.98242915,3.8048770588155625
11.0,rule,d2,formal,209.0,31.0,27.0,6.0,1.0,0,1.0,2.7275453,5.0,2.4430718,2.0,1.9270399,0,0.97775425,2.6078926186334375
28.0,rule,d1,formal,142.0,46.0,11.0,9.0,0.0,0,1.0,4.600528,4.0,3.5917459,4.0,1.1783292,0,0.97826851,5.278937019128307
11.0,rule,d2,formal,35.0,58.0,45.0,7.0,0.0,0,1.0,2.662323,5.0,2.756005,2.0,1.4846649,0,0.98516868,3.193782879688754
3.0,rule,d2,formal,260.0,75.0,24.0,4.0,0.0,0,1.0,5.5666046,7.0,3.968767,6.0,1.4743643,0,0.98039164,5.588107306037518
27.0,rule,d1,formal,265.0,93.0,17.0,3.0,0.0,0,1.0,9.830755,6.0,4.4356365,1.0,3.41766,0,0.9773013,7.734825230110891
27.0,rule,d2,formal,233.0,27.0,14.0,7.0,1.0,0,1.0,3.2141402,7.0,3.0033119,1.0,1.1181681,0,0.98493661,3.054918101148468
27.0,rule,d2,formal,220.0,53.0,38.0,4.0,1.0,0,1.0,4.712533,7.0,3.0033119,1.0,1.1181681,0,0.97668231,5.166738868128684
28.0,rule,d1,formal,28.0,42.0,17.0,4.0,0.0,0,1.0,5.331925,6.0,2.5574737,3.0,4.2226152,0,0.99443032,5.898654360209948
25.0,rule,d2,formal,268.0,44.0,39.0,9.0,0.0,0,1.0,2.4379458,5.0,3.3353298,3.0,1.4445777,0,0.9796731,3.1500668073665685
29.0,rule,d2,formal,216.0,71.0,16.0,7.0,1.0,0,1.0,7.320524,7.0,1.580533,5.0,1.328908,0,0.97295499,6.070996417847313
25.0,rule,d1,formal,288.0,84.0,14.0,7.0,0.0,1,1.0,3.487803,3.0,3.317976,3.0,2.146708,1,0.08802764,3.5448726070161496
28.0,rule,d2,formal,87.0,89.0,48.0,3.0,0.0,0,1.0,4.8611536,3.0,2.214377,3.0,1.665412,0,0.98533076,4.721347884113992
27.0,rule,d1,formal,44.0,32.0,23.0,9.0,0.0,1,1.0,3.974834,7.0,5.3130093,2.0,4.2965,1,0.08268752,3.395738068937162
4.0,rule,d2,formal,26.0,61.0,13.0,5.0,0.0,0,1.0,5.710975,6.0,3.451138,1.0,3.9190907,0,0.98597605,4.815084020485834
27.0,rule,d1,formal,40.0,94.0,42.0,3.0,0.0,0,1.0,4.976051,7.0,5.3130093,2.0,4.2965,0,0.96329574,5.490940138432126
27.0,rule,d2,formal,263.0,97.0,14.0,6.0,1.0,0,1.0,9.320928,5.0,6.995514,2.0,1.1130009,0,0.99626059,8.378237068882797
4.0,rule,d1,formal,5.0,78.0,57.0,3.0,0.0,1,1.0,8.580065,6.0,6.976111,3.0,16.134989,1,0.08807831,4.927106847079406
36.0,rule,d1,formal,10.0,56.0,49.0,9.0,0.0,0,1.0,2.703396,5.0,3.747586,3.0,4.070707,0,0.97666015,3.5525546705397746
28.0,rule,d2,formal,164.0,75.0,38.0,7.0,0.0,0,1.0,5.475558,4.0,2.140838,4.0,1.5269499,0,0.99168166,6.315852339937225
4.0,rule,d1,formal,282.0,93.0,74.0,7.0,0.0,0,1.0,4.871167,5.0,3.8189452,2.0,2.980495,0,0.9808123,5.80816710775602
28.0,rule,d1,formal,119.0,62.0,13.0,4.0,0.0,0,1.0,4.005597,4.0,2.131777,4.0,1.276021,0,0.99749891,5.353882841212995
36.0,rule,d2,formal,143.0,74.0,24.0,8.0,0.0,0,1.0,2.2094626,2.0,2.0134718,2.0,1.1859679,0,0.97882741,3.665357315923377
29.0,rule,d2,formal,87.0,61.0,54.0,8.0,0.0,0,1.0,2.701442,6.0,2.0985599,6.0,1.210294,0,0.97813387,3.503548270277247
11.0,rule,d2,formal,6.0,23.0,17.0,8.0,0.0,0,1.0,4.676147,5.0,4.550191,2.0,2.526456,0,0.97664837,3.7378536186084417
3.0,rule,d1,formal,170.0,97.0,24.0,3.0,0.0,0,1.0,5.217301,7.0,2.246134,7.0,1.3777978,0,0.98508903,5.454589205947396
25.0,rule,d1,formal,154.0,34.0,22.0,6.0,0.0,1,1.0,4.3313093,4.0,2.477609,4.0,4.730964,1,0.05900199,3.956905109012177
27.0,rule,d2,formal,298.0,86.0,18.0,7.0,0.0,0,1.0,4.7488937,6.0,2.5105689,2.0,2.7059731,0,0.97744954,5.686853216405527
27.0,rule,d1,formal,192.0,89.0,41.0,7.0,0.0,0,1.0,2.6389158,5.0,4.406746,2.0,4.003847,0,0.98022951,5.3823758089544125
4.0,rule,d1,formal,290.0,37.0,12.0,7.0,1.0,0,1.0,4.0668116,5.0,3.8189452,2.0,2.980495,0,0.9812159,4.015491414237815
25.0,rule,d1,formal,217.0,26.0,15.0,5.0,0.0,0,1.0,3.015658,4.0,3.255619,3.0,3.377342,0,0.99395295,3.233136744851209
32.0,rule,d2,formal,192.0,86.0,77.0,3.0,0.0,1,1.0,3.205694,5.0,1.6707218,5.0,1.9313631,1,0.06732314,4.144357552143614
32.0,rule,d2,formal,71.0,43.0,39.0,8.0,0.0,0,1.0,2.4603279,6.0,3.318888,5.0,1.419246,0,0.98197437,3.1725728842053185
28.0,rule,d2,formal,289.0,28.0,11.0,9.0,0.0,0,1.0,4.3467216,4.0,1.7458503,6.0,1.3475211,0,0.97688731,4.015258372476765
29.0,rule,d2,formal,296.0,95.0,27.0,3.0,1.0,0,1.0,5.56207,5.0,1.868953,5.0,1.2755451,0,0.98950664,5.260622098543152
36.0,rule,d2,formal,139.0,83.0,74.0,5.0,0.0,0,1.0,3.1717758,2.0,2.0134718,2.0,1.1859679,0,0.97859156,4.110305258283871
11.0,rule,d1,formal,292.0,56.0,19.0,3.0,1.0,0,1.0,4.47974,5.0,2.3644683,2.0,1.4891682,0,0.97294931,5.292299207695859
29.0,rule,d1,formal,102.0,88.0,62.0,3.0,0.0,0,1.0,6.196286,4.0,2.8698728,7.0,1.2854753,0,0.991043,5.25574243664102
3.0,rule,d2,formal,70.0,96.0,16.0,6.0,1.0,0,1.0,2.847163,7.0,1.9603219,6.0,1.2764583,0,0.98884439,4.391907262024625
25.0,rule,d2,formal,215.0,98.0,11.0,8.0,0.0,0,1.0,4.551357,4.0,2.564844,3.0,1.890655,0,0.97789726,4.364596445459211
