user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
34.0,static,d2,formal,161.0,46.0,24.0,5.0,1.0,0,1.0,4.363003,5.0,9.40812,6.0,2.8891048,0,0.98209817,4.874108697069442
13.0,static,d2,formal,62.0,37.0,25.0,3.0,1.0,1,1.0,6.154912,7.0,2.8740752,4.0,3.7593522,1,0.10009249,5.2937811237478325
31.0,static,d1,formal,219.0,68.0,47.0,5.0,1.0,0,1.0,5.964217,4.0,7.046403,2.0,2.530709,0,0.98601583,4.907828702353584
40.0,static,d1,formal,197.0,38.0,16.0,4.0,1.0,0,1.0,5.9879026,5.0,2.280384,4.0,2.5025501,0,0.98651009,5.1779553020305675
40.0,static,d1,formal,110.0,64.0,24.0,7.0,1.0,0,1.0,3.2142527,7.0,3.2385962,3.0,2.2219777,0,0.99303034,4.824579156502884
30.0,static,d1,formal,260.0,38.0,22.0,4.0,1.0,1,1.0,4.7102413,5.0,4.224145,5.0,1.531986,1,0.10002459,5.072179615322199
30.0,static,d1,formal,294.0,34.0,16.0,8.0,1.0,0,1.0,6.2446527,4.0,2.736952,5.0,2.4439301,0,0.98171748,6.558433012641434
30.0,static,d1,formal,85.0,55.0,14.0,9.0,1.0,0,1.0,8.350095,6.0,2.831214,4.0,3.7239141,0,0.98620453,6.0429307027615025
31.0,static,d1,formal,126.0,79.0,16.0,4.0,1.0,0,1.0,8.148483,6.0,4.060691,2.0,5.393551,0,0.97671579,5.94858330244938
13.0,static,d1,formal,244.0,39.0,24.0,9.0,1.0,0,1.0,6.311552,6.0,3.3126009,6.0,16.877346,0,0.97917094,5.230334813968783
30.0,static,d2,formal,12.0,59.0,27.0,7.0,1.0,0,1.0,7.723691,7.0,2.221618,2.0,1.7578261,0,0.98166461,6.862734491278028
22.0,static,d2,formal,280.0,28.0,19.0,5.0,1.0,0,1.0,3.295765,5.0,2.368881,2.0,2.265932,0,0.98160681,4.741161315206801
8.0,static,d2,formal,183.0,48.0,23.0,5.0,1.0,1,1.0,3.652149,6.0,1.644074,5.0,1.0978181,1,0.06295114,4.957092781858509
8.0,static,d2,formal,36.0,73.0,65.0,7.0,1.0,0,1.0,5.3133583,6.0,2.007067,6.0,1.1091781,0,0.99226652,5.4301948742037105
40.0,static,d1,formal,200.0,93.0,61.0,9.0,1.0,0,1.0,3.1180558,5.0,2.280384,4.0,2.5025501,0,0.99166986,5.74611544193286
8.0,static,d1,formal,258.0,84.0,56.0,5.0,1.0,0,1.0,3.455307,4.0,2.18667,7.0,1.3416829,0,0.98451603,5.913915381069753
13.0,static,d1,formal,35.0,73.0,31.0,5.0,1.0,0,1.0,5.613674,6.0,4.293976,7.0,21.944544,0,0.97729767,5.131830093894857
8.0,static,d2,formal,29.0,79.0,11.0,5.0,1.0,0,1.0,6.148307,6.0,3.0466642,5.0,3.2447376,0,0.98664751,7.011047294728323
13.0,static,d1,formal,124.0,76.0,47.0,7.0,1.0,0,1.0,6.3116193,7.0,15.016399,6.0,23.669436,0,0.97594164,6.895691151930015
13.0,static,d2,formal,211.0,24.0,16.0,8.0,1.0,1,1.0,4.4968987,7.0,2.775587,5.0,5.46313,1,0.09939045,4.920250745189955
31.0,static,d2,formal,143.0,82.0,66.0,3.0,1.0,0,1.0,5.8444786,6.0,5.552178,3.0,3.313901,0,0.97954237,5.193216361858374
8.0,static,d1,formal,2.0,58.0,46.0,4.0,1.0,0,0.0,7.919418,5.0,5.043895,6.0,4.026365,1,0.12091916,5.54656312357843
34.0,static,d2,formal,168.0,78.0,62.0,3.0,1.0,0,1.0,4.174242,5.0,9.40812,6.0,2.8891048,0,0.97715375,4.97430910388781
40.0,static,d1,formal,55.0,27.0,17.0,3.0,1.0,0,1.0,2.2686572,7.0,2.7973912,1.0,2.6773298,0,0.98047317,3.9724809170372577
8.0,static,d1,formal,288.0,96.0,16.0,6.0,1.0,0,1.0,5.488591,4.0,3.220747,6.0,1.4953983,0,0.98568373,6.347932963605324
8.0,static,d2,formal,176.0,25.0,14.0,4.0,1.0,0,1.0,3.622515,6.0,1.5792289,5.0,2.2284238,0,0.98425965,4.483599746078694
22.0,static,d1,formal,113.0,26.0,17.0,8.0,1.0,0,1.0,3.068651,5.0,4.7828827,4.0,2.109139,0,0.97966692,4.045127741746264
34.0,static,d2,formal,58.0,91.0,87.0,9.0,1.0,0,1.0,4.086198,6.0,3.0112042,7.0,1.637821,0,0.99443487,4.944650327613475
8.0,static,d1,formal,9.0,69.0,57.0,6.0,1.0,1,1.0,4.833783,5.0,5.043895,6.0,4.026365,1,0.07407294,4.280722822758544
17.0,static,d2,formal,233.0,42.0,39.0,3.0,1.0,1,1.0,1.9629369,6.0,1.6474521,2.0,0.95135593,1,0.09134641,4.334847684433819
22.0,static,d1,formal,267.0,51.0,23.0,3.0,1.0,0,1.0,7.821438,6.0,3.001984,4.0,2.7059612,0,0.97952009,5.9621677639943655
17.0,static,d2,formal,163.0,23.0,13.0,6.0,1.0,0,1.0,1.550143,6.0,1.735764,2.0,1.0856998,0,0.97927064,2.9590629758227305
8.0,static,d2,formal,155.0,57.0,36.0,5.0,1.0,0,1.0,3.791683,6.0,1.5792289,5.0,2.2284238,0,0.98507855,4.543807507056548
22.0,static,d1,formal,293.0,96.0,73.0,6.0,1.0,0,1.0,6.594676,3.0,3.513292,4.0,2.0295613,0,0.99552837,5.318988529366407
40.0,static,d1,formal,174.0,53.0,17.0,4.0,1.0,0,0.0,7.58434,5.0,2.892467,3.0,1.2641199,1,0.0729481,7.444961086419404
8.0,static,d2,formal,259.0,74.0,57.0,4.0,1.0,0,1.0,3.864982,6.0,1.825052,6.0,1.6051621,0,0.99225394,4.721678573308799
30.0,static,d2,formal,108.0,97.0,39.0,7.0,1.0,0,1.0,9.110038,7.0,2.5545442,3.0,1.692522,0,0.9966924,7.219621936527977
13.0,static,d2,formal,130.0,89.0,21.0,7.0,1.0,0,1.0,5.736821,7.0,2.09211,5.0,1.702179,0,0.97596317,5.7461909894593095
34.0,static,d1,formal,246.0,95.0,22.0,7.0,1.0,0,1.0,5.336137,2.0,2.13663,6.0,1.6180589,0,0.97996565,5.486117189298941
40.0,static,d1,formal,206.0,36.0,13.0,5.0,1.0,0,1.0,4.706086,5.0,2.280384,4.0,2.5025501,0,0.99223408,4.796084354352421
30.0,static,d1,formal,255.0,57.0,29.0,8.0,1.0,0,1.0,8.486376,5.0,4.224145,5.0,1.531986,0,0.98504447,6.080844144663876
30.0,static,d2,formal,55.0,27.0,19.0,8.0,1.0,1,1.0,5.310397,7.0,2.6458132,2.0,9.991601,1,0.09988611,4.99622571999345
22.0,static,d1,formal,90.0,39.0,22.0,5.0,1.0,0,1.0,7.737672,6.0,3.7386582,4.0,3.978595,0,0.97969544,6.878288269293543
30.0,static,d1,formal,93.0,78.0,48.0,6.0,1.0,1,1.0,3.317436,6.0,4.5831223,3.0,4.088091,1,0.08985084,4.7380501861622975
17.0,static,d1,formal,111.0,49.0,12.0,7.0,1.0,0,1.0,2.938688,6.0,2.982594,2.0,1.0700281,0,0.98202513,4.182365318673661
30.0,static,d2,formal,204.0,45.0,36.0,6.0,1.0,0,1.0,6.1785383,7.0,1.9230859,3.0,1.1459582,0,0.97772908,4.410635148382834
31.0,static,d1,formal,44.0,34.0,11.0,6.0,1.0,0,1.0,5.414754,6.0,8.373002,3.0,9.634635,0,0.99607539,5.350483410236513
17.0,static,d1,formal,64.0,58.0,27.0,4.0,1.0,0,1.0,3.7393432,6.0,2.225888,2.0,1.408566,0,0.98010775,4.576810352788242
17.0,static,d2,formal,234.0,96.0,31.0,4.0,1.0,0,1.0,3.8031728,6.0,1.6474521,2.0,0.95135593,0,0.9802063,5.174529597554499
17.0,static,d1,formal,240.0,71.0,58.0,7.0,1.0,0,1.0,4.679664,6.0,1.844815,2.0,1.3658798,0,0.98458081,4.826833555493382
31.0,static,d2,formal,146.0,82.0,19.0,8.0,1.0,0,1.0,5.40466,6.0,5.552178,3.0,3.313901,0,0.983051,4.851019582293553
13.0,static,d2,formal,298.0,94.0,33.0,4.0,1.0,0,1.0,8.390413,6.0,4.495782,6.0,1.4539819,0,0.98552566,5.857211378920777
40.0,static,d2,formal,238.0,83.0,77.0,3.0,1.0,1,1.0,6.9670134,6.0,2.0940871,2.0,2.9420013,1,0.06850942,5.250755937580326
13.0,static,d1,formal,45.0,29.0,17.0,6.0,1.0,1,1.0,5.4482584,6.0,4.293976,7.0,21.944544,1,0.1000629,4.591391217820393
17.0,static,d2,formal,284.0,25.0,16.0,4.0,1.0,0,1.0,2.2434142,6.0,1.7503953,2.0,1.0272379,0,0.97810079,3.5058028888941104
8.0,static,d2,formal,82.0,72.0,62.0,9.0,1.0,0,1.0,4.0316257,6.0,1.616766,6.0,1.243243,0,0.97898707,3.4400692077588015
13.0,static,d2,formal,194.0,88.0,55.0,3.0,1.0,1,1.0,5.6000147,6.0,16.523218,5.0,1.470676,1,0.09807411,5.1761575196581795
13.0,static,d1,formal,68.0,77.0,24.0,7.0,1.0,0,1.0,5.286356,7.0,2.412667,7.0,21.263758,0,0.97839791,4.566283306160157
34.0,static,d1,formal,94.0,82.0,35.0,7.0,1.0,0,1.0,4.186161,4.0,2.367579,6.0,2.2134511,0,0.98071331,5.452347076024925
8.0,static,d2,formal,286.0,37.0,13.0,6.0,1.0,1,1.0,4.175599,6.0,2.278074,5.0,1.8596232,1,0.09296455,5.229772917970157
8.0,static,d2,formal,128.0,31.0,15.0,6.0,1.0,0,1.0,3.8828278,6.0,1.810472,6.0,1.3024998,0,0.98139128,4.1248664730533715
22.0,static,d2,formal,263.0,62.0,31.0,6.0,1.0,0,1.0,3.2407138,6.0,2.354575,2.0,1.6552191,0,0.97627958,4.309654722524112
40.0,static,d1,formal,275.0,31.0,26.0,7.0,1.0,0,1.0,6.740646,5.0,6.291579,5.0,1.294452,0,0.98495487,3.77907071264398
30.0,static,d2,formal,129.0,68.0,21.0,6.0,1.0,0,1.0,4.053097,6.0,3.5812511,2.0,1.4303002,0,0.99158316,5.271371541431591
31.0,static,d2,formal,108.0,35.0,21.0,6.0,1.0,0,1.0,4.838461,5.0,5.637684,4.0,2.822262,0,0.97732517,4.540783656580452
30.0,static,d1,formal,216.0,87.0,37.0,4.0,1.0,0,1.0,7.584887,6.0,2.738271,3.0,1.814604,0,0.97723984,6.7286680702091815
30.0,static,d2,formal,142.0,55.0,43.0,3.0,1.0,1,1.0,4.9207697,6.0,3.5812511,2.0,1.4303002,1,0.08940282,5.280957453596931
40.0,static,d2,formal,264.0,86.0,66.0,8.0,1.0,0,1.0,3.0089023,6.0,2.3486657,3.0,3.444722,0,0.98467138,3.8684979901907646
22.0,static,d2,formal,197.0,25.0,13.0,3.0,1.0,1,1.0,5.587473,4.0,5.1541147,3.0,1.6623001,1,0.08127098,5.00616076957322
30.0,static,d1,formal,240.0,82.0,25.0,4.0,1.0,0,1.0,7.284029,6.0,2.738271,3.0,1.814604,0,0.99333853,6.422097960837235
30.0,static,d2,formal,205.0,92.0,78.0,8.0,1.0,0,1.0,6.03252,7.0,1.9230859,3.0,1.1459582,0,0.97593803,6.3423521245658385
40.0,static,d1,formal,32.0,23.0,14.0,9.0,1.0,0,0.0,5.920099,7.0,2.7973912,1.0,2.6773298,1,0.10237072,6.152352122505407
8.0,static,d1,formal,205.0,81.0,56.0,5.0,1.0,1,1.0,3.641826,5.0,2.501878,6.0,1.773741,1,0.08522987,5.43564286159299
31.0,static,d1,formal,5.0,89.0,71.0,3.0,1.0,1,1.0,6.203435,4.0,10.122042,5.0,9.935009,1,0.08365466,5.4953948558061345
17.0,static,d1,formal,10.0,83.0,63.0,3.0,1.0,0,1.0,3.79623,6.0,7.6953497,2.0,2.405325,0,0.97595733,4.654140584978901
8.0,static,d1,formal,224.0,67.0,48.0,8.0,1.0,0,1.0,5.086007,5.0,2.241943,7.0,1.1876299,0,0.98805065,5.795211288994919
8.0,static,d2,formal,109.0,81.0,24.0,4.0,1.0,0,1.0,4.008274,6.0,1.696723,6.0,1.046804,0,0.9932847,6.74620903559782
40.0,static,d1,formal,46.0,78.0,15.0,5.0,1.0,0,1.0,4.0495462,7.0,2.7973912,1.0,2.6773298,0,0.97591673,4.659058275383945
34.0,static,d1,formal,112.0,59.0,12.0,5.0,1.0,0,1.0,4.734713,4.0,2.367579,6.0,2.2134511,0,0.97726941,5.0757443629786465
8.0,static,d1,formal,180.0,58.0,48.0,9.0,1.0,0,1.0,6.1530323,5.0,3.1828043,6.0,1.438601,0,0.97770355,4.416530325911264
30.0,static,d2,formal,84.0,34.0,23.0,8.0,1.0,0,1.0,3.572812,7.0,1.880822,2.0,1.6297469,0,0.97690129,4.102511761036588
13.0,static,d1,formal,52.0,52.0,31.0,6.0,1.0,0,1.0,5.6115475,6.0,4.293976,7.0,21.944544,0,0.9799871,5.2610930827925015
13.0,static,d1,formal,173.0,25.0,11.0,4.0,1.0,0,1.0,7.035288,7.0,8.2607765,7.0,100.96747,0,0.97970212,4.192454492090007
40.0,static,d2,formal,135.0,33.0,15.0,3.0,1.0,1,1.0,9.803122,7.0,1.694325,2.0,1.954252,1,0.09470073,6.076918817027844
31.0,static,d2,formal,67.0,97.0,55.0,8.0,1.0,0,1.0,6.823185,3.0,8.1256,3.0,4.126746,0,0.97955809,5.965688919081565
13.0,static,d1,formal,236.0,83.0,58.0,3.0,1.0,0,1.0,6.533165,6.0,3.2281811,7.0,1.5707698,0,0.97880331,5.672000651356285
34.0,static,d2,formal,210.0,64.0,21.0,8.0,1.0,0,1.0,3.872874,5.0,1.8718369,5.0,1.195081,0,0.9849755,4.734444090498485
8.0,static,d2,formal,100.0,62.0,52.0,6.0,1.0,0,1.0,4.1352234,6.0,1.696723,6.0,1.046804,0,0.97792579,3.2769490146340248
34.0,static,d1,formal,125.0,91.0,72.0,9.0,1.0,0,1.0,5.320972,4.0,2.5986493,5.0,2.370734,0,0.98121714,6.12636786593321
31.0,static,d1,formal,19.0,24.0,13.0,7.0,1.0,0,1.0,7.3375607,4.0,10.122042,5.0,9.935009,0,0.97811314,5.045120487574352
8.0,static,d2,formal,217.0,65.0,58.0,3.0,1.0,0,1.0,4.366653,6.0,1.573746,6.0,1.1016693,0,0.97958968,5.31120063174473
22.0,static,d2,formal,222.0,98.0,65.0,3.0,1.0,1,1.0,6.0238514,5.0,3.747946,2.0,1.8455429,1,0.09988692,5.164593822206365
13.0,static,d2,formal,42.0,98.0,42.0,8.0,1.0,1,1.0,6.859193,7.0,8.9303255,5.0,3.3019958,1,0.10034451,6.0292751790480335
22.0,static,d1,formal,217.0,92.0,32.0,7.0,1.0,0,1.0,3.793951,5.0,2.368706,4.0,2.253628,0,0.97597017,4.3628172675875945
40.0,static,d1,formal,112.0,83.0,26.0,9.0,1.0,0,1.0,9.303264,7.0,3.2385962,3.0,2.2219777,0,0.97826181,5.822465593866706
30.0,static,d1,formal,263.0,85.0,58.0,3.0,1.0,1,1.0,5.484398,5.0,4.224145,5.0,1.531986,1,0.09407258,5.1998634409797795
8.0,static,d2,formal,278.0,71.0,58.0,6.0,1.0,0,1.0,3.632569,6.0,2.278074,5.0,1.8596232,0,0.98432659,4.49271684357463
30.0,static,d1,formal,290.0,43.0,32.0,6.0,1.0,0,1.0,5.876151,4.0,2.736952,5.0,2.4439301,0,0.99248014,4.897349013665622
17.0,static,d1,formal,38.0,41.0,19.0,9.0,1.0,0,1.0,3.8927732,6.0,2.743966,2.0,1.2030258,0,0.99110479,4.754350412214881
30.0,static,d2,formal,43.0,45.0,19.0,8.0,1.0,0,1.0,5.632869,7.0,2.6458132,2.0,9.991601,0,0.99210592,5.837425392604999
34.0,static,d2,formal,180.0,63.0,39.0,3.0,1.0,1,1.0,6.144849,5.0,9.40812,6.0,2.8891048,1,0.09989078,6.938254221045751
13.0,static,d2,formal,158.0,23.0,16.0,6.0,1.0,0,1.0,5.8181515,7.0,6.32662,5.0,1.700567,0,0.97905576,6.486043963176659
34.0,static,d1,formal,22.0,99.0,21.0,7.0,1.0,0,1.0,4.5603876,7.0,4.6560526,7.0,5.257672,0,0.97597716,5.347490855698521
22.0,static,d2,formal,183.0,61.0,16.0,9.0,1.0,1,1.0,4.755452,4.0,5.1541147,3.0,1.6623001,1,0.0999903,5.613772619296515
30.0,static,d2,formal,122.0,42.0,13.0,6.0,1.0,0,1.0,8.432735,6.0,3.5812511,2.0,1.4303002,0,0.99348621,6.706084478186412
22.0,static,d2,formal,255.0,61.0,39.0,3.0,1.0,0,1.0,9.009844,6.0,2.354575,2.0,1.6552191,0,0.97594686,6.312858363371642
13.0,static,d1,formal,43.0,97.0,39.0,5.0,1.0,0,1.0,6.160875,6.0,4.293976,7.0,21.944544,0,0.97896333,5.581198867961897
22.0,static,d1,formal,215.0,38.0,28.0,3.0,1.0,0,1.0,2.1773121,5.0,2.368706,4.0,2.253628,0,0.97929655,3.713035726140008
30.0,static,d1,formal,19.0,77.0,56.0,6.0,1.0,0,1.0,7.005504,7.0,11.008029,5.0,7.399994,0,0.97593799,5.507236771129902
17.0,static,d2,formal,9.0,39.0,14.0,8.0,1.0,0,1.0,3.072289,6.0,2.17043,2.0,1.0378671,0,0.99091764,4.158443133765305
13.0,static,d2,formal,268.0,74.0,62.0,9.0,1.0,0,1.0,6.108107,6.0,3.123575,6.0,10.351781,0,0.97703695,4.895276094996865
13.0,static,d2,formal,47.0,33.0,13.0,7.0,1.0,0,1.0,4.984164,7.0,8.9303255,5.0,3.3019958,0,0.98205859,3.8104262672524274
17.0,static,d2,formal,75.0,74.0,21.0,6.0,1.0,0,1.0,3.333706,6.0,1.811775,2.0,1.0389051,0,0.98927415,5.710147887760378
30.0,static,d2,formal,191.0,44.0,12.0,7.0,1.0,0,1.0,5.533291,7.0,1.9230859,3.0,1.1459582,0,0.9805485,6.393189641518042
30.0,static,d2,formal,41.0,47.0,37.0,5.0,1.0,1,1.0,3.3170397,7.0,2.6458132,2.0,9.991601,1,0.0920384,3.6239667139670515
30.0,static,d2,formal,208.0,61.0,44.0,8.0,1.0,0,1.0,5.2072754,7.0,1.9230859,3.0,1.1459582,0,0.99160322,4.280915274580258
13.0,static,d2,formal,265.0,99.0,32.0,4.0,1.0,0,1.0,5.63196,6.0,3.123575,6.0,10.351781,0,0.98399278,6.492715511591964
8.0,static,d1,formal,187.0,95.0,47.0,5.0,1.0,0,1.0,4.446703,5.0,2.501878,6.0,1.773741,0,0.98790923,5.3256872306008765
17.0,static,d1,formal,24.0,53.0,41.0,6.0,1.0,1,1.0,2.435672,6.0,7.6953497,2.0,2.405325,1,0.07056456,4.858673962968791
8.0,static,d2,formal,267.0,43.0,15.0,6.0,1.0,0,1.0,3.530244,6.0,1.825052,6.0,1.6051621,0,0.98610265,5.187167816968321
8.0,static,d2,formal,263.0,99.0,83.0,3.0,1.0,0,1.0,3.569724,6.0,1.825052,6.0,1.6051621,0,0.97692618,4.428607403802282
31.0,static,d1,formal,191.0,52.0,22.0,5.0,1.0,1,1.0,4.959933,4.0,5.5037937,3.0,1.927613,1,0.09123952,4.286118706280612
22.0,static,d1,formal,82.0,51.0,48.0,4.0,1.0,0,1.0,7.797462,6.0,3.7386582,4.0,3.978595,0,0.9785847,4.907617617613783
31.0,static,d1,formal,103.0,38.0,12.0,9.0,1.0,0,1.0,4.852128,6.0,5.0285187,2.0,3.5301728,0,0.97602499,5.709347381527845
31.0,static,d1,formal,42.0,28.0,11.0,4.0,1.0,0,1.0,5.51503,6.0,8.373002,3.0,9.634635,0,0.98496406,4.698358150371691
30.0,static,d2,formal,106.0,43.0,13.0,7.0,1.0,0,1.0,3.1301098,7.0,2.5545442,3.0,1.692522,0,0.98835445,3.5543697562412335
30.0,static,d2,formal,249.0,85.0,42.0,9.0,1.0,0,1.0,3.1922843,6.0,2.2679582,2.0,1.262053,0,0.97593588,4.785628592305024
31.0,static,d1,formal,132.0,86.0,32.0,3.0,1.0,0,0.0,7.053738,6.0,4.060691,2.0,5.393551,1,0.16393028,6.820131358277674
8.0,static,d2,formal,184.0,73.0,66.0,3.0,1.0,0,1.0,4.827681,6.0,1.644074,5.0,1.0978181,0,0.97608599,5.579161422964553
31.0,static,d1,formal,120.0,78.0,58.0,6.0,1.0,0,1.0,5.336382,6.0,5.0285187,2.0,3.5301728,0,0.97837295,4.357140592770926
22.0,static,d2,formal,127.0,36.0,26.0,9.0,1.0,0,1.0,2.5773687,6.0,2.8281143,3.0,1.2179849,0,0.97677514,3.4356925617991276
34.0,static,d1,formal,96.0,21.0,15.0,9.0,1.0,0,1.0,4.181407,4.0,2.367579,6.0,2.2134511,0,0.97685132,4.722403450571923
8.0,static,d2,formal,252.0,53.0,32.0,9.0,1.0,0,1.0,4.263522,6.0,1.825052,6.0,1.6051621,0,0.9775667,5.122270994634633
17.0,static,d2,formal,61.0,42.0,24.0,6.0,1.0,1,1.0,8.753194,6.0,1.811775,2.0,1.0389051,1,0.09990288,5.447131159680536
30.0,static,d1,formal,220.0,65.0,29.0,4.0,1.0,1,1.0,7.369623,6.0,2.738271,3.0,1.814604,1,0.11231305,7.272234038129898
34.0,static,d2,formal,75.0,57.0,47.0,3.0,1.0,0,1.0,2.335356,5.0,3.8304923,6.0,2.754398,0,0.98300756,4.351363902327785
30.0,static,d1,formal,274.0,48.0,32.0,3.0,1.0,0,1.0,5.680165,4.0,2.736952,5.0,2.4439301,0,0.97599885,4.8185342647353675
30.0,static,d1,formal,63.0,63.0,34.0,4.0,1.0,0,1.0,7.0079346,6.0,2.831214,4.0,3.7239141,0,0.99562691,5.480567254259309
22.0,static,d2,formal,240.0,59.0,34.0,4.0,1.0,0,1.0,3.92114,5.0,3.747946,2.0,1.8455429,0,0.99453681,5.2691669704243775
13.0,static,d1,formal,49.0,52.0,19.0,8.0,1.0,0,1.0,6.517166,6.0,4.293976,7.0,21.944544,0,0.98253617,5.686237690993849
30.0,static,d2,formal,246.0,87.0,32.0,3.0,1.0,0,1.0,6.768508,6.0,2.2679582,2.0,1.262053,0,0.98078506,6.430160516322353
8.0,static,d2,formal,212.0,69.0,43.0,5.0,1.0,0,1.0,3.948496,6.0,1.573746,6.0,1.1016693,0,0.98924796,4.703232750024316
8.0,static,d2,formal,199.0,93.0,74.0,3.0,1.0,0,1.0,3.6651382,6.0,1.644074,5.0,1.0978181,0,0.98311669,5.199156083169847
30.0,static,d1,formal,145.0,67.0,29.0,5.0,1.0,0,1.0,9.189251,5.0,4.49832,4.0,2.38321,0,0.99063139,5.942648275162874
8.0,static,d2,formal,145.0,51.0,18.0,9.0,1.0,0,1.0,4.092085,6.0,1.810472,6.0,1.3024998,0,0.98255129,5.6968120192920715
30.0,static,d2,formal,157.0,71.0,37.0,6.0,1.0,0,1.0,5.7932177,6.0,2.1255171,2.0,1.3903208,0,0.98074626,5.199096158700487
17.0,static,d2,formal,142.0,71.0,56.0,9.0,1.0,0,1.0,4.3145676,6.0,1.6651239,2.0,1.1286061,0,0.9789406,5.1730487340494316
17.0,static,d1,formal,50.0,65.0,21.0,8.0,1.0,0,1.0,2.817177,6.0,2.743966,2.0,1.2030258,0,0.98706754,5.444570302691666
13.0,static,d2,formal,294.0,38.0,27.0,3.0,1.0,0,1.0,6.2872133,6.0,4.495782,6.0,1.4539819,0,0.97962355,4.9724823757855035
8.0,static,d2,formal,34.0,54.0,23.0,7.0,1.0,0,1.0,3.8113508,6.0,2.007067,6.0,1.1091781,0,0.97982291,5.0566456665070945
40.0,static,d2,formal,154.0,68.0,12.0,4.0,1.0,0,0.0,4.140276,6.0,3.5200472,2.0,2.8697178,1,0.17663341,6.054542838127199
30.0,static,d2,formal,97.0,32.0,22.0,8.0,1.0,0,1.0,3.335323,7.0,2.5545442,3.0,1.692522,0,0.98337326,3.929866999652397
31.0,static,d2,formal,270.0,64.0,57.0,4.0,1.0,0,1.0,6.5624313,5.0,4.078348,2.0,2.786164,0,0.98269967,5.736523950424473
30.0,static,d2,formal,86.0,47.0,27.0,5.0,1.0,1,1.0,2.692431,7.0,1.880822,2.0,1.6297469,1,0.08533328,3.615385597803957
34.0,static,d1,formal,130.0,48.0,29.0,9.0,1.0,0,1.0,5.434692,4.0,2.5986493,5.0,2.370734,0,0.97916575,5.367744329868264
31.0,static,d1,formal,111.0,59.0,38.0,8.0,1.0,0,1.0,5.837304,6.0,5.0285187,2.0,3.5301728,0,0.98810639,4.973567439807859
40.0,static,d2,formal,252.0,89.0,36.0,7.0,1.0,0,1.0,3.6291082,6.0,2.3486657,3.0,3.444722,0,0.97680905,4.489691697714905
31.0,static,d1,formal,244.0,62.0,42.0,6.0,1.0,0,1.0,3.772104,4.0,8.343755,3.0,3.121913,0,0.97708563,3.6944321908630298
30.0,static,d2,formal,126.0,38.0,29.0,4.0,1.0,0,1.0,3.5829809,6.0,3.5812511,2.0,1.4303002,0,0.97802053,4.798984220669325
30.0,static,d2,formal,235.0,92.0,75.0,8.0,1.0,0,1.0,5.212536,7.0,2.07228,2.0,1.285044,0,0.9922201,4.902818619192832
30.0,static,d1,formal,174.0,74.0,46.0,8.0,1.0,0,1.0,6.640698,6.0,2.660983,4.0,3.278602,0,0.97596903,5.8996960186601015
34.0,static,d1,formal,234.0,64.0,33.0,7.0,1.0,0,1.0,4.20179,2.0,2.47759,6.0,3.525708,0,0.97645338,5.062873141238971
8.0,static,d2,formal,138.0,71.0,16.0,7.0,1.0,0,1.0,3.629256,6.0,1.810472,6.0,1.3024998,0,0.97593723,6.455111096023169
22.0,static,d2,formal,257.0,34.0,25.0,3.0,1.0,1,1.0,3.1619449,6.0,2.354575,2.0,1.6552191,1,0.07168156,4.688181349617823
34.0,static,d1,formal,5.0,72.0,67.0,6.0,1.0,0,1.0,4.970126,7.0,4.6560526,7.0,5.257672,0,0.98236544,4.831283257583456
13.0,static,d2,formal,291.0,58.0,43.0,7.0,1.0,0,1.0,7.059697,6.0,4.495782,6.0,1.4539819,0,0.97622113,4.794663374110003
8.0,static,d1,formal,98.0,48.0,19.0,8.0,1.0,0,1.0,5.13223,7.0,1.89552,7.0,1.322753,0,0.99152077,5.690707844338943
34.0,static,d2,formal,151.0,25.0,17.0,8.0,1.0,1,1.0,4.822972,5.0,9.40812,6.0,2.8891048,1,0.09984083,5.171055292358622
8.0,static,d1,formal,7.0,31.0,26.0,7.0,1.0,0,1.0,4.292376,5.0,5.043895,6.0,4.026365,0,0.98490482,4.480376101853786
17.0,static,d2,formal,180.0,67.0,38.0,5.0,1.0,0,1.0,7.988862,6.0,1.735764,2.0,1.0856998,0,0.99040943,5.625887888669091
34.0,static,d2,formal,64.0,69.0,22.0,8.0,1.0,0,1.0,5.051725,5.0,3.8304923,6.0,2.754398,0,0.98039609,5.861192751629131
34.0,static,d2,formal,227.0,83.0,25.0,4.0,1.0,1,0.0,5.333338,4.0,2.5549061,5.0,1.3476162,0,0.94909692,6.196156524391638
31.0,static,d2,formal,292.0,67.0,41.0,7.0,1.0,0,1.0,5.816074,4.0,2.964215,3.0,3.5467637,0,0.98761613,5.0746846441640745
31.0,static,d2,formal,206.0,98.0,51.0,5.0,1.0,0,1.0,4.544549,5.0,4.959534,2.0,2.163034,0,0.97591196,5.196115917142134
17.0,static,d1,formal,73.0,32.0,16.0,8.0,1.0,1,1.0,5.47821,6.0,2.225888,2.0,1.408566,1,0.08825311,5.181308582570049
30.0,static,d1,formal,143.0,92.0,45.0,8.0,1.0,0,1.0,8.356118,5.0,4.49832,4.0,2.38321,0,0.97832669,5.917762338923726
22.0,static,d1,formal,35.0,32.0,18.0,6.0,1.0,0,1.0,6.0916567,6.0,3.480507,5.0,2.63466,0,0.97596591,7.16601191641489
