user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
23.0,static,d1,formal,163.0,52.0,44.0,7.0,1.0,0,1.0,3.7313168,5.0,3.5825667,5.0,1.2082679,0,0.99409322,4.828187260314161
34.0,static,d2,formal,274.0,45.0,17.0,7.0,1.0,1,1.0,4.2055216,3.0,1.7112491,4.0,1.4131899,1,0.08130968,5.688728051525297
8.0,static,d1,formal,243.0,36.0,22.0,9.0,1.0,0,1.0,3.875058,4.0,2.18667,7.0,1.3416829,0,0.98549102,4.733689826821694
22.0,static,d1,formal,296.0,62.0,44.0,8.0,1.0,0,1.0,9.007949,3.0,3.513292,4.0,2.0295613,0,0.9843722,6.236749438292838
17.0,static,d1,formal,294.0,52.0,18.0,5.0,1.0,0,1.0,8.568309,6.0,1.742044,2.0,1.0892911,0,0.98572332,7.708267554972398
31.0,static,d2,formal,203.0,63.0,27.0,4.0,1.0,1,1.0,7.802194,5.0,4.959534,2.0,2.163034,1,0.05724149,6.942439892110171
23.0,static,d2,formal,4.0,39.0,15.0,3.0,1.0,1,1.0,6.3355436,5.0,3.329386,3.0,2.700264,1,0.06148109,6.226819184111868
30.0,static,d2,formal,239.0,97.0,77.0,3.0,1.0,0,1.0,2.7163148,7.0,2.07228,2.0,1.285044,0,0.98868775,3.5760921399303984
23.0,static,d2,formal,78.0,84.0,47.0,6.0,1.0,0,1.0,9.0198145,5.0,1.9285197,4.0,2.141334,0,0.99461254,7.303679665533545
13.0,static,d1,formal,134.0,62.0,37.0,8.0,1.0,0,1.0,8.046223,7.0,15.016399,6.0,23.669436,0,0.98297581,6.303454566522177
23.0,static,d2,formal,254.0,91.0,69.0,9.0,1.0,0,1.0,8.593736,4.0,2.570286,5.0,2.08043,0,0.99003224,4.888325668766081
13.0,static,d1,formal,123.0,64.0,27.0,4.0,1.0,0,1.0,6.248865,7.0,15.016399,6.0,23.669436,0,0.99833483,7.109521691533903
23.0,static,d2,formal,218.0,98.0,18.0,4.0,1.0,1,1.0,6.328126,4.0,10.029833,4.0,3.344976,1,0.08148301,5.469635791731909
22.0,static,d1,formal,188.0,94.0,31.0,4.0,1.0,0,1.0,6.817414,5.0,3.620922,4.0,2.137499,0,0.98369551,5.958987406024908
23.0,static,d1,formal,14.0,55.0,23.0,4.0,1.0,1,1.0,5.075872,6.0,6.481826,4.0,9.356088,1,0.07172018,5.7382014845083305
23.0,static,d1,formal,240.0,79.0,27.0,6.0,1.0,0,1.0,4.106855,4.0,4.384151,5.0,1.7581561,0,0.98248891,6.257167936759698
23.0,static,d1,formal,150.0,65.0,55.0,7.0,1.0,0,1.0,2.765524,6.0,2.2471452,5.0,1.7213428,0,0.98388595,3.871837663090328
22.0,static,d1,formal,60.0,58.0,17.0,6.0,1.0,0,1.0,6.923806,6.0,3.480507,5.0,2.63466,0,0.99347937,6.4058012978714824
22.0,static,d1,formal,218.0,46.0,14.0,5.0,1.0,0,1.0,5.846434,5.0,2.368706,4.0,2.253628,0,0.98107374,5.206216428621387
22.0,static,d2,formal,75.0,76.0,54.0,3.0,1.0,0,1.0,9.623007,6.0,3.6088448,3.0,2.5882459,0,0.98560204,5.592364545293821
31.0,static,d1,formal,110.0,25.0,15.0,4.0,1.0,0,1.0,4.481826,6.0,5.0285187,2.0,3.5301728,0,0.98297777,4.227641590402352
34.0,static,d2,formal,113.0,86.0,63.0,8.0,1.0,0,1.0,4.320034,5.0,3.042656,6.0,2.715141,0,0.98266269,5.179246723612826
31.0,static,d1,formal,75.0,59.0,22.0,4.0,1.0,0,1.0,6.0369577,7.0,10.225553,3.0,5.045855,0,0.98459246,5.442639156965134
30.0,static,d2,formal,166.0,43.0,12.0,5.0,1.0,0,1.0,4.767488,6.0,2.1255171,2.0,1.3903208,0,0.99457868,4.793881109207085
30.0,static,d2,formal,67.0,79.0,44.0,4.0,1.0,0,1.0,5.430817,7.0,1.880822,2.0,1.6297469,0,0.98836785,5.807328876151043
17.0,static,d1,formal,151.0,34.0,23.0,8.0,1.0,0,1.0,3.2780929,6.0,1.7444267,2.0,1.1372087,0,0.97974933,4.202031787621628
22.0,static,d2,formal,133.0,97.0,87.0,3.0,1.0,0,1.0,3.3762991,6.0,2.8281143,3.0,1.2179849,0,0.98436247,4.237514741009477
8.0,static,d2,formal,26.0,22.0,11.0,5.0,1.0,0,1.0,3.2807863,6.0,3.0466642,5.0,3.2447376,0,0.97878996,3.032809502709413
13.0,static,d2,formal,66.0,78.0,67.0,9.0,1.0,0,1.0,7.104179,7.0,2.8740752,4.0,3.7593522,0,0.98231582,5.1429754865367325
22.0,static,d2,formal,227.0,38.0,11.0,6.0,1.0,0,1.0,3.105577,5.0,3.747946,2.0,1.8455429,0,0.98323056,6.058423413203469
22.0,static,d2,formal,121.0,27.0,18.0,5.0,1.0,0,1.0,4.632154,6.0,2.8281143,3.0,1.2179849,0,0.98025891,4.873312900298538
30.0,static,d2,formal,243.0,98.0,82.0,6.0,1.0,0,1.0,4.9692574,6.0,2.2679582,2.0,1.262053,0,0.9810312,3.7617537241898225
8.0,static,d1,formal,104.0,86.0,78.0,5.0,1.0,0,1.0,6.332575,7.0,1.89552,7.0,1.322753,0,0.97879218,6.010596385686558
17.0,static,d1,formal,221.0,89.0,63.0,7.0,1.0,0,1.0,6.876213,6.0,1.844815,2.0,1.3658798,0,0.99126553,5.112526094009964
34.0,static,d2,formal,106.0,95.0,16.0,8.0,1.0,0,1.0,4.298191,5.0,3.042656,6.0,2.715141,0,0.98412863,5.157423157538009
13.0,static,d2,formal,45.0,45.0,31.0,4.0,1.0,0,1.0,6.156766,7.0,8.9303255,5.0,3.3019958,0,0.98347429,4.452029136227997
8.0,static,d1,formal,52.0,94.0,78.0,5.0,1.0,0,1.0,4.955488,7.0,2.5906942,6.0,2.1548018,0,0.98957868,4.982054347666759
13.0,static,d1,formal,149.0,24.0,14.0,3.0,1.0,0,1.0,5.117528,7.0,15.016399,6.0,23.669436,0,0.98330116,4.51254513694638
34.0,static,d1,formal,63.0,82.0,47.0,8.0,1.0,0,1.0,4.605228,6.0,3.997469,7.0,2.0629041,0,0.97881816,5.46634151644774
23.0,static,d1,formal,142.0,62.0,56.0,6.0,1.0,1,1.0,3.5227149,6.0,2.2471452,5.0,1.7213428,1,0.07481371,4.403165595229174
22.0,static,d2,formal,235.0,99.0,49.0,8.0,1.0,0,1.0,6.091435,5.0,3.747946,2.0,1.8455429,0,0.98297942,5.230666853152661
8.0,static,d2,formal,150.0,77.0,33.0,6.0,1.0,1,0.0,7.069451,6.0,1.810472,6.0,1.3024998,0,0.98588251,6.207518482003618
22.0,static,d2,formal,129.0,51.0,46.0,6.0,1.0,0,1.0,2.638112,6.0,2.8281143,3.0,1.2179849,0,0.98791952,3.895435127353041
34.0,static,d1,formal,126.0,71.0,66.0,8.0,1.0,0,1.0,4.4269667,4.0,2.5986493,5.0,2.370734,0,0.99460198,4.976321633611782
31.0,static,d1,formal,266.0,22.0,12.0,9.0,1.0,0,1.0,3.463624,4.0,8.343755,3.0,3.121913,0,0.98165375,2.9750687957754933
34.0,static,d1,formal,212.0,79.0,35.0,8.0,1.0,0,1.0,5.558853,2.0,2.47759,6.0,3.525708,0,0.98973282,5.7810958237341055
31.0,static,d2,formal,126.0,41.0,33.0,8.0,1.0,1,1.0,5.9683056,6.0,5.552178,3.0,3.313901,1,0.07936491,4.929858160589775
8.0,static,d1,formal,251.0,77.0,52.0,9.0,1.0,0,1.0,4.312385,4.0,2.18667,7.0,1.3416829,0,0.97896015,5.172351134399698
13.0,static,d1,formal,80.0,86.0,13.0,9.0,1.0,0,1.0,6.627502,7.0,2.412667,7.0,21.263758,0,0.97878378,5.765486348396546
31.0,static,d1,formal,34.0,46.0,24.0,9.0,1.0,0,1.0,5.9637823,6.0,8.373002,3.0,9.634635,0,0.99140841,5.10172219265377
30.0,static,d2,formal,254.0,49.0,33.0,4.0,1.0,1,1.0,5.812871,6.0,2.2679582,2.0,1.262053,1,0.07828243,5.1767071789594965
22.0,static,d1,formal,209.0,63.0,34.0,5.0,1.0,0,1.0,5.35979,5.0,3.620922,4.0,2.137499,0,0.99241532,5.199452840995018
23.0,static,d1,formal,181.0,81.0,24.0,6.0,1.0,0,1.0,5.9126644,5.0,4.2626877,5.0,1.4882708,0,0.97679118,6.595417492434972
17.0,static,d2,formal,147.0,23.0,16.0,9.0,1.0,0,1.0,2.1588333,6.0,1.6651239,2.0,1.1286061,0,0.98060843,3.883459451890492
31.0,static,d2,formal,98.0,63.0,22.0,8.0,1.0,0,1.0,4.593766,5.0,5.637684,4.0,2.822262,0,0.98894067,4.702845265403029
17.0,static,d1,formal,45.0,92.0,84.0,3.0,1.0,0,1.0,2.574687,6.0,2.743966,2.0,1.2030258,0,0.98283538,5.482164745016899
8.0,static,d2,formal,296.0,96.0,44.0,3.0,1.0,0,1.0,8.802063,6.0,2.278074,5.0,1.8596232,0,0.98350003,6.100792292337653
23.0,static,d2,formal,165.0,49.0,16.0,7.0,1.0,0,1.0,5.3124447,4.0,3.005929,5.0,1.265701,0,0.99556776,4.453725750552043
17.0,static,d1,formal,78.0,76.0,51.0,7.0,1.0,0,1.0,3.4434,6.0,2.225888,2.0,1.408566,0,0.98808021,4.854095571717428
31.0,static,d2,formal,33.0,96.0,32.0,6.0,1.0,0,1.0,8.290457,5.0,9.334471,2.0,4.385826,0,0.97881254,7.427533809493319
8.0,static,d1,formal,107.0,84.0,15.0,6.0,1.0,0,1.0,1.7033768,7.0,1.89552,7.0,1.322753,0,0.99301774,5.518588885461982
34.0,static,d2,formal,20.0,46.0,32.0,6.0,1.0,0,1.0,3.747006,7.0,2.0989301,7.0,1.4888439,0,0.98294862,5.087160089197297
31.0,static,d2,formal,129.0,45.0,31.0,5.0,1.0,0,1.0,6.971586,6.0,5.552178,3.0,3.313901,0,0.98036615,5.326937133003462
31.0,static,d1,formal,166.0,42.0,35.0,6.0,1.0,0,1.0,6.389288,5.0,9.585175,2.0,3.266621,0,0.98138118,4.954512680776917
13.0,static,d1,formal,222.0,31.0,21.0,7.0,1.0,0,1.0,5.574275,6.0,3.2281811,7.0,1.5707698,0,0.9842017,3.875562859335336
8.0,static,d1,formal,78.0,41.0,25.0,6.0,1.0,0,1.0,4.584671,7.0,1.9973371,6.0,1.6214218,0,0.98484457,4.35268016165818
31.0,static,d2,formal,100.0,78.0,34.0,4.0,1.0,0,0.0,8.488642,5.0,5.637684,4.0,2.822262,1,0.06703417,7.008592560598856
30.0,static,d2,formal,95.0,29.0,14.0,4.0,1.0,0,1.0,3.070614,7.0,2.5545442,3.0,1.692522,0,0.98021006,4.0250717469619515
8.0,static,d1,formal,220.0,28.0,18.0,5.0,1.0,1,1.0,3.1638882,5.0,2.241943,7.0,1.1876299,1,0.07322405,3.3062982458963184
31.0,static,d2,formal,158.0,92.0,79.0,9.0,1.0,0,1.0,5.547289,5.0,4.423293,4.0,3.264002,0,0.97981262,5.533882743416882
13.0,static,d2,formal,21.0,89.0,65.0,5.0,1.0,0,1.0,6.290543,6.0,3.966316,5.0,9.218672,0,0.98019666,5.383493030151284
8.0,static,d1,formal,272.0,93.0,64.0,9.0,1.0,0,1.0,5.4708953,4.0,3.220747,6.0,1.4953983,0,0.98147115,5.775130004701369
17.0,static,d1,formal,155.0,23.0,17.0,7.0,1.0,0,1.0,2.220708,6.0,1.7444267,2.0,1.1372087,0,0.98122056,3.7895930479296265
22.0,static,d1,formal,39.0,28.0,14.0,4.0,1.0,0,1.0,4.356308,6.0,3.480507,5.0,2.63466,0,0.9868388,4.253842932673994
8.0,static,d1,formal,101.0,57.0,33.0,3.0,1.0,1,1.0,4.0828323,7.0,1.89552,7.0,1.322753,1,0.07417944,5.8862200581904744
31.0,static,d2,formal,155.0,59.0,23.0,3.0,1.0,1,1.0,5.450097,5.0,4.423293,4.0,3.264002,1,0.07861286,6.3108883964857885
17.0,static,d2,formal,210.0,23.0,11.0,4.0,1.0,1,1.0,2.858976,6.0,1.6664302,2.0,1.0316529,1,0.06638906,4.670985118680293
17.0,static,d2,formal,100.0,43.0,29.0,4.0,1.0,0,1.0,1.850153,6.0,2.7883189,2.0,1.278754,0,0.98787173,3.151129494506686
22.0,static,d1,formal,55.0,83.0,43.0,3.0,1.0,0,1.0,3.1258492,6.0,3.480507,5.0,2.63466,0,0.98900039,5.271308365214269
23.0,static,d2,formal,80.0,72.0,46.0,8.0,1.0,0,1.0,6.1142263,5.0,1.9285197,4.0,2.141334,0,0.99338655,6.493157975265186
34.0,static,d2,formal,166.0,44.0,31.0,8.0,1.0,0,1.0,4.151417,5.0,9.40812,6.0,2.8891048,0,0.97988374,4.121616496202636
13.0,static,d1,formal,31.0,48.0,33.0,3.0,1.0,1,1.0,7.5079412,6.0,4.293976,7.0,21.944544,1,0.06544316,6.649389732745144
13.0,static,d2,formal,162.0,35.0,28.0,7.0,1.0,1,1.0,6.322844,7.0,6.32662,5.0,1.700567,1,0.0730723,4.587239200902026
17.0,static,d2,formal,238.0,56.0,43.0,6.0,1.0,0,1.0,1.8967838,6.0,1.6474521,2.0,0.95135593,0,0.98637453,4.5897588193409895
22.0,static,d2,formal,276.0,31.0,23.0,4.0,1.0,1,1.0,8.246957,5.0,2.368881,2.0,2.265932,1,0.03987633,4.903790381846601
17.0,static,d1,formal,274.0,83.0,65.0,7.0,1.0,1,0.0,6.235938,6.0,1.742044,2.0,1.0892911,0,0.97763732,5.374526187384918
8.0,static,d2,formal,16.0,86.0,21.0,7.0,1.0,0,1.0,5.0742807,6.0,3.0466642,5.0,3.2447376,0,0.98731468,5.935132257959937
30.0,static,d2,formal,176.0,55.0,41.0,8.0,1.0,0,1.0,4.157932,6.0,2.1255171,2.0,1.3903208,0,0.97880192,5.018078771612981
13.0,static,d1,formal,91.0,25.0,16.0,5.0,1.0,0,1.0,5.705154,6.0,2.9802828,7.0,33.325195,0,0.98016872,4.99796220606876
22.0,static,d1,formal,107.0,35.0,27.0,4.0,1.0,1,1.0,7.2889857,5.0,4.7828827,4.0,2.109139,1,0.05725151,5.646105863134386
17.0,static,d1,formal,121.0,46.0,14.0,8.0,1.0,0,0.0,5.028385,6.0,2.1924589,2.0,1.2295492,1,0.06921487,5.28329418720643
31.0,static,d2,formal,249.0,36.0,13.0,4.0,1.0,0,1.0,4.458726,5.0,4.078348,2.0,2.786164,0,0.98861971,4.985171006957618
13.0,static,d2,formal,19.0,24.0,13.0,3.0,1.0,0,1.0,5.947106,6.0,3.966316,5.0,9.218672,0,0.98362006,5.0864317138750135
31.0,static,d2,formal,92.0,23.0,11.0,6.0,1.0,1,1.0,4.162698,5.0,5.637684,4.0,2.822262,1,0.05675479,4.495329800012559
13.0,static,d1,formal,175.0,64.0,13.0,8.0,1.0,0,1.0,6.2496343,7.0,8.2607765,7.0,100.96747,0,0.99013915,6.3601909801077365
23.0,static,d1,formal,57.0,35.0,12.0,7.0,1.0,0,1.0,4.885383,6.0,2.6270351,5.0,1.6006222,0,0.99431499,5.096724141894168
34.0,static,d1,formal,278.0,62.0,21.0,7.0,1.0,0,1.0,4.767335,1.0,4.1312456,4.0,1.5909641,0,0.98327413,5.486125178575934
30.0,static,d2,formal,119.0,58.0,45.0,7.0,1.0,0,1.0,5.28513,7.0,2.5545442,3.0,1.692522,0,0.98599899,4.744294474354569
8.0,static,d2,formal,156.0,48.0,28.0,9.0,1.0,0,1.0,3.9795978,6.0,1.5792289,5.0,2.2284238,0,0.99115482,4.601211438244423
34.0,static,d2,formal,43.0,51.0,48.0,4.0,1.0,0,1.0,4.70545,6.0,3.0112042,7.0,1.637821,0,0.98114804,5.059044541660848
8.0,static,d1,formal,19.0,73.0,55.0,7.0,1.0,0,1.0,6.05924,5.0,5.043895,6.0,4.026365,0,0.97879975,5.423779108856312
30.0,static,d1,formal,12.0,63.0,21.0,7.0,1.0,1,1.0,5.003609,7.0,11.008029,5.0,7.399994,1,0.08160219,5.896255112942972
30.0,static,d1,formal,131.0,44.0,13.0,3.0,1.0,0,1.0,6.304281,5.0,4.49832,4.0,2.38321,0,0.98592539,4.869970610925475
30.0,static,d2,formal,112.0,69.0,39.0,7.0,1.0,0,1.0,2.838015,7.0,2.5545442,3.0,1.692522,0,0.98898118,3.6974565542095044
31.0,static,d2,formal,188.0,44.0,11.0,7.0,1.0,0,1.0,3.2137258,5.0,4.959534,2.0,2.163034,0,0.99559784,4.298778111570227
17.0,static,d1,formal,91.0,89.0,13.0,4.0,1.0,0,0.0,3.793764,6.0,2.982594,2.0,1.0700281,1,0.23157863,5.123241185579886
8.0,static,d2,formal,3.0,49.0,15.0,6.0,1.0,0,1.0,4.586019,6.0,3.0466642,5.0,3.2447376,0,0.98530419,4.977329466112838
17.0,static,d2,formal,237.0,36.0,23.0,4.0,1.0,0,1.0,2.271894,6.0,1.6474521,2.0,0.95135593,0,0.98170452,3.874805846559308
17.0,static,d1,formal,136.0,46.0,18.0,3.0,1.0,0,1.0,3.364216,6.0,2.1924589,2.0,1.2295492,0,0.98667718,5.185366936877973
34.0,static,d1,formal,90.0,21.0,12.0,3.0,1.0,1,1.0,4.990471,6.0,3.997469,7.0,2.0629041,1,0.06194684,5.156929621813032
34.0,static,d1,formal,83.0,73.0,27.0,8.0,1.0,0,1.0,6.5965033,6.0,3.997469,7.0,2.0629041,0,0.97880599,7.0164849637082
34.0,static,d1,formal,113.0,98.0,37.0,7.0,1.0,1,0.0,4.996414,4.0,2.367579,6.0,2.2134511,0,0.98034906,5.854101235454198
8.0,static,d1,formal,173.0,48.0,39.0,4.0,1.0,0,1.0,4.2147417,5.0,3.1828043,6.0,1.438601,0,0.97978906,4.46995477582006
22.0,static,d2,formal,83.0,48.0,26.0,6.0,1.0,0,1.0,5.3791037,6.0,3.6088448,3.0,2.5882459,0,0.98157914,5.650478142119315
31.0,static,d1,formal,155.0,31.0,24.0,3.0,1.0,0,1.0,9.204142,5.0,9.585175,2.0,3.266621,0,0.98254247,5.504411064991926
17.0,static,d1,formal,212.0,76.0,46.0,4.0,1.0,0,1.0,3.466041,6.0,1.844815,2.0,1.3658798,0,0.98812842,4.539836596292233
8.0,static,d1,formal,88.0,95.0,44.0,3.0,1.0,0,0.0,4.5608582,7.0,1.9973371,6.0,1.6214218,1,0.3583393,4.920945889984095
17.0,static,d1,formal,265.0,84.0,44.0,5.0,1.0,1,1.0,3.095641,6.0,2.408966,2.0,1.048559,1,0.0658601,4.021832514468722
17.0,static,d2,formal,235.0,95.0,14.0,8.0,1.0,0,1.0,2.628184,6.0,1.6474521,2.0,0.95135593,0,0.98677913,5.3533484556033155
17.0,static,d1,formal,93.0,45.0,11.0,6.0,1.0,0,1.0,2.569302,6.0,2.982594,2.0,1.0700281,0,0.97883544,4.261026177368301
23.0,static,d1,formal,178.0,38.0,11.0,6.0,1.0,0,1.0,7.0001802,5.0,3.5825667,5.0,1.2082679,0,0.98347873,6.142689353512049
17.0,static,d1,formal,6.0,89.0,37.0,5.0,1.0,0,1.0,4.0926847,6.0,7.6953497,2.0,2.405325,0,0.98095006,5.033033851951624
31.0,static,d1,formal,163.0,97.0,85.0,6.0,1.0,1,1.0,5.8770533,5.0,9.585175,2.0,3.266621,1,0.07860128,4.9092723561739575
34.0,static,d1,formal,266.0,88.0,78.0,5.0,1.0,1,1.0,4.6121187,2.0,2.13663,6.0,1.6180589,1,0.0629742,3.753125681259725
13.0,static,d2,formal,140.0,64.0,23.0,3.0,1.0,0,1.0,7.961452,7.0,2.09211,5.0,1.702179,0,0.98495106,6.331621764389075
22.0,static,d1,formal,125.0,28.0,17.0,8.0,1.0,0,1.0,3.587178,5.0,2.6548738,4.0,1.5295131,0,0.98141527,4.447120876567492
17.0,static,d2,formal,34.0,49.0,35.0,9.0,1.0,0,1.0,3.236045,6.0,2.7116358,2.0,1.239717,0,0.98055174,4.770296844193455
17.0,static,d2,formal,84.0,24.0,15.0,8.0,1.0,0,1.0,2.4966903,6.0,1.811775,2.0,1.0389051,0,0.98173325,3.859650434044541
31.0,static,d2,formal,125.0,34.0,13.0,7.0,1.0,1,1.0,4.837705,6.0,5.552178,3.0,3.313901,1,0.08110119,4.929102638488587
23.0,static,d2,formal,240.0,21.0,16.0,7.0,1.0,1,0.0,2.763366,4.0,10.029833,4.0,3.344976,0,0.98109213,3.62656269202563
31.0,static,d2,formal,114.0,44.0,21.0,7.0,1.0,0,1.0,4.616913,5.0,5.637684,4.0,2.822262,0,0.99476849,5.476529412596237
31.0,static,d1,formal,128.0,61.0,26.0,9.0,1.0,0,1.0,9.063721,6.0,4.060691,2.0,5.393551,0,0.98051364,6.669084607168669
13.0,static,d2,formal,70.0,52.0,12.0,8.0,1.0,1,1.0,5.6740866,7.0,2.8740752,4.0,3.7593522,1,0.07760821,5.465297531141543
31.0,static,d1,formal,59.0,42.0,14.0,6.0,1.0,0,1.0,7.2508593,6.0,8.373002,3.0,9.634635,0,0.98368317,6.09302830580198
34.0,static,d2,formal,233.0,78.0,53.0,6.0,1.0,0,1.0,5.093192,4.0,2.5549061,5.0,1.3476162,0,0.99505686,5.218071776190485
34.0,static,d1,formal,289.0,49.0,38.0,4.0,1.0,0,1.0,4.2736483,1.0,4.1312456,4.0,1.5909641,0,0.98145284,4.000638129461821
30.0,static,d1,formal,46.0,23.0,12.0,8.0,1.0,0,1.0,8.266472,6.0,3.2363813,3.0,6.314723,0,0.98250478,4.538360701079899
34.0,static,d1,formal,226.0,91.0,72.0,7.0,1.0,0,1.0,4.905404,2.0,2.47759,6.0,3.525708,0,0.9847234,5.45259364630183
30.0,static,d1,formal,88.0,43.0,31.0,9.0,1.0,0,1.0,5.474,6.0,2.831214,4.0,3.7239141,0,0.9788327,5.522910304836735
13.0,static,d1,formal,224.0,36.0,22.0,3.0,1.0,0,1.0,6.964601,6.0,3.2281811,7.0,1.5707698,0,0.98970806,3.9970110095827294
31.0,static,d1,formal,214.0,51.0,16.0,4.0,1.0,0,1.0,7.8368483,4.0,7.046403,2.0,2.530709,0,0.98696057,6.191392299195574
8.0,static,d1,formal,11.0,64.0,43.0,6.0,1.0,0,1.0,4.548972,5.0,5.043895,6.0,4.026365,0,0.98759322,4.3243820730739095
17.0,static,d2,formal,246.0,35.0,13.0,4.0,1.0,0,1.0,2.745911,6.0,1.7343261,2.0,1.1265831,0,0.98534491,5.160192252818918
22.0,static,d2,formal,212.0,58.0,32.0,6.0,1.0,0,1.0,3.4011078,5.0,3.747946,2.0,1.8455429,0,0.98161093,4.486615916315609
23.0,static,d2,formal,163.0,49.0,33.0,6.0,1.0,0,1.0,5.07545,4.0,3.005929,5.0,1.265701,0,0.98279113,3.7797746863731985
8.0,static,d1,formal,80.0,86.0,39.0,7.0,1.0,0,1.0,5.757776,7.0,1.9973371,6.0,1.6214218,0,0.98407976,6.018049366020959
31.0,static,d2,formal,40.0,28.0,19.0,3.0,1.0,1,1.0,5.483877,5.0,9.334471,2.0,4.385826,1,0.06166518,5.388640146168019
30.0,static,d1,formal,293.0,45.0,13.0,7.0,1.0,0,1.0,6.038789,4.0,2.736952,5.0,2.4439301,0,0.9803383,6.314079277929581
23.0,static,d2,formal,212.0,43.0,34.0,7.0,1.0,0,1.0,8.817386,4.0,10.029833,4.0,3.344976,0,0.98171927,5.226418231146906
34.0,static,d2,formal,66.0,98.0,14.0,9.0,1.0,0,1.0,5.752852,5.0,3.8304923,6.0,2.754398,0,0.98844808,5.634555154498168
34.0,static,d1,formal,268.0,94.0,26.0,4.0,1.0,1,1.0,5.4677725,2.0,2.13663,6.0,1.6180589,1,0.11765041,5.94974695402462
13.0,static,d2,formal,198.0,52.0,38.0,6.0,1.0,0,1.0,6.2899837,6.0,16.523218,5.0,1.470676,0,0.98328391,7.05796321637729
13.0,static,d1,formal,101.0,54.0,11.0,8.0,1.0,0,1.0,5.4601984,6.0,2.9802828,7.0,33.325195,0,0.98657864,4.792995169061044
31.0,static,d2,formal,81.0,54.0,29.0,5.0,1.0,1,1.0,7.3866177,3.0,8.1256,3.0,4.126746,1,0.04976172,6.524016894136389
30.0,static,d2,formal,259.0,22.0,15.0,7.0,1.0,1,1.0,3.9821749,6.0,2.2679582,2.0,1.262053,1,0.07794014,4.39518093811175
23.0,static,d2,formal,100.0,45.0,19.0,4.0,1.0,0,1.0,8.549803,4.0,1.9592671,4.0,2.021271,0,0.98513501,7.586326084975898
30.0,static,d1,formal,173.0,31.0,27.0,6.0,1.0,0,1.0,5.051058,6.0,2.660983,4.0,3.278602,0,0.98163613,5.030365049656416
30.0,static,d1,formal,50.0,21.0,16.0,3.0,1.0,0,1.0,3.5742939,6.0,3.2363813,3.0,6.314723,0,0.98412749,5.274964897277041
8.0,static,d2,formal,245.0,88.0,18.0,7.0,1.0,1,1.0,4.863266,6.0,1.825052,6.0,1.6051621,1,0.08149269,4.615079467186202
8.0,static,d1,formal,86.0,74.0,66.0,3.0,1.0,0,1.0,5.630551,7.0,1.9973371,6.0,1.6214218,0,0.98095062,5.531080094824359
13.0,static,d1,formal,258.0,85.0,54.0,7.0,1.0,0,1.0,7.1816187,6.0,3.3126009,6.0,16.877346,0,0.97881216,5.269817380935498
34.0,static,d1,formal,217.0,86.0,17.0,6.0,1.0,0,1.0,5.4269,2.0,2.47759,6.0,3.525708,0,0.99300672,5.511791477788426
8.0,static,d2,formal,295.0,68.0,37.0,6.0,1.0,0,1.0,3.7384524,6.0,2.278074,5.0,1.8596232,0,0.9796403,4.598419096161189
23.0,static,d2,formal,168.0,26.0,11.0,3.0,1.0,1,1.0,6.03421,4.0,3.005929,5.0,1.265701,1,0.03581911,5.848314598904146
17.0,static,d2,formal,112.0,25.0,12.0,9.0,1.0,0,1.0,2.3683503,6.0,2.7883189,2.0,1.278754,0,0.97881218,3.6703369705820297
23.0,static,d1,formal,250.0,66.0,44.0,4.0,1.0,0,1.0,5.119614,4.0,2.8676212,5.0,1.515532,0,0.99076176,5.038116634418657
22.0,static,d1,formal,41.0,82.0,22.0,8.0,1.0,0,1.0,3.151578,6.0,3.480507,5.0,2.63466,0,0.98405212,4.667095279311457
22.0,static,d1,formal,256.0,63.0,26.0,4.0,1.0,0,1.0,7.5304317,6.0,3.001984,4.0,2.7059612,0,0.99790651,6.6703737350928325
22.0,static,d1,formal,173.0,86.0,21.0,8.0,1.0,0,1.0,4.4664707,5.0,3.864239,5.0,1.6399422,0,0.98061624,5.327670762677014
8.0,static,d1,formal,106.0,71.0,63.0,4.0,1.0,1,1.0,5.219451,7.0,1.89552,7.0,1.322753,1,0.03957734,5.141729170178653
31.0,static,d2,formal,274.0,93.0,69.0,7.0,1.0,0,1.0,8.601709,4.0,2.964215,3.0,3.5467637,0,0.9839727,5.678471958384691
31.0,static,d2,formal,290.0,92.0,62.0,5.0,1.0,1,1.0,3.313649,4.0,2.964215,3.0,3.5467637,1,0.06317688,4.054427248718552
30.0,static,d1,formal,299.0,37.0,16.0,5.0,1.0,0,1.0,3.666683,4.0,2.736952,5.0,2.4439301,0,0.99034656,4.524797423249916
23.0,static,d2,formal,68.0,68.0,11.0,3.0,1.0,0,0.0,6.630877,5.0,1.9285197,4.0,2.141334,1,0.27767294,6.790909225833197
34.0,static,d1,formal,23.0,71.0,22.0,8.0,1.0,0,1.0,4.676305,7.0,4.6560526,7.0,5.257672,0,0.98611991,5.536798468770984
17.0,static,d2,formal,21.0,93.0,55.0,6.0,1.0,0,1.0,9.239761,6.0,2.17043,2.0,1.0378671,0,0.98145618,7.8906566314215
13.0,static,d2,formal,190.0,21.0,11.0,3.0,1.0,0,1.0,4.514339,6.0,16.523218,5.0,1.470676,0,0.98213412,3.5990116381165915
