user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
33.0,none,d2,formal,31.0,75.0,41.0,8.0,0.0,0,1.0,4.624231,6.0,2.128819,3.0,1.2106509,0,0.98201618,5.4331028711979155
33.0,none,d1,formal,245.0,58.0,38.0,5.0,0.0,1,1.0,3.3009002,6.0,2.396079,6.0,2.352831,1,0.11107225,3.9317720698289644
33.0,none,d1,formal,105.0,62.0,11.0,8.0,0.0,0,1.0,6.346424,6.0,2.184041,5.0,4.200487,0,0.98754558,5.474580606303958
33.0,none,d1,formal,99.0,78.0,17.0,3.0,0.0,0,1.0,4.2919436,6.0,2.184041,5.0,4.200487,0,0.97106429,5.702792705610057
33.0,none,d2,formal,34.0,96.0,73.0,8.0,0.0,0,1.0,7.111628,6.0,2.128819,3.0,1.2106509,0,0.97795954,4.4014366793008275
33.0,none,d2,formal,42.0,34.0,27.0,9.0,0.0,0,1.0,8.37319,6.0,2.128819,3.0,1.2106509,0,0.97564249,4.774485126049751
33.0,none,d2,formal,239.0,34.0,13.0,7.0,0.0,1,1.0,3.4806461,6.0,2.594138,5.0,1.3247361,1,0.10002344,5.044591026249502
33.0,none,d2,formal,151.0,31.0,28.0,3.0,0.0,1,1.0,2.148456,6.0,5.470116,4.0,1.8907619,1,0.13379419,4.436034475265306
33.0,none,d1,formal,145.0,29.0,14.0,6.0,0.0,0,1.0,4.6524057,6.0,7.1100097,5.0,1.9892569,0,0.97488161,4.9702937474991336
33.0,none,d2,formal,225.0,47.0,12.0,3.0,0.0,0,1.0,2.813146,6.0,2.594138,5.0,1.3247361,0,0.96956935,5.755408612663248
33.0,none,d1,formal,85.0,31.0,28.0,3.0,0.0,1,1.0,2.566734,6.0,12.928127,4.0,2.3440719,1,0.13631069,4.495603523500176
33.0,none,d2,formal,207.0,42.0,28.0,6.0,0.0,0,1.0,4.8991127,6.0,1.6116478,4.0,1.280132,0,0.97808012,4.573184875061624
33.0,none,d1,formal,185.0,62.0,36.0,7.0,0.0,0,1.0,5.449096,5.0,5.543968,6.0,1.6344471,0,0.99303404,5.241116517208188
33.0,none,d1,formal,227.0,49.0,27.0,7.0,0.0,0,1.0,6.583789,6.0,5.0177574,6.0,2.067192,0,0.98856403,4.860178105451496
33.0,none,d2,formal,110.0,93.0,85.0,9.0,0.0,0,1.0,4.3702765,6.0,1.6796739,4.0,1.431709,0,0.98074601,3.7294492427592187
33.0,none,d2,formal,111.0,25.0,13.0,3.0,0.0,1,1.0,3.76182,6.0,1.6796739,4.0,1.431709,1,0.09369182,4.572055530783288
33.0,none,d1,formal,35.0,52.0,45.0,7.0,0.0,1,1.0,5.013276,6.0,4.63988,4.0,1.4425659,1,0.10416241,4.344681097573874
33.0,none,d2,formal,161.0,56.0,42.0,8.0,0.0,0,1.0,4.5119,6.0,5.470116,4.0,1.8907619,0,0.97626143,4.322644810811183
33.0,none,d1,formal,144.0,52.0,26.0,9.0,0.0,0,1.0,9.459453,6.0,7.1100097,5.0,1.9892569,0,0.9831927,5.2030936840298
33.0,none,d2,formal,271.0,31.0,19.0,6.0,0.0,1,1.0,5.281275,7.0,2.593568,5.0,1.2219541,1,0.13300463,4.891913122665551
33.0,none,d1,formal,12.0,76.0,27.0,4.0,0.0,0,1.0,5.290758,6.0,4.387908,3.0,3.2970612,0,0.9978937,5.684332362101874
33.0,none,d1,formal,173.0,71.0,35.0,5.0,0.0,0,1.0,2.502145,6.0,2.431443,6.0,1.2303948,0,0.97860991,5.64360177841899
33.0,none,d2,formal,70.0,21.0,15.0,7.0,0.0,0,1.0,5.139768,5.0,2.0123599,3.0,2.883362,0,0.97383045,4.630392278030638
33.0,none,d2,formal,92.0,58.0,13.0,4.0,0.0,0,1.0,6.8542,6.0,1.6796739,4.0,1.431709,0,0.98821543,4.460452038666023
33.0,none,d1,formal,225.0,39.0,16.0,9.0,0.0,0,1.0,4.34732,6.0,5.0177574,6.0,2.067192,0,0.98168101,5.4126850914534455
33.0,none,d2,formal,169.0,97.0,41.0,9.0,0.0,0,1.0,8.310151,6.0,5.470116,4.0,1.8907619,0,0.9759356,5.615016395504134
33.0,none,d1,formal,150.0,44.0,24.0,3.0,0.0,0,1.0,4.5592527,6.0,7.1100097,5.0,1.9892569,0,0.97720745,4.1689274472048
33.0,none,d2,formal,150.0,72.0,36.0,7.0,0.0,0,1.0,4.3603477,6.0,1.7834008,4.0,1.1648052,0,0.97898458,6.348233715511314
33.0,none,d1,formal,184.0,28.0,19.0,6.0,0.0,0,1.0,6.159789,5.0,5.543968,6.0,1.6344471,0,0.97691739,4.664670679937953
33.0,none,d1,formal,10.0,56.0,11.0,9.0,0.0,1,1.0,4.84202,6.0,4.387908,3.0,3.2970612,1,0.10321615,5.556683639460894
33.0,none,d2,formal,141.0,52.0,18.0,4.0,0.0,0,1.0,5.127122,6.0,1.7834008,4.0,1.1648052,0,0.96929852,6.7383885179821315
33.0,none,d1,formal,77.0,59.0,41.0,3.0,0.0,1,1.0,3.325797,6.0,12.928127,4.0,2.3440719,1,0.07068726,5.006914781053601
33.0,none,d2,formal,39.0,78.0,63.0,7.0,0.0,0,1.0,3.903039,6.0,2.128819,3.0,1.2106509,0,0.97222878,5.007942570762402
33.0,none,d2,formal,277.0,23.0,19.0,9.0,0.0,0,1.0,2.098562,7.0,2.593568,5.0,1.2219541,0,0.99215584,3.2358448379296876
33.0,none,d2,formal,252.0,46.0,36.0,4.0,0.0,0,1.0,2.383494,6.0,1.7412162,5.0,1.2821529,0,0.97757345,3.5896839746596365
33.0,none,d2,formal,153.0,97.0,53.0,4.0,0.0,1,1.0,4.8831673,6.0,5.470116,4.0,1.8907619,1,0.08131178,5.018063604436334
33.0,none,d2,formal,275.0,68.0,55.0,5.0,0.0,0,1.0,2.084297,7.0,2.593568,5.0,1.2219541,0,0.97859272,5.031019545340156
33.0,none,d2,formal,1.0,74.0,36.0,6.0,0.0,0,1.0,5.093437,6.0,2.05719,2.0,1.325974,0,0.98022523,5.123626634677261
33.0,none,d2,formal,79.0,62.0,26.0,4.0,0.0,1,1.0,7.238097,5.0,2.0123599,3.0,2.883362,1,0.10810024,5.395774921885595
33.0,none,d1,formal,162.0,26.0,19.0,3.0,0.0,0,1.0,9.737175,6.0,2.431443,6.0,1.2303948,0,0.97530587,4.697630480552633
33.0,none,d2,formal,43.0,41.0,17.0,4.0,0.0,1,1.0,5.83526,6.0,2.128819,3.0,1.2106509,1,0.05330434,4.2616212527410235
33.0,none,d1,formal,152.0,39.0,15.0,6.0,0.0,1,1.0,4.055626,6.0,2.431443,6.0,1.2303948,1,0.09571614,5.260683606279783
33.0,none,d1,formal,126.0,94.0,28.0,9.0,0.0,0,1.0,8.888547,6.0,7.1100097,5.0,1.9892569,0,0.93555928,5.969690077628515
33.0,none,d2,formal,99.0,63.0,19.0,4.0,0.0,1,1.0,5.301268,6.0,1.6796739,4.0,1.431709,1,0.10292805,5.287727531174741
33.0,none,d1,formal,48.0,63.0,43.0,4.0,0.0,1,1.0,3.5840201,6.0,4.63988,4.0,1.4425659,1,0.07004665,4.712002823815101
33.0,none,d2,formal,231.0,78.0,39.0,3.0,0.0,0,0.0,2.9655511,6.0,2.594138,5.0,1.3247361,1,0.12332189,5.685419181315469
33.0,none,d2,formal,242.0,39.0,12.0,6.0,0.0,0,1.0,2.724465,6.0,1.7412162,5.0,1.2821529,0,0.98875822,5.760192356282254
33.0,none,d1,formal,155.0,44.0,32.0,6.0,0.0,1,1.0,6.2344036,6.0,2.431443,6.0,1.2303948,1,0.08630994,4.706030839874664
33.0,none,d1,formal,23.0,83.0,76.0,6.0,0.0,0,1.0,8.921066,6.0,4.387908,3.0,3.2970612,0,0.97611193,5.044439780915254
33.0,none,d1,formal,244.0,83.0,79.0,4.0,0.0,1,1.0,2.3269823,6.0,2.396079,6.0,2.352831,1,0.10111167,4.851194367725112
33.0,none,d2,formal,300.0,26.0,19.0,8.0,0.0,0,1.0,4.231306,7.0,2.593568,5.0,1.2219541,0,0.97289406,4.807810313396789
33.0,none,d2,formal,146.0,85.0,12.0,9.0,0.0,0,1.0,7.784272,6.0,1.7834008,4.0,1.1648052,0,0.97965002,5.29193861684349
33.0,none,d2,formal,164.0,46.0,11.0,8.0,0.0,0,1.0,3.4138641,6.0,5.470116,4.0,1.8907619,0,0.97683737,4.735012454212809
33.0,none,d1,formal,252.0,92.0,64.0,8.0,0.0,0,1.0,9.074775,6.0,2.396079,6.0,2.352831,0,0.97578925,5.949459855869776
33.0,none,d2,formal,28.0,29.0,16.0,9.0,0.0,0,1.0,4.975833,6.0,2.05719,2.0,1.325974,0,0.97553158,4.307163634345391
33.0,none,d2,formal,279.0,68.0,27.0,5.0,0.0,0,1.0,2.4578438,7.0,2.593568,5.0,1.2219541,0,0.99844032,4.675434461427534
33.0,none,d1,formal,112.0,42.0,36.0,6.0,0.0,1,1.0,2.7126238,6.0,2.184041,5.0,4.200487,1,0.09658016,4.874337922588795
33.0,none,d2,formal,157.0,66.0,22.0,3.0,0.0,0,1.0,2.358943,6.0,5.470116,4.0,1.8907619,0,0.97740379,5.337583596664639
33.0,none,d1,formal,194.0,25.0,17.0,4.0,0.0,1,1.0,2.904115,5.0,5.543968,6.0,1.6344471,1,0.10472588,5.736810660800669
33.0,none,d1,formal,232.0,64.0,31.0,8.0,0.0,0,1.0,3.060037,6.0,5.0177574,6.0,2.067192,0,0.97340747,5.620115303839182
33.0,none,d1,formal,176.0,73.0,65.0,9.0,0.0,0,1.0,5.46276,6.0,2.431443,6.0,1.2303948,0,0.9795682,3.6191278642039846
33.0,none,d1,formal,8.0,41.0,26.0,6.0,0.0,0,1.0,5.381976,6.0,4.387908,3.0,3.2970612,0,0.97639833,5.9581330177328695
33.0,none,d2,formal,93.0,52.0,19.0,9.0,0.0,0,1.0,6.349305,6.0,1.6796739,4.0,1.431709,0,0.97907587,4.320180495586724
33.0,none,d1,formal,174.0,81.0,67.0,6.0,0.0,0,1.0,6.962262,6.0,2.431443,6.0,1.2303948,0,0.9776812,4.776403025331112
33.0,none,d2,formal,289.0,44.0,33.0,3.0,0.0,0,1.0,2.1864183,7.0,2.593568,5.0,1.2219541,0,0.97456273,4.851123935427327
33.0,none,d2,formal,48.0,72.0,29.0,5.0,0.0,0,1.0,2.782444,6.0,2.128819,3.0,1.2106509,0,0.98982824,5.5873820649649995
33.0,none,d2,formal,268.0,94.0,89.0,7.0,0.0,0,1.0,2.3339221,6.0,1.7412162,5.0,1.2821529,0,0.97327404,3.757779940956702
33.0,none,d2,formal,211.0,75.0,65.0,7.0,0.0,0,1.0,2.1467342,6.0,2.594138,5.0,1.3247361,0,0.98114538,3.902766424095196
33.0,none,d2,formal,97.0,56.0,44.0,5.0,0.0,0,1.0,3.408488,6.0,1.6796739,4.0,1.431709,0,0.97724838,3.362301235321313
33.0,none,d1,formal,219.0,28.0,15.0,3.0,0.0,0,1.0,4.722041,6.0,5.0177574,6.0,2.067192,0,0.97636041,4.421592511010292
33.0,none,d2,formal,273.0,91.0,47.0,6.0,0.0,0,1.0,9.698579,7.0,2.593568,5.0,1.2219541,0,0.9886664,5.4938566378471005
33.0,none,d2,formal,233.0,46.0,35.0,5.0,0.0,0,1.0,2.687827,6.0,2.594138,5.0,1.3247361,0,0.98920293,3.8517441348214483
33.0,none,d2,formal,7.0,34.0,26.0,4.0,0.0,1,1.0,6.6916094,6.0,2.05719,2.0,1.325974,1,0.09484057,5.88241459482459
33.0,none,d2,formal,193.0,52.0,38.0,6.0,0.0,0,1.0,6.296968,6.0,1.6116478,4.0,1.280132,0,0.97969001,4.583739534293745
33.0,none,d2,formal,174.0,86.0,77.0,6.0,0.0,0,1.0,4.120694,6.0,5.470116,4.0,1.8907619,0,0.97853596,4.874077600164372
33.0,none,d1,formal,300.0,49.0,26.0,5.0,0.0,0,1.0,2.4927073,6.0,19.626783,7.0,1.1619842,0,0.98882157,3.8312391641169805
33.0,none,d2,formal,106.0,21.0,14.0,9.0,0.0,0,1.0,3.563051,6.0,1.6796739,4.0,1.431709,0,0.9744936,4.775278241314904
33.0,none,d2,formal,27.0,69.0,53.0,3.0,0.0,0,1.0,7.864606,6.0,2.05719,2.0,1.325974,0,0.9696887,5.535410401497627
33.0,none,d2,formal,135.0,32.0,15.0,9.0,0.0,0,1.0,5.366037,6.0,1.7834008,4.0,1.1648052,0,0.96866234,4.007043878274401
33.0,none,d2,formal,80.0,24.0,15.0,4.0,0.0,0,1.0,4.056403,5.0,2.0123599,3.0,2.883362,0,0.97448518,4.409760657127401
33.0,none,d2,formal,295.0,62.0,26.0,5.0,0.0,0,1.0,3.0704281,7.0,2.593568,5.0,1.2219541,0,0.97568234,5.437919213243089
33.0,none,d2,formal,175.0,69.0,57.0,6.0,0.0,1,1.0,4.200377,6.0,5.470116,4.0,1.8907619,1,0.09138883,5.285799882694718
33.0,none,d1,formal,129.0,86.0,39.0,8.0,0.0,0,1.0,5.2084503,6.0,7.1100097,5.0,1.9892569,0,0.97541936,5.325498019810241
33.0,none,d2,formal,213.0,87.0,76.0,5.0,0.0,0,1.0,4.8537903,6.0,2.594138,5.0,1.3247361,0,0.98955149,4.248140777722582
33.0,none,d1,formal,44.0,31.0,11.0,5.0,0.0,1,1.0,3.3613439,6.0,4.63988,4.0,1.4425659,1,0.10368093,3.701363562298461
33.0,none,d1,formal,86.0,42.0,32.0,7.0,0.0,0,1.0,2.1981943,6.0,12.928127,4.0,2.3440719,0,0.97933594,3.1691061822887225
33.0,none,d2,formal,181.0,92.0,72.0,4.0,0.0,1,1.0,3.727944,6.0,1.6116478,4.0,1.280132,1,0.09652392,4.3899781847824615
33.0,none,d1,formal,206.0,37.0,15.0,6.0,0.0,0,1.0,4.499696,5.0,5.543968,6.0,1.6344471,0,0.97229955,4.609829859042529
33.0,none,d2,formal,54.0,72.0,34.0,6.0,0.0,0,1.0,5.27095,6.0,2.128819,3.0,1.2106509,0,0.97595489,5.2562721030175545
33.0,none,d2,formal,270.0,32.0,24.0,6.0,0.0,0,1.0,3.76232,6.0,1.7412162,5.0,1.2821529,0,0.98199212,4.6886253383883645
33.0,none,d1,formal,168.0,91.0,78.0,4.0,0.0,0,1.0,7.40038,6.0,2.431443,6.0,1.2303948,0,0.97485265,5.9183306396247675
33.0,none,d1,formal,197.0,54.0,49.0,6.0,0.0,0,1.0,3.487561,5.0,5.543968,6.0,1.6344471,0,0.97727135,4.1593787409016425
33.0,none,d1,formal,296.0,26.0,17.0,8.0,0.0,0,1.0,4.3139763,6.0,19.626783,7.0,1.1619842,0,0.97901444,4.622034954190692
33.0,none,d1,formal,187.0,88.0,66.0,3.0,0.0,0,1.0,2.9562001,5.0,5.543968,6.0,1.6344471,0,0.97927644,4.991608644528328
33.0,none,d2,formal,227.0,88.0,66.0,5.0,0.0,0,1.0,1.7863111,6.0,2.594138,5.0,1.3247361,0,0.97614713,4.542997139837846
33.0,none,d1,formal,138.0,91.0,64.0,7.0,0.0,0,1.0,9.18348,6.0,7.1100097,5.0,1.9892569,0,0.97344021,5.78233712537369
33.0,none,d2,formal,91.0,69.0,42.0,8.0,0.0,0,1.0,5.144415,6.0,1.6796739,4.0,1.431709,0,0.97953145,6.216692457284886
33.0,none,d1,formal,40.0,76.0,33.0,4.0,0.0,0,1.0,9.7266445,6.0,4.63988,4.0,1.4425659,0,0.98179054,4.872779926537345
33.0,none,d1,formal,199.0,46.0,15.0,6.0,0.0,0,1.0,2.9007828,5.0,5.543968,6.0,1.6344471,0,0.97815469,4.418062984224269
33.0,none,d2,formal,142.0,42.0,34.0,4.0,0.0,1,1.0,5.0668883,6.0,1.7834008,4.0,1.1648052,1,0.09777264,5.481185394831153
33.0,none,d1,formal,97.0,58.0,44.0,3.0,0.0,0,1.0,4.468379,6.0,2.184041,5.0,4.200487,0,0.9837521,4.6889712000041905
33.0,none,d2,formal,158.0,52.0,38.0,3.0,0.0,0,1.0,6.534649,6.0,5.470116,4.0,1.8907619,0,0.98585148,5.893736649344396
33.0,none,d2,formal,165.0,66.0,28.0,3.0,0.0,0,1.0,3.62038,6.0,5.470116,4.0,1.8907619,0,0.98987633,5.855352968755062
33.0,none,d1,formal,76.0,94.0,45.0,6.0,0.0,0,1.0,8.891294,6.0,12.928127,4.0,2.3440719,0,0.98062617,5.502478171756361
33.0,none,d2,formal,102.0,43.0,27.0,7.0,0.0,0,1.0,6.112487,6.0,1.6796739,4.0,1.431709,0,0.98152154,4.3722111223942335
33.0,none,d1,formal,19.0,56.0,43.0,8.0,0.0,0,1.0,5.999777,6.0,4.387908,3.0,3.2970612,0,0.97689569,4.170530353675504
33.0,none,d1,formal,29.0,39.0,25.0,5.0,0.0,0,1.0,1.951035,6.0,4.387908,3.0,3.2970612,0,0.98055562,4.834437429663116
33.0,none,d1,formal,274.0,21.0,15.0,9.0,0.0,0,1.0,3.756744,6.0,19.626783,7.0,1.1619842,0,0.9736264,3.7819498079342493
33.0,none,d2,formal,173.0,27.0,18.0,5.0,0.0,0,1.0,2.54813,6.0,5.470116,4.0,1.8907619,0,0.97490779,4.4587293606487535
33.0,none,d1,formal,51.0,56.0,44.0,9.0,0.0,0,1.0,3.872932,6.0,4.63988,4.0,1.4425659,0,0.97721507,4.347377972793548
33.0,none,d1,formal,279.0,67.0,16.0,7.0,0.0,0,1.0,3.2915163,6.0,19.626783,7.0,1.1619842,0,0.9973087,4.764160081068663
33.0,none,d2,formal,20.0,82.0,47.0,9.0,0.0,0,1.0,5.1418543,6.0,2.05719,2.0,1.325974,0,0.9744318,5.713170480990343
33.0,none,d2,formal,143.0,82.0,17.0,5.0,0.0,1,1.0,7.631218,6.0,1.7834008,4.0,1.1648052,1,0.09832318,7.201114326552982
33.0,none,d2,formal,199.0,32.0,29.0,5.0,0.0,0,1.0,1.9254429,6.0,1.6116478,4.0,1.280132,0,0.98385448,3.659717549574614
33.0,none,d2,formal,283.0,93.0,59.0,3.0,0.0,0,1.0,3.9170692,7.0,2.593568,5.0,1.2219541,0,0.98936969,5.6247109323371
33.0,none,d2,formal,297.0,78.0,23.0,7.0,0.0,0,1.0,3.976324,7.0,2.593568,5.0,1.2219541,0,0.97555843,7.332669547199348
33.0,none,d1,formal,115.0,85.0,65.0,4.0,0.0,1,1.0,3.685055,6.0,2.184041,5.0,4.200487,1,0.08756762,4.711484858266452
33.0,none,d1,formal,78.0,29.0,12.0,6.0,0.0,0,1.0,4.453846,6.0,12.928127,4.0,2.3440719,0,0.97241235,4.00612166511207
33.0,none,d1,formal,72.0,92.0,52.0,7.0,0.0,0,1.0,3.413345,6.0,12.928127,4.0,2.3440719,0,0.98731615,3.750515262007169
33.0,none,d1,formal,81.0,26.0,13.0,7.0,0.0,0,1.0,2.380288,6.0,12.928127,4.0,2.3440719,0,0.97973539,4.3105811404397265
33.0,none,d2,formal,168.0,76.0,57.0,4.0,0.0,0,1.0,3.2385616,6.0,5.470116,4.0,1.8907619,0,0.98518995,5.755378922912158
33.0,none,d1,formal,291.0,61.0,24.0,5.0,0.0,0,1.0,9.139371,6.0,19.626783,7.0,1.1619842,0,0.97811422,4.78282273553954
33.0,none,d2,formal,166.0,88.0,19.0,4.0,0.0,0,1.0,3.615148,6.0,5.470116,4.0,1.8907619,0,0.99540947,4.662455867194604
33.0,none,d2,formal,288.0,49.0,16.0,8.0,0.0,0,1.0,3.4703732,7.0,2.593568,5.0,1.2219541,0,0.97148272,5.02677687929025
33.0,none,d2,formal,186.0,84.0,39.0,7.0,0.0,0,1.0,9.755423,6.0,1.6116478,4.0,1.280132,0,0.9765943,5.141788894873465
33.0,none,d1,formal,53.0,53.0,14.0,8.0,0.0,0,1.0,8.894364,6.0,4.63988,4.0,1.4425659,0,0.9755304,5.488091890241081
33.0,none,d1,formal,236.0,22.0,16.0,3.0,0.0,1,1.0,4.452696,6.0,5.0177574,6.0,2.067192,1,0.11659966,4.8568504365761775
33.0,none,d2,formal,98.0,98.0,12.0,3.0,0.0,0,1.0,5.268569,6.0,1.6796739,4.0,1.431709,0,0.9544357,6.412729263738126
33.0,none,d1,formal,224.0,51.0,39.0,6.0,0.0,1,1.0,8.204203,6.0,5.0177574,6.0,2.067192,1,0.11646654,5.135184065752745
33.0,none,d1,formal,96.0,93.0,46.0,3.0,0.0,0,1.0,9.149546,6.0,2.184041,5.0,4.200487,0,0.98424674,5.754221955057719
33.0,none,d2,formal,237.0,61.0,12.0,8.0,0.0,0,1.0,3.6337929,6.0,2.594138,5.0,1.3247361,0,0.97854117,5.379095335006735
33.0,none,d2,formal,40.0,23.0,17.0,5.0,0.0,1,0.0,2.050787,6.0,2.128819,3.0,1.2106509,0,0.97205379,3.5386447105438834
33.0,none,d2,formal,56.0,81.0,48.0,9.0,0.0,0,1.0,6.2893457,6.0,2.128819,3.0,1.2106509,0,0.97072619,4.787349114547058
33.0,none,d2,formal,22.0,21.0,12.0,6.0,0.0,0,1.0,2.465559,6.0,2.05719,2.0,1.325974,0,0.96947881,4.529193468994681
33.0,none,d1,formal,17.0,44.0,32.0,8.0,0.0,0,1.0,3.622678,6.0,4.387908,3.0,3.2970612,0,0.97392397,3.926928860247476
33.0,none,d2,formal,65.0,86.0,68.0,4.0,0.0,0,1.0,7.402367,5.0,2.0123599,3.0,2.883362,0,0.97321616,5.70795956393406
33.0,none,d1,formal,229.0,55.0,16.0,4.0,0.0,0,1.0,3.929994,6.0,5.0177574,6.0,2.067192,0,0.98327689,5.518196284318067
33.0,none,d1,formal,195.0,53.0,49.0,6.0,0.0,0,1.0,2.6448479,5.0,5.543968,6.0,1.6344471,0,0.97737157,4.023732801183138
33.0,none,d1,formal,297.0,41.0,22.0,5.0,0.0,0,1.0,5.2852383,6.0,19.626783,7.0,1.1619842,0,0.98253644,3.840277089810158
33.0,none,d1,formal,64.0,74.0,41.0,8.0,0.0,0,1.0,6.6908197,6.0,12.928127,4.0,2.3440719,0,0.97349485,5.532730317445659
33.0,none,d2,formal,259.0,35.0,18.0,6.0,0.0,0,1.0,3.635771,6.0,1.7412162,5.0,1.2821529,0,0.98019129,3.327958651356634
33.0,none,d2,formal,191.0,23.0,12.0,6.0,0.0,0,1.0,2.1453722,6.0,1.6116478,4.0,1.280132,0,0.99479098,4.5025138275359975
33.0,none,d1,formal,273.0,66.0,31.0,8.0,0.0,0,1.0,8.721874,6.0,19.626783,7.0,1.1619842,0,0.9766638,4.441190157994722
33.0,none,d1,formal,33.0,83.0,66.0,3.0,0.0,0,1.0,5.169777,6.0,4.63988,4.0,1.4425659,0,0.98697295,4.636261681257221
33.0,none,d1,formal,143.0,59.0,21.0,7.0,0.0,0,1.0,6.443741,6.0,7.1100097,5.0,1.9892569,0,0.97886196,6.9047266740414575
33.0,none,d2,formal,18.0,88.0,63.0,4.0,0.0,0,1.0,3.488261,6.0,2.05719,2.0,1.325974,0,0.99242822,4.877890551745072
33.0,none,d1,formal,250.0,63.0,11.0,7.0,0.0,0,1.0,3.767236,6.0,2.396079,6.0,2.352831,0,0.97939774,5.906514749160869
33.0,none,d2,formal,296.0,55.0,25.0,4.0,0.0,0,1.0,3.198241,7.0,2.593568,5.0,1.2219541,0,0.98860257,4.712354884253353
33.0,none,d1,formal,125.0,32.0,29.0,3.0,0.0,1,1.0,3.4162982,6.0,7.1100097,5.0,1.9892569,1,0.08945311,4.284677322243814
33.0,none,d1,formal,140.0,29.0,13.0,7.0,0.0,0,1.0,4.316763,6.0,7.1100097,5.0,1.9892569,0,0.98606164,4.894083655611687
33.0,none,d2,formal,38.0,69.0,35.0,5.0,0.0,0,1.0,1.9065971,6.0,2.128819,3.0,1.2106509,0,0.98507245,4.344759570263095
33.0,none,d2,formal,156.0,46.0,16.0,3.0,0.0,1,1.0,2.164008,6.0,5.470116,4.0,1.8907619,1,0.08837818,4.130458393970751
33.0,none,d1,formal,158.0,28.0,13.0,8.0,0.0,0,1.0,5.7414746,6.0,2.431443,6.0,1.2303948,0,0.97525795,3.885100337601444
33.0,none,d2,formal,4.0,41.0,27.0,3.0,0.0,0,1.0,2.756849,6.0,2.05719,2.0,1.325974,0,0.97397641,5.270775797200591
33.0,none,d1,formal,183.0,41.0,35.0,6.0,0.0,1,1.0,2.3347912,5.0,5.543968,6.0,1.6344471,1,0.10469067,4.3567336095295595
33.0,none,d2,formal,215.0,32.0,26.0,5.0,0.0,0,1.0,8.437325,6.0,2.594138,5.0,1.3247361,0,0.97837515,3.7102134549830312
33.0,none,d2,formal,178.0,41.0,39.0,9.0,0.0,0,1.0,1.8766088,6.0,5.470116,4.0,1.8907619,0,0.97731082,3.538508826896104
33.0,none,d1,formal,293.0,35.0,14.0,3.0,0.0,1,1.0,4.296763,6.0,19.626783,7.0,1.1619842,1,0.10478656,4.4546110194016375
33.0,none,d1,formal,299.0,49.0,39.0,6.0,0.0,0,1.0,5.0761347,6.0,19.626783,7.0,1.1619842,0,0.98405707,3.718599826994901
33.0,none,d2,formal,201.0,69.0,18.0,8.0,0.0,0,1.0,3.409449,6.0,1.6116478,4.0,1.280132,0,0.9882547,5.511531800215794
33.0,none,d2,formal,226.0,78.0,23.0,9.0,0.0,0,1.0,7.360871,6.0,2.594138,5.0,1.3247361,0,0.98541991,5.065802296947832
33.0,none,d1,formal,30.0,66.0,23.0,7.0,0.0,0,1.0,4.631569,6.0,4.387908,3.0,3.2970612,0,0.98757344,5.1128415945870245
33.0,none,d1,formal,263.0,72.0,11.0,8.0,0.0,0,1.0,4.6471252,6.0,2.396079,6.0,2.352831,0,0.98625961,6.347478800206283
33.0,none,d2,formal,290.0,85.0,64.0,8.0,0.0,0,1.0,2.7914622,7.0,2.593568,5.0,1.2219541,0,0.97663389,4.9561170084523
33.0,none,d2,formal,2.0,85.0,36.0,6.0,0.0,0,1.0,4.28005,6.0,2.05719,2.0,1.325974,0,0.97907687,5.650110015127268
33.0,none,d1,formal,212.0,35.0,26.0,7.0,0.0,0,1.0,4.492779,6.0,5.0177574,6.0,2.067192,0,0.97632908,4.494449103583552
33.0,none,d1,formal,179.0,88.0,46.0,9.0,0.0,0,1.0,8.418985,6.0,2.431443,6.0,1.2303948,0,0.98111049,4.783999969953394
33.0,none,d2,formal,71.0,61.0,54.0,3.0,0.0,0,1.0,3.8148482,5.0,2.0123599,3.0,2.883362,0,0.97464922,4.762884314218655
33.0,none,d2,formal,62.0,46.0,22.0,8.0,0.0,1,1.0,3.8643298,5.0,2.0123599,3.0,2.883362,1,0.06169225,5.867102160832354
33.0,none,d1,formal,94.0,76.0,22.0,3.0,0.0,1,1.0,7.25366,6.0,2.184041,5.0,4.200487,1,0.12335369,5.47465324402888
33.0,none,d1,formal,93.0,39.0,13.0,6.0,0.0,0,1.0,6.351129,6.0,2.184041,5.0,4.200487,0,0.98511326,5.618114781221024
33.0,none,d2,formal,299.0,69.0,52.0,6.0,0.0,0,1.0,2.620246,7.0,2.593568,5.0,1.2219541,0,0.97530951,3.802423401692696
33.0,none,d1,formal,169.0,36.0,17.0,5.0,0.0,0,1.0,4.346855,6.0,2.431443,6.0,1.2303948,0,0.97380343,3.238669313827536
33.0,none,d1,formal,65.0,35.0,17.0,3.0,0.0,1,1.0,5.504405,6.0,12.928127,4.0,2.3440719,1,0.09986727,5.8564057155500455
33.0,none,d1,formal,262.0,79.0,42.0,5.0,0.0,0,1.0,3.7982628,6.0,2.396079,6.0,2.352831,0,0.97666788,3.4957775669697373
33.0,none,d2,formal,8.0,59.0,39.0,9.0,0.0,0,1.0,3.102081,6.0,2.05719,2.0,1.325974,0,0.9877402,3.3591613706080476
33.0,none,d1,formal,25.0,47.0,26.0,9.0,0.0,0,1.0,9.796028,6.0,4.387908,3.0,3.2970612,0,0.97227666,4.914387871860878
