user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
22.0,static,d2,formal,64.0,34.0,11.0,5.0,1.0,0,1.0,4.823037,6.0,3.6088448,3.0,2.5882459,0,0.99061124,4.776155974303687
31.0,static,d2,formal,88.0,67.0,39.0,9.0,1.0,0,1.0,7.986482,3.0,8.1256,3.0,4.126746,0,0.97719278,7.127402435280963
34.0,static,d1,formal,102.0,56.0,45.0,3.0,1.0,0,1.0,5.389434,4.0,2.367579,6.0,2.2134511,0,0.98303246,4.531893487676391
34.0,static,d1,formal,98.0,76.0,27.0,7.0,1.0,1,1.0,4.9220037,4.0,2.367579,6.0,2.2134511,1,0.09048312,5.780601904272434
8.0,static,d2,formal,236.0,92.0,44.0,7.0,1.0,0,1.0,5.431486,6.0,1.573746,6.0,1.1016693,0,0.9762953,6.042515656730739
31.0,static,d2,formal,66.0,61.0,12.0,6.0,1.0,0,1.0,6.3738794,3.0,8.1256,3.0,4.126746,0,0.97648581,5.51676846341531
40.0,static,d2,formal,260.0,21.0,14.0,5.0,1.0,0,1.0,2.5735352,6.0,2.3486657,3.0,3.444722,0,0.97893776,4.658750281997702
40.0,static,d2,formal,245.0,22.0,18.0,3.0,1.0,0,1.0,6.411221,6.0,2.3486657,3.0,3.444722,0,0.97630223,5.623964420689267
22.0,static,d1,formal,57.0,74.0,36.0,6.0,1.0,0,1.0,9.221217,6.0,3.480507,5.0,2.63466,0,0.984031,7.6649188122062935
34.0,static,d1,formal,291.0,42.0,25.0,5.0,1.0,0,1.0,4.311908,1.0,4.1312456,4.0,1.5909641,0,0.98416859,5.105897077006705
31.0,static,d1,formal,228.0,29.0,16.0,9.0,1.0,0,1.0,4.794973,4.0,7.046403,2.0,2.530709,0,0.97826978,4.3712851157926975
34.0,static,d2,formal,94.0,51.0,37.0,7.0,1.0,1,1.0,4.757737,5.0,3.042656,6.0,2.715141,1,0.09044736,5.615121770600803
34.0,static,d1,formal,158.0,35.0,24.0,6.0,1.0,0,1.0,5.0440817,6.0,2.763108,7.0,1.2495699,0,0.99277803,5.324316383074821
40.0,static,d2,formal,57.0,49.0,28.0,6.0,1.0,0,1.0,5.692679,7.0,2.4894872,1.0,1.4689431,0,0.98173776,5.813045812996163
40.0,static,d2,formal,297.0,21.0,13.0,7.0,1.0,0,1.0,5.765732,5.0,2.7216282,2.0,1.503969,0,0.99428766,4.910235266313363
30.0,static,d1,formal,204.0,73.0,15.0,5.0,1.0,0,1.0,6.1845617,5.0,4.938578,5.0,2.0220492,0,0.98682509,5.393021463814377
34.0,static,d2,formal,95.0,85.0,77.0,4.0,1.0,1,1.0,8.225918,5.0,3.042656,6.0,2.715141,1,0.07556343,7.1803697148925965
31.0,static,d1,formal,249.0,33.0,26.0,6.0,1.0,0,1.0,6.8905687,4.0,8.343755,3.0,3.121913,0,0.97932143,5.85925387392494
22.0,static,d2,formal,109.0,26.0,19.0,3.0,1.0,0,1.0,4.6855717,5.0,5.456891,3.0,1.6820579,0,0.98072292,5.529749269677708
34.0,static,d2,formal,293.0,79.0,57.0,9.0,1.0,0,1.0,4.8518333,3.0,1.7112491,4.0,1.4131899,0,0.9868803,4.578862801297905
13.0,static,d2,formal,300.0,81.0,31.0,8.0,1.0,0,1.0,7.0327663,6.0,4.495782,6.0,1.4539819,0,0.97630137,5.042713935607322
31.0,static,d2,formal,95.0,94.0,68.0,8.0,1.0,0,1.0,9.970996,5.0,5.637684,4.0,2.822262,0,0.98910091,6.418393535284541
34.0,static,d1,formal,195.0,42.0,22.0,6.0,1.0,0,1.0,4.157191,3.0,2.2173479,6.0,2.258587,0,0.97705783,4.596216167326422
13.0,static,d1,formal,158.0,86.0,25.0,6.0,1.0,0,1.0,5.394503,7.0,8.2607765,7.0,100.96747,0,0.99084589,6.135790597266166
8.0,static,d2,formal,193.0,93.0,61.0,4.0,1.0,1,1.0,6.33455,6.0,1.644074,5.0,1.0978181,1,0.07697894,5.664281082495337
8.0,static,d2,formal,274.0,39.0,22.0,6.0,1.0,0,1.0,3.272745,6.0,2.278074,5.0,1.8596232,0,0.97730636,4.198101600869133
22.0,static,d2,formal,130.0,57.0,14.0,9.0,1.0,0,1.0,6.2856274,6.0,2.8281143,3.0,1.2179849,0,0.97779653,5.71950718281467
23.0,static,d2,formal,210.0,81.0,71.0,8.0,1.0,0,1.0,4.596246,4.0,5.248309,5.0,2.5387032,0,0.98661923,3.5488041033353257
23.0,static,d2,formal,9.0,96.0,82.0,5.0,1.0,0,1.0,3.2310627,5.0,3.329386,3.0,2.700264,0,0.98646992,4.822526617587845
34.0,static,d1,formal,8.0,28.0,18.0,4.0,1.0,0,1.0,3.005243,7.0,4.6560526,7.0,5.257672,0,0.97630135,3.4620978571953707
8.0,static,d1,formal,182.0,39.0,25.0,8.0,1.0,0,1.0,3.831446,5.0,2.501878,6.0,1.773741,0,0.9763368,4.997933004490539
34.0,static,d2,formal,294.0,59.0,16.0,5.0,1.0,0,1.0,4.349186,3.0,1.7112491,4.0,1.4131899,0,0.98902153,5.206882423675273
34.0,static,d2,formal,196.0,31.0,17.0,6.0,1.0,0,1.0,5.273869,5.0,1.8718369,5.0,1.195081,0,0.97630767,6.131120803167027
22.0,static,d2,formal,291.0,94.0,66.0,5.0,1.0,0,1.0,9.731346,5.0,2.368881,2.0,2.265932,0,0.98475066,5.899511152069747
8.0,static,d1,formal,147.0,29.0,13.0,4.0,1.0,1,1.0,4.4961343,5.0,3.118262,6.0,2.37718,1,0.08730942,5.343700667530467
31.0,static,d1,formal,177.0,32.0,18.0,5.0,1.0,0,1.0,7.704683,5.0,9.585175,2.0,3.266621,0,0.97629175,6.846398230912908
22.0,static,d1,formal,54.0,27.0,12.0,6.0,1.0,0,1.0,4.244459,6.0,3.480507,5.0,2.63466,0,0.97736787,4.968857262516378
40.0,static,d2,formal,214.0,95.0,75.0,5.0,1.0,1,1.0,2.548264,6.0,2.0940871,2.0,2.9420013,1,0.07648641,3.302009119696188
34.0,static,d1,formal,204.0,76.0,15.0,7.0,1.0,1,0.0,6.0394583,3.0,2.2173479,6.0,2.258587,0,0.97705955,5.7327762540200915
22.0,static,d2,formal,244.0,72.0,46.0,6.0,1.0,1,0.0,7.0708437,6.0,2.354575,2.0,1.6552191,0,0.98197642,5.869710547011089
23.0,static,d1,formal,210.0,56.0,23.0,8.0,1.0,0,1.0,7.565428,5.0,4.2626877,5.0,1.4882708,0,0.97692294,5.840992342418046
34.0,static,d2,formal,299.0,97.0,54.0,5.0,1.0,0,1.0,4.163685,3.0,1.7112491,4.0,1.4131899,0,0.98066481,4.6955810609676645
22.0,static,d2,formal,272.0,37.0,17.0,4.0,1.0,1,1.0,2.144054,5.0,2.368881,2.0,2.265932,1,0.09226512,3.264653247005074
8.0,static,d2,formal,118.0,83.0,17.0,7.0,1.0,0,1.0,4.15578,6.0,1.696723,6.0,1.046804,0,0.97912924,5.659473916865924
8.0,static,d1,formal,143.0,54.0,15.0,6.0,1.0,0,1.0,3.906928,5.0,3.118262,6.0,2.37718,0,0.97749106,7.545908274558063
34.0,static,d1,formal,173.0,77.0,44.0,9.0,1.0,0,1.0,5.243412,6.0,2.763108,7.0,1.2495699,0,0.98411154,6.07880279095972
23.0,static,d1,formal,211.0,64.0,13.0,6.0,1.0,0,1.0,8.219258,4.0,4.384151,5.0,1.7581561,0,0.97649864,6.12999228775979
23.0,static,d2,formal,200.0,36.0,18.0,8.0,1.0,0,1.0,6.5623283,4.0,5.248309,5.0,2.5387032,0,0.98743627,7.0425742450292015
31.0,static,d2,formal,56.0,82.0,64.0,3.0,1.0,1,1.0,6.5923166,5.0,9.334471,2.0,4.385826,1,0.09046572,6.647766107271848
13.0,static,d2,formal,273.0,81.0,45.0,8.0,1.0,0,1.0,5.632463,6.0,4.495782,6.0,1.4539819,0,0.97650385,6.136288362070682
8.0,static,d2,formal,70.0,21.0,15.0,7.0,1.0,0,1.0,3.308581,6.0,1.616766,6.0,1.243243,0,0.97631213,4.166767334605599
30.0,static,d1,formal,230.0,93.0,72.0,4.0,1.0,0,1.0,3.444152,6.0,2.738271,3.0,1.814604,0,0.98292021,5.061062928926025
31.0,static,d1,formal,230.0,58.0,27.0,3.0,1.0,0,1.0,7.8124304,4.0,7.046403,2.0,2.530709,0,0.98371785,5.1774812508769985
40.0,static,d2,formal,207.0,78.0,47.0,6.0,1.0,0,1.0,3.1406999,6.0,2.497472,2.0,5.311001,0,0.97903963,4.444697245596271
8.0,static,d1,formal,202.0,25.0,19.0,9.0,1.0,0,1.0,3.6346672,5.0,2.501878,6.0,1.773741,0,0.97811842,4.50240450282397
22.0,static,d2,formal,253.0,57.0,45.0,6.0,1.0,1,1.0,3.9575193,6.0,2.354575,2.0,1.6552191,1,0.0902202,4.833687517202926
23.0,static,d1,formal,174.0,72.0,64.0,3.0,1.0,0,1.0,7.542975,5.0,3.5825667,5.0,1.2082679,0,0.9816974,5.920344319722712
31.0,static,d1,formal,61.0,65.0,36.0,9.0,1.0,0,1.0,9.835825,7.0,10.225553,3.0,5.045855,0,0.98267834,6.545720553097684
30.0,static,d1,formal,67.0,38.0,25.0,6.0,1.0,0,1.0,7.505817,6.0,2.831214,4.0,3.7239141,0,0.98541297,6.019151577312786
22.0,static,d2,formal,99.0,61.0,32.0,6.0,1.0,0,1.0,5.611628,5.0,5.456891,3.0,1.6820579,0,0.99256931,6.468365533476328
22.0,static,d1,formal,240.0,47.0,36.0,9.0,1.0,0,1.0,3.19756,5.0,2.368706,4.0,2.253628,0,0.9795091,4.694545814050004
31.0,static,d1,formal,223.0,76.0,22.0,7.0,1.0,0,1.0,7.170557,4.0,7.046403,2.0,2.530709,0,0.98329322,6.316191428485966
30.0,static,d1,formal,261.0,29.0,14.0,6.0,1.0,0,1.0,4.818789,5.0,4.224145,5.0,1.531986,0,0.97745018,5.090345372467874
13.0,static,d2,formal,284.0,49.0,34.0,5.0,1.0,1,1.0,5.9503164,6.0,4.495782,6.0,1.4539819,1,0.09054154,4.929799708498478
8.0,static,d1,formal,172.0,74.0,28.0,7.0,1.0,0,1.0,5.632159,5.0,3.1828043,6.0,1.438601,0,0.97632962,5.984175037683942
30.0,static,d2,formal,94.0,33.0,23.0,3.0,1.0,0,1.0,3.2826538,7.0,2.5545442,3.0,1.692522,0,0.98201778,4.427153180555978
13.0,static,d1,formal,249.0,64.0,42.0,8.0,1.0,0,1.0,6.11819,6.0,3.3126009,6.0,16.877346,0,0.97843481,4.989446029403288
40.0,static,d2,formal,198.0,66.0,56.0,3.0,1.0,0,1.0,3.0331562,6.0,2.497472,2.0,5.311001,0,0.98062307,3.7030344176546377
23.0,static,d2,formal,105.0,55.0,23.0,5.0,1.0,0,1.0,7.2108088,4.0,1.9592671,4.0,2.021271,0,0.98087576,5.591099492932437
30.0,static,d2,formal,297.0,35.0,13.0,5.0,1.0,0,1.0,3.619122,7.0,1.6938529,2.0,1.2373562,0,0.98066556,4.4153239108865
31.0,static,d1,formal,32.0,99.0,87.0,9.0,1.0,0,1.0,9.437099,6.0,8.373002,3.0,9.634635,0,0.97630156,6.06910742180364
30.0,static,d2,formal,56.0,74.0,69.0,7.0,1.0,0,1.0,3.5331757,7.0,2.6458132,2.0,9.991601,0,0.97808556,4.743432719058941
30.0,static,d2,formal,20.0,64.0,13.0,4.0,1.0,0,1.0,4.243114,7.0,2.221618,2.0,1.7578261,0,0.97868971,5.206880173021952
34.0,static,d1,formal,299.0,23.0,11.0,8.0,1.0,0,1.0,3.878661,1.0,4.1312456,4.0,1.5909641,0,0.98275372,4.545924740549001
34.0,static,d2,formal,27.0,86.0,46.0,7.0,1.0,0,1.0,4.546392,7.0,2.0989301,7.0,1.4888439,0,0.99311446,4.861267234576563
23.0,static,d2,formal,44.0,22.0,11.0,3.0,1.0,0,1.0,2.3273501,5.0,2.948453,3.0,1.9228423,0,0.98601319,3.9808845795656733
34.0,static,d1,formal,4.0,56.0,24.0,8.0,1.0,1,1.0,5.4693584,7.0,4.6560526,7.0,5.257672,1,0.07618552,6.275791044318305
31.0,static,d1,formal,101.0,86.0,73.0,8.0,1.0,0,1.0,6.3129425,6.0,5.0285187,2.0,3.5301728,0,0.98026839,4.810666958174796
31.0,static,d1,formal,207.0,85.0,45.0,3.0,1.0,0,1.0,7.084688,4.0,5.5037937,3.0,1.927613,0,0.98102983,5.419062329374088
31.0,static,d1,formal,275.0,54.0,18.0,3.0,1.0,1,1.0,9.742794,4.0,5.578945,3.0,4.46937,1,0.07406714,7.279550650274024
40.0,static,d2,formal,202.0,99.0,78.0,8.0,1.0,0,1.0,3.841171,6.0,2.497472,2.0,5.311001,0,0.98389694,4.5930815325815475
40.0,static,d1,formal,28.0,76.0,13.0,7.0,1.0,0,0.0,5.1798067,7.0,3.591843,1.0,5.183919,1,0.12931809,6.038002718616849
13.0,static,d2,formal,34.0,87.0,23.0,9.0,1.0,0,1.0,5.521906,7.0,8.9303255,5.0,3.3019958,0,0.9825308,5.309278898632054
23.0,static,d1,formal,180.0,98.0,28.0,8.0,1.0,0,1.0,5.1639223,5.0,3.5825667,5.0,1.2082679,0,0.97637644,5.013927471044007
34.0,static,d1,formal,282.0,34.0,28.0,7.0,1.0,0,1.0,4.5869427,1.0,4.1312456,4.0,1.5909641,0,0.97933246,5.013099706317815
31.0,static,d2,formal,82.0,38.0,26.0,6.0,1.0,1,1.0,5.21981,3.0,8.1256,3.0,4.126746,1,0.07581359,4.363423112932524
8.0,static,d1,formal,72.0,38.0,29.0,8.0,1.0,0,1.0,7.8319855,7.0,1.9973371,6.0,1.6214218,0,0.98238922,4.972641476212846
13.0,static,d2,formal,200.0,23.0,15.0,7.0,1.0,0,1.0,5.64404,6.0,16.523218,5.0,1.470676,0,0.99249972,5.497583612592557
23.0,static,d1,formal,255.0,57.0,29.0,4.0,1.0,1,1.0,5.625249,4.0,2.8676212,5.0,1.515532,1,0.10040643,6.224193293717203
34.0,static,d1,formal,237.0,57.0,46.0,6.0,1.0,0,1.0,4.529826,2.0,2.47759,6.0,3.525708,0,0.99367935,5.304734834270082
8.0,static,d1,formal,255.0,49.0,11.0,5.0,1.0,0,1.0,3.774427,4.0,2.18667,7.0,1.3416829,0,0.9859435,5.167608968985404
22.0,static,d2,formal,194.0,32.0,19.0,3.0,1.0,0,1.0,3.864685,4.0,5.1541147,3.0,1.6623001,0,0.97732023,4.480934270263337
31.0,static,d2,formal,202.0,29.0,15.0,4.0,1.0,0,1.0,4.565707,5.0,4.959534,2.0,2.163034,0,0.9797817,4.54876267535653
13.0,static,d1,formal,59.0,39.0,23.0,7.0,1.0,0,1.0,6.5080786,6.0,4.293976,7.0,21.944544,0,0.98679824,5.65186113829516
22.0,static,d2,formal,163.0,97.0,86.0,5.0,1.0,0,1.0,3.3901658,5.0,2.2098749,3.0,1.759336,0,0.98274832,4.038714007015004
40.0,static,d2,formal,134.0,33.0,26.0,8.0,1.0,0,1.0,7.386204,7.0,1.694325,2.0,1.954252,0,0.97956276,5.406645760902458
23.0,static,d1,formal,230.0,99.0,54.0,5.0,1.0,1,1.0,3.192203,4.0,4.384151,5.0,1.7581561,1,0.03807113,4.049924633382399
22.0,static,d1,formal,238.0,68.0,55.0,4.0,1.0,0,1.0,6.788485,5.0,2.368706,4.0,2.253628,0,0.97788596,5.179754777396576
30.0,static,d1,formal,179.0,84.0,54.0,7.0,1.0,0,1.0,4.051161,6.0,2.660983,4.0,3.278602,0,0.98969893,3.5422722818505923
13.0,static,d1,formal,285.0,24.0,11.0,6.0,1.0,0,1.0,5.220017,7.0,2.3522553,6.0,1.459435,0,0.9825709,5.3360492463061675
23.0,static,d2,formal,292.0,92.0,76.0,3.0,1.0,0,1.0,4.8399105,3.0,6.29322,4.0,3.665973,0,0.98160195,4.785027219764558
8.0,static,d2,formal,198.0,48.0,25.0,5.0,1.0,0,1.0,3.497764,6.0,1.644074,5.0,1.0978181,0,0.99227496,4.877588040661649
31.0,static,d1,formal,278.0,37.0,25.0,6.0,1.0,1,1.0,5.530467,4.0,5.578945,3.0,4.46937,1,0.09050671,4.675306467149495
31.0,static,d2,formal,250.0,69.0,49.0,9.0,1.0,0,1.0,3.3101802,5.0,4.078348,2.0,2.786164,0,0.98830058,3.450877740560496
30.0,static,d2,formal,98.0,68.0,49.0,6.0,1.0,0,1.0,6.148982,7.0,2.5545442,3.0,1.692522,0,0.99368109,7.006630297032334
30.0,static,d1,formal,133.0,99.0,66.0,6.0,1.0,0,1.0,3.478206,5.0,4.49832,4.0,2.38321,0,0.97910216,4.547125115577992
22.0,static,d2,formal,245.0,73.0,69.0,9.0,1.0,0,1.0,7.388504,6.0,2.354575,2.0,1.6552191,0,0.99253468,6.530813957177243
40.0,static,d1,formal,41.0,59.0,17.0,6.0,1.0,1,1.0,6.734584,7.0,2.7973912,1.0,2.6773298,1,0.08394852,5.650404056615992
30.0,static,d2,formal,70.0,94.0,23.0,7.0,1.0,0,1.0,4.217652,7.0,1.880822,2.0,1.6297469,0,0.98508148,4.223688139301639
23.0,static,d1,formal,49.0,95.0,79.0,3.0,1.0,0,1.0,7.412339,6.0,2.6270351,5.0,1.6006222,0,0.98057485,5.198380639073505
13.0,static,d1,formal,69.0,38.0,29.0,4.0,1.0,0,1.0,5.828959,7.0,2.412667,7.0,21.263758,0,0.97808112,4.9365515338383705
23.0,static,d2,formal,185.0,36.0,12.0,8.0,1.0,1,1.0,9.226524,4.0,5.248309,5.0,2.5387032,1,0.06042914,6.685375534121956
31.0,static,d2,formal,16.0,32.0,12.0,4.0,1.0,1,1.0,3.523205,5.0,5.0713005,4.0,6.03082,1,0.09054792,3.793963994060861
23.0,static,d1,formal,219.0,54.0,43.0,3.0,1.0,0,1.0,3.171517,4.0,4.384151,5.0,1.7581561,0,0.98143846,4.498525296004692
13.0,static,d1,formal,213.0,78.0,41.0,5.0,1.0,0,1.0,8.214592,6.0,3.2281811,7.0,1.5707698,0,0.98157668,5.879053065445938
8.0,static,d2,formal,119.0,55.0,38.0,3.0,1.0,0,1.0,3.634301,6.0,1.696723,6.0,1.046804,0,0.98871203,5.459735255033038
23.0,static,d1,formal,138.0,64.0,25.0,9.0,1.0,1,0.0,7.5110416,6.0,2.2471452,5.0,1.7213428,0,0.97289619,5.8562800132963195
34.0,static,d2,formal,134.0,32.0,15.0,5.0,1.0,0,1.0,3.862484,7.0,12.336301,7.0,3.4601102,0,0.98417144,5.350810889060138
13.0,static,d1,formal,128.0,64.0,38.0,9.0,1.0,0,1.0,5.5087957,7.0,15.016399,6.0,23.669436,0,0.97726426,6.36449291744069
34.0,static,d2,formal,161.0,46.0,24.0,5.0,1.0,0,1.0,4.363003,5.0,9.40812,6.0,2.8891048,0,0.98197905,5.165279704503736
13.0,static,d2,formal,62.0,37.0,25.0,3.0,1.0,1,1.0,6.154912,7.0,2.8740752,4.0,3.7593522,1,0.09060272,5.297876052737345
31.0,static,d1,formal,219.0,68.0,47.0,5.0,1.0,0,1.0,5.964217,4.0,7.046403,2.0,2.530709,0,0.98691889,4.9058150667561025
40.0,static,d1,formal,197.0,38.0,16.0,4.0,1.0,0,1.0,5.9879026,5.0,2.280384,4.0,2.5025501,0,0.98451497,5.726571088313868
40.0,static,d1,formal,110.0,64.0,24.0,7.0,1.0,0,1.0,3.2142527,7.0,3.2385962,3.0,2.2219777,0,0.99266704,4.716600045535673
30.0,static,d1,formal,260.0,38.0,22.0,4.0,1.0,1,1.0,4.7102413,5.0,4.224145,5.0,1.531986,1,0.09052164,5.236882110375083
30.0,static,d1,formal,294.0,34.0,16.0,8.0,1.0,0,1.0,6.2446527,4.0,2.736952,5.0,2.4439301,0,0.98156147,7.102616760645428
30.0,static,d1,formal,85.0,55.0,14.0,9.0,1.0,0,1.0,8.350095,6.0,2.831214,4.0,3.7239141,0,0.98554575,6.112078132658428
31.0,static,d1,formal,126.0,79.0,16.0,4.0,1.0,0,1.0,8.148483,6.0,4.060691,2.0,5.393551,0,0.97883515,6.091014909359268
13.0,static,d1,formal,244.0,39.0,24.0,9.0,1.0,0,1.0,6.311552,6.0,3.3126009,6.0,16.877346,0,0.97988658,5.450509979944157
30.0,static,d2,formal,12.0,59.0,27.0,7.0,1.0,0,1.0,7.723691,7.0,2.221618,2.0,1.7578261,0,0.9820069,6.863334179835692
22.0,static,d2,formal,280.0,28.0,19.0,5.0,1.0,0,1.0,3.295765,5.0,2.368881,2.0,2.265932,0,0.98219214,5.061086455833609
8.0,static,d2,formal,183.0,48.0,23.0,5.0,1.0,1,1.0,3.652149,6.0,1.644074,5.0,1.0978181,1,0.05745796,4.899380130279242
8.0,static,d2,formal,36.0,73.0,65.0,7.0,1.0,0,1.0,5.3133583,6.0,2.007067,6.0,1.1091781,0,0.99254823,5.352052963582634
40.0,static,d1,formal,200.0,93.0,61.0,9.0,1.0,0,1.0,3.1180558,5.0,2.280384,4.0,2.5025501,0,0.99119729,5.822364396765945
8.0,static,d1,formal,258.0,84.0,56.0,5.0,1.0,0,1.0,3.455307,4.0,2.18667,7.0,1.3416829,0,0.9859741,6.1701144488517325
13.0,static,d1,formal,35.0,73.0,31.0,5.0,1.0,0,1.0,5.613674,6.0,4.293976,7.0,21.944544,0,0.97744346,5.1896953406741995
8.0,static,d2,formal,29.0,79.0,11.0,5.0,1.0,0,1.0,6.148307,6.0,3.0466642,5.0,3.2447376,0,0.98748389,7.007138313680319
13.0,static,d1,formal,124.0,76.0,47.0,7.0,1.0,0,1.0,6.3116193,7.0,15.016399,6.0,23.669436,0,0.97630826,6.872362415307531
13.0,static,d2,formal,211.0,24.0,16.0,8.0,1.0,1,1.0,4.4968987,7.0,2.775587,5.0,5.46313,1,0.09025508,5.004959592937121
31.0,static,d2,formal,143.0,82.0,66.0,3.0,1.0,0,1.0,5.8444786,6.0,5.552178,3.0,3.313901,0,0.98109946,5.145625948277829
8.0,static,d1,formal,2.0,58.0,46.0,4.0,1.0,0,0.0,7.919418,5.0,5.043895,6.0,4.026365,1,0.11611265,6.631998278478283
34.0,static,d2,formal,168.0,78.0,62.0,3.0,1.0,0,1.0,4.174242,5.0,9.40812,6.0,2.8891048,0,0.97781045,4.940102402065274
40.0,static,d1,formal,55.0,27.0,17.0,3.0,1.0,0,1.0,2.2686572,7.0,2.7973912,1.0,2.6773298,0,0.98121575,4.00048944121592
8.0,static,d1,formal,288.0,96.0,16.0,6.0,1.0,0,1.0,5.488591,4.0,3.220747,6.0,1.4953983,0,0.98739626,6.347502853866488
8.0,static,d2,formal,176.0,25.0,14.0,4.0,1.0,0,1.0,3.622515,6.0,1.5792289,5.0,2.2284238,0,0.98295848,4.479195584511168
22.0,static,d1,formal,113.0,26.0,17.0,8.0,1.0,0,1.0,3.068651,5.0,4.7828827,4.0,2.109139,0,0.97944605,4.74739370665959
34.0,static,d2,formal,58.0,91.0,87.0,9.0,1.0,0,1.0,4.086198,6.0,3.0112042,7.0,1.637821,0,0.99488596,5.212789842776774
8.0,static,d1,formal,9.0,69.0,57.0,6.0,1.0,1,1.0,4.833783,5.0,5.043895,6.0,4.026365,1,0.06451614,5.26362655771977
22.0,static,d1,formal,267.0,51.0,23.0,3.0,1.0,0,1.0,7.821438,6.0,3.001984,4.0,2.7059612,0,0.97856715,6.157322669172492
8.0,static,d2,formal,155.0,57.0,36.0,5.0,1.0,0,1.0,3.791683,6.0,1.5792289,5.0,2.2284238,0,0.98615155,4.571266137548572
22.0,static,d1,formal,293.0,96.0,73.0,6.0,1.0,0,1.0,6.594676,3.0,3.513292,4.0,2.0295613,0,0.99596498,5.461096828051524
40.0,static,d1,formal,174.0,53.0,17.0,4.0,1.0,0,0.0,7.58434,5.0,2.892467,3.0,1.2641199,1,0.06720426,6.988128407803141
23.0,static,d2,formal,18.0,85.0,59.0,7.0,1.0,0,1.0,7.2955,5.0,3.329386,3.0,2.700264,0,0.98784186,5.428992576351775
8.0,static,d2,formal,259.0,74.0,57.0,4.0,1.0,0,1.0,3.864982,6.0,1.825052,6.0,1.6051621,0,0.99142775,5.438167171564472
23.0,static,d2,formal,250.0,36.0,19.0,8.0,1.0,0,1.0,4.871092,4.0,2.570286,5.0,2.08043,0,0.99327971,4.493698851649778
30.0,static,d2,formal,108.0,97.0,39.0,7.0,1.0,0,1.0,9.110038,7.0,2.5545442,3.0,1.692522,0,0.99691582,7.148139597583511
13.0,static,d2,formal,130.0,89.0,21.0,7.0,1.0,0,1.0,5.736821,7.0,2.09211,5.0,1.702179,0,0.97628557,5.586589272212398
34.0,static,d1,formal,246.0,95.0,22.0,7.0,1.0,0,1.0,5.336137,2.0,2.13663,6.0,1.6180589,0,0.98045816,5.916837621134035
40.0,static,d1,formal,206.0,36.0,13.0,5.0,1.0,0,1.0,4.706086,5.0,2.280384,4.0,2.5025501,0,0.99254785,5.108362020648013
30.0,static,d1,formal,255.0,57.0,29.0,8.0,1.0,0,1.0,8.486376,5.0,4.224145,5.0,1.531986,0,0.98735932,7.541947077630413
30.0,static,d2,formal,55.0,27.0,19.0,8.0,1.0,1,1.0,5.310397,7.0,2.6458132,2.0,9.991601,1,0.09055427,5.3990500454322925
22.0,static,d1,formal,90.0,39.0,22.0,5.0,1.0,0,1.0,7.737672,6.0,3.7386582,4.0,3.978595,0,0.98058424,6.984242188861403
30.0,static,d1,formal,93.0,78.0,48.0,6.0,1.0,1,1.0,3.317436,6.0,4.5831223,3.0,4.088091,1,0.07964673,4.754952677644064
30.0,static,d2,formal,204.0,45.0,36.0,6.0,1.0,0,1.0,6.1785383,7.0,1.9230859,3.0,1.1459582,0,0.97741479,5.319729646938618
31.0,static,d1,formal,44.0,34.0,11.0,6.0,1.0,0,1.0,5.414754,6.0,8.373002,3.0,9.634635,0,0.99655658,5.947785513433357
31.0,static,d2,formal,146.0,82.0,19.0,8.0,1.0,0,1.0,5.40466,6.0,5.552178,3.0,3.313901,0,0.98507727,5.292118191159082
23.0,static,d2,formal,152.0,21.0,11.0,5.0,1.0,1,1.0,4.955094,4.0,3.005929,5.0,1.265701,1,0.08144884,4.099122000603838
13.0,static,d2,formal,298.0,94.0,33.0,4.0,1.0,0,1.0,8.390413,6.0,4.495782,6.0,1.4539819,0,0.9844358,6.391215282868994
40.0,static,d2,formal,238.0,83.0,77.0,3.0,1.0,1,1.0,6.9670134,6.0,2.0940871,2.0,2.9420013,1,0.0609528,6.075089735991652
13.0,static,d1,formal,45.0,29.0,17.0,6.0,1.0,1,1.0,5.4482584,6.0,4.293976,7.0,21.944544,1,0.09061589,5.252333040255814
23.0,static,d2,formal,262.0,75.0,46.0,7.0,1.0,0,1.0,4.527453,4.0,2.570286,5.0,2.08043,0,0.97921936,5.979316331532128
8.0,static,d2,formal,82.0,72.0,62.0,9.0,1.0,0,1.0,4.0316257,6.0,1.616766,6.0,1.243243,0,0.97956823,3.462616951639192
23.0,static,d2,formal,117.0,56.0,44.0,3.0,1.0,1,1.0,6.026902,4.0,1.9592671,4.0,2.021271,1,0.08528226,5.3480480891509075
13.0,static,d2,formal,194.0,88.0,55.0,3.0,1.0,1,1.0,5.6000147,6.0,16.523218,5.0,1.470676,1,0.08785376,5.153365792006477
13.0,static,d1,formal,68.0,77.0,24.0,7.0,1.0,0,1.0,5.286356,7.0,2.412667,7.0,21.263758,0,0.97749339,4.611095063424285
34.0,static,d1,formal,94.0,82.0,35.0,7.0,1.0,0,1.0,4.186161,4.0,2.367579,6.0,2.2134511,0,0.9813349,6.5522176519960915
8.0,static,d2,formal,286.0,37.0,13.0,6.0,1.0,1,1.0,4.175599,6.0,2.278074,5.0,1.8596232,1,0.08508206,5.0299679709118115
