user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
30.0,static,d1,formal,204.0,73.0,15.0,5.0,1.0,0,1.0,6.1845617,5.0,4.938578,5.0,2.0220492,0,0.98800572,5.634565802174357
34.0,static,d2,formal,95.0,85.0,77.0,4.0,1.0,1,1.0,8.225918,5.0,3.042656,6.0,2.715141,1,0.07035188,5.679056927186068
31.0,static,d1,formal,249.0,33.0,26.0,6.0,1.0,0,1.0,6.8905687,4.0,8.343755,3.0,3.121913,0,0.98067096,6.002612367232151
17.0,static,d2,formal,58.0,79.0,47.0,9.0,1.0,0,1.0,3.640269,6.0,2.7116358,2.0,1.239717,0,0.9923596,6.4321004082440965
22.0,static,d2,formal,109.0,26.0,19.0,3.0,1.0,0,1.0,4.6855717,5.0,5.456891,3.0,1.6820579,0,0.98250058,5.6505665787651616
34.0,static,d2,formal,293.0,79.0,57.0,9.0,1.0,0,1.0,4.8518333,3.0,1.7112491,4.0,1.4131899,0,0.98779867,4.706266299375816
13.0,static,d2,formal,300.0,81.0,31.0,8.0,1.0,0,1.0,7.0327663,6.0,4.495782,6.0,1.4539819,0,0.97797667,5.0295740807127745
31.0,static,d2,formal,95.0,94.0,68.0,8.0,1.0,0,1.0,9.970996,5.0,5.637684,4.0,2.822262,0,0.99031684,6.786728036032873
34.0,static,d1,formal,195.0,42.0,22.0,6.0,1.0,0,1.0,4.157191,3.0,2.2173479,6.0,2.258587,0,0.97807928,3.572051575564746
13.0,static,d1,formal,158.0,86.0,25.0,6.0,1.0,0,1.0,5.394503,7.0,8.2607765,7.0,100.96747,0,0.99477306,6.08940529859281
22.0,static,d2,formal,130.0,57.0,14.0,9.0,1.0,0,1.0,6.2856274,6.0,2.8281143,3.0,1.2179849,0,0.97910858,5.745859271707035
23.0,static,d2,formal,210.0,81.0,71.0,8.0,1.0,0,1.0,4.596246,4.0,5.248309,5.0,2.5387032,0,0.9870054,3.515553005411401
23.0,static,d2,formal,9.0,96.0,82.0,5.0,1.0,0,1.0,3.2310627,5.0,3.329386,3.0,2.700264,0,0.98796374,4.332458079129285
34.0,static,d1,formal,8.0,28.0,18.0,4.0,1.0,0,1.0,3.005243,7.0,4.6560526,7.0,5.257672,0,0.97757294,3.2072412241448225
34.0,static,d2,formal,294.0,59.0,16.0,5.0,1.0,0,1.0,4.349186,3.0,1.7112491,4.0,1.4131899,0,0.9901606,5.2078724270342835
17.0,static,d2,formal,125.0,21.0,11.0,3.0,1.0,0,1.0,1.6981251,6.0,1.6651239,2.0,1.1286061,0,0.98050092,3.622452014474413
17.0,static,d1,formal,106.0,54.0,14.0,7.0,1.0,0,1.0,5.647175,6.0,2.982594,2.0,1.0700281,0,0.9932351,4.923010246070229
34.0,static,d2,formal,196.0,31.0,17.0,6.0,1.0,0,1.0,5.273869,5.0,1.8718369,5.0,1.195081,0,0.9775574,5.257859843408395
17.0,static,d1,formal,56.0,72.0,48.0,7.0,1.0,0,1.0,6.004323,6.0,2.743966,2.0,1.2030258,0,0.97759535,6.409704232495564
22.0,static,d2,formal,291.0,94.0,66.0,5.0,1.0,0,1.0,9.731346,5.0,2.368881,2.0,2.265932,0,0.98345678,7.1277555386575635
31.0,static,d1,formal,177.0,32.0,18.0,5.0,1.0,0,1.0,7.704683,5.0,9.585175,2.0,3.266621,0,0.97876993,6.844419298123253
22.0,static,d1,formal,54.0,27.0,12.0,6.0,1.0,0,1.0,4.244459,6.0,3.480507,5.0,2.63466,0,0.97862169,4.98873970138049
40.0,static,d2,formal,214.0,95.0,75.0,5.0,1.0,1,1.0,2.548264,6.0,2.0940871,2.0,2.9420013,1,0.07605719,3.322892673539612
34.0,static,d1,formal,204.0,76.0,15.0,7.0,1.0,1,0.0,6.0394583,3.0,2.2173479,6.0,2.258587,0,0.97772898,5.761299028219259
22.0,static,d2,formal,244.0,72.0,46.0,6.0,1.0,1,0.0,7.0708437,6.0,2.354575,2.0,1.6552191,0,0.98367587,5.473000519460175
23.0,static,d1,formal,210.0,56.0,23.0,8.0,1.0,0,1.0,7.565428,5.0,4.2626877,5.0,1.4882708,0,0.98014497,6.702226806165569
34.0,static,d2,formal,299.0,97.0,54.0,5.0,1.0,0,1.0,4.163685,3.0,1.7112491,4.0,1.4131899,0,0.98304858,4.745059020559599
22.0,static,d2,formal,272.0,37.0,17.0,4.0,1.0,1,1.0,2.144054,5.0,2.368881,2.0,2.265932,1,0.08974417,3.0520882457672265
34.0,static,d1,formal,173.0,77.0,44.0,9.0,1.0,0,1.0,5.243412,6.0,2.763108,7.0,1.2495699,0,0.98483721,5.870013782644763
23.0,static,d1,formal,211.0,64.0,13.0,6.0,1.0,0,1.0,8.219258,4.0,4.384151,5.0,1.7581561,0,0.98188383,5.37811722601494
17.0,static,d1,formal,8.0,49.0,18.0,5.0,1.0,0,1.0,2.9837918,6.0,7.6953497,2.0,2.405325,0,0.99661425,4.571129893403371
17.0,static,d1,formal,87.0,45.0,25.0,7.0,1.0,0,1.0,3.1220582,6.0,2.225888,2.0,1.408566,0,0.98291684,3.379162509365152
23.0,static,d2,formal,200.0,36.0,18.0,8.0,1.0,0,1.0,6.5623283,4.0,5.248309,5.0,2.5387032,0,0.98823936,6.602801945128199
17.0,static,d2,formal,216.0,58.0,19.0,3.0,1.0,1,1.0,7.293786,6.0,1.6474521,2.0,0.95135593,1,0.08743597,6.502174282310472
17.0,static,d1,formal,244.0,94.0,23.0,3.0,1.0,0,1.0,3.1206548,6.0,2.408966,2.0,1.048559,0,0.98081421,4.168463961323679
17.0,static,d2,formal,240.0,84.0,29.0,5.0,1.0,1,1.0,4.835733,6.0,1.6474521,2.0,0.95135593,1,0.04091459,4.411655746263884
31.0,static,d2,formal,56.0,82.0,64.0,3.0,1.0,1,1.0,6.5923166,5.0,9.334471,2.0,4.385826,1,0.08968706,6.590693478139855
13.0,static,d2,formal,273.0,81.0,45.0,8.0,1.0,0,1.0,5.632463,6.0,4.495782,6.0,1.4539819,0,0.98137139,5.292348600173342
30.0,static,d1,formal,230.0,93.0,72.0,4.0,1.0,0,1.0,3.444152,6.0,2.738271,3.0,1.814604,0,0.98756056,4.305486023792977
31.0,static,d1,formal,230.0,58.0,27.0,3.0,1.0,0,1.0,7.8124304,4.0,7.046403,2.0,2.530709,0,0.98517389,4.508159684150132
40.0,static,d2,formal,207.0,78.0,47.0,6.0,1.0,0,1.0,3.1406999,6.0,2.497472,2.0,5.311001,0,0.97992378,4.4389037525425845
22.0,static,d2,formal,253.0,57.0,45.0,6.0,1.0,1,1.0,3.9575193,6.0,2.354575,2.0,1.6552191,1,0.08966005,4.816696650202794
23.0,static,d1,formal,174.0,72.0,64.0,3.0,1.0,0,1.0,7.542975,5.0,3.5825667,5.0,1.2082679,0,0.98229251,5.2793754955573196
17.0,static,d2,formal,14.0,68.0,47.0,6.0,1.0,0,1.0,3.151152,6.0,2.17043,2.0,1.0378671,0,0.98545168,4.878971963439065
31.0,static,d1,formal,61.0,65.0,36.0,9.0,1.0,0,1.0,9.835825,7.0,10.225553,3.0,5.045855,0,0.98382179,6.641631519334478
17.0,static,d2,formal,93.0,27.0,18.0,9.0,1.0,1,1.0,1.9113321,6.0,2.7883189,2.0,1.278754,1,0.08694144,5.136544459691033
30.0,static,d1,formal,67.0,38.0,25.0,6.0,1.0,0,1.0,7.505817,6.0,2.831214,4.0,3.7239141,0,0.98829298,5.60892655900674
22.0,static,d2,formal,99.0,61.0,32.0,6.0,1.0,0,1.0,5.611628,5.0,5.456891,3.0,1.6820579,0,0.99399353,6.471673068331437
22.0,static,d1,formal,240.0,47.0,36.0,9.0,1.0,0,1.0,3.19756,5.0,2.368706,4.0,2.253628,0,0.98202377,4.283433714732972
31.0,static,d1,formal,223.0,76.0,22.0,7.0,1.0,0,1.0,7.170557,4.0,7.046403,2.0,2.530709,0,0.9840489,6.311142900886727
30.0,static,d1,formal,261.0,29.0,14.0,6.0,1.0,0,1.0,4.818789,5.0,4.224145,5.0,1.531986,0,0.97856993,5.260911972799649
13.0,static,d2,formal,284.0,49.0,34.0,5.0,1.0,1,1.0,5.9503164,6.0,4.495782,6.0,1.4539819,1,0.08863002,4.916187385583404
17.0,static,d1,formal,67.0,99.0,31.0,5.0,1.0,0,1.0,7.6723413,6.0,2.225888,2.0,1.408566,0,0.98854813,8.00552673380695
30.0,static,d2,formal,94.0,33.0,23.0,3.0,1.0,0,1.0,3.2826538,7.0,2.5545442,3.0,1.692522,0,0.98280362,4.208289398816236
13.0,static,d1,formal,249.0,64.0,42.0,8.0,1.0,0,1.0,6.11819,6.0,3.3126009,6.0,16.877346,0,0.97891714,3.747064687930816
40.0,static,d2,formal,198.0,66.0,56.0,3.0,1.0,0,1.0,3.0331562,6.0,2.497472,2.0,5.311001,0,0.98137282,3.56612542976863
23.0,static,d2,formal,105.0,55.0,23.0,5.0,1.0,0,1.0,7.2108088,4.0,1.9592671,4.0,2.021271,0,0.98178052,5.7563246940066275
30.0,static,d2,formal,297.0,35.0,13.0,5.0,1.0,0,1.0,3.619122,7.0,1.6938529,2.0,1.2373562,0,0.98171232,4.129558300097356
17.0,static,d1,formal,9.0,33.0,15.0,8.0,1.0,0,1.0,4.1128464,6.0,7.6953497,2.0,2.405325,0,0.982014,6.01242421392249
17.0,static,d2,formal,124.0,23.0,16.0,9.0,1.0,0,1.0,1.9107533,6.0,1.6651239,2.0,1.1286061,0,0.97936132,3.460725954678726
31.0,static,d1,formal,32.0,99.0,87.0,9.0,1.0,0,1.0,9.437099,6.0,8.373002,3.0,9.634635,0,0.97754377,5.6891919346323565
17.0,static,d2,formal,232.0,24.0,12.0,7.0,1.0,0,1.0,2.5268538,6.0,1.6474521,2.0,0.95135593,0,0.9801817,3.645636005360229
30.0,static,d2,formal,56.0,74.0,69.0,7.0,1.0,0,1.0,3.5331757,7.0,2.6458132,2.0,9.991601,0,0.97980961,4.830667468700527
30.0,static,d2,formal,20.0,64.0,13.0,4.0,1.0,0,1.0,4.243114,7.0,2.221618,2.0,1.7578261,0,0.98436787,5.101175242302559
34.0,static,d1,formal,299.0,23.0,11.0,8.0,1.0,0,1.0,3.878661,1.0,4.1312456,4.0,1.5909641,0,0.98466047,4.737713822096261
34.0,static,d2,formal,27.0,86.0,46.0,7.0,1.0,0,1.0,4.546392,7.0,2.0989301,7.0,1.4888439,0,0.99389182,5.122993468154357
23.0,static,d2,formal,44.0,22.0,11.0,3.0,1.0,0,1.0,2.3273501,5.0,2.948453,3.0,1.9228423,0,0.98666923,4.046181815572496
34.0,static,d1,formal,4.0,56.0,24.0,8.0,1.0,1,1.0,5.4693584,7.0,4.6560526,7.0,5.257672,1,0.08187156,6.074209383260021
31.0,static,d1,formal,101.0,86.0,73.0,8.0,1.0,0,1.0,6.3129425,6.0,5.0285187,2.0,3.5301728,0,0.98230683,4.7300505837021305
31.0,static,d1,formal,207.0,85.0,45.0,3.0,1.0,0,1.0,7.084688,4.0,5.5037937,3.0,1.927613,0,0.9816033,5.900770659756439
31.0,static,d1,formal,275.0,54.0,18.0,3.0,1.0,1,1.0,9.742794,4.0,5.578945,3.0,4.46937,1,0.07972442,6.789005362781989
40.0,static,d2,formal,202.0,99.0,78.0,8.0,1.0,0,1.0,3.841171,6.0,2.497472,2.0,5.311001,0,0.98529999,4.551220270342556
40.0,static,d1,formal,28.0,76.0,13.0,7.0,1.0,0,0.0,5.1798067,7.0,3.591843,1.0,5.183919,1,0.48371861,6.0427865860425545
13.0,static,d2,formal,34.0,87.0,23.0,9.0,1.0,0,1.0,5.521906,7.0,8.9303255,5.0,3.3019958,0,0.98062632,5.312575564990394
23.0,static,d1,formal,180.0,98.0,28.0,8.0,1.0,0,1.0,5.1639223,5.0,3.5825667,5.0,1.2082679,0,0.97769513,5.030538128145681
34.0,static,d1,formal,282.0,34.0,28.0,7.0,1.0,0,1.0,4.5869427,1.0,4.1312456,4.0,1.5909641,0,0.97972687,3.7249294969371634
17.0,static,d1,formal,68.0,41.0,19.0,8.0,1.0,0,1.0,8.970907,6.0,2.225888,2.0,1.408566,0,0.9775681,5.122954464703252
31.0,static,d2,formal,82.0,38.0,26.0,6.0,1.0,1,1.0,5.21981,3.0,8.1256,3.0,4.126746,1,0.07462658,4.334942901515143
13.0,static,d2,formal,200.0,23.0,15.0,7.0,1.0,0,1.0,5.64404,6.0,16.523218,5.0,1.470676,0,0.99303707,5.446159877175846
23.0,static,d1,formal,255.0,57.0,29.0,4.0,1.0,1,1.0,5.625249,4.0,2.8676212,5.0,1.515532,1,0.11263491,6.1518467516351745
17.0,static,d2,formal,220.0,66.0,31.0,4.0,1.0,0,1.0,3.8944368,6.0,1.6474521,2.0,0.95135593,0,0.98763509,6.10108073462926
34.0,static,d1,formal,237.0,57.0,46.0,6.0,1.0,0,1.0,4.529826,2.0,2.47759,6.0,3.525708,0,0.99557606,5.280495482185148
22.0,static,d2,formal,194.0,32.0,19.0,3.0,1.0,0,1.0,3.864685,4.0,5.1541147,3.0,1.6623001,0,0.97916509,4.639369407801071
17.0,static,d1,formal,126.0,26.0,18.0,8.0,1.0,1,1.0,2.4684277,6.0,2.1924589,2.0,1.2295492,1,0.07535486,5.1923170204549605
31.0,static,d2,formal,202.0,29.0,15.0,4.0,1.0,0,1.0,4.565707,5.0,4.959534,2.0,2.163034,0,0.9791295,4.440351309688067
13.0,static,d1,formal,59.0,39.0,23.0,7.0,1.0,0,1.0,6.5080786,6.0,4.293976,7.0,21.944544,0,0.98774822,5.646643758314234
22.0,static,d2,formal,163.0,97.0,86.0,5.0,1.0,0,1.0,3.3901658,5.0,2.2098749,3.0,1.759336,0,0.99372806,3.7117888303130315
17.0,static,d1,formal,102.0,99.0,58.0,5.0,1.0,0,1.0,3.311435,6.0,2.982594,2.0,1.0700281,0,0.99905265,4.174978090221913
40.0,static,d2,formal,134.0,33.0,26.0,8.0,1.0,0,1.0,7.386204,7.0,1.694325,2.0,1.954252,0,0.98102866,5.0136605995950525
23.0,static,d1,formal,230.0,99.0,54.0,5.0,1.0,1,1.0,3.192203,4.0,4.384151,5.0,1.7581561,1,0.03717688,4.050796893507885
22.0,static,d1,formal,238.0,68.0,55.0,4.0,1.0,0,1.0,6.788485,5.0,2.368706,4.0,2.253628,0,0.97955398,5.1755132755915305
17.0,static,d2,formal,272.0,47.0,29.0,7.0,1.0,0,1.0,3.835039,6.0,1.7503953,2.0,1.0272379,0,0.97756501,4.696347882455071
30.0,static,d1,formal,179.0,84.0,54.0,7.0,1.0,0,1.0,4.051161,6.0,2.660983,4.0,3.278602,0,0.99043958,3.513787457143102
13.0,static,d1,formal,285.0,24.0,11.0,6.0,1.0,0,1.0,5.220017,7.0,2.3522553,6.0,1.459435,0,0.98533994,4.361751518557625
23.0,static,d2,formal,292.0,92.0,76.0,3.0,1.0,0,1.0,4.8399105,3.0,6.29322,4.0,3.665973,0,0.98163834,5.059866352232664
31.0,static,d1,formal,278.0,37.0,25.0,6.0,1.0,1,1.0,5.530467,4.0,5.578945,3.0,4.46937,1,0.09062386,4.710669831419185
31.0,static,d2,formal,250.0,69.0,49.0,9.0,1.0,0,1.0,3.3101802,5.0,4.078348,2.0,2.786164,0,0.98865309,3.4294836103274773
30.0,static,d2,formal,98.0,68.0,49.0,6.0,1.0,0,1.0,6.148982,7.0,2.5545442,3.0,1.692522,0,0.99444457,7.008005863083714
30.0,static,d1,formal,133.0,99.0,66.0,6.0,1.0,0,1.0,3.478206,5.0,4.49832,4.0,2.38321,0,0.9875917,4.336757772289931
22.0,static,d2,formal,245.0,73.0,69.0,9.0,1.0,0,1.0,7.388504,6.0,2.354575,2.0,1.6552191,0,0.99316483,6.528556037506091
40.0,static,d1,formal,41.0,59.0,17.0,6.0,1.0,1,1.0,6.734584,7.0,2.7973912,1.0,2.6773298,1,0.0846032,5.505338669029527
30.0,static,d2,formal,70.0,94.0,23.0,7.0,1.0,0,1.0,4.217652,7.0,1.880822,2.0,1.6297469,0,0.986667,4.195637681924621
23.0,static,d1,formal,49.0,95.0,79.0,3.0,1.0,0,1.0,7.412339,6.0,2.6270351,5.0,1.6006222,0,0.98034512,5.318790322416076
13.0,static,d1,formal,69.0,38.0,29.0,4.0,1.0,0,1.0,5.828959,7.0,2.412667,7.0,21.263758,0,0.97940574,4.653269836175729
23.0,static,d2,formal,185.0,36.0,12.0,8.0,1.0,1,1.0,9.226524,4.0,5.248309,5.0,2.5387032,1,0.07543366,6.437503044816932
31.0,static,d2,formal,16.0,32.0,12.0,4.0,1.0,1,1.0,3.523205,5.0,5.0713005,4.0,6.03082,1,0.08964074,3.769953879786492
23.0,static,d1,formal,219.0,54.0,43.0,3.0,1.0,0,1.0,3.171517,4.0,4.384151,5.0,1.7581561,0,0.98237116,4.47803484613709
13.0,static,d1,formal,213.0,78.0,41.0,5.0,1.0,0,1.0,8.214592,6.0,3.2281811,7.0,1.5707698,0,0.98265153,5.946064806639328
23.0,static,d1,formal,138.0,64.0,25.0,9.0,1.0,1,0.0,7.5110416,6.0,2.2471452,5.0,1.7213428,0,0.97229388,5.548988888979924
34.0,static,d2,formal,134.0,32.0,15.0,5.0,1.0,0,1.0,3.862484,7.0,12.336301,7.0,3.4601102,0,0.98479252,5.355404070923102
13.0,static,d1,formal,128.0,64.0,38.0,9.0,1.0,0,1.0,5.5087957,7.0,15.016399,6.0,23.669436,0,0.97862975,6.149594940428992
34.0,static,d2,formal,161.0,46.0,24.0,5.0,1.0,0,1.0,4.363003,5.0,9.40812,6.0,2.8891048,0,0.98281423,4.884745817051909
13.0,static,d2,formal,62.0,37.0,25.0,3.0,1.0,1,1.0,6.154912,7.0,2.8740752,4.0,3.7593522,1,0.08976058,5.345967028126173
31.0,static,d1,formal,219.0,68.0,47.0,5.0,1.0,0,1.0,5.964217,4.0,7.046403,2.0,2.530709,0,0.99243634,5.104613795597473
40.0,static,d1,formal,197.0,38.0,16.0,4.0,1.0,0,1.0,5.9879026,5.0,2.280384,4.0,2.5025501,0,0.98366417,5.14960136925498
40.0,static,d1,formal,110.0,64.0,24.0,7.0,1.0,0,1.0,3.2142527,7.0,3.2385962,3.0,2.2219777,0,0.99350344,4.931239355399276
30.0,static,d1,formal,260.0,38.0,22.0,4.0,1.0,1,1.0,4.7102413,5.0,4.224145,5.0,1.531986,1,0.08975119,5.061973738879619
30.0,static,d1,formal,294.0,34.0,16.0,8.0,1.0,0,1.0,6.2446527,4.0,2.736952,5.0,2.4439301,0,0.98265416,6.685359662236683
30.0,static,d1,formal,85.0,55.0,14.0,9.0,1.0,0,1.0,8.350095,6.0,2.831214,4.0,3.7239141,0,0.98630759,6.032559225347905
31.0,static,d1,formal,126.0,79.0,16.0,4.0,1.0,0,1.0,8.148483,6.0,4.060691,2.0,5.393551,0,0.9828431,6.032493758159241
13.0,static,d1,formal,244.0,39.0,24.0,9.0,1.0,0,1.0,6.311552,6.0,3.3126009,6.0,16.877346,0,0.98106996,5.451645280360307
30.0,static,d2,formal,12.0,59.0,27.0,7.0,1.0,0,1.0,7.723691,7.0,2.221618,2.0,1.7578261,0,0.98317318,6.863892852583017
22.0,static,d2,formal,280.0,28.0,19.0,5.0,1.0,0,1.0,3.295765,5.0,2.368881,2.0,2.265932,0,0.98319499,4.789429596994157
40.0,static,d1,formal,200.0,93.0,61.0,9.0,1.0,0,1.0,3.1180558,5.0,2.280384,4.0,2.5025501,0,0.9918833,5.849492078959505
13.0,static,d1,formal,35.0,73.0,31.0,5.0,1.0,0,1.0,5.613674,6.0,4.293976,7.0,21.944544,0,0.97857297,5.038957072200498
13.0,static,d1,formal,124.0,76.0,47.0,7.0,1.0,0,1.0,6.3116193,7.0,15.016399,6.0,23.669436,0,0.97757245,6.840849923680201
13.0,static,d2,formal,211.0,24.0,16.0,8.0,1.0,1,1.0,4.4968987,7.0,2.775587,5.0,5.46313,1,0.08940744,4.9072608981254415
31.0,static,d2,formal,143.0,82.0,66.0,3.0,1.0,0,1.0,5.8444786,6.0,5.552178,3.0,3.313901,0,0.98063935,5.421824976972134
34.0,static,d2,formal,168.0,78.0,62.0,3.0,1.0,0,1.0,4.174242,5.0,9.40812,6.0,2.8891048,0,0.97802709,5.020345519677056
40.0,static,d1,formal,55.0,27.0,17.0,3.0,1.0,0,1.0,2.2686572,7.0,2.7973912,1.0,2.6773298,0,0.98217937,3.5769935190594544
22.0,static,d1,formal,113.0,26.0,17.0,8.0,1.0,0,1.0,3.068651,5.0,4.7828827,4.0,2.109139,0,0.98041672,3.9294019474858306
34.0,static,d2,formal,58.0,91.0,87.0,9.0,1.0,0,1.0,4.086198,6.0,3.0112042,7.0,1.637821,0,0.9954103,4.944142521376149
17.0,static,d2,formal,233.0,42.0,39.0,3.0,1.0,1,1.0,1.9629369,6.0,1.6474521,2.0,0.95135593,1,0.08283179,4.479586732772632
22.0,static,d1,formal,267.0,51.0,23.0,3.0,1.0,0,1.0,7.821438,6.0,3.001984,4.0,2.7059612,0,0.97979056,6.138595591189523
17.0,static,d2,formal,163.0,23.0,13.0,6.0,1.0,0,1.0,1.550143,6.0,1.735764,2.0,1.0856998,0,0.98086702,2.932834857200216
22.0,static,d1,formal,293.0,96.0,73.0,6.0,1.0,0,1.0,6.594676,3.0,3.513292,4.0,2.0295613,0,0.99789707,5.2277203695538415
40.0,static,d1,formal,174.0,53.0,17.0,4.0,1.0,0,0.0,7.58434,5.0,2.892467,3.0,1.2641199,1,0.06424556,6.934577457975417
23.0,static,d2,formal,18.0,85.0,59.0,7.0,1.0,0,1.0,7.2955,5.0,3.329386,3.0,2.700264,0,0.98513394,5.492516461705231
23.0,static,d2,formal,250.0,36.0,19.0,8.0,1.0,0,1.0,4.871092,4.0,2.570286,5.0,2.08043,0,0.99399992,4.009241480695577
30.0,static,d2,formal,108.0,97.0,39.0,7.0,1.0,0,1.0,9.110038,7.0,2.5545442,3.0,1.692522,0,0.99703597,7.510373647020884
13.0,static,d2,formal,130.0,89.0,21.0,7.0,1.0,0,1.0,5.736821,7.0,2.09211,5.0,1.702179,0,0.9775644,5.3691012286620055
34.0,static,d1,formal,246.0,95.0,22.0,7.0,1.0,0,1.0,5.336137,2.0,2.13663,6.0,1.6180589,0,0.98748068,6.110925327209985
40.0,static,d1,formal,206.0,36.0,13.0,5.0,1.0,0,1.0,4.706086,5.0,2.280384,4.0,2.5025501,0,0.99349136,5.1784103191551285
30.0,static,d1,formal,255.0,57.0,29.0,8.0,1.0,0,1.0,8.486376,5.0,4.224145,5.0,1.531986,0,0.98746089,7.615998654615325
30.0,static,d2,formal,55.0,27.0,19.0,8.0,1.0,1,1.0,5.310397,7.0,2.6458132,2.0,9.991601,1,0.08098868,5.67312723897397
22.0,static,d1,formal,90.0,39.0,22.0,5.0,1.0,0,1.0,7.737672,6.0,3.7386582,4.0,3.978595,0,0.98131006,6.879744728315272
30.0,static,d1,formal,93.0,78.0,48.0,6.0,1.0,1,1.0,3.317436,6.0,4.5831223,3.0,4.088091,1,0.08009308,4.768822979236876
17.0,static,d1,formal,111.0,49.0,12.0,7.0,1.0,0,1.0,2.938688,6.0,2.982594,2.0,1.0700281,0,0.98587099,4.190714657016141
30.0,static,d2,formal,204.0,45.0,36.0,6.0,1.0,0,1.0,6.1785383,7.0,1.9230859,3.0,1.1459582,0,0.98001358,4.558433581605457
31.0,static,d1,formal,44.0,34.0,11.0,6.0,1.0,0,1.0,5.414754,6.0,8.373002,3.0,9.634635,0,0.99812174,5.347007668849846
17.0,static,d1,formal,64.0,58.0,27.0,4.0,1.0,0,1.0,3.7393432,6.0,2.225888,2.0,1.408566,0,0.98683686,4.599641866214045
17.0,static,d2,formal,234.0,96.0,31.0,4.0,1.0,0,1.0,3.8031728,6.0,1.6474521,2.0,0.95135593,0,0.98128119,5.3966681087368915
17.0,static,d1,formal,240.0,71.0,58.0,7.0,1.0,0,1.0,4.679664,6.0,1.844815,2.0,1.3658798,0,0.98637891,4.770331753825917
31.0,static,d2,formal,146.0,82.0,19.0,8.0,1.0,0,1.0,5.40466,6.0,5.552178,3.0,3.313901,0,0.9867714,4.83284531545006
23.0,static,d2,formal,152.0,21.0,11.0,5.0,1.0,1,1.0,4.955094,4.0,3.005929,5.0,1.265701,1,0.08105258,3.835213617671216
13.0,static,d2,formal,298.0,94.0,33.0,4.0,1.0,0,1.0,8.390413,6.0,4.495782,6.0,1.4539819,0,0.99002543,6.439461631727063
40.0,static,d2,formal,238.0,83.0,77.0,3.0,1.0,1,1.0,6.9670134,6.0,2.0940871,2.0,2.9420013,1,0.0625191,5.739300603577009
13.0,static,d1,formal,45.0,29.0,17.0,6.0,1.0,1,1.0,5.4482584,6.0,4.293976,7.0,21.944544,1,0.08965795,4.653568791604736
23.0,static,d2,formal,262.0,75.0,46.0,7.0,1.0,0,1.0,4.527453,4.0,2.570286,5.0,2.08043,0,0.98072778,5.916007985812676
17.0,static,d2,formal,284.0,25.0,16.0,4.0,1.0,0,1.0,2.2434142,6.0,1.7503953,2.0,1.0272379,0,0.9792715,3.468328494817488
23.0,static,d2,formal,117.0,56.0,44.0,3.0,1.0,1,1.0,6.026902,4.0,1.9592671,4.0,2.021271,1,0.08535733,5.178133358657249
13.0,static,d2,formal,194.0,88.0,55.0,3.0,1.0,1,1.0,5.6000147,6.0,16.523218,5.0,1.470676,1,0.08749541,5.199987053921689
13.0,static,d1,formal,68.0,77.0,24.0,7.0,1.0,0,1.0,5.286356,7.0,2.412667,7.0,21.263758,0,0.98071797,4.569289686973946
34.0,static,d1,formal,94.0,82.0,35.0,7.0,1.0,0,1.0,4.186161,4.0,2.367579,6.0,2.2134511,0,0.98134551,6.39159605098685
23.0,static,d2,formal,245.0,91.0,47.0,5.0,1.0,0,1.0,8.811331,4.0,2.570286,5.0,2.08043,0,0.99319638,5.586658277116948
22.0,static,d2,formal,263.0,62.0,31.0,6.0,1.0,0,1.0,3.2407138,6.0,2.354575,2.0,1.6552191,0,0.97756775,4.340042066984654
40.0,static,d1,formal,275.0,31.0,26.0,7.0,1.0,0,1.0,6.740646,5.0,6.291579,5.0,1.294452,0,0.98051344,3.479349351106215
30.0,static,d2,formal,129.0,68.0,21.0,6.0,1.0,0,1.0,4.053097,6.0,3.5812511,2.0,1.4303002,0,0.99320038,5.496778947766362
31.0,static,d2,formal,108.0,35.0,21.0,6.0,1.0,0,1.0,4.838461,5.0,5.637684,4.0,2.822262,0,0.9790389,4.804896312350769
30.0,static,d1,formal,216.0,87.0,37.0,4.0,1.0,0,1.0,7.584887,6.0,2.738271,3.0,1.814604,0,0.97989719,6.727162484389037
30.0,static,d2,formal,142.0,55.0,43.0,3.0,1.0,1,1.0,4.9207697,6.0,3.5812511,2.0,1.4303002,1,0.07843091,5.0991811266851075
40.0,static,d2,formal,264.0,86.0,66.0,8.0,1.0,0,1.0,3.0089023,6.0,2.3486657,3.0,3.444722,0,0.98501319,3.64883530936495
22.0,static,d2,formal,197.0,25.0,13.0,3.0,1.0,1,1.0,5.587473,4.0,5.1541147,3.0,1.6623001,1,0.07176692,4.8473045499920335
23.0,static,d1,formal,252.0,61.0,28.0,5.0,1.0,0,1.0,7.330119,4.0,2.8676212,5.0,1.515532,0,0.97983244,6.469097603477815
23.0,static,d1,formal,243.0,46.0,37.0,3.0,1.0,1,1.0,7.941743,4.0,2.8676212,5.0,1.515532,1,0.0786036,4.643559668638412
23.0,static,d2,formal,30.0,31.0,15.0,4.0,1.0,1,1.0,6.297083,5.0,3.329386,3.0,2.700264,1,0.08970534,5.914929022910037
30.0,static,d1,formal,240.0,82.0,25.0,4.0,1.0,0,1.0,7.284029,6.0,2.738271,3.0,1.814604,0,0.99444712,6.532028620417325
