user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
17.0,static,d1,formal,67.0,99.0,31.0,5.0,1.0,0,1.0,7.6723413,6.0,2.225888,2.0,1.408566,0,0.98852541,7.257404250808047
30.0,static,d2,formal,94.0,33.0,23.0,3.0,1.0,0,1.0,3.2826538,7.0,2.5545442,3.0,1.692522,0,0.98206303,4.143159934826026
13.0,static,d1,formal,249.0,64.0,42.0,8.0,1.0,0,1.0,6.11819,6.0,3.3126009,6.0,16.877346,0,0.97881554,4.141252041382094
40.0,static,d2,formal,198.0,66.0,56.0,3.0,1.0,0,1.0,3.0331562,6.0,2.497472,2.0,5.311001,0,0.98111214,3.5295142131997346
23.0,static,d2,formal,105.0,55.0,23.0,5.0,1.0,0,1.0,7.2108088,4.0,1.9592671,4.0,2.021271,0,0.98126003,5.5710441853376444
30.0,static,d2,formal,297.0,35.0,13.0,5.0,1.0,0,1.0,3.619122,7.0,1.6938529,2.0,1.2373562,0,0.98136501,4.275713146223077
17.0,static,d1,formal,9.0,33.0,15.0,8.0,1.0,0,1.0,4.1128464,6.0,7.6953497,2.0,2.405325,0,0.98021855,6.075878339883522
17.0,static,d2,formal,124.0,23.0,16.0,9.0,1.0,0,1.0,1.9107533,6.0,1.6651239,2.0,1.1286061,0,0.97865193,3.72009755362447
31.0,static,d1,formal,32.0,99.0,87.0,9.0,1.0,0,1.0,9.437099,6.0,8.373002,3.0,9.634635,0,0.97675359,5.811297115386791
17.0,static,d2,formal,232.0,24.0,12.0,7.0,1.0,0,1.0,2.5268538,6.0,1.6474521,2.0,0.95135593,0,0.97947168,3.387582786000671
30.0,static,d2,formal,56.0,74.0,69.0,7.0,1.0,0,1.0,3.5331757,7.0,2.6458132,2.0,9.991601,0,0.9786303,4.393914959317232
30.0,static,d2,formal,20.0,64.0,13.0,4.0,1.0,0,1.0,4.243114,7.0,2.221618,2.0,1.7578261,0,0.97898642,5.102095690863221
34.0,static,d1,formal,299.0,23.0,11.0,8.0,1.0,0,1.0,3.878661,1.0,4.1312456,4.0,1.5909641,0,0.98420324,4.444358842903042
34.0,static,d2,formal,27.0,86.0,46.0,7.0,1.0,0,1.0,4.546392,7.0,2.0989301,7.0,1.4888439,0,0.99361498,4.915901225803219
23.0,static,d2,formal,44.0,22.0,11.0,3.0,1.0,0,1.0,2.3273501,5.0,2.948453,3.0,1.9228423,0,0.98593915,4.022107427101325
34.0,static,d1,formal,4.0,56.0,24.0,8.0,1.0,1,1.0,5.4693584,7.0,4.6560526,7.0,5.257672,1,0.09307311,6.026101893380471
31.0,static,d1,formal,101.0,86.0,73.0,8.0,1.0,0,1.0,6.3129425,6.0,5.0285187,2.0,3.5301728,0,0.98064545,4.7532657107163505
31.0,static,d1,formal,207.0,85.0,45.0,3.0,1.0,0,1.0,7.084688,4.0,5.5037937,3.0,1.927613,0,0.98270302,5.214922814460663
31.0,static,d1,formal,275.0,54.0,18.0,3.0,1.0,1,1.0,9.742794,4.0,5.578945,3.0,4.46937,1,0.08401368,6.871571769106172
40.0,static,d2,formal,202.0,99.0,78.0,8.0,1.0,0,1.0,3.841171,6.0,2.497472,2.0,5.311001,0,0.98479917,4.488697274763562
40.0,static,d1,formal,28.0,76.0,13.0,7.0,1.0,0,0.0,5.1798067,7.0,3.591843,1.0,5.183919,1,0.32111402,6.03991518861433
13.0,static,d2,formal,34.0,87.0,23.0,9.0,1.0,0,1.0,5.521906,7.0,8.9303255,5.0,3.3019958,0,0.98124435,5.354126255377521
23.0,static,d1,formal,180.0,98.0,28.0,8.0,1.0,0,1.0,5.1639223,5.0,3.5825667,5.0,1.2082679,0,0.97677152,5.3301746876134
34.0,static,d1,formal,282.0,34.0,28.0,7.0,1.0,0,1.0,4.5869427,1.0,4.1312456,4.0,1.5909641,0,0.98015487,3.74495446004152
17.0,static,d1,formal,68.0,41.0,19.0,8.0,1.0,0,1.0,8.970907,6.0,2.225888,2.0,1.408566,0,0.97676492,5.349407372810706
31.0,static,d2,formal,82.0,38.0,26.0,6.0,1.0,1,1.0,5.21981,3.0,8.1256,3.0,4.126746,1,0.09730186,4.356425297324723
8.0,static,d1,formal,72.0,38.0,29.0,8.0,1.0,0,1.0,7.8319855,7.0,1.9973371,6.0,1.6214218,0,0.98281521,4.876576226755869
13.0,static,d2,formal,200.0,23.0,15.0,7.0,1.0,0,1.0,5.64404,6.0,16.523218,5.0,1.470676,0,0.99218411,5.4328780523476645
23.0,static,d1,formal,255.0,57.0,29.0,4.0,1.0,1,1.0,5.625249,4.0,2.8676212,5.0,1.515532,1,0.11927557,6.072782907311142
17.0,static,d2,formal,220.0,66.0,31.0,4.0,1.0,0,1.0,3.8944368,6.0,1.6474521,2.0,0.95135593,0,0.98663074,5.437020337452838
34.0,static,d1,formal,237.0,57.0,46.0,6.0,1.0,0,1.0,4.529826,2.0,2.47759,6.0,3.525708,0,0.99355256,5.3908869040327225
8.0,static,d1,formal,255.0,49.0,11.0,5.0,1.0,0,1.0,3.774427,4.0,2.18667,7.0,1.3416829,0,0.98675394,5.12424212867516
17.0,static,d1,formal,126.0,26.0,18.0,8.0,1.0,1,1.0,2.4684277,6.0,2.1924589,2.0,1.2295492,1,0.08913472,5.09788663892802
31.0,static,d2,formal,202.0,29.0,15.0,4.0,1.0,0,1.0,4.565707,5.0,4.959534,2.0,2.163034,0,0.98016403,4.545426063190914
13.0,static,d1,formal,59.0,39.0,23.0,7.0,1.0,0,1.0,6.5080786,6.0,4.293976,7.0,21.944544,0,0.98639218,5.309652318012391
17.0,static,d1,formal,102.0,99.0,58.0,5.0,1.0,0,1.0,3.311435,6.0,2.982594,2.0,1.0700281,0,0.99851374,4.169577208632719
40.0,static,d2,formal,134.0,33.0,26.0,8.0,1.0,0,1.0,7.386204,7.0,1.694325,2.0,1.954252,0,0.98038496,5.246431282723568
23.0,static,d1,formal,230.0,99.0,54.0,5.0,1.0,1,1.0,3.192203,4.0,4.384151,5.0,1.7581561,1,0.04028065,4.049307116581838
17.0,static,d2,formal,272.0,47.0,29.0,7.0,1.0,0,1.0,3.835039,6.0,1.7503953,2.0,1.0272379,0,0.97675942,4.6930149463255155
30.0,static,d1,formal,179.0,84.0,54.0,7.0,1.0,0,1.0,4.051161,6.0,2.660983,4.0,3.278602,0,0.98971125,3.5347247737195437
13.0,static,d1,formal,285.0,24.0,11.0,6.0,1.0,0,1.0,5.220017,7.0,2.3522553,6.0,1.459435,0,0.98309396,4.359475806560014
23.0,static,d2,formal,292.0,92.0,76.0,3.0,1.0,0,1.0,4.8399105,3.0,6.29322,4.0,3.665973,0,0.98021334,4.965781473996972
8.0,static,d2,formal,198.0,48.0,25.0,5.0,1.0,0,1.0,3.497764,6.0,1.644074,5.0,1.0978181,0,0.99237885,4.844630608792205
31.0,static,d1,formal,278.0,37.0,25.0,6.0,1.0,1,1.0,5.530467,4.0,5.578945,3.0,4.46937,1,0.09834789,5.595678954140713
31.0,static,d2,formal,250.0,69.0,49.0,9.0,1.0,0,1.0,3.3101802,5.0,4.078348,2.0,2.786164,0,0.98809994,3.617799641092053
30.0,static,d2,formal,98.0,68.0,49.0,6.0,1.0,0,1.0,6.148982,7.0,2.5545442,3.0,1.692522,0,0.99374843,7.009308445184139
30.0,static,d1,formal,133.0,99.0,66.0,6.0,1.0,0,1.0,3.478206,5.0,4.49832,4.0,2.38321,0,0.97969554,4.3387713739718325
40.0,static,d1,formal,41.0,59.0,17.0,6.0,1.0,1,1.0,6.734584,7.0,2.7973912,1.0,2.6773298,1,0.09255259,5.466005360700498
30.0,static,d2,formal,70.0,94.0,23.0,7.0,1.0,0,1.0,4.217652,7.0,1.880822,2.0,1.6297469,0,0.98514394,5.0766167566374225
23.0,static,d1,formal,49.0,95.0,79.0,3.0,1.0,0,1.0,7.412339,6.0,2.6270351,5.0,1.6006222,0,0.97935009,5.225130005144056
13.0,static,d1,formal,69.0,38.0,29.0,4.0,1.0,0,1.0,5.828959,7.0,2.412667,7.0,21.263758,0,0.97912943,4.833125888351365
23.0,static,d2,formal,185.0,36.0,12.0,8.0,1.0,1,1.0,9.226524,4.0,5.248309,5.0,2.5387032,1,0.08119898,5.964331625816037
31.0,static,d2,formal,16.0,32.0,12.0,4.0,1.0,1,1.0,3.523205,5.0,5.0713005,4.0,6.03082,1,0.0947606,3.9259698868019335
23.0,static,d1,formal,219.0,54.0,43.0,3.0,1.0,0,1.0,3.171517,4.0,4.384151,5.0,1.7581561,0,0.98176956,4.4662632775593325
13.0,static,d1,formal,213.0,78.0,41.0,5.0,1.0,0,1.0,8.214592,6.0,3.2281811,7.0,1.5707698,0,0.98164372,5.918545970359251
8.0,static,d2,formal,119.0,55.0,38.0,3.0,1.0,0,1.0,3.634301,6.0,1.696723,6.0,1.046804,0,0.98910979,5.361342251024265
23.0,static,d1,formal,138.0,64.0,25.0,9.0,1.0,1,0.0,7.5110416,6.0,2.2471452,5.0,1.7213428,0,0.97341425,5.579995084604702
34.0,static,d2,formal,134.0,32.0,15.0,5.0,1.0,0,1.0,3.862484,7.0,12.336301,7.0,3.4601102,0,0.98445315,4.725268908822594
13.0,static,d1,formal,128.0,64.0,38.0,9.0,1.0,0,1.0,5.5087957,7.0,15.016399,6.0,23.669436,0,0.97766731,6.069731657705381
34.0,static,d2,formal,161.0,46.0,24.0,5.0,1.0,0,1.0,4.363003,5.0,9.40812,6.0,2.8891048,0,0.9824076,5.090307391184686
13.0,static,d2,formal,62.0,37.0,25.0,3.0,1.0,1,1.0,6.154912,7.0,2.8740752,4.0,3.7593522,1,0.09723104,5.294361532745034
31.0,static,d1,formal,219.0,68.0,47.0,5.0,1.0,0,1.0,5.964217,4.0,7.046403,2.0,2.530709,0,0.98606715,5.103183272488751
40.0,static,d1,formal,197.0,38.0,16.0,4.0,1.0,0,1.0,5.9879026,5.0,2.280384,4.0,2.5025501,0,0.98435083,5.127191553227387
40.0,static,d1,formal,110.0,64.0,24.0,7.0,1.0,0,1.0,3.2142527,7.0,3.2385962,3.0,2.2219777,0,0.99318918,4.7828293217612545
30.0,static,d1,formal,260.0,38.0,22.0,4.0,1.0,1,1.0,4.7102413,5.0,4.224145,5.0,1.531986,1,0.09733531,4.938888501344773
30.0,static,d1,formal,294.0,34.0,16.0,8.0,1.0,0,1.0,6.2446527,4.0,2.736952,5.0,2.4439301,0,0.98045467,6.556306105392789
30.0,static,d1,formal,85.0,55.0,14.0,9.0,1.0,0,1.0,8.350095,6.0,2.831214,4.0,3.7239141,0,0.98599178,6.392131645777868
31.0,static,d1,formal,126.0,79.0,16.0,4.0,1.0,0,1.0,8.148483,6.0,4.060691,2.0,5.393551,0,0.97855026,6.51093211266201
13.0,static,d1,formal,244.0,39.0,24.0,9.0,1.0,0,1.0,6.311552,6.0,3.3126009,6.0,16.877346,0,0.98031778,5.164090715437029
30.0,static,d2,formal,12.0,59.0,27.0,7.0,1.0,0,1.0,7.723691,7.0,2.221618,2.0,1.7578261,0,0.98265724,6.860739057122718
8.0,static,d2,formal,183.0,48.0,23.0,5.0,1.0,1,1.0,3.652149,6.0,1.644074,5.0,1.0978181,1,0.05701661,4.940412628875242
8.0,static,d2,formal,36.0,73.0,65.0,7.0,1.0,0,1.0,5.3133583,6.0,2.007067,6.0,1.1091781,0,0.99215308,5.311452012568827
40.0,static,d1,formal,200.0,93.0,61.0,9.0,1.0,0,1.0,3.1180558,5.0,2.280384,4.0,2.5025501,0,0.99161945,5.209084357743276
8.0,static,d1,formal,258.0,84.0,56.0,5.0,1.0,0,1.0,3.455307,4.0,2.18667,7.0,1.3416829,0,0.98621842,5.409931881943615
13.0,static,d1,formal,35.0,73.0,31.0,5.0,1.0,0,1.0,5.613674,6.0,4.293976,7.0,21.944544,0,0.97820516,5.255704174502993
8.0,static,d2,formal,29.0,79.0,11.0,5.0,1.0,0,1.0,6.148307,6.0,3.0466642,5.0,3.2447376,0,0.98804595,7.004713253342269
13.0,static,d1,formal,124.0,76.0,47.0,7.0,1.0,0,1.0,6.3116193,7.0,15.016399,6.0,23.669436,0,0.97674242,6.856565760762123
13.0,static,d2,formal,211.0,24.0,16.0,8.0,1.0,1,1.0,4.4968987,7.0,2.775587,5.0,5.46313,1,0.09697597,4.91978194478639
31.0,static,d2,formal,143.0,82.0,66.0,3.0,1.0,0,1.0,5.8444786,6.0,5.552178,3.0,3.313901,0,0.97912799,5.286678756533024
8.0,static,d1,formal,2.0,58.0,46.0,4.0,1.0,0,0.0,7.919418,5.0,5.043895,6.0,4.026365,1,0.11231073,5.6628224002478245
34.0,static,d2,formal,168.0,78.0,62.0,3.0,1.0,0,1.0,4.174242,5.0,9.40812,6.0,2.8891048,0,0.98109911,4.968475993229539
40.0,static,d1,formal,55.0,27.0,17.0,3.0,1.0,0,1.0,2.2686572,7.0,2.7973912,1.0,2.6773298,0,0.98163092,3.3139452862392345
8.0,static,d1,formal,288.0,96.0,16.0,6.0,1.0,0,1.0,5.488591,4.0,3.220747,6.0,1.4953983,0,0.98606045,5.951601684540421
8.0,static,d2,formal,176.0,25.0,14.0,4.0,1.0,0,1.0,3.622515,6.0,1.5792289,5.0,2.2284238,0,0.9834897,4.48292009793397
34.0,static,d2,formal,58.0,91.0,87.0,9.0,1.0,0,1.0,4.086198,6.0,3.0112042,7.0,1.637821,0,0.99471592,4.545385678161139
8.0,static,d1,formal,9.0,69.0,57.0,6.0,1.0,1,1.0,4.833783,5.0,5.043895,6.0,4.026365,1,0.07539305,4.336387018209874
17.0,static,d2,formal,233.0,42.0,39.0,3.0,1.0,1,1.0,1.9629369,6.0,1.6474521,2.0,0.95135593,1,0.0894719,5.14083757003983
17.0,static,d2,formal,163.0,23.0,13.0,6.0,1.0,0,1.0,1.550143,6.0,1.735764,2.0,1.0856998,0,0.9800817,2.9270697962035728
8.0,static,d2,formal,155.0,57.0,36.0,5.0,1.0,0,1.0,3.791683,6.0,1.5792289,5.0,2.2284238,0,0.98494925,4.653383098956848
40.0,static,d1,formal,174.0,53.0,17.0,4.0,1.0,0,0.0,7.58434,5.0,2.892467,3.0,1.2641199,1,0.0697297,6.97073770897326
23.0,static,d2,formal,18.0,85.0,59.0,7.0,1.0,0,1.0,7.2955,5.0,3.329386,3.0,2.700264,0,0.98548604,5.7095953529033725
8.0,static,d2,formal,259.0,74.0,57.0,4.0,1.0,0,1.0,3.864982,6.0,1.825052,6.0,1.6051621,0,0.99159029,5.449812320706256
23.0,static,d2,formal,250.0,36.0,19.0,8.0,1.0,0,1.0,4.871092,4.0,2.570286,5.0,2.08043,0,0.99311653,4.01482023315827
30.0,static,d2,formal,108.0,97.0,39.0,7.0,1.0,0,1.0,9.110038,7.0,2.5545442,3.0,1.692522,0,0.99686039,7.219047616923218
13.0,static,d2,formal,130.0,89.0,21.0,7.0,1.0,0,1.0,5.736821,7.0,2.09211,5.0,1.702179,0,0.97677714,5.617145222105497
34.0,static,d1,formal,246.0,95.0,22.0,7.0,1.0,0,1.0,5.336137,2.0,2.13663,6.0,1.6180589,0,0.98366273,5.464318104496941
40.0,static,d1,formal,206.0,36.0,13.0,5.0,1.0,0,1.0,4.706086,5.0,2.280384,4.0,2.5025501,0,0.99270326,4.992139836728676
30.0,static,d1,formal,255.0,57.0,29.0,8.0,1.0,0,1.0,8.486376,5.0,4.224145,5.0,1.531986,0,0.98717435,6.550991338351961
30.0,static,d2,formal,55.0,27.0,19.0,8.0,1.0,1,1.0,5.310397,7.0,2.6458132,2.0,9.991601,1,0.09731263,5.46243955659534
30.0,static,d1,formal,93.0,78.0,48.0,6.0,1.0,1,1.0,3.317436,6.0,4.5831223,3.0,4.088091,1,0.09476071,5.466288017136943
17.0,static,d1,formal,111.0,49.0,12.0,7.0,1.0,0,1.0,2.938688,6.0,2.982594,2.0,1.0700281,0,0.98489737,4.00209771724718
30.0,static,d2,formal,204.0,45.0,36.0,6.0,1.0,0,1.0,6.1785383,7.0,1.9230859,3.0,1.1459582,0,0.98222711,4.765599533961229
31.0,static,d1,formal,44.0,34.0,11.0,6.0,1.0,0,1.0,5.414754,6.0,8.373002,3.0,9.634635,0,0.9965568,5.066028711640356
17.0,static,d1,formal,64.0,58.0,27.0,4.0,1.0,0,1.0,3.7393432,6.0,2.225888,2.0,1.408566,0,0.98162634,4.60178214671315
17.0,static,d2,formal,234.0,96.0,31.0,4.0,1.0,0,1.0,3.8031728,6.0,1.6474521,2.0,0.95135593,0,0.98063535,5.250125587578964
17.0,static,d1,formal,240.0,71.0,58.0,7.0,1.0,0,1.0,4.679664,6.0,1.844815,2.0,1.3658798,0,0.98569742,4.274466762858238
31.0,static,d2,formal,146.0,82.0,19.0,8.0,1.0,0,1.0,5.40466,6.0,5.552178,3.0,3.313901,0,0.98374207,5.128029397417882
23.0,static,d2,formal,152.0,21.0,11.0,5.0,1.0,1,1.0,4.955094,4.0,3.005929,5.0,1.265701,1,0.09185333,3.9273758942179637
13.0,static,d2,formal,298.0,94.0,33.0,4.0,1.0,0,1.0,8.390413,6.0,4.495782,6.0,1.4539819,0,0.98722151,5.58919621132044
40.0,static,d2,formal,238.0,83.0,77.0,3.0,1.0,1,1.0,6.9670134,6.0,2.0940871,2.0,2.9420013,1,0.07024801,5.697038742922311
13.0,static,d1,formal,45.0,29.0,17.0,6.0,1.0,1,1.0,5.4482584,6.0,4.293976,7.0,21.944544,1,0.09734006,4.881465328868209
23.0,static,d2,formal,262.0,75.0,46.0,7.0,1.0,0,1.0,4.527453,4.0,2.570286,5.0,2.08043,0,0.97966785,5.957477215340857
17.0,static,d2,formal,284.0,25.0,16.0,4.0,1.0,0,1.0,2.2434142,6.0,1.7503953,2.0,1.0272379,0,0.97862666,3.769455045303182
8.0,static,d2,formal,82.0,72.0,62.0,9.0,1.0,0,1.0,4.0316257,6.0,1.616766,6.0,1.243243,0,0.97968695,3.3413518687997517
23.0,static,d2,formal,117.0,56.0,44.0,3.0,1.0,1,1.0,6.026902,4.0,1.9592671,4.0,2.021271,1,0.09236634,5.45928793206193
13.0,static,d2,formal,194.0,88.0,55.0,3.0,1.0,1,1.0,5.6000147,6.0,16.523218,5.0,1.470676,1,0.09323826,4.82296745185668
13.0,static,d1,formal,68.0,77.0,24.0,7.0,1.0,0,1.0,5.286356,7.0,2.412667,7.0,21.263758,0,0.97932267,4.426283243667649
34.0,static,d1,formal,94.0,82.0,35.0,7.0,1.0,0,1.0,4.186161,4.0,2.367579,6.0,2.2134511,0,0.98134211,6.139896852428816
8.0,static,d2,formal,286.0,37.0,13.0,6.0,1.0,1,1.0,4.175599,6.0,2.278074,5.0,1.8596232,1,0.09177829,5.299248211470951
8.0,static,d2,formal,128.0,31.0,15.0,6.0,1.0,0,1.0,3.8828278,6.0,1.810472,6.0,1.3024998,0,0.9821297,4.290228048305071
23.0,static,d2,formal,245.0,91.0,47.0,5.0,1.0,0,1.0,8.811331,4.0,2.570286,5.0,2.08043,0,0.9916698,5.4944434003094464
40.0,static,d1,formal,275.0,31.0,26.0,7.0,1.0,0,1.0,6.740646,5.0,6.291579,5.0,1.294452,0,0.9798984,3.5980866319460194
30.0,static,d2,formal,129.0,68.0,21.0,6.0,1.0,0,1.0,4.053097,6.0,3.5812511,2.0,1.4303002,0,0.99193892,5.493881366967797
31.0,static,d2,formal,108.0,35.0,21.0,6.0,1.0,0,1.0,4.838461,5.0,5.637684,4.0,2.822262,0,0.97815834,4.715599485293115
30.0,static,d1,formal,216.0,87.0,37.0,4.0,1.0,0,1.0,7.584887,6.0,2.738271,3.0,1.814604,0,0.97777622,6.301073157343502
30.0,static,d2,formal,142.0,55.0,43.0,3.0,1.0,1,1.0,4.9207697,6.0,3.5812511,2.0,1.4303002,1,0.08381141,5.403507791910741
40.0,static,d2,formal,264.0,86.0,66.0,8.0,1.0,0,1.0,3.0089023,6.0,2.3486657,3.0,3.444722,0,0.98503661,3.8679360312542608
23.0,static,d1,formal,252.0,61.0,28.0,5.0,1.0,0,1.0,7.330119,4.0,2.8676212,5.0,1.515532,0,0.9788943,6.468098379406918
23.0,static,d1,formal,243.0,46.0,37.0,3.0,1.0,1,1.0,7.941743,4.0,2.8676212,5.0,1.515532,1,0.08722592,5.515246447977642
23.0,static,d2,formal,30.0,31.0,15.0,4.0,1.0,1,1.0,6.297083,5.0,3.329386,3.0,2.700264,1,0.09171879,5.435784097562896
30.0,static,d1,formal,240.0,82.0,25.0,4.0,1.0,0,1.0,7.284029,6.0,2.738271,3.0,1.814604,0,0.99373315,6.423951496388321
30.0,static,d2,formal,205.0,92.0,78.0,8.0,1.0,0,1.0,6.03252,7.0,1.9230859,3.0,1.1459582,0,0.97677042,6.89037866897867
40.0,static,d1,formal,32.0,23.0,14.0,9.0,1.0,0,0.0,5.920099,7.0,2.7973912,1.0,2.6773298,1,0.0998092,5.942341025366392
8.0,static,d1,formal,205.0,81.0,56.0,5.0,1.0,1,1.0,3.641826,5.0,2.501878,6.0,1.773741,1,0.07867308,5.365189822485447
31.0,static,d1,formal,5.0,89.0,71.0,3.0,1.0,1,1.0,6.203435,4.0,10.122042,5.0,9.935009,1,0.08330547,5.428406653206611
17.0,static,d1,formal,10.0,83.0,63.0,3.0,1.0,0,1.0,3.79623,6.0,7.6953497,2.0,2.405325,0,0.97677971,4.656434472789693
8.0,static,d1,formal,224.0,67.0,48.0,8.0,1.0,0,1.0,5.086007,5.0,2.241943,7.0,1.1876299,0,0.98832822,5.786930478007827
8.0,static,d2,formal,109.0,81.0,24.0,4.0,1.0,0,1.0,4.008274,6.0,1.696723,6.0,1.046804,0,0.99365177,6.9404990973307825
40.0,static,d1,formal,46.0,78.0,15.0,5.0,1.0,0,1.0,4.0495462,7.0,2.7973912,1.0,2.6773298,0,0.97677163,4.488569123862458
34.0,static,d1,formal,112.0,59.0,12.0,5.0,1.0,0,1.0,4.734713,4.0,2.367579,6.0,2.2134511,0,0.97803961,5.059457893568569
23.0,static,d1,formal,173.0,86.0,48.0,8.0,1.0,0,1.0,6.42239,5.0,3.5825667,5.0,1.2082679,0,0.984554,5.637467546859824
8.0,static,d1,formal,180.0,58.0,48.0,9.0,1.0,0,1.0,6.1530323,5.0,3.1828043,6.0,1.438601,0,0.97837914,5.66434698778332
30.0,static,d2,formal,84.0,34.0,23.0,8.0,1.0,0,1.0,3.572812,7.0,1.880822,2.0,1.6297469,0,0.97772218,4.101820357647
23.0,static,d2,formal,252.0,84.0,59.0,5.0,1.0,1,1.0,7.309245,4.0,2.570286,5.0,2.08043,1,0.06834526,6.446980375723873
23.0,static,d2,formal,120.0,76.0,62.0,5.0,1.0,0,1.0,5.963745,4.0,1.9592671,4.0,2.021271,0,0.98718506,4.7823405819671585
13.0,static,d1,formal,52.0,52.0,31.0,6.0,1.0,0,1.0,5.6115475,6.0,4.293976,7.0,21.944544,0,0.98027378,4.925553458306909
13.0,static,d1,formal,173.0,25.0,11.0,4.0,1.0,0,1.0,7.035288,7.0,8.2607765,7.0,100.96747,0,0.98069744,4.281796251034476
40.0,static,d2,formal,135.0,33.0,15.0,3.0,1.0,1,1.0,9.803122,7.0,1.694325,2.0,1.954252,1,0.09069903,6.001550606239535
31.0,static,d2,formal,67.0,97.0,55.0,8.0,1.0,0,1.0,6.823185,3.0,8.1256,3.0,4.126746,0,0.9796558,5.982763769930887
13.0,static,d1,formal,236.0,83.0,58.0,3.0,1.0,0,1.0,6.533165,6.0,3.2281811,7.0,1.5707698,0,0.97875587,5.676479685927907
34.0,static,d2,formal,210.0,64.0,21.0,8.0,1.0,0,1.0,3.872874,5.0,1.8718369,5.0,1.195081,0,0.98533101,4.732747910908904
8.0,static,d2,formal,100.0,62.0,52.0,6.0,1.0,0,1.0,4.1352234,6.0,1.696723,6.0,1.046804,0,0.97795665,3.274579219993357
34.0,static,d1,formal,125.0,91.0,72.0,9.0,1.0,0,1.0,5.320972,4.0,2.5986493,5.0,2.370734,0,0.98033937,6.182971129795796
31.0,static,d1,formal,19.0,24.0,13.0,7.0,1.0,0,1.0,7.3375607,4.0,10.122042,5.0,9.935009,0,0.98108402,4.721125002034439
23.0,static,d1,formal,136.0,98.0,84.0,6.0,1.0,0,1.0,3.6136491,6.0,2.2471452,5.0,1.7213428,0,0.98178958,4.863975186714293
8.0,static,d2,formal,217.0,65.0,58.0,3.0,1.0,0,1.0,4.366653,6.0,1.573746,6.0,1.1016693,0,0.98053944,5.227504614878638
13.0,static,d2,formal,42.0,98.0,42.0,8.0,1.0,1,1.0,6.859193,7.0,8.9303255,5.0,3.3019958,1,0.09761495,6.014015602320098
40.0,static,d1,formal,112.0,83.0,26.0,9.0,1.0,0,1.0,9.303264,7.0,3.2385962,3.0,2.2219777,0,0.97964697,5.760076320312221
30.0,static,d1,formal,263.0,85.0,58.0,3.0,1.0,1,1.0,5.484398,5.0,4.224145,5.0,1.531986,1,0.08642148,5.851101887201285
8.0,static,d2,formal,278.0,71.0,58.0,6.0,1.0,0,1.0,3.632569,6.0,2.278074,5.0,1.8596232,0,0.98530656,4.491507364526102
30.0,static,d1,formal,290.0,43.0,32.0,6.0,1.0,0,1.0,5.876151,4.0,2.736952,5.0,2.4439301,0,0.99282297,5.0169223243362016
17.0,static,d1,formal,38.0,41.0,19.0,9.0,1.0,0,1.0,3.8927732,6.0,2.743966,2.0,1.2030258,0,0.99168158,4.921631853539656
30.0,static,d2,formal,43.0,45.0,19.0,8.0,1.0,0,1.0,5.632869,7.0,2.6458132,2.0,9.991601,0,0.9925604,6.258785733667075
34.0,static,d2,formal,180.0,63.0,39.0,3.0,1.0,1,1.0,6.144849,5.0,9.40812,6.0,2.8891048,1,0.09725641,7.007101151606237
23.0,static,d2,formal,75.0,32.0,27.0,6.0,1.0,0,1.0,6.751019,5.0,1.9285197,4.0,2.141334,0,0.98231419,5.366938945415292
13.0,static,d2,formal,158.0,23.0,16.0,6.0,1.0,0,1.0,5.8181515,7.0,6.32662,5.0,1.700567,0,0.97975352,6.097150785976261
34.0,static,d1,formal,22.0,99.0,21.0,7.0,1.0,0,1.0,4.5603876,7.0,4.6560526,7.0,5.257672,0,0.97676277,5.365087196556395
30.0,static,d2,formal,122.0,42.0,13.0,6.0,1.0,0,1.0,8.432735,6.0,3.5812511,2.0,1.4303002,0,0.99381129,7.184564796989362
13.0,static,d1,formal,43.0,97.0,39.0,5.0,1.0,0,1.0,6.160875,6.0,4.293976,7.0,21.944544,0,0.98018685,5.735327995472238
30.0,static,d1,formal,19.0,77.0,56.0,6.0,1.0,0,1.0,7.005504,7.0,11.008029,5.0,7.399994,0,0.97674875,5.473205823160894
23.0,static,d1,formal,94.0,81.0,44.0,6.0,1.0,0,1.0,7.8434916,6.0,1.6882262,5.0,1.4487529,0,0.99416273,7.385598603689637
17.0,static,d2,formal,9.0,39.0,14.0,8.0,1.0,0,1.0,3.072289,6.0,2.17043,2.0,1.0378671,0,0.99159993,4.129401120221376
13.0,static,d2,formal,268.0,74.0,62.0,9.0,1.0,0,1.0,6.108107,6.0,3.123575,6.0,10.351781,0,0.97789378,4.956820548946515
13.0,static,d2,formal,47.0,33.0,13.0,7.0,1.0,0,1.0,4.984164,7.0,8.9303255,5.0,3.3019958,0,0.98253342,3.6663325364313564
17.0,static,d2,formal,75.0,74.0,21.0,6.0,1.0,0,1.0,3.333706,6.0,1.811775,2.0,1.0389051,0,0.99065824,5.882980785535519
30.0,static,d2,formal,191.0,44.0,12.0,7.0,1.0,0,1.0,5.533291,7.0,1.9230859,3.0,1.1459582,0,0.98121178,6.3524350603496185
30.0,static,d2,formal,41.0,47.0,37.0,5.0,1.0,1,1.0,3.3170397,7.0,2.6458132,2.0,9.991601,1,0.09740643,4.176160236440922
