user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d2,formal,187.0,27.0,18.0,5.0,0.0,0,1.0,3.9302762,6.0,1.7268002,1.0,1.1717839,0,0.97417043,3.532737494403092
15.0,none,d1,formal,121.0,47.0,27.0,5.0,0.0,1,1.0,2.3758264,7.0,1.6472833,1.0,1.6464503,1,0.0889983,3.1116155882326044
14.0,none,d1,formal,174.0,67.0,43.0,5.0,0.0,0,1.0,6.701976,7.0,2.967697,3.0,1.553091,0,0.9807099,4.2293373591144645
18.0,none,d2,formal,131.0,97.0,37.0,7.0,0.0,0,1.0,1.9728069,5.0,1.9327111,3.0,1.1457279,0,0.97611189,4.824575188087855
33.0,none,d1,formal,171.0,51.0,25.0,3.0,0.0,0,1.0,4.7469816,6.0,2.431443,6.0,1.2303948,0,0.97277653,4.894345471111745
15.0,none,d1,formal,52.0,27.0,19.0,9.0,0.0,0,1.0,5.586853,7.0,1.975987,2.0,1.5133619,0,0.98038872,3.7982260540468573
5.0,none,d1,formal,225.0,79.0,43.0,6.0,0.0,1,1.0,3.305049,3.0,2.1190658,5.0,1.0069792,1,0.10252042,4.643405616114989
18.0,none,d1,formal,289.0,87.0,33.0,5.0,0.0,0,1.0,4.661502,2.0,2.239673,6.0,1.4027431,0,0.98251434,3.6171384809476823
5.0,none,d1,formal,193.0,43.0,31.0,8.0,0.0,0,1.0,2.929305,3.0,2.4389951,5.0,1.2679896,0,0.97436192,3.8225957323752526
35.0,none,d2,formal,88.0,38.0,17.0,7.0,0.0,1,1.0,2.499657,6.0,2.437608,3.0,1.6654842,1,0.09448949,4.334316012725905
15.0,none,d1,formal,10.0,43.0,28.0,4.0,0.0,0,1.0,4.9916,7.0,4.3159866,2.0,2.439187,0,0.97330715,4.724623150799441
1.0,none,d1,formal,83.0,47.0,33.0,5.0,0.0,0,1.0,3.953026,6.0,7.597451,3.0,3.077407,0,0.97280808,3.357236690250036
15.0,none,d2,formal,19.0,82.0,25.0,5.0,0.0,0,1.0,4.551008,7.0,2.116732,1.0,1.3563902,0,0.97909345,3.657715924101331
1.0,none,d2,formal,247.0,38.0,24.0,3.0,0.0,0,1.0,3.894513,7.0,2.389405,1.0,1.3393631,0,0.98335899,4.787848932138234
35.0,none,d1,formal,209.0,33.0,14.0,7.0,0.0,0,1.0,5.24152,7.0,2.1152232,1.0,1.6052611,0,0.97274151,5.020295003163965
15.0,none,d2,formal,23.0,63.0,21.0,6.0,0.0,1,1.0,6.960399,7.0,2.116732,1.0,1.3563902,1,0.10250037,5.336044909490644
33.0,none,d1,formal,205.0,37.0,15.0,6.0,0.0,0,1.0,7.368346,5.0,5.543968,6.0,1.6344471,0,0.97280396,3.910756870010208
1.0,none,d1,formal,168.0,63.0,29.0,8.0,0.0,0,1.0,8.496592,7.0,1.9203398,3.0,1.3295228,0,0.98507569,4.909705554657877
6.0,none,d1,formal,264.0,96.0,63.0,4.0,0.0,0,1.0,7.8388186,3.0,2.800215,1.0,1.0816541,0,0.98718539,5.539653622799614
14.0,none,d2,formal,63.0,92.0,49.0,6.0,0.0,0,1.0,5.776713,6.0,2.88122,2.0,2.134915,0,0.99191846,4.897377848899994
14.0,none,d1,formal,58.0,39.0,17.0,4.0,0.0,0,1.0,6.291931,7.0,2.7616541,4.0,1.8152411,0,0.98169559,5.145074507238802
6.0,none,d1,formal,119.0,82.0,51.0,8.0,0.0,0,1.0,4.503112,5.0,3.231723,1.0,1.002495,0,0.98161679,4.049430676497657
6.0,none,d1,formal,65.0,41.0,21.0,4.0,0.0,1,1.0,5.915704,5.0,2.987524,1.0,1.2847319,1,0.0774143,4.262153639758806
18.0,none,d1,formal,158.0,39.0,26.0,7.0,0.0,0,1.0,3.043388,3.0,2.5765069,5.0,1.193804,0,0.98144616,3.363075929070373
21.0,none,d1,formal,142.0,82.0,24.0,5.0,0.0,0,1.0,8.092053,4.0,3.752774,1.0,1.6528871,0,0.97691431,6.225288700113753
35.0,none,d2,formal,232.0,42.0,31.0,6.0,0.0,0,1.0,3.526387,6.0,2.9688818,4.0,1.4491899,0,0.99431216,3.6278086559207203
18.0,none,d1,formal,9.0,44.0,27.0,5.0,0.0,0,1.0,4.190679,5.0,3.2694528,4.0,3.508689,0,0.97452037,3.677478189149512
1.0,none,d1,formal,251.0,72.0,69.0,9.0,0.0,0,1.0,8.63352,7.0,6.846325,3.0,12.226929,0,0.97481537,3.645541865743115
1.0,none,d1,formal,46.0,62.0,58.0,7.0,0.0,0,1.0,6.440947,7.0,8.686367,2.0,1.446754,0,0.97274842,4.205640872850284
35.0,none,d2,formal,294.0,31.0,18.0,9.0,0.0,0,1.0,2.246401,5.0,4.9239063,4.0,1.7163048,0,0.97910992,3.8414003019962433
6.0,none,d1,formal,249.0,54.0,45.0,4.0,0.0,0,1.0,3.085854,3.0,2.800215,1.0,1.0816541,0,0.97668089,4.213558256960068
21.0,none,d2,formal,283.0,36.0,25.0,9.0,0.0,0,1.0,4.551323,3.0,1.9387746,1.0,1.2870679,0,0.97278064,3.657143734616474
14.0,none,d2,formal,92.0,24.0,17.0,6.0,0.0,0,1.0,4.705811,7.0,2.3351402,1.0,1.4037151,0,0.97448913,4.543381123639194
21.0,none,d1,formal,59.0,77.0,31.0,3.0,0.0,0,1.0,9.762442,5.0,2.761212,1.0,2.9047072,0,0.98247998,6.834059498378683
18.0,none,d1,formal,113.0,26.0,16.0,3.0,0.0,0,1.0,3.0339117,5.0,3.966481,5.0,24.189041,0,0.97747334,3.0889820848221126
1.0,none,d2,formal,237.0,97.0,75.0,5.0,0.0,0,1.0,3.860774,6.0,1.727006,2.0,1.8312347,0,0.97587734,4.5198192935013415
1.0,none,d2,formal,2.0,67.0,19.0,8.0,0.0,1,1.0,5.836128,6.0,2.3211462,2.0,2.619016,1,0.10939008,4.944903370648656
21.0,none,d2,formal,251.0,71.0,66.0,7.0,0.0,0,1.0,4.02966,3.0,5.937761,1.0,1.1225936,0,0.97889406,4.124521893123314
18.0,none,d2,formal,224.0,94.0,63.0,7.0,0.0,0,1.0,5.5591097,5.0,2.006081,4.0,1.2764442,0,0.97520561,4.664568414130689
33.0,none,d2,formal,196.0,89.0,41.0,9.0,0.0,0,1.0,5.949727,6.0,1.6116478,4.0,1.280132,0,0.97277954,6.021069353027526
33.0,none,d1,formal,14.0,26.0,11.0,4.0,0.0,0,1.0,4.3460646,6.0,4.387908,3.0,3.2970612,0,0.97276292,3.559682775162983
1.0,none,d1,formal,165.0,79.0,24.0,3.0,0.0,0,1.0,5.9751596,7.0,1.9203398,3.0,1.3295228,0,0.97111063,5.623722467994801
35.0,none,d2,formal,93.0,54.0,16.0,3.0,0.0,0,1.0,4.5508757,5.0,3.065137,4.0,1.658328,0,0.99090906,5.4022400774677255
5.0,none,d2,formal,220.0,38.0,22.0,7.0,0.0,0,1.0,1.3633428,3.0,1.986368,3.0,1.0103109,0,0.97604343,4.469794058427515
1.0,none,d1,formal,297.0,25.0,11.0,4.0,0.0,0,1.0,4.357829,6.0,2.7435648,3.0,1.7842121,0,0.97312364,4.175171087413023
1.0,none,d1,formal,237.0,95.0,39.0,5.0,0.0,0,1.0,4.939971,5.0,5.0153713,4.0,2.7772489,0,0.9829031,5.834134911589969
35.0,none,d2,formal,295.0,42.0,26.0,8.0,0.0,1,1.0,3.6100392,5.0,4.9239063,4.0,1.7163048,1,0.07450398,5.470062413838046
5.0,none,d2,formal,103.0,97.0,32.0,7.0,0.0,0,1.0,2.734165,5.0,1.437428,4.0,0.9997518,0,0.9818361,4.123035728083119
6.0,none,d1,formal,2.0,26.0,18.0,7.0,0.0,0,1.0,3.2817001,6.0,4.332367,1.0,4.296424,0,0.97964962,4.17674892409075
5.0,none,d1,formal,24.0,32.0,19.0,4.0,0.0,0,1.0,2.874402,6.0,3.9120944,3.0,4.654031,0,0.9734139,4.195938452201801
6.0,none,d1,formal,138.0,26.0,18.0,7.0,0.0,0,1.0,3.216032,5.0,2.431446,1.0,0.960731,0,0.97939877,3.798058547328324
5.0,none,d1,formal,145.0,67.0,36.0,4.0,0.0,0,1.0,1.9713228,4.0,2.2190192,5.0,0.9844048,0,0.98144774,3.9786623253037092
15.0,none,d2,formal,126.0,48.0,25.0,5.0,0.0,0,1.0,3.450481,7.0,1.7275028,1.0,1.3958311,0,0.99007294,3.4852201916653502
21.0,none,d2,formal,150.0,96.0,69.0,9.0,0.0,1,1.0,7.749293,4.0,1.8231411,1.0,1.495662,1,0.09136055,5.146794173285028
14.0,none,d1,formal,24.0,73.0,53.0,7.0,0.0,0,1.0,3.0470428,7.0,6.1430817,4.0,5.755625,0,0.98036221,3.552480640123963
5.0,none,d2,formal,59.0,81.0,52.0,8.0,0.0,0,1.0,2.812835,5.0,7.199792,2.0,1.5387099,0,0.98818209,5.53004313595745
33.0,none,d2,formal,103.0,26.0,14.0,3.0,0.0,1,1.0,3.82811,6.0,1.6796739,4.0,1.431709,1,0.10233693,4.373471881973798
1.0,none,d1,formal,119.0,73.0,54.0,6.0,0.0,0,1.0,3.7347429,7.0,1.715879,2.0,1.21615,0,0.99233462,4.630068153579503
14.0,none,d1,formal,40.0,63.0,53.0,6.0,0.0,0,1.0,7.6269855,7.0,2.7616541,4.0,1.8152411,0,0.97356346,4.0118000502299855
21.0,none,d2,formal,47.0,42.0,11.0,5.0,0.0,0,1.0,3.296584,4.0,2.977482,1.0,1.461911,0,0.99235319,3.8480106083405436
1.0,none,d1,formal,236.0,64.0,55.0,5.0,0.0,0,1.0,4.218483,5.0,5.0153713,4.0,2.7772489,0,0.97666105,3.655143469757869
5.0,none,d1,formal,213.0,73.0,36.0,7.0,0.0,0,1.0,7.954605,3.0,2.1190658,5.0,1.0069792,0,0.98796275,6.21863931883255
21.0,none,d2,formal,33.0,37.0,23.0,8.0,0.0,0,1.0,8.14678,4.0,2.977482,1.0,1.461911,0,0.97274068,3.948767520325416
33.0,none,d1,formal,295.0,92.0,64.0,8.0,0.0,0,1.0,9.010773,6.0,19.626783,7.0,1.1619842,0,0.9758998,6.918488308459779
18.0,none,d1,formal,254.0,99.0,58.0,6.0,0.0,0,1.0,5.721877,2.0,2.288686,6.0,1.733952,0,0.99579214,5.305548737455801
6.0,none,d1,formal,266.0,99.0,25.0,6.0,0.0,0,1.0,6.232769,3.0,2.800215,1.0,1.0816541,0,0.98308326,5.62219969698411
5.0,none,d1,formal,241.0,37.0,11.0,5.0,0.0,0,1.0,1.6239002,2.0,2.189055,5.0,1.135283,0,0.98453648,3.4780734573443084
15.0,none,d1,formal,208.0,77.0,52.0,7.0,0.0,0,1.0,3.441561,7.0,2.847331,1.0,1.250021,0,0.97585468,3.506403114148564
33.0,none,d1,formal,211.0,34.0,28.0,7.0,0.0,0,1.0,9.235029,6.0,5.0177574,6.0,2.067192,0,0.97619877,5.252514748343975
33.0,none,d1,formal,258.0,26.0,16.0,9.0,0.0,0,1.0,2.607469,6.0,2.396079,6.0,2.352831,0,0.97500721,3.209329367871506
33.0,none,d2,formal,81.0,63.0,41.0,8.0,0.0,0,1.0,5.612461,5.0,2.0123599,3.0,2.883362,0,0.9764731,4.715766526749973
1.0,none,d2,formal,197.0,44.0,11.0,9.0,0.0,0,1.0,6.2515526,6.0,1.7268002,1.0,1.1717839,0,0.97585216,4.001707315629342
5.0,none,d1,formal,295.0,41.0,21.0,6.0,0.0,0,1.0,1.939626,2.0,2.389234,4.0,1.0598361,0,0.97466287,2.7824205146755148
15.0,none,d1,formal,250.0,96.0,78.0,4.0,0.0,0,1.0,2.908233,7.0,2.460728,1.0,1.3146193,0,0.978143,5.249470999604978
14.0,none,d1,formal,9.0,54.0,31.0,7.0,0.0,0,1.0,6.72625,7.0,6.1430817,4.0,5.755625,0,0.98576327,5.189585211500621
15.0,none,d1,formal,222.0,56.0,25.0,9.0,0.0,0,1.0,4.7857456,7.0,6.579914,1.0,1.2080047,0,0.9882406,4.760086576106263
35.0,none,d1,formal,44.0,71.0,66.0,8.0,0.0,0,1.0,1.964206,7.0,3.0851889,1.0,3.17067,0,0.99230093,2.8605596307117294
14.0,none,d1,formal,294.0,67.0,47.0,5.0,0.0,1,1.0,2.955885,7.0,1.801889,3.0,1.6751068,1,0.09212423,3.0861881532896316
15.0,none,d2,formal,133.0,67.0,25.0,7.0,0.0,0,0.0,6.167514,7.0,1.7275028,1.0,1.3958311,1,0.13616237,5.570411616202645
6.0,none,d1,formal,252.0,98.0,69.0,6.0,0.0,0,1.0,7.281949,3.0,2.800215,1.0,1.0816541,0,0.99436802,5.49837104498238
6.0,none,d2,formal,58.0,53.0,19.0,8.0,0.0,0,1.0,4.8949413,7.0,2.284916,1.0,1.252578,0,0.9870215,5.218916685356437
6.0,none,d1,formal,136.0,48.0,38.0,3.0,0.0,0,1.0,2.3624482,5.0,2.431446,1.0,0.960731,0,0.97633247,2.9242049308673477
1.0,none,d1,formal,47.0,63.0,17.0,8.0,0.0,0,1.0,7.142471,7.0,8.686367,2.0,1.446754,0,0.97615277,6.345550565634409
1.0,none,d1,formal,55.0,22.0,11.0,6.0,0.0,0,1.0,4.8745,7.0,8.686367,2.0,1.446754,0,0.99395804,3.980179418638114
14.0,none,d1,formal,7.0,74.0,43.0,4.0,0.0,0,1.0,7.059114,7.0,6.1430817,4.0,5.755625,0,0.98498119,3.951445594279421
14.0,none,d1,formal,112.0,43.0,17.0,8.0,0.0,0,1.0,9.486407,7.0,2.2261147,5.0,1.2470031,0,0.98766951,5.587409859073952
18.0,none,d2,formal,217.0,56.0,45.0,7.0,0.0,0,1.0,3.742661,5.0,2.006081,4.0,1.2764442,0,0.97867879,3.977896838931618
6.0,none,d2,formal,53.0,73.0,11.0,4.0,0.0,0,1.0,8.281152,7.0,2.284916,1.0,1.252578,0,0.98196214,6.215404033739065
6.0,none,d1,formal,208.0,89.0,26.0,4.0,0.0,0,1.0,8.583639,4.0,2.323153,1.0,1.1167932,0,0.9759518,4.983227206950555
15.0,none,d2,formal,251.0,83.0,22.0,6.0,0.0,0,1.0,5.736972,7.0,1.8446658,1.0,1.2530863,0,0.99465465,5.321738256636728
6.0,none,d1,formal,44.0,34.0,17.0,7.0,0.0,0,1.0,7.615198,6.0,2.81144,1.0,1.746911,0,0.9752102,5.892469169394994
5.0,none,d2,formal,16.0,32.0,25.0,8.0,0.0,0,1.0,1.7971432,5.0,12.1482935,5.0,1.7386739,0,0.97276273,3.9293333867617104
35.0,none,d2,formal,127.0,88.0,61.0,5.0,0.0,0,1.0,5.12113,5.0,4.6933727,4.0,1.3698113,0,0.97737885,3.8656560449060438
5.0,none,d1,formal,272.0,72.0,23.0,7.0,0.0,0,0.0,4.257558,2.0,2.389234,4.0,1.0598361,0,0.81291804,4.4884297129103015
5.0,none,d2,formal,256.0,62.0,52.0,3.0,0.0,0,1.0,1.8634398,2.0,2.237699,4.0,1.1448939,0,0.97455676,2.670225154673199
6.0,none,d2,formal,11.0,35.0,15.0,4.0,0.0,0,0.0,5.915349,7.0,5.117811,1.0,1.1291199,1,0.09961538,4.275934382763337
6.0,none,d1,formal,19.0,63.0,12.0,4.0,0.0,0,1.0,6.1244335,6.0,4.332367,1.0,4.296424,0,0.9778094,5.490681549967607
18.0,none,d2,formal,222.0,74.0,14.0,4.0,0.0,0,0.0,3.2643938,5.0,2.006081,4.0,1.2764442,1,0.10269492,5.374313613424453
35.0,none,d1,formal,216.0,46.0,25.0,5.0,0.0,0,1.0,4.820487,6.0,3.671864,1.0,1.3003459,0,0.9912698,3.6673765707884316
15.0,none,d2,formal,99.0,34.0,15.0,8.0,0.0,1,0.0,5.321597,7.0,1.5654068,1.0,1.2734292,0,0.97276326,4.426910372550647
33.0,none,d1,formal,119.0,78.0,54.0,8.0,0.0,1,1.0,3.663681,6.0,2.184041,5.0,4.200487,1,0.07307958,4.686329163867491
18.0,none,d2,formal,219.0,63.0,22.0,5.0,0.0,0,1.0,3.932467,5.0,2.006081,4.0,1.2764442,0,0.99841485,4.487013072357427
33.0,none,d1,formal,216.0,78.0,15.0,4.0,0.0,0,1.0,5.119862,6.0,5.0177574,6.0,2.067192,0,0.97934405,4.410960021634146
35.0,none,d2,formal,135.0,98.0,28.0,4.0,0.0,0,1.0,4.48872,5.0,4.6933727,4.0,1.3698113,0,0.97830229,5.380501748680189
18.0,none,d2,formal,46.0,59.0,19.0,9.0,0.0,0,1.0,2.8499439,6.0,1.8897772,1.0,1.1467891,0,0.98058722,3.1218098366706446
18.0,none,d1,formal,256.0,39.0,16.0,4.0,0.0,0,1.0,4.513464,2.0,2.288686,6.0,1.733952,0,0.98159806,3.6731186587338795
5.0,none,d2,formal,271.0,34.0,13.0,4.0,0.0,0,1.0,2.8407629,3.0,1.9772208,3.0,1.0423231,0,0.9817426,3.996828961618859
6.0,none,d2,formal,268.0,21.0,17.0,9.0,0.0,0,1.0,4.390314,5.0,2.047044,1.0,1.379606,0,0.99342301,4.627414072706332
5.0,none,d2,formal,213.0,95.0,85.0,8.0,0.0,0,1.0,1.5572228,3.0,1.986368,3.0,1.0103109,0,0.97281083,2.454087308398163
18.0,none,d2,formal,300.0,76.0,24.0,3.0,0.0,0,1.0,7.9867363,5.0,2.04384,5.0,1.3023407,0,0.97751896,6.401694488248041
33.0,none,d1,formal,276.0,42.0,34.0,8.0,0.0,1,1.0,2.56885,6.0,19.626783,7.0,1.1619842,1,0.10136655,3.69246215423546
1.0,none,d2,formal,236.0,92.0,64.0,4.0,0.0,1,1.0,7.50338,6.0,1.727006,2.0,1.8312347,1,0.1025108,6.508817544066456
33.0,none,d1,formal,36.0,55.0,11.0,6.0,0.0,0,1.0,4.2303543,6.0,4.63988,4.0,1.4425659,0,0.98682317,5.1330024984213525
18.0,none,d1,formal,223.0,98.0,66.0,5.0,0.0,0,1.0,5.343314,2.0,2.454837,5.0,2.050046,0,0.97275761,4.06467257202455
15.0,none,d1,formal,39.0,91.0,83.0,4.0,0.0,1,1.0,3.7542107,7.0,1.975987,2.0,1.5133619,1,0.08402981,5.029194512633852
1.0,none,d2,formal,179.0,33.0,14.0,3.0,0.0,0,1.0,3.451957,6.0,2.2794302,2.0,1.3115923,0,0.98597523,4.343421503189015
18.0,none,d1,formal,154.0,86.0,19.0,8.0,0.0,0,1.0,5.112604,3.0,2.5765069,5.0,1.193804,0,0.98727991,6.00952180310332
35.0,none,d2,formal,188.0,31.0,18.0,3.0,0.0,0,1.0,4.050614,6.0,2.354183,3.0,2.58432,0,0.97277386,4.632327513053674
5.0,none,d1,formal,67.0,36.0,18.0,7.0,0.0,0,1.0,2.918444,5.0,3.023575,5.0,1.008821,0,0.97275441,4.977669777532402
14.0,none,d1,formal,33.0,25.0,17.0,5.0,0.0,0,1.0,2.6405902,7.0,2.7616541,4.0,1.8152411,0,0.98596374,3.4093293796705977
15.0,none,d2,formal,162.0,44.0,32.0,5.0,0.0,0,1.0,2.6609871,7.0,1.7786231,1.0,1.1796191,0,0.97347689,3.5061394266352695
35.0,none,d1,formal,129.0,29.0,14.0,5.0,0.0,1,1.0,4.105775,7.0,4.909174,1.0,1.9244092,1,0.09591889,4.178177840067309
15.0,none,d1,formal,271.0,55.0,21.0,8.0,0.0,0,1.0,5.464005,7.0,3.122025,2.0,2.0132327,0,0.98394634,4.473191886892365
6.0,none,d1,formal,20.0,44.0,32.0,9.0,0.0,0,1.0,2.914825,6.0,4.332367,1.0,4.296424,0,0.97497158,3.811970697107534
18.0,none,d2,formal,149.0,49.0,26.0,5.0,0.0,0,1.0,3.454157,5.0,1.9327111,3.0,1.1457279,0,0.98838455,3.497644951004692
33.0,none,d2,formal,77.0,93.0,53.0,4.0,0.0,1,1.0,4.457697,5.0,2.0123599,3.0,2.883362,1,0.10158603,4.410984526357592
15.0,none,d2,formal,170.0,56.0,15.0,8.0,0.0,0,1.0,4.1235104,7.0,1.7786231,1.0,1.1796191,0,0.97384367,5.2141575523815655
1.0,none,d2,formal,246.0,63.0,57.0,6.0,0.0,1,1.0,3.603214,7.0,2.389405,1.0,1.3393631,1,0.09972477,3.8735331931683454
33.0,none,d1,formal,188.0,28.0,17.0,7.0,0.0,0,1.0,3.699176,5.0,5.543968,6.0,1.6344471,0,0.97977893,4.521078295035511
15.0,none,d2,formal,297.0,85.0,67.0,5.0,0.0,0,1.0,6.242301,7.0,1.913405,1.0,1.1616981,0,0.97875172,4.119104475960555
33.0,none,d2,formal,254.0,77.0,39.0,4.0,0.0,0,1.0,9.562801,6.0,1.7412162,5.0,1.2821529,0,0.97774395,6.237572238369434
14.0,none,d2,formal,70.0,24.0,17.0,7.0,0.0,1,1.0,5.358281,6.0,2.88122,2.0,2.134915,1,0.10159344,4.464053601088681
5.0,none,d1,formal,35.0,71.0,43.0,4.0,0.0,1,1.0,4.875305,5.0,6.590247,5.0,1.2731578,1,0.09166691,5.770219942241132
33.0,none,d2,formal,198.0,41.0,21.0,9.0,0.0,0,1.0,2.622047,6.0,1.6116478,4.0,1.280132,0,0.9857852,3.338679712576182
6.0,none,d2,formal,244.0,24.0,18.0,5.0,0.0,0,1.0,3.493051,5.0,2.047044,1.0,1.379606,0,0.97275047,3.3227954734396636
15.0,none,d1,formal,266.0,34.0,11.0,4.0,0.0,0,1.0,4.1473846,7.0,2.460728,1.0,1.3146193,0,0.98248438,3.4213163047184123
6.0,none,d2,formal,27.0,83.0,74.0,6.0,0.0,0,1.0,4.3804016,7.0,5.117811,1.0,1.1291199,0,0.97515436,4.6673571090041825
14.0,none,d2,formal,139.0,75.0,58.0,5.0,0.0,0,1.0,5.239428,7.0,2.2756972,1.0,1.4163601,0,0.97331304,3.926412073945123
21.0,none,d1,formal,188.0,28.0,18.0,4.0,0.0,0,1.0,2.218484,3.0,2.590663,2.0,1.6998701,0,0.97275175,3.111366812973852
15.0,none,d2,formal,160.0,81.0,15.0,8.0,0.0,0,1.0,5.4274874,7.0,1.7786231,1.0,1.1796191,0,0.97317805,6.323681046769395
15.0,none,d2,formal,144.0,33.0,29.0,3.0,0.0,0,1.0,2.552451,7.0,1.7275028,1.0,1.3958311,0,0.97465028,3.448970692612284
21.0,none,d1,formal,141.0,23.0,11.0,8.0,0.0,0,1.0,3.375713,4.0,3.752774,1.0,1.6528871,0,0.97462513,3.682398902310389
1.0,none,d2,formal,37.0,41.0,13.0,4.0,0.0,1,1.0,4.195306,7.0,4.6965733,1.0,1.3314209,1,0.09507337,5.839101323481757
21.0,none,d1,formal,63.0,47.0,22.0,5.0,0.0,1,1.0,3.7197802,4.0,2.3596282,1.0,1.8599513,1,0.102548,4.254527691000872
33.0,none,d1,formal,113.0,66.0,35.0,6.0,0.0,0,1.0,3.5932262,6.0,2.184041,5.0,4.200487,0,0.97529906,3.5194750263300527
35.0,none,d2,formal,21.0,82.0,38.0,9.0,0.0,0,1.0,4.913501,5.0,5.9537687,4.0,4.720027,0,0.97618723,4.1599632193483265
15.0,none,d2,formal,235.0,57.0,33.0,7.0,0.0,0,1.0,5.3643913,7.0,1.5078518,1.0,1.7616711,0,0.9760472,4.714980544754535
6.0,none,d1,formal,192.0,76.0,16.0,7.0,0.0,0,1.0,6.034627,4.0,2.323153,1.0,1.1167932,0,0.9727936,4.943298993900791
6.0,none,d2,formal,115.0,74.0,27.0,8.0,0.0,0,1.0,6.942086,6.0,1.7749851,1.0,1.3293021,0,0.97278157,5.141366027205551
18.0,none,d1,formal,274.0,29.0,19.0,6.0,0.0,0,1.0,4.205576,2.0,2.239673,6.0,1.4027431,0,0.98175079,3.4555879766827484
33.0,none,d1,formal,66.0,95.0,44.0,9.0,0.0,0,1.0,3.889887,6.0,12.928127,4.0,2.3440719,0,0.97277019,4.061326642460622
15.0,none,d2,formal,267.0,71.0,18.0,6.0,0.0,0,1.0,4.447447,7.0,1.8446658,1.0,1.2530863,0,0.97967248,4.50479447677031
18.0,none,d2,formal,197.0,89.0,42.0,4.0,0.0,0,1.0,3.0577538,5.0,1.7128541,3.0,1.390991,0,0.97310088,4.4635239162984774
35.0,none,d2,formal,76.0,88.0,18.0,9.0,0.0,0,1.0,6.0197105,6.0,2.437608,3.0,1.6654842,0,0.97278426,5.316264108168683
15.0,none,d2,formal,87.0,33.0,23.0,9.0,0.0,0,1.0,2.4577358,7.0,1.9471979,1.0,1.4804759,0,0.97905271,2.7834250463942656
18.0,none,d2,formal,112.0,42.0,29.0,6.0,0.0,0,1.0,4.561267,5.0,1.9414971,3.0,1.7635698,0,0.97877169,5.347917426114775
5.0,none,d2,formal,46.0,76.0,37.0,9.0,0.0,0,1.0,1.8739121,5.0,7.199792,2.0,1.5387099,0,0.97748308,5.087150844781329
35.0,none,d2,formal,103.0,48.0,36.0,8.0,0.0,0,1.0,4.569257,5.0,3.065137,4.0,1.658328,0,0.97528542,3.6744963455604864
6.0,none,d2,formal,204.0,34.0,12.0,8.0,0.0,0,1.0,3.1639068,5.0,2.104418,1.0,1.2523253,0,0.97910362,4.309888756085735
33.0,none,d1,formal,91.0,44.0,38.0,6.0,0.0,1,1.0,7.281929,6.0,2.184041,5.0,4.200487,1,0.10256374,5.24788236266327
6.0,none,d1,formal,80.0,77.0,43.0,5.0,0.0,0,1.0,4.427687,5.0,2.987524,1.0,1.2847319,0,0.9873995,3.5471997436853355
1.0,none,d1,formal,254.0,25.0,12.0,6.0,0.0,0,1.0,3.8624132,7.0,6.846325,3.0,12.226929,0,0.98329404,4.228805525939834
1.0,none,d2,formal,257.0,84.0,38.0,9.0,0.0,0,1.0,5.558442,7.0,2.389405,1.0,1.3393631,0,0.98098547,6.091160839417424
33.0,none,d2,formal,140.0,53.0,36.0,3.0,0.0,0,1.0,9.00774,6.0,1.7834008,4.0,1.1648052,0,0.98691951,4.636286359517085
1.0,none,d2,formal,159.0,64.0,22.0,8.0,0.0,0,1.0,8.32142,6.0,2.2794302,2.0,1.3115923,0,0.97331219,6.532517973551657
35.0,none,d2,formal,156.0,84.0,57.0,7.0,0.0,0,1.0,6.8952217,6.0,2.5318222,3.0,1.4801829,0,0.97277162,6.0035936950142395
1.0,none,d2,formal,123.0,97.0,43.0,6.0,0.0,1,1.0,4.965494,5.0,3.0882251,3.0,1.1670122,1,0.08672611,5.694719960023545
18.0,none,d1,formal,209.0,43.0,24.0,5.0,0.0,0,1.0,6.0804796,3.0,3.287113,6.0,1.3653913,0,0.97806303,4.479825403972034
18.0,none,d2,formal,268.0,65.0,21.0,8.0,0.0,0,1.0,3.000471,5.0,2.36249,5.0,2.377129,0,0.98398437,4.291921573118312
5.0,none,d2,formal,291.0,28.0,12.0,5.0,0.0,0,1.0,1.212935,3.0,1.9772208,3.0,1.0423231,0,0.98237261,2.7493281178772415
1.0,none,d2,formal,277.0,63.0,55.0,7.0,0.0,0,1.0,3.5217252,7.0,1.6887758,1.0,1.2749221,0,0.97280343,3.5253871857440853
15.0,none,d2,formal,166.0,59.0,35.0,8.0,0.0,1,1.0,8.872738,7.0,1.7786231,1.0,1.1796191,1,0.10120687,5.143931019659176
5.0,none,d1,formal,289.0,81.0,26.0,4.0,0.0,0,1.0,5.791854,2.0,2.389234,4.0,1.0598361,0,0.97279972,4.643062653052788
21.0,none,d1,formal,137.0,21.0,14.0,4.0,0.0,0,1.0,8.512769,4.0,3.752774,1.0,1.6528871,0,0.97278284,5.858601724569999
21.0,none,d1,formal,233.0,44.0,22.0,4.0,0.0,0,1.0,3.215769,3.0,3.493561,1.0,1.1213269,0,0.98651385,4.290968389674389
6.0,none,d2,formal,213.0,34.0,24.0,9.0,0.0,0,1.0,2.362747,5.0,2.6031182,1.0,1.159678,0,0.975521,3.1016043802581628
21.0,none,d2,formal,297.0,76.0,57.0,4.0,0.0,0,1.0,6.186466,3.0,1.9387746,1.0,1.2870679,0,0.98616349,5.290032725915385
