user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime
23.0,static,d2,formal,55.0,59.0,19.0,6.0,1.0,0,1.0,6.999357,5.0,2.948453,3.0,1.9228423
13.0,static,d1,formal,220.0,79.0,44.0,7.0,1.0,1,1.0,6.253516,6.0,3.2281811,7.0,1.5707698
35.0,none,d2,formal,62.0,47.0,23.0,4.0,0.0,1,1.0,3.89036,6.0,2.437608,3.0,1.6654842
6.0,none,d2,formal,13.0,62.0,34.0,8.0,0.0,0,1.0,7.001524,7.0,5.117811,1.0,1.1291199
1.0,none,d1,formal,127.0,37.0,25.0,3.0,0.0,1,1.0,5.1782303,6.0,2.212436,2.0,1.644167
10.0,rule,d1,formal,145.0,61.0,42.0,5.0,0.0,0,1.0,1.9929678,4.0,2.585967,2.0,2.566161
26.0,random,d1,formal,261.0,48.0,35.0,8.0,0.0,0,1.0,2.886718,5.0,2.080049,5.0,4.436838
22.0,static,d2,formal,168.0,63.0,16.0,8.0,1.0,0,1.0,20.309078,5.0,2.2098749,3.0,1.759336
41.0,random,d1,formal,64.0,34.0,11.0,5.0,0.0,0,1.0,3.823588,6.0,8.532057,2.0,4.5655355
7.0,random,d1,formal,65.0,56.0,15.0,6.0,0.0,0,1.0,3.643016,5.0,2.5693629,2.0,1.144613
18.0,none,d2,formal,267.0,47.0,33.0,9.0,0.0,0,1.0,2.9659452,5.0,2.36249,5.0,2.377129
4.0,rule,d2,formal,234.0,79.0,16.0,9.0,0.0,1,1.0,5.916034,6.0,3.6497993,1.0,2.322661
11.0,rule,d2,formal,170.0,38.0,11.0,4.0,0.0,0,1.0,4.097663,5.0,2.3603232,2.0,1.8304038
30.0,static,d1,formal,279.0,92.0,67.0,7.0,1.0,0,1.0,11.617334,4.0,2.736952,5.0,2.4439301
30.0,static,d1,formal,147.0,22.0,19.0,9.0,1.0,0,1.0,8.52129,5.0,4.49832,4.0,2.38321
8.0,static,d1,formal,262.0,98.0,49.0,8.0,1.0,0,1.0,3.842137,4.0,2.18667,7.0,1.3416829
41.0,random,d1,formal,292.0,84.0,24.0,6.0,1.0,1,1.0,5.505021,4.0,5.10052,1.0,2.452263
26.0,random,d1,formal,174.0,64.0,38.0,8.0,1.0,0,1.0,5.2303143,5.0,2.25066,4.0,1.9999189
32.0,rule,d1,formal,231.0,59.0,26.0,4.0,0.0,0,1.0,8.229278,6.0,4.863414,4.0,2.251293
27.0,rule,d1,formal,277.0,68.0,36.0,6.0,0.0,0,1.0,6.974917,5.0,2.21343,3.0,1.9618518
30.0,static,d1,formal,135.0,21.0,19.0,6.0,1.0,0,1.0,3.9692113,5.0,4.49832,4.0,2.38321
13.0,static,d1,formal,26.0,44.0,21.0,9.0,1.0,0,1.0,5.302636,6.0,6.7026606,7.0,3.439247
23.0,static,d1,formal,246.0,77.0,19.0,5.0,1.0,0,1.0,8.779924,4.0,2.8676212,5.0,1.515532
25.0,rule,d1,formal,87.0,62.0,55.0,9.0,0.0,0,1.0,5.4394712,6.0,4.075141,6.0,3.825761
36.0,rule,d2,formal,240.0,25.0,15.0,5.0,0.0,1,1.0,2.2137039,2.0,1.7470481,1.0,1.030879
2.0,none,d1,formal,138.0,32.0,23.0,7.0,0.0,0,1.0,4.28778,7.0,1.9912148,1.0,2.002544
31.0,static,d1,formal,64.0,53.0,34.0,5.0,1.0,0,1.0,8.386273,7.0,10.225553,3.0,5.045855
29.0,rule,d2,formal,28.0,68.0,24.0,8.0,0.0,0,1.0,3.3103158,5.0,3.4645631,4.0,4.170395
26.0,random,d1,formal,31.0,24.0,13.0,4.0,0.0,0,1.0,10.702628,6.0,2.70563,5.0,3.5242639
25.0,rule,d1,formal,243.0,42.0,18.0,6.0,0.0,1,1.0,4.579095,3.0,4.715674,3.0,5.522695
34.0,static,d1,formal,237.0,57.0,46.0,6.0,1.0,0,1.0,4.529826,2.0,2.47759,6.0,3.525708
33.0,none,d1,formal,227.0,49.0,27.0,7.0,0.0,0,1.0,6.583789,6.0,5.0177574,6.0,2.067192
32.0,rule,d2,formal,95.0,56.0,44.0,8.0,0.0,0,1.0,2.644216,5.0,2.57217,5.0,1.584544
26.0,random,d1,formal,98.0,86.0,29.0,5.0,1.0,0,1.0,3.8085692,4.0,2.404173,4.0,3.7475822
33.0,none,d2,formal,165.0,66.0,28.0,3.0,0.0,0,1.0,3.62038,6.0,5.470116,4.0,1.8907619
6.0,none,d1,formal,39.0,94.0,74.0,5.0,0.0,1,1.0,3.298175,6.0,2.81144,1.0,1.746911
4.0,rule,d2,formal,113.0,37.0,25.0,8.0,0.0,1,0.0,5.511039,6.0,2.471972,2.0,4.314474
32.0,rule,d2,formal,23.0,98.0,79.0,9.0,0.0,0,1.0,3.356681,6.0,2.360304,5.0,1.5117271
14.0,none,d1,formal,176.0,55.0,13.0,8.0,0.0,0,1.0,7.015271,7.0,2.967697,3.0,1.553091
35.0,none,d1,formal,13.0,92.0,87.0,4.0,0.0,0,1.0,2.4750378,7.0,4.208889,1.0,7.4627314
36.0,rule,d1,formal,13.0,61.0,34.0,9.0,0.0,1,1.0,4.846239,5.0,3.747586,3.0,4.070707
17.0,static,d2,formal,60.0,57.0,18.0,3.0,1.0,1,1.0,5.800058,6.0,2.7116358,2.0,1.239717
14.0,none,d1,formal,295.0,48.0,34.0,3.0,0.0,0,1.0,11.525263,7.0,1.801889,3.0,1.6751068
28.0,rule,d2,formal,146.0,46.0,12.0,7.0,1.0,0,1.0,5.3229694,5.0,2.398992,5.0,1.5997231
13.0,static,d1,formal,40.0,54.0,44.0,4.0,1.0,0,1.0,5.909798,6.0,4.293976,7.0,21.944544
22.0,static,d1,formal,38.0,94.0,57.0,5.0,1.0,0,1.0,12.084218,6.0,3.480507,5.0,2.63466
14.0,none,d2,formal,140.0,57.0,31.0,5.0,0.0,0,1.0,5.0851603,7.0,2.2756972,1.0,1.4163601
13.0,static,d1,formal,36.0,65.0,17.0,4.0,1.0,1,1.0,5.410158,6.0,4.293976,7.0,21.944544
33.0,none,d2,formal,267.0,46.0,28.0,5.0,0.0,0,1.0,5.250134,6.0,1.7412162,5.0,1.2821529
26.0,random,d2,formal,73.0,33.0,18.0,5.0,1.0,0,0.0,3.019486,7.0,3.831786,3.0,2.324834
33.0,none,d1,formal,112.0,42.0,36.0,6.0,0.0,1,1.0,2.7126238,6.0,2.184041,5.0,4.200487
14.0,none,d2,formal,83.0,35.0,11.0,4.0,0.0,1,1.0,9.479343,6.0,2.88122,2.0,2.134915
7.0,random,d1,formal,68.0,83.0,51.0,9.0,0.0,0,1.0,6.9320426,5.0,2.5693629,2.0,1.144613
20.0,random,d2,formal,18.0,69.0,22.0,7.0,1.0,0,1.0,5.600875,5.0,2.77488,1.0,2.2698848
34.0,static,d1,formal,166.0,57.0,36.0,6.0,1.0,0,1.0,4.2561,6.0,2.763108,7.0,1.2495699
15.0,none,d2,formal,26.0,58.0,47.0,4.0,0.0,0,1.0,3.087455,7.0,2.116732,1.0,1.3563902
35.0,none,d1,formal,69.0,67.0,43.0,3.0,0.0,1,1.0,4.8876123,7.0,2.4965122,1.0,2.2890444
24.0,random,d1,formal,115.0,77.0,26.0,5.0,1.0,0,1.0,2.873955,4.0,1.9778061,5.0,1.82131
28.0,rule,d2,formal,294.0,95.0,79.0,4.0,0.0,1,1.0,5.511577,4.0,1.7458503,6.0,1.3475211
17.0,static,d2,formal,21.0,93.0,55.0,6.0,1.0,0,1.0,9.239761,6.0,2.17043,2.0,1.0378671
6.0,none,d1,formal,203.0,45.0,38.0,4.0,0.0,0,1.0,6.500658,4.0,2.323153,1.0,1.1167932
26.0,random,d2,formal,208.0,94.0,71.0,8.0,0.0,0,1.0,4.4380913,7.0,2.319862,2.0,1.729475
41.0,random,d2,formal,230.0,46.0,15.0,7.0,1.0,0,1.0,6.9118414,7.0,1.734999,1.0,1.112998
16.0,random,d2,formal,193.0,63.0,45.0,5.0,1.0,0,1.0,2.139631,4.0,2.7706358,4.0,1.2836819
2.0,none,d2,formal,114.0,59.0,34.0,9.0,0.0,0,1.0,5.016543,6.0,2.3595603,1.0,1.2127478
4.0,rule,d2,formal,202.0,52.0,19.0,9.0,1.0,0,1.0,8.012313,7.0,3.9270117,2.0,1.9822488
4.0,rule,d2,formal,230.0,25.0,12.0,6.0,0.0,0,1.0,2.678081,6.0,3.6497993,1.0,2.322661
18.0,none,d1,formal,20.0,83.0,37.0,3.0,0.0,0,1.0,7.371807,5.0,3.2694528,4.0,3.508689
21.0,none,d1,formal,272.0,21.0,16.0,8.0,0.0,0,1.0,3.187346,3.0,2.3617861,2.0,3.7771719
31.0,static,d2,formal,218.0,38.0,24.0,8.0,1.0,0,1.0,4.417459,3.0,4.575708,2.0,2.2512848
10.0,rule,d2,formal,71.0,76.0,26.0,5.0,0.0,1,1.0,2.440541,5.0,2.4724061,2.0,6.400734
36.0,rule,d2,formal,212.0,37.0,29.0,5.0,0.0,0,1.0,2.626752,2.0,1.7470481,1.0,1.030879
28.0,rule,d2,formal,229.0,78.0,11.0,6.0,0.0,0,1.0,3.8724144,4.0,1.942637,5.0,1.3217978
23.0,static,d2,formal,130.0,39.0,19.0,3.0,1.0,0,1.0,4.7429094,4.0,1.8364141,4.0,1.7950602
32.0,rule,d2,formal,216.0,51.0,41.0,6.0,0.0,0,1.0,2.1760807,5.0,2.7176158,5.0,1.9508729
2.0,none,d2,formal,243.0,92.0,77.0,5.0,0.0,1,1.0,3.196287,7.0,1.8690908,1.0,1.4958961
10.0,rule,d1,formal,183.0,33.0,24.0,3.0,0.0,1,1.0,2.358949,4.0,2.0371997,2.0,1.815572
34.0,static,d1,formal,115.0,85.0,43.0,3.0,1.0,1,1.0,4.658721,4.0,2.367579,6.0,2.2134511
28.0,rule,d1,formal,290.0,38.0,21.0,4.0,0.0,0,1.0,4.158677,3.0,2.5470383,6.0,1.3779972
34.0,static,d2,formal,15.0,99.0,51.0,7.0,1.0,0,1.0,4.100628,7.0,2.0989301,7.0,1.4888439
5.0,none,d1,formal,289.0,81.0,26.0,4.0,0.0,0,1.0,5.791854,2.0,2.389234,4.0,1.0598361
35.0,none,d1,formal,36.0,42.0,34.0,9.0,0.0,0,1.0,2.588315,7.0,3.0851889,1.0,3.17067
26.0,random,d2,formal,258.0,97.0,77.0,4.0,0.0,1,1.0,2.0790021,6.0,2.744925,1.0,2.6450071
15.0,none,d2,formal,84.0,49.0,36.0,7.0,0.0,0,1.0,4.730766,7.0,1.9471979,1.0,1.4804759
14.0,none,d1,formal,82.0,39.0,19.0,8.0,0.0,0,1.0,5.619382,7.0,2.3924398,5.0,1.3957248
31.0,static,d1,formal,169.0,71.0,11.0,7.0,1.0,0,1.0,4.426702,5.0,9.585175,2.0,3.266621
8.0,static,d2,formal,88.0,38.0,16.0,6.0,1.0,0,1.0,5.188211,6.0,1.616766,6.0,1.243243
34.0,static,d1,formal,104.0,91.0,76.0,6.0,1.0,0,1.0,4.51322,4.0,2.367579,6.0,2.2134511
27.0,rule,d2,formal,189.0,45.0,27.0,8.0,1.0,0,1.0,3.964522,6.0,3.1435251,1.0,1.108151
30.0,static,d1,formal,62.0,86.0,39.0,5.0,1.0,0,1.0,10.805062,6.0,2.831214,4.0,3.7239141
20.0,random,d2,formal,64.0,37.0,17.0,7.0,1.0,0,1.0,1.7170551,6.0,2.3876219,1.0,1.364495
5.0,none,d2,formal,185.0,95.0,37.0,4.0,0.0,0,1.0,4.4770827,3.0,1.9163921,3.0,39.81783
18.0,none,d1,formal,223.0,98.0,66.0,5.0,0.0,0,1.0,5.343314,2.0,2.454837,5.0,2.050046
20.0,random,d1,formal,108.0,28.0,16.0,9.0,1.0,0,1.0,2.1359951,6.0,2.66833,3.0,1.4951198
17.0,static,d1,formal,208.0,33.0,19.0,6.0,1.0,0,1.0,1.809963,6.0,1.5901189,2.0,1.11884
1.0,none,d1,formal,203.0,81.0,17.0,7.0,0.0,0,1.0,8.458421,7.0,1.5392871,2.0,1.437526
19.0,random,d2,formal,239.0,43.0,16.0,9.0,1.0,0,0.0,5.272031,4.0,2.9802842,1.0,1.172478
13.0,static,d2,formal,160.0,81.0,61.0,3.0,1.0,0,1.0,10.51311,7.0,6.32662,5.0,1.700567
24.0,random,d1,formal,193.0,34.0,29.0,4.0,1.0,0,1.0,2.655685,3.0,2.639909,5.0,1.7005429
36.0,rule,d2,formal,21.0,25.0,14.0,6.0,0.0,0,1.0,2.83793,3.0,2.3565972,4.0,1.6214628
16.0,random,d1,formal,258.0,41.0,26.0,3.0,1.0,1,1.0,9.768148,2.0,3.4577777,6.0,1.349457
25.0,rule,d1,formal,88.0,39.0,19.0,3.0,0.0,0,1.0,6.239156,6.0,4.075141,6.0,3.825761
32.0,rule,d1,formal,122.0,56.0,17.0,8.0,1.0,0,1.0,4.773361,6.0,2.245368,6.0,2.0499232
28.0,rule,d2,formal,156.0,92.0,53.0,5.0,0.0,0,1.0,5.142758,4.0,2.140838,4.0,1.5269499
17.0,static,d2,formal,32.0,59.0,24.0,5.0,1.0,1,1.0,4.913773,6.0,2.7116358,2.0,1.239717
25.0,rule,d2,formal,78.0,58.0,19.0,4.0,0.0,0,1.0,8.392486,5.0,2.724236,5.0,1.6293843
32.0,rule,d1,formal,202.0,52.0,15.0,5.0,0.0,0,1.0,3.8066041,6.0,2.4472637,5.0,1.7637401
1.0,none,d1,formal,292.0,29.0,17.0,9.0,0.0,0,1.0,4.0343323,6.0,2.7435648,3.0,1.7842121
3.0,rule,d2,formal,236.0,28.0,14.0,5.0,1.0,0,1.0,1.915092,5.0,2.8978899,5.0,1.4061382
27.0,rule,d1,formal,104.0,23.0,19.0,8.0,0.0,0,1.0,3.268356,6.0,5.3065767,1.0,3.0830789
33.0,none,d1,formal,30.0,66.0,23.0,7.0,0.0,0,1.0,4.631569,6.0,4.387908,3.0,3.2970612
33.0,none,d1,formal,214.0,32.0,27.0,6.0,0.0,0,1.0,5.870195,6.0,5.0177574,6.0,2.067192
1.0,none,d2,formal,221.0,56.0,42.0,5.0,0.0,0,1.0,3.191778,6.0,1.727006,2.0,1.8312347
27.0,rule,d1,formal,97.0,72.0,52.0,8.0,0.0,0,1.0,4.314273,6.0,5.3065767,1.0,3.0830789
30.0,static,d2,formal,141.0,72.0,59.0,9.0,1.0,0,1.0,5.931498,6.0,3.5812511,2.0,1.4303002
34.0,static,d1,formal,31.0,24.0,11.0,4.0,1.0,0,1.0,5.6286697,7.0,2.5154588,7.0,1.6259692
13.0,static,d2,formal,235.0,79.0,53.0,4.0,1.0,0,1.0,6.304901,7.0,2.775587,5.0,5.46313
10.0,rule,d1,formal,127.0,65.0,45.0,3.0,1.0,0,1.0,2.581654,4.0,2.585967,2.0,2.566161
32.0,rule,d2,formal,215.0,55.0,34.0,9.0,0.0,0,1.0,4.5437512,5.0,2.7176158,5.0,1.9508729
24.0,random,d2,formal,94.0,25.0,13.0,7.0,1.0,0,1.0,2.1068537,6.0,2.1452549,3.0,1.3988969
26.0,random,d1,formal,296.0,92.0,77.0,9.0,1.0,0,1.0,4.482613,4.0,4.4814653,6.0,2.7771971
36.0,rule,d2,formal,250.0,44.0,14.0,8.0,0.0,0,1.0,3.630392,2.0,2.180224,5.0,1.196181
4.0,rule,d2,formal,21.0,81.0,62.0,7.0,0.0,0,1.0,3.707096,6.0,3.451138,1.0,3.9190907
24.0,random,d1,formal,77.0,62.0,52.0,9.0,0.0,0,1.0,1.8390951,5.0,2.9479802,7.0,1.57253
2.0,none,d2,formal,164.0,98.0,29.0,6.0,0.0,0,1.0,5.330409,6.0,1.947501,1.0,17.14861
35.0,none,d2,formal,257.0,74.0,41.0,4.0,0.0,0,1.0,5.579405,5.0,2.3653872,3.0,2.291025
40.0,static,d2,formal,101.0,26.0,15.0,4.0,1.0,0,1.0,5.8832293,7.0,1.8300071,2.0,1.6399171
11.0,rule,d2,formal,192.0,42.0,11.0,9.0,0.0,0,1.0,4.2048044,5.0,2.4430718,2.0,1.9270399
21.0,none,d1,formal,14.0,98.0,88.0,8.0,0.0,0,1.0,2.6585119,5.0,3.98944,2.0,4.039572
23.0,static,d1,formal,136.0,98.0,84.0,6.0,1.0,0,1.0,3.6136491,6.0,2.2471452,5.0,1.7213428
1.0,none,d2,formal,91.0,55.0,17.0,4.0,0.0,0,1.0,7.395086,6.0,1.9729826,2.0,1.073075
24.0,random,d1,formal,112.0,84.0,28.0,3.0,0.0,1,0.0,10.974447,4.0,1.9778061,5.0,1.82131
19.0,random,d2,formal,33.0,38.0,11.0,4.0,0.0,0,1.0,5.4348516,3.0,2.57796,1.0,1.3532991
23.0,static,d2,formal,10.0,52.0,45.0,3.0,1.0,0,1.0,5.750305,5.0,3.329386,3.0,2.700264
6.0,none,d1,formal,291.0,73.0,55.0,6.0,0.0,1,1.0,10.754408,3.0,3.54645,1.0,1.0417228
41.0,random,d1,formal,275.0,45.0,23.0,9.0,1.0,0,1.0,3.792006,4.0,5.10052,1.0,2.452263
8.0,static,d1,formal,130.0,79.0,45.0,4.0,1.0,0,1.0,6.0522676,5.0,3.118262,6.0,2.37718
31.0,static,d2,formal,29.0,58.0,42.0,7.0,1.0,0,1.0,4.816757,5.0,5.0713005,4.0,6.03082
28.0,rule,d1,formal,28.0,42.0,17.0,4.0,0.0,0,1.0,5.331925,6.0,2.5574737,3.0,4.2226152
19.0,random,d2,formal,255.0,69.0,47.0,7.0,1.0,0,1.0,3.658422,5.0,4.094954,1.0,1.391464
13.0,static,d1,formal,134.0,62.0,37.0,8.0,1.0,0,1.0,8.046223,7.0,15.016399,6.0,23.669436
27.0,rule,d2,formal,43.0,53.0,36.0,6.0,1.0,0,1.0,5.198327,6.0,3.3487387,1.0,3.1186368
19.0,random,d2,formal,247.0,83.0,12.0,8.0,1.0,0,1.0,4.437107,5.0,4.094954,1.0,1.391464
15.0,none,d1,formal,36.0,37.0,19.0,7.0,0.0,0,1.0,12.059504,7.0,1.975987,2.0,1.5133619
34.0,static,d1,formal,170.0,39.0,12.0,8.0,1.0,0,1.0,4.810273,6.0,2.763108,7.0,1.2495699
7.0,random,d1,formal,272.0,59.0,44.0,8.0,1.0,0,1.0,3.59695,3.0,3.757598,2.0,1.312108
30.0,static,d1,formal,149.0,54.0,28.0,4.0,1.0,0,1.0,10.116083,5.0,4.49832,4.0,2.38321
29.0,rule,d2,formal,54.0,47.0,24.0,5.0,0.0,0,1.0,4.1343517,5.0,1.9336009,4.0,2.157639
41.0,random,d2,formal,139.0,93.0,59.0,6.0,0.0,0,1.0,9.272354,7.0,6.161335,1.0,1.104397
35.0,none,d2,formal,27.0,68.0,32.0,6.0,0.0,1,1.0,4.00426,5.0,5.9537687,4.0,4.720027
24.0,random,d1,formal,31.0,33.0,13.0,4.0,0.0,1,1.0,3.180442,3.0,2.7512484,7.0,2.299817
33.0,none,d1,formal,130.0,78.0,59.0,8.0,0.0,0,1.0,10.391804,6.0,7.1100097,5.0,1.9892569
31.0,static,d2,formal,250.0,69.0,49.0,9.0,1.0,0,1.0,3.3101802,5.0,4.078348,2.0,2.786164
18.0,none,d2,formal,188.0,49.0,29.0,9.0,0.0,0,1.0,2.6135638,5.0,1.7128541,3.0,1.390991
16.0,random,d2,formal,263.0,91.0,87.0,3.0,0.0,0,1.0,9.069331,3.0,4.900433,5.0,1.4051001
36.0,rule,d1,formal,243.0,78.0,37.0,3.0,0.0,0,1.0,2.760084,5.0,2.5126703,3.0,2.074565
29.0,rule,d1,formal,1.0,33.0,23.0,7.0,0.0,0,1.0,2.868472,4.0,5.649066,5.0,5.3390665
7.0,random,d2,formal,87.0,64.0,34.0,6.0,0.0,1,1.0,2.878025,5.0,3.3023999,2.0,1.06952
31.0,static,d1,formal,189.0,86.0,74.0,3.0,1.0,1,1.0,6.358674,4.0,5.5037937,3.0,1.927613
21.0,none,d2,formal,295.0,38.0,26.0,5.0,0.0,0,1.0,3.1852791,3.0,1.9387746,1.0,1.2870679
22.0,static,d1,formal,267.0,51.0,23.0,3.0,1.0,0,1.0,7.821438,6.0,3.001984,4.0,2.7059612
14.0,none,d2,formal,164.0,57.0,19.0,3.0,0.0,0,1.0,14.237938,7.0,2.6323469,1.0,1.5793762
3.0,rule,d2,formal,40.0,36.0,15.0,6.0,1.0,0,1.0,3.590797,7.0,1.8169141,7.0,1.1180961
2.0,none,d2,formal,97.0,27.0,14.0,5.0,0.0,0,1.0,9.575106,6.0,2.3595603,1.0,1.2127478
15.0,none,d2,formal,250.0,34.0,24.0,8.0,0.0,0,1.0,2.543187,7.0,1.8446658,1.0,1.2530863
31.0,static,d1,formal,240.0,23.0,17.0,3.0,1.0,1,1.0,5.7892094,4.0,7.046403,2.0,2.530709
20.0,random,d1,formal,156.0,83.0,69.0,7.0,1.0,1,1.0,7.619114,7.0,2.027408,3.0,2.062536
25.0,rule,d1,formal,138.0,58.0,17.0,9.0,0.0,0,1.0,6.129141,5.0,3.0730782,4.0,1.7689002
27.0,rule,d1,formal,28.0,58.0,38.0,6.0,0.0,0,1.0,5.6621914,5.0,5.058812,1.0,5.728324
8.0,static,d1,formal,108.0,35.0,24.0,5.0,1.0,1,0.0,1.4394319,7.0,1.89552,7.0,1.322753
26.0,random,d2,formal,213.0,37.0,19.0,8.0,0.0,0,1.0,3.6010752,5.0,2.9663792,1.0,3.095375
29.0,rule,d1,formal,208.0,39.0,26.0,9.0,0.0,0,1.0,3.442473,3.0,1.9642861,6.0,1.7623441
13.0,static,d1,formal,31.0,48.0,33.0,3.0,1.0,1,1.0,7.5079412,6.0,4.293976,7.0,21.944544
24.0,random,d2,formal,245.0,84.0,49.0,4.0,1.0,0,1.0,4.4793787,2.0,3.396644,4.0,1.2679648
16.0,random,d2,formal,246.0,88.0,17.0,4.0,1.0,0,1.0,6.040514,3.0,4.900433,5.0,1.4051001
26.0,random,d2,formal,245.0,56.0,18.0,6.0,0.0,0,1.0,5.012304,6.0,2.744925,1.0,2.6450071
1.0,none,d1,formal,138.0,28.0,11.0,7.0,0.0,0,1.0,3.960256,6.0,2.212436,2.0,1.644167
5.0,none,d1,formal,173.0,94.0,61.0,9.0,0.0,0,1.0,3.317451,3.0,2.136878,4.0,1.0918713
27.0,rule,d2,formal,35.0,24.0,12.0,4.0,0.0,1,1.0,3.5436409,6.0,3.3487387,1.0,3.1186368
30.0,static,d2,formal,229.0,23.0,18.0,6.0,1.0,0,1.0,2.864293,7.0,2.07228,2.0,1.285044
18.0,none,d2,formal,101.0,31.0,17.0,6.0,0.0,0,1.0,8.538273,5.0,1.9414971,3.0,1.7635698
3.0,rule,d2,formal,136.0,81.0,69.0,6.0,1.0,1,1.0,2.9698443,7.0,1.8838539,7.0,1.4365718
8.0,static,d2,formal,79.0,96.0,85.0,4.0,1.0,0,1.0,4.09376,6.0,1.616766,6.0,1.243243
3.0,rule,d1,formal,173.0,91.0,63.0,8.0,1.0,0,1.0,4.033001,7.0,2.246134,7.0,1.3777978
24.0,random,d2,formal,156.0,31.0,27.0,8.0,0.0,0,1.0,3.203209,5.0,1.6870239,5.0,1.418684
15.0,none,d2,formal,76.0,71.0,52.0,8.0,0.0,0,1.0,3.247382,7.0,1.9471979,1.0,1.4804759
14.0,none,d2,formal,215.0,61.0,53.0,4.0,0.0,1,1.0,9.934723,5.0,2.350173,1.0,1.271797
27.0,rule,d1,formal,11.0,29.0,14.0,8.0,0.0,0,1.0,3.5837722,5.0,5.058812,1.0,5.728324
34.0,static,d1,formal,128.0,93.0,33.0,8.0,1.0,0,1.0,4.553597,4.0,2.5986493,5.0,2.370734
19.0,random,d1,formal,68.0,27.0,13.0,6.0,0.0,0,1.0,8.750923,6.0,3.249221,2.0,1.4009461
10.0,rule,d2,formal,199.0,53.0,31.0,4.0,1.0,0,1.0,5.6480217,3.0,2.6465662,4.0,3.6730952
32.0,rule,d2,formal,281.0,69.0,56.0,5.0,0.0,0,1.0,5.104702,5.0,2.9204502,3.0,1.6178999
7.0,random,d1,formal,137.0,84.0,57.0,7.0,0.0,0,1.0,3.926652,5.0,2.6570032,2.0,1.2666309
30.0,static,d2,formal,286.0,27.0,18.0,9.0,1.0,1,1.0,3.652574,7.0,1.6938529,2.0,1.2373562
25.0,rule,d2,formal,54.0,81.0,53.0,6.0,0.0,1,0.0,7.656434,6.0,2.692579,5.0,5.314541
2.0,none,d2,formal,8.0,86.0,73.0,4.0,0.0,0,1.0,5.317874,6.0,2.583744,1.0,1.1154828
17.0,static,d1,formal,176.0,25.0,17.0,7.0,1.0,0,1.0,1.851459,6.0,1.7444267,2.0,1.1372087
14.0,none,d1,formal,5.0,49.0,26.0,9.0,0.0,0,1.0,7.62192,7.0,6.1430817,4.0,5.755625
34.0,static,d1,formal,259.0,53.0,21.0,8.0,1.0,1,1.0,4.28473,2.0,2.13663,6.0,1.6180589
8.0,static,d2,formal,250.0,22.0,11.0,6.0,1.0,0,1.0,3.512921,6.0,1.825052,6.0,1.6051621
25.0,rule,d1,formal,11.0,45.0,12.0,7.0,0.0,0,1.0,3.5322878,6.0,5.9305983,4.0,3.738826
7.0,random,d2,formal,169.0,95.0,56.0,4.0,1.0,0,1.0,4.605064,6.0,1.9956548,2.0,1.2303002
19.0,random,d1,formal,191.0,35.0,25.0,4.0,0.0,0,1.0,5.541832,6.0,4.0927362,1.0,1.4057562
31.0,static,d2,formal,170.0,27.0,17.0,4.0,1.0,0,1.0,4.1077995,5.0,4.423293,4.0,3.264002
33.0,none,d1,formal,184.0,28.0,19.0,6.0,0.0,0,1.0,6.159789,5.0,5.543968,6.0,1.6344471
26.0,random,d2,formal,257.0,66.0,58.0,4.0,0.0,1,1.0,5.453004,6.0,2.744925,1.0,2.6450071
26.0,random,d1,formal,202.0,29.0,17.0,4.0,0.0,1,1.0,5.5431843,6.0,2.682625,3.0,5.4590836
24.0,random,d1,formal,10.0,74.0,37.0,8.0,0.0,0,1.0,3.912545,5.0,3.733748,6.0,2.9572031
23.0,static,d2,formal,40.0,92.0,46.0,6.0,1.0,0,1.0,13.26954,5.0,2.948453,3.0,1.9228423
31.0,static,d2,formal,260.0,23.0,15.0,3.0,1.0,0,1.0,6.355439,5.0,4.078348,2.0,2.786164
17.0,static,d2,formal,130.0,76.0,64.0,5.0,1.0,0,1.0,4.059633,6.0,1.6651239,2.0,1.1286061
2.0,none,d1,formal,139.0,48.0,32.0,6.0,0.0,0,1.0,4.189083,7.0,1.9912148,1.0,2.002544
13.0,static,d2,formal,297.0,86.0,73.0,9.0,1.0,0,1.0,6.417598,6.0,4.495782,6.0,1.4539819
40.0,static,d2,formal,204.0,37.0,13.0,7.0,1.0,0,1.0,3.538686,6.0,2.497472,2.0,5.311001
19.0,random,d2,formal,99.0,35.0,16.0,8.0,1.0,0,1.0,10.267219,3.0,2.3175,1.0,3.5848322
33.0,none,d2,formal,110.0,93.0,85.0,9.0,0.0,0,1.0,4.3702765,6.0,1.6796739,4.0,1.431709
10.0,rule,d1,formal,190.0,25.0,12.0,9.0,1.0,0,1.0,5.436596,4.0,2.0371997,2.0,1.815572
5.0,none,d2,formal,276.0,97.0,46.0,7.0,0.0,0,1.0,3.462056,3.0,1.9772208,3.0,1.0423231
16.0,random,d2,formal,239.0,53.0,36.0,8.0,0.0,0,1.0,5.502704,3.0,4.007706,5.0,4.13853
6.0,none,d2,formal,207.0,41.0,28.0,9.0,0.0,0,1.0,3.9293559,5.0,2.104418,1.0,1.2523253
8.0,static,d2,formal,230.0,38.0,13.0,5.0,1.0,1,1.0,5.625739,6.0,1.573746,6.0,1.1016693
7.0,random,d1,formal,240.0,46.0,27.0,5.0,1.0,0,1.0,4.610354,6.0,2.965553,1.0,1.160907
15.0,none,d1,formal,29.0,57.0,39.0,5.0,0.0,0,1.0,3.7657669,7.0,4.3159866,2.0,2.439187
