user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime
36.0,rule,d2,formal,203.0,35.0,12.0,9.0,0.0,0,1.0,2.2780879,2.0,1.8253579,1.0,2.308243
34.0,static,d2,formal,293.0,79.0,57.0,9.0,1.0,0,1.0,4.8518333,3.0,1.7112491,4.0,1.4131899
13.0,static,d2,formal,300.0,81.0,31.0,8.0,1.0,0,1.0,7.0327663,6.0,4.495782,6.0,1.4539819
7.0,random,d2,formal,157.0,23.0,15.0,4.0,1.0,1,1.0,4.088653,6.0,1.9956548,2.0,1.2303002
2.0,none,d2,formal,193.0,23.0,13.0,6.0,0.0,0,1.0,2.8874588,6.0,1.7585459,1.0,1.117743
2.0,none,d2,formal,86.0,97.0,68.0,3.0,0.0,0,1.0,4.680684,7.0,2.030723,1.0,2.555899
31.0,static,d2,formal,95.0,94.0,68.0,8.0,1.0,0,1.0,9.970996,5.0,5.637684,4.0,2.822262
19.0,random,d1,formal,126.0,95.0,58.0,4.0,0.0,0,1.0,5.893464,5.0,3.655815,1.0,1.2611783
5.0,none,d2,formal,95.0,76.0,38.0,4.0,0.0,0,1.0,3.113498,5.0,1.437428,4.0,0.9997518
20.0,random,d2,formal,268.0,23.0,13.0,7.0,1.0,0,1.0,1.8190861,6.0,2.047654,2.0,1.8142202
29.0,rule,d2,formal,59.0,71.0,35.0,8.0,1.0,0,1.0,4.849411,5.0,1.9336009,4.0,2.157639
7.0,random,d1,formal,27.0,24.0,11.0,8.0,0.0,1,0.0,3.3749478,5.0,4.3492804,3.0,5.1836033
2.0,none,d2,formal,255.0,48.0,36.0,9.0,0.0,0,1.0,4.102153,7.0,1.8690908,1.0,1.4958961
29.0,rule,d1,formal,89.0,96.0,83.0,9.0,0.0,0,1.0,5.319726,4.0,4.819657,6.0,1.353178
5.0,none,d2,formal,284.0,57.0,12.0,6.0,0.0,0,1.0,1.5062673,3.0,1.9772208,3.0,1.0423231
10.0,rule,d1,formal,189.0,61.0,29.0,8.0,1.0,0,0.0,9.829037,4.0,2.0371997,2.0,1.815572
36.0,rule,d1,formal,75.0,46.0,12.0,4.0,0.0,0,1.0,3.682848,5.0,3.2910779,7.0,2.5602388
34.0,static,d1,formal,195.0,42.0,22.0,6.0,1.0,0,1.0,4.157191,3.0,2.2173479,6.0,2.258587
29.0,rule,d1,formal,103.0,22.0,12.0,4.0,0.0,0,1.0,2.5810664,4.0,2.8698728,7.0,1.2854753
16.0,random,d2,formal,48.0,83.0,47.0,8.0,1.0,0,1.0,9.886794,4.0,2.8262248,4.0,2.710783
7.0,random,d2,formal,250.0,32.0,28.0,8.0,1.0,0,1.0,2.5354571,6.0,2.08688,2.0,1.031563
13.0,static,d2,formal,248.0,95.0,65.0,9.0,1.0,0,1.0,12.248582,6.0,3.123575,6.0,10.351781
7.0,random,d2,formal,78.0,23.0,12.0,5.0,0.0,0,1.0,4.2918615,5.0,3.3023999,2.0,1.06952
20.0,random,d2,formal,120.0,79.0,27.0,9.0,1.0,0,1.0,9.580187,6.0,2.094439,1.0,1.1593959
13.0,static,d1,formal,158.0,86.0,25.0,6.0,1.0,0,1.0,5.394503,7.0,8.2607765,7.0,100.96747
1.0,none,d2,formal,36.0,24.0,17.0,9.0,0.0,0,1.0,3.587867,7.0,4.6965733,1.0,1.3314209
1.0,none,d1,formal,183.0,21.0,16.0,4.0,0.0,0,1.0,3.7339718,7.0,1.5392871,2.0,1.437526
5.0,none,d1,formal,164.0,33.0,15.0,7.0,0.0,0,1.0,4.827553,3.0,2.136878,4.0,1.0918713
23.0,static,d1,formal,13.0,75.0,48.0,7.0,1.0,0,1.0,10.2985935,6.0,6.481826,4.0,9.356088
20.0,random,d1,formal,152.0,43.0,18.0,8.0,1.0,0,1.0,7.5382166,7.0,2.027408,3.0,2.062536
14.0,none,d1,formal,176.0,55.0,13.0,8.0,0.0,0,1.0,7.015271,7.0,2.967697,3.0,1.553091
4.0,rule,d2,formal,109.0,68.0,38.0,7.0,0.0,0,1.0,3.687182,6.0,2.471972,2.0,4.314474
33.0,none,d2,formal,137.0,35.0,25.0,3.0,0.0,0,1.0,2.7991428,6.0,1.7834008,4.0,1.1648052
10.0,rule,d2,formal,284.0,83.0,55.0,8.0,0.0,0,1.0,4.8252783,4.0,2.2555242,3.0,3.6712718
8.0,static,d2,formal,193.0,93.0,61.0,4.0,1.0,1,1.0,6.33455,6.0,1.644074,5.0,1.0978181
8.0,static,d2,formal,274.0,39.0,22.0,6.0,1.0,0,1.0,3.272745,6.0,2.278074,5.0,1.8596232
27.0,rule,d2,formal,196.0,22.0,19.0,6.0,0.0,0,1.0,5.236621,6.0,3.1435251,1.0,1.108151
18.0,none,d2,formal,258.0,25.0,17.0,5.0,0.0,0,1.0,5.663758,5.0,2.36249,5.0,2.377129
2.0,none,d1,formal,168.0,99.0,36.0,6.0,0.0,0,1.0,6.8109713,6.0,4.837706,1.0,1.1328359
22.0,static,d2,formal,130.0,57.0,14.0,9.0,1.0,0,1.0,6.2856274,6.0,2.8281143,3.0,1.2179849
19.0,random,d2,formal,191.0,56.0,41.0,8.0,0.0,0,1.0,3.80891,3.0,5.573806,1.0,1.1207721
4.0,rule,d1,formal,51.0,56.0,27.0,9.0,1.0,0,1.0,13.347583,6.0,5.380956,4.0,6.4181166
23.0,static,d2,formal,210.0,81.0,71.0,8.0,1.0,0,1.0,4.596246,4.0,5.248309,5.0,2.5387032
23.0,static,d2,formal,9.0,96.0,82.0,5.0,1.0,0,1.0,3.2310627,5.0,3.329386,3.0,2.700264
18.0,none,d2,formal,177.0,71.0,35.0,9.0,0.0,1,1.0,6.999957,5.0,2.455084,3.0,1.136939
29.0,rule,d2,formal,200.0,59.0,34.0,4.0,0.0,0,1.0,3.9050088,7.0,2.144515,7.0,4.138876
34.0,static,d1,formal,8.0,28.0,18.0,4.0,1.0,0,1.0,3.005243,7.0,4.6560526,7.0,5.257672
29.0,rule,d1,formal,66.0,84.0,73.0,7.0,0.0,0,1.0,2.907064,4.0,4.819657,6.0,1.353178
16.0,random,d1,formal,124.0,85.0,31.0,6.0,1.0,1,1.0,12.69109,2.0,3.4140918,6.0,1.4263382
8.0,static,d1,formal,182.0,39.0,25.0,8.0,1.0,0,1.0,3.831446,5.0,2.501878,6.0,1.773741
14.0,none,d2,formal,102.0,81.0,55.0,8.0,0.0,0,1.0,9.953363,7.0,2.3351402,1.0,1.4037151
34.0,static,d2,formal,294.0,59.0,16.0,5.0,1.0,0,1.0,4.349186,3.0,1.7112491,4.0,1.4131899
10.0,rule,d2,formal,216.0,25.0,19.0,9.0,0.0,0,1.0,3.023877,4.0,2.643673,3.0,3.402801
16.0,random,d2,formal,190.0,77.0,61.0,4.0,1.0,1,1.0,10.234423,4.0,2.7706358,4.0,1.2836819
17.0,static,d2,formal,125.0,21.0,11.0,3.0,1.0,0,1.0,1.6981251,6.0,1.6651239,2.0,1.1286061
17.0,static,d1,formal,106.0,54.0,14.0,7.0,1.0,0,1.0,5.647175,6.0,2.982594,2.0,1.0700281
20.0,random,d1,formal,9.0,86.0,62.0,9.0,0.0,0,1.0,5.365029,6.0,5.1150637,3.0,2.868485
6.0,none,d1,formal,1.0,93.0,64.0,4.0,0.0,0,1.0,7.029662,6.0,4.332367,1.0,4.296424
34.0,static,d2,formal,196.0,31.0,17.0,6.0,1.0,0,1.0,5.273869,5.0,1.8718369,5.0,1.195081
27.0,rule,d1,formal,170.0,31.0,16.0,6.0,0.0,0,1.0,4.007858,7.0,1.946615,2.0,2.899779
16.0,random,d1,formal,77.0,56.0,36.0,3.0,0.0,0,1.0,3.4615202,5.0,8.905373,6.0,2.164501
1.0,none,d2,formal,72.0,69.0,19.0,3.0,0.0,0,1.0,4.690157,7.0,1.5911818,1.0,1.995275
17.0,static,d1,formal,56.0,72.0,48.0,7.0,1.0,0,1.0,6.004323,6.0,2.743966,2.0,1.2030258
4.0,rule,d2,formal,211.0,56.0,25.0,8.0,0.0,0,1.0,9.233117,6.0,3.6497993,1.0,2.322661
1.0,none,d1,formal,50.0,84.0,22.0,3.0,0.0,0,1.0,4.880567,7.0,8.686367,2.0,1.446754
36.0,rule,d1,formal,278.0,95.0,69.0,6.0,0.0,0,1.0,6.866294,2.0,2.2361932,2.0,2.6580143
41.0,random,d2,formal,275.0,37.0,18.0,8.0,0.0,0,1.0,8.042498,4.0,3.1373441,1.0,1.1174111
5.0,none,d2,formal,294.0,23.0,19.0,9.0,0.0,0,1.0,1.7850192,3.0,1.9772208,3.0,1.0423231
5.0,none,d1,formal,71.0,73.0,66.0,8.0,0.0,0,1.0,2.798347,5.0,3.023575,5.0,1.008821
16.0,random,d2,formal,49.0,96.0,61.0,7.0,1.0,1,1.0,18.474737,4.0,2.8262248,4.0,2.710783
7.0,random,d1,formal,154.0,95.0,39.0,8.0,0.0,0,0.0,4.984851,5.0,1.8642287,2.0,1.1404963
7.0,random,d1,formal,296.0,36.0,28.0,6.0,0.0,0,1.0,3.727494,3.0,3.757598,2.0,1.312108
4.0,rule,d1,formal,224.0,52.0,23.0,6.0,0.0,0,1.0,9.634335,5.0,7.141552,2.0,2.3313427
22.0,static,d2,formal,291.0,94.0,66.0,5.0,1.0,0,1.0,9.731346,5.0,2.368881,2.0,2.265932
32.0,rule,d2,formal,226.0,92.0,79.0,5.0,0.0,0,1.0,7.704275,5.0,2.7176158,5.0,1.9508729
21.0,none,d2,formal,18.0,66.0,32.0,9.0,0.0,0,1.0,5.696615,4.0,2.334913,1.0,2.29493
41.0,random,d1,formal,118.0,65.0,35.0,8.0,0.0,0,1.0,4.7277174,6.0,3.604228,2.0,1.185921
36.0,rule,d2,formal,249.0,86.0,58.0,8.0,0.0,0,1.0,4.7900753,2.0,2.180224,5.0,1.196181
8.0,static,d1,formal,147.0,29.0,13.0,4.0,1.0,1,1.0,4.4961343,5.0,3.118262,6.0,2.37718
21.0,none,d1,formal,285.0,33.0,29.0,5.0,0.0,0,1.0,4.077835,3.0,2.3617861,2.0,3.7771719
11.0,rule,d1,formal,193.0,93.0,86.0,7.0,0.0,1,1.0,7.2298603,5.0,2.0318363,2.0,2.5562358
14.0,none,d1,formal,222.0,22.0,15.0,4.0,0.0,1,0.0,8.293907,7.0,2.230868,4.0,1.5653479
40.0,static,d2,formal,173.0,52.0,37.0,5.0,1.0,1,1.0,20.051832,6.0,3.5200472,2.0,2.8697178
14.0,none,d2,formal,142.0,69.0,33.0,8.0,0.0,0,1.0,5.6781893,7.0,2.2756972,1.0,1.4163601
18.0,none,d1,formal,99.0,98.0,82.0,5.0,0.0,0,1.0,1.9782488,5.0,3.966481,5.0,24.189041
33.0,none,d1,formal,256.0,24.0,12.0,4.0,0.0,1,1.0,2.5606122,6.0,2.396079,6.0,2.352831
31.0,static,d1,formal,177.0,32.0,18.0,5.0,1.0,0,1.0,7.704683,5.0,9.585175,2.0,3.266621
14.0,none,d2,formal,231.0,45.0,12.0,9.0,0.0,0,1.0,7.915187,5.0,2.350173,1.0,1.271797
19.0,random,d1,formal,204.0,64.0,42.0,3.0,1.0,0,1.0,3.708793,6.0,4.0927362,1.0,1.4057562
22.0,static,d2,formal,81.0,89.0,39.0,8.0,1.0,0,1.0,11.8516445,6.0,3.6088448,3.0,2.5882459
25.0,rule,d2,formal,285.0,79.0,63.0,9.0,0.0,0,1.0,3.3562908,3.0,2.7907977,2.0,1.8758962
2.0,none,d2,formal,120.0,79.0,31.0,3.0,0.0,1,1.0,5.682151,6.0,2.3595603,1.0,1.2127478
1.0,none,d1,formal,210.0,98.0,54.0,6.0,0.0,0,1.0,12.879957,7.0,1.5392871,2.0,1.437526
22.0,static,d1,formal,54.0,27.0,12.0,6.0,1.0,0,1.0,4.244459,6.0,3.480507,5.0,2.63466
16.0,random,d1,formal,50.0,24.0,16.0,4.0,1.0,1,1.0,4.1222343,4.0,6.2437057,5.0,2.576467
3.0,rule,d1,formal,230.0,31.0,21.0,7.0,0.0,0,1.0,1.7720749,6.0,3.9205492,7.0,3.1273408
14.0,none,d2,formal,188.0,35.0,23.0,6.0,0.0,0,0.0,9.799396,7.0,2.4280498,1.0,1.6398749
3.0,rule,d2,formal,166.0,82.0,66.0,9.0,0.0,0,1.0,3.0623019,7.0,2.3541408,6.0,3.6338964
11.0,rule,d2,formal,32.0,42.0,21.0,7.0,0.0,1,1.0,6.716402,5.0,2.756005,2.0,1.4846649
26.0,random,d2,formal,42.0,98.0,15.0,7.0,0.0,0,1.0,7.6222363,6.0,2.939585,2.0,1.582624
41.0,random,d2,formal,66.0,35.0,24.0,5.0,0.0,0,1.0,4.3161993,6.0,3.614625,1.0,1.2786183
7.0,random,d2,formal,180.0,66.0,45.0,5.0,1.0,0,1.0,2.570419,6.0,1.9956548,2.0,1.2303002
40.0,static,d2,formal,214.0,95.0,75.0,5.0,1.0,1,1.0,2.548264,6.0,2.0940871,2.0,2.9420013
34.0,static,d1,formal,204.0,76.0,15.0,7.0,1.0,1,0.0,6.0394583,3.0,2.2173479,6.0,2.258587
15.0,none,d1,formal,174.0,64.0,11.0,3.0,0.0,0,1.0,6.557083,7.0,1.589297,1.0,1.7841752
16.0,random,d2,formal,141.0,36.0,24.0,9.0,1.0,0,1.0,5.106805,4.0,2.0311291,4.0,1.5946219
22.0,static,d2,formal,244.0,72.0,46.0,6.0,1.0,1,0.0,7.0708437,6.0,2.354575,2.0,1.6552191
33.0,none,d1,formal,228.0,24.0,12.0,6.0,0.0,1,1.0,6.419179,6.0,5.0177574,6.0,2.067192
23.0,static,d1,formal,210.0,56.0,23.0,8.0,1.0,0,1.0,7.565428,5.0,4.2626877,5.0,1.4882708
6.0,none,d1,formal,69.0,59.0,49.0,8.0,0.0,0,1.0,2.26669,5.0,2.987524,1.0,1.2847319
16.0,random,d1,formal,226.0,56.0,44.0,4.0,1.0,1,1.0,4.846592,2.0,4.0063105,6.0,2.0131152
24.0,random,d2,formal,219.0,27.0,13.0,5.0,1.0,0,1.0,3.2627962,4.0,7.990589,4.0,1.4105828
3.0,rule,d2,formal,246.0,24.0,13.0,7.0,0.0,0,1.0,4.527459,7.0,3.968767,6.0,1.4743643
29.0,rule,d1,formal,214.0,25.0,12.0,4.0,0.0,0,1.0,3.426662,3.0,3.1820788,7.0,1.1179447
21.0,none,d2,formal,37.0,36.0,25.0,7.0,0.0,0,1.0,3.506333,4.0,2.977482,1.0,1.461911
34.0,static,d2,formal,299.0,97.0,54.0,5.0,1.0,0,1.0,4.163685,3.0,1.7112491,4.0,1.4131899
14.0,none,d2,formal,156.0,31.0,14.0,7.0,0.0,0,1.0,7.267782,7.0,2.6323469,1.0,1.5793762
22.0,static,d2,formal,272.0,37.0,17.0,4.0,1.0,1,1.0,2.144054,5.0,2.368881,2.0,2.265932
5.0,none,d1,formal,148.0,23.0,18.0,6.0,0.0,0,1.0,1.5555842,4.0,2.2190192,5.0,0.9844048
26.0,random,d2,formal,28.0,44.0,11.0,7.0,1.0,0,1.0,2.950713,6.0,6.080861,2.0,2.9852
32.0,rule,d2,formal,25.0,91.0,15.0,8.0,0.0,0,1.0,4.5762997,6.0,2.360304,5.0,1.5117271
8.0,static,d2,formal,118.0,83.0,17.0,7.0,1.0,0,1.0,4.15578,6.0,1.696723,6.0,1.046804
28.0,rule,d2,formal,253.0,82.0,51.0,5.0,1.0,0,1.0,4.710719,4.0,2.06381,5.0,1.4594309
25.0,rule,d2,formal,264.0,23.0,17.0,7.0,0.0,0,1.0,2.638145,5.0,3.3353298,3.0,1.4445777
14.0,none,d2,formal,3.0,27.0,16.0,7.0,0.0,0,1.0,4.030658,7.0,3.7020438,2.0,1.9958081
5.0,none,d1,formal,175.0,71.0,59.0,4.0,0.0,0,0.0,1.734143,3.0,2.136878,4.0,1.0918713
8.0,static,d1,formal,143.0,54.0,15.0,6.0,1.0,0,1.0,3.906928,5.0,3.118262,6.0,2.37718
4.0,rule,d2,formal,29.0,81.0,56.0,7.0,0.0,0,1.0,7.045285,6.0,3.451138,1.0,3.9190907
25.0,rule,d1,formal,212.0,53.0,44.0,5.0,0.0,0,1.0,5.8381557,4.0,3.255619,3.0,3.377342
34.0,static,d1,formal,173.0,77.0,44.0,9.0,1.0,0,1.0,5.243412,6.0,2.763108,7.0,1.2495699
23.0,static,d1,formal,211.0,64.0,13.0,6.0,1.0,0,1.0,8.219258,4.0,4.384151,5.0,1.7581561
7.0,random,d1,formal,145.0,44.0,16.0,3.0,0.0,0,1.0,8.434122,5.0,2.6570032,2.0,1.2666309
36.0,rule,d2,formal,94.0,82.0,59.0,3.0,0.0,0,1.0,5.450149,3.0,2.36812,3.0,1.0463171
17.0,static,d1,formal,8.0,49.0,18.0,5.0,1.0,0,1.0,2.9837918,6.0,7.6953497,2.0,2.405325
32.0,rule,d1,formal,98.0,85.0,26.0,9.0,0.0,0,1.0,6.016067,6.0,5.568078,6.0,1.772927
23.0,static,d1,formal,268.0,92.0,59.0,9.0,1.0,0,1.0,12.769717,4.0,2.8676212,5.0,1.515532
20.0,random,d2,formal,22.0,77.0,15.0,5.0,0.0,0,1.0,4.3127003,5.0,2.77488,1.0,2.2698848
7.0,random,d1,formal,270.0,34.0,25.0,9.0,0.0,1,1.0,2.060864,6.0,7.163376,1.0,1.1986892
17.0,static,d1,formal,87.0,45.0,25.0,7.0,1.0,0,1.0,3.1220582,6.0,2.225888,2.0,1.408566
23.0,static,d2,formal,200.0,36.0,18.0,8.0,1.0,0,1.0,6.5623283,4.0,5.248309,5.0,2.5387032
17.0,static,d2,formal,216.0,58.0,19.0,3.0,1.0,1,1.0,7.293786,6.0,1.6474521,2.0,0.95135593
29.0,rule,d1,formal,173.0,77.0,29.0,4.0,0.0,1,1.0,4.165012,4.0,3.21475,5.0,1.311445
41.0,random,d2,formal,299.0,79.0,61.0,3.0,0.0,1,1.0,6.856712,4.0,3.1373441,1.0,1.1174111
27.0,rule,d2,formal,286.0,62.0,16.0,8.0,1.0,0,1.0,5.472549,6.0,2.5105689,2.0,2.7059731
41.0,random,d2,formal,292.0,95.0,86.0,3.0,0.0,1,1.0,9.7632265,4.0,3.1373441,1.0,1.1174111
7.0,random,d1,formal,240.0,46.0,27.0,5.0,1.0,0,1.0,4.610354,6.0,2.965553,1.0,1.160907
7.0,random,d1,formal,149.0,73.0,41.0,4.0,1.0,1,1.0,4.542726,5.0,2.6570032,2.0,1.2666309
4.0,rule,d2,formal,103.0,53.0,29.0,9.0,1.0,0,1.0,5.1859665,6.0,2.471972,2.0,4.314474
1.0,none,d1,formal,211.0,99.0,74.0,6.0,0.0,0,1.0,4.6754494,5.0,5.0153713,4.0,2.7772489
2.0,none,d1,formal,252.0,39.0,24.0,5.0,0.0,1,1.0,4.362314,5.0,2.237046,1.0,1.179286
36.0,rule,d1,formal,121.0,95.0,21.0,7.0,0.0,0,1.0,2.718535,4.0,2.61453,4.0,1.3101177
28.0,rule,d2,formal,74.0,61.0,52.0,5.0,0.0,0,1.0,3.9659379,3.0,2.214377,3.0,1.665412
14.0,none,d2,formal,138.0,93.0,64.0,6.0,0.0,0,1.0,4.724384,7.0,2.2756972,1.0,1.4163601
3.0,rule,d2,formal,95.0,29.0,13.0,5.0,1.0,0,1.0,1.9713099,7.0,2.8306391,7.0,1.2218571
24.0,random,d2,formal,214.0,22.0,18.0,3.0,1.0,0,1.0,2.9368382,4.0,7.990589,4.0,1.4105828
5.0,none,d1,formal,128.0,48.0,34.0,3.0,0.0,0,1.0,2.821258,4.0,2.2190192,5.0,0.9844048
21.0,none,d2,formal,22.0,43.0,29.0,5.0,0.0,0,1.0,5.8587513,4.0,2.334913,1.0,2.29493
17.0,static,d1,formal,244.0,94.0,23.0,3.0,1.0,0,1.0,3.1206548,6.0,2.408966,2.0,1.048559
32.0,rule,d1,formal,185.0,77.0,68.0,8.0,0.0,0,1.0,4.092686,6.0,2.4472637,5.0,1.7637401
21.0,none,d2,formal,217.0,55.0,18.0,4.0,0.0,0,1.0,7.920013,4.0,1.6609159,1.0,1.2438378
15.0,none,d2,formal,137.0,48.0,24.0,4.0,0.0,1,1.0,2.956577,7.0,1.7275028,1.0,1.3958311
1.0,none,d1,formal,142.0,29.0,15.0,4.0,0.0,0,1.0,4.282508,6.0,2.212436,2.0,1.644167
17.0,static,d2,formal,240.0,84.0,29.0,5.0,1.0,1,1.0,4.835733,6.0,1.6474521,2.0,0.95135593
5.0,none,d1,formal,95.0,96.0,62.0,8.0,0.0,1,0.0,2.8766763,5.0,2.743753,6.0,1.0967519
11.0,rule,d1,formal,49.0,37.0,15.0,6.0,0.0,0,1.0,4.1509256,5.0,3.109347,3.0,2.0376902
28.0,rule,d2,formal,292.0,52.0,49.0,6.0,0.0,0,1.0,2.616857,4.0,1.7458503,6.0,1.3475211
31.0,static,d2,formal,56.0,82.0,64.0,3.0,1.0,1,1.0,6.5923166,5.0,9.334471,2.0,4.385826
13.0,static,d2,formal,273.0,81.0,45.0,8.0,1.0,0,1.0,5.632463,6.0,4.495782,6.0,1.4539819
24.0,random,d2,formal,28.0,56.0,46.0,8.0,1.0,0,1.0,2.1273649,6.0,2.047461,2.0,4.7091255
11.0,rule,d1,formal,86.0,64.0,19.0,8.0,1.0,0,1.0,5.6599064,6.0,5.055515,3.0,1.822604
14.0,none,d1,formal,160.0,48.0,28.0,8.0,0.0,0,1.0,5.6468544,7.0,2.967697,3.0,1.553091
15.0,none,d2,formal,57.0,26.0,13.0,3.0,0.0,0,1.0,1.9680922,7.0,2.24632,1.0,1.292531
1.0,none,d1,formal,56.0,65.0,45.0,8.0,0.0,0,1.0,5.1562395,7.0,8.686367,2.0,1.446754
8.0,static,d2,formal,70.0,21.0,15.0,7.0,1.0,0,1.0,3.308581,6.0,1.616766,6.0,1.243243
21.0,none,d1,formal,146.0,97.0,21.0,8.0,0.0,0,1.0,7.9293838,4.0,3.752774,1.0,1.6528871
24.0,random,d2,formal,272.0,52.0,41.0,6.0,0.0,0,1.0,3.9364927,5.0,1.7623632,4.0,1.0665872
24.0,random,d2,formal,38.0,95.0,39.0,5.0,1.0,0,1.0,3.975848,4.0,2.157814,3.0,1.73525
32.0,rule,d2,formal,295.0,52.0,25.0,5.0,0.0,0,1.0,7.390536,5.0,2.9204502,3.0,1.6178999
30.0,static,d1,formal,230.0,93.0,72.0,4.0,1.0,0,1.0,3.444152,6.0,2.738271,3.0,1.814604
7.0,random,d2,formal,146.0,41.0,37.0,9.0,1.0,0,1.0,1.6182921,6.0,2.212307,2.0,1.0737531
14.0,none,d1,formal,63.0,39.0,25.0,6.0,0.0,0,1.0,5.3854637,7.0,2.3924398,5.0,1.3957248
31.0,static,d1,formal,230.0,58.0,27.0,3.0,1.0,0,1.0,7.8124304,4.0,7.046403,2.0,2.530709
27.0,rule,d2,formal,133.0,86.0,53.0,8.0,1.0,0,1.0,3.893714,7.0,4.190571,1.0,2.028306
40.0,static,d2,formal,207.0,78.0,47.0,6.0,1.0,0,1.0,3.1406999,6.0,2.497472,2.0,5.311001
21.0,none,d2,formal,14.0,55.0,19.0,6.0,0.0,1,1.0,7.606721,4.0,2.334913,1.0,2.29493
4.0,rule,d2,formal,108.0,97.0,19.0,5.0,0.0,0,1.0,8.239183,6.0,2.471972,2.0,4.314474
16.0,random,d2,formal,99.0,63.0,28.0,9.0,1.0,0,1.0,7.397695,4.0,2.212474,4.0,1.311168
8.0,static,d1,formal,202.0,25.0,19.0,9.0,1.0,0,1.0,3.6346672,5.0,2.501878,6.0,1.773741
3.0,rule,d2,formal,119.0,93.0,63.0,7.0,1.0,0,1.0,2.166548,7.0,2.8306391,7.0,1.2218571
28.0,rule,d2,formal,5.0,33.0,22.0,7.0,0.0,0,1.0,2.5073373,4.0,5.418561,2.0,3.791167
33.0,none,d1,formal,275.0,85.0,53.0,6.0,0.0,0,1.0,6.089412,6.0,19.626783,7.0,1.1619842
29.0,rule,d1,formal,134.0,55.0,23.0,3.0,0.0,1,0.0,6.5437193,4.0,3.286294,5.0,1.5261278
6.0,none,d1,formal,269.0,86.0,61.0,5.0,0.0,1,1.0,6.641777,3.0,2.800215,1.0,1.0816541
11.0,rule,d1,formal,194.0,43.0,32.0,9.0,0.0,0,1.0,5.835746,5.0,2.0318363,2.0,2.5562358
27.0,rule,d1,formal,68.0,88.0,66.0,4.0,0.0,0,1.0,2.3483357,7.0,5.8001356,2.0,3.3613062
11.0,rule,d1,formal,144.0,58.0,44.0,3.0,0.0,0,1.0,5.312588,6.0,3.458541,2.0,1.5465989
20.0,random,d1,formal,226.0,96.0,44.0,9.0,1.0,0,1.0,4.504921,5.0,3.4389648,2.0,1.155715
5.0,none,d1,formal,98.0,43.0,18.0,9.0,0.0,0,1.0,2.805138,5.0,2.743753,6.0,1.0967519
22.0,static,d2,formal,253.0,57.0,45.0,6.0,1.0,1,1.0,3.9575193,6.0,2.354575,2.0,1.6552191
24.0,random,d1,formal,83.0,91.0,81.0,4.0,0.0,0,1.0,2.0366468,5.0,2.9479802,7.0,1.57253
26.0,random,d1,formal,289.0,46.0,33.0,8.0,1.0,0,1.0,5.364528,4.0,4.4814653,6.0,2.7771971
28.0,rule,d2,formal,214.0,76.0,41.0,3.0,0.0,0,1.0,5.363445,4.0,1.942637,5.0,1.3217978
27.0,rule,d2,formal,251.0,94.0,74.0,7.0,1.0,0,1.0,4.538574,5.0,6.995514,2.0,1.1130009
24.0,random,d1,formal,234.0,55.0,23.0,5.0,0.0,0,1.0,2.5733812,2.0,2.011383,3.0,2.435265
41.0,random,d2,formal,25.0,77.0,18.0,8.0,0.0,0,1.0,10.886689,7.0,2.2257538,1.0,2.8559618
15.0,none,d2,formal,146.0,67.0,32.0,3.0,0.0,0,1.0,5.296057,7.0,1.7275028,1.0,1.3958311
29.0,rule,d2,formal,209.0,44.0,27.0,4.0,1.0,0,1.0,5.53131,7.0,2.144515,7.0,4.138876
21.0,none,d2,formal,126.0,48.0,27.0,6.0,0.0,0,1.0,4.1174917,4.0,1.8231411,1.0,1.495662
4.0,rule,d1,formal,68.0,98.0,35.0,3.0,0.0,1,1.0,5.7300577,6.0,4.463382,2.0,5.9501457
26.0,random,d1,formal,186.0,98.0,36.0,5.0,0.0,0,1.0,6.440723,6.0,2.682625,3.0,5.4590836
19.0,random,d2,formal,236.0,32.0,15.0,7.0,0.0,0,1.0,4.8110733,4.0,2.9802842,1.0,1.172478
25.0,rule,d1,formal,91.0,45.0,11.0,9.0,0.0,0,1.0,5.1540775,6.0,3.1097653,5.0,1.6759009
15.0,none,d1,formal,223.0,79.0,11.0,4.0,0.0,1,1.0,8.845865,7.0,6.579914,1.0,1.2080047
33.0,none,d2,formal,132.0,37.0,25.0,7.0,0.0,0,1.0,4.205417,6.0,1.7834008,4.0,1.1648052
23.0,static,d1,formal,174.0,72.0,64.0,3.0,1.0,0,1.0,7.542975,5.0,3.5825667,5.0,1.2082679
21.0,none,d2,formal,44.0,97.0,21.0,9.0,0.0,0,1.0,19.124487,4.0,2.977482,1.0,1.461911
17.0,static,d2,formal,14.0,68.0,47.0,6.0,1.0,0,1.0,3.151152,6.0,2.17043,2.0,1.0378671
31.0,static,d1,formal,61.0,65.0,36.0,9.0,1.0,0,1.0,9.835825,7.0,10.225553,3.0,5.045855
28.0,rule,d1,formal,274.0,35.0,17.0,5.0,0.0,0,1.0,4.733745,3.0,2.5470383,6.0,1.3779972
4.0,rule,d2,formal,173.0,77.0,54.0,7.0,0.0,0,1.0,4.7605333,6.0,2.6833937,2.0,4.003166
26.0,random,d1,formal,244.0,85.0,14.0,6.0,0.0,0,1.0,4.216214,5.0,2.080049,5.0,4.436838
25.0,rule,d2,formal,166.0,74.0,13.0,7.0,0.0,0,1.0,3.663119,4.0,2.235553,4.0,2.58494
